label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/02 16:28:01:6250,-0.29,3.1699998,9.019999499999999,,,
OTHER,2018/03/02 16:28:01:6350,-0.29,3.1699998,9.019999499999999,0.01,0.01,0.01
OTHER,2018/03/02 16:28:01:6450,-0.29,3.1699998,9.019999499999999,0.01,0.01,0.01
OTHER,2018/03/02 16:28:01:6660,-0.42999998,3.1999998,8.88,0.01,0.01,0.01
OTHER,2018/03/02 16:28:01:6750,-0.59999996,3.32,8.99,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:6850,-0.59999996,3.32,8.99,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:6950,-0.59999996,3.32,8.99,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:7050,-0.48,3.1299999,9.28,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:7150,-0.48,3.1299999,9.28,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:7250,-0.48,3.1299999,9.28,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:7350,-0.24,2.82,10.0,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:7450,-0.24,2.82,10.0,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:7550,-0.24,2.82,10.0,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:7650,-0.29999998,3.01,9.34,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:7750,-0.29999998,3.01,9.34,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:7850,-0.29999998,3.01,9.34,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:7950,-0.48,3.36,9.17,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:8050,-0.48,3.36,9.17,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:8150,-0.48,3.36,9.17,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:8250,-0.44,3.1799998,9.54,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:8360,-0.44,3.1799998,9.54,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:8450,-0.44,3.1799998,9.54,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:8550,-0.39,3.01,9.639999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:8650,-0.39,3.01,9.639999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:8750,-0.39,3.01,9.639999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:8850,-0.45999998,3.1699998,9.63,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:8950,-0.45999998,3.1699998,9.63,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:9050,-0.45999998,3.1699998,9.63,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:9150,-0.59,3.21,9.429999,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:9250,-0.59,3.21,9.429999,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:9350,-0.59,3.21,9.429999,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:9450,-0.48,3.09,9.78,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:9550,-0.48,3.09,9.78,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:9650,-0.19999999,2.79,9.599999,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:9750,-0.19999999,2.79,9.599999,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:9850,-0.19999999,2.79,9.599999,0.0,0.0,0.0
OTHER,2018/03/02 16:28:01:9950,-0.48,3.0,9.03,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:0050,-0.48,3.0,9.03,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:0150,-0.48,3.0,9.03,0.0,0.0,0.0
