label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 16:40:43:7970,0.089999996,-0.049999997000000004,10.48,,,
OTHER,2018/03/05 16:40:43:8190,0.089999996,-0.049999997000000004,10.48,-0.09999999400000001,0.17999999,-0.09999999400000001
OTHER,2018/03/05 16:40:43:8290,0.34,-0.22,10.469999000000001,-0.09999999400000001,0.17999999,-0.09999999400000001
OTHER,2018/03/05 16:40:43:8380,0.34,-0.22,10.469999000000001,-0.09999999400000001,0.17999999,-0.09999999400000001
OTHER,2018/03/05 16:40:43:8580,0.29,-0.07,9.66,0.01,0.01,0.01
OTHER,2018/03/05 16:40:43:8600,0.29,-0.07,9.66,0.01,0.01,0.01
OTHER,2018/03/05 16:40:43:8680,0.29,-0.07,9.66,0.01,0.01,0.01
OTHER,2018/03/05 16:40:43:8800,0.13,0.17999999,9.139999000000001,0.0,0.0,0.0
OTHER,2018/03/05 16:40:43:8880,0.13,0.17999999,9.139999000000001,0.0,0.0,0.0
OTHER,2018/03/05 16:40:43:8980,0.13,0.17999999,9.139999000000001,0.0,0.0,0.0
OTHER,2018/03/05 16:40:43:9080,0.049999997000000004,0.049999997000000004,9.7,0.0,0.0,0.0
OTHER,2018/03/05 16:40:43:9180,0.049999997000000004,0.049999997000000004,9.7,0.0,0.0,0.0
OTHER,2018/03/05 16:40:43:9290,0.049999997000000004,0.049999997000000004,9.7,0.0,0.0,0.0
OTHER,2018/03/05 16:40:43:9380,0.21,-0.01,9.65,0.0,0.0,0.0
OTHER,2018/03/05 16:40:43:9480,0.21,-0.01,9.65,0.0,0.0,0.0
OTHER,2018/03/05 16:40:43:9570,0.21,-0.01,9.65,0.0,0.0,0.0
OTHER,2018/03/05 16:40:43:9680,-0.26,-0.01,10.36,0.0,0.0,0.0
OTHER,2018/03/05 16:40:43:9780,-0.26,-0.01,10.36,0.0,0.0,0.0
OTHER,2018/03/05 16:40:43:9880,-0.26,-0.01,10.36,0.0,0.0,0.0
OTHER,2018/03/05 16:40:43:9980,-0.22,0.0,10.46,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:0080,-0.22,0.0,10.46,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:0180,-0.22,0.0,10.46,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:0280,-0.17999999,0.0,9.889999000000001,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:0380,-0.17999999,0.0,9.889999000000001,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:0480,-0.42,0.12,9.78,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:0570,-0.42,0.12,9.78,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:0680,-0.42,0.12,9.78,0.0,0.0,0.0
