label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/21 15:59:21:5110,-1.37,-0.16,10.34,,,
OTHER,2018/03/21 15:59:21:5310,-1.48,0.14,10.019999499999999,,,
OTHER,2018/03/21 15:59:21:5410,-1.48,0.14,10.019999499999999,-0.09999999400000001,-0.17,-0.11
OTHER,2018/03/21 15:59:21:5510,-1.67,0.19,9.849999,-0.09999999400000001,-0.17,-0.11
OTHER,2018/03/21 15:59:21:5610,-1.67,0.19,9.849999,0.01,0.01,0.01
OTHER,2018/03/21 15:59:21:5710,-1.67,0.19,9.849999,0.01,0.01,0.01
OTHER,2018/03/21 15:59:21:5810,-1.49,0.11,9.71,0.01,0.01,0.01
OTHER,2018/03/21 15:59:21:5910,-1.49,0.11,9.71,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:6000,-1.49,0.11,9.71,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:6110,-1.28,0.11,9.639999000000001,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:6210,-1.28,0.11,9.639999000000001,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:6310,-1.28,0.11,9.639999000000001,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:6420,-1.36,0.049999997000000004,9.74,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:6510,-1.36,0.049999997000000004,9.74,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:6610,-1.36,0.049999997000000004,9.74,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:6710,-1.5699999,0.14,9.719999000000001,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:6810,-1.5699999,0.14,9.719999000000001,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:6910,-1.5699999,0.14,9.719999000000001,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:7010,-1.05,-0.09999999400000001,9.389999000000001,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:7110,-1.05,-0.09999999400000001,9.389999000000001,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:7210,-1.05,-0.09999999400000001,9.389999000000001,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:7310,-2.1599998,0.17999999,10.019999499999999,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:7410,-2.1599998,0.17999999,10.019999499999999,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:7520,-1.9,-0.049999997000000004,10.28,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:7630,-1.9,-0.049999997000000004,10.28,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:7720,-1.9,-0.049999997000000004,10.28,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:7820,-1.9,-0.049999997000000004,10.28,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:7910,-2.06,0.13,9.54,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:8020,-2.06,0.13,9.54,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:8110,-2.55,0.39,9.7,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:8220,-2.55,0.39,9.7,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:8310,-2.55,0.39,9.7,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:8410,-2.34,0.59,9.12,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:8510,-2.34,0.59,9.12,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:8610,-2.34,0.59,9.12,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:8720,-2.2,0.61,9.23,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:8810,-2.2,0.61,9.23,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:8910,-2.2,0.61,9.23,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:9010,-2.23,0.22,9.71,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:9110,-2.23,0.22,9.71,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:9210,-2.23,0.22,9.71,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:9310,-3.1499999,0.34,9.679999,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:9410,-3.1499999,0.34,9.679999,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:9510,-3.1499999,0.34,9.679999,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:9610,-2.62,0.7,9.019999499999999,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:9710,-2.62,0.7,9.019999499999999,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:9820,-2.62,0.7,9.019999499999999,0.0,0.0,0.0
OTHER,2018/03/21 15:59:21:9910,-2.6299999,0.77,8.96,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:0010,-2.6299999,0.77,8.96,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:0110,-2.6299999,0.77,8.96,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:0210,-5.0899997,1.4699999,9.15,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:0310,-5.0899997,1.4699999,9.15,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:0410,-5.0899997,1.4699999,9.15,0.0,0.0,0.0
