label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:46:58:9860,0.07,-0.16,8.66,,,
OTHER,2018/05/14 16:46:58:9960,0.07,-0.16,8.66,-0.04,-0.87,0.96999997
OTHER,2018/05/14 16:46:59:0070,0.07,-0.16,8.66,-0.04,-0.87,0.96999997
OTHER,2018/05/14 16:46:59:0160,-0.04,0.08,10.54,-0.04,-0.87,0.96999997
OTHER,2018/05/14 16:46:59:0260,-0.04,0.08,10.54,0.01,0.01,0.01
OTHER,2018/05/14 16:46:59:0460,-0.52,-0.12,10.269999499999999,0.01,0.01,0.01
OTHER,2018/05/14 16:46:59:0560,-0.52,-0.12,10.269999499999999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:0670,-0.52,-0.12,10.269999499999999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:0770,-0.72999996,0.14999999,9.639999000000001,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:0860,-0.72999996,0.14999999,9.639999000000001,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:0960,-0.72999996,0.14999999,9.639999000000001,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:1060,-0.78999996,-0.38,9.98,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:1160,-0.78999996,-0.38,9.98,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:1260,-0.61,-0.96999997,9.019999499999999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:1360,-0.61,-0.96999997,9.019999499999999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:1460,-0.61,-0.96999997,9.019999499999999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:1560,-0.28,-1.3299999,7.94,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:1670,-0.28,-1.3299999,7.94,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:1760,-0.28,-1.3299999,7.94,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:1890,-0.16,-1.4399998999999999,7.24,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:1960,-0.16,-1.4399998999999999,7.24,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:2070,-0.16,-1.4399998999999999,7.24,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:2170,0.12,-1.0699999,7.1099997,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:2260,0.12,-1.0699999,7.1099997,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:2370,0.12,-1.0699999,7.1099997,0.0,0.0,0.0
