label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/02/05 16:04:35:0417,-0.37265015,-0.39227295,9.98317,,,
OTHER,2018/02/05 16:04:35:0443,-0.19613647,-0.50994873,9.885100999999999,,,
OTHER,2018/02/05 16:04:35:0453,-0.21574402,-0.50994873,9.787033000000001,,,
OTHER,2018/02/05 16:04:35:0473,-0.13729858,-0.5491791,9.688965,,,
OTHER,2018/02/05 16:04:35:0493,-0.09806824,-0.60801697,9.728195,,,
OTHER,2018/02/05 16:04:35:0513,-0.07846069,-0.6276245,9.885100999999999,,,
OTHER,2018/02/05 16:04:35:0535,-0.11767578,-0.72569275,9.943939,,,
OTHER,2018/02/05 16:04:35:0555,-0.15690613,-0.8041381999999999,9.98317,,,
OTHER,2018/02/05 16:04:35:0570,-0.11767578,-0.78453064,9.963562,-0.04560852,0.061431885,0.03363037
OTHER,2018/02/05 16:04:35:0581,-0.07846069,-0.78453064,9.98317,-0.04286194,0.061431885,0.029663086
OTHER,2018/02/05 16:04:35:0591,-0.09806824,-0.8041381999999999,9.885100999999999,-0.030639648,0.039138794,0.022338867000000002
OTHER,2018/02/05 16:04:35:0597,-0.17651367,-0.8041381999999999,9.963562,-0.02116394,0.007080078,0.014389038
OTHER,2018/02/05 16:04:35:0607,-0.21574402,-0.8237610000000001,9.904724,-0.0071258545,-0.014297485,0.0137786865
OTHER,2018/02/05 16:04:35:0619,-0.17651367,-0.84336853,9.865494,-0.00010681152,-0.017959595,-0.0030059814
OTHER,2018/02/05 16:04:35:0627,-0.15690613,-0.8237610000000001,9.845871,0.0041656494,-0.027740479,-0.022247314
OTHER,2018/02/05 16:04:35:0637,-0.13729858,-0.8237610000000001,9.885100999999999,0.007522583,-0.008178711,-0.033233643
OTHER,2018/02/05 16:04:35:0648,-0.19613647,-0.7453003,9.943939,0.0029449463,0.020507813,-0.043930054
OTHER,2018/02/05 16:04:35:0659,-0.21574402,-0.78453064,9.924332000000001,-0.014450073,0.036392212,-0.04270935
OTHER,2018/02/05 16:04:35:0668,-0.21574402,-0.78453064,9.904724,-0.027893066,0.034866333,-0.041488647000000003
OTHER,2018/02/05 16:04:35:0679,-0.19613647,-0.66685486,9.904724,-0.027893066,0.035476685,-0.031097412
OTHER,2018/02/05 16:04:35:0689,-0.21574402,-0.7060852,9.904724,-0.03643799,0.012573242,-0.024993896
OTHER,2018/02/05 16:04:35:0699,-0.23536682,-0.66685486,9.904724,-0.041625977,-0.0017700195,-0.007583618
OTHER,2018/02/05 16:04:35:0710,-0.23536682,-0.66685486,9.885100999999999,-0.036743164,-0.010025024,0.0009613037
OTHER,2018/02/05 16:04:35:0720,-0.23536682,-0.60801697,9.865494,-0.035217285,0.012268066000000001,0.009506226
OTHER,2018/02/05 16:04:35:0746,-0.25497437,-0.6276245,9.885100999999999,-0.022079467999999998,0.049224854000000005,0.01133728
OTHER,2018/02/05 16:04:35:0752,-0.3334198,-0.66685486,10.042007,-0.015670776,0.056243895999999995,0.011032104499999999
OTHER,2018/02/05 16:04:35:0817,-0.39227295,-0.7453003,9.924332000000001,-0.004989624000000001,0.044647217,0.013473511
OTHER,2018/02/05 16:04:35:0819,-0.3334198,-0.6864624,9.885100999999999,-0.006515503000000001,0.024475097999999997,0.0064544680000000005
OTHER,2018/02/05 16:04:35:0823,-0.31381226,-0.72569275,9.845871,-0.012924193999999998,0.0064697266000000005,0.004623413
OTHER,2018/02/05 16:04:35:0827,-0.31381226,-0.72569275,9.826263,-0.007736206,-0.010025024,0.004928589000000001
OTHER,2018/02/05 16:04:35:0830,-0.21574402,-0.7060852,9.747803,-0.00010681152,-0.0075683593999999995,0.011032104499999999
OTHER,2018/02/05 16:04:35:0842,-0.19613647,-0.72569275,9.767425999999999,-0.0031585693,-0.0072631836,0.020812988
OTHER,2018/02/05 16:04:35:0852,-0.23536682,-0.72569275,9.767425999999999,0.0017242432000000002,-0.006042480500000001,0.034240723
OTHER,2018/02/05 16:04:35:0871,-0.25497437,-0.72569275,9.865494,-0.0010223389,0.0009765625,0.033325195
OTHER,2018/02/05 16:04:35:0883,-0.25497437,-0.7649231,9.963562,-0.0046844482,0.02508545,0.02508545
OTHER,2018/02/05 16:04:35:0889,-0.21574402,-0.6864624,9.98317,-0.009567261,0.056549072,0.02355957
OTHER,2018/02/05 16:04:35:0893,-0.23536682,-0.7453003,10.002777,-0.021469116,0.08160400400000001,0.015914917
OTHER,2018/02/05 16:04:35:0897,-0.25497437,-0.7649231,10.002777,-0.023910522000000003,0.09686279,0.01133728
OTHER,2018/02/05 16:04:35:0902,-0.23536682,-0.78453064,10.002777,-0.03857422,0.09594726599999999,-0.0005645752
OTHER,2018/02/05 16:04:35:0906,-0.25497437,-0.72569275,10.002777,-0.045303345,0.07914734,0.007369995
OTHER,2018/02/05 16:04:35:0911,-0.2942047,-0.7649231,9.924332000000001,-0.03643799,0.07853699,0.0021820068
OTHER,2018/02/05 16:04:35:0915,-0.31381226,-0.6864624,9.845871,-0.032470703,0.07426453,0.00920105
OTHER,2018/02/05 16:04:35:0921,-0.27458190000000005,-0.64723206,9.826263,-0.02268982,0.06388855,-0.0014801025
OTHER,2018/02/05 16:04:35:0925,-0.27458190000000005,-0.72569275,9.728195,-0.018417358,0.04525757,4.5776367e-05
OTHER,2018/02/05 16:04:35:0936,-0.37265015,-0.7060852,9.728195,-0.008346558,0.02998352,0.004013061500000001
OTHER,2018/02/05 16:04:35:0940,-0.31381226,-0.64723206,9.826263,-0.0040740967,0.015930176,0.007980346999999999
OTHER,2018/02/05 16:04:35:0948,-0.23536682,-0.6276245,9.904724,0.0026397705,0.014709473,0.019897461
OTHER,2018/02/05 16:04:35:0958,-0.23536682,-0.7060852,9.963562,0.004776000999999999,0.015319824,0.020202637
OTHER,2018/02/05 16:04:35:0968,-0.19613647,-0.7649231,9.943939,0.007827759,0.021728516,0.024780273
OTHER,2018/02/05 16:04:35:0978,-0.23536682,-0.86299133,10.0224,-0.0010223389,0.03730774,0.02142334
OTHER,2018/02/05 16:04:35:0988,-0.3334198,-0.8237610000000001,10.0224,-0.007736206,0.05960083,0.011032104499999999
OTHER,2018/02/05 16:04:35:0999,-0.3334198,-0.84336853,10.042007,-0.022384644,0.07182312,0.0052337646
OTHER,2018/02/05 16:04:36:0013,-0.3530426,-0.8041381999999999,10.0224,-0.033691406,0.06266785,0.00340271
OTHER,2018/02/05 16:04:36:0022,-0.39227295,-0.84336853,9.943939,-0.043777465999999994,0.06266785,-0.006973266600000001
OTHER,2018/02/05 16:04:36:0030,-0.3530426,-0.7453003,9.924332000000001,-0.041931152,0.042495727999999997,-0.005142212
OTHER,2018/02/05 16:04:36:0040,-0.3334198,-0.72569275,9.885100999999999,-0.04774475,0.04096985,-0.014297485
OTHER,2018/02/05 16:04:36:0051,-0.2942047,-0.72569275,9.767425999999999,-0.04957580599999999,0.01776123,-0.008499145500000001
OTHER,2018/02/05 16:04:36:0093,-0.31381226,-0.6864624,9.787033000000001,-0.03552246,0.018676758,-0.0014801025
OTHER,2018/02/05 16:04:36:0101,-0.3334198,-0.7649231,9.826263,-0.015975951999999998,0.0064697266000000005,0.004013061500000001
OTHER,2018/02/05 16:04:36:0110,-0.31381226,-0.7649231,9.826263,-0.00041198730000000005,0.011047363000000001,0.008895874
OTHER,2018/02/05 16:04:36:0125,-0.27458190000000005,-0.7453003,9.806656,0.013031006000000001,0.022338867000000002,0.012863158999999999
OTHER,2018/02/05 16:04:36:0132,-0.2942047,-0.7453003,9.845871,0.015167236,0.021728516,0.0037078857
OTHER,2018/02/05 16:04:36:0152,-0.27458190000000005,-0.72569275,9.904724,0.01638794,0.014709473,0.010726929
OTHER,2018/02/05 16:04:36:0162,-0.2942047,-0.72569275,9.904724,0.0023345947,0.006164551,0.015914917
OTHER,2018/02/05 16:04:36:0167,-0.2942047,-0.7453003,9.98317,-0.01322937,0.02998352,0.005844116
OTHER,2018/02/05 16:04:36:0172,-0.31381226,-0.7649231,10.042007,-0.028808594,0.055023193,0.0012664795
OTHER,2018/02/05 16:04:36:0176,-0.39227295,-0.7649231,10.061630000000001,-0.035217285,0.06510925,-0.0030059814
OTHER,2018/02/05 16:04:36:0181,-0.47071838,-0.7649231,10.100845,-0.046829224,0.07670593,4.5776367e-05
OTHER,2018/02/05 16:04:36:0185,-0.39227295,-0.8237610000000001,9.98317,-0.054763794000000005,0.06480408,-0.005142212
OTHER,2018/02/05 16:04:36:0199,-0.41188050000000004,-0.7649231,9.865494,-0.05506897,0.032730102999999997,-0.010025024
OTHER,2018/02/05 16:04:36:0208,-0.41188050000000004,-0.7453003,9.826263,-0.043167114000000006,0.009216309,-0.0045318604
OTHER,2018/02/05 16:04:36:0217,-0.3334198,-0.7453003,9.787033000000001,-0.028503418,-0.0020751953,0.0030975342
OTHER,2018/02/05 16:04:36:0221,-0.31381226,-0.72569275,9.806656,-0.017807007,-0.012466431000000002,0.008285522
OTHER,2018/02/05 16:04:36:0224,-0.3530426,-0.7649231,9.845871,0.004776000999999999,-0.014297485,0.008285522
OTHER,2018/02/05 16:04:36:0230,-0.3530426,-0.78453064,9.885100999999999,0.00630188,0.007690429699999999,0.012863158999999999
OTHER,2018/02/05 16:04:36:0239,-0.3334198,-0.84336853,9.924332000000001,0.011810303000000001,0.018981934,0.012557983
OTHER,2018/02/05 16:04:36:0249,-0.3530426,-0.8237610000000001,9.98317,0.009353638000000001,0.020812988,0.0052337646
OTHER,2018/02/05 16:04:36:0259,-0.3334198,-0.8237610000000001,10.002777,-0.0043792725,0.016845703,-0.0008697510000000001
OTHER,2018/02/05 16:04:36:0277,-0.3530426,-0.78453064,9.963562,-0.012924193999999998,0.012573242,-0.009414673
OTHER,2018/02/05 16:04:36:0280,-0.37265015,-0.7649231,9.943939,-0.02330017,0.0107421875,-0.011245728
OTHER,2018/02/05 16:04:36:0311,-0.37265015,-0.72569275,9.943939,-0.026672362999999998,0.0067749023,-0.013687133999999998
OTHER,2018/02/05 16:04:36:0315,-0.31381226,-0.72569275,9.904724,-0.029724121000000003,0.010131836,-0.011550903000000001
OTHER,2018/02/05 16:04:36:0320,-0.3334198,-0.7649231,9.943939,-0.028198242000000002,0.004638672,-0.008499145500000001
OTHER,2018/02/05 16:04:36:0324,-0.3530426,-0.78453064,9.885100999999999,-0.026672362999999998,0.008911133,0.0024871826
OTHER,2018/02/05 16:04:36:0331,-0.3334198,-0.8041381999999999,9.865494,-0.019943237,0.012573242,0.007675171
OTHER,2018/02/05 16:04:36:0341,-0.37265015,-0.8041381999999999,9.826263,-0.017807007,0.015014648,0.014694213999999999
OTHER,2018/02/05 16:04:36:0351,-0.37265015,-0.78453064,9.865494,-0.020553589,0.010437011999999999,0.012557983
OTHER,2018/02/05 16:04:36:0366,-0.43148804,-0.84336853,9.885100999999999,-0.021774292,0.007385254,0.01133728
OTHER,2018/02/05 16:04:36:0375,-0.41188050000000004,-0.86299133,9.924332000000001,-0.015670776,0.005554199,0.007675171
OTHER,2018/02/05 16:04:36:0385,-0.37265015,-0.9022064000000001,9.963562,-0.018112183,0.02508545,0.004928589000000001
OTHER,2018/02/05 16:04:36:0410,-0.3530426,-0.86299133,9.98317,-0.004989624000000001,0.018371582,0.007369995
OTHER,2018/02/05 16:04:36:0414,-0.25497437,-0.7649231,10.002777,-0.0034637451,0.023864746000000003,0.005844116
OTHER,2018/02/05 16:04:36:0418,-0.3334198,-0.78453064,9.963562,-0.0055999756,0.011352538999999998,0.012557983
OTHER,2018/02/05 16:04:36:0422,-0.3530426,-0.78453064,9.963562,-0.0071258545,0.008300781,0.008285522
OTHER,2018/02/05 16:04:36:0431,-0.3530426,-0.7649231,10.002777,-0.012619018999999999,0.0034179688000000002,0.0037078857
OTHER,2018/02/05 16:04:36:0442,-0.27458190000000005,-0.7649231,9.963562,-0.01689148,0.007385254,0.011642456
OTHER,2018/02/05 16:04:36:0452,-0.3530426,-0.7649231,9.924332000000001,-0.010177611999999999,0.009521484,0.006149292
OTHER,2018/02/05 16:04:36:0465,-0.3530426,-0.7649231,9.924332000000001,-0.027282715,0.011657715,-0.0045318604
OTHER,2018/02/05 16:04:36:0475,-0.37265015,-0.84336853,9.904724,-0.019332886,0.02784729,0.0015716553
OTHER,2018/02/05 16:04:36:0501,-0.3530426,-0.8237610000000001,9.904724,-0.023910522000000003,0.015014648,-0.0033111571999999995
OTHER,2018/02/05 16:04:36:0509,-0.3334198,-0.8041381999999999,9.885100999999999,-0.015670776,0.0079956055,0.00065612793
OTHER,2018/02/05 16:04:36:0516,-0.39227295,-0.8237610000000001,9.943939,-0.015670776,-0.0063476563,-0.006362915
OTHER,2018/02/05 16:04:36:0522,-0.37265015,-0.8041381999999999,9.963562,-0.017196655,0.0012817383,0.0024871826
OTHER,2018/02/05 16:04:36:0527,-0.3530426,-0.84336853,9.963562,-0.017501831000000002,0.014404297,0.0043182373
OTHER,2018/02/05 16:04:36:0532,-0.41188050000000004,-0.84336853,10.002777,-0.019638062,0.021728516,-0.0017852782999999998
OTHER,2018/02/05 16:04:36:0544,-0.45111084,-0.8825989,10.061630000000001,-0.019943237,0.02142334,-0.0033111571999999995
OTHER,2018/02/05 16:04:36:0556,-0.47071838,-0.9022064000000001,9.963562,-0.026062012000000002,-0.0026855469,-0.002090454
OTHER,2018/02/05 16:04:36:0565,-0.47071838,-0.78453064,9.963562,-0.022994995,-0.020401001000000002,-0.006362915
OTHER,2018/02/05 16:04:36:0589,-0.3530426,-0.7649231,9.943939,-0.017807007,-0.040252686,-0.009414673
OTHER,2018/02/05 16:04:36:0594,-0.2942047,-0.8825989,9.885100999999999,-0.011398315,-0.04208374,-0.01399231
OTHER,2018/02/05 16:04:36:0600,-0.3334198,-0.9022064000000001,9.885100999999999,-0.012619018999999999,-0.03933716,-0.028656006
OTHER,2018/02/05 16:04:36:0605,-0.37265015,-0.9218291999999999,9.885100999999999,-0.02330017,-0.027435302999999998,-0.054626465
OTHER,2018/02/05 16:04:36:0613,-0.49032593,-0.94143677,9.924332000000001,-0.026977539,-0.025283813,-0.07875061
OTHER,2018/02/05 16:04:36:0623,-0.7060852,-1.0983428999999998,10.0224,-0.06088257,-0.019485474,-0.16275024
OTHER,2018/02/05 16:04:36:0633,-0.8825989,-1.2356415,10.0224,-0.14822388,-0.0014648438,-0.29225159999999994
OTHER,2018/02/05 16:04:36:0652,-0.9610443000000001,-1.3925476,10.120467999999999,-0.22947693,-0.01826477,-0.45993042
OTHER,2018/02/05 16:04:36:0659,-1.0002746999999999,-1.4121552,10.179306,-0.28689575,-0.122421265,-0.61631775
OTHER,2018/02/05 16:04:36:0687,-0.9218291999999999,-1.3533173,10.159683,-0.2957611,-0.26719666,-0.75712585
OTHER,2018/02/05 16:04:36:0695,-0.72569275,-1.3140869,10.081238,-0.27926636,-0.43762207,-0.85668945
OTHER,2018/02/05 16:04:36:0703,-0.5491791,-1.1964111000000002,10.002777,-0.22612,-0.5927887,-0.9281616
OTHER,2018/02/05 16:04:36:0711,-0.3530426,-1.1375732,9.963562,-0.19587708,-0.7137451,-0.95321655
OTHER,2018/02/05 16:04:36:0715,-0.19613647,-1.0787354,9.924332000000001,-0.12409973,-0.7610779000000001,-0.98405457
OTHER,2018/02/05 16:04:36:0718,-0.09806824,-1.0787354,9.904724,-0.052627562999999995,-0.8279724,-1.0249939000000001
OTHER,2018/02/05 16:04:36:0724,0.039230347,-1.0787354,9.924332000000001,-0.0059051514,-0.8530120999999999,-1.052475
OTHER,2018/02/05 16:04:36:0740,0.19613647,-1.0002746999999999,9.845871,0.011199951000000001,-0.8664550999999999,-1.0818024
OTHER,2018/02/05 16:04:36:0745,0.37265015,-0.9806671,9.826263,0.0050811768,-0.8835601999999999,-1.097992
OTHER,2018/02/05 16:04:36:0754,0.49032593,-0.8825989,9.845871,-0.022079467999999998,-0.88661194,-1.1233368000000001
OTHER,2018/02/05 16:04:36:0776,0.5491791,-0.9218291999999999,9.806656,-0.07400513,-0.87654114,-1.1688538
OTHER,2018/02/05 16:04:36:0783,0.72569275,-1.039505,9.865494,-0.09202576,-0.8258361999999999,-1.1865691999999999
OTHER,2018/02/05 16:04:36:0790,0.8237610000000001,-1.0983428999999998,9.806656,-0.13111877,-0.7769623000000001,-1.230545
OTHER,2018/02/05 16:04:36:0794,0.9218291999999999,-1.1375732,9.747803,-0.18060303,-0.6773986999999999,-1.2867431999999999
OTHER,2018/02/05 16:04:36:0805,0.9022064000000001,-1.1768036,9.688965,-0.20962524,-0.60440063,-1.345993
OTHER,2018/02/05 16:04:36:0814,1.0198975000000001,-1.2356415,9.630127,-0.24047852,-0.49320984,-1.4202270000000001
OTHER,2018/02/05 16:04:36:0825,1.0787354,-1.3729248,9.5516815,-0.25665283,-0.36523438,-1.4910736
OTHER,2018/02/05 16:04:36:0836,1.1375732,-1.3729248,9.4339905,-0.2627716,-0.22535706,-1.5408629999999999
OTHER,2018/02/05 16:04:36:0846,1.1768036,-1.4121552,9.4339905,-0.23832703,-0.11691284,-1.58638
OTHER,2018/02/05 16:04:36:0881,1.255249,-1.3337097,9.355545,-0.20840454,-0.05155945,-1.6215057
OTHER,2018/02/05 16:04:36:0887,1.2944794,-1.2356415,9.375153,-0.18060303,0.033950806,-1.6315765
OTHER,2018/02/05 16:04:36:0894,1.2944794,-1.1375732,9.394775,-0.14791870000000001,0.06297302,-1.6465453999999997
OTHER,2018/02/05 16:04:36:0903,1.2944794,-1.0591125,9.453613,-0.12348938,0.09014892599999999,-1.6566314999999998
