label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/02/27 16:43:26:2730,-0.45,1.25,10.44,,,
OTHER,2018/02/27 16:43:26:2940,-0.45,1.25,10.44,-0.63,-0.62,-0.06
OTHER,2018/02/27 16:43:26:3030,-0.35,1.17,10.41,-0.63,-0.62,-0.06
OTHER,2018/02/27 16:43:26:3140,-0.35,1.17,10.41,0.01,0.01,0.01
OTHER,2018/02/27 16:43:26:3230,-0.35,1.17,10.41,0.01,0.01,0.01
OTHER,2018/02/27 16:43:26:3340,-0.35,1.17,10.41,0.01,0.01,0.01
OTHER,2018/02/27 16:43:26:3430,-0.17999999,1.5999999,9.66,0.01,0.01,0.01
OTHER,2018/02/27 16:43:26:3530,-0.17999999,1.5999999,9.66,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:3650,-0.17999999,1.5999999,9.66,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:3730,-0.32999998,1.73,9.4,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:3840,-0.32999998,1.73,9.4,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:3930,-0.32999998,1.73,9.4,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:4030,-0.35999998,1.91,9.11,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:4130,-0.35999998,1.91,9.11,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:4230,-0.35999998,1.91,9.11,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:4330,-0.29999998,1.88,9.33,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:4430,-0.29999998,1.88,9.33,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:4530,-0.29999998,1.88,9.33,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:4630,-0.31,1.7099999,9.82,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:4740,-0.31,1.7099999,9.82,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:4830,-0.31,1.7099999,9.82,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:4930,-0.38,1.7099999,9.929999,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:5030,-0.38,1.7099999,9.929999,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:5130,-0.57,1.79,9.92,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:5230,-0.57,1.79,9.92,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:5330,-0.57,1.79,9.92,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:5430,-0.78999996,1.89,9.95,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:5530,-0.78999996,1.89,9.95,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:5630,-0.78999996,1.89,9.95,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:5740,-0.69,2.04,9.9,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:5830,-0.69,2.04,9.9,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:5930,-0.69,2.04,9.9,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:6030,-0.53999996,2.0,9.929999,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:6130,-0.53999996,2.0,9.929999,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:6230,-0.53999996,2.0,9.929999,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:6330,-0.39999998,1.81,9.88,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:6430,-0.39999998,1.81,9.88,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:6540,-0.39999998,1.81,9.88,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:6630,-1.73,2.46,9.76,0.0,0.0,0.0
