label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:10:46:2430,-0.82,0.68,10.09,,,
OTHER,2018/04/10 16:10:46:2520,-0.82,0.68,10.09,0.01,0.01,0.01
OTHER,2018/04/10 16:10:46:2620,-0.53,0.52,9.25,0.01,0.01,0.01
OTHER,2018/04/10 16:10:46:2720,-0.53,0.52,9.25,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:2920,-0.74,0.69,9.74,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:3020,-0.74,0.69,9.74,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:3120,-0.74,0.69,9.74,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:3220,-1.0,0.71,10.03,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:3320,-1.0,0.71,10.03,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:3420,-1.0,0.71,10.03,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:3520,-0.84,0.59999996,9.809999000000001,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:3620,-0.84,0.59999996,9.809999000000001,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:3720,-0.84,0.59999996,9.809999000000001,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:3820,-1.0699999,0.61,9.54,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:3920,-1.0699999,0.61,9.54,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:4020,-1.0699999,0.61,9.54,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:4130,-1.02,1.11,9.96,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:4220,-1.02,1.11,9.96,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:4320,-1.02,1.11,9.96,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:4420,-1.89,1.6999999,10.099999,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:4520,-1.89,1.6999999,10.099999,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:4630,-1.89,1.6999999,10.099999,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:4730,-1.38,1.4399998999999999,9.91,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:4870,-1.38,1.4399998999999999,9.91,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:4920,-1.38,1.4399998999999999,9.91,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:5020,-0.79999995,1.12,9.809999000000001,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:5120,-0.79999995,1.12,9.809999000000001,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:5230,-0.79999995,1.12,9.809999000000001,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:5330,-0.44,0.83,9.71,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:5420,-0.44,0.83,9.71,0.0,0.0,0.0
