label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:51:51:9290,-1.2099999,1.62,9.75,,,
OTHER,2018/05/14 16:51:51:9360,-1.2099999,1.62,9.75,-0.53,-0.53999996,-0.11
OTHER,2018/05/14 16:51:51:9460,-1.2099999,1.62,9.75,-0.53,-0.53999996,-0.11
OTHER,2018/05/14 16:51:51:9580,-1.25,1.73,9.65,-0.53,-0.53999996,-0.11
OTHER,2018/05/14 16:51:51:9660,-1.25,1.73,9.65,-0.53,-0.53999996,-0.11
OTHER,2018/05/14 16:51:51:9760,-1.25,1.73,9.65,0.01,0.01,0.01
OTHER,2018/05/14 16:51:51:9860,-1.3299999,1.9499999,9.599999,0.01,0.01,0.01
OTHER,2018/05/14 16:51:51:9970,-1.3299999,1.9499999,9.599999,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:0060,-1.3299999,1.9499999,9.599999,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:0170,-1.03,1.76,9.429999,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:0260,-1.03,1.76,9.429999,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:0360,-1.03,1.76,9.429999,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:0460,-0.96,1.5899999,9.59,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:0560,-0.96,1.5899999,9.59,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:0660,-0.96,1.5899999,9.59,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:0760,-1.04,1.5699999,9.719999000000001,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:0870,-1.04,1.5699999,9.719999000000001,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:0960,-1.04,1.5699999,9.719999000000001,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:1060,-1.0799999,1.4699999,9.679999,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:1160,-1.0799999,1.4699999,9.679999,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:1260,-1.0799999,1.4699999,9.679999,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:1360,-1.22,1.56,9.469999000000001,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:1460,-1.22,1.56,9.469999000000001,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:1560,-1.22,1.56,9.469999000000001,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:1660,-1.13,1.42,9.55,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:1760,-1.13,1.42,9.55,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:1870,-1.13,1.42,9.55,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:1960,-1.15,1.4499999,9.51,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:2060,-1.15,1.4499999,9.51,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:2170,-1.11,1.41,9.41,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:2260,-1.11,1.41,9.41,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:2370,-1.11,1.41,9.41,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:2460,-1.03,1.26,9.63,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:2560,-1.03,1.26,9.63,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:2670,-1.03,1.26,9.63,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:2760,-0.94,1.05,9.82,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:2870,-0.94,1.05,9.82,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:2960,-0.94,1.05,9.82,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:3060,-0.56,0.84,9.71,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:3160,-0.56,0.84,9.71,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:3260,-0.56,0.84,9.71,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:3370,-0.28,0.5,9.79,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:3460,-0.28,0.5,9.79,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:3560,-0.28,0.5,9.79,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:3660,0.08,-0.04,10.15,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:3760,0.08,-0.04,10.15,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:3870,0.08,-0.04,10.15,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:3960,0.45999998,-0.42999998,10.25,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:4060,0.45999998,-0.42999998,10.25,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:4160,0.45999998,-0.42999998,10.25,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:4260,0.42999998,-0.45999998,10.15,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:4380,0.42999998,-0.45999998,10.15,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:4460,0.42999998,-0.45999998,10.15,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:4560,0.45999998,-0.41,10.099999,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:4660,0.45999998,-0.41,10.099999,0.0,0.0,0.0
