label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 16:51:36:6790,-0.77,0.48999998,9.63,,,
OTHER,2018/03/05 16:51:36:6890,-0.77,0.48999998,9.63,0.01,0.01,0.01
OTHER,2018/03/05 16:51:36:7090,-0.52,0.57,8.98,0.01,0.01,0.01
OTHER,2018/03/05 16:51:36:7190,-0.52,0.57,8.98,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:7290,-0.66999996,0.58,9.559999000000001,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:7400,-0.66999996,0.58,9.559999000000001,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:7490,-0.66999996,0.58,9.559999000000001,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:7590,-0.55,0.65,9.269999499999999,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:7690,-0.55,0.65,9.269999499999999,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:7790,-0.55,0.65,9.269999499999999,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:7890,-0.61,0.65,9.16,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:7990,-0.61,0.65,9.16,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:8090,-0.61,0.65,9.16,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:8190,-1.01,0.65,9.55,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:8290,-1.01,0.65,9.55,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:8390,-1.01,0.65,9.55,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:8490,-1.26,0.55,10.03,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:8600,-1.26,0.55,10.03,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:8690,-1.26,0.55,10.03,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:8790,-1.04,0.71999997,9.9,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:8890,-1.04,0.71999997,9.9,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:8990,-1.04,0.71999997,9.9,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:9090,-2.56,1.4699999,9.62,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:9190,-2.56,1.4699999,9.62,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:9290,-1.7199999,0.76,10.099999,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:9390,-1.7199999,0.76,10.099999,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:9490,-1.7199999,0.76,10.099999,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:9590,-1.26,0.31,10.24,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:9690,-1.26,0.31,10.24,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:9790,-1.26,0.31,10.24,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:9900,-2.24,1.9499999,10.49,0.0,0.0,0.0
OTHER,2018/03/05 16:51:36:9990,-2.24,1.9499999,10.49,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:0090,-2.24,1.9499999,10.49,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:0190,-1.7199999,0.93,10.059999000000001,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:0290,-1.7199999,0.93,10.059999000000001,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:0390,-1.7199999,0.93,10.059999000000001,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:0490,-1.6999999,0.78,10.09,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:0590,-1.6999999,0.78,10.09,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:0690,-1.6999999,0.78,10.09,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:0790,-1.48,0.56,10.34,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:0900,-1.48,0.56,10.34,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:0990,-1.48,0.56,10.34,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:1090,-1.54,0.53999996,10.3,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:1190,-1.54,0.53999996,10.3,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:1290,-1.54,0.53999996,10.3,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:1450,-1.61,0.42999998,10.349999,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:1490,-1.61,0.42999998,10.349999,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:1590,-1.61,0.42999998,10.349999,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:1690,-1.8399999,0.45999998,9.99,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:1800,-1.8399999,0.45999998,9.99,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:1900,-1.8399999,0.45999998,9.99,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:1990,-1.91,0.32999998,9.17,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:2090,-1.91,0.32999998,9.17,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:2190,-2.04,0.22999999,9.21,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:2290,-2.04,0.22999999,9.21,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:2400,-2.04,0.22999999,9.21,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:2490,-3.4199998,-1.89,9.11,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:2590,-3.4199998,-1.89,9.11,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:2690,-3.4199998,-1.89,9.11,0.0,0.0,0.0
