label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/11 14:44:14:0653,-0.34721375,-0.40145874,9.757324,,,
OTHER,2018/05/11 14:44:14:0727,-0.44528198,-0.3622284,9.816162,,,
OTHER,2018/05/11 14:44:14:0729,-0.5041199000000001,-0.44068909999999994,10.129974,,,
OTHER,2018/05/11 14:44:14:0731,-0.5237427,-0.3033905,10.110367,,,
OTHER,2018/05/11 14:44:14:0734,-0.6218109,-0.20532227,9.973068,,,
OTHER,2018/05/11 14:44:14:0753,-0.77871704,-0.81333923,9.992691,,,
OTHER,2018/05/11 14:44:14:0774,-0.42567444,-1.1859893999999997,10.012299,,,
OTHER,2018/05/11 14:44:14:0795,-0.24914551,-1.2840576000000001,9.894623,,,
OTHER,2018/05/11 14:44:14:0807,-0.22953796,-1.3036652,9.718094,0.12461853,-0.65982056,0.10441589
OTHER,2018/05/11 14:44:14:0817,-0.17070007,-1.2644501,9.54158,0.12858582,-0.65982056,0.09434509
OTHER,2018/05/11 14:44:14:0827,0.0058288574,-1.146759,9.443512,0.12705994,-0.682724,0.09465027
OTHER,2018/05/11 14:44:14:0834,0.26078796,-1.0879211000000002,9.345444,0.14904785,-0.67936707,0.08364868
OTHER,2018/05/11 14:44:14:0845,0.47654724,-1.0290833000000001,9.286605999999999,0.17593384,-0.6091156,0.056777954000000005
OTHER,2018/05/11 14:44:14:0856,0.53538513,-0.9898529,9.16893,0.19364929,-0.44815063,0.031417847
OTHER,2018/05/11 14:44:14:0864,0.4373169,-0.8721771,9.149307,0.21411133,-0.23861694,0.035690308
OTHER,2018/05/11 14:44:14:0874,0.28041077,-0.7937316999999999,9.208160000000001,0.22174072,-0.053833007999999995,0.042114257999999995
OTHER,2018/05/11 14:44:14:0884,0.20195007,-0.715271,9.325836,0.1973114,0.028625487999999998,0.035690308
OTHER,2018/05/11 14:44:14:0895,0.12350464,-0.61720276,9.423903999999999,0.16218567,0.05732727,0.033554077
OTHER,2018/05/11 14:44:14:0905,0.08427429,-0.49952698,9.50235,0.08123779,0.06527709999999999,0.027145386
OTHER,2018/05/11 14:44:14:0915,0.12350464,-0.47991943,9.561188000000001,0.007019043000000001,0.061920166,0.029586792
OTHER,2018/05/11 14:44:14:0927,0.10388183599999999,-0.44068909999999994,9.54158,-0.07849121,0.065582275,0.025009155
OTHER,2018/05/11 14:44:14:0939,0.045043945,-0.49952698,9.678879,-0.1279602,0.065582275,0.0039367676
OTHER,2018/05/11 14:44:14:0948,-0.013793945,-0.5779724,9.776947,-0.12918091,0.012130736999999999,-0.024154663
OTHER,2018/05/11 14:44:14:0955,-0.03340149,-0.55836487,9.933853,-0.106277466,-0.06880188,-0.019882201999999998
OTHER,2018/05/11 14:44:14:0966,0.045043945,-0.5387573,10.012299,-0.062301635999999994,-0.14698792,-0.0046081543
OTHER,2018/05/11 14:44:14:0975,-0.013793945,-0.5975951999999999,9.875,-0.048553467,-0.15492249,0.0036315918
OTHER,2018/05/11 14:44:14:0987,0.0058288574,-0.69566345,9.796555,-0.018005371000000003,-0.18180847,-0.008575439
OTHER,2018/05/11 14:44:14:0996,0.045043945,-0.67604065,9.875,0.053146362,-0.19311523,-0.049194336
OTHER,2018/05/11 14:44:15:0006,0.045043945,-0.75450134,9.875,0.10537719999999999,-0.15737915,-0.048583984000000004
OTHER,2018/05/11 14:44:15:0016,0.28041077,-0.9898529,8.443237,0.13591003,-0.08377075,-0.04522705
OTHER,2018/05/11 14:44:15:0026,0.39808655,-0.8525696,8.855118,0.27702332,-0.02053833,-0.041870117000000005
OTHER,2018/05/11 14:44:15:0036,0.39808655,-0.7741089,9.070862,1.17836,0.08177185,-0.18450928
OTHER,2018/05/11 14:44:15:0052,0.45692444,-0.73487854,9.659256,1.5708466,0.53533936,-0.1182251
OTHER,2018/05/11 14:44:15:0064,-0.07263183599999999,-0.44068909999999994,10.247665,1.4673003999999998,1.3230591,0.028060913
OTHER,2018/05/11 14:44:15:0069,-0.5041199000000001,0.10848999,10.718384,1.2635802999999999,1.5124207,0.03967285
OTHER,2018/05/11 14:44:15:0076,-0.58258057,0.6576538000000001,11.149872,0.64294434,1.3456573,-0.025375366
OTHER,2018/05/11 14:44:15:0086,-0.5433501999999999,0.97146606,11.58136,-0.11941528,0.6532439999999999,-0.08950806
OTHER,2018/05/11 14:44:15:0096,-0.5433501999999999,0.9126281999999999,11.797104,-0.8426819,-0.18730164,-0.10600281
OTHER,2018/05/11 14:44:15:0107,-0.20993042,0.5595856,11.757889,-1.422699,-0.86476135,-0.18267822
OTHER,2018/05/11 14:44:15:0116,0.18234253,0.14772034,11.189102,-1.8949127000000001,-1.3174133,-0.23306274
OTHER,2018/05/11 14:44:15:0128,0.5549927,0.12809753,10.306503,-2.0885468,-1.5901642,-0.13563538
OTHER,2018/05/11 14:44:15:0162,0.73150635,-0.08764648400000001,9.678879,-1.9086456000000003,-1.6995087,0.006378174
OTHER,2018/05/11 14:44:15:0225,0.7707366999999999,-0.3622284,9.266998,-1.6914825,-1.630188,0.056777954000000005
OTHER,2018/05/11 14:44:15:0245,0.75112915,-0.5975951999999999,9.051254,-1.1132965,-1.4768523999999998,0.10839844
OTHER,2018/05/11 14:44:15:0259,1.0649414,-0.9114075,9.012024,-0.48623657,-1.0184021,0.13038635
OTHER,2018/05/11 14:44:15:0262,1.1433868,-1.0094756999999999,9.070862,0.11392212,-0.46220398,0.11907959
