label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/17 16:25:31:0524,0.31964109999999996,0.7361145,10.071136,,,
OTHER,2018/04/17 16:25:31:0548,0.39808655,0.6576538000000001,9.776947,,,
OTHER,2018/04/17 16:25:31:0561,0.3000183,0.5988159000000001,9.620026,,,
OTHER,2018/04/17 16:25:31:0583,0.28041077,0.5988159000000001,9.443512,,,
OTHER,2018/04/17 16:25:31:0601,0.22157288,0.6184387,9.365067,,,
OTHER,2018/04/17 16:25:31:0623,0.26078796,0.77534485,9.325836,,,
OTHER,2018/04/17 16:25:31:0643,0.20195007,0.7361145,9.286605999999999,,,
OTHER,2018/04/17 16:25:31:0663,0.28041077,0.81455994,9.365067,,,
OTHER,2018/04/17 16:25:31:0679,0.378479,0.9126281999999999,9.365067,-0.16950989,-0.030929565,-0.014984131000000001
OTHER,2018/04/17 16:25:31:0691,0.45692444,0.89302063,9.345444,-0.17103577,-0.030929565,0.014007568
OTHER,2018/04/17 16:25:31:0697,0.4373169,0.8733978000000001,9.286605999999999,-0.16156006,0.0811615,0.026535034
OTHER,2018/04/17 16:25:31:0706,0.31964109999999996,0.7164917,9.16893,-0.11941528,0.12513733,0.04547119
OTHER,2018/04/17 16:25:31:0716,0.31964109999999996,0.6772766,9.149307,-0.06657410000000001,0.21157837,0.055252075
OTHER,2018/04/17 16:25:31:0727,0.26078796,0.6184387,9.266998,-0.047332764000000006,0.26228333,0.058303833
OTHER,2018/04/17 16:25:31:0737,0.28041077,0.5988159000000001,9.365067,-0.07971191400000001,0.29159546,0.061050415
OTHER,2018/04/17 16:25:31:0747,0.28041077,0.6184387,9.561188000000001,-0.14781189,0.32061768,0.057998657
OTHER,2018/04/17 16:25:31:0757,0.24118042,0.6576538000000001,9.718094,-0.22143555,0.32824707,0.05065918
OTHER,2018/04/17 16:25:31:0767,0.26078796,0.7949524,9.835785000000001,-0.28007507,0.31787109999999996,0.05738830599999999
OTHER,2018/04/17 16:25:31:0778,0.41769409999999996,0.7949524,9.953461,-0.28312683,0.32427979999999995,0.07081604
OTHER,2018/04/17 16:25:31:0787,0.3588562,0.69688416,10.031906,-0.22662354,0.35025024,0.072052
OTHER,2018/04/17 16:25:31:0799,0.26078796,0.5203705,10.090759,-0.09803772,0.40278625,0.09739685
OTHER,2018/04/17 16:25:31:0809,0.20195007,0.48114014,10.169205,0.017410278,0.41377258,0.10380554
OTHER,2018/04/17 16:25:31:0819,0.16273499,0.3830719,10.286880499999999,0.08888245,0.34933472,0.09770203
OTHER,2018/04/17 16:25:31:0829,0.20195007,0.3830719,10.404572,0.08001709,0.24456787,0.08609009
OTHER,2018/04/17 16:25:31:0837,0.22157288,0.4419098,10.483017,0.015274048,0.10620117,0.07876587
OTHER,2018/04/17 16:25:31:0847,0.26078796,0.4419098,10.541855,-0.097732544,-0.043136597,0.068374634
OTHER,2018/04/17 16:25:31:0857,0.31964109999999996,0.539978,10.541855,-0.19302368,-0.18577576,0.052490234000000004
OTHER,2018/04/17 16:25:31:0867,0.3588562,0.5595856,10.404572,-0.2220459,-0.29542542,0.03538513
OTHER,2018/04/17 16:25:31:0879,0.41769409999999996,0.5595856,10.247665,-0.22967529999999997,-0.33421326,0.02470398
OTHER,2018/04/17 16:25:31:0888,0.41769409999999996,0.5203705,10.129974,-0.17988586,-0.3934784,0.016448975
OTHER,2018/04/17 16:25:31:0897,0.41769409999999996,0.5007477,9.992691,-0.12582397,-0.41760254,0.015533446999999999
OTHER,2018/04/17 16:25:31:0909,0.45692444,0.6184387,9.875,-0.09344482400000001,-0.40997314,0.0036315918
OTHER,2018/04/17 16:25:31:0918,0.5157623,0.63804626,9.816162,-0.05496216,-0.40446472,-0.02659607
OTHER,2018/04/17 16:25:31:0928,0.5549927,0.6184387,9.757324,-0.0012207030999999999,-0.3895111,-0.073028564
OTHER,2018/04/17 16:25:31:0940,0.6530609,0.539978,9.639648,0.072387695,-0.29664612,-0.113342285
OTHER,2018/04/17 16:25:31:0950,0.5746001999999999,0.5203705,9.600418,0.120025635,-0.20593262,-0.12371826
OTHER,2018/04/17 16:25:31:0960,0.53538513,0.48114014,9.561188000000001,0.18417358,-0.15248108,-0.14356995
OTHER,2018/04/17 16:25:31:0970,0.47654724,0.5988159000000001,9.620026,0.21075439999999998,-0.05596924,-0.14419556
OTHER,2018/04/17 16:25:31:0978,0.4373169,0.6184387,9.639648,0.22692871,0.04512024,-0.14785767
OTHER,2018/04/17 16:25:31:0988,0.4373169,0.69688416,9.620026,0.24832153,0.14956665,-0.17228699
OTHER,2018/04/17 16:25:31:0998,0.39808655,0.6772766,9.580811,0.29901123,0.21463013,-0.19488525
OTHER,2018/04/17 16:25:32:0008,0.33924866,0.6184387,9.620026,0.33169556,0.21463013,-0.21902466
OTHER,2018/04/17 16:25:32:0018,0.24118042,0.63804626,9.620026,0.32315063,0.19691467,-0.24314879999999997
OTHER,2018/04/17 16:25:32:0029,0.28041077,0.5792084,9.580811,0.3090973,0.18103027,-0.25811768
OTHER,2018/04/17 16:25:32:0040,0.28041077,0.5203705,9.580811,0.2733612,0.16423035,-0.27949524
OTHER,2018/04/17 16:25:32:0050,0.20195007,0.5595856,9.678879,0.2244873,0.12849426,-0.27278137
OTHER,2018/04/17 16:25:32:0059,0.14311218,0.5595856,9.757324,0.17134094,0.10650635,-0.25567627
OTHER,2018/04/17 16:25:32:0070,0.10388183599999999,0.6184387,9.757324,0.117889404,0.14498901,-0.22634888
OTHER,2018/04/17 16:25:32:0080,0.045043945,0.7164917,9.718094,0.11972046,0.18806458,-0.22695923
OTHER,2018/04/17 16:25:32:0089,-0.03340149,0.7164917,9.659256,0.17440796,0.20578003,-0.21932983
OTHER,2018/04/17 16:25:32:0099,-0.053024292,0.75572205,9.678879,0.24679565,0.22012329,-0.21902466
OTHER,2018/04/17 16:25:32:0109,-0.13146973,0.77534485,9.678879,0.27153015,0.22807312,-0.21504211
OTHER,2018/04/17 16:25:32:0120,-0.17070007,0.81455994,9.835785000000001,0.30024720000000005,0.2467041,-0.21627808
