label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/13 16:33:41:0104,-1.3278809,1.1676024999999999,9.894623,,,
OTHER,2018/03/13 16:33:41:0175,-1.2886505,1.2264403999999998,9.973068,,,
OTHER,2018/03/13 16:33:41:0177,-1.4063416000000002,1.3833466,9.973068,,,
OTHER,2018/03/13 16:33:41:0181,-1.5632476999999998,1.5206451,10.012299,,,
OTHER,2018/03/13 16:33:41:0183,-1.3867188,1.5990906,9.580811,,,
OTHER,2018/03/13 16:33:41:0200,-1.9947357,1.6971588,9.16893,,,
OTHER,2018/03/13 16:33:41:0221,-2.740036,1.6579437,9.286605999999999,,,
OTHER,2018/03/13 16:33:41:0242,-2.4850616000000003,1.6775513,9.521973,,,
OTHER,2018/03/13 16:33:41:0252,-2.3477783,1.7167816000000002,9.600418,0.14263916,0.32427979999999995,0.15267944
OTHER,2018/03/13 16:33:41:0262,-2.3281555,1.6971588,9.521973,0.064437866,0.32427979999999995,0.15390015
OTHER,2018/03/13 16:33:41:0273,-2.3673859,1.5990906,9.463119500000001,-0.031448364,0.32397459999999995,0.14718628
OTHER,2018/03/13 16:33:41:0283,-2.5439147999999996,1.4618073,9.306213,-0.039993286,0.3850708,0.15023804
OTHER,2018/03/13 16:33:41:0293,-2.6027527000000004,1.4225769,9.286605999999999,0.026565552000000003,0.46539307,0.14228821
OTHER,2018/03/13 16:33:41:0303,-2.7596588,1.3441315,9.266998,0.13194275,0.50601196,0.12243652
OTHER,2018/03/13 16:33:41:0313,-2.8773346,1.3245087,9.227768,0.21289063,0.47180176,0.061965942
OTHER,2018/03/13 16:33:41:0323,-2.9754028,1.2460632,9.1297,0.27824402,0.44309998,-0.05316162
OTHER,2018/03/13 16:33:41:0332,-2.9361725,1.2656708,9.110092,0.32131958,0.3633728,-0.18023682
OTHER,2018/03/13 16:33:41:0343,-2.8773346,1.3833466,9.090469,0.33566284,0.25923157,-0.23796082
OTHER,2018/03/13 16:33:41:0352,-2.798874,1.5206451,9.16893,0.33995056,0.20210266,-0.30300903
OTHER,2018/03/13 16:33:41:0363,-2.5439147999999996,1.6775513,9.266998,0.28833008,0.10070801,-0.27522278
OTHER,2018/03/13 16:33:41:0372,-2.3477783,1.7756195,9.149307,0.1902771,0.10284424,-0.21504211
OTHER,2018/03/13 16:33:41:0384,-2.3281555,1.579483,9.16893,0.10446167,0.34230042,-0.109375
OTHER,2018/03/13 16:33:41:0394,-2.8381042,1.6579437,8.266708,0.117889404,0.8377228000000001,0.025009155
OTHER,2018/03/13 16:33:41:0403,-3.6030273,1.579483,8.247100999999999,0.35949707,1.5258636,0.07998657
OTHER,2018/03/13 16:33:41:0413,-4.0737457,1.7167816000000002,8.423614500000001,0.5772705,1.7531128,0.03111267
OTHER,2018/03/13 16:33:41:0424,-4.3483276,1.9521331999999998,8.423614500000001,0.6169739000000001,1.661789,-0.017120361
OTHER,2018/03/13 16:33:41:0433,-4.485626,2.128662,8.521683,0.66645813,1.4626465,-0.030258179
OTHER,2018/03/13 16:33:41:0444,-4.779831,2.4816895,8.541306,0.6817321999999999,1.3505402,-0.041870117000000005
OTHER,2018/03/13 16:33:41:0453,-4.8975067,2.9524077999999996,8.521683,0.6328583000000001,1.2002716,0.050964355
OTHER,2018/03/13 16:33:41:0464,-4.819046,3.2073822,8.443237,0.5445861999999999,1.1333771000000001,0.29013062
OTHER,2018/03/13 16:33:41:0474,-4.6817627,3.2662354,8.404007,0.41539,1.1376495,0.43429565
OTHER,2018/03/13 16:33:41:0484,-4.603301999999999,3.2466125,8.247100999999999,0.22969055,1.2970886000000001,0.44680786
OTHER,2018/03/13 16:33:41:0513,-4.838669,3.1877747000000003,8.090195,0.017105103,1.5612946,0.41076660000000004
OTHER,2018/03/13 16:33:41:0529,-5.270157,2.9916382,7.8744507,-0.14659119,1.8096161,0.39947509999999997
OTHER,2018/03/13 16:33:41:0534,-5.583969000000001,2.89357,7.776382400000001,-0.21195984,1.8044281000000002,0.40161133
OTHER,2018/03/13 16:33:41:0545,-5.642807,2.9916382,7.776382400000001,-0.29443359999999996,1.6901855,0.40313720000000003
OTHER,2018/03/13 16:33:41:0548,-5.6624300000000005,2.9720306,7.697937,-0.33810425,1.3227539,0.41229248
OTHER,2018/03/13 16:33:41:0551,-5.6231995,2.89357,7.580246000000001,-0.35398865,0.94950867,0.37350464
OTHER,2018/03/13 16:33:41:0554,-5.583969000000001,2.7758942,7.541015600000001,-0.34542847,0.6385803000000001,0.3176117
OTHER,2018/03/13 16:33:41:0564,-5.4270629999999995,2.7170563,7.6390839999999995,-0.33840942,0.36766052,0.25805664
OTHER,2018/03/13 16:33:41:0574,-5.250549299999999,2.5797577,8.070587,-0.36192322,0.07809448,0.20613098
OTHER,2018/03/13 16:33:41:0584,-5.113250700000001,2.5013123,8.404007,-0.42393494,-0.090789795,0.21560669
OTHER,2018/03/13 16:33:41:0595,-4.936737,2.3836365,8.600143,-0.4611969,-0.029388427999999998,0.24980164
OTHER,2018/03/13 16:33:41:0605,-4.995575,2.246338,8.698212,-0.5250244000000001,0.075042725,0.33532715
OTHER,2018/03/13 16:33:41:0615,-4.995575,2.0894318,8.619750999999999,-0.49693298,0.38415527,0.3899994
OTHER,2018/03/13 16:33:41:0624,-5.0151825,1.8932953000000001,8.423614500000001,-0.36773682,0.6480408000000001,0.41627502
OTHER,2018/03/13 16:33:41:0635,-4.9563445999999995,1.7952270000000001,8.2078705,-0.15606689999999998,0.8743744000000001,0.44833374
OTHER,2018/03/13 16:33:41:0645,-5.0151825,1.7952270000000001,8.011749,0.09346008,0.9931793,0.45811462
OTHER,2018/03/13 16:33:41:0654,-5.0151825,1.9521331999999998,7.952896000000001,0.3197937,1.0301361,0.44070435
OTHER,2018/03/13 16:33:41:0665,-5.03479,2.1482697,7.894058,0.49786377,1.0542755,0.43551636
OTHER,2018/03/13 16:33:41:0675,-5.525131,2.5209197999999997,7.599869,0.5626068000000001,1.116272,0.49598694
OTHER,2018/03/13 16:33:41:0685,-6.3292694,2.89357,7.3841095,0.61483765,1.1816406000000002,0.5384369000000001
OTHER,2018/03/13 16:33:41:0696,-6.8784485,3.3446808,6.991852000000001,0.5167999,1.1318511999999998,0.55799866
OTHER,2018/03/13 16:33:41:0705,-6.8784485,3.8742370000000004,6.4622955,0.19273376,0.8474884,0.44192505
OTHER,2018/03/13 16:33:41:0716,-6.7803802,4.246887,5.9523470000000005,-0.25166320000000003,0.34230042,0.26599120000000004
OTHER,2018/03/13 16:33:41:0726,-6.6627045,4.2272796999999995,5.7954407,-0.66796875,-0.16073608,0.11663818
OTHER,2018/03/13 16:33:41:0736,-6.623474000000001,4.0703735,6.560364,-1.0250244000000002,-0.6204071,-0.012847899999999999
OTHER,2018/03/13 16:33:41:0746,-6.584244,3.9919127999999997,7.2664337,-1.3729248,-1.2324982,-0.087371826
OTHER,2018/03/13 16:33:41:0756,-6.525405999999999,3.933075,7.79599,-1.6404877,-1.8296356,-0.09867859
OTHER,2018/03/13 16:33:41:0790,-6.3881073,3.5604248,8.090195,-1.7006531000000003,-2.3668976,-0.09776306
OTHER,2018/03/13 16:33:41:0796,-6.1527557,3.2466125,8.364777,-1.6658325,-2.6549225,-0.14724731
OTHER,2018/03/13 16:33:41:0801,-5.8389435,2.9131927,8.992401,-1.4132385,-3.1622467,-0.21994019
OTHER,2018/03/13 16:33:41:0816,-5.093643,2.462082,9.678879,-1.0592346000000001,-3.52388,-0.34333800000000003
OTHER,2018/03/13 16:33:41:0821,-4.4071655,2.0894318,9.678879,-0.82466125,-3.8277892999999996,-0.27308655
OTHER,2018/03/13 16:33:41:0824,-3.7207031,1.8932953000000001,9.698486,-0.54060364,-3.6775208,-0.09593201
OTHER,2018/03/13 16:33:41:0827,-3.6618652000000003,1.5598755,10.228043,-0.30725098,-3.2285310000000003,0.080596924
OTHER,2018/03/13 16:33:41:0835,-3.2499847,1.5402527,10.345718,-0.34880066,-3.2450104,0.13557434
OTHER,2018/03/13 16:33:41:0845,-2.6027527000000004,1.7952270000000001,10.129974,-0.41781616,-3.3378754,0.10197449
OTHER,2018/03/13 16:33:41:0855,-2.1124115000000003,1.7167816000000002,9.835785000000001,-0.49998474,-3.1582793999999996,0.068984985
OTHER,2018/03/13 16:33:41:0865,-1.6024628,1.6971588,9.639648,-0.5296173000000001,-2.8320618,0.038146973
OTHER,2018/03/13 16:33:41:0875,-1.3867188,1.6383208999999999,9.404282,-0.5910034000000001,-2.5415955,-0.036987305
OTHER,2018/03/13 16:33:41:0886,-1.3278809,1.7756195,9.463119500000001,-0.7098236,-2.050766,-0.06568909
OTHER,2018/03/13 16:33:41:0897,-1.2494353999999999,1.9521331999999998,9.2473755,-0.9822693000000001,-1.6787415,-0.03881836
OTHER,2018/03/13 16:33:41:0907,-1.2494353999999999,1.7952270000000001,9.188538000000001,-1.2238617,-1.66745,-0.042175292999999996
OTHER,2018/03/13 16:33:41:0917,-1.2102051,1.3833466,9.188538000000001,-1.269989,-1.6246796000000001,-0.08370972
OTHER,2018/03/13 16:33:41:0927,-1.1317443999999999,1.0891571000000002,8.717819,-1.2449341,-1.4860229999999999,-0.11791992
OTHER,2018/03/13 16:33:41:0938,-0.99446106,0.7949524,8.541306,-1.0684052,-1.232193,-0.13258362
OTHER,2018/03/13 16:33:41:0947,-0.8179320999999999,0.4615326,8.502075,-0.73516846,-1.1207122999999999,-0.14846802
OTHER,2018/03/13 16:33:41:0957,-0.70025635,0.5007477,8.737442,-0.35978699999999997,-1.0095367,-0.12861633
OTHER,2018/03/13 16:33:41:0967,-0.48451233,0.3830719,8.933563000000001,-0.08581543,-0.96403503,-0.12800598
OTHER,2018/03/13 16:33:41:0977,-0.3276062,0.42230225,9.070862,0.06626892,-0.864151,-0.15304565
OTHER,2018/03/13 16:33:41:0988,-0.28837585,0.539978,9.1297,0.11514282,-0.6759949000000001,-0.17198181
OTHER,2018/03/13 16:33:41:0998,-0.22953796,0.5595856,9.090469,0.15148926,-0.4252472,-0.16984558
OTHER,2018/03/13 16:33:42:0007,-0.2687683,0.539978,9.16893,0.20646667,-0.16897583,-0.1524353
OTHER,2018/03/13 16:33:42:0018,-0.40605164,0.77534485,9.325836,0.23945618,-0.010147095,-0.13624573
OTHER,2018/03/13 16:33:42:0029,-0.56295776,0.9126281999999999,9.423903999999999,0.31062317,0.044204712,-0.12524414
OTHER,2018/03/13 16:33:42:0039,-0.661026,1.0303191999999999,9.620026,0.3506317,0.0811615,-0.1429596
OTHER,2018/03/13 16:33:42:0048,-0.661026,1.1283722,9.698486,0.36499023,0.037475586,-0.14082336
OTHER,2018/03/13 16:33:42:0058,-0.58258057,1.363739,9.875,0.31581116,-0.048950195,-0.12097168
OTHER,2018/03/13 16:33:42:0068,-0.46490479999999995,1.3245087,9.933853,0.20707703,-0.13966370000000003,-0.06355286
OTHER,2018/03/13 16:33:42:0085,-0.40605164,1.3441315,9.835785000000001,0.07269287,-0.16073608,-0.0015563965
OTHER,2018/03/13 16:33:42:0096,-0.2687683,1.2852783,9.776947,-0.069625854,-0.10758972,0.055252075
OTHER,2018/03/13 16:33:42:0142,-0.42567444,1.5990906,6.540741000000001,-0.14079285,0.013656616000000002,0.08639526
OTHER,2018/03/13 16:33:42:0149,-0.2687683,0.99108887,9.012024,0.013137817,0.075653076,0.13740539999999998
OTHER,2018/03/13 16:33:42:0162,-0.48451233,1.0695343000000002,9.620026,0.6753081999999999,0.23936462,0.1227417
OTHER,2018/03/13 16:33:42:0164,-1.0925293,1.2264403999999998,10.326111000000001,0.49113464,0.99502563,0.17253113
OTHER,2018/03/13 16:33:42:0170,-1.2298126,1.2460632,10.443787,0.00579834,1.3984985,0.054336548
OTHER,2018/03/13 16:33:42:0180,-1.4455566,1.2068329,10.679153,-0.39888,0.93148804,0.05065918
OTHER,2018/03/13 16:33:42:0183,-1.4651794,1.1087646,10.659531,-0.5424346999999999,0.17950439999999998,0.048217773
OTHER,2018/03/13 16:33:42:0191,-1.3475037,1.147995,10.639923,-0.48806763,-0.33758545,0.05218506
OTHER,2018/03/13 16:33:42:0202,-1.3278809,1.1676024999999999,10.483017,-0.40255737,-0.5061798,0.06806946
OTHER,2018/03/13 16:33:42:0224,-1.2886505,1.2852783,10.424178999999999,-0.12887573,-0.46556090000000006,0.11022949
OTHER,2018/03/13 16:33:42:0226,-1.1121368,1.2852783,10.404572,0.17347717,-0.2416687,0.102890015
OTHER,2018/03/13 16:33:42:0229,-0.99446106,1.3245087,10.522247,0.38179016,-0.03276062,0.05279541
OTHER,2018/03/13 16:33:42:0231,-1.0925293,1.3245087,10.561478,0.46701049999999994,0.12055969,-0.018051147
OTHER,2018/03/13 16:33:42:0238,-1.1317443999999999,1.363739,10.443787,0.44685364,0.21554565,-0.06172180000000001
OTHER,2018/03/13 16:33:42:0244,-1.3082733,1.3245087,10.267273,0.39889526,0.29832458,-0.075164795
OTHER,2018/03/13 16:33:42:0248,-1.3867188,1.4814148,10.051528999999999,0.35276794,0.3255005,-0.057144165
OTHER,2018/03/13 16:33:42:0266,-1.4063416000000002,1.579483,9.698486,0.32406616,0.3068695,-0.03239441
OTHER,2018/03/13 16:33:42:0269,-1.4259491000000002,1.5010376,9.521973,0.26113892,0.31114197,-0.025680542
OTHER,2018/03/13 16:33:42:0278,-1.484787,1.5206451,9.286605999999999,0.2144165,0.32214355,-0.026901245
OTHER,2018/03/13 16:33:42:0288,-1.484787,1.5010376,9.051254,0.18630981,0.33222959999999996,-0.041259766
OTHER,2018/03/13 16:33:42:0298,-1.4455566,1.4618073,8.913955999999999,0.17286682,0.28030396,-0.05897522
OTHER,2018/03/13 16:33:42:0315,-1.3671111999999999,1.3833466,8.835495,0.16950989,0.20608520000000002,-0.05683899
OTHER,2018/03/13 16:33:42:0331,-1.3671111999999999,1.3049011000000001,8.737442,0.19058228,0.15721129999999997,-0.036987305
OTHER,2018/03/13 16:33:42:0334,-1.269043,1.363739,8.776657,0.22753906,0.1477356,-0.0033874512
OTHER,2018/03/13 16:33:42:0339,-1.1513672,1.363739,8.639374,0.28466797,0.21310425,0.04425049
OTHER,2018/03/13 16:33:42:0349,-1.2102051,1.2068329,8.678589,0.31336975,0.35177612,0.040893555
OTHER,2018/03/13 16:33:42:0362,-1.269043,1.1872253000000001,8.325562,0.41172790000000004,0.40522766,0.050354004
OTHER,2018/03/13 16:33:42:0370,-1.4455566,1.2656708,8.502075,0.55007935,0.624527,0.068984985
OTHER,2018/03/13 16:33:42:0379,-1.5632476999999998,1.4618073,8.717819,0.6233978,0.6504821999999999,0.08181763
OTHER,2018/03/13 16:33:42:0390,-1.6024628,1.6971588,8.953186,0.56199646,0.61260986,0.083343506
OTHER,2018/03/13 16:33:42:0399,-1.6416931000000001,1.854065,9.188538000000001,0.46273804,0.59703064,0.051879882999999995
OTHER,2018/03/13 16:33:42:0409,-1.6809235,1.7756195,9.463119500000001,0.27275085,0.5255585,0.03967285
OTHER,2018/03/13 16:33:42:0419,-1.6416931000000001,1.8148499,9.580811,0.049484253,0.4256897,0.07662964
OTHER,2018/03/13 16:33:42:0430,-1.6416931000000001,1.7559967,9.757324,-0.061691284000000006,0.32366943,0.10594177
OTHER,2018/03/13 16:33:42:0442,-1.6416931000000001,1.579483,9.776947,-0.2809906,0.27510070000000003,0.16184998
OTHER,2018/03/13 16:33:42:0470,-1.6613159,1.5598755,9.796555,-0.46180725,0.21676636,0.22933960000000003
OTHER,2018/03/13 16:33:42:0472,-1.6416931000000001,1.4618073,9.816162,-0.6016998,0.16973877,0.26934814
OTHER,2018/03/13 16:33:42:0481,-1.5828552,1.3833466,9.875,-0.7027893,0.105285645,0.30967712
OTHER,2018/03/13 16:33:42:0484,-1.4455566,1.3441315,9.973068,-0.7467804,-0.005569458,0.3371582
OTHER,2018/03/13 16:33:42:0492,-1.1121368,1.3049011000000001,10.031906,-0.7101288,-0.049865723,0.36099243
OTHER,2018/03/13 16:33:42:0500,-0.9552306999999999,1.147995,9.894623,-0.5619812,0.046035767000000005,0.41871643
OTHER,2018/03/13 16:33:42:0510,-0.91600037,1.0106964,9.600418,-0.44989014,0.35238647,0.50086975
OTHER,2018/03/13 16:33:42:0521,-1.053299,0.89302063,9.463119500000001,-0.1820221,0.7381439000000001,0.5292816
OTHER,2018/03/13 16:33:42:0532,-1.2494353999999999,0.8537903,9.423903999999999,0.09590149,0.89208984,0.5494385
OTHER,2018/03/13 16:33:42:0550,-1.5828552,0.83418274,9.423903999999999,0.32437134,1.0787048000000001,0.50790405
OTHER,2018/03/13 16:33:42:0564,-1.7201538,0.8537903,9.521973,0.4877777,1.1138306,0.43338013
OTHER,2018/03/13 16:33:42:0574,-1.7005310000000002,1.0499268,9.600418,0.5696411,0.982193,0.33654785
OTHER,2018/03/13 16:33:42:0582,-1.6809235,1.2264403999999998,9.737717,0.5641326999999999,0.8041229,0.24919128
OTHER,2018/03/13 16:33:42:0584,-1.7593689,1.363739,9.659256,0.47555542,0.63246155,0.1899414
OTHER,2018/03/13 16:33:42:0590,-1.7397613999999997,1.5598755,9.698486,0.3368988,0.49319458,0.16917420000000002
