label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/30 16:19:18:0981,-0.5041199000000001,1.579483,9.365067,,,
OTHER,2018/04/30 16:19:19:0000,-0.46490479999999995,1.5598755,9.345444,,,
OTHER,2018/04/30 16:19:19:0021,-0.48451233,1.5598755,9.423903999999999,,,
OTHER,2018/04/30 16:19:19:0041,-0.7983246,1.7167816000000002,9.659256,,,
OTHER,2018/04/30 16:19:19:0061,-0.9552306999999999,1.854065,9.776947,,,
OTHER,2018/04/30 16:19:19:0081,-0.97483826,1.7952270000000001,9.50235,,,
OTHER,2018/04/30 16:19:19:0101,-1.1513672,1.7167816000000002,9.365067,,,
OTHER,2018/04/30 16:19:19:0121,-1.1121368,1.7559967,9.482742,,,
OTHER,2018/04/30 16:19:19:0135,-0.9552306999999999,1.854065,9.580811,-0.08520508,0.25402832,0.38114929999999997
OTHER,2018/04/30 16:19:19:0147,-0.8179320999999999,1.8932953000000001,9.521973,-0.15332031,0.25402832,0.36221313
OTHER,2018/04/30 16:19:19:0154,-0.64141846,1.8736877,9.463119500000001,-0.19119263,0.216156,0.36740112
OTHER,2018/04/30 16:19:19:0165,-0.5237427,1.7756195,9.463119500000001,-0.20341492,0.22042847,0.39152527
OTHER,2018/04/30 16:19:19:0175,-0.58258057,1.6971588,9.423903999999999,-0.19699097,0.23600769,0.39672852
OTHER,2018/04/30 16:19:19:0184,-0.44528198,1.6187133999999999,9.463119500000001,-0.16737366,0.23326111,0.40100098
OTHER,2018/04/30 16:19:19:0195,-0.36683655,1.6187133999999999,9.50235,-0.12857056,0.22502136,0.395813
OTHER,2018/04/30 16:19:19:0205,-0.3276062,1.5402527,9.50235,-0.091918945,0.24273682,0.40924072
OTHER,2018/04/30 16:19:19:0215,-0.30799866,1.4421844,9.54158,-0.013427733999999998,0.26594543,0.41229248
OTHER,2018/04/30 16:19:19:0227,-0.42567444,1.2656708,9.678879,0.059249878,0.23356628,0.36129759999999994
OTHER,2018/04/30 16:19:19:0236,-0.46490479999999995,1.1676024999999999,9.835785000000001,0.09376526,0.11077881,0.27211
OTHER,2018/04/30 16:19:19:0246,-0.5237427,1.1283722,9.992691,0.106903076,-0.05657959,0.15481567
OTHER,2018/04/30 16:19:19:0257,-0.44528198,1.147995,10.129974,0.094070435,-0.21357727,0.0809021
OTHER,2018/04/30 16:19:19:0268,-0.34721375,1.2068329,10.208435,0.047943115,-0.28627014,-0.02720642
OTHER,2018/04/30 16:19:19:0277,-0.22953796,1.3833466,10.247665,-0.0146484375,-0.34918213,-0.06690979
OTHER,2018/04/30 16:19:19:0286,-0.15109253,1.4225769,10.228043,-0.071762085,-0.27801514,-0.055618285999999996
OTHER,2018/04/30 16:19:19:0296,-0.15109253,1.4029694,10.247665,-0.09344482400000001,-0.15309143,-0.035446167
OTHER,2018/04/30 16:19:19:0312,-0.20993042,1.3441315,10.149597,-0.07359314,-0.040390015,0.020736694
OTHER,2018/04/30 16:19:19:0319,-0.38644409999999996,1.363739,10.169205,-0.004272461,0.055496215999999994,0.03967285
OTHER,2018/04/30 16:19:19:0329,-0.5237427,1.2264403999999998,10.051528999999999,0.10078430000000001,0.11352539,0.021957397000000003
OTHER,2018/04/30 16:19:19:0337,-0.6218109,1.2656708,10.031906,0.15301514,0.16209412,0.007904053000000001
OTHER,2018/04/30 16:19:19:0345,-0.70025635,1.1676024999999999,10.051528999999999,0.24311829,0.16758728,-0.02659607
OTHER,2018/04/30 16:19:19:0355,-0.83755493,1.2852783,10.129974,0.28436279999999997,0.15263367,-0.038208007999999995
OTHER,2018/04/30 16:19:19:0365,-1.0140685999999999,1.4421844,10.208435,0.26420593,0.11383057,-0.027816772000000003
OTHER,2018/04/30 16:19:19:0375,-1.1121368,1.5206451,10.188811999999999,0.20433044,0.06161499,-0.028427123999999998
OTHER,2018/04/30 16:19:19:0385,-1.1709747,1.6383208999999999,10.071136,0.118499756,-0.018402099999999998,-0.022018432999999997
OTHER,2018/04/30 16:19:19:0397,-1.1317443999999999,1.5990906,9.91423,0.030548096,-0.080703735,-0.018966675
OTHER,2018/04/30 16:19:19:0407,-1.0729065,1.579483,9.757324,-0.033584595,-0.11216736,0.0054626465
OTHER,2018/04/30 16:19:19:0417,-1.0925293,1.5990906,9.678879,-0.054351807,-0.09750366,0.043029785
OTHER,2018/04/30 16:19:19:0427,-1.0925293,1.5990906,9.600418,-0.07084656,-0.07032776,0.051574707000000004
OTHER,2018/04/30 16:19:19:0437,-1.1121368,1.6579437,9.600418,-0.08032226599999999,-0.05505371,0.07235718
OTHER,2018/04/30 16:19:19:0447,-1.1513672,1.5990906,9.639648,-0.08306885,-0.05230713,0.06562805
OTHER,2018/04/30 16:19:19:0457,-1.1513672,1.6187133999999999,9.620026,-0.09344482400000001,-0.06390381,0.068374634
OTHER,2018/04/30 16:19:19:0467,-1.0729065,1.5402527,9.659256,-0.10292053,-0.07521057,0.07510376
OTHER,2018/04/30 16:19:19:0477,-1.1905975,1.5010376,9.678879,-0.115448,-0.10270691,0.09251404
OTHER,2018/04/30 16:19:19:0487,-1.3278809,1.5402527,9.678879,-0.1325531,-0.14332579999999998,0.10594177
OTHER,2018/04/30 16:19:19:0498,-1.6613159,2.1875,5.1874237,0.15515137,-0.20043945,0.12886047
OTHER,2018/04/30 16:19:19:0508,-0.83755493,1.5010376,6.7564850000000005,0.9654845999999999,-0.19555664,0.081207275
OTHER,2018/04/30 16:19:19:0518,-1.3867188,1.2264403999999998,8.404007,2.1013947,-0.1485138,0.23912048
OTHER,2018/04/30 16:19:19:0528,-1.9358978,1.5206451,9.521973,2.300537,0.87254333,0.40893555
OTHER,2018/04/30 16:19:19:0538,-2.24971,2.1482697,10.169205,1.7315063000000002,1.5356445,0.26873779999999997
OTHER,2018/04/30 16:19:19:0548,-2.1124115000000003,2.6974487000000003,10.483017,0.84910583,1.3251953,0.049743652
OTHER,2018/04/30 16:19:19:0558,-1.6613159,2.9916382,10.5026245,0.055282593,0.64224243,-0.03514099
OTHER,2018/04/30 16:19:19:0569,-1.4455566,3.0700988999999996,10.345718,-0.47738647,0.05671692,-0.022628784
OTHER,2018/04/30 16:19:19:0578,-1.4063416000000002,3.168167,10.306503,-0.7819060999999999,-0.17080688,0.053100586
OTHER,2018/04/30 16:19:19:0588,-1.5044098,3.0897064,10.267273,-0.8753662,-0.07917786,0.10105896
OTHER,2018/04/30 16:19:19:0597,-1.5240173000000001,3.011261,10.286880499999999,-1.1026154,0.017318726,0.23576355
OTHER,2018/04/30 16:19:19:0606,-1.7005310000000002,2.8151245,10.129974,-1.2828217,0.105285645,0.43948364
OTHER,2018/04/30 16:19:19:0617,-1.8574370999999998,2.4228516,10.051528999999999,-1.3814697,0.29588318,0.66947937
OTHER,2018/04/30 16:19:19:0632,-1.8770599,1.9521331999999998,9.463119500000001,-1.2553253,0.348114,0.8466338999999999
OTHER,2018/04/30 16:19:19:0636,-1.7593689,1.854065,9.325836,-0.89338684,0.30503845,0.9513855
OTHER,2018/04/30 16:19:19:0646,-1.6809235,1.9129028000000001,9.384674,-0.49357605,0.26197815,1.0109558
OTHER,2018/04/30 16:19:19:0657,-1.4063416000000002,1.9129028000000001,9.306213,-0.13163757,0.45806885,1.0598145
OTHER,2018/04/30 16:19:19:0667,-1.3082733,1.8344574,9.365067,0.030853271,0.66911316,1.1083832
OTHER,2018/04/30 16:19:19:0697,-1.2494353999999999,1.6383208999999999,9.423903999999999,0.2602234,0.7665558000000001,1.2281189
OTHER,2018/04/30 16:19:19:0705,-1.1709747,1.5598755,9.521973,0.41020203,1.0374755999999998,1.3649445
OTHER,2018/04/30 16:19:19:0716,-1.0729065,1.579483,9.463119500000001,0.5726929000000001,1.4458466,1.4910888999999998
OTHER,2018/04/30 16:19:19:0722,-1.2102051,1.579483,9.16893,0.76449585,2.0130310000000002,1.5931091
OTHER,2018/04/30 16:19:19:0728,-1.4259491000000002,1.5206451,8.874725,1.0137329,2.541748,1.6835175
OTHER,2018/04/30 16:19:19:0734,-1.2886505,1.4029694,8.698212,1.249527,2.8496246,1.7552948
OTHER,2018/04/30 16:19:19:0738,-1.2102051,1.3441315,8.855118,1.2843475,2.8810882999999996,2.0686798
OTHER,2018/04/30 16:19:19:0747,-2.0535736,1.7756195,9.012024,1.2241821000000002,2.5692291000000003,2.2879791000000003
OTHER,2018/04/30 16:19:19:0758,-2.6811981,2.4228516,9.031630999999999,1.1157532,2.5160828,2.2965240000000002
OTHER,2018/04/30 16:19:19:0767,-3.3480529999999997,2.9131927,8.874725,0.98043823,2.546936,2.1887054
OTHER,2018/04/30 16:19:19:0777,-3.8580017,3.011261,8.541306,0.79138184,2.6712493999999998,1.9855956999999997
OTHER,2018/04/30 16:19:19:0792,-4.0933532999999995,3.0700988999999996,8.502075,0.5650482,2.7579956,1.8023376
OTHER,2018/04/30 16:19:19:0798,-4.289489700000001,3.0897064,8.443237,0.33261108,2.6407013,1.6105194
OTHER,2018/04/30 16:19:19:0811,-4.269882,3.109314,8.541306,0.12889099,2.4137573,1.3973236
