label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/30 16:05:55:0956,-1.4259491000000002,3.2466125,9.149307,,,
OTHER,2018/04/30 16:05:56:0035,-1.4063416000000002,2.834732,8.913955999999999,,,
OTHER,2018/04/30 16:05:56:0038,-1.3671111999999999,2.6385956000000004,8.541306,,,
OTHER,2018/04/30 16:05:56:0040,-1.5044098,2.7955017000000004,8.600143,,,
OTHER,2018/04/30 16:05:56:0043,-1.4259491000000002,3.109314,9.16893,,,
OTHER,2018/04/30 16:05:56:0056,-1.4259491000000002,3.2466125,9.561188000000001,,,
OTHER,2018/04/30 16:05:56:0076,-1.484787,2.89357,9.2473755,,,
OTHER,2018/04/30 16:05:56:0097,-1.4259491000000002,3.0504759999999997,9.404282,,,
OTHER,2018/04/30 16:05:56:0112,-1.5632476999999998,3.0700988999999996,9.580811,-0.3298645,-0.6927948,-0.43618774
OTHER,2018/04/30 16:05:56:0122,-1.5632476999999998,3.011261,9.561188000000001,-0.40652466,-0.6927948,-0.5678253000000001
OTHER,2018/04/30 16:05:56:0132,-1.7005310000000002,2.9916382,9.50235,-0.46241759999999993,-0.7917633000000001,-0.70007324
OTHER,2018/04/30 16:05:56:0141,-1.6416931000000001,2.9328003,9.443512,-0.49693298,-0.9139404000000001,-0.83843994
OTHER,2018/04/30 16:05:56:0150,-1.5044098,2.8739624,9.463119500000001,-0.47769165,-1.0877228,-0.9477844000000001
OTHER,2018/04/30 16:05:56:0161,-1.6024628,2.8543548999999997,9.894623,-0.44622803,-1.1894379,-1.069046
OTHER,2018/04/30 16:05:56:0171,-1.7985991999999997,2.9524077999999996,10.659531,-0.49266052,-1.1362915,-1.2736816
OTHER,2018/04/30 16:05:56:0180,-1.7985991999999997,3.011261,11.28717,-0.6145172,-0.94447327,-1.5666046
OTHER,2018/04/30 16:05:56:0192,-1.5240173000000001,2.9916382,11.718658,-0.6352996999999999,-0.5629883000000001,-1.7187042000000001
OTHER,2018/04/30 16:05:56:0200,-1.0336761,2.5405425999999998,11.62059,-0.62246704,-0.26733398,-2.0149841
OTHER,2018/04/30 16:05:56:0210,-0.64141846,1.8344574,11.189102,-0.6661376999999999,0.4745636,-2.2397766
OTHER,2018/04/30 16:05:56:0221,-0.13146973,1.2460632,10.659531,-0.84817505,1.0564117,-2.3326263
OTHER,2018/04/30 16:05:56:0231,0.41769409999999996,0.75572205,10.345718,-1.0781708,1.2497559,-2.1854095
OTHER,2018/04/30 16:05:56:0241,0.6530609,0.324234,9.875,-1.2061462,1.1407166000000002,-1.8790588
OTHER,2018/04/30 16:05:56:0251,0.5549927,-0.18571472,9.188538000000001,-1.1319275,0.92752075,-1.4884033
OTHER,2018/04/30 16:05:56:0261,0.22157288,-0.5779724,8.678589,-0.8387146000000001,0.6193390000000001,-1.1102753
OTHER,2018/04/30 16:05:56:0271,-0.15109253,-0.61720276,8.384399,-0.6264343000000001,0.23234558,-0.9441223
OTHER,2018/04/30 16:05:56:0281,-0.56295776,-0.47991943,8.443237,-0.15240479,0.0493927,-0.65945435
OTHER,2018/04/30 16:05:56:0294,-0.8571625,-0.20532227,8.639374,0.31428528,-0.23434448,-0.45848083
OTHER,2018/04/30 16:05:56:0301,-0.87677,0.030029297000000003,9.031630999999999,0.662796,-0.40415955,-0.32745359999999996
OTHER,2018/04/30 16:05:56:0313,-0.7394866999999999,0.24577332,9.345444,0.8591919,-0.5235901,-0.21321106
OTHER,2018/04/30 16:05:56:0321,-0.5433501999999999,0.5595856,9.698486,0.8430023000000001,-0.6350708,-0.09013367
OTHER,2018/04/30 16:05:56:0333,-0.15109253,0.75572205,10.012299,0.6774597,-0.73831177,0.041809082000000004
OTHER,2018/04/30 16:05:56:0342,0.22157288,0.81455994,10.365341,0.42271423,-0.7722168,0.21713257
OTHER,2018/04/30 16:05:56:0353,0.24118042,0.932251,10.796828999999999,0.2758026,-0.58773804,0.32495117
OTHER,2018/04/30 16:05:56:0361,-0.013793945,1.1676024999999999,10.992966000000001,-0.025344849,-0.4230957,0.5405884
OTHER,2018/04/30 16:05:56:0375,-0.34721375,1.3833466,10.973358000000001,-0.35307312,0.019454956000000002,0.66490173
OTHER,2018/04/30 16:05:56:0386,-0.7198639,1.5010376,10.757599,-0.6716460999999999,0.477005,0.6875
OTHER,2018/04/30 16:05:56:0394,-0.93562317,1.579483,10.463409,-0.89582825,0.8068695,0.6566466999999999
OTHER,2018/04/30 16:05:56:0401,-1.0336761,1.5206451,10.129974,-0.99876404,0.9293518,0.63191223
OTHER,2018/04/30 16:05:56:0412,-1.1513672,1.4814148,9.718094,-0.9749298000000001,0.9504242,0.6068573
OTHER,2018/04/30 16:05:56:0421,-1.1905975,1.4225769,9.384674,-0.83200073,0.892395,0.5900574000000001
OTHER,2018/04/30 16:05:56:0431,-1.2102051,1.4225769,8.972794,-0.55252075,0.73905945,0.5634918000000001
OTHER,2018/04/30 16:05:56:0442,-1.2494353999999999,1.5206451,8.913955999999999,-0.3863678,0.5765686,0.54608154
OTHER,2018/04/30 16:05:56:0452,-1.3082733,1.6187133999999999,9.090469,-0.061691284000000006,0.49563599999999997,0.48713684
OTHER,2018/04/30 16:05:56:0463,-1.2298126,1.6187133999999999,9.443512,0.1618805,0.41163635,0.41046143
OTHER,2018/04/30 16:05:56:0473,-1.1709747,1.5990906,9.678879,0.20280457,0.4122467000000001,0.363739
OTHER,2018/04/30 16:05:56:0483,-1.1317443999999999,1.6383208999999999,9.776947,0.112701416,0.47088623,0.36465454
OTHER,2018/04/30 16:05:56:0496,-1.1317443999999999,1.5598755,9.698486,-0.045806885,0.51091003,0.3860321
OTHER,2018/04/30 16:05:56:0506,-1.3278809,1.5206451,8.874725,-0.16644287,0.53778076,0.39060974
OTHER,2018/04/30 16:05:56:0514,-1.6809235,1.6775513,7.9332886,0.28068542,0.54174805,0.258667
OTHER,2018/04/30 16:05:56:0522,-1.9358978,1.971756,8.168655000000001,0.5934600999999999,0.4675293,0.13008118
OTHER,2018/04/30 16:05:56:0545,-1.3867188,1.7756195,8.678589,0.9990691999999999,0.30717468,-0.07546997
OTHER,2018/04/30 16:05:56:0551,-1.3867188,1.6971588,8.953186,1.083374,0.03656006,-0.05041504
OTHER,2018/04/30 16:05:56:0555,-1.5632476999999998,1.579483,9.012024,1.0986481000000001,-0.17906189,-0.050109863
OTHER,2018/04/30 16:05:56:0561,-1.5632476999999998,1.1872253000000001,9.2473755,1.0232086,-0.2881012,-0.054397583
OTHER,2018/04/30 16:05:56:0573,-1.4259491000000002,0.8733978000000001,9.54158,0.7315216,-0.33329773,0.05921936
OTHER,2018/04/30 16:05:56:0581,-1.3082733,0.7949524,9.933853,0.38789368,-0.44540405,0.24339294
OTHER,2018/04/30 16:05:56:0593,-1.1317443999999999,0.932251,10.267273,0.032073975,-0.45486450000000006,0.39457703
OTHER,2018/04/30 16:05:56:0602,-0.77871704,1.0499268,10.522247,-0.14201355,-0.33544922,0.45567322
OTHER,2018/04/30 16:05:56:0614,-0.5237427,1.1676024999999999,10.463409,-0.38514709999999996,-0.25358582,0.58517456
OTHER,2018/04/30 16:05:56:0655,-0.40605164,0.99108887,9.953461,-0.5702362,-0.057800292999999996,0.718338
OTHER,2018/04/30 16:05:56:0658,-0.20993042,0.6184387,9.639648,-0.65393066,0.12208557,0.94436646
OTHER,2018/04/30 16:05:56:0671,-0.34721375,0.63804626,8.913955999999999,-0.52778625,0.23020935,1.2513275
OTHER,2018/04/30 16:05:56:0678,-0.83755493,0.8733978000000001,8.364777,-0.32771300000000003,0.4217224,1.4446716
OTHER,2018/04/30 16:05:56:0685,-1.1121368,1.0695343000000002,8.168655000000001,-0.07237244,0.33192444,1.4788818000000001
OTHER,2018/04/30 16:05:56:0692,-1.1317443999999999,1.1872253000000001,8.109802,0.23701477,-0.02267456,1.4956818
OTHER,2018/04/30 16:05:56:0699,-1.1905975,1.3245087,8.2078705,0.40713499999999997,-0.32810974,1.4859008999999999
OTHER,2018/04/30 16:05:56:0704,-1.1317443999999999,1.5010376,8.404007,0.7480011,-0.60850525,1.4697113000000002
OTHER,2018/04/30 16:05:56:0708,-0.8571625,1.579483,8.698212,1.0525208000000001,-0.7236481,1.4293976000000002
OTHER,2018/04/30 16:05:56:0712,-0.64141846,1.5598755,9.1297,1.2617493,-0.9325713999999999,1.4254303
OTHER,2018/04/30 16:05:56:0723,-0.44528198,1.579483,9.561188000000001,1.3249817,-1.0391693000000002,1.4889526000000002
OTHER,2018/04/30 16:05:56:0733,-0.24914551,1.5598755,9.973068,1.3130646000000001,-1.0242004,1.6065521
OTHER,2018/04/30 16:05:56:0743,-0.11186218,1.5206451,10.267273,1.1994476,-0.8039856,1.7519379000000002
OTHER,2018/04/30 16:05:56:0753,0.0058288574,1.4421844,10.384949,1.0094604,-0.48266602,1.9177856
OTHER,2018/04/30 16:05:56:0763,0.22157288,1.5010376,10.404572,0.7590026999999999,-0.14576721,2.1264038
OTHER,2018/04/30 16:05:56:0773,0.41769409999999996,1.6383208999999999,10.5026245,0.6227722,0.17889404,2.2314757999999997
OTHER,2018/04/30 16:05:56:0783,0.53538513,2.0502013999999997,10.5026245,0.32681274,0.35879517,2.4199219
OTHER,2018/04/30 16:05:56:0793,0.28041077,2.5993805,10.5026245,-0.007019043000000001,0.7503662,2.506668
OTHER,2018/04/30 16:05:56:0803,0.12350464,2.7955017000000004,10.483017,-0.39582825,1.0649567,2.4700165000000003
OTHER,2018/04/30 16:05:56:0813,0.12350464,2.6385956000000004,10.365341,-0.74035645,1.1846923999999999,2.4660492
OTHER,2018/04/30 16:05:56:0826,-0.013793945,2.4816895,9.953461,-1.0583191,1.3340454,2.5738678
OTHER,2018/04/30 16:05:56:0835,-0.40605164,2.4816895,9.345444,-1.3704681,1.4510345,2.6816864
OTHER,2018/04/30 16:05:56:0845,-0.8963928,2.8151245,8.658980999999999,-1.6313171,1.3685608,2.6856537
OTHER,2018/04/30 16:05:56:0855,-1.2298126,3.0504759999999997,8.658980999999999,-1.7467651000000002,1.0988617,2.6251830000000003
OTHER,2018/04/30 16:05:56:0865,-1.3671111999999999,3.1289368,8.79628,-1.8826903999999998,0.9174346999999999,2.4196167
OTHER,2018/04/30 16:05:56:0875,-1.7789917000000002,3.4819794,8.933563000000001,-1.9251403999999999,0.73905945,2.1636658
OTHER,2018/04/30 16:05:56:0886,-1.5240173000000001,3.7761687999999993,8.502075,-1.8909302,0.7127991,1.7617188000000001
OTHER,2018/04/30 16:05:56:0903,-1.6220856000000001,2.2855682,8.894347999999999,-1.6832428,0.6798095999999999,1.5509643999999998
OTHER,2018/04/30 16:05:56:0917,-0.56295776,1.5598755,8.580521000000001,-1.520752,0.5319824000000001,1.9981232
OTHER,2018/04/30 16:05:56:0925,-0.13146973,1.6383208999999999,8.070587,-1.5555725,0.8743744000000001,2.577835
OTHER,2018/04/30 16:05:56:0930,-1.5240173000000001,0.7949524,8.168655000000001,-1.0451813,-0.041915894,2.3594513
OTHER,2018/04/30 16:05:56:0939,-1.1317443999999999,0.6576538000000001,8.502075,-0.78282166,-0.5364227,1.9770508000000002
OTHER,2018/04/30 16:05:56:0948,-0.7198639,1.3245087,8.835495,-0.49113464,-0.40171814,1.6960449
OTHER,2018/04/30 16:05:56:0996,-1.1317443999999999,1.579483,9.051254,-0.32925415,-0.5223694000000001,1.8936615
OTHER,2018/04/30 16:05:57:0004,-0.8963928,1.363739,9.365067,-0.24250793,-0.76304626,1.7177276999999997
OTHER,2018/04/30 16:05:57:0007,-0.58258057,1.4029694,9.992691,-0.27487183,-0.92523193,1.513092
OTHER,2018/04/30 16:05:57:0011,-0.34721375,1.0303191999999999,10.816436999999999,-0.48532104,-0.94937134,1.4367218000000002
OTHER,2018/04/30 16:05:57:0018,-0.3276062,0.5203705,11.346008,-0.9230193999999999,-0.67141724,1.4443665
OTHER,2018/04/30 16:05:57:0022,-0.40605164,0.324234,10.953735,-1.3860473999999998,-0.05505371,1.660614
OTHER,2018/04/30 16:05:57:0026,-0.5433501999999999,0.18693542,10.110367,-1.5222778000000001,0.43637085,1.8683014
OTHER,2018/04/30 16:05:57:0037,-0.48451233,0.14772034,9.286605999999999,-1.4489746000000001,0.7127991,1.9309235
OTHER,2018/04/30 16:05:57:0044,-0.5041199000000001,0.030029297000000003,9.443512,-1.2064514,0.7900696,2.0378265
OTHER,2018/04/30 16:05:57:0057,0.24118042,-0.3622284,9.992691,-1.0723724,0.7934265,2.2788086
OTHER,2018/04/30 16:05:57:0060,-0.24914551,-0.42106628,9.737717,-1.2293701000000001,1.2754059,2.7293243
OTHER,2018/04/30 16:05:57:0068,-1.1905975,-0.12687683,9.208160000000001,-1.4669952,1.8902435000000002,2.6291504
OTHER,2018/04/30 16:05:57:0077,-2.6615906000000003,-0.18571472,9.404282,-1.4709625,1.5179291000000001,2.350891
OTHER,2018/04/30 16:05:57:0084,-1.269043,-1.6174773999999998,9.482742,-1.4019318,1.1999663999999999,2.4645232999999998
OTHER,2018/04/30 16:05:57:0097,-0.99446106,-1.8528441999999998,9.365067,-1.4343108999999998,1.4101105,2.8921203999999996
OTHER,2018/04/30 16:05:57:0104,-1.3475037,-1.107544,9.266998,-1.3958282,1.0961151000000002,2.9678802
OTHER,2018/04/30 16:05:57:0117,-1.3475037,-0.5387573,9.737717,-1.2391357,0.9024658000000001,2.8466187
OTHER,2018/04/30 16:05:57:0124,-1.4455566,-0.24455261,10.090759,-1.3106079,0.86520386,2.6780242999999997
OTHER,2018/04/30 16:05:57:0134,-1.7201538,-0.22494507,10.012299,-1.5879517,1.197525,2.4446716
OTHER,2018/04/30 16:05:57:0145,-1.8770599,-0.47991943,9.639648,-1.8106078999999997,1.470581,2.130066
OTHER,2018/04/30 16:05:57:0154,-2.0143433,-0.7937316999999999,9.227768,-1.8845215,1.4843292,1.8890839
OTHER,2018/04/30 16:05:57:0164,-2.1516417999999997,-0.9898529,9.306213,-1.7941131999999997,1.2216492,1.71315
OTHER,2018/04/30 16:05:57:0176,-2.2300873,-0.97024536,9.1297,-1.5213623,0.7558594,1.6661072000000001
OTHER,2018/04/30 16:05:57:0186,-2.3477783,-0.8329468000000001,9.227768,-1.3487854,0.44004822,1.6514435
OTHER,2018/04/30 16:05:57:0197,-2.3870087000000004,-0.6564331,9.463119500000001,-1.144455,0.32489014,1.523468
OTHER,2018/04/30 16:05:57:0210,-2.4262238,-0.61720276,9.678879,-1.0974121000000001,0.05671692,1.3133392
OTHER,2018/04/30 16:05:57:0217,-2.4850616000000003,-0.75450134,9.737717,-1.0891723999999998,-0.182724,1.1328278
OTHER,2018/04/30 16:05:57:0227,-2.524292,-0.9898529,9.639648,-1.0622863999999999,-0.23831177,1.0225525
OTHER,2018/04/30 16:05:57:0236,-2.6027527000000004,-1.2056122,9.620026,-0.9627228000000001,-0.33789063,0.9523163
OTHER,2018/04/30 16:05:57:0247,-2.5635223,-1.2644501,9.639648,-0.796875,-0.5352020000000001,0.8209685999999999
OTHER,2018/04/30 16:05:57:0257,-2.5439147999999996,-1.2448273,9.698486,-0.5940552,-0.7389220999999999,0.640152
OTHER,2018/04/30 16:05:57:0268,-2.6419678,-1.3036652,10.5026245,-0.50242615,-0.93226624,0.46574402
OTHER,2018/04/30 16:05:57:0277,-2.700821,-1.97052,11.130264,-0.6093291999999999,-0.9096527,0.5809021
OTHER,2018/04/30 16:05:57:0288,-3.0146332,-2.6569824,10.953735,-1.2385253999999999,-0.43806458,1.0137024
OTHER,2018/04/30 16:05:57:0305,-2.9754028,-3.2649993999999998,11.816727,-1.7993011000000003,-0.039779663,1.3066101
OTHER,2018/04/30 16:05:57:0312,-2.8969421000000004,-3.186554,11.95401,-2.0986328,-0.41790770000000005,1.4663544
OTHER,2018/04/30 16:05:57:0338,-3.073471,-2.7942810000000002,11.62059,-1.9593506,-0.04069519,1.428482
OTHER,2018/04/30 16:05:57:0349,-2.9361725,-2.735443,11.071411,-1.4382781999999998,0.28884888,1.2549896
OTHER,2018/04/30 16:05:57:0356,-2.5635223,-2.8923492000000004,10.855667,-0.77915955,0.32855225,1.1746674
OTHER,2018/04/30 16:05:57:0365,-2.3281555,-3.0492554,10.620316,-0.26174927,0.34260559999999995,1.2226257
OTHER,2018/04/30 16:05:57:0371,-2.4458466,-3.0884857000000006,10.090759,-0.106277466,0.49868774,1.2626343
OTHER,2018/04/30 16:05:57:0380,-2.6419678,-3.2453917999999997,9.463119500000001,0.07574463,0.5325928000000001,1.3221893
OTHER,2018/04/30 16:05:57:0387,-2.6027527000000004,-3.5788116000000003,9.875,0.16798401,0.35787964,1.4147339
