label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:20:05:2900,-1.5999999,1.16,10.05,,,
OTHER,2018/04/03 17:20:05:2990,-1.4399998999999999,1.14,9.849999,-0.04,-0.16,-0.01
OTHER,2018/04/03 17:20:05:3190,-1.3,1.03,9.83,-0.04,-0.16,-0.01
OTHER,2018/04/03 17:20:05:3300,-1.3,1.03,9.83,0.01,0.01,0.01
OTHER,2018/04/03 17:20:05:3400,-1.5,1.27,10.2,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:3490,-1.31,1.02,10.26,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:3600,-1.06,0.96,10.03,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:3690,-0.91999996,0.9,9.8,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:3790,-0.85999995,0.88,9.58,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:3900,-0.85999995,0.88,9.58,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:3990,-0.84999996,0.95,9.37,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:4130,-1.02,1.17,9.46,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:4190,-1.02,1.17,9.46,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:4290,-1.11,1.1999999,9.519999499999999,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:4400,-1.61,1.43,9.49,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:4490,-1.35,1.54,9.36,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:4610,-1.35,1.54,9.36,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:4700,-0.85999995,1.35,9.36,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:4790,-0.72999996,1.3399999,9.309999000000001,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:4910,-0.69,1.29,9.23,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:5000,-0.69,1.29,9.24,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:5090,-0.82,1.38,9.24,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:5190,-1.1,1.51,9.33,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:5290,-1.12,1.4699999,9.45,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:5400,-0.96,1.35,9.53,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:5490,-0.79999995,1.14,9.53,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:5590,-0.84,1.14,9.57,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:5690,-0.84,1.0799999,9.57,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:5790,-0.81,0.79999995,9.9,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:5910,-1.0699999,0.72999996,10.059999000000001,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:5990,-1.16,0.71,10.28,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:6090,-1.3199999,0.61,10.44,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:6200,-1.26,0.53,10.58,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:6290,-1.26,0.53,10.63,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:6410,-1.1,0.39999998,10.679999,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:6520,-0.9,0.29,10.769999499999999,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:6600,-0.78999996,0.16,10.82,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:6700,-0.78999996,0.089999996,10.73,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:6810,-1.0,0.16,10.55,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:6920,-1.1999999,0.26999998,10.42,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:7020,-1.4499999,0.42,10.34,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:7090,-1.81,0.59999996,10.26,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:7200,-1.81,0.59999996,10.26,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:7300,-2.55,0.89,10.219999000000001,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:7400,-2.55,0.89,10.219999000000001,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:7520,-2.06,0.98999995,10.04,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:7590,-1.64,0.84,9.8,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:7700,-1.3299999,0.78,9.51,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:7810,-1.3199999,0.97999996,8.98,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:7900,-1.3199999,0.97999996,8.98,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:7990,-1.4,1.12,8.94,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:8090,-1.41,1.16,9.03,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:8190,-1.3399999,1.11,9.09,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:8290,-1.23,0.94,9.2,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:8400,-0.84,0.78999996,9.5,0.0,0.0,0.0
