label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/02/26 16:16:00:0109,0.8237610000000001,2.2359161,9.610519,-0.06271362,0.06112671,0.016525269
OTHER,2018/02/26 16:16:00:0132,0.9022064000000001,2.1574554,9.64975,-0.06271362,0.06112671,0.016525269
OTHER,2018/02/26 16:16:00:0149,0.86299133,2.1182404,9.571289,-0.06271362,0.06112671,0.016525269
OTHER,2018/02/26 16:16:00:0169,0.86299133,2.1574554,9.590897,-0.06271362,0.06112671,0.016525269
OTHER,2018/02/26 16:16:00:0190,0.9218291999999999,2.1966857999999996,9.630127,-0.06271362,0.06112671,0.016525269
OTHER,2018/02/26 16:16:00:0210,0.8237610000000001,2.137848,9.5516815,-0.06271362,0.06112671,0.016525269
OTHER,2018/02/26 16:16:00:0231,0.9022064000000001,2.2163086,9.532059,-0.06271362,0.06112671,0.016525269
OTHER,2018/02/26 16:16:00:0259,0.9218291999999999,2.294754,9.630127,-0.06271362,0.06112671,0.016525269
OTHER,2018/02/26 16:16:00:0282,0.94143677,2.2359161,9.630127,-0.06271362,-0.013076782,-0.0005645752
OTHER,2018/02/26 16:16:00:0292,0.9218291999999999,2.2359161,9.688965,-0.0642395,-0.013076782,0.0027923584
OTHER,2018/02/26 16:16:00:0322,1.0002746999999999,2.1770782000000004,9.943939,-0.12104797,0.005554199,0.007369995
OTHER,2018/02/26 16:16:00:0324,1.1571808000000001,2.1574554,10.100845,-0.20932007,0.038223267000000005,0.051956177
OTHER,2018/02/26 16:16:00:0328,1.2356415,2.2751465,10.3754425,-0.29881287,0.14726257,0.108169556
OTHER,2018/02/26 16:16:00:0331,0.66685486,2.8635406000000003,9.022125,-0.33485413,0.31188965,0.11122131
OTHER,2018/02/26 16:16:00:0333,0.8237610000000001,2.8243103,9.277084,-0.12776184,0.4236907999999999,-0.04637146
OTHER,2018/02/26 16:16:00:0336,1.0787354,2.5301207999999997,9.375153,0.02218628,0.48568726,-0.13800049
OTHER,2018/02/26 16:16:00:0343,1.1375732,2.7458649,9.002502,0.025848389,0.34152222,-0.13403320000000002
