label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/11 14:18:17:0505,-1.4063416000000002,1.4421844,9.2473755,,,
OTHER,2018/05/11 14:18:17:0588,-0.8571625,0.9518584999999999,9.423903999999999,,,
OTHER,2018/05/11 14:18:17:0591,-1.5632476999999998,2.0894318,9.757324,,,
OTHER,2018/05/11 14:18:17:0594,-1.916275,1.2656708,9.365067,,,
OTHER,2018/05/11 14:18:17:0596,-1.3475037,1.3441315,9.482742,,,
OTHER,2018/05/11 14:18:17:0602,-1.8378296000000003,1.1283722,9.776947,,,
OTHER,2018/05/11 14:18:17:0622,-1.3671111999999999,0.9518584999999999,9.875,,,
OTHER,2018/05/11 14:18:17:0643,-1.916275,0.89302063,9.933853,,,
OTHER,2018/05/11 14:18:17:0656,-2.1320342999999995,0.9518584999999999,9.659256,-0.67866516,0.7570800999999999,0.38267517
OTHER,2018/05/11 14:18:17:0665,-2.308548,0.99108887,9.423903999999999,-0.6304016,0.7570800999999999,0.41076660000000004
OTHER,2018/05/11 14:18:17:0679,-2.4262238,1.0303191999999999,9.2473755,-0.59588623,0.7876281999999999,0.40771484
OTHER,2018/05/11 14:18:17:0689,-2.4850616000000003,1.2264403999999998,9.16893,-0.5742035,0.73783875,0.3765564
OTHER,2018/05/11 14:18:17:0697,-2.7204285,1.3049011000000001,9.1297,-0.53144836,0.6330719,0.32188416
OTHER,2018/05/11 14:18:17:0705,-2.857727,1.3441315,9.031630999999999,-0.45355225,0.5420531999999999,0.23545837
OTHER,2018/05/11 14:18:17:0717,-2.9361725,1.2852783,8.894347999999999,-0.32925415,0.48066709999999996,0.16307068
OTHER,2018/05/11 14:18:17:0726,-2.9361725,1.2852783,8.835495,-0.24250793,0.40858459999999996,0.11755371
OTHER,2018/05/11 14:18:17:0735,-2.857727,1.0695343000000002,9.051254,-0.07450867,0.3474884,0.10472107
OTHER,2018/05/11 14:18:17:0745,-2.6027527000000004,0.7949524,9.345444,0.025344849,0.34352112,0.13435364
OTHER,2018/05/11 14:18:17:0756,-2.798874,0.9126281999999999,8.305939,0.33872986,0.33924866,0.22079468
OTHER,2018/05/11 14:18:17:0767,-3.0538483,1.4814148,7.894058,0.9929657,0.32733154,0.044555664
OTHER,2018/05/11 14:18:17:0792,-2.58313,1.854065,8.129425,1.5561829,0.24914551,-0.20039368
OTHER,2018/05/11 14:18:17:0798,-2.524292,2.2071075,8.286331,1.8903351000000002,0.24273682,-0.33416748
OTHER,2018/05/11 14:18:17:0802,-2.700821,2.3640137,8.462845,2.0262604,-0.06298828,-0.43557740000000006
OTHER,2018/05/11 14:18:17:0807,-2.7204285,2.0894318,8.972794,1.9208831999999998,-0.45852659999999995,-0.4050293
OTHER,2018/05/11 14:18:17:0816,-2.6027527000000004,1.971756,9.600418,1.7849578999999998,-0.8018341,-0.33294678
OTHER,2018/05/11 14:18:17:0827,-2.524292,1.9913634999999998,10.365341,1.3726196000000002,-0.87361145,-0.24375916
OTHER,2018/05/11 14:18:17:0836,-2.4654540000000003,2.246338,10.973358000000001,0.8118439000000001,-0.79145813,-0.21810913
OTHER,2018/05/11 14:18:17:0846,-2.3673859,2.2855682,11.346008,0.21289063,-0.57307434,-0.22512817
OTHER,2018/05/11 14:18:17:0856,-2.2693176,1.9913634999999998,11.306778,-0.2602234,-0.27191162,-0.19886779999999998
OTHER,2018/05/11 14:18:17:0866,-2.1124115000000003,1.6383208999999999,10.83606,-0.5323639,0.0063323975,-0.055618285999999996
OTHER,2018/05/11 14:18:17:0879,-1.9751282,1.4618073,10.424178999999999,-0.6994324000000001,0.13613892,0.15390015
OTHER,2018/05/11 14:18:17:0887,-1.9555054,1.3833466,10.169205,-0.8646698,0.060394287000000005,0.32495117
OTHER,2018/05/11 14:18:17:0897,-1.9555054,1.4618073,9.776947,-0.89338684,-0.067276,0.36038208
OTHER,2018/05/11 14:18:17:0907,-1.6613159,1.0891571000000002,9.266998,-0.8057251,-0.05810547,0.39122009999999996
OTHER,2018/05/11 14:18:17:0917,-1.6809235,1.147995,8.972794,-0.42546082,0.08970642,0.49873352
OTHER,2018/05/11 14:18:18:0001,-2.0731811999999996,1.2068329,8.560913000000001,-0.0995636,0.4611206,0.5259246999999999
OTHER,2018/05/11 14:18:18:0021,-2.2300873,1.3245087,8.109802,0.109954834,0.5503081999999999,0.5341644
OTHER,2018/05/11 14:18:18:0041,-2.1320342999999995,1.5206451,7.894058,0.30696106,0.22898865,0.58029175
OTHER,2018/05/11 14:18:18:0054,-2.1124115000000003,1.6971588,7.9332886,0.5183258,-0.21815489999999998,0.5567626999999999
OTHER,2018/05/11 14:18:18:0057,-1.8966675,1.8736877,8.325562,0.7382354999999999,-0.5339813,0.4853058
OTHER,2018/05/11 14:18:18:0059,-1.7593689,2.0502013999999997,8.79628,0.83566284,-0.66500854,0.45567322
OTHER,2018/05/11 14:18:18:0061,-1.5436249,2.0894318,9.149307,0.97372437,-0.6976929000000001,0.41168213
OTHER,2018/05/11 14:18:18:0063,-1.4455566,2.0502013999999997,9.521973,0.928833,-0.6854706,0.39122009999999996
OTHER,2018/05/11 14:18:18:0066,-1.2494353999999999,1.9521331999999998,9.894623,0.7110443000000001,-0.5932312,0.45903015
OTHER,2018/05/11 14:18:18:0068,-1.0140685999999999,1.7952270000000001,10.188811999999999,0.40959167,-0.46647644,0.6059418000000001
OTHER,2018/05/11 14:18:18:0071,-0.7983246,1.7952270000000001,9.933853,-0.35765076,0.12055969,1.2418671000000001
OTHER,2018/05/11 14:18:18:0073,-0.7198639,1.9129028000000001,9.443512,-0.35765076,0.12055969,1.2418671000000001
OTHER,2018/05/11 14:18:18:0076,-0.7198639,1.9129028000000001,9.286605999999999,-0.6294860999999999,0.3768158,1.3506011999999998
OTHER,2018/05/11 14:18:18:0086,-1.1709747,1.6187133999999999,9.423903999999999,-0.79901123,0.43270874,1.4373474
OTHER,2018/05/11 14:18:18:0096,-0.6218109,1.8932953000000001,9.090469,-0.8988799999999999,0.46447754,1.5802764999999999
OTHER,2018/05/11 14:18:18:0138,-1.6809235,1.9913634999999998,8.717819,-0.7595978,0.40950012,2.0378265
OTHER,2018/05/11 14:18:18:0153,-2.4654540000000003,1.9913634999999998,8.266708,-0.5641326999999999,0.7503662,2.1612244
OTHER,2018/05/11 14:18:18:0166,-2.6811981,1.9129028000000001,8.168655000000001,-0.32832336,0.43728638,1.8878631999999997
OTHER,2018/05/11 14:18:18:0168,-2.6811981,1.6971588,8.345169,-0.07910156,-0.035812378,1.6596985
OTHER,2018/05/11 14:18:18:0171,-2.1124115000000003,1.0303191999999999,8.658980999999999,0.026565552000000003,-0.12988281,1.5283661
OTHER,2018/05/11 14:18:18:0178,-1.3278809,0.42230225,8.894347999999999,-0.0048828125,-0.2587738,1.4990386999999998
OTHER,2018/05/11 14:18:18:0182,-1.4063416000000002,0.18693542,9.286605999999999,-0.14750671,-0.27587890000000004,1.7192535
OTHER,2018/05/11 14:18:18:0185,-1.484787,0.20655823,9.776947,-0.20004272,-0.33911133,1.9739838
OTHER,2018/05/11 14:18:18:0188,-1.5828552,0.42230225,10.090759,-0.05923462,-0.38613892,2.1526642000000002
OTHER,2018/05/11 14:18:18:0201,-1.6024628,0.6184387,10.286880499999999,0.11392212,-0.10758972,2.3676909999999998
OTHER,2018/05/11 14:18:18:0214,-1.5828552,0.6184387,10.698761,0.26817322,0.22471619,2.6163177
OTHER,2018/05/11 14:18:18:0217,-1.4063416000000002,0.5007477,10.934128,0.25839233,0.5191498,2.8835754000000002
OTHER,2018/05/11 14:18:18:0226,-1.4063416000000002,0.28500366,11.071411,0.0259552,1.0243378,3.179535
OTHER,2018/05/11 14:18:18:0236,-2.1124115000000003,0.6772766,10.581085,-0.13652039,1.6795044,3.3502807999999997
OTHER,2018/05/11 14:18:18:0246,-3.1911468999999997,2.010971,9.698486,-0.51068115,2.057022,3.6053162000000003
OTHER,2018/05/11 14:18:18:0256,-3.6618652000000003,3.4427489999999996,8.894347999999999,-0.84420776,2.626648,3.5488129
OTHER,2018/05/11 14:18:18:0270,-3.5834197999999997,4.050766,8.874725,-0.9343109,2.6767426,3.2653656000000004
OTHER,2018/05/11 14:18:18:0276,-2.9361725,3.3839111000000006,9.149307,-0.86405945,2.5680084,2.9391632000000003
OTHER,2018/05/11 14:18:18:0286,-2.4458466,2.9916382,9.2473755,-0.8307648000000001,2.4919586,2.7412415
OTHER,2018/05/11 14:18:18:0296,-2.58313,3.5211945,8.894347999999999,-0.9132385000000001,2.5823669999999996,2.7678222999999997
OTHER,2018/05/11 14:18:18:0306,-2.8969421000000004,4.482254,8.266708,-1.0234985,2.6358185,2.6941986
OTHER,2018/05/11 14:18:18:0317,-2.9754028,4.8745117,7.9136809999999995,-1.0925293,2.5787047999999997,2.3340912
OTHER,2018/05/11 14:18:18:0327,-2.740036,4.697998,7.678314,-1.2434082,2.2778473,2.1013488999999996
OTHER,2018/05/11 14:18:18:0337,-2.5046844,4.325348,7.5606384,-1.4251556,2.0615997,1.6810759999999998
OTHER,2018/05/11 14:18:18:0347,-2.2693176,4.0703735,7.501800500000001,-1.5210571000000002,1.5673981000000001,1.3768616000000002
