label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:46:53:0684,0.9276428,0.539978,9.659256,,,
OTHER,2018/04/03 16:46:53:0781,0.9864806999999999,0.6184387,9.600418,,,
OTHER,2018/04/03 16:46:53:0783,0.96687317,0.4615326,9.600418,,,
OTHER,2018/04/03 16:46:53:0786,0.9864806999999999,0.48114014,9.639648,,,
OTHER,2018/04/03 16:46:53:0788,1.1041718,0.5203705,9.875,,,
OTHER,2018/04/03 16:46:53:0790,0.9472655999999999,0.30462646,9.953461,,,
OTHER,2018/04/03 16:46:53:0804,0.9276428,0.08886719,9.933853,,,
OTHER,2018/04/03 16:46:53:0825,1.025711,0.18693542,9.875,,,
OTHER,2018/04/03 16:46:53:0835,1.0453339,0.18693542,9.796555,-0.1927185,-0.44296265,-0.15579224
OTHER,2018/04/03 16:46:53:0845,1.1433868,0.16732788,9.718094,-0.22387695,-0.44296265,-0.19825745
OTHER,2018/04/03 16:46:53:0855,1.1433868,0.16732788,9.561188000000001,-0.2846527,-0.45608519999999997,-0.20741272
OTHER,2018/04/03 16:46:53:0865,1.1826172,0.14772034,9.50235,-0.32557678,-0.44509888,-0.224823
OTHER,2018/04/03 16:46:53:0876,1.2414551,0.16732788,9.306213,-0.3435974,-0.40019226,-0.25354004
OTHER,2018/04/03 16:46:53:0886,1.300293,0.14772034,9.2473755,-0.33779907,-0.32658386,-0.2614746
OTHER,2018/04/03 16:46:53:0896,1.3395233,0.14772034,9.227768,-0.31916809999999995,-0.23556519,-0.25689697
OTHER,2018/04/03 16:46:53:0908,1.3395233,0.12809753,9.16893,-0.30023193,-0.13690186,-0.2626953
OTHER,2018/04/03 16:46:53:0915,1.3199158000000002,0.06925964,9.1297,-0.29992676,-0.037643433,-0.27064514
OTHER,2018/04/03 16:46:53:0930,1.2414551,0.08886719,9.149307,-0.30969238,0.057022095,-0.28315735
OTHER,2018/04/03 16:46:53:0936,1.2414551,0.010421753,9.16893,-0.3267975,0.12422180000000001,-0.29232788
OTHER,2018/04/03 16:46:53:0950,1.2218475,-0.048416138,9.286605999999999,-0.34880066,0.15385437,-0.32041929999999996
OTHER,2018/04/03 16:46:53:0956,1.1237793,-0.08764648400000001,9.325836,-0.37017822,0.19203186,-0.34883118
OTHER,2018/04/03 16:46:53:0965,1.1041718,-0.14648438,9.325836,-0.37872314,0.22624207,-0.3732605
OTHER,2018/04/03 16:46:53:0975,1.025711,-0.20532227,9.404282,-0.38789368,0.25097656,-0.39341736
OTHER,2018/04/03 16:46:53:0986,1.025711,-0.24455261,9.443512,-0.40377808,0.25646973,-0.40869140000000004
OTHER,2018/04/03 16:46:53:0996,0.96687317,-0.28378296,9.521973,-0.4330902,0.27510070000000003,-0.43252563
OTHER,2018/04/03 16:46:54:0006,0.8884125,-0.28378296,9.561188000000001,-0.4529419,0.29710388,-0.44963074
OTHER,2018/04/03 16:46:54:0016,0.8884125,-0.34262085,9.678879,-0.45783997,0.32702637,-0.46122742
OTHER,2018/04/03 16:46:54:0026,0.8295745999999999,-0.3818512,9.737717,-0.46058655,0.34474182,-0.47314453
OTHER,2018/04/03 16:46:54:0036,0.7118988,-0.40145874,9.757324,-0.42607117,0.36735535,-0.47283936
OTHER,2018/04/03 16:46:54:0046,0.69229126,-0.42106628,9.933853,-0.36039734,0.38659668,-0.47985839999999996
OTHER,2018/04/03 16:46:54:0057,0.67266846,-0.46029663,9.953461,-0.29167175,0.37864685,-0.48994446
OTHER,2018/04/03 16:46:54:0066,0.5549927,-0.46029663,9.933853,-0.25105286,0.35025024,-0.49604797
OTHER,2018/04/03 16:46:54:0079,0.47654724,-0.46029663,9.953461,-0.27273559999999997,0.2995453,-0.4957428
OTHER,2018/04/03 16:46:54:0086,0.4373169,-0.5191345,9.992691,-0.32496643,0.2442627,-0.5021515000000001
OTHER,2018/04/03 16:46:54:0101,0.378479,-0.5975951999999999,9.973068,-0.35032654,0.18684387,-0.51498413
OTHER,2018/04/03 16:46:54:0107,0.26078796,-0.61720276,10.031906,-0.39674377,0.16882324,-0.5128479
OTHER,2018/04/03 16:46:54:0121,0.18234253,-0.5975951999999999,10.051528999999999,-0.41262817,0.15415955,-0.49543762
OTHER,2018/04/03 16:46:54:0128,0.16273499,-0.6564331,10.051528999999999,-0.41262817,0.16270447,-0.45878599999999997
OTHER,2018/04/03 16:46:54:0138,0.18234253,-0.6564331,10.071136,-0.38819885,0.1877594,-0.41296387
OTHER,2018/04/03 16:46:54:0147,0.14311218,-0.63682556,10.071136,-0.3506317,0.21035767,-0.34057617
OTHER,2018/04/03 16:46:54:0158,0.025436401,-0.69566345,10.110367,-0.31336975,0.22624207,-0.2788849
OTHER,2018/04/03 16:46:54:0167,-0.013793945,-0.7937316999999999,10.110367,-0.2822113,0.22746277,-0.22695923
OTHER,2018/04/03 16:46:54:0179,-0.09223938,-0.8525696,10.169205,-0.26785278,0.20944214,-0.1906128
OTHER,2018/04/03 16:46:54:0189,-0.07263183599999999,-0.97024536,10.129974,-0.2531891,0.16667175,-0.17076111
OTHER,2018/04/03 16:46:54:0197,-0.07263183599999999,-0.9898529,10.188811999999999,-0.27426147,0.14651489999999998,-0.13716125
OTHER,2018/04/03 16:46:54:0207,-0.053024292,-1.0486908000000001,10.188811999999999,-0.29901123,0.10498047,-0.104782104
OTHER,2018/04/03 16:46:54:0217,-0.09223938,-1.146759,10.071136,-0.29718018,0.08268738,-0.05836487
OTHER,2018/04/03 16:46:54:0228,-0.053024292,-1.2840576000000001,9.91423,-0.24464417,0.042053223,-0.021102905
OTHER,2018/04/03 16:46:54:0237,-0.053024292,-1.3428955,9.757324,-0.16552734,-0.028472900000000006,0.015838623
OTHER,2018/04/03 16:46:54:0249,-0.03340149,-1.3821259,9.659256,-0.10292053,-0.098724365,0.04119873
OTHER,2018/04/03 16:46:54:0257,-0.013793945,-1.2840576000000001,9.639648,-0.07695007,-0.14302063,0.05340576
OTHER,2018/04/03 16:46:54:0272,0.025436401,-1.2644501,9.678879,-0.07910156,-0.16226196,0.058914185
OTHER,2018/04/03 16:46:54:0278,0.12350464,-1.2448273,9.678879,-0.10536194,-0.16470337,0.08395386
OTHER,2018/04/03 16:46:54:0288,0.12350464,-1.2840576000000001,9.757324,-0.16308594,-0.14179993,0.12121582
OTHER,2018/04/03 16:46:54:0298,0.10388183599999999,-1.323288,9.816162,-0.21897888,-0.11705017,0.15908813
OTHER,2018/04/03 16:46:54:0308,0.06466675,-1.3821259,9.835785000000001,-0.25593567,-0.10575867,0.18719482
OTHER,2018/04/03 16:46:54:0319,0.10388183599999999,-1.3428955,9.894623,-0.26480103,-0.107284546,0.21040344
OTHER,2018/04/03 16:46:54:0351,0.20195007,-1.323288,9.992691,-0.24311829,-0.10116577,0.24186707
OTHER,2018/04/03 16:46:54:0359,0.18234253,-1.4017334,10.031906,-0.2137909,-0.09017944,0.2562256
OTHER,2018/04/03 16:46:54:0363,0.16273499,-1.4605713,10.110367,-0.18966675,-0.077041626,0.26202393
OTHER,2018/04/03 16:46:54:0380,0.14311218,-1.4998016,10.188811999999999,-0.15057373,-0.07215881,0.25653076
OTHER,2018/04/03 16:46:54:0383,0.14311218,-1.4409637,10.267273,-0.1349945,-0.07154846,0.26049805
OTHER,2018/04/03 16:46:54:0386,0.18234253,-1.4409637,10.326111000000001,-0.1255188,-0.095062256,0.26629640000000004
OTHER,2018/04/03 16:46:54:0389,0.16273499,-1.3625183,10.345718,-0.10841369999999999,-0.13813782,0.26324463
OTHER,2018/04/03 16:46:54:0398,0.06466675,-1.3428955,10.365341,-0.114227295,-0.14668274,0.26110839999999996
OTHER,2018/04/03 16:46:54:0408,0.08427429,-1.2056122,10.306503,-0.12155151,-0.15676879999999999,0.23942566
OTHER,2018/04/03 16:46:54:0418,0.14311218,-1.146759,10.286880499999999,-0.08703613,-0.16744995,0.20521545
OTHER,2018/04/03 16:46:54:0428,0.08427429,-1.0290833000000001,10.149597,-0.058929443,-0.17019653,0.19482422
OTHER,2018/04/03 16:46:54:0439,0.10388183599999999,-1.0094756999999999,10.031906,0.035125732,-0.16775513,0.20216370000000003
OTHER,2018/04/03 16:46:54:0448,0.10388183599999999,-0.9506378000000001,10.031906,0.115753174,-0.14668274,0.22933960000000003
OTHER,2018/04/03 16:46:54:0462,0.045043945,-0.9310149999999999,9.973068,0.16493225,-0.09384155,0.27149963
OTHER,2018/04/03 16:46:54:0469,0.025436401,-0.8525696,9.933853,0.19180298,-0.045578003,0.32525635
OTHER,2018/04/03 16:46:54:0480,0.045043945,-0.9114075,9.855392,0.18661499,-0.012298584,0.38450623
OTHER,2018/04/03 16:46:54:0489,0.14311218,-0.8721771,9.776947,0.16310120000000003,-0.015045166,0.44589233
OTHER,2018/04/03 16:46:54:0499,0.14311218,-0.8525696,9.718094,0.13316345,-0.026031494,0.50239563
OTHER,2018/04/03 16:46:54:0510,0.20195007,-0.9114075,9.620026,0.12705994,-0.03855896,0.5329437
OTHER,2018/04/03 16:46:54:0521,0.24118042,-1.0486908000000001,9.561188000000001,0.13591003,-0.04283142,0.54608154
OTHER,2018/04/03 16:46:54:0530,0.28041077,-1.107544,9.580811,0.16157532,-0.03916931,0.5870055999999999
OTHER,2018/04/03 16:46:54:0540,0.3000183,-1.0683136,9.600418,0.19822693,-0.06481933599999999,0.62609863
OTHER,2018/04/03 16:46:54:0551,0.3000183,-1.0290833000000001,9.561188000000001,0.22631836,-0.06298828,0.6636658000000001
OTHER,2018/04/03 16:46:54:0561,0.39808655,-1.0094756999999999,9.54158,0.23609924,-0.07032776,0.69970703
OTHER,2018/04/03 16:46:54:0570,0.47654724,-1.0290833000000001,9.54158,0.2244873,-0.088653564,0.74583435
