label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:56:41:0730,-0.15109253,2.128662,9.698486,,,
OTHER,2018/04/03 16:56:41:0820,-0.13146973,2.128662,9.698486,,,
OTHER,2018/04/03 16:56:41:0822,-0.22953796,2.1090392999999996,9.875,,,
OTHER,2018/04/03 16:56:41:0826,-0.38644409999999996,2.0894318,9.894623,,,
OTHER,2018/04/03 16:56:41:0830,-0.42567444,1.854065,9.718094,,,
OTHER,2018/04/03 16:56:41:0832,-0.46490479999999995,1.579483,9.620026,,,
OTHER,2018/04/03 16:56:41:0847,-0.75909424,1.3833466,9.757324,,,
OTHER,2018/04/03 16:56:41:0872,-1.3475037,1.7363892,9.54158,,,
OTHER,2018/04/03 16:56:41:0881,-1.484787,1.9325256000000002,9.443512,-0.2761078,0.64437866,0.5921936
OTHER,2018/04/03 16:56:41:0894,-1.3867188,2.0305939,9.561188000000001,-0.21318054,0.64437866,0.5476074000000001
OTHER,2018/04/03 16:56:41:0901,-1.3867188,1.971756,9.698486,-0.10719299,0.5677185,0.5381316999999999
OTHER,2018/04/03 16:56:41:0914,-1.2102051,1.7363892,10.031906,-0.07115173,0.5530548000000001,0.5305023
OTHER,2018/04/03 16:56:41:0922,-1.2298126,1.5402527,10.169205,-0.13957214,0.5961151,0.5882263000000001
OTHER,2018/04/03 16:56:41:0935,-1.484787,1.4618073,9.855392,-0.25166320000000003,0.7463989000000001,0.69177246
OTHER,2018/04/03 16:56:41:0942,-1.6809235,1.3245087,9.757324,-0.32130432,0.9394226000000001,0.78126526
OTHER,2018/04/03 16:56:41:0955,-1.6416931000000001,0.97146606,10.012299,-0.42973328,1.0127411,0.8640441999999999
OTHER,2018/04/03 16:56:41:0962,-1.6024628,0.7164917,10.012299,-0.6136017,1.0988617,1.0506592
OTHER,2018/04/03 16:56:41:0972,-1.8378296000000003,0.7361145,9.698486,-0.7531891,1.321228,1.3179169
OTHER,2018/04/03 16:56:41:0982,-2.3870087000000004,1.1283722,9.110092,-0.77456665,1.4708861999999998,1.4187011999999999
OTHER,2018/04/03 16:56:41:0992,-2.5439147999999996,1.4029694,8.619750999999999,-0.6588135,1.4382019,1.5494385
OTHER,2018/04/03 16:56:42:0002,-2.5046844,1.6775513,8.541306,-0.41598509999999994,1.223175,1.6096039
OTHER,2018/04/03 16:56:42:0013,-2.3870087000000004,1.6971588,8.600143,-0.18661499,0.8960570999999999,1.6227417
OTHER,2018/04/03 16:56:42:0023,-2.2300873,1.6775513,8.835495,-0.043670654,0.5319824000000001,1.6175537
OTHER,2018/04/03 16:56:42:0033,-2.24971,1.6187133999999999,9.1297,-0.02961731,0.27510070000000003,1.5995331
OTHER,2018/04/03 16:56:42:0044,-1.9751282,1.4029694,9.325836,-0.10231018,0.14987183,1.6187744
OTHER,2018/04/03 16:56:42:0053,-1.9947357,1.3833466,9.345444,-0.19607544,0.16851807,1.7244415000000002
OTHER,2018/04/03 16:56:42:0065,-2.2300873,1.4225769,9.227768,-0.22692871,0.22990417,1.7504119999999999
OTHER,2018/04/03 16:56:42:0073,-2.3281555,1.6775513,9.188538000000001,-0.25532532,0.21035767,1.6990967000000001
