label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/02 16:08:03:0050,-1.31,1.18,11.0,,,
OTHER,2018/03/02 16:08:03:0190,-1.1899998999999999,1.27,10.08,0.0,2.5243573e-29,1.4e-45
OTHER,2018/03/02 16:08:03:0340,-1.1899998999999999,1.27,10.08,0.0,2.5243573e-29,1.4e-45
OTHER,2018/03/02 16:08:03:0370,-1.1899998999999999,1.27,10.08,0.0,2.5243573e-29,1.4e-45
OTHER,2018/03/02 16:08:03:0570,-1.24,1.5,9.63,0.01,0.01,0.01
OTHER,2018/03/02 16:08:03:0670,-1.24,1.5,9.63,0.01,0.01,0.01
OTHER,2018/03/02 16:08:03:0760,-1.17,1.61,9.62,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:0860,-1.17,1.61,9.62,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:0970,-1.17,1.61,9.62,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:1070,-1.12,1.67,9.46,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:1160,-1.12,1.67,9.46,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:1260,-1.12,1.67,9.46,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:1360,-1.13,1.5799999,9.469999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:1470,-1.13,1.5799999,9.469999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:1570,-1.14,1.4699999,9.59,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:1670,-1.14,1.4699999,9.59,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:1760,-1.14,1.4699999,9.59,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:1860,-1.17,1.3399999,9.74,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:1970,-1.17,1.3399999,9.74,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:2070,-1.17,1.3399999,9.74,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:2170,-1.2099999,1.26,9.78,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:2270,-1.2099999,1.26,9.78,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:2360,-1.2099999,1.26,9.78,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:2470,-1.24,1.25,9.69,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:2560,-1.24,1.25,9.69,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:2670,-1.24,1.25,9.69,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:2760,-1.1899998999999999,1.28,9.54,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:2860,-1.1899998999999999,1.28,9.54,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:2970,-1.1899998999999999,1.28,9.54,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:3060,-1.1999999,1.4,9.429999,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:3180,-1.1999999,1.4,9.429999,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:3310,-1.1999999,1.4,9.429999,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:3370,-1.1899998999999999,1.4399998999999999,9.55,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:3460,-1.1899998999999999,1.4399998999999999,9.55,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:3560,-1.1899998999999999,1.4399998999999999,9.55,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:3670,-1.26,1.48,9.76,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:3760,-1.26,1.48,9.76,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:3870,-1.25,1.4699999,9.849999,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:3960,-1.25,1.4699999,9.849999,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:4060,-1.25,1.4699999,9.849999,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:4170,-1.1999999,1.48,9.9,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:4270,-1.1999999,1.48,9.9,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:4370,-1.1999999,1.48,9.9,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:4460,-1.23,1.4399998999999999,9.889999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:4570,-1.23,1.4399998999999999,9.889999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:4660,-1.23,1.4399998999999999,9.889999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:4770,-1.28,1.4399998999999999,9.929999,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:4870,-1.28,1.4399998999999999,9.929999,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:4960,-1.28,1.4399998999999999,9.929999,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:5160,-1.23,1.4499999,9.929999,0.0,0.0,0.0
