label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/02/26 16:51:51:0338,-0.37265015,0.94143677,9.767425999999999,,,
OTHER,2018/02/26 16:51:51:0370,-0.25497437,0.9806671,9.728195,,,
OTHER,2018/02/26 16:51:51:0376,-0.45111084,0.8825989,9.688965,,,
OTHER,2018/02/26 16:51:51:0395,-0.84336853,0.72569275,9.296707000000001,,,
OTHER,2018/02/26 16:51:51:0415,-0.45111084,0.72569275,10.257750999999999,,,
OTHER,2018/02/26 16:51:51:0436,-0.45111084,1.0591125,10.277374,,,
OTHER,2018/02/26 16:51:51:0456,-0.47071838,1.3729248,10.277374,,,
OTHER,2018/02/26 16:51:51:0477,-0.50994873,1.6278992,10.0224,,,
OTHER,2018/02/26 16:51:51:0490,-0.58839417,1.7455901999999999,9.865494,0.38473509999999994,0.17964172,-0.54881287
OTHER,2018/02/26 16:51:51:0500,-0.72569275,1.7063598999999998,9.787033000000001,0.35725403,0.17964172,-0.5194854999999999
OTHER,2018/02/26 16:51:51:0510,-0.78453064,1.7651978,9.767425999999999,0.34777832,0.17201233,-0.449234
OTHER,2018/02/26 16:51:51:0518,-0.8825989,1.8828735,9.747803,0.3321991,0.14024353,-0.35882568
OTHER,2018/02/26 16:51:51:0530,-0.9806671,1.8828735,9.688965,0.28730774,0.10481262,-0.28889465
OTHER,2018/02/26 16:51:51:0538,-1.0198975000000001,1.9809418,9.610519,0.24423218,0.079452515,-0.24276733
OTHER,2018/02/26 16:51:51:0549,-0.94143677,2.0005493000000003,9.630127,0.20452881,0.09136963,-0.1804657
OTHER,2018/02/26 16:51:51:0560,-0.9022064000000001,2.0397797,9.669357000000002,0.17276001,0.16467285,-0.09158325
OTHER,2018/02/26 16:51:51:0570,-0.9022064000000001,2.0397797,9.610519,0.1590271,0.31097412,-0.03567505
OTHER,2018/02/26 16:51:51:0580,-1.039505,2.020172,9.610519,0.17460632,0.3812256,0.029052734
OTHER,2018/02/26 16:51:51:0589,-1.1375732,1.8828735,9.630127,0.20881653,0.51042175,0.0415802
OTHER,2018/02/26 16:51:51:0599,-1.255249,1.8436432,9.571289,0.28120422,0.620697,0.024169922000000003
OTHER,2018/02/26 16:51:51:0609,-1.3729248,1.7651978,9.532059,0.36701965,0.6872710999999999,-0.07752991
OTHER,2018/02/26 16:51:51:0619,-1.4513855,1.7063598999999998,9.532059,0.43910217,0.70224,-0.18992615
OTHER,2018/02/26 16:51:51:0630,-1.3925476,1.6867371,9.571289,0.45407104,0.65031433,-0.28094482
OTHER,2018/02/26 16:51:51:0642,-1.3925476,1.7848053,9.787033000000001,0.42536926,0.5180664,-0.32156372
OTHER,2018/02/26 16:51:51:0651,-1.3533173,1.9221039,9.826263,0.38442993,0.36534120000000003,-0.32585144
OTHER,2018/02/26 16:51:51:0660,-1.3337097,2.0594025,9.963562,0.28057859999999996,0.28868103,-0.28858948
OTHER,2018/02/26 16:51:51:0669,-1.4513855,2.0594025,9.943939,0.18955994,0.15979004,-0.2629242
OTHER,2018/02/26 16:51:51:0679,-1.6082916,2.0005493000000003,9.904724,0.12420654,0.05807495,-0.32859802
OTHER,2018/02/26 16:51:51:0689,-1.470993,1.9613342,9.826263,0.13153076,-0.042999268,-0.47703552
OTHER,2018/02/26 16:51:51:0700,-1.3533173,2.0005493000000003,9.806656,0.15290833,-0.100738525,-0.60043335
