label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:33:50:0012,-0.38644409999999996,0.20655823,9.953461,,,
OTHER,2018/04/03 16:33:50:0059,-0.6806488,0.30462646,9.992691,,,
OTHER,2018/04/03 16:33:50:0065,-0.7198639,0.40267944,10.051528999999999,,,
OTHER,2018/04/03 16:33:50:0073,-0.3276062,0.5595856,9.953461,,,
OTHER,2018/04/03 16:33:50:0085,-0.5041199000000001,0.5988159000000001,9.620026,,,
OTHER,2018/04/03 16:33:50:0105,-0.40605164,0.9126281999999999,9.659256,,,
OTHER,2018/04/03 16:33:50:0129,-0.44528198,1.1087646,9.404282,,,
OTHER,2018/04/03 16:33:50:0150,-1.7005310000000002,1.1676024999999999,9.482742,,,
OTHER,2018/04/03 16:33:50:0159,-2.2300873,-0.009185791,11.463683999999999,1.9184418,2.2030182000000003,0.6251831
OTHER,2018/04/03 16:33:50:0170,-2.8381042,0.5792084,10.188811999999999,1.0180054,2.2030182000000003,0.6700897
OTHER,2018/04/03 16:33:50:0181,-3.5834197999999997,2.2855682,9.110092,0.3591919,2.8682556,0.5506592
OTHER,2018/04/03 16:33:50:0189,-3.7010956,3.5211945,9.600418,-0.13040161,2.029831,0.37564087
OTHER,2018/04/03 16:33:50:0201,-3.1323090000000002,3.4819794,9.855392,-0.5595398,1.1410216999999998,0.32403564
OTHER,2018/04/03 16:33:50:0210,-2.798874,2.5797577,9.620026,-0.9517211999999999,0.739975,0.39335632
OTHER,2018/04/03 16:33:50:0223,-2.9361725,1.7167816000000002,9.816162,-1.3316803,0.55397034,0.43000793
OTHER,2018/04/03 16:33:50:0230,-3.3676605000000004,1.5990906,9.855392,-1.4975433,0.7613678,0.39030457
OTHER,2018/04/03 16:33:50:0244,-3.6814727999999994,1.6579437,10.012299,-1.737915,1.0215912,0.17436218
OTHER,2018/04/03 16:33:50:0251,-3.7207031,1.1676024999999999,9.698486,-1.8759766,1.6123047,0.027145386
OTHER,2018/04/03 16:33:50:0260,-3.7207031,0.9126281999999999,9.404282,-1.9676056,2.180725,0.039978027
OTHER,2018/04/03 16:33:50:0270,-3.7207031,0.75572205,8.933563000000001,-1.9312592,2.4259796000000002,0.12121582
OTHER,2018/04/03 16:33:50:0280,-3.4657288,0.30462646,8.639374,-1.6465912,2.5222015,0.29806520000000003
OTHER,2018/04/03 16:33:50:0290,-3.622635,-0.44068909999999994,8.423614500000001,-1.224472,2.8392334,0.7464447
OTHER,2018/04/03 16:33:50:0300,-4.1325836,-1.0683136,7.6390839999999995,-0.6942444000000001,3.2237854,1.3783875
OTHER,2018/04/03 16:33:50:0312,-4.466003400000001,-0.8525696,6.913391000000001,-0.51220703,2.7705078,1.9153441999999998
OTHER,2018/04/03 16:33:50:0320,-5.4466705,0.3830719,6.913391000000001,-0.065963745,1.6147461,1.9975128
OTHER,2018/04/03 16:33:50:0333,-5.858551,1.1283722,6.952621499999999,0.57910156,1.2216492,1.8020325000000001
OTHER,2018/04/03 16:33:50:0340,-5.7408752,1.0695343000000002,7.2860565,1.062912,1.0536652,1.5671538999999999
OTHER,2018/04/03 16:33:50:0353,-5.5643616,1.0499268,7.952896000000001,1.2990111999999998,0.86154175,1.5262146
OTHER,2018/04/03 16:33:50:0361,-5.407455400000001,1.0695343000000002,8.600143,1.298706,0.82214355,1.6398468000000002
OTHER,2018/04/03 16:33:50:0374,-5.6231995,1.1283722,8.953186,1.1078033,1.1517028999999999,1.7305602999999998
OTHER,2018/04/03 16:33:50:0381,-5.799713,1.0106964,9.031630999999999,0.75930786,1.5249481000000003,1.6517487000000002
OTHER,2018/04/03 16:33:50:0395,-5.760483,0.7361145,9.188538000000001,0.27793884,1.6932373,1.5653229
OTHER,2018/04/03 16:33:50:0401,-5.6231995,0.4615326,10.110367,-0.0036621094,1.6871338,1.5518798999999999
OTHER,2018/04/03 16:33:50:0411,-5.407455400000001,0.24577332,10.816436999999999,-0.71409607,1.7644043000000003,1.6419830000000002
OTHER,2018/04/03 16:33:50:0421,-5.5055084,0.08886719,10.541855,-1.4727936000000001,2.2262267999999996,1.9797973999999998
OTHER,2018/04/03 16:33:50:0432,-5.368225,0.3830719,9.659256,-2.0164642,2.6767426,2.4342804
OTHER,2018/04/03 16:33:50:0443,-5.5643616,1.6187133999999999,8.502075,-2.312439,2.933609,2.872879
OTHER,2018/04/03 16:33:50:0452,-5.976242,2.7562866,7.4625699999999995,-2.2198944,2.9611053,3.0362854
OTHER,2018/04/03 16:33:50:0462,-6.3684998,3.6192627,6.0700226,-1.6126862,2.7491302,2.8805237
OTHER,2018/04/03 16:33:50:0485,-7.054962,4.4430237,5.4031677,-0.75624084,2.2860869999999998,2.3542633
OTHER,2018/04/03 16:33:50:0491,-8.016022,5.0902709999999995,5.520859,-0.34481812,1.6581116000000002,1.9565735
OTHER,2018/04/03 16:33:50:0502,-7.957184,4.815674,6.5799713,0.27946472,1.55336,1.1031952
OTHER,2018/04/03 16:33:50:0506,-7.9179535,3.8938599000000003,8.286331,0.25686646,1.4772949,0.49110413
OTHER,2018/04/03 16:33:50:0511,-7.6433716,2.9720306,8.75705,-0.28190613,1.5673981000000001,0.25561523
OTHER,2018/04/03 16:33:50:0521,-7.447235000000001,1.8736877,7.3252716,-0.6279602,2.2094269,0.13832092
OTHER,2018/04/03 16:33:50:0530,-6.9765167,1.0891571000000002,6.658432,-0.45355225,2.5255585,0.15054321
OTHER,2018/04/03 16:33:50:0543,-6.9372864000000005,0.22616577,6.109253,-0.08947754,2.2787627999999995,0.3283081
OTHER,2018/04/03 16:33:50:0552,-6.799988000000001,-0.28378296,5.520859,0.25564575,2.143753,0.61328125
OTHER,2018/04/03 16:33:50:0566,-5.9566193,-0.20532227,5.3639526,0.4010315,2.0011292000000003,0.7885895
OTHER,2018/04/03 16:33:50:0572,-4.0737457,0.89302063,5.736603,0.52565,1.9391174,1.2751465
OTHER,2018/04/03 16:33:50:0586,-4.230652,2.128662,5.4031677,0.39523315,2.052124,1.6511383000000002
OTHER,2018/04/03 16:33:50:0592,-4.877884,2.6189880000000003,5.3247222999999995,0.15057373,2.166977,1.5723419
OTHER,2018/04/03 16:33:50:0603,-5.5643616,2.5993805,5.0893555,-0.28923035,2.3887177000000004,1.3090515
OTHER,2018/04/03 16:33:50:0613,-6.1135254,2.1482697,5.285492,-0.6426239,2.4665985,1.0848693999999999
OTHER,2018/04/03 16:33:50:0623,-6.40773,1.9913634999999998,5.756210299999999,-0.7464751999999999,2.3041077000000003,0.92237854
OTHER,2018/04/03 16:33:50:0633,-7.133423,1.3833466,5.7954407,-0.8152008000000001,2.3034972999999996,0.8066101
OTHER,2018/04/03 16:33:50:0643,-7.525680499999999,1.1872253000000001,5.6385345000000004,-0.9282074,2.3236542,0.72720337
OTHER,2018/04/03 16:33:50:0681,-7.623749,1.5402527,5.599304,-1.1697998,2.3041077000000003,0.72384644
OTHER,2018/04/03 16:33:50:0685,-7.721817,1.4814148,5.560074,-1.3869628999999999,2.2870026,0.6789398
OTHER,2018/04/03 16:33:50:0704,-7.231491,1.4029694,5.756210299999999,-1.7049255,2.3236542,0.5466919
OTHER,2018/04/03 16:33:50:0708,-6.7803802,1.7167816000000002,5.599304,-1.9917296999999998,2.4403381,0.43582153
OTHER,2018/04/03 16:33:50:0713,-6.8196106,1.8932953000000001,5.1874237,-2.2049255000000003,2.5408325,0.35273743
OTHER,2018/04/03 16:33:50:0715,-7.015747,2.0894318,4.834381,-2.4110869999999998,2.3667297,0.12457275400000001
OTHER,2018/04/03 16:33:50:0719,-7.388397,2.3051757999999998,4.2067566,-2.5696106,2.1767426,-0.32745359999999996
OTHER,2018/04/03 16:33:50:0722,-7.780655,2.5993805,3.0495758,-2.6322327000000003,2.0615997,-0.8598174999999999
OTHER,2018/04/03 16:33:50:0731,-8.270996,1.9129028000000001,2.2650452000000003,-2.575119,1.5060120000000001,-1.0925598
OTHER,2018/04/03 16:33:50:0741,-8.878998,0.83418274,2.9515076000000002,-2.2938080000000003,1.0652618,-1.3277435
OTHER,2018/04/03 16:33:50:0751,-8.898621,-0.22494507,3.7164307,-2.1453705000000003,0.41133118,-1.2651367
OTHER,2018/04/03 16:33:50:0761,-8.702484,-1.5194244,3.9125671000000004,-2.087326,0.3621521,-1.1341094999999999
OTHER,2018/04/03 16:33:50:0773,-8.329834,-0.9898529,3.1280365000000003,-1.9117126,0.48524475,-1.3766174
OTHER,2018/04/03 16:33:50:0784,-6.9372864000000005,0.7164917,3.9910126000000004,-1.5998535,1.1868286,-1.4597015
OTHER,2018/04/03 16:33:50:0794,-6.40773,1.147995,4.0694733,-1.4068146000000001,1.4782104,-1.1603698999999998
OTHER,2018/04/03 16:33:50:0804,-6.9372864000000005,1.1087646,3.8537292,-1.5772552,1.2567749,-0.75413513
OTHER,2018/04/03 16:33:50:0814,-7.309936500000001,0.63804626,4.0694733,-1.7305907999999999,1.0332031,-0.5311737
OTHER,2018/04/03 16:33:50:0824,-7.9179535,0.7164917,3.6772002999999995,-1.951416,1.0530548,-0.012847899999999999
OTHER,2018/04/03 16:33:50:0834,-8.310211,1.1283722,3.5006866000000003,-1.8900146,1.1251373,0.40161133
OTHER,2018/04/03 16:33:50:0844,-8.624023,1.3833466,3.1868743999999998,-1.775177,1.1269684,0.5931244000000001
OTHER,2018/04/03 16:33:50:0854,-8.467117,1.5010376,3.3633879999999996,-1.7085876,1.3273315,0.640152
OTHER,2018/04/03 16:33:50:0867,-8.545577999999999,1.7952270000000001,2.6769257,-1.7082825000000001,1.5729065,0.7546997
OTHER,2018/04/03 16:33:50:0874,-9.035903999999999,2.010971,1.8139343,-1.6682738999999998,1.955307,0.86587524
OTHER,2018/04/03 16:33:50:0889,-9.643921,1.9913634999999998,1.8531647,-1.6126862,2.0631256000000002,0.8270874
OTHER,2018/04/03 16:33:50:0895,-10.683425999999999,1.579483,2.0885314999999998,-1.5760345,1.6599578999999998,0.6691741999999999
