label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/02 16:39:54:7600,-0.29,0.48999998,8.9,,,
OTHER,2018/03/02 16:39:54:7830,-0.089999996,1.0,10.059999000000001,0.089999996,-0.049999997000000004,-0.12
OTHER,2018/03/02 16:39:54:7920,-0.089999996,1.0,10.059999000000001,0.089999996,-0.049999997000000004,-0.12
OTHER,2018/03/02 16:39:54:8010,0.14999999,0.81,10.45,0.01,0.01,0.01
OTHER,2018/03/02 16:39:54:8110,0.14999999,0.81,10.45,0.01,0.01,0.01
OTHER,2018/03/02 16:39:54:8210,0.14999999,0.81,10.45,0.01,0.01,0.01
OTHER,2018/03/02 16:39:54:8320,0.0,0.72999996,9.889999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:8420,0.0,0.72999996,9.889999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:8510,0.0,0.72999996,9.889999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:8620,-0.04,0.65,9.349999,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:8710,-0.04,0.65,9.349999,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:8810,-0.08,0.7,9.41,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:8910,-0.08,0.7,9.41,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:9010,-0.08,0.7,9.41,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:9120,0.16,0.71,10.19,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:9210,0.16,0.71,10.19,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:9320,0.14999999,0.66999996,10.25,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:9410,0.14999999,0.66999996,10.25,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:9510,0.14999999,0.66999996,10.25,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:9620,0.14999999,0.66999996,10.25,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:9710,0.03,0.63,10.07,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:9810,0.03,0.63,10.07,0.0,0.0,0.0
OTHER,2018/03/02 16:39:54:9910,-0.06,0.74,9.91,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:0020,-0.06,0.74,9.91,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:0110,-0.06,0.74,9.91,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:0210,-0.06,0.74,9.91,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:0310,0.25,0.74,9.91,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:0410,0.25,0.74,9.91,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:0510,-0.06,0.78999996,10.37,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:0610,-0.06,0.78999996,10.37,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:0710,-0.06,0.78999996,10.37,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:0810,-0.06,0.78999996,10.37,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:0910,0.45999998,0.74,10.389999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:1010,0.45999998,0.74,10.389999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:1110,0.48999998,0.53,10.07,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:1270,0.48999998,0.53,10.07,0.0,0.0,0.0
