label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:33:43:9800,-0.22,2.59,9.349999,,,
OTHER,2018/04/03 16:33:43:9920,-0.48999998,2.56,9.67,0.03,-0.04,0.06
OTHER,2018/04/03 16:33:44:0090,-0.7,2.4299998,9.99,0.03,-0.04,0.06
OTHER,2018/04/03 16:33:44:0230,-0.7,2.37,9.95,0.03,-0.04,0.06
OTHER,2018/04/03 16:33:44:0290,-0.65999997,2.3799999,9.809999000000001,0.01,0.01,0.01
OTHER,2018/04/03 16:33:44:0400,-0.57,2.4099998,9.66,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:0490,-0.47,2.46,9.559999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:0610,-0.41,2.5,9.53,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:0690,-0.42,2.47,9.559999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:0790,-0.45999998,2.45,9.62,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:0900,-0.51,2.4199998,9.719999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:0990,-0.48,2.4299998,9.76,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:1110,-0.45999998,2.45,9.75,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:1190,-0.44,2.48,9.78,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:1290,-0.45,2.48,9.82,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:1390,-0.44,2.45,9.849999,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:1490,-0.44,2.4099998,9.88,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:1590,-0.45999998,2.37,9.889999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:1690,-0.45999998,2.37,9.889999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:1810,-0.39999998,2.33,9.9,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:1940,-0.37,2.32,9.889999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:2010,-0.32999998,2.34,9.87,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:2110,-0.32999998,2.33,9.809999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:2210,-0.32,2.34,9.74,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:2320,-0.35,2.35,9.7,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:2420,-0.34,2.34,9.679999,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:2520,-0.29999998,2.35,9.69,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:2630,-0.26,2.33,9.67,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:2710,-0.22999999,2.34,9.65,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:2820,-0.19,2.34,9.65,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:2930,-0.16,2.3899999,9.639999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:3020,-0.19,2.4299998,9.66,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:3130,-0.41,2.51,9.769999499999999,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:3210,-0.47,2.52,9.82,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:3320,-0.5,2.52,9.84,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:3430,-0.45999998,2.55,9.79,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:3530,-0.39999998,2.58,9.69,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:3620,-0.34,2.62,9.58,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:3710,-0.28,2.69,9.49,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:3810,-0.26,2.77,9.429999,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:3920,-0.26999998,2.8,9.38,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:4040,-0.31,2.85,9.34,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:4120,-0.37,2.87,9.3,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:4220,-0.39999998,2.9299998,9.36,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:4320,-0.44,2.97,9.41,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:4420,-0.45,2.97,9.469999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:4530,-0.45,2.97,9.519999499999999,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:4620,-0.47,2.9199998,9.53,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:4720,-0.5,2.86,9.559999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:4840,-0.52,2.8,9.57,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:4910,-0.55,2.79,9.59,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:5020,-0.55,2.8,9.63,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:5120,-0.58,2.82,9.679999,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:5210,-0.62,2.81,9.67,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:5330,-0.68,2.81,9.65,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:5420,-0.74,2.83,9.639999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:5510,-0.76,2.85,9.61,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:5620,-0.74,2.8999999,9.57,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:5730,-0.7,2.95,9.5,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:5830,-0.69,2.96,9.41,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:5920,-0.69,2.96,9.36,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:6010,-0.64,2.99,9.5,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:6110,-0.58,2.95,9.469999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:6210,-0.57,2.8899999,9.45,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:6320,-0.57,2.8899999,9.45,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:6420,-0.59999996,2.8899999,9.38,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:6550,-0.59,2.9299998,9.36,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:6610,-0.58,2.9299998,9.36,0.0,0.0,0.0
OTHER,2018/04/03 16:33:44:6720,-0.53,2.9299998,9.29,0.049999997000000004,-0.11,0.11
OTHER,2018/04/03 16:33:44:6840,-0.48,2.8799999,9.15,0.07,-0.06,0.14999999
OTHER,2018/04/03 16:33:44:6950,-0.41,2.85,9.05,0.07,-0.06,0.14999999
OTHER,2018/04/03 16:33:44:7070,-0.26,2.8,9.059999000000001,0.08,-0.02,0.19999999
OTHER,2018/04/03 16:33:44:7140,-0.13,2.79,9.12,0.04,-0.01,0.24
OTHER,2018/04/03 16:33:44:7240,-0.12,2.76,9.25,-0.03,0.01,0.25
OTHER,2018/04/03 16:33:44:7340,-0.17999999,2.7,9.42,-0.13,0.04,0.24
OTHER,2018/04/03 16:33:44:7430,-0.29999998,2.59,9.65,-0.22999999,0.09999999400000001,0.25
OTHER,2018/04/03 16:33:44:7540,-0.37,2.54,9.86,-0.28,0.17,0.28
OTHER,2018/04/03 16:33:44:7610,-0.39999998,2.46,9.99,-0.29999998,0.22,0.34
OTHER,2018/04/03 16:33:44:7720,-0.35,2.48,9.95,-0.29999998,0.22,0.34
OTHER,2018/04/03 16:33:44:7820,-0.39999998,2.49,9.9,-0.25,0.28,0.41
