label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:25:20:6900,-0.06,1.66,9.889999000000001,,,
OTHER,2018/04/03 16:25:20:7060,-0.04,1.64,9.99,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:7100,-0.04,1.64,9.99,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:7320,0.03,1.56,9.92,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:7440,0.03,1.56,9.92,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:7590,0.0,1.5699999,9.86,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:7660,-0.06,1.62,9.78,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:7750,-0.07,1.64,9.75,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:7820,-0.08,1.66,9.719999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:7910,-0.06,1.66,9.719999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:8010,-0.09999999400000001,1.67,9.78,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:8120,-0.11,1.66,9.8,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:8200,-0.07,1.65,9.82,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:8320,-0.04,1.63,9.8,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:8410,-0.03,1.61,9.849999,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:8520,-0.04,1.5799999,9.87,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:8630,-0.03,1.5799999,9.849999,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:8710,-0.02,1.61,9.809999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:8820,-0.04,1.5699999,9.809999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:8920,-0.07,1.52,9.849999,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:9020,-0.12,1.48,9.889999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:9130,-0.09999999400000001,1.4499999,9.94,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:9220,-0.089999996,1.48,9.969999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:9330,-0.11,1.51,10.0,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:9420,-0.12,1.5799999,10.0,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:9520,-0.14999999,1.62,9.99,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:9640,-0.22,1.63,9.969999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:9710,-0.26,1.65,9.95,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:9830,-0.31,1.66,9.929999,0.0,0.0,0.0
OTHER,2018/04/03 16:25:20:9940,-0.32,1.6899998999999999,9.91,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:0020,-0.34,1.7199999,9.88,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:0120,-0.31,1.73,9.849999,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:0220,-0.26999998,1.77,9.83,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:0340,-0.19999999,1.8299999,9.73,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:0420,-0.17,1.89,9.74,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:0510,-0.16,1.9499999,9.73,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:0620,-0.14999999,1.99,9.73,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:0720,-0.12,2.03,9.75,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:0830,-0.09999999400000001,2.02,9.75,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:0920,-0.08,1.99,9.769999499999999,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:1020,-0.08,1.9499999,9.75,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:1120,-0.089999996,1.92,9.73,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:1220,-0.07,1.88,9.719999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:1330,-0.049999997000000004,1.86,9.719999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:1420,-0.03,1.87,9.69,0.0,0.0,0.0
