label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/30 16:34:51:0539,-2.2889404,3.5604248,8.815887,,,
OTHER,2018/04/30 16:34:51:0570,-2.3870087000000004,3.4819794,8.992401,,,
OTHER,2018/04/30 16:34:51:0577,-2.5439147999999996,3.4231415000000003,9.227768,,,
OTHER,2018/04/30 16:34:51:0597,-2.6615906000000003,3.3446808,9.443512,,,
OTHER,2018/04/30 16:34:51:0617,-2.4066162,2.8543548999999997,9.678879,,,
OTHER,2018/04/30 16:34:51:0638,-2.700821,2.6189880000000003,9.423903999999999,,,
OTHER,2018/04/30 16:34:51:0658,-2.8773346,2.4816895,8.835495,,,
OTHER,2018/04/30 16:34:51:0679,-2.7204285,2.1482697,8.678589,,,
OTHER,2018/04/30 16:34:51:0691,-2.8969421000000004,2.1678772,8.737442,-1.3078613000000001,0.045425415,-0.46580505
OTHER,2018/04/30 16:34:51:0701,-3.1126862,2.2855682,8.953186,-1.4031525,0.045425415,-0.62615967
OTHER,2018/04/30 16:34:51:0712,-2.9165650000000003,2.2855682,8.992401,-1.7431029999999998,-0.0012969971,-0.7663574000000001
OTHER,2018/04/30 16:34:51:0718,-2.7204285,2.1482697,8.953186,-2.1517792,-0.13905334,-1.0265961
OTHER,2018/04/30 16:34:51:0728,-2.5439147999999996,1.7167816000000002,8.619750999999999,-2.348175,-0.13476563,-1.1344147
OTHER,2018/04/30 16:34:51:0738,-2.4654540000000003,1.1676024999999999,8.325562,-2.2980804,0.20301819,-1.0916443
OTHER,2018/04/30 16:34:51:0748,-2.1124115000000003,0.5988159000000001,7.894058,-2.0680847,0.20944214,-0.9700774999999999
OTHER,2018/04/30 16:34:51:0758,-1.916275,0.34384155,7.6390839999999995,-1.6013794,-0.17233276,-0.79048157
OTHER,2018/04/30 16:34:51:0769,-1.7985991999999997,0.324234,7.79599,-0.9712677,-0.45272827,-0.5669098000000001
OTHER,2018/04/30 16:34:51:0779,-1.7593689,0.7361145,8.325562,-0.30084229999999995,-0.55963135,-0.39494324
OTHER,2018/04/30 16:34:51:0789,-1.916275,1.3441315,9.16893,-0.00030517577999999995,-0.5406951999999999,-0.35432434
OTHER,2018/04/30 16:34:51:0799,-2.033966,1.8148499,9.776947,0.40011597,-0.5089264,-0.42030334
OTHER,2018/04/30 16:34:51:0810,-1.8966675,1.9325256000000002,10.051528999999999,0.51190186,-0.40415955,-0.56355286
OTHER,2018/04/30 16:34:51:0819,-2.0143433,1.6579437,10.247665,0.44441223,-0.37271118,-0.6273804000000001
OTHER,2018/04/30 16:34:51:0829,-2.0143433,1.4225769,10.090759,0.28222656,-0.36140442,-0.5531616
OTHER,2018/04/30 16:34:51:0839,-1.6416931000000001,1.3833466,9.953461,0.12980652,-0.22242737,-0.44900513
OTHER,2018/04/30 16:34:51:0850,-1.4455566,1.6383208999999999,10.600693,-0.10536194,-0.12286377,-0.20680237
OTHER,2018/04/30 16:34:51:0862,-1.2102051,2.0305939,11.463683999999999,-0.36956787,-0.15615845,0.10319519
OTHER,2018/04/30 16:34:51:0872,-1.3475037,2.403244,12.091308999999999,-0.55404663,0.02067566,0.23423767
OTHER,2018/04/30 16:34:51:0879,-1.6809235,2.5797577,12.032471000000001,-1.0800018,0.23326111,0.38237
OTHER,2018/04/30 16:34:51:0891,-1.8966675,2.403244,11.444077,-1.6859894,0.6489563,0.39611816
OTHER,2018/04/30 16:34:51:0899,-2.0731811999999996,2.0502013999999997,10.83606,-2.1026,0.88108826,0.39274597
OTHER,2018/04/30 16:34:51:0912,-2.4654540000000003,1.5598755,10.051528999999999,-2.175293,0.9580536000000001,0.43948364
OTHER,2018/04/30 16:34:51:0920,-2.8969421000000004,1.4421844,9.463119500000001,-1.9028473000000001,1.0170135,0.43338013
OTHER,2018/04/30 16:34:51:0930,-2.9165650000000003,1.363739,9.070862,-1.4773711999999999,1.0640411,0.29989624
OTHER,2018/04/30 16:34:51:0940,-2.8773346,1.4814148,8.953186,-1.049469,1.0900116000000002,0.12426758
OTHER,2018/04/30 16:34:51:0950,-2.798874,1.6187133999999999,9.031630999999999,-0.8323059000000002,0.85269165,0.08181763
OTHER,2018/04/30 16:34:51:0961,-2.7792664,1.5598755,9.2473755,-0.47830200000000006,0.7610626,0.023483276
OTHER,2018/04/30 16:34:51:0971,-2.6419678,1.2264403999999998,8.541306,-0.23516846,0.5887909,-0.07455444
OTHER,2018/04/30 16:34:51:0981,-3.2107544,1.1087646,8.502075,0.006713866999999999,0.35513306,-0.12554932
OTHER,2018/04/30 16:34:51:0991,-3.2107544,0.97146606,8.874725,0.5824585,0.20883179,-0.16252136
OTHER,2018/04/30 16:34:52:0012,-2.8969421000000004,1.1087646,9.2473755,1.0366516,-0.027862549,-0.30607605
OTHER,2018/04/30 16:34:52:0017,-2.8773346,1.3245087,9.561188000000001,1.1539306999999999,-0.182724,-0.35554504
OTHER,2018/04/30 16:34:52:0022,-2.9165650000000003,1.2656708,9.561188000000001,1.0546722,-0.33514404,-0.39067078
OTHER,2018/04/30 16:34:52:0030,-2.8773346,0.8537903,9.463119500000001,0.98135376,-0.38095093,-0.4563446
OTHER,2018/04/30 16:34:52:0040,-2.7792664,0.4615326,9.463119500000001,0.8784332,-0.4484558,-0.45329285
OTHER,2018/04/30 16:34:52:0051,-2.7792664,0.36346436,9.620026,0.8579711999999999,-0.50434875,-0.36166382
OTHER,2018/04/30 16:34:52:0061,-2.58313,0.324234,9.796555,0.7376251,-0.5724640000000001,-0.28041077
OTHER,2018/04/30 16:34:52:0072,-2.308548,0.0496521,9.796555,0.54000854,-0.54252625,-0.18145752
OTHER,2018/04/30 16:34:52:0082,-0.5433501999999999,-0.89178467,9.91423,0.32040405,-0.4447937,-0.010101318
OTHER,2018/04/30 16:34:52:0092,-1.269043,-0.715271,9.50235,0.22174072,-0.27069092,0.43429565
OTHER,2018/04/30 16:34:52:0102,-2.2889404,-0.18571472,8.874725,0.38117979999999996,0.047561646,0.93917847
OTHER,2018/04/30 16:34:52:0111,-2.6811981,0.28500366,8.345169,0.5668793000000001,0.48158264,0.9571991
OTHER,2018/04/30 16:34:52:0152,-2.7596588,0.42230225,7.815613000000001,0.66493225,0.7408905,0.9178009
OTHER,2018/04/30 16:34:52:0155,-3.0538483,0.5203705,7.541015600000001,0.7770233,0.80015564,0.9315338
OTHER,2018/04/30 16:34:52:0158,-3.4068909,0.63804626,7.501800500000001,0.90560913,0.6404114000000001,1.0567627
OTHER,2018/04/30 16:34:52:0161,-3.563797,0.75572205,7.442962599999999,1.0085449,0.38017273,1.0912781
OTHER,2018/04/30 16:34:52:0164,-3.6814727999999994,0.77534485,7.580246000000001,1.1013947,0.20149231,1.084259
OTHER,2018/04/30 16:34:52:0189,-3.5441895,0.8537903,7.599869,1.1466063999999998,-0.043441772000000003,1.0995331
OTHER,2018/04/30 16:34:52:0215,-3.0342407000000002,-0.3230133,8.050964,1.0549773999999998,-0.31314087,1.1432037
OTHER,2018/04/30 16:34:52:0224,-2.5439147999999996,-1.0683136,8.619750999999999,0.77030945,-0.5993347,1.3560944
OTHER,2018/04/30 16:34:52:0227,-1.6024628,-0.8525696,8.658980999999999,0.57910156,-0.9441681000000001,1.6499176
OTHER,2018/04/30 16:34:52:0232,-0.8571625,-0.06803894,8.011749,0.25198364,-1.0339661,2.293167
OTHER,2018/04/30 16:34:52:0237,-0.70025635,1.0106964,8.031357,0.23274231,-1.2459412,2.953827
OTHER,2018/04/30 16:34:52:0245,-0.77871704,1.8736877,8.541306,0.5852050999999999,-1.5141143999999997,3.4055633999999997
OTHER,2018/04/30 16:34:52:0250,-1.1905975,2.403244,9.2473755,1.0626068000000002,-1.6659241000000002,3.4825287000000005
OTHER,2018/04/30 16:34:52:0266,-1.8574370999999998,2.7955017000000004,9.54158,1.3335266000000001,-1.1344604,3.2873535000000005
OTHER,2018/04/30 16:34:52:0271,-2.7204285,3.3250732000000003,9.286605999999999,1.2675476,-0.33177185,2.9284668
OTHER,2018/04/30 16:34:52:0274,-3.3480529999999997,3.9723053,8.933563000000001,0.92393494,0.18867493,2.5023956000000003
OTHER,2018/04/30 16:34:52:0282,-3.4068909,4.4626465,8.502075,0.681427,0.16362000000000002,2.277588
OTHER,2018/04/30 16:34:52:0316,-2.8184967,4.5018616,8.462845,0.14538574,-0.028472900000000006,1.886322
OTHER,2018/04/30 16:34:52:0320,-2.1712493999999998,4.0115356,8.658980999999999,-0.33200073,-0.55200195,1.71315
OTHER,2018/04/30 16:34:52:0324,-1.8378296000000003,3.4819794,8.776657,-0.72080994,-0.9756316999999999,1.7723999
OTHER,2018/04/30 16:34:52:0328,-1.5632476999999998,2.4816895,10.522247,-1.0042572,-1.1992188,1.8530426
OTHER,2018/04/30 16:34:52:0332,-1.4063416000000002,1.8932953000000001,9.933853,-1.1044464,-1.2819824,1.8921356
OTHER,2018/04/30 16:34:52:0342,-1.0336761,1.7559967,9.639648,-1.0751190000000002,-0.7355651999999999,1.9797973999999998
OTHER,2018/04/30 16:34:52:0354,-1.1121368,1.7952270000000001,9.678879,-0.9660796999999999,-0.43806458,2.0610352
OTHER,2018/04/30 16:34:52:0362,-1.1121368,1.3441315,9.992691,-0.84817505,-0.36567688,2.191452
OTHER,2018/04/30 16:34:52:0372,-1.1709747,1.5402527,10.286880499999999,-0.64689636,-0.13598633,2.3084412
OTHER,2018/04/30 16:34:52:0382,-1.1317443999999999,2.246338,10.169205,-0.6181946,-0.0028228759999999998,2.5766144
OTHER,2018/04/30 16:34:52:0394,-0.7983246,2.6582183999999995,9.953461,-0.81243896,0.3151245,2.5781403
