label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/04/05 22:06:46:1870,-18.39,1.01,6.29,-0.88,-0.48,0.66999996
RUN,2018/04/05 22:06:46:1960,-13.91,2.84,6.6499996,-1.3,-0.049999997000000004,0.84
RUN,2018/04/05 22:06:46:2050,-11.9,2.75,5.77,-1.48,-0.07,0.98999995
RUN,2018/04/05 22:06:46:2360,-9.309999000000001,1.68,4.66,-1.4699999,-0.17999999,1.09
RUN,2018/04/05 22:06:46:2460,-7.6099997,-0.47,4.3199997,-1.3399999,-0.22,1.13
RUN,2018/04/05 22:06:46:2560,-4.7999997,-1.87,2.59,-0.98999995,0.16,0.87
RUN,2018/04/05 22:06:46:2650,-2.56,-2.6,0.77,-1.05,0.26,0.7
RUN,2018/04/05 22:06:46:2770,0.28,-3.36,-1.1,-1.14,0.35,0.56
RUN,2018/04/05 22:06:46:2860,0.28,-3.36,-1.1,-1.14,0.35,0.56
RUN,2018/04/05 22:06:46:2960,3.33,-3.78,-2.05,-1.14,0.91999996,0.32
RUN,2018/04/05 22:06:46:3060,8.21,-3.34,-1.92,-1.14,0.91999996,0.32
RUN,2018/04/05 22:06:46:3150,8.21,-3.34,-1.92,-1.06,1.25,0.16
RUN,2018/04/05 22:06:46:3260,7.79,0.0,-0.29,-0.82,1.3199999,-0.04
RUN,2018/04/05 22:06:46:3350,4.99,2.3,-0.13,-0.45,0.82,-0.31
RUN,2018/04/05 22:06:46:3450,2.4299998,2.9199998,-0.03,-0.03,-0.01,-0.59
RUN,2018/04/05 22:06:46:3550,-0.14999999,2.45,-0.65,0.34,-0.62,-0.81
RUN,2018/04/05 22:06:46:3660,-2.85,1.9599999,-1.9799999,0.71,-0.93,-0.95
RUN,2018/04/05 22:06:46:3760,-5.13,2.1,-3.05,0.71,-0.93,-0.95
RUN,2018/04/05 22:06:46:3860,-6.93,2.32,-3.8899998999999994,0.84999996,-1.42,-1.05
RUN,2018/04/05 22:06:46:3960,-8.49,1.64,-6.67,0.84999996,-1.42,-1.05
RUN,2018/04/05 22:06:46:4050,-8.95,-0.57,-12.32,0.55,-1.35,-0.94
RUN,2018/04/05 22:06:46:4160,-12.38,2.57,-6.5899997,0.29,-1.24,-0.78999996
RUN,2018/04/05 22:06:46:4260,-19.369999,9.28,9.5,-0.04,-1.38,-0.61
RUN,2018/04/05 22:06:46:4360,-17.64,7.45,8.09,-0.79999995,-1.37,-0.48999998
RUN,2018/04/05 22:06:46:4460,-10.929999,0.65999997,2.03,-0.35,-1.67,0.42
RUN,2018/04/05 22:06:46:4560,-11.87,-0.17,0.61,1.3,-1.5699999,1.77
RUN,2018/04/05 22:06:46:4660,-14.63,3.03,4.88,1.3,-1.5699999,1.77
RUN,2018/04/05 22:06:46:4900,-14.44,1.67,5.42,1.04,-1.3299999,1.8499999
RUN,2018/04/05 22:06:46:5070,-14.86,-1.53,4.1,-0.41,-1.93,1.61
RUN,2018/04/05 22:06:46:5120,-16.57,0.22999999,4.4,-0.65999997,-2.1499999,1.61
RUN,2018/04/05 22:06:46:5300,-18.63,2.6399999,6.72,0.08,-1.18,1.25
RUN,2018/04/05 22:06:46:5330,-19.46,4.12,9.03,0.48999998,0.93,0.39999998
RUN,2018/04/05 22:06:46:5370,-19.46,3.25,8.12,0.41,2.54,-0.26999998
RUN,2018/04/05 22:06:46:5400,-18.22,0.53,7.73,0.48,2.6799998,-0.57
RUN,2018/04/05 22:06:46:5440,-18.22,0.53,7.73,0.42999998,1.9699999,-0.66999996
RUN,2018/04/05 22:06:46:5550,-18.5,-0.66999996,8.559999000000001,0.42999998,1.9699999,-0.66999996
RUN,2018/04/05 22:06:46:5650,-15.63,-3.6399998999999994,6.1299996,0.089999996,0.62,-0.57
RUN,2018/04/05 22:06:46:5750,-14.34,-4.88,4.04,0.42999998,0.29,-0.42999998
RUN,2018/04/05 22:06:46:5850,-12.62,-4.11,3.08,0.78,0.34,-0.48
RUN,2018/04/05 22:06:46:5950,-11.9,-2.6699998,2.9099998,0.85999995,0.53999996,-0.72999996
RUN,2018/04/05 22:06:46:6050,-10.84,-1.39,2.3899999,0.78,0.94,-0.97999996
RUN,2018/04/05 22:06:46:6150,-9.84,-0.95,1.5899999,0.71999997,1.26,-1.1899998999999999
RUN,2018/04/05 22:06:46:6260,-8.519999499999999,-0.17999999,0.96999997,0.71999997,1.26,-1.1899998999999999
RUN,2018/04/05 22:06:46:6360,-6.93,1.14,0.96999997,0.77,1.36,-1.22
RUN,2018/04/05 22:06:46:6460,-5.31,3.3799998999999996,2.26,0.78,1.4,-1.14
RUN,2018/04/05 22:06:46:6560,-4.0699997,5.5899997,3.6299998999999996,0.65999997,1.5,-1.0
RUN,2018/04/05 22:06:46:6660,-2.6599998,6.06,2.9099998,0.47,1.49,-0.81
RUN,2018/04/05 22:06:46:6760,-0.81,5.19,0.45,0.42,1.14,-0.52
RUN,2018/04/05 22:06:46:6850,1.13,4.0899997,-2.05,0.44,0.51,-0.13
RUN,2018/04/05 22:06:46:6960,3.86,3.62,-3.09,0.25,0.0,0.19
RUN,2018/04/05 22:06:46:7050,6.2799997,3.12,-3.79,-0.17,-0.17,0.42999998
RUN,2018/04/05 22:06:46:7160,6.56,1.99,-4.43,-0.17,-0.17,0.42999998
RUN,2018/04/05 22:06:46:7280,4.68,0.77,-4.63,-0.39999998,-0.14999999,0.62
RUN,2018/04/05 22:06:46:7350,2.1699998,0.32,-4.17,-0.26999998,-0.19,0.68
RUN,2018/04/05 22:06:46:7460,0.35,0.26999998,-2.9399998,-0.02,-0.21,0.64
RUN,2018/04/05 22:06:46:7570,-0.88,0.03,-1.51,0.09999999400000001,-0.22999999,0.62
RUN,2018/04/05 22:06:46:7660,-1.4,-0.47,-0.7,0.14,-0.47,0.57
RUN,2018/04/05 22:06:46:7760,-1.75,-1.01,-0.78999996,0.28,-0.83,0.48
RUN,2018/04/05 22:06:46:7870,-2.11,-1.12,-1.81,0.51,-1.13,0.29999998
RUN,2018/04/05 22:06:46:8080,-2.32,-0.16,-2.69,0.62,-1.3,0.01
RUN,2018/04/05 22:06:46:8140,-2.5,1.3299999,-3.56,0.62,-1.3,0.01
RUN,2018/04/05 22:06:46:8200,-3.36,1.48,-5.8199997,0.53999996,-1.39,-0.31
RUN,2018/04/05 22:06:46:8300,-10.71,1.3199999,2.11,0.37,-0.91999996,-0.88
RUN,2018/04/05 22:06:46:8350,-10.71,1.3199999,2.11,0.57,-0.26,-1.04
RUN,2018/04/05 22:06:46:8470,-16.93,-2.47,6.21,0.57,-0.26,-1.04
RUN,2018/04/05 22:06:46:8560,-19.15,-0.17,2.09,1.2099999,0.14999999,-1.1
RUN,2018/04/05 22:06:46:8650,-19.46,4.87,-1.61,1.2099999,0.14999999,-1.1
RUN,2018/04/05 22:06:46:8760,-19.46,8.33,-1.5699999,0.71,0.44,-1.13
RUN,2018/04/05 22:06:46:8850,-19.46,5.8799996,1.3199999,0.29999998,0.96,-0.81
RUN,2018/04/05 22:06:46:8950,-19.46,0.37,4.11,0.39999998,1.42,0.01
RUN,2018/04/05 22:06:46:9050,-19.46,-3.0,5.48,0.64,1.35,0.96999997
RUN,2018/04/05 22:06:46:9150,-19.46,-3.8899998999999994,5.24,0.66999996,0.31,1.23
RUN,2018/04/05 22:06:46:9260,-19.46,-4.11,4.75,0.42,-0.59,1.02
RUN,2018/04/05 22:06:46:9350,-19.46,-3.78,4.96,0.13,-0.81,0.76
RUN,2018/04/05 22:06:46:9450,-19.449999,-1.78,5.47,0.13,-0.81,0.76
RUN,2018/04/05 22:06:46:9560,-16.9,1.3299999,6.66,0.0,-0.68,0.55
RUN,2018/04/05 22:06:46:9660,-16.9,3.79,6.66,-0.09999999400000001,-0.35999998,0.52
RUN,2018/04/05 22:06:46:9760,-14.36,5.17,6.7,-0.28,-0.02,0.62
RUN,2018/04/05 22:06:46:9860,-12.05,5.52,5.91,-0.51,0.11,0.74
RUN,2018/04/05 22:06:46:9950,-10.11,5.43,4.85,-0.65,0.06,0.77
RUN,2018/04/05 22:06:47:0060,-8.78,4.61,3.97,-0.7,0.02,0.78
RUN,2018/04/05 22:06:47:0150,-7.3599997,0.90999997,3.8799998999999996,-0.7,0.06,0.84
RUN,2018/04/05 22:06:47:0270,-7.3599997,0.90999997,3.8799998999999996,-0.69,0.11,0.90999997
RUN,2018/04/05 22:06:47:0350,-6.7999997,-0.48,3.76,-0.69,0.11,0.90999997
RUN,2018/04/05 22:06:47:0470,-4.54,-1.5699999,0.64,-0.71,0.089999996,0.94
RUN,2018/04/05 22:06:47:0560,-4.47,-2.22,0.64,-0.90999997,-0.07,0.77
RUN,2018/04/05 22:06:47:0660,-2.55,-2.6599998,-1.76,-0.90999997,-0.07,0.77
RUN,2018/04/05 22:06:47:0760,2.53,-3.3799998999999996,-3.1899998,-1.06,0.07,0.59999996
RUN,2018/04/05 22:06:47:0860,2.53,-3.3799998999999996,-3.1899998,-1.15,0.44,0.42999998
RUN,2018/04/05 22:06:47:0960,4.94,-3.24,-2.6299999,-0.96999997,1.0,0.08
RUN,2018/04/05 22:06:47:1060,7.44,-1.56,-1.0799999,-0.71999997,0.79999995,-0.16
RUN,2018/04/05 22:06:47:1160,6.25,0.79999995,-0.56,-0.71999997,0.79999995,-0.16
RUN,2018/04/05 22:06:47:1260,6.25,0.79999995,-0.56,-0.42,0.14999999,-0.42999998
RUN,2018/04/05 22:06:47:1360,2.34,3.3,0.52,-0.14,-0.62,-0.7
RUN,2018/04/05 22:06:47:1460,-1.6899998999999999,1.8399999,0.07,0.09999999400000001,-1.04,-0.87
RUN,2018/04/05 22:06:47:1560,-3.48,1.53,-0.48,0.38,-1.17,-0.96
RUN,2018/04/05 22:06:47:1660,-3.48,1.53,-0.48,0.58,-1.3,-1.02
RUN,2018/04/05 22:06:47:1760,-5.18,1.42,-0.66999996,0.52,-1.41,-1.03
RUN,2018/04/05 22:06:47:1860,-7.39,-2.48,-12.29,0.24,-1.3199999,-0.95
RUN,2018/04/05 22:06:47:1960,-7.39,-2.48,-16.48,-0.04,-1.23,-0.84
RUN,2018/04/05 22:06:47:2060,-7.83,-1.9399998999999999,-16.48,-0.04,-1.23,-0.84
RUN,2018/04/05 22:06:47:2160,-19.46,14.9,13.33,-0.37,-1.5,-0.71
RUN,2018/04/05 22:06:47:2260,-16.789998999999998,14.9,5.6299996,-1.38,-1.4399998999999999,-0.7
RUN,2018/04/05 22:06:47:2360,-16.789998999999998,9.96,5.6299996,-1.75,-1.1999999,-0.25
RUN,2018/04/05 22:06:47:2460,-14.86,0.19,1.1899998999999999,0.59,-1.0699999,1.6899998999999999
RUN,2018/04/05 22:06:47:2560,-19.0,-0.35,3.1,1.9799999,-0.32999998,2.9399998
RUN,2018/04/05 22:06:47:2660,-17.06,1.88,4.33,0.19,-1.0,2.6599998
RUN,2018/04/05 22:06:47:2860,-15.009998999999999,-0.32999998,5.0499997,-1.56,-2.21,2.3899999
RUN,2018/04/05 22:06:47:2950,-13.54,-1.0,6.45,-1.56,-2.21,2.3899999
RUN,2018/04/05 22:06:47:3100,-13.91,0.049999997000000004,8.809999000000001,-1.35,-1.6999999,1.8499999
RUN,2018/04/05 22:06:47:3280,-16.23,0.9,9.38,-0.26,0.12,0.81
RUN,2018/04/05 22:06:47:3310,-17.38,0.42,9.38,0.02,1.6999999,-0.32999998
RUN,2018/04/05 22:06:47:3350,-17.64,-0.52,8.23,-0.03,2.25,-1.22
RUN,2018/04/05 22:06:47:3400,-18.05,-0.26999998,7.96,0.32,1.54,-1.28
RUN,2018/04/05 22:06:47:3470,-18.24,-1.61,7.3799996,0.32,1.54,-1.28
RUN,2018/04/05 22:06:47:3550,-18.24,-1.61,7.3799996,0.47,1.4,-0.79999995
RUN,2018/04/05 22:06:47:3650,-15.83,-1.4399998999999999,5.15,0.81,1.22,-0.39
RUN,2018/04/05 22:06:47:3760,-14.49,-1.4599999,4.18,1.13,1.04,-0.31
RUN,2018/04/05 22:06:47:3850,-13.42,-1.28,3.9299998,1.23,0.97999996,-0.51
RUN,2018/04/05 22:06:47:3950,-12.389999000000001,-1.18,3.48,1.17,1.11,-0.76
RUN,2018/04/05 22:06:47:4050,-11.54,-1.41,2.23,1.09,1.24,-1.01
RUN,2018/04/05 22:06:47:4150,-9.12,-0.02,0.94,1.0699999,1.24,-1.26
RUN,2018/04/05 22:06:47:4260,-9.12,-0.02,0.94,0.97999996,1.1899998999999999,-1.42
RUN,2018/04/05 22:06:47:4360,-7.48,2.05,2.54,0.97999996,1.1899998999999999,-1.42
RUN,2018/04/05 22:06:47:4460,-6.0499997,4.02,3.77,0.7,0.96,-1.25
RUN,2018/04/05 22:06:47:4560,-4.31,4.96,3.82,0.7,0.96,-1.25
RUN,2018/04/05 22:06:47:4660,-2.31,4.06,1.73,0.71999997,0.68,-0.89
RUN,2018/04/05 22:06:47:4760,2.33,1.74,-4.21,0.78,0.25,-0.42999998
RUN,2018/04/05 22:06:47:4860,5.7,1.74,-5.2,0.69,-0.089999996,0.01
RUN,2018/04/05 22:06:47:4960,5.69,1.8,-5.2,0.31,-0.09999999400000001,0.34
RUN,2018/04/05 22:06:47:5060,8.45,1.79,-5.18,-0.12,0.08,0.56
RUN,2018/04/05 22:06:47:5160,8.92,1.24,-5.3599997,-0.12,0.08,0.56
RUN,2018/04/05 22:06:47:5260,5.73,0.72999996,-4.94,-0.24,0.09999999400000001,0.7
RUN,2018/04/05 22:06:47:5350,-0.31,1.5999999,-0.42,0.01,-0.04,0.69
RUN,2018/04/05 22:06:47:5460,-2.1299999,1.25,0.5,0.26,-0.09999999400000001,0.58
RUN,2018/04/05 22:06:47:5560,-3.01,0.25,0.02,0.32,-0.13,0.53
RUN,2018/04/05 22:06:47:5660,-3.4499998,-0.26,-0.53,0.48999998,-0.51,0.51
RUN,2018/04/05 22:06:47:5760,-3.74,0.17,-1.51,0.7,-0.96999997,0.42999998
RUN,2018/04/05 22:06:47:5860,-3.6499998999999996,0.17,-2.33,0.65999997,-1.14,0.19
RUN,2018/04/05 22:06:47:5960,-3.1399999,4.8399997,-4.23,0.65999997,-1.14,0.19
RUN,2018/04/05 22:06:47:6060,-3.51,4.06,-9.349999,-0.08,-1.3399999,-0.59
RUN,2018/04/05 22:06:47:6160,-6.14,3.58,-7.24,-0.08,-1.3399999,-0.59
RUN,2018/04/05 22:06:47:6260,-11.179999,2.49,-0.08,-0.35999998,-1.39,-0.95
RUN,2018/04/05 22:06:47:6360,-19.119999,-5.83,8.49,-0.049999997000000004,-0.47,-1.12
RUN,2018/04/05 22:06:47:6460,-19.119999,-5.83,8.49,0.84999996,-0.04,-0.98999995
RUN,2018/04/05 22:06:47:6560,-19.46,-4.1,5.37,0.84999996,-0.04,-0.98999995
RUN,2018/04/05 22:06:47:6660,-19.46,1.4,1.66,1.35,0.0,-0.84999996
RUN,2018/04/05 22:06:47:6760,-19.46,3.36,0.26,0.78,0.35,-0.65999997
RUN,2018/04/05 22:06:47:6860,-19.46,0.74,3.12,0.03,1.2099999,-0.19999999
RUN,2018/04/05 22:06:47:6960,-19.46,-0.93,5.24,-0.08,1.6999999,0.48999998
RUN,2018/04/05 22:06:47:7060,-19.46,-1.41,5.91,-0.07,1.1,0.97999996
RUN,2018/04/05 22:06:47:7160,-19.199999,-1.3199999,6.6,-0.09999999400000001,-0.16,0.94
RUN,2018/04/05 22:06:47:7260,-18.55,-0.35,7.2,-0.21,-0.82,0.64
RUN,2018/04/05 22:06:47:7360,-18.24,1.4399998999999999,6.98,-0.39,-0.79999995,0.38
RUN,2018/04/05 22:06:47:7460,-17.56,3.25,6.6099997,-0.61,-0.58,0.35999998
RUN,2018/04/05 22:06:47:7560,-16.01,3.9099998,6.31,-0.84,-0.12,0.51
RUN,2018/04/05 22:06:47:7660,-13.88,3.4399998,5.69,-0.84,-0.12,0.51
RUN,2018/04/05 22:06:47:7760,-11.91,2.85,5.0899997,-1.0699999,0.24,0.75
RUN,2018/04/05 22:06:47:7860,-10.349999,2.24,4.37,-1.24,0.22999999,0.96999997
RUN,2018/04/05 22:06:47:7960,-9.41,1.25,4.14,-1.26,0.12,1.09
RUN,2018/04/05 22:06:47:8060,-8.73,-0.53,4.19,-1.1999999,0.08,1.15
RUN,2018/04/05 22:06:47:8160,-8.01,-2.1299999,4.22,-1.12,0.03,1.16
RUN,2018/04/05 22:06:47:8260,-7.14,-2.79,3.4099998,-1.03,0.01,1.12
RUN,2018/04/05 22:06:47:8360,-5.97,-2.95,1.91,-0.96,0.07,0.97999996
RUN,2018/04/05 22:06:47:8460,-4.23,-2.8,0.0,-0.96,0.07,0.97999996
RUN,2018/04/05 22:06:47:8560,-1.9599999,-2.69,-1.52,-0.97999996,0.13,0.77
RUN,2018/04/05 22:06:47:8660,0.31,-2.36,-1.9599999,-1.1,0.24,0.56
RUN,2018/04/05 22:06:47:8760,2.6599998,-1.8,-1.7099999,-1.18,0.51,0.39999998
RUN,2018/04/05 22:06:47:8860,4.58,-1.16,-1.17,-1.18,0.87,0.25
RUN,2018/04/05 22:06:47:8960,6.1,-0.07,-0.93,-1.0699999,1.16,0.08
RUN,2018/04/05 22:06:47:9060,6.81,1.4399998999999999,-0.94,-0.84999996,1.23,-0.11
RUN,2018/04/05 22:06:47:9160,4.81,3.27,-0.22999999,-0.58,0.93,-0.31
RUN,2018/04/05 22:06:47:9260,2.96,2.33,-0.29999998,-0.32999998,0.28,-0.5
RUN,2018/04/05 22:06:47:9360,2.96,2.33,-0.29999998,-0.13,-0.35999998,-0.65
RUN,2018/04/05 22:06:47:9460,0.72999996,1.56,-1.03,-0.13,-0.35999998,-0.65
RUN,2018/04/05 22:06:47:9560,-4.31,2.1399999,-3.1499999,0.41,-1.0,-0.85999995
RUN,2018/04/05 22:06:47:9660,-6.18,0.76,-8.34,0.48999998,-1.22,-0.84999996
RUN,2018/04/05 22:06:47:9760,-6.91,-0.47,-12.25,0.42,-1.3399999,-0.74
RUN,2018/04/05 22:06:47:9860,-13.61,5.73,0.5,0.35,-1.5799999,-0.53
RUN,2018/04/05 22:06:47:9960,-13.61,5.73,0.5,0.35,-1.5799999,-0.53
RUN,2018/04/05 22:06:48:0060,-18.26,1.1999999,6.58,-0.51,-1.43,-0.35
RUN,2018/04/05 22:06:48:0160,-13.299999,-2.62,0.35,-0.51,-1.43,-0.35
RUN,2018/04/05 22:06:48:0260,-14.07,-0.68,-0.26,0.77,-2.1599998,0.53999996
RUN,2018/04/05 22:06:48:0360,-15.259998999999999,3.55,4.0699997,1.92,-2.1399999,1.4499999
RUN,2018/04/05 22:06:48:0460,-13.5,3.83,5.3199997,0.95,-1.52,1.48
RUN,2018/04/05 22:06:48:0560,-12.44,1.3199999,5.49,-0.58,-1.5699999,1.51
RUN,2018/04/05 22:06:48:0660,-14.17,1.8299999,5.93,-0.59,-1.4599999,1.64
RUN,2018/04/05 22:06:48:0760,-16.39,3.9399998,7.16,0.37,-0.39,1.2099999
RUN,2018/04/05 22:06:48:0860,-18.24,5.48,8.0,0.37,-0.39,1.2099999
RUN,2018/04/05 22:06:48:0960,-18.199999,5.4,7.2,0.78999996,1.12,0.29
RUN,2018/04/05 22:06:48:1180,-17.779999,4.29,6.43,0.51,2.26,-0.44
RUN,2018/04/05 22:06:48:1260,-18.21,3.03,7.18,0.38,2.4299998,-0.79999995
RUN,2018/04/05 22:06:48:1380,-18.15,0.76,7.8599997,0.39,1.91,-0.84
RUN,2018/04/05 22:06:48:1450,-17.32,-0.83,7.56,0.22999999,1.4499999,-0.75
RUN,2018/04/05 22:06:48:1580,-15.9,-1.9699999,5.9,0.25,1.1,-0.59999996
RUN,2018/04/05 22:06:48:1620,-14.299999,-2.3899999,4.46,0.44,0.76,-0.5
RUN,2018/04/05 22:06:48:1680,-13.32,-2.36,4.16,0.44,0.76,-0.5
RUN,2018/04/05 22:06:48:1760,-12.78,-2.18,3.85,0.55,0.55,-0.53999996
RUN,2018/04/05 22:06:48:1860,-12.059999000000001,-2.22,3.5,0.48,1.09,-0.9
RUN,2018/04/05 22:06:48:1950,-11.33,-2.5,2.74,0.48,1.09,-0.9
RUN,2018/04/05 22:06:48:2050,-9.809999000000001,-1.74,1.52,0.51,1.4599999,-1.02
RUN,2018/04/05 22:06:48:2150,-8.2,0.26999998,2.09,0.48,1.74,-1.18
RUN,2018/04/05 22:06:48:2260,-8.2,0.26999998,2.09,0.37,1.67,-1.14
RUN,2018/04/05 22:06:48:2360,-4.44,4.19,3.59,0.25,1.4699999,-0.95
RUN,2018/04/05 22:06:48:2460,-2.6499999,4.22,1.66,0.25,1.4699999,-0.95
RUN,2018/04/05 22:06:48:2550,-0.48,3.62,-1.1899998999999999,0.14999999,1.12,-0.59999996
RUN,2018/04/05 22:06:48:2660,2.23,3.6299998999999996,-2.7,0.12,0.51,-0.19999999
RUN,2018/04/05 22:06:48:2760,5.43,3.82,-2.9399998,0.049999997000000004,-0.13,0.17
RUN,2018/04/05 22:06:48:2850,6.89,2.61,-3.1,-0.28,-0.32999998,0.45999998
RUN,2018/04/05 22:06:48:2950,5.29,0.22999999,-3.55,-0.55,-0.22,0.66999996
RUN,2018/04/05 22:06:48:3060,2.83,-1.3399999,-3.4199998,-0.39999998,-0.08,0.77
RUN,2018/04/05 22:06:48:3160,1.1999999,-1.89,-2.22,0.04,-0.03,0.72999996
RUN,2018/04/05 22:06:48:3260,-0.68,-2.05,-0.87,0.37,0.07,0.61
RUN,2018/04/05 22:06:48:3360,-1.9699999,-1.75,-0.24,0.37,0.07,0.61
RUN,2018/04/05 22:06:48:3460,-2.5,-1.52,-0.26,0.44,-0.07,0.45999998
RUN,2018/04/05 22:06:48:3560,-2.81,-1.25,-1.0699999,0.41,-0.57,0.29
RUN,2018/04/05 22:06:48:3660,-3.05,0.09999999400000001,-2.4199998,0.44,-1.01,0.16
RUN,2018/04/05 22:06:48:3760,-2.87,2.5,-4.7999997,0.42,-1.24,-0.02
RUN,2018/04/05 22:06:48:3860,-3.0,3.1999998,-10.15,0.28,-1.41,-0.24
RUN,2018/04/05 22:06:48:3960,-5.15,2.9299998,-9.92,0.089999996,-1.56,-0.52
RUN,2018/04/05 22:06:48:4050,-9.79,2.4099998,-3.08,0.089999996,-1.56,-0.52
RUN,2018/04/05 22:06:48:4160,-14.549999,-0.55,3.26,0.26999998,-0.84,-0.71
RUN,2018/04/05 22:06:48:4260,-18.76,-3.84,7.2,0.26999998,-0.84,-0.71
RUN,2018/04/05 22:06:48:4360,-19.46,-1.13,4.66,1.27,-0.13,-0.69
RUN,2018/04/05 22:06:48:4460,-19.46,5.21,0.59,2.21,0.11,-0.75
RUN,2018/04/05 22:06:48:4560,-19.46,10.09,-1.41,1.76,0.39,-0.81
RUN,2018/04/05 22:06:48:4660,-19.46,9.51,-0.47,0.66999996,0.85999995,-0.55
RUN,2018/04/05 22:06:48:4760,-19.46,5.41,2.47,0.22,1.5999999,0.08
RUN,2018/04/05 22:06:48:4860,-19.46,2.1,4.69,0.14999999,1.4699999,0.82
RUN,2018/04/05 22:06:48:4960,-19.46,-1.86,5.8799996,0.01,0.03,0.91999996
RUN,2018/04/05 22:06:48:5060,-19.14,-2.72,6.2,-0.24,-1.17,0.64
RUN,2018/04/05 22:06:48:5160,-19.14,-2.72,6.2,-0.53,-1.27,0.35999998
RUN,2018/04/05 22:06:48:5260,-17.539998999999998,-0.42999998,5.74,-0.71999997,-1.01,0.22
RUN,2018/04/05 22:06:48:5360,-16.15,1.0799999,5.72,-0.83,-0.7,0.39
RUN,2018/04/05 22:06:48:5450,-14.389999,1.8,5.3599997,-0.96,-0.38,0.68
RUN,2018/04/05 22:06:48:5560,-12.59,1.9799999,4.92,-1.11,-0.26999998,0.93
RUN,2018/04/05 22:06:48:5660,-11.19,1.91,4.68,-1.11,-0.26999998,0.93
RUN,2018/04/05 22:06:48:5760,-10.16,1.17,4.5,-1.1,-0.31,1.11
RUN,2018/04/05 22:06:48:5860,-9.32,0.32999998,4.3399997,-0.95,-0.29999998,1.1899998999999999
RUN,2018/04/05 22:06:48:5960,-8.3,-0.29,4.1,-0.76,-0.24,1.16
RUN,2018/04/05 22:06:48:6060,-6.83,-0.58,3.6999998,-0.63,-0.13,1.01
RUN,2018/04/05 22:06:48:6160,-4.7799997,-0.82,2.4099998,-0.64,0.07,0.72999996
RUN,2018/04/05 22:06:48:6260,-2.08,-1.18,0.64,-0.83,0.31,0.47
RUN,2018/04/05 22:06:48:6360,0.71999997,-1.66,-1.0,-1.04,0.57,0.29999998
RUN,2018/04/05 22:06:48:6460,3.72,-2.1699998,-1.91,-1.15,0.9,0.19999999
RUN,2018/04/05 22:06:48:6560,6.66,-2.3,-2.4099998,-1.14,1.29,0.13
RUN,2018/04/05 22:06:48:6660,8.73,-1.6899998999999999,-2.6399999,-1.14,1.29,0.13
RUN,2018/04/05 22:06:48:6760,9.4,-0.53999996,-2.1599998,-1.04,1.5699999,0.049999997000000004
RUN,2018/04/05 22:06:48:6860,7.3199997,1.5899999,-0.96,-0.85999995,1.4,-0.06
RUN,2018/04/05 22:06:48:6960,4.29,4.0899997,-0.04,-0.65,0.66999996,-0.28
RUN,2018/04/05 22:06:48:7050,2.1,4.63,0.32,-0.42999998,-0.32,-0.61
RUN,2018/04/05 22:06:48:7160,-0.03,3.58,-0.06,-0.17999999,-1.04,-0.84999996
RUN,2018/04/05 22:06:48:7270,-4.45,1.4699999,-1.8399999,0.16,-1.4599999,-0.91999996
RUN,2018/04/05 22:06:48:7350,-6.41,0.94,-1.91,0.44,-1.8299999,-0.98999995
RUN,2018/04/05 22:06:48:7460,-6.41,0.94,-1.91,0.48,-2.03,-1.02
RUN,2018/04/05 22:06:48:7550,-8.48,-2.3999999,-9.059999000000001,0.48,-2.03,-1.02
RUN,2018/04/05 22:06:48:7670,-8.139999000000001,-3.8899998999999994,-15.269999499999999,0.13,-1.39,-0.94
RUN,2018/04/05 22:06:48:7750,-15.339998999999999,5.0,0.89,0.0,-1.24,-0.84
RUN,2018/04/05 22:06:48:7860,-19.46,9.29,10.41,-0.61,-1.36,-0.78999996
RUN,2018/04/05 22:06:48:7960,-16.05,4.74,5.4,-0.61,-1.36,-0.78999996
RUN,2018/04/05 22:06:48:8050,-12.44,-0.01,1.5999999,-1.17,-1.35,-0.59999996
RUN,2018/04/05 22:06:48:8160,-14.309999,-0.71,1.99,0.63,-1.9699999,0.72999996
RUN,2018/04/05 22:06:48:8260,-16.06,2.29,4.83,2.25,-1.39,1.78
RUN,2018/04/05 22:06:48:8360,-15.88,1.91,6.75,1.5699999,-0.81,1.66
RUN,2018/04/05 22:06:48:8460,-15.9,0.02,6.759999799999999,0.22999999,-1.5799999,1.5
RUN,2018/04/05 22:06:48:8560,-17.51,1.56,8.33,-0.08,-1.43,1.3199999
RUN,2018/04/05 22:06:48:8660,-19.39,3.53,9.74,0.66999996,0.0,0.74
RUN,2018/04/05 22:06:48:8760,-19.46,3.8899998999999994,8.019999499999999,0.96999997,1.78,-0.11
RUN,2018/04/05 22:06:48:8860,-19.43,3.1399999,5.96,0.74,2.4099998,-0.84
RUN,2018/04/05 22:06:48:8960,-18.73,2.35,5.5299997,0.57,2.08,-1.28
RUN,2018/04/05 22:06:48:9060,-18.279999,1.4,6.04,0.57,2.08,-1.28
RUN,2018/04/05 22:06:48:9330,-17.119999,-0.19999999,5.77,0.39999998,1.7199999,-1.42
RUN,2018/04/05 22:06:48:9480,-16.02,-1.8499999,4.79,0.39,1.36,-1.22
RUN,2018/04/05 22:06:48:9590,-14.799999,-2.9299998,3.9299998,0.59999996,0.90999997,-0.78
RUN,2018/04/05 22:06:48:9780,-13.15,-3.05,3.35,0.71,0.55,-0.51
RUN,2018/04/05 22:06:48:9810,-11.91,-1.9699999,3.26,0.63,0.56,-0.48
