label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/01 17:15:34:0816,-7.9179535,-0.048416138,5.71698,0.40255737,0.21798706,-0.43130493
CYCLE,2018/05/01 17:15:34:0822,-7.937561,-0.10725403,5.893509,0.4105072,0.216156,-0.43344116
CYCLE,2018/05/01 17:15:34:0829,-8.094467,-0.14648438,5.775833,0.4242401,0.20210266,-0.46031190000000005
CYCLE,2018/05/01 17:15:34:0835,-7.388397,0.24577332,5.599304,0.42944336,0.1743164,-0.45359802
CYCLE,2018/05/01 17:15:34:0845,-7.8002777000000005,-0.009185791,5.560074,0.42578125,0.14804077,-0.45970154
CYCLE,2018/05/01 17:15:34:0855,-7.976791400000001,-0.16610718,5.599304,0.46640015,0.1071167,-0.48199463
CYCLE,2018/05/01 17:15:34:0865,-8.055252000000001,-0.22494507,5.658142,0.47891235,0.07778931,-0.51101685
CYCLE,2018/05/01 17:15:34:0876,-8.212158,-0.3230133,5.677765,0.48594666,0.1071167,-0.5272064000000001
CYCLE,2018/05/01 17:15:34:0887,-8.329834,-0.28378296,5.5796967,0.48564148,0.13217163,-0.5363616999999999
CYCLE,2018/05/01 17:15:34:0914,-8.369064,-0.24455261,5.5012360000000005,0.49754333,0.14315796,-0.54125977
CYCLE,2018/05/01 17:15:34:0919,-8.369064,-0.16610718,5.5012360000000005,0.5,0.13827515,-0.5363616999999999
CYCLE,2018/05/01 17:15:34:0922,-7.7610474,0.22616577,5.4031677,0.49969482,0.12208557,-0.5388031
CYCLE,2018/05/01 17:15:34:0926,-8.11409,0.06925964,5.38356,0.46548462,0.11199951,-0.54248047
CYCLE,2018/05/01 17:15:34:0936,-8.290604,-0.028808594,5.34433,0.47372437,0.105285645,-0.5614166
CYCLE,2018/05/01 17:15:34:0946,-8.48674,-0.06803894,5.2658844,0.46853638,0.09765625,-0.5605011
CYCLE,2018/05/01 17:15:34:0956,-8.447510000000001,-0.048416138,5.1481934,0.45814514,0.12269592,-0.54644775
CYCLE,2018/05/01 17:15:34:0968,-8.310211,-0.028808594,5.2462615999999995,0.44807434,0.12025452,-0.54125977
CYCLE,2018/05/01 17:15:34:0977,-8.329834,-0.06803894,5.2658844,0.43280029999999997,0.11077881,-0.5394287
CYCLE,2018/05/01 17:15:34:0992,-8.349442,-0.028808594,5.1874237,0.4022522,0.11108398400000001,-0.52323914
CYCLE,2018/05/01 17:15:34:0998,-8.290604,-0.10725403,5.167816,0.37599182,0.11199951,-0.5143738
CYCLE,2018/05/01 17:15:35:0007,-8.055252000000001,0.010421753,5.1089782999999995,0.36376953,0.09979248,-0.50154114
CYCLE,2018/05/01 17:15:35:0017,-8.212158,-0.14648438,4.991287000000001,0.33995056,0.093673706,-0.47894287
CYCLE,2018/05/01 17:15:35:0027,-8.329834,-0.20532227,5.1089782999999995,0.362854,0.07963562,-0.47467040000000005
CYCLE,2018/05/01 17:15:35:0037,-8.388672,-0.3033905,5.0501404,0.34666443,0.09214783,-0.46611023
CYCLE,2018/05/01 17:15:35:0047,-8.447510000000001,-0.3033905,4.9128419999999995,0.35522459999999995,0.10314941400000001,-0.43527222
CYCLE,2018/05/01 17:15:35:0059,-8.467117,-0.34262085,4.8736115,0.3564453,0.09214783,-0.411438
CYCLE,2018/05/01 17:15:35:0074,-8.427902,-0.3033905,4.9716797,0.35705566,0.08329773,-0.39648438
CYCLE,2018/05/01 17:15:35:0085,-8.388672,-0.24455261,5.0305176,0.36254883,0.08543396,-0.38700867
CYCLE,2018/05/01 17:15:35:0114,-8.369064,-0.20532227,5.069748000000001,0.34819029999999995,0.08085632,-0.38090515
CYCLE,2018/05/01 17:15:35:0121,-8.369064,-0.08764648400000001,5.1089782999999995,0.33230590000000004,0.08085632,-0.36776733
CYCLE,2018/05/01 17:15:35:0128,-8.408278999999999,-0.10725403,5.0893555,0.31672668,0.08177185,-0.36532593
CYCLE,2018/05/01 17:15:35:0135,-8.447510000000001,-0.08764648400000001,5.0893555,0.3014679,0.09275818,-0.37417603
CYCLE,2018/05/01 17:15:35:0141,-8.408278999999999,-0.028808594,5.167816,0.28955078,0.115371704,-0.37692259999999994
CYCLE,2018/05/01 17:15:35:0145,-8.388672,0.030029297000000003,5.2070465,0.25656128,0.12666321,-0.37265015
CYCLE,2018/05/01 17:15:35:0150,-8.388672,0.030029297000000003,5.167816,0.24281311,0.1306305,-0.36929320000000004
CYCLE,2018/05/01 17:15:35:0159,-8.11409,0.10848999,5.5012360000000005,0.21044922,0.13949585,-0.36929320000000004
CYCLE,2018/05/01 17:15:35:0168,-8.153305,0.12809753,5.34433,0.16767883,0.16423035,-0.36959840000000005
CYCLE,2018/05/01 17:15:35:0201,-8.192535000000001,0.12809753,5.2462615999999995,0.13591003,0.19325256,-0.34608459999999996
CYCLE,2018/05/01 17:15:35:0206,-8.231766,0.14772034,5.167816,0.10659790000000001,0.21768188,-0.32928467
CYCLE,2018/05/01 17:15:35:0213,-8.251373,0.10848999,5.226654,0.07727051,0.2320404,-0.3048401
CYCLE,2018/05/01 17:15:35:0219,-8.467117,0.06925964,5.1089782999999995,0.050094604,0.23051453,-0.2654419
CYCLE,2018/05/01 17:15:35:0224,-8.584808,0.10848999,5.01091,0.02381897,0.23570251,-0.23306274
CYCLE,2018/05/01 17:15:35:0229,-8.682877000000001,0.0496521,5.01091,0.0158844,0.22990417,-0.2101593
CYCLE,2018/05/01 17:15:35:0238,-8.839783,-0.08764648400000001,4.9716797,-0.004272461,0.22746277,-0.16465760000000002
CYCLE,2018/05/01 17:15:35:0252,-8.996689,-0.3230133,5.0305176,-0.01739502,0.21279907,-0.12617493
CYCLE,2018/05/01 17:15:35:0259,-9.055527,-0.47991943,4.932449299999999,-0.0146484375,0.19172668,-0.08981323
CYCLE,2018/05/01 17:15:35:0275,-9.055527,-0.5779724,4.932449299999999,-0.016174316,0.16575623,-0.05836487
CYCLE,2018/05/01 17:15:35:0283,-9.035903999999999,-0.61720276,4.8147736,-0.010681152,0.15538025,-0.032089232999999995
CYCLE,2018/05/01 17:15:35:0290,-9.035903999999999,-0.5975951999999999,4.7559357,-0.007629394499999999,0.10681152,0.000579834
CYCLE,2018/05/01 17:15:35:0306,-9.016296,-0.6564331,4.736328,-0.0030517578000000003,0.09611511,0.030807495
CYCLE,2018/05/01 17:15:35:0312,-8.937851,-0.5975951999999999,4.697098,0.0024414063000000002,0.08604431,0.04638672
CYCLE,2018/05/01 17:15:35:0319,-8.78093,-0.47991943,4.5401917,0.006713866999999999,0.07443237,0.058914185
CYCLE,2018/05/01 17:15:35:0329,-8.682877000000001,-0.3622284,4.579422,-0.0073242188,0.042373657,0.07601929
CYCLE,2018/05/01 17:15:35:0339,-8.682877000000001,-0.26416016,4.657867400000001,-0.014953613000000001,0.041137695,0.09251404
CYCLE,2018/05/01 17:15:35:0349,-8.702484,-0.22494507,4.63826,-0.026565552000000003,0.044509888,0.08883667
CYCLE,2018/05/01 17:15:35:0379,-8.643646,-0.20532227,4.657867400000001,-0.050079346,0.033203125,0.089141846
CYCLE,2018/05/01 17:15:35:0384,-8.702484,-0.22494507,4.775543,-0.07420349,0.02128601,0.10227966
CYCLE,2018/05/01 17:15:35:0388,-8.702484,-0.28378296,4.854004,-0.09161377,0.017318726,0.097091675
CYCLE,2018/05/01 17:15:35:0393,-8.761322,-0.24455261,5.0305176,-0.12063599,0.009689330999999999,0.08822632
CYCLE,2018/05/01 17:15:35:0399,-8.820160000000001,-0.3033905,5.128586,-0.13743591,-0.0061798096,0.084869385
CYCLE,2018/05/01 17:15:35:0409,-8.85939,-0.24455261,5.2658844,-0.14384460000000002,-0.019317627,0.08456421
CYCLE,2018/05/01 17:15:35:0419,-8.820160000000001,-0.3033905,5.2658844,-0.14965820000000002,-0.026641846,0.09403992
CYCLE,2018/05/01 17:15:35:0431,-8.839783,-0.3230133,5.34433,-0.16278076,-0.05291748,0.11053467
CYCLE,2018/05/01 17:15:35:0440,-8.761322,-0.3818512,5.4031677,-0.16400146,-0.057800292999999996,0.14106749999999998
CYCLE,2018/05/01 17:15:35:0450,-8.702484,-0.5387573,5.481628400000001,-0.17988586,-0.059326172,0.17802429
CYCLE,2018/05/01 17:15:35:0463,-8.584808,-0.61720276,5.462021,-0.19821167,-0.074905396,0.21591187
CYCLE,2018/05/01 17:15:35:0469,-8.467117,-0.63682556,5.481628400000001,-0.21104431,-0.072769165,0.23942566
CYCLE,2018/05/01 17:15:35:0480,-8.369064,-0.5975951999999999,5.481628400000001,-0.21806335,-0.06788635,0.24827576
CYCLE,2018/05/01 17:15:35:0490,-8.290604,-0.6564331,5.520859,-0.22235107,-0.06085205,0.26629640000000004
CYCLE,2018/05/01 17:15:35:0500,-8.369064,-0.715271,5.520859,-0.22937012,-0.053833007999999995,0.2834015
CYCLE,2018/05/01 17:15:35:0510,-8.270996,-0.69566345,5.481628400000001,-0.24098206,-0.048034667999999996,0.29684448
CYCLE,2018/05/01 17:15:35:0520,-8.11409,-0.69566345,5.462021,-0.23516846,-0.051696777,0.31944275
CYCLE,2018/05/01 17:15:35:0537,-8.11409,-0.69566345,5.481628400000001,-0.24311829,-0.04833984400000001,0.33563232
CYCLE,2018/05/01 17:15:35:0546,-8.192535000000001,-0.67604065,5.481628400000001,-0.24311829,-0.030014038,0.35334778
CYCLE,2018/05/01 17:15:35:0576,-8.231766,-0.63682556,5.4227905,-0.24647522,-0.008926392,0.35731506
CYCLE,2018/05/01 17:15:35:0583,-8.270996,-0.5191345,5.4227905,-0.25166320000000003,-0.018096924,0.36465454
CYCLE,2018/05/01 17:15:35:0588,-8.310211,-0.46029663,5.4227905,-0.2602234,-0.013824463,0.37992859999999995
CYCLE,2018/05/01 17:15:35:0594,-8.388672,-0.40145874,5.462021,-0.2574768,-0.007705688499999999,0.40008545
CYCLE,2018/05/01 17:15:35:0600,-8.349442,-0.34262085,5.442398000000001,-0.26083374,0.00541687,0.40222168
CYCLE,2018/05/01 17:15:35:0605,-8.290604,-0.3818512,5.442398000000001,-0.25654602,0.009689330999999999,0.41749573
CYCLE,2018/05/01 17:15:35:0612,-8.329834,-0.34262085,5.442398000000001,-0.26785278,0.019454956000000002,0.44772340000000005
CYCLE,2018/05/01 17:15:35:0621,-8.329834,-0.3033905,5.481628400000001,-0.24983215,0.032592773,0.45536804
CYCLE,2018/05/01 17:15:35:0634,-8.329834,-0.26416016,5.5012360000000005,-0.23945618,0.039916992000000005,0.45536804
CYCLE,2018/05/01 17:15:35:0653,-8.408278999999999,-0.20532227,5.462021,-0.24525452,0.04573059,0.45658875
CYCLE,2018/05/01 17:15:35:0659,-8.329834,-0.18571472,5.3639526,-0.24433899,0.06222534,0.45109558
CYCLE,2018/05/01 17:15:35:0664,-8.290604,-0.14648438,5.34433,-0.24983215,0.058242798,0.45079040000000004
CYCLE,2018/05/01 17:15:35:0671,-8.290604,-0.12687683,5.3247222999999995,-0.24769592,0.047561646,0.45872498
CYCLE,2018/05/01 17:15:35:0681,-8.290604,-0.12687683,5.38356,-0.24494934,0.056411743,0.44223022
CYCLE,2018/05/01 17:15:35:0692,-8.290604,-0.18571472,5.34433,-0.24617004,0.05671692,0.42329407
CYCLE,2018/05/01 17:15:35:0702,-8.212158,-0.16610718,5.34433,-0.24311829,0.05152893,0.41290283
CYCLE,2018/05/01 17:15:35:0721,-8.1336975,-0.16610718,5.3639526,-0.22784424,0.052749634000000004,0.39672852
CYCLE,2018/05/01 17:15:35:0735,-8.153305,-0.20532227,5.4227905,-0.22845459,0.028015137000000002,0.37992859999999995
CYCLE,2018/05/01 17:15:35:0754,-8.1336975,-0.22494507,5.4227905,-0.21958923,0.02128601,0.37228394
CYCLE,2018/05/01 17:15:35:0761,-8.212158,-0.24455261,5.4227905,-0.21318054,0.012435913,0.35456848
CYCLE,2018/05/01 17:15:35:0767,-8.172928,-0.20532227,5.4031677,-0.20738220000000002,0.005722046,0.34724426
CYCLE,2018/05/01 17:15:35:0772,-8.153305,-0.22494507,5.481628400000001,-0.19485474,-0.0052642819999999995,0.33776855
CYCLE,2018/05/01 17:15:35:0776,-8.055252000000001,-0.18571472,5.5012360000000005,-0.18049622,-0.012908936000000001,0.3359375
CYCLE,2018/05/01 17:15:35:0785,-8.074860000000001,-0.20532227,5.462021,-0.16737366,-0.02633667,0.3347168
CYCLE,2018/05/01 17:15:35:0792,-8.055252000000001,-0.14648438,5.442398000000001,-0.15667725,-0.026947021,0.32310486
CYCLE,2018/05/01 17:15:35:0802,-8.11409,-0.14648438,5.4227905,-0.14965820000000002,-0.037338257,0.31852722
CYCLE,2018/05/01 17:15:35:0812,-8.094467,-0.14648438,5.481628400000001,-0.14537048,-0.05657959,0.3148651
CYCLE,2018/05/01 17:15:35:0822,-8.1336975,-0.06803894,5.618926999999999,-0.12887573,-0.06758118,0.29989624
CYCLE,2018/05/01 17:15:35:0847,-8.153305,-0.028808594,5.71698,-0.124298096,-0.0932312,0.29348755
CYCLE,2018/05/01 17:15:35:0852,-8.153305,-0.009185791,5.775833,-0.10932922,-0.12683105,0.28645325
CYCLE,2018/05/01 17:15:35:0857,-8.094467,-0.028808594,5.7954407,-0.1096344,-0.15737915,0.28431702
CYCLE,2018/05/01 17:15:35:0863,-8.11409,-0.009185791,5.854278599999999,-0.10719299,-0.18455505,0.27302550000000003
CYCLE,2018/05/01 17:15:35:0873,-8.192535000000001,0.010421753,5.815048,-0.10139465,-0.20043945,0.26507568
CYCLE,2018/05/01 17:15:35:0883,-8.192535000000001,0.0496521,5.854278599999999,-0.08520508,-0.2074585,0.26690674
CYCLE,2018/05/01 17:15:35:0893,-8.231766,0.10848999,5.756210299999999,-0.07359314,-0.2132721,0.26660156
CYCLE,2018/05/01 17:15:35:0903,-8.349442,0.0496521,5.815048,-0.057403564000000004,-0.21876526,0.26049805
CYCLE,2018/05/01 17:15:35:0913,-8.369064,0.10848999,5.775833,-0.050079346,-0.22976685,0.25653076
CYCLE,2018/05/01 17:15:35:0964,-8.329834,0.24577332,5.7954407,-0.040908812999999995,-0.23251343,0.2522583
CYCLE,2018/05/01 17:15:35:0970,-8.270996,0.24577332,5.677765,-0.026565552000000003,-0.22885132,0.23912048
CYCLE,2018/05/01 17:15:35:0977,-8.11409,0.34384155,5.560074,-0.0018310547,-0.21937561,0.21774292
CYCLE,2018/05/01 17:15:35:0982,-8.153305,0.36346436,5.462021,0.0158844,-0.21449279999999998,0.21253967
CYCLE,2018/05/01 17:15:35:0986,-8.1336975,0.4615326,5.442398000000001,0.014663696,-0.17814636,0.19850159
CYCLE,2018/05/01 17:15:35:0990,-8.172928,0.4419098,5.462021,0.022903442000000003,-0.16531372,0.17680359
CYCLE,2018/05/01 17:15:35:0994,-8.11409,0.4615326,5.34433,0.023208617999999997,-0.15431213,0.16091919
CYCLE,2018/05/01 17:15:36:0001,-8.1336975,0.5007477,5.4031677,0.03451538,-0.15431213,0.13465881
CYCLE,2018/05/01 17:15:36:0005,-8.153305,0.539978,5.442398000000001,0.036956787000000005,-0.15278625,0.12763977
CYCLE,2018/05/01 17:15:36:0028,-8.584808,0.48114014,5.481628400000001,0.045196533,-0.17324829,0.09403992
CYCLE,2018/05/01 17:15:36:0033,-8.467117,0.5988159000000001,5.4227905,0.04336548,-0.18760681,0.071121216
CYCLE,2018/05/01 17:15:36:0037,-8.349442,0.6772766,5.462021,0.03451538,-0.20991516,0.07632446
CYCLE,2018/05/01 17:15:36:0044,-8.251373,0.7361145,5.5012360000000005,0.029006958,-0.2132721,0.05218506
CYCLE,2018/05/01 17:15:36:0054,-8.172928,0.7361145,5.442398000000001,0.03665161,-0.21296692,0.025619507000000003
CYCLE,2018/05/01 17:15:36:0064,-8.231766,0.75572205,5.4227905,0.037872314,-0.22669983,0.020736694
CYCLE,2018/05/01 17:15:36:0074,-8.212158,0.77534485,5.462021,0.0259552,-0.22639465,0.027450562
CYCLE,2018/05/01 17:15:36:0084,-8.172928,0.75572205,5.520859,0.028396606,-0.24075317,0.02470398
CYCLE,2018/05/01 17:15:36:0094,-8.52597,0.4615326,5.677765,0.024429321,-0.2746582,0.010955811000000001
CYCLE,2018/05/01 17:15:36:0114,-8.231766,0.63804626,5.677765,0.03237915,-0.29206848,0.010650635
CYCLE,2018/05/01 17:15:36:0121,-8.074860000000001,0.75572205,5.658142,0.035736084,-0.33085632,0.013092041
CYCLE,2018/05/01 17:15:36:0127,-8.055252000000001,0.77534485,5.756210299999999,0.034820557,-0.31558228,0.011260986
CYCLE,2018/05/01 17:15:36:0134,-8.310211,0.539978,5.756210299999999,0.02961731,-0.32627870000000003,0.004852295
CYCLE,2018/05/01 17:15:36:0144,-8.11409,0.7164917,5.658142,0.031158447000000002,-0.35469055,-0.0015563965
CYCLE,2018/05/01 17:15:36:0155,-7.976791400000001,0.77534485,5.618926999999999,0.018936157,-0.3788147,-0.0009460449
CYCLE,2018/05/01 17:15:36:0165,-7.9179535,0.7361145,5.6973724,0.010986328,-0.34735107,0.004852295
CYCLE,2018/05/01 17:15:36:0178,-7.8002777000000005,0.7361145,5.736603,0.003967285,-0.35621643,-0.0058288574
CYCLE,2018/05/01 17:15:36:0186,-7.8591156,0.6576538000000001,5.71698,0.0033569335999999996,-0.34155273,-0.021408081000000002
CYCLE,2018/05/01 17:15:36:0195,-7.898346000000001,0.6184387,5.736603,-0.0064086914,-0.33055115,-0.01651001
CYCLE,2018/05/01 17:15:36:0220,-7.9179535,0.5988159000000001,5.834671,-0.015563965,-0.32963562,-0.008575439
CYCLE,2018/05/01 17:15:36:0224,-7.937561,0.63804626,5.9131165,-0.026260376000000002,-0.34033203,-0.012237548999999999
CYCLE,2018/05/01 17:15:36:0228,-8.231766,0.5007477,6.0896454,-0.0418396,-0.34399414,-0.008880615
CYCLE,2018/05/01 17:15:36:0235,-7.957184,0.7361145,5.9915769999999995,-0.047332764000000006,-0.34338379999999996,-0.011627196999999999
CYCLE,2018/05/01 17:15:36:0245,-7.8591156,0.75572205,6.030792,-0.05709839,-0.36109924,-0.0061340330000000005
CYCLE,2018/05/01 17:15:36:0261,-7.8198853,0.77534485,6.030792,-0.06047058,-0.31925964,0.0014953613
CYCLE,2018/05/01 17:15:36:0266,-7.8002777000000005,0.77534485,6.0111847,-0.06932068,-0.29878235,0.007293701
CYCLE,2018/05/01 17:15:36:0276,-7.8198853,0.6772766,5.9915769999999995,-0.075424194,-0.28657532,0.017669678
CYCLE,2018/05/01 17:15:36:0286,-7.780655,0.6772766,6.0700226,-0.08093262,-0.30337524,0.030197144
CYCLE,2018/05/01 17:15:36:0316,-7.721817,0.6576538000000001,6.1484833,-0.09590149,-0.31314087,0.018295288
CYCLE,2018/05/01 17:15:36:0322,-7.662978999999999,0.5988159000000001,6.109253,-0.10292053,-0.31069946,0.009124756
CYCLE,2018/05/01 17:15:36:0328,-7.525680499999999,0.5792084,6.050415,-0.10658264,-0.30062866,0.0082092285
CYCLE,2018/05/01 17:15:36:0333,-7.4668427,0.63804626,6.1876984,-0.10322571,-0.28230286,0.014312743999999999
CYCLE,2018/05/01 17:15:36:0337,-7.3687744,0.6184387,6.266159,-0.10536194,-0.23800659,0.006683349599999999
CYCLE,2018/05/01 17:15:36:0345,-7.309936500000001,0.77534485,6.3053894,-0.107803345,-0.20043945,0.00881958
CYCLE,2018/05/01 17:15:36:0356,-7.251098599999999,0.77534485,6.3642273000000005,-0.10658264,-0.16958618,-0.003692627
CYCLE,2018/05/01 17:15:36:0366,-7.1922607,0.75572205,6.423065,-0.08337402,-0.18241882,-0.014984131000000001
CYCLE,2018/05/01 17:15:36:0376,-7.133423,0.7164917,6.481903,-0.06840515,-0.16439820000000002,-0.022628784
CYCLE,2018/05/01 17:15:36:0386,-7.231491,0.7164917,6.540741000000001,-0.05404663,-0.15400696,-0.022323607999999998
CYCLE,2018/05/01 17:15:36:0396,-7.1922607,0.63804626,6.560364,-0.054351807,-0.14637756,-0.007965088
CYCLE,2018/05/01 17:15:36:0406,-7.290328999999999,0.5203705,6.540741000000001,-0.052215576,-0.15615845,0.017990112
CYCLE,2018/05/01 17:15:36:0416,-7.388397,0.5007477,6.560364,-0.047027587999999995,-0.18241882,0.035079956
CYCLE,2018/05/01 17:15:36:0426,-7.447235000000001,0.5595856,6.501526,-0.04824829,-0.19035339999999998,0.057998657
CYCLE,2018/05/01 17:15:36:0436,-7.506073,0.63804626,6.4426727,-0.06260681,-0.19311523,0.08395386
CYCLE,2018/05/01 17:15:36:0446,-7.564911,0.6772766,6.3642273000000005,-0.091308594,-0.16531372,0.09587097
CYCLE,2018/05/01 17:15:36:0458,-7.525680499999999,0.81455994,6.3642273000000005,-0.10719299,-0.12561035,0.10441589
CYCLE,2018/05/01 17:15:36:0468,-7.447235000000001,0.7949524,6.3642273000000005,-0.109939575,-0.098724365,0.10839844
CYCLE,2018/05/01 17:15:36:0508,-7.251098599999999,0.7949524,6.3642273000000005,-0.11483765,-0.09475708,0.106552124
CYCLE,2018/05/01 17:15:36:0514,-7.1530304000000005,0.75572205,6.266159,-0.11880493,-0.09475708,0.094955444
CYCLE,2018/05/01 17:15:36:0520,-7.074585000000001,0.7949524,6.3053894,-0.10658264,-0.104537964,0.08151245
CYCLE,2018/05/01 17:15:36:0524,-6.9765167,0.6772766,6.3446045,-0.0995636,-0.11857605,0.061050415
CYCLE,2018/05/01 17:15:36:0528,-6.8980559999999995,0.69688416,6.3838349999999995,-0.09895325,-0.11033630000000001,0.045166015999999996
CYCLE,2018/05/01 17:15:36:0533,-6.8784485,0.6772766,6.4622955,-0.09803772,-0.07948303,0.024093628
CYCLE,2018/05/01 17:15:36:0537,-6.9372864000000005,0.6576538000000001,6.5799713,-0.08795166,-0.052612305,0.012176514
CYCLE,2018/05/01 17:15:36:0547,-7.0353546,0.63804626,6.638808999999999,-0.07298279,-0.033065796,-0.00491333
CYCLE,2018/05/01 17:15:36:0557,-7.133423,0.5792084,6.678039599999999,-0.06535339,-0.022979736,-0.00033569336000000005
CYCLE,2018/05/01 17:15:36:0567,-7.1922607,0.5792084,6.678039599999999,-0.06321716,-0.011688232,-0.003692627
CYCLE,2018/05/01 17:15:36:0577,-7.1530304000000005,0.5988159000000001,6.736877400000001,-0.052215576,-0.0025177002,-0.003692627
CYCLE,2018/05/01 17:15:36:0587,-7.133423,0.5007477,6.815338000000001,-0.03694153,0.0118255615,-0.0046081543
CYCLE,2018/05/01 17:15:36:0597,-7.0941925,0.4419098,6.874175999999999,-0.030227661,0.030761719,-0.02659607
CYCLE,2018/05/01 17:15:36:0607,-7.054962,0.48114014,6.913391000000001,-0.025344849,0.053970337,-0.040649414
CYCLE,2018/05/01 17:15:36:0617,-7.1138,0.4419098,6.9722443,-0.010681152,0.05671692,-0.06599426
CYCLE,2018/05/01 17:15:36:0628,-7.1726529999999995,0.3830719,7.0310820000000005,0.004272461,0.07626343,-0.086761475
CYCLE,2018/05/01 17:15:36:0638,-7.231491,0.34384155,7.148758,0.010986328,0.061920166,-0.09867859
CYCLE,2018/05/01 17:15:36:0652,-7.1922607,0.24577332,7.089919999999999,0.021987915,0.050613403,-0.11242676
CYCLE,2018/05/01 17:15:36:0659,-7.0941925,0.24577332,7.070297200000001,0.04550171,0.05000305,-0.14051819
CYCLE,2018/05/01 17:15:36:0696,-6.9765167,0.18693542,7.089919999999999,0.053451538,0.06161499,-0.16557312
CYCLE,2018/05/01 17:15:36:0702,-6.917679,0.16732788,7.070297200000001,0.07330322,0.08604431,-0.17198181
CYCLE,2018/05/01 17:15:36:0708,-6.858841,0.16732788,7.0506896999999995,0.0836792,0.11689758,-0.19000244
CYCLE,2018/05/01 17:15:36:0714,-6.917679,0.26539612,6.9722443,0.09223938,0.14743042,-0.19886779999999998
CYCLE,2018/05/01 17:15:36:0720,-6.858841,0.22616577,6.933014,0.10139465,0.15904236,-0.20863342
CYCLE,2018/05/01 17:15:36:0724,-6.858841,0.12809753,6.952621499999999,0.104766846,0.17858887,-0.21871948
CYCLE,2018/05/01 17:15:36:0728,-6.9372864000000005,0.08886719,6.7957152999999995,0.11178589,0.21432495,-0.22848510000000002
CYCLE,2018/05/01 17:15:36:0739,-6.9372864000000005,0.0496521,6.776108,0.112701416,0.24212646,-0.22848510000000002
CYCLE,2018/05/01 17:15:36:0749,-6.9765167,0.030029297000000003,6.7957152999999995,0.112701416,0.25923157,-0.21504211
CYCLE,2018/05/01 17:15:36:0758,-7.074585000000001,-0.009185791,6.697647,0.12034607,0.26930237,-0.21658325
CYCLE,2018/05/01 17:15:36:0768,-7.133423,-0.028808594,6.678039599999999,0.13194275,0.29527283,-0.20527649
CYCLE,2018/05/01 17:15:36:0778,-7.251098599999999,-0.06803894,6.6192017000000005,0.13652039,0.30229187,-0.19978333
CYCLE,2018/05/01 17:15:36:0788,-7.211868300000001,-0.10725403,6.6192017000000005,0.13928223,0.3068695,-0.19122314
CYCLE,2018/05/01 17:15:36:0798,-7.270706,-0.08764648400000001,6.599578999999999,0.12675476,0.31022644,-0.20161438
CYCLE,2018/05/01 17:15:36:0808,-7.4080048,-0.08764648400000001,6.7564850000000005,0.12522888,0.29496765,-0.20191956
CYCLE,2018/05/01 17:15:36:0819,-7.447235000000001,-0.10725403,6.658432,0.12187195,0.2809143,-0.2089386
CYCLE,2018/05/01 17:15:36:0834,-7.506073,-0.10725403,6.71727,0.11117554,0.24945068,-0.21566772
CYCLE,2018/05/01 17:15:36:0852,-7.564911,-0.14648438,6.7564850000000005,0.106292725,0.21859741,-0.22726439999999998
CYCLE,2018/05/01 17:15:36:0889,-7.584518400000001,-0.18571472,6.736877400000001,0.100479126,0.20118713,-0.23918152
CYCLE,2018/05/01 17:15:36:0894,-7.584518400000001,-0.16610718,6.776108,0.09742737,0.18928528,-0.23460388
CYCLE,2018/05/01 17:15:36:0898,-7.584518400000001,-0.08764648400000001,6.7564850000000005,0.09315491,0.20210266,-0.24223328
CYCLE,2018/05/01 17:15:36:0903,-7.623749,-0.048416138,6.71727,0.092544556,0.20362854,-0.23123169
CYCLE,2018/05/01 17:15:36:0907,-7.623749,-0.009185791,6.599578999999999,0.10108948,0.21524048,-0.22055054
CYCLE,2018/05/01 17:15:36:0911,-7.604141,0.030029297000000003,6.5799713,0.09803772,0.2467041,-0.2089386
CYCLE,2018/05/01 17:15:36:0915,-7.7022095,0.0496521,6.501526,0.102630615,0.2515869,-0.19335938
CYCLE,2018/05/01 17:15:36:0922,-7.623749,0.010421753,6.481903,0.10964966,0.26747129999999997,-0.17655945
CYCLE,2018/05/01 17:15:36:0931,-7.6825867,-0.028808594,6.4426727,0.11514282,0.27449036,-0.17076111
CYCLE,2018/05/01 17:15:36:0940,-7.6825867,0.010421753,6.2465515,0.10873413,0.29129028,-0.17686462
CYCLE,2018/05/01 17:15:36:0963,-7.5453033,-0.009185791,6.168091,0.11361694,0.30229187,-0.17533875
CYCLE,2018/05/01 17:15:36:0968,-7.623749,-0.009185791,6.2465515,0.115753174,0.30747986,-0.1796112
CYCLE,2018/05/01 17:15:36:0972,-7.721817,-0.009185791,6.207321,0.11300659,0.30839540000000004,-0.18542479999999997
CYCLE,2018/05/01 17:15:36:0980,-7.721817,-0.048416138,6.0700226,0.10751343,0.31573486,-0.19641113
CYCLE,2018/05/01 17:15:36:0990,-7.721817,-0.08764648400000001,5.9523470000000005,0.10598755,0.300766,-0.2000885
CYCLE,2018/05/01 17:15:37:0000,-7.8002777000000005,-0.06803894,5.7954407,0.100479126,0.28701782,-0.20985413
CYCLE,2018/05/01 17:15:37:0010,-7.8002777000000005,-0.08764648400000001,5.775833,0.116363525,0.26899720000000005,-0.21504211
CYCLE,2018/05/01 17:15:37:0025,-7.7610474,-0.10725403,5.7954407,0.12858582,0.28945923,-0.22329712
CYCLE,2018/05/01 17:15:37:0032,-7.7610474,-0.048416138,5.775833,0.13468933,0.30625916,-0.23521423
