label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/04/05 22:27:08:4260,-7.79,0.68,1.38,-0.42,0.26,0.17
WALK,2018/04/05 22:27:08:4360,-7.43,0.68,1.1,-0.52,0.22999999,0.0
WALK,2018/04/05 22:27:08:4460,-7.43,-0.19,1.1,-0.59,0.22999999,-0.19
WALK,2018/04/05 22:27:08:4560,-6.44,-1.62,0.58,-0.62,0.26,-0.35999998
WALK,2018/04/05 22:27:08:4660,-6.0699997,-1.92,0.52,-0.59,0.35,-0.45
WALK,2018/04/05 22:27:08:4760,-5.8399997,-1.8199999,0.58,-0.51,0.44,-0.51
WALK,2018/04/05 22:27:08:4970,-5.73,-1.62,0.68,-0.51,0.44,-0.51
WALK,2018/04/05 22:27:08:5030,-5.8199997,-1.1899998999999999,0.83,-0.41,0.51,-0.5
WALK,2018/04/05 22:27:08:5190,-6.08,-0.71,0.97999996,-0.29,0.55,-0.44
WALK,2018/04/05 22:27:08:5260,-6.42,-0.07,1.17,-0.17999999,0.58,-0.34
WALK,2018/04/05 22:27:08:5380,-6.79,0.45999998,1.43,-0.09999999400000001,0.61,-0.22999999
WALK,2018/04/05 22:27:08:5430,-7.19,0.78999996,1.7099999,-0.049999997000000004,0.62,-0.13
WALK,2018/04/05 22:27:08:5490,-7.5699997,0.85999995,2.01,-0.04,0.59,-0.04
WALK,2018/04/05 22:27:08:5560,-8.33,-0.69,1.9799999,-0.04,0.53999996,0.04
WALK,2018/04/05 22:27:08:5660,-8.33,-0.69,1.9799999,-0.049999997000000004,0.45,0.11
WALK,2018/04/05 22:27:08:5750,-8.59,-1.12,1.9599999,-0.049999997000000004,0.45,0.11
WALK,2018/04/05 22:27:08:5850,-8.5,-1.3399999,1.76,-0.07,0.34,0.16
WALK,2018/04/05 22:27:08:5950,-8.41,-1.16,1.9399998999999999,-0.17999999,0.19,0.17999999
WALK,2018/04/05 22:27:08:6040,-8.47,-0.93,2.19,-0.19999999,0.14999999,0.17
WALK,2018/04/05 22:27:08:6160,-8.66,-0.62,2.51,-0.19,0.14,0.16
WALK,2018/04/05 22:27:08:6260,-8.66,-0.62,2.51,-0.19,0.14,0.16
WALK,2018/04/05 22:27:08:6360,-9.19,-0.24,3.07,-0.049999997000000004,0.14,0.11
WALK,2018/04/05 22:27:08:6460,-9.349999,-0.01,3.34,-0.049999997000000004,0.14,0.11
WALK,2018/04/05 22:27:08:6560,-9.63,0.19,3.85,0.01,0.11,0.089999996
WALK,2018/04/05 22:27:08:6660,-9.92,0.14,4.11,0.07,0.07,0.07
WALK,2018/04/05 22:27:08:6760,-10.15,-0.71,3.76,0.13,0.049999997000000004,0.07
WALK,2018/04/05 22:27:08:6850,-10.25,-2.32,3.1999998,0.24,0.0,0.089999996
WALK,2018/04/05 22:27:08:6960,-10.16,-4.0899997,3.09,0.35999998,-0.09999999400000001,0.14
WALK,2018/04/05 22:27:08:7060,-10.219999000000001,-5.18,3.1699998,0.45,-0.11,0.16
WALK,2018/04/05 22:27:08:7160,-10.55,-5.3399997,3.28,0.45,-0.11,0.16
WALK,2018/04/05 22:27:08:7250,-11.269999499999999,-4.66,3.3899998999999994,0.52,-0.01,0.13
WALK,2018/04/05 22:27:08:7360,-11.88,-3.52,3.4299998,0.59999996,0.11,0.03
WALK,2018/04/05 22:27:08:7460,-12.23,-1.9699999,3.4399998,0.69,0.19999999,-0.13
WALK,2018/04/05 22:27:08:7560,-12.74,-0.13,3.35,0.72999996,0.28,-0.29
WALK,2018/04/05 22:27:08:7660,-13.219999,1.8499999,3.25,0.69,0.32,-0.42
WALK,2018/04/05 22:27:08:7760,-13.13,3.35,2.85,0.57,0.34,-0.51
WALK,2018/04/05 22:27:08:7860,-12.2,3.6,1.23,0.41,0.34,-0.55
WALK,2018/04/05 22:27:08:7960,-11.16,3.03,-1.5799999,0.41,0.34,-0.55
WALK,2018/04/05 22:27:08:8060,-10.45,2.52,-4.71,0.25,0.24,-0.48999998
WALK,2018/04/05 22:27:08:8160,-10.21,2.09,-5.93,0.089999996,0.04,-0.38
WALK,2018/04/05 22:27:08:8260,-10.38,1.74,-5.04,-0.09999999400000001,-0.04,-0.26
WALK,2018/04/05 22:27:08:8360,-10.37,1.17,-2.55,-0.24,0.14,-0.14999999
WALK,2018/04/05 22:27:08:8460,-11.099999,1.76,0.78,0.03,0.63,-0.06
WALK,2018/04/05 22:27:08:8560,-11.099999,1.76,0.78,0.37,0.35,-0.17
WALK,2018/04/05 22:27:08:8660,-11.44,4.4,1.87,0.37,0.35,-0.17
WALK,2018/04/05 22:27:08:8760,-11.5,4.94,1.6999999,0.58,-0.13,-0.35
WALK,2018/04/05 22:27:08:8860,-11.44,4.54,1.06,0.53,-0.44,-0.48
WALK,2018/04/05 22:27:08:8960,-11.139999000000001,3.57,0.42999998,0.26999998,-0.53999996,-0.55
WALK,2018/04/05 22:27:08:9060,-10.78,2.1,0.26999998,-0.02,-0.55,-0.59999996
WALK,2018/04/05 22:27:08:9160,-10.49,0.39999998,0.52,-0.19999999,-0.56,-0.62
WALK,2018/04/05 22:27:08:9260,-10.55,-1.09,0.71,-0.26999998,-0.59,-0.55
WALK,2018/04/05 22:27:08:9360,-10.9,-2.1399999,0.63,-0.28,-0.61,-0.38
WALK,2018/04/05 22:27:08:9460,-11.19,-2.73,0.38,-0.24,-0.61,-0.17999999
WALK,2018/04/05 22:27:08:9560,-11.15,-2.99,0.29,-0.17999999,-0.57,0.01
WALK,2018/04/05 22:27:08:9660,-10.7,-2.81,0.22999999,-0.17999999,-0.57,0.01
WALK,2018/04/05 22:27:08:9760,-9.76,-2.28,0.07,-0.14,-0.48,0.19
WALK,2018/04/05 22:27:08:9860,-8.8,-1.64,0.08,-0.07,-0.37,0.31
WALK,2018/04/05 22:27:08:9960,-7.89,-0.65,0.41,0.02,-0.26,0.35999998
WALK,2018/04/05 22:27:09:0070,-6.97,0.29,0.75,0.17,-0.14,0.32999998
WALK,2018/04/05 22:27:09:0160,-6.1,1.25,1.14,0.31,-0.07,0.25
WALK,2018/04/05 22:27:09:0260,-5.31,2.05,1.39,0.44,-0.049999997000000004,0.19
WALK,2018/04/05 22:27:09:0360,-4.69,2.58,1.48,0.44,-0.049999997000000004,0.19
WALK,2018/04/05 22:27:09:0460,-4.2999997,2.76,1.53,0.53,-0.06,0.16
WALK,2018/04/05 22:27:09:0560,-4.19,2.61,1.55,0.53,-0.06,0.16
WALK,2018/04/05 22:27:09:0660,-4.36,2.36,1.4399998999999999,0.45999998,-0.04,0.16
WALK,2018/04/05 22:27:09:0760,-4.8199997,1.8199999,1.27,0.35,0.0,0.14999999
WALK,2018/04/05 22:27:09:0860,-5.45,1.18,1.06,0.24,0.02,0.16
WALK,2018/04/05 22:27:09:0960,-6.08,0.45999998,0.84,0.19,0.09999999400000001,0.17
WALK,2018/04/05 22:27:09:1060,-6.56,-0.16,0.79999995,0.17999999,0.22999999,0.16
WALK,2018/04/05 22:27:09:1160,-6.98,-0.61,1.01,0.21,0.35,0.14
WALK,2018/04/05 22:27:09:1260,-7.259999799999999,-0.59999996,1.43,0.22999999,0.44,0.08
WALK,2018/04/05 22:27:09:1360,-7.6699996,0.29,2.4299998,0.21,0.5,0.0
WALK,2018/04/05 22:27:09:1460,-7.6699996,0.29,2.4299998,0.17,0.5,-0.089999996
WALK,2018/04/05 22:27:09:1560,-8.84,0.79999995,3.1999998,0.14,0.42999998,-0.17
WALK,2018/04/05 22:27:09:1660,-9.41,0.93,3.6799998,0.16,0.32,-0.22
WALK,2018/04/05 22:27:09:1760,-9.849999,0.96,3.84,0.17,0.12,-0.25
WALK,2018/04/05 22:27:09:1860,-10.15,0.93,3.34,0.17999999,-0.14,-0.26
WALK,2018/04/05 22:27:09:1960,-10.33,0.71,2.3,0.17999999,-0.14,-0.26
WALK,2018/04/05 22:27:09:2060,-10.19,0.17,1.35,0.16,-0.39,-0.24
WALK,2018/04/05 22:27:09:2160,-9.83,-0.22999999,0.91999996,0.12,-0.52,-0.19999999
WALK,2018/04/05 22:27:09:2260,-9.53,-0.17999999,1.1899998999999999,0.04,-0.52,-0.11
WALK,2018/04/05 22:27:09:2360,-9.469999000000001,-0.01,2.44,-0.049999997000000004,-0.44,-0.01
WALK,2018/04/05 22:27:09:2460,-9.889999000000001,-0.04,3.9099998,-0.16,-0.28,0.049999997000000004
WALK,2018/04/05 22:27:09:2560,-10.639999000000001,-0.13,4.89,-0.22,-0.07,0.09999999400000001
WALK,2018/04/05 22:27:09:2660,-11.38,0.06,5.2999997,-0.16,0.12,0.14999999
WALK,2018/04/05 22:27:09:2760,-12.32,0.71,5.49,-0.08,0.17,0.19
WALK,2018/04/05 22:27:09:2860,-13.179998999999999,1.68,5.95,-0.08,0.17,0.19
WALK,2018/04/05 22:27:09:2950,-13.79,1.5999999,6.02,-0.14,0.11,0.19999999
WALK,2018/04/05 22:27:09:3180,-13.41,0.22999999,5.17,-0.28,-0.03,0.21
WALK,2018/04/05 22:27:09:3260,-12.639999000000001,-0.7,3.1999998,-0.35999998,-0.26,0.28
WALK,2018/04/05 22:27:09:3460,-12.349999,-0.17999999,1.25,-0.31,-0.63,0.37
WALK,2018/04/05 22:27:09:3520,-12.32,1.27,-1.78,-0.28,-0.84,0.37
WALK,2018/04/05 22:27:09:3670,-12.509999,3.75,-3.6299998999999996,-0.39,-0.7,0.28
WALK,2018/04/05 22:27:09:3700,-13.559999,6.3799996,-1.37,-0.48999998,-0.52,0.26999998
WALK,2018/04/05 22:27:09:3780,-13.509998999999999,6.3799996,0.59999996,-0.68,-0.16,0.37
WALK,2018/04/05 22:27:09:3810,-11.82,3.5,0.97999996,-0.68,-0.16,0.37
WALK,2018/04/05 22:27:09:3840,-10.51,0.5,0.26999998,-0.65999997,0.08,0.65
WALK,2018/04/05 22:27:09:3950,-9.23,-1.23,-1.01,-0.28,0.0,0.96999997
WALK,2018/04/05 22:27:09:4050,-8.09,-1.73,-1.74,-0.48,-0.17999999,0.68
WALK,2018/04/05 22:27:09:4150,-7.96,-1.61,-1.5,-0.48,-0.17999999,0.68
WALK,2018/04/05 22:27:09:4260,-8.58,-1.55,-0.85999995,-0.75,-0.21,0.39
WALK,2018/04/05 22:27:09:4350,-8.98,-1.8499999,-0.66999996,-0.66999996,-0.31,0.14
WALK,2018/04/05 22:27:09:4450,-9.03,-1.74,-0.19999999,-0.26,-0.48999998,-0.06
WALK,2018/04/05 22:27:09:4550,-9.269999499999999,-0.84999996,0.29999998,0.14999999,-0.56,-0.25
WALK,2018/04/05 22:27:09:4720,-10.519999499999999,2.32,0.65,0.32,-0.42,-0.42
WALK,2018/04/05 22:27:09:5160,-11.13,3.6799998,1.02,0.29999998,-0.22,-0.48
WALK,2018/04/05 22:27:09:5210,-11.13,4.35,1.41,0.17,0.0,-0.42
WALK,2018/04/05 22:27:09:5270,-10.719999000000001,4.39,1.56,0.0,0.26,-0.24
WALK,2018/04/05 22:27:09:5310,-10.2,4.0699997,1.61,-0.14,0.42999998,-0.049999997000000004
WALK,2018/04/05 22:27:09:5370,-9.48,3.34,1.43,-0.14,0.42999998,-0.049999997000000004
WALK,2018/04/05 22:27:09:5420,-8.71,2.33,1.0799999,-0.29,0.47,0.049999997000000004
WALK,2018/04/05 22:27:09:5470,-8.03,1.3,0.77,-0.45,0.42999998,0.06
WALK,2018/04/05 22:27:09:5510,-7.49,0.29999998,0.53,-0.63,0.39,0.0
WALK,2018/04/05 22:27:09:5570,-6.8799996,-0.53999996,0.26999998,-0.83,0.34,-0.089999996
WALK,2018/04/05 22:27:09:5660,-6.1299996,-1.4599999,0.0,-0.98999995,0.26999998,-0.21
WALK,2018/04/05 22:27:09:5740,-5.4,-1.99,-0.04,-1.0699999,0.22,-0.28
WALK,2018/04/05 22:27:09:5850,-4.94,-2.29,0.12,-1.06,0.24,-0.29999998
WALK,2018/04/05 22:27:09:5950,-4.75,-2.25,0.37,-0.96999997,0.28,-0.26999998
WALK,2018/04/05 22:27:09:6050,-5.02,-2.02,0.53,-0.96999997,0.28,-0.26999998
WALK,2018/04/05 22:27:09:6150,-6.44,-0.62,1.2099999,-0.65,0.31,-0.17
WALK,2018/04/05 22:27:09:6250,-7.3399997,-0.06,1.62,-0.53,0.35,-0.089999996
WALK,2018/04/05 22:27:09:6350,-7.3399997,-0.06,1.62,-0.45999998,0.39,0.0
WALK,2018/04/05 22:27:09:6460,-7.96,0.26,1.9799999,-0.44,0.39999998,0.0
WALK,2018/04/05 22:27:09:6550,-8.44,-0.57,2.4099998,-0.44,0.38,0.26
WALK,2018/04/05 22:27:09:6650,-8.559999000000001,-1.17,2.45,-0.45999998,0.32999998,0.35999998
WALK,2018/04/05 22:27:09:6760,-8.45,-1.48,2.44,-0.45999998,0.32999998,0.35999998
WALK,2018/04/05 22:27:09:6850,-8.3,-1.73,2.59,-0.48999998,0.26999998,0.42999998
WALK,2018/04/05 22:27:09:6960,-8.05,-1.8399999,2.6599998,-0.52,0.19,0.45
WALK,2018/04/05 22:27:09:7060,-7.8999996,-1.73,2.8899999,-0.53,0.089999996,0.44
WALK,2018/04/05 22:27:09:7160,-7.89,-1.4699999,3.04,-0.5,0.0,0.39999998
WALK,2018/04/05 22:27:09:7260,-7.96,-1.1899998999999999,3.12,-0.45,-0.07,0.32999998
WALK,2018/04/05 22:27:09:7360,-8.179999,-0.88,3.02,-0.41,-0.14999999,0.24
WALK,2018/04/05 22:27:09:7460,-8.3,-0.47,3.07,-0.35,-0.17,0.17
WALK,2018/04/05 22:27:09:7560,-8.58,0.04,3.33,-0.35,-0.17,0.17
WALK,2018/04/05 22:27:09:7660,-9.03,0.45999998,3.6999998,-0.29999998,-0.13,0.11
WALK,2018/04/05 22:27:09:7760,-9.55,0.37,3.6399998999999994,-0.22999999,-0.049999997000000004,0.049999997000000004
WALK,2018/04/05 22:27:09:7860,-10.03,-0.89,3.29,-0.16,0.0,0.03
WALK,2018/04/05 22:27:09:7950,-10.469999000000001,-3.32,3.3899998999999994,-0.049999997000000004,0.0,0.03
WALK,2018/04/05 22:27:09:8060,-10.94,-5.06,3.6899998,0.089999996,0.049999997000000004,0.06
WALK,2018/04/05 22:27:09:8160,-11.29,-5.98,3.59,0.25,0.14,0.08
WALK,2018/04/05 22:27:09:8260,-11.74,-5.87,3.1599998,0.38,0.19999999,0.0
WALK,2018/04/05 22:27:09:8360,-12.38,-4.79,2.97,0.48,0.19,-0.14999999
WALK,2018/04/05 22:27:09:8450,-13.11,-3.27,2.6699998,0.51,0.22,-0.34
WALK,2018/04/05 22:27:09:8560,-13.549999,-1.26,2.3799999,0.51,0.22,-0.34
WALK,2018/04/05 22:27:09:8660,-13.799999,0.77,2.02,0.48999998,0.28,-0.48
WALK,2018/04/05 22:27:09:8760,-13.57,1.92,0.51,0.47,0.32,-0.57
WALK,2018/04/05 22:27:09:8860,-13.36,2.25,-2.24,0.42,0.32,-0.62
WALK,2018/04/05 22:27:09:8960,-13.549999,2.4299998,-4.1,0.32999998,0.31,-0.65999997
WALK,2018/04/05 22:27:09:9060,-13.73,2.3799999,-4.56,0.32999998,0.31,-0.65999997
WALK,2018/04/05 22:27:09:9160,-12.87,1.27,-3.58,0.31,0.44,-0.61
WALK,2018/04/05 22:27:09:9260,-11.55,0.91999996,-2.06,0.35999998,0.56,-0.48999998
WALK,2018/04/05 22:27:09:9360,-10.429999,2.33,-0.34,0.37,0.56,-0.35999998
WALK,2018/04/05 22:27:09:9460,-9.809999000000001,4.19,0.45999998,0.34,0.42,-0.28
WALK,2018/04/05 22:27:09:9560,-9.42,5.67,0.68,0.29,0.19,-0.22999999
WALK,2018/04/05 22:27:09:9660,-9.24,6.5699997,0.98999995,0.29,0.19,-0.22999999
WALK,2018/04/05 22:27:09:9760,-9.58,4.88,0.94,-0.03,-0.37,-0.12
WALK,2018/04/05 22:27:09:9860,-9.79,3.1299999,0.98999995,-0.19999999,-0.68,-0.14999999
WALK,2018/04/05 22:27:09:9960,-10.139999000000001,1.02,1.0699999,-0.31,-0.91999996,-0.22999999
WALK,2018/04/05 22:27:10:0060,-10.59,-1.05,1.14,-0.31,-0.91999996,-0.22999999
WALK,2018/04/05 22:27:10:0160,-11.099999,-2.6699998,1.01,-0.37,-1.02,-0.31
WALK,2018/04/05 22:27:10:0260,-11.69,-3.85,0.64,-0.35999998,-0.96999997,-0.32999998
WALK,2018/04/05 22:27:10:0360,-12.03,-4.62,0.26999998,-0.29,-0.84,-0.26999998
WALK,2018/04/05 22:27:10:0460,-12.07,-5.0299997,-0.03,-0.17999999,-0.62,-0.17999999
WALK,2018/04/05 22:27:10:0560,-11.73,-4.79,-0.29,-0.04,-0.35,-0.07
WALK,2018/04/05 22:27:10:0660,-10.849999,-3.87,-0.31,0.09999999400000001,-0.12,0.03
WALK,2018/04/05 22:27:10:0760,-9.75,-2.03,-0.049999997000000004,0.26999998,0.03,0.14
WALK,2018/04/05 22:27:10:0860,-8.41,-0.29999998,0.32999998,0.45999998,0.08,0.26999998
WALK,2018/04/05 22:27:10:0960,-7.1,0.85999995,0.62,0.45999998,0.08,0.26999998
WALK,2018/04/05 22:27:10:1060,-5.95,1.8499999,0.93,0.65,0.04,0.37
WALK,2018/04/05 22:27:10:1160,-5.0699997,2.73,1.18,0.84999996,0.0,0.48
WALK,2018/04/05 22:27:10:1350,-4.46,3.33,1.4,0.95,-0.01,0.53999996
WALK,2018/04/05 22:27:10:1560,-4.17,3.47,1.61,0.93,-0.07,0.56
WALK,2018/04/05 22:27:10:1610,-4.27,3.1799998,1.7199999,0.83,-0.14999999,0.53999996
WALK,2018/04/05 22:27:10:1700,-4.69,2.6399999,1.7199999,0.69,-0.21,0.47
WALK,2018/04/05 22:27:10:1780,-5.2799997,2.1299999,1.65,0.55,-0.22,0.38
WALK,2018/04/05 22:27:10:1810,-5.87,1.5999999,1.52,0.45,-0.19999999,0.26999998
WALK,2018/04/05 22:27:10:1850,-6.3399997,0.76,1.42,0.45,-0.19999999,0.26999998
WALK,2018/04/05 22:27:10:1950,-6.74,0.04,1.42,0.41,-0.13,0.16
WALK,2018/04/05 22:27:10:2050,-7.0299997,-0.55,1.55,0.41,-0.03,0.07
WALK,2018/04/05 22:27:10:2150,-7.1499996,-0.89,1.78,0.42,0.07,-0.01
WALK,2018/04/05 22:27:10:2250,-7.259999799999999,-0.93,1.9799999,0.39999998,0.17,-0.089999996
WALK,2018/04/05 22:27:10:2350,-7.41,-0.01,2.76,0.34,0.28,-0.21
WALK,2018/04/05 22:27:10:2450,-7.41,-0.01,2.76,0.34,0.28,-0.21
WALK,2018/04/05 22:27:10:2550,-7.8599997,0.13,2.9299998,0.34,0.26,-0.24
WALK,2018/04/05 22:27:10:2660,-8.389999000000001,0.34,2.95,0.39999998,0.17999999,-0.22999999
WALK,2018/04/05 22:27:10:2760,-9.05,0.88,3.5,0.45999998,0.02,-0.21
WALK,2018/04/05 22:27:10:2860,-9.37,0.95,3.29,0.48999998,-0.14999999,-0.17999999
WALK,2018/04/05 22:27:10:2960,-9.76,0.58,2.47,0.48999998,-0.29,-0.17999999
WALK,2018/04/05 22:27:10:3060,-9.91,-0.08,1.4699999,0.48999998,-0.38,-0.14999999
WALK,2018/04/05 22:27:10:3160,-9.719999000000001,-0.47,0.66999996,0.45999998,-0.44,-0.11
WALK,2018/04/05 22:27:10:3260,-9.48,-0.26999998,0.58,0.38,-0.42999998,-0.049999997000000004
WALK,2018/04/05 22:27:10:3360,-9.58,0.24,1.64,0.38,-0.42999998,-0.049999997000000004
WALK,2018/04/05 22:27:10:3460,-10.53,0.84,3.33,0.25,-0.26,-0.02
WALK,2018/04/05 22:27:10:3560,-11.559999000000001,1.15,4.6,0.16,0.06,0.01
WALK,2018/04/05 22:27:10:3660,-12.55,1.54,5.23,0.17999999,0.29,0.08
WALK,2018/04/05 22:27:10:3750,-13.559999,2.1599998,5.52,0.21,0.32,0.17
WALK,2018/04/05 22:27:10:3860,-14.57,2.74,5.7,0.09999999400000001,0.21,0.24
WALK,2018/04/05 22:27:10:3960,-15.46,2.84,5.7799997,-0.13,-0.02,0.31
WALK,2018/04/05 22:27:10:4060,-15.95,2.49,5.15,-0.35999998,-0.37,0.42
WALK,2018/04/05 22:27:10:4160,-14.33,1.12,0.69,-0.35999998,-0.37,0.42
WALK,2018/04/05 22:27:10:4260,-13.309999,0.19999999,0.09999999400000001,-0.42,-0.81,0.61
WALK,2018/04/05 22:27:10:4360,-13.309999,2.85,0.09999999400000001,-0.22999999,-1.4499999,0.82
WALK,2018/04/05 22:27:10:4460,-11.49,4.06,3.33,-0.42999998,-1.56,0.83
WALK,2018/04/05 22:27:10:4560,-10.25,2.19,2.22,-1.3,-0.59,0.69
WALK,2018/04/05 22:27:10:4660,-9.719999000000001,1.5799999,1.4399998999999999,-1.14,0.0,0.85999995
WALK,2018/04/05 22:27:10:4760,-9.09,0.02,-0.32,-0.63,0.02,0.87
WALK,2018/04/05 22:27:10:4860,-8.29,-1.2099999,-1.13,-0.63,-0.16,0.63
WALK,2018/04/05 22:27:10:4960,-8.04,-1.8299999,-0.84999996,-0.7,-0.26,0.39
WALK,2018/04/05 22:27:10:5060,-8.42,-2.3999999,-0.79999995,-0.7,-0.21,0.16
WALK,2018/04/05 22:27:10:5160,-8.99,-2.6499999,-0.78999996,-0.35,-0.14999999,-0.04
WALK,2018/04/05 22:27:10:5260,-9.34,-1.9599999,-0.74,0.19999999,0.01,-0.17
WALK,2018/04/05 22:27:10:5360,-9.34,-1.9599999,-0.74,0.65999997,0.13,-0.25
WALK,2018/04/05 22:27:10:5460,-10.29,0.78,0.32999998,0.84,0.22,-0.31
WALK,2018/04/05 22:27:10:5560,-10.73,2.1299999,0.83,0.81,0.34,-0.24
WALK,2018/04/05 22:27:10:5660,-10.88,3.21,1.18,0.69,0.39,-0.049999997000000004
WALK,2018/04/05 22:27:10:5760,-10.769999499999999,3.77,1.53,0.5,0.38,0.12
WALK,2018/04/05 22:27:10:5860,-10.389999000000001,3.74,1.53,0.5,0.38,0.12
WALK,2018/04/05 22:27:10:5960,-9.57,3.05,1.4399998999999999,0.28,0.34,0.22999999
WALK,2018/04/05 22:27:10:6060,-9.57,3.05,1.4399998999999999,0.09999999400000001,0.22999999,0.24
WALK,2018/04/05 22:27:10:6160,-8.9,2.4099998,1.3299999,-0.049999997000000004,0.07,0.13
WALK,2018/04/05 22:27:10:6260,-8.12,1.4599999,1.2099999,-0.19,-0.02,-0.04
WALK,2018/04/05 22:27:10:6360,-7.47,0.38,1.02,-0.31,-0.02,-0.25
WALK,2018/04/05 22:27:10:6460,-6.94,-0.41,0.84,-0.37,-0.01,-0.45999998
WALK,2018/04/05 22:27:10:6560,-5.95,-1.7199999,0.59,-0.38,0.02,-0.61
WALK,2018/04/05 22:27:10:6660,-5.95,-1.7199999,0.59,-0.32,0.12,-0.68
WALK,2018/04/05 22:27:10:6760,-5.8399997,-2.12,0.58,-0.32,0.12,-0.68
WALK,2018/04/05 22:27:10:6850,-6.3799996,-2.26,0.76,-0.19999999,0.22999999,-0.68
WALK,2018/04/05 22:27:10:6960,-6.3799996,-2.1499999,0.76,-0.07,0.29999998,-0.61
WALK,2018/04/05 22:27:10:7060,-6.8799996,-1.87,0.89,0.049999997000000004,0.35999998,-0.47
WALK,2018/04/05 22:27:10:7160,-7.48,-0.9,1.39,0.14,0.42,-0.29
WALK,2018/04/05 22:27:10:7260,-7.48,-0.9,1.39,0.21,0.44,-0.089999996
WALK,2018/04/05 22:27:10:7360,-7.5,-0.41,1.5899999,0.24,0.42,0.04
WALK,2018/04/05 22:27:10:7460,-7.6499996,0.09999999400000001,2.1499999,0.24,0.42,0.04
WALK,2018/04/05 22:27:10:7560,-7.6499996,0.32999998,2.1499999,0.22999999,0.39,0.14999999
WALK,2018/04/05 22:27:10:7660,-7.74,0.31,2.21,0.19999999,0.37,0.19999999
WALK,2018/04/05 22:27:10:7760,-7.89,-0.52,1.99,0.17999999,0.35999998,0.19999999
WALK,2018/04/05 22:27:10:7860,-7.89,-0.52,1.99,0.16,0.32999998,0.17
WALK,2018/04/05 22:27:10:7960,-7.87,-0.84,1.74,0.02,0.32999998,0.06
WALK,2018/04/05 22:27:10:8060,-7.97,-0.96999997,1.8299999,-0.08,0.29999998,0.01
WALK,2018/04/05 22:27:10:8160,-8.19,-0.72999996,1.9,-0.08,0.29999998,0.01
WALK,2018/04/05 22:27:10:8260,-8.19,-0.72999996,1.9,-0.19,0.28,-0.01
WALK,2018/04/05 22:27:10:8360,-8.69,0.01,2.31,-0.25,0.25,-0.03
WALK,2018/04/05 22:27:10:8450,-9.28,0.58,2.87,-0.26999998,0.22,-0.03
WALK,2018/04/05 22:27:10:8560,-9.28,0.58,2.87,-0.29,0.19,0.0
WALK,2018/04/05 22:27:10:8660,-10.519999499999999,1.01,4.45,-0.29,0.19,0.0
WALK,2018/04/05 22:27:10:8760,-10.849999,-0.07,4.45,-0.22999999,-0.03,0.17999999
WALK,2018/04/05 22:27:10:8860,-10.82,-4.43,3.34,-0.09999999400000001,-0.19999999,0.29
WALK,2018/04/05 22:27:10:8960,-10.469999000000001,-6.37,3.09,0.0,-0.34,0.34
WALK,2018/04/05 22:27:10:9060,-10.469999000000001,-6.37,3.09,0.04,-0.39,0.31
WALK,2018/04/05 22:27:10:9160,-10.29,-7.3599997,2.98,0.04,-0.39,0.31
WALK,2018/04/05 22:27:10:9260,-10.53,-6.98,2.86,0.08,-0.32,0.19
WALK,2018/04/05 22:27:10:9460,-12.099999,-3.24,2.4299998,0.22,-0.16,-0.02
WALK,2018/04/05 22:27:10:9550,-12.099999,-3.24,2.4299998,0.41,0.0,-0.29999998
WALK,2018/04/05 22:27:10:9690,-12.799999,-0.82,1.89,0.59,0.12,-0.57
WALK,2018/04/05 22:27:10:9850,-13.17,1.13,1.13,0.7,0.22,-0.74
WALK,2018/04/05 22:27:10:9890,-13.25,2.3899999,-0.74,0.7,0.22,-0.74
WALK,2018/04/05 22:27:10:9950,-13.45,3.35,-2.46,0.71999997,0.26999998,-0.83
WALK,2018/04/05 22:27:11:0070,-13.36,4.2,-2.9199998,0.65999997,0.29,-0.85999995
WALK,2018/04/05 22:27:11:0110,-12.91,4.33,-2.19,0.55,0.32,-0.84
WALK,2018/04/05 22:27:11:0190,-10.019999499999999,3.1499999,-0.45,0.44,0.39999998,-0.72999996
WALK,2018/04/05 22:27:11:0250,-10.019999499999999,3.1499999,-0.45,0.26999998,0.42,-0.41
WALK,2018/04/05 22:27:11:0340,-10.019999499999999,6.2799997,0.089999996,0.26999998,0.42,-0.41
WALK,2018/04/05 22:27:11:0440,-10.55,6.94,-0.12,-0.11,0.09999999400000001,-0.24
WALK,2018/04/05 22:27:11:0560,-10.9,6.41,0.11,-0.11,0.09999999400000001,-0.24
WALK,2018/04/05 22:27:11:0660,-10.95,4.8599997,0.48999998,-0.29999998,-0.16,-0.16
WALK,2018/04/05 22:27:11:0750,-10.88,2.56,0.82,-0.5,-0.48999998,-0.14999999
WALK,2018/04/05 22:27:11:0850,-10.79,0.29,1.0,-0.61,-0.84,-0.22
WALK,2018/04/05 22:27:11:0950,-10.92,-1.51,1.1899998999999999,-0.62,-1.03,-0.31
WALK,2018/04/05 22:27:11:1050,-11.29,-2.8799999,1.0799999,-0.58,-0.97999996,-0.34
WALK,2018/04/05 22:27:11:1150,-11.679999,-3.77,0.78999996,-0.51,-0.81,-0.29
WALK,2018/04/05 22:27:11:1250,-11.84,-4.18,0.45999998,-0.39999998,-0.59999996,-0.19999999
WALK,2018/04/05 22:27:11:1360,-11.65,-4.14,0.28,-0.39999998,-0.59999996,-0.19999999
WALK,2018/04/05 22:27:11:1460,-11.059999000000001,-3.74,0.17999999,-0.28,-0.35999998,-0.12
