label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:26:31:0382,-0.19030762,4.4626465,11.267548,0.31459045,1.1972198,1.113266
OTHER,2018/05/14 16:26:31:0392,-0.3276062,4.246887,11.561752,-0.122161865,1.4724121000000001,1.3869476
OTHER,2018/05/14 16:26:31:0402,-1.4259491000000002,4.246887,11.385223,-0.5964965999999999,2.1254272000000003,1.7788238999999997
OTHER,2018/05/14 16:26:31:0413,-3.1519165,4.1488190000000005,10.757599,-0.83413696,3.1428375,2.0118560000000003
OTHER,2018/05/14 16:26:31:0423,-4.4071655,3.933075,9.875,-1.1435393999999999,3.9638519999999997,1.9813232
OTHER,2018/05/14 16:26:31:0433,-5.1328583,3.6977233999999997,8.992401,-1.277008,4.1834564,1.6981811999999998
OTHER,2018/05/14 16:26:31:0443,-5.466293299999999,3.4035187000000007,8.384399,-1.2373047,4.3502197,1.3869476
OTHER,2018/05/14 16:26:31:0453,-5.407455400000001,3.0897064,8.188263000000001,-1.0570983999999999,4.170929,1.1529846000000001
OTHER,2018/05/14 16:26:31:0463,-5.1720885999999995,2.7170563,8.2078705,-0.81947327,3.8389282,0.9846802
OTHER,2018/05/14 16:26:31:0473,-4.936737,2.3640137,8.482467999999999,-0.63223267,3.4934845,0.91381836
OTHER,2018/05/14 16:26:31:0482,-4.760208,2.1482697,8.678589,-0.58551025,3.2396545,0.88938904
OTHER,2018/05/14 16:26:31:0492,-5.1328583,1.9913634999999998,8.698212,-0.64964294,3.1260376,0.8961029
OTHER,2018/05/14 16:26:31:0502,-5.9566193,1.8148499,8.580521000000001,-0.6951599,3.0344086,0.9031372
OTHER,2018/05/14 16:26:31:0512,-6.799988000000001,1.5402527,8.423614500000001,-0.7501373,2.9882812999999997,0.868927
OTHER,2018/05/14 16:26:31:0522,-7.447235000000001,1.2068329,8.325562,-0.7030945,2.9085693,0.7375946
OTHER,2018/05/14 16:26:31:0534,-7.839492999999999,0.99108887,8.325562,-0.60017395,2.8044127999999997,0.55708313
OTHER,2018/05/14 16:26:31:0542,-7.8591156,0.77534485,8.384399,-0.52197266,2.7491302,0.35914612
OTHER,2018/05/14 16:26:31:0553,-7.7414246,0.539978,8.247100999999999,-0.49815370000000003,2.821518,0.18078613
OTHER,2018/05/14 16:26:31:0564,-7.5453033,0.34384155,8.050964,-0.5348053,2.9455261000000004,0.052490234000000004
OTHER,2018/05/14 16:26:31:0601,-7.211868300000001,0.40267944,7.815613000000001,-0.6230774,2.9858398,-0.03729248
OTHER,2018/05/14 16:26:31:0608,-6.9372864000000005,0.48114014,7.5606384,-0.6835479999999999,2.8679504000000002,-0.064468384
OTHER,2018/05/14 16:26:31:0627,-6.839217999999999,0.42230225,7.148758,-0.7785491999999999,2.7906647,-0.11303711
OTHER,2018/05/14 16:26:31:0631,-6.9765167,0.4419098,6.8937836,-0.7901459,2.6422272,-0.14663696
OTHER,2018/05/14 16:26:31:0636,-7.4864654999999996,0.5792084,6.991852000000001,-0.7150116,2.3905487,-0.21566772
OTHER,2018/05/14 16:26:31:0641,-8.192535000000001,0.539978,7.207596000000001,-0.627655,2.0747375,-0.3524933
OTHER,2018/05/14 16:26:31:0645,-8.643646,0.3830719,7.4821777,-0.56137085,1.8184662,-0.57270813
OTHER,2018/05/14 16:26:31:0648,-8.643646,0.30462646,7.8352203,-0.55740356,1.6220703,-0.8085022
OTHER,2018/05/14 16:26:31:0653,-8.251373,0.40267944,8.090195,-0.651474,1.4870758,-1.0241547
OTHER,2018/05/14 16:26:31:0663,-7.349167,0.77534485,8.031357,-0.73638916,1.4708861999999998,-1.0913391000000001
OTHER,2018/05/14 16:26:31:0673,-6.584244,0.8537903,8.050964,-0.9266815,1.4809723,-1.1008148000000002
OTHER,2018/05/14 16:26:31:0683,-6.093918,0.5007477,7.756775,-1.1389618000000001,1.5234222,-0.8326415999999999
OTHER,2018/05/14 16:26:31:0693,-5.976242,0.16732788,7.2664337,-1.3387146,1.6898804,-0.47283936
OTHER,2018/05/14 16:26:31:0704,-6.40773,-0.06803894,6.7957152999999995,-1.4346161,1.9030761999999999,-0.15457153
OTHER,2018/05/14 16:26:31:0714,-6.7607726999999995,0.30462646,6.4426727,-1.2501373,1.8951416,0.073272705
OTHER,2018/05/14 16:26:31:0723,-6.9961243,0.7361145,6.050415,-0.87323,1.6767425999999999,0.13374329
OTHER,2018/05/14 16:26:31:0734,-7.211868300000001,0.9126281999999999,5.854278599999999,-0.49571228,1.5845032,0.1227417
OTHER,2018/05/14 16:26:31:0744,-7.349167,0.89302063,6.109253,-0.29718018,1.5047913,0.19819641
OTHER,2018/05/14 16:26:31:0755,-7.623749,0.81455994,6.678039599999999,0.03878784,1.3535919,0.25439453
OTHER,2018/05/14 16:26:31:0765,-7.878723,0.8537903,7.2664337,0.27885437,1.2995299999999999,0.36129759999999994
OTHER,2018/05/14 16:26:31:0775,-8.074860000000001,0.99108887,7.521408,0.34117126,1.3184813999999998,0.4324646
OTHER,2018/05/14 16:26:31:0785,-8.153305,1.1087646,7.403732300000001,0.21228027,1.4996033000000002,0.4449768
OTHER,2018/05/14 16:26:31:0795,-8.192535000000001,1.363739,6.913391000000001,-0.019836426,1.6187133999999999,0.43460083
OTHER,2018/05/14 16:26:31:0805,-8.310211,1.5598755,6.324997,-0.21928406,1.5722961000000002,0.41046143
OTHER,2018/05/14 16:26:31:0816,-8.369064,1.6775513,5.71698,-0.3139801,1.3697815,0.34205627
OTHER,2018/05/14 16:26:31:0824,-8.52597,1.7559967,5.226654,-0.31947327,1.1095581,0.32800293
OTHER,2018/05/14 16:26:31:0835,-8.800552,1.7559967,4.9716797,-0.28312683,0.8768158000000001,0.31913757
OTHER,2018/05/14 16:26:31:0844,-9.19281,1.7167816000000002,4.775543,-0.1743927,0.79037476,0.28248596
OTHER,2018/05/14 16:26:31:0854,-9.526245,1.6775513,4.4813538,-0.06138611,0.6798095999999999,0.17955017
OTHER,2018/05/14 16:26:31:0865,-9.565475,1.6187133999999999,4.2655945,0.025344849,0.64559937,0.020736694
OTHER,2018/05/14 16:26:31:0875,-9.467407000000001,1.5402527,4.2067566,0.05101013,0.6492614999999999,-0.11761474599999999
OTHER,2018/05/14 16:26:31:0885,-9.251663,1.5598755,4.0302430000000005,0.04244995,0.5872649999999999,-0.20191956
OTHER,2018/05/14 16:26:31:0907,-9.349716,1.5402527,3.755661,0.0158844,0.5469513,-0.25842285
OTHER,2018/05/14 16:26:31:0920,-9.153595,1.6971588,3.3633879999999996,0.055282593,0.6071167,-0.21473694
OTHER,2018/05/14 16:26:31:0969,-8.957458500000001,1.6579437,3.1868743999999998,0.11361694,0.73631287,-0.19978333
OTHER,2018/05/14 16:26:31:0971,-8.918228,1.7363892,3.1280365000000003,0.28068542,0.7555542,-0.2507782
OTHER,2018/05/14 16:26:31:0976,-8.918228,1.7952270000000001,3.1280365000000003,0.44410706,0.650177,-0.24559021
OTHER,2018/05/14 16:26:31:0980,-8.996689,1.8148499,3.3633879999999996,0.62461853,0.63674927,-0.24711609
OTHER,2018/05/14 16:26:31:0991,-8.85939,1.7756195,3.8929443,0.78160095,0.57077026,-0.23551941
OTHER,2018/05/14 16:26:31:0994,-8.702484,1.7167816000000002,4.5401917,0.83566284,0.45347595,-0.22573853
OTHER,2018/05/14 16:26:31:0998,-8.584808,1.6775513,5.069748000000001,0.75045776,0.34443665,-0.22726439999999998
OTHER,2018/05/14 16:26:32:0012,-8.565186,1.6383208999999999,5.2462615999999995,0.62216187,0.23448181,-0.20100403
OTHER,2018/05/14 16:26:32:0017,-8.643646,1.5598755,4.9128419999999995,0.5638274999999999,0.24517822,-0.16984558
OTHER,2018/05/14 16:26:32:0029,-8.937851,1.5206451,4.3636627,0.5100707999999999,0.27235413,-0.14541626
OTHER,2018/05/14 16:26:32:0032,-9.310501,1.579483,3.8537292,0.54733276,0.30503845,-0.11486816400000001
OTHER,2018/05/14 16:26:32:0034,-9.643921,1.5990906,3.4026184,0.6298064999999999,0.27418518,-0.113342285
OTHER,2018/05/14 16:26:32:0037,-9.761597,1.6383208999999999,3.2849426,0.7208251999999999,0.15110779,-0.10998535
OTHER,2018/05/14 16:26:32:0046,-9.585083000000001,1.5206451,3.3241577000000007,0.7871094,0.053359985,-0.113342285
OTHER,2018/05/14 16:26:32:0055,-9.212433,1.4029694,3.4026184,0.8362732,0.13705444,-0.18359375
OTHER,2018/05/14 16:26:32:0065,-8.800552,1.3833466,3.5202942000000004,0.8766021999999999,0.29893494,-0.19030762
OTHER,2018/05/14 16:26:32:0077,-8.48674,1.4618073,3.539917,0.87323,0.46203613,-0.105392456
OTHER,2018/05/14 16:26:32:0088,-8.408278999999999,1.4421844,3.6968231,0.8497162,0.6107788000000001,-0.06477356
OTHER,2018/05/14 16:26:32:0097,-8.48674,1.4225769,3.7360382000000003,0.7852783,0.631546,-0.0012512207000000002
OTHER,2018/05/14 16:26:32:0107,-8.800552,1.4618073,3.6575928,0.66249084,0.59550476,0.022262572999999997
OTHER,2018/05/14 16:26:32:0116,-8.898621,1.4421844,3.4614562999999996,0.5616913,0.5017395,0.011871338
OTHER,2018/05/14 16:26:32:0126,-9.114365,1.4421844,3.3241577000000007,0.5149536,0.33802795,-0.017425536999999998
OTHER,2018/05/14 16:26:32:0136,-9.271271,1.4618073,3.1672516,0.51802063,0.18133545,-0.040649414
OTHER,2018/05/14 16:26:32:0146,-9.506622,1.5402527,2.9319,0.5174103,0.064971924,-0.062026977999999997
OTHER,2018/05/14 16:26:32:0156,-9.545853,1.5990906,3.0691832999999997,0.52809143,-0.020843506,-0.09440613
OTHER,2018/05/14 16:26:32:0174,-9.447784,1.7363892,3.3241577000000007,0.5393982,-0.16073608,-0.12310791
OTHER,2018/05/14 16:26:32:0183,-9.173202499999999,1.854065,3.6575928,0.5268706999999999,-0.25541687,-0.17442322
OTHER,2018/05/14 16:26:32:0208,-9.114365,1.9129028000000001,3.8341064,0.49969482,-0.350708,-0.16496277
OTHER,2018/05/14 16:26:32:0212,-9.055527,1.9325256000000002,3.7360382000000003,0.47372437,-0.29542542,-0.14968872
OTHER,2018/05/14 16:26:32:0216,-9.055527,2.010971,3.539917,0.48350525,-0.18150329999999998,-0.13868713
OTHER,2018/05/14 16:26:32:0220,-8.957458500000001,2.0305939,3.3437805,0.52809143,-0.14790344,-0.15060425
OTHER,2018/05/14 16:26:32:0227,-8.996689,2.0894318,3.3045502,0.55223083,-0.1998291,-0.16862488
OTHER,2018/05/14 16:26:32:0237,-8.996689,2.1678772,3.3437805,0.56596375,-0.3299408,-0.17900085
OTHER,2018/05/14 16:26:32:0247,-8.937851,2.1482697,3.3633879999999996,0.5681,-0.46464540000000004,-0.20191956
OTHER,2018/05/14 16:26:32:0257,-8.85939,2.128662,3.4418488,0.58703613,-0.5125885,-0.22756958
OTHER,2018/05/14 16:26:32:0269,-8.878998,2.1678772,3.579132,0.6032257,-0.5770416,-0.2526245
OTHER,2018/05/14 16:26:32:0277,-8.898621,2.128662,3.598755,0.6047516,-0.61247253,-0.27980042
OTHER,2018/05/14 16:26:32:0287,-8.78093,2.1090392999999996,3.6968231,0.5760498000000001,-0.65644836,-0.30422974
OTHER,2018/05/14 16:26:32:0297,-8.682877000000001,2.010971,3.8144989999999996,0.5552826,-0.76672363,-0.32501220000000003
OTHER,2018/05/14 16:26:32:0307,-8.663254,1.9129028000000001,3.9321747000000005,0.53848267,-0.89256287,-0.34364320000000004
OTHER,2018/05/14 16:26:32:0317,-8.643646,1.7363892,3.9321747000000005,0.5137329,-0.9612732,-0.32011414
OTHER,2018/05/14 16:26:32:0327,-8.682877000000001,1.5402527,3.8537292,0.5003052,-0.95578,-0.27400208
OTHER,2018/05/14 16:26:32:0337,-8.7417145,1.4814148,3.7948760000000004,0.48381042,-0.916687,-0.23551941
OTHER,2018/05/14 16:26:32:0348,-8.800552,1.4814148,3.7948760000000004,0.48442078,-0.8950043,-0.1829834
OTHER,2018/05/14 16:26:32:0358,-8.898621,1.4421844,3.8341064,0.48960876,-0.81954956,-0.15151978
OTHER,2018/05/14 16:26:32:0380,-9.016296,1.5010376,3.8537292,0.49357605,-0.70288086,-0.13258362
OTHER,2018/05/14 16:26:32:0392,-9.114365,1.5206451,3.8537292,0.5125122000000001,-0.5587158,-0.16067505
OTHER,2018/05/14 16:26:32:0413,-9.212433,1.5598755,3.9517822,0.54641724,-0.4447937,-0.21810913
OTHER,2018/05/14 16:26:32:0417,-9.310501,1.5402527,4.089081,0.5879669,-0.39439392,-0.29751587
OTHER,2018/05/14 16:26:32:0422,-9.271271,1.3441315,4.285217299999999,0.5992584,-0.40507507,-0.37876892
OTHER,2018/05/14 16:26:32:0426,-9.075134,1.3245087,4.3636627,0.58703613,-0.46128845,-0.40930176
OTHER,2018/05/14 16:26:32:0431,-8.918228,1.2068329,4.402893,0.53022766,-0.49517822,-0.4502411
OTHER,2018/05/14 16:26:32:0438,-8.878998,1.1676024999999999,4.442123400000001,0.43829346,-0.55015564,-0.44412229999999997
OTHER,2018/05/14 16:26:32:0449,-8.85939,1.2852783,4.3636627,0.33628845,-0.56451416,-0.39433290000000004
OTHER,2018/05/14 16:26:32:0464,-8.820160000000001,1.3245087,4.2067566,0.26327515,-0.55596924,-0.31370544
OTHER,2018/05/14 16:26:32:0472,-8.957458500000001,1.4814148,4.0694733,0.2638855,-0.53060913,-0.2553711
OTHER,2018/05/14 16:26:32:0484,-9.094757000000001,1.6187133999999999,3.9910126000000004,0.33078003,-0.48907470000000003,-0.24009705
OTHER,2018/05/14 16:26:32:0491,-9.133972,1.7167816000000002,4.0694733,0.43005370000000004,-0.49824524,-0.23368835
OTHER,2018/05/14 16:26:32:0499,-9.173202499999999,1.7559967,4.2263794,0.46701049999999994,-0.5086212,-0.24162292
OTHER,2018/05/14 16:26:32:0510,-9.055527,1.854065,4.3636627,0.5137329,-0.52420044,-0.25994873
OTHER,2018/05/14 16:26:32:0519,-8.957458500000001,1.9325256000000002,4.5009613,0.50213623,-0.53489685,-0.25811768
OTHER,2018/05/14 16:26:32:0529,-8.918228,1.971756,4.579422,0.44042970000000004,-0.5184021,-0.25994873
OTHER,2018/05/14 16:26:32:0540,-8.898621,2.0502013999999997,4.559799,0.36193848,-0.48358154,-0.27064514
OTHER,2018/05/14 16:26:32:0554,-8.839783,2.1482697,4.520569,0.29870605,-0.45639038,-0.2654419
OTHER,2018/05/14 16:26:32:0565,-8.839783,2.1875,4.599029499999999,0.26542664,-0.45852659999999995,-0.2749176
OTHER,2018/05/14 16:26:32:0588,-8.820160000000001,2.128662,4.677475,0.27183533,-0.45608519999999997,-0.2837677
OTHER,2018/05/14 16:26:32:0595,-8.7417145,2.0698090000000002,4.7559357,0.2733612,-0.4194335999999999,-0.29171753
OTHER,2018/05/14 16:26:32:0603,-8.624023,2.0305939,4.8736115,0.26512146,-0.3895111,-0.29476929999999996
OTHER,2018/05/14 16:26:32:0612,-8.447510000000001,2.0305939,4.9128419999999995,0.23945618,-0.33024597,-0.2614746
OTHER,2018/05/14 16:26:32:0618,-8.427902,1.971756,4.854004,0.2086029,-0.25846863,-0.2101593
OTHER,2018/05/14 16:26:32:0625,-8.447510000000001,1.8344574,4.775543,0.16920471,-0.17417908,-0.15731812
OTHER,2018/05/14 16:26:32:0632,-8.545577999999999,1.7756195,4.697098,0.14721679999999998,-0.11064148,-0.12892151
OTHER,2018/05/14 16:26:32:0641,-8.545577999999999,1.7167816000000002,4.63826,0.14294434,-0.13690186,-0.11669922
OTHER,2018/05/14 16:26:32:0652,-8.52597,1.5990906,4.657867400000001,0.14965820000000002,-0.22763062,-0.12861633
OTHER,2018/05/14 16:26:32:0663,-8.408278999999999,1.5010376,4.657867400000001,0.15118408,-0.32780457,-0.14143372
OTHER,2018/05/14 16:26:32:0687,-8.270996,1.4618073,4.8147736,0.15852356,-0.369339,-0.14082336
OTHER,2018/05/14 16:26:32:0694,-8.094467,1.4421844,4.932449299999999,0.14416504,-0.38735962,-0.10998535
OTHER,2018/05/14 16:26:32:0701,-8.11409,1.4618073,5.0305176,0.13316345,-0.372406,-0.058059692
OTHER,2018/05/14 16:26:32:0707,-8.172928,1.4029694,5.0305176,0.13897705,-0.31039429999999996,-0.013153076000000001
OTHER,2018/05/14 16:26:32:0716,-8.1336975,1.3833466,5.01091,0.15606689999999998,-0.23953247,0.0027160645
OTHER,2018/05/14 16:26:32:0722,-8.153305,1.3049011000000001,5.069748000000001,0.16706848,-0.16409302,0.009735107
OTHER,2018/05/14 16:26:32:0731,-8.1336975,1.2068329,5.0893555,0.17745972,-0.14698792,-0.015899658
OTHER,2018/05/14 16:26:32:0742,-7.996399,1.1676024999999999,5.1874237,0.18936157,-0.19403076,-0.04309082
OTHER,2018/05/14 16:26:32:0795,-7.9179535,1.0891571000000002,5.226654,0.18234253,-0.24931335,-0.03881836
OTHER,2018/05/14 16:26:32:0799,-7.976791400000001,1.0891571000000002,5.2658844,0.18356323,-0.28749084,-0.054397583
OTHER,2018/05/14 16:26:32:0804,-8.094467,1.1087646,5.285492,0.18386841,-0.33268738,-0.06690979
OTHER,2018/05/14 16:26:32:0809,-8.172928,1.0303191999999999,5.38356,0.18478394,-0.37271118,-0.08859253
OTHER,2018/05/14 16:26:32:0815,-8.329834,0.99108887,5.5012360000000005,0.1914978,-0.4130249,-0.11059569999999999
OTHER,2018/05/14 16:26:32:0820,-8.388672,1.0695343000000002,5.658142,0.173172,-0.43531800000000004,-0.12831116
OTHER,2018/05/14 16:26:32:0826,-8.310211,1.0499268,5.6973724,0.1313324,-0.44815063,-0.10417175
OTHER,2018/05/14 16:26:32:0832,-8.270996,1.1087646,5.6973724,0.08857727,-0.43318176,-0.068740845
OTHER,2018/05/14 16:26:32:0845,-8.231766,1.147995,5.71698,0.059249878,-0.38613892,-0.048583984000000004
OTHER,2018/05/14 16:26:32:0853,-8.349442,1.1676024999999999,5.658142,0.024429321,-0.34552002,0.016143799
OTHER,2018/05/14 16:26:32:0874,-8.624023,1.3049011000000001,5.5404663,0.0006103515599999999,-0.21907043,0.0967865
OTHER,2018/05/14 16:26:32:0879,-9.016296,1.3833466,5.34433,-0.018920898000000002,-0.082229614,0.16886902
OTHER,2018/05/14 16:26:32:0885,-9.23204,1.4225769,5.1089782999999995,-0.02319336,0.044509888,0.19299316
OTHER,2018/05/14 16:26:32:0889,-9.428177,1.5206451,4.9716797,-0.010681152,0.06466675,0.17588806
OTHER,2018/05/14 16:26:32:0894,-9.604691,1.6579437,4.854004,0.003967285,-0.013519287,0.1532898
OTHER,2018/05/14 16:26:32:0902,-9.683150999999999,1.7756195,4.834381,0.020462036,-0.09353638,0.14167786
OTHER,2018/05/14 16:26:32:0912,-9.683150999999999,1.854065,4.795166,0.030548096,-0.103012085,0.12916565
OTHER,2018/05/14 16:26:32:0925,-9.624313,1.971756,4.677475,0.07421875,-0.04649353,0.13008118
OTHER,2018/05/14 16:26:32:0935,-9.467407000000001,2.010971,4.657867400000001,0.115448,-0.013214111,0.10472107
OTHER,2018/05/14 16:26:32:0950,-9.271271,2.0502013999999997,4.599029499999999,0.13897705,0.07809448,0.053710938
OTHER,2018/05/14 16:26:32:0955,-9.035903999999999,1.9521331999999998,4.599029499999999,0.1395874,0.15415955,0.019515991
OTHER,2018/05/14 16:26:32:0962,-8.761322,1.8932953000000001,4.63826,0.092544556,0.20852661,0.02104187
OTHER,2018/05/14 16:26:32:0972,-8.584808,1.8148499,4.697098,0.013137817,0.28945923,0.043640137
OTHER,2018/05/14 16:26:32:0982,-8.447510000000001,1.6971588,4.677475,-0.08123779,0.4122467000000001,0.12518310000000002
OTHER,2018/05/14 16:26:32:0992,-8.427902,1.5206451,4.520569,-0.16278076,0.55122375,0.20307922
OTHER,2018/05/14 16:26:33:0002,-8.427902,1.3833466,4.402893,-0.19577026,0.6608734,0.24430847
OTHER,2018/05/14 16:26:33:0022,-8.604416,1.1872253000000001,4.4813538,-0.26724243,0.6663666,0.33929443
OTHER,2018/05/14 16:26:33:0035,-8.85939,1.1283722,4.4813538,-0.35734558,0.57107544,0.43948364
OTHER,2018/05/14 16:26:33:0060,-9.055527,1.1283722,4.4617309999999994,-0.44866943,0.48493958,0.48652650000000003
OTHER,2018/05/14 16:26:33:0065,-9.173202499999999,1.1676024999999999,4.422516000000001,-0.5439606,0.44371033,0.44039917
OTHER,2018/05/14 16:26:33:0070,-9.094757000000001,1.1283722,4.3832855,-0.5729828,0.4528656,0.31913757
OTHER,2018/05/14 16:26:33:0075,-8.937851,1.147995,4.5401917,-0.549469,0.39880370000000004,0.19512939999999998
OTHER,2018/05/14 16:26:33:0080,-8.761322,1.1283722,4.657867400000001,-0.48287964,0.339859,0.061965942
OTHER,2018/05/14 16:26:33:0085,-8.11409,1.4618073,4.5009613,-0.43431090000000006,0.41926575,-0.0018615723
OTHER,2018/05/14 16:26:33:0093,-7.7414246,1.5990906,4.344055,-0.34176636,0.51091003,-0.032699585
OTHER,2018/05/14 16:26:33:0103,-8.172928,1.3245087,3.9125671000000004,-0.2480011,0.75860596,0.31669617
OTHER,2018/05/14 16:26:33:0113,-8.270996,1.1872253000000001,3.9125671000000004,-0.15759277,1.3282471000000002,0.5931244000000001
OTHER,2018/05/14 16:26:33:0124,-8.310211,1.1283722,4.089081,-0.11331177,1.3484038999999999,0.49263
OTHER,2018/05/14 16:26:33:0133,-8.251373,0.89302063,4.0498505,-0.15301514,0.950119,0.17314148
OTHER,2018/05/14 16:26:33:0143,-7.780655,0.8537903,3.9714050000000003,-0.28556824,0.8300780999999999,0.014312743999999999
OTHER,2018/05/14 16:26:33:0153,-7.388397,1.1283722,4.0302430000000005,-0.43737793,0.739975,0.09007263
OTHER,2018/05/14 16:26:33:0163,-7.447235000000001,1.3441315,3.8929443,-0.47525024,0.65660095,0.15359497
OTHER,2018/05/14 16:26:33:0173,-7.7022095,1.2852783,3.6379699999999997,-0.44836426,0.65200806,0.31455994
OTHER,2018/05/14 16:26:33:0184,-8.251373,1.3049011000000001,3.8733367999999997,-0.36712646,0.6608734,0.4520111
OTHER,2018/05/14 16:26:33:0194,-8.408278999999999,1.2068329,3.8733367999999997,-0.29014587,0.4846344,0.46055603
OTHER,2018/05/14 16:26:33:0214,-8.467117,1.4421844,4.128311,-0.19363403,0.19844055,0.3625183
OTHER,2018/05/14 16:26:33:0222,-8.427902,1.7363892,4.442123400000001,-0.04458618,0.075653076,0.32922363
OTHER,2018/05/14 16:26:33:0243,-8.212158,1.7756195,5.128586,0.03817749,0.16514587,0.3628235
OTHER,2018/05/14 16:26:33:0248,-7.7414246,1.7559967,5.6973724,-0.08642578,0.3203125,0.46728516
OTHER,2018/05/14 16:26:33:0252,-7.251098599999999,1.6187133999999999,6.030792,-0.28953552,0.43453980000000003,0.616333
OTHER,2018/05/14 16:26:33:0256,-7.6433716,2.1482697,6.5211334,-0.38789368,0.62239075,0.73635864
OTHER,2018/05/14 16:26:33:0264,-8.290604,2.5601501,6.403457599999999,-0.6490326,0.7567749,0.99476624
OTHER,2018/05/14 16:26:33:0274,-9.016296,2.6385956000000004,5.854278599999999,-0.9413451999999999,0.93637085,1.0845642
OTHER,2018/05/14 16:26:33:0284,-9.526245,2.7758942,5.167816,-1.0827483999999998,1.0774841,1.0222473
