label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:04:28:0323,-1.7201538,1.3049011000000001,9.404282,2.4285126,0.8413849,0.4046631
OTHER,2018/04/03 16:04:28:0343,-2.1320342999999995,1.7363892,10.188811999999999,2.4123229999999998,0.560379,0.55340576
OTHER,2018/04/03 16:04:28:0349,-2.6419678,2.3640137,10.345718,2.2599182,0.27908325,0.77272034
OTHER,2018/04/03 16:04:28:0357,-3.1126862,2.9131927,10.208435,2.11911,0.22012329,0.99842834
OTHER,2018/04/03 16:04:28:0368,-3.3872833,3.227005,9.796555,2.0671844,0.2384491,1.1123505
OTHER,2018/04/03 16:04:28:0373,-3.5049589999999995,3.3054504000000002,9.50235,2.0427551,0.2638092,1.2965393
OTHER,2018/04/03 16:04:28:0382,-3.4068909,3.2662354,9.50235,2.0656586,0.2861023,1.4489441
OTHER,2018/04/03 16:04:28:0392,-3.1126862,3.285843,9.659256,1.9508057,0.33467102,1.5808868
OTHER,2018/04/03 16:04:28:0421,-2.857727,3.6781006,10.051528999999999,1.6056671,0.4122467000000001,1.6166228999999999
OTHER,2018/04/03 16:04:28:0428,-2.8381042,4.188049299999999,10.345718,1.0574188,0.44065857,1.5711211999999999
OTHER,2018/04/03 16:04:28:0432,-2.95578,4.3645781999999995,10.345718,0.5128174,0.36520386,1.4910888999999998
OTHER,2018/04/03 16:04:28:0435,-3.4265137,4.384186,10.188811999999999,0.25106812,0.2760315,1.4663544
OTHER,2018/04/03 16:04:28:0442,-3.740326,3.8350067,10.384949,0.23518372,0.13796997,1.4681853999999999
OTHER,2018/04/03 16:04:28:0452,-3.838379,3.0700988999999996,10.326111000000001,0.32192993,0.17828369,1.5900573999999998
OTHER,2018/04/03 16:04:28:0463,-4.0737457,3.1877747000000003,9.521973,0.6988373000000001,0.77082825,1.7855377000000001
OTHER,2018/04/03 16:04:28:0472,-3.9560699999999995,3.4231415000000003,9.208160000000001,1.2779388,1.4042968999999998,1.8020325000000001
OTHER,2018/04/03 16:04:28:0483,-3.3480529999999997,3.4623565999999997,9.600418,1.5348053,1.4968413999999999,1.7687378
OTHER,2018/04/03 16:04:28:0495,-3.2695923,3.9919127999999997,9.365067,1.3402405000000002,1.5799254999999999,1.7925567999999998
OTHER,2018/04/03 16:04:28:0502,-3.289215,4.0703735,9.051254,1.0736084,1.8184662,1.7595672999999998
OTHER,2018/04/03 16:04:28:0513,-3.6030273,4.2272796999999995,8.482467999999999,0.7156372,1.6672821,1.6532898
OTHER,2018/04/03 16:04:28:0523,-3.5049589999999995,4.089981,8.266708,0.5137329,1.4999083999999998,1.3899993999999998
OTHER,2018/04/03 16:04:28:0541,-3.0930786,4.089981,8.502075,0.013137817,1.3951416,1.2256775
OTHER,2018/04/03 16:04:28:0546,-2.5635223,3.8153992,8.815887,-0.4560089,1.4137726000000002,0.87960815
OTHER,2018/04/03 16:04:28:0555,-2.3870087000000004,3.285843,8.992401,-0.4954071,1.6190186000000002,0.6248779000000001
OTHER,2018/04/03 16:04:28:0567,-2.3477783,2.3444061,9.463119500000001,-0.11331177,2.1083221,0.4388733
OTHER,2018/04/03 16:04:28:0575,-2.2889404,1.4421844,9.678879,0.20310974,2.7259216,0.34236145
OTHER,2018/04/03 16:04:28:0606,-2.6615906000000003,1.2264403999999998,8.737442,0.24250793,3.347168,0.31150818
OTHER,2018/04/03 16:04:28:0611,-3.3872833,1.0891571000000002,7.776382400000001,-0.008544922,3.7026977999999997,0.29775999999999997
OTHER,2018/04/03 16:04:28:0615,-3.8187714,1.8148499,6.9722443,-0.31428528,3.181015,0.29867554
OTHER,2018/04/03 16:04:28:0620,-3.995285,3.4231415000000003,7.2860565,-0.37506104,2.4699707,0.27211
OTHER,2018/04/03 16:04:28:0623,-3.9560699999999995,4.4430237,8.109802,-0.37750244,2.106186,0.12702942
OTHER,2018/04/03 16:04:28:0634,-3.995285,4.031143,8.815887,-0.36895752,1.7766266,-0.048583984000000004
OTHER,2018/04/03 16:04:28:0644,-3.995285,2.9720306,9.110092,-0.59436035,1.8474883999999998,-0.25811768
OTHER,2018/04/03 16:04:28:0657,-4.1914215,1.8736877,9.1297,-1.190567,1.9684448,-0.46427917
OTHER,2018/04/03 16:04:28:0664,-4.446396,1.0891571000000002,9.482742,-2.1019897000000003,1.9415588,-0.63960266
OTHER,2018/04/03 16:04:28:0674,-4.014908,1.4814148,9.345444,-3.1997223,1.8771209999999998,-0.77093506
OTHER,2018/04/03 16:04:28:0704,-3.4657288,4.2861176,8.717819,-3.9327697999999995,2.199051,-0.85157776
OTHER,2018/04/03 16:04:28:0709,-2.8773346,6.34552,7.697937,-3.8493805,2.504181,-0.85523987
OTHER,2018/04/03 16:04:28:0714,-3.6814727999999994,5.34523,6.933014,-3.010666,2.5304412999999997,-0.9334259
OTHER,2018/04/03 16:04:28:0718,-4.3679504,3.168167,7.501800500000001,-2.3173217999999998,2.1956787,-1.0693511999999998
OTHER,2018/04/03 16:04:28:0726,-4.485626,1.5206451,7.521408,-2.248291,2.0988617,-1.0397186
OTHER,2018/04/03 16:04:28:0735,-4.6425323,0.89302063,6.7564850000000005,-2.1358947999999995,2.5209656000000003,-1.0516357
OTHER,2018/04/03 16:04:28:0749,-4.838669,0.42230225,6.1876984,-1.6279602,2.6416168,-1.2462006
OTHER,2018/04/03 16:04:28:0755,-4.289489700000001,0.06925964,6.030792,-0.98165894,2.1312408,-1.2923126
OTHER,2018/04/03 16:04:28:0766,-4.171814,0.0496521,5.9719543,-0.5283966,1.6950683999999998,-1.0443115
OTHER,2018/04/03 16:04:28:0794,-3.838379,0.08886719,6.481903,-0.41293335,1.6312408,-0.6072234999999999
OTHER,2018/04/03 16:04:28:0801,-3.995285,0.18693542,6.324997,-0.24769592,1.7616577000000002,-0.32286072
OTHER,2018/04/03 16:04:28:0809,-4.269882,0.16732788,6.3053894,0.19364929,2.29068,0.18811035
OTHER,2018/04/03 16:04:28:0816,-3.8580017,0.24577332,6.854553,0.66889954,2.5160828,0.5161438
OTHER,2018/04/03 16:04:28:0821,-4.466003400000001,0.18693542,6.638808999999999,0.8310851999999999,2.5512085,0.71284485
OTHER,2018/04/03 16:04:28:0827,-5.1328583,-0.49952698,6.8937836,0.7892456,2.633377,0.7192688
OTHER,2018/04/03 16:04:28:0836,-5.9370117,-0.009185791,7.089919999999999,0.65515137,2.5597687000000002,0.59280396
OTHER,2018/04/03 16:04:28:0846,-6.6627045,0.69688416,6.736877400000001,0.6252289000000001,2.85878,0.39274597
OTHER,2018/04/03 16:04:28:0857,-7.074585000000001,1.7559967,6.3642273000000005,0.46578980000000003,3.0429687999999997,0.23454285
OTHER,2018/04/03 16:04:28:0885,-6.9961243,2.834732,6.4426727,0.27946472,3.0509033,0.1627655
OTHER,2018/04/03 16:04:28:0892,-6.839217999999999,3.2073822,6.0111847,-0.1902771,3.0463257,0.049133300000000005
OTHER,2018/04/03 16:04:28:0899,-6.7215424,3.4427489999999996,5.7954407,-0.5781708000000001,2.9882812999999997,0.02104187
OTHER,2018/04/03 16:04:28:0905,-7.1530304000000005,3.3250732000000003,5.3247222999999995,-0.84329224,2.8230437999999998,-0.030563353999999997
OTHER,2018/04/03 16:04:28:0912,-8.035629,3.285843,4.9128419999999995,-1.0757294,2.5863342,-0.19856262
OTHER,2018/04/03 16:04:28:0918,-8.78093,3.0504759999999997,4.4617309999999994,-1.2592926000000002,2.2631836,-0.2984314
OTHER,2018/04/03 16:04:28:0926,-9.388947,2.7758942,4.520569,-1.4779816000000001,1.7204285,-0.26177979999999995
OTHER,2018/04/03 16:04:28:0937,-9.683150999999999,2.6189880000000003,4.579422,-1.8607025000000001,1.0802307,-0.17289734
OTHER,2018/04/03 16:04:28:0947,-9.585083000000001,2.8739624,5.285492,-2.0415191999999998,0.5655823,-0.12983704
OTHER,2018/04/03 16:04:28:0963,-9.467407000000001,2.7955017000000004,5.4227905,-2.3298492000000004,0.32733154,-0.16435242
OTHER,2018/04/03 16:04:28:0972,-9.349716,2.5797577,5.815048,-2.4926453,0.15385437,-0.28468323
OTHER,2018/04/03 16:04:28:0981,-9.506622,2.0698090000000002,5.6973724,-2.6010742000000002,0.033203125,-0.5189514000000001
OTHER,2018/04/03 16:04:28:0987,-10.428452,0.34384155,5.9523470000000005,-2.6942291000000003,0.14865112,-1.1631165
OTHER,2018/04/03 16:04:28:0997,-9.545853,-0.3622284,5.560074,-2.95813,0.16758728,-2.2168732
OTHER,2018/04/03 16:04:29:0008,-7.7610474,0.06925964,5.481628400000001,-3.4214782999999995,-0.090789795,-2.101715
OTHER,2018/04/03 16:04:29:0018,-8.290604,0.14772034,4.854004,-3.7079773,-1.1659241000000002,-1.3338623
OTHER,2018/04/03 16:04:29:0033,-9.19281,0.08886719,4.8736115,-3.555252,-2.101471,-0.98535156
OTHER,2018/04/03 16:04:29:0040,-9.702759,-0.22494507,5.069748000000001,-2.7818909,-2.0559540000000003,-0.37051392
OTHER,2018/04/03 16:04:29:0079,-9.23204,-0.24455261,5.9327393,-1.9630127,-1.1653136999999998,0.08029175
OTHER,2018/04/03 16:04:29:0083,-8.48674,-0.009185791,6.3446045,-1.5891723999999998,-0.56329346,0.34266663
OTHER,2018/04/03 16:04:29:0088,-8.231766,0.40267944,6.481903,-1.6212311000000001,-0.19189453,0.39183044
OTHER,2018/04/03 16:04:29:0091,-8.153305,0.6576538000000001,6.3446045,-1.8029785,-0.13476563,0.28675842
OTHER,2018/04/03 16:04:29:0095,-8.172928,0.8733978000000001,6.403457599999999,-2.1154327,-0.06971741,0.120910645
OTHER,2018/04/03 16:04:29:0099,-8.545577999999999,0.8733978000000001,6.423065,-2.4727936,-0.057495117000000005,-0.006439209
OTHER,2018/04/03 16:04:29:0115,-8.839783,0.69688416,6.815338000000001,-2.5949707,0.09184265,-0.14999389999999999
OTHER,2018/04/03 16:04:29:0121,-8.820160000000001,0.539978,7.3252716,-2.7623444,0.44432068,-0.20985413
OTHER,2018/04/03 16:04:29:0127,-8.996689,-0.28378296,6.168091,-2.9309387000000005,0.6257477,-0.36227417
OTHER,2018/04/03 16:04:29:0137,-8.878998,-1.6174773999999998,5.0501404,-2.7879944,1.1220856000000001,-0.61486816
OTHER,2018/04/03 16:04:29:0178,-8.427902,-2.4608612,4.559799,-2.3778076,1.2693024,-0.7651366999999999
OTHER,2018/04/03 16:04:29:0182,-8.016022,-2.9707947,4.520569,-2.0827484,1.4614105,-0.6044769
OTHER,2018/04/03 16:04:29:0185,-7.898346000000001,-3.0296478,4.7167053,-1.9825745,1.5832825000000001,-0.17778015
OTHER,2018/04/03 16:04:29:0190,-7.937561,-2.4020232999999998,4.657867400000001,-2.0085297,1.768692,0.2928772
OTHER,2018/04/03 16:04:29:0193,-8.212158,-1.7351685000000001,4.324447599999999,-2.1865997000000004,2.05365,0.6923828000000001
OTHER,2018/04/03 16:04:29:0198,-8.408278999999999,-0.9898529,4.0694733,-2.3298492000000004,2.2787627999999995,0.8640441999999999
OTHER,2018/04/03 16:04:29:0208,-8.722092,-0.7741089,4.089081,-2.7800597999999996,2.241806,1.1645813
OTHER,2018/04/03 16:04:29:0218,-9.388947,-1.539032,4.187149,-3.2342377,2.002655,1.3148651000000002
OTHER,2018/04/03 16:04:29:0229,-9.604691,-2.7550507,3.9910126000000004,-3.7580565999999997,1.5099791999999999,1.5414886
OTHER,2018/04/03 16:04:29:0261,-9.055527,-2.9315796,3.6772002999999995,-4.1759033,1.1379546999999999,1.7110138
OTHER,2018/04/03 16:04:29:0265,-8.153305,-2.853119,3.755661,-4.5088196,0.80778503,2.0020905
OTHER,2018/04/03 16:04:29:0270,-7.074585000000001,-2.6373749,3.7948760000000004,-4.911087,0.65934753,2.448944
OTHER,2018/04/03 16:04:29:0274,-6.466568,-1.8920746,4.0498505,-5.051880000000001,0.5655823,2.8496704
OTHER,2018/04/03 16:04:29:0279,-6.309662,-0.89178467,3.598755,-4.945587000000001,0.6633148,2.9871216
OTHER,2018/04/03 16:04:29:0288,-6.8980559999999995,0.539978,2.1473694,-3.4269714,0.8450469999999999,2.9376373
OTHER,2018/04/03 16:04:29:0299,-8.52597,0.6184387,2.4219513,-0.056793212999999995,1.1361237,2.157257
OTHER,2018/04/03 16:04:29:0312,-9.643921,-0.73487854,2.2258147999999998,0.6389618,1.4345398,1.4220734
OTHER,2018/04/03 16:04:29:0322,-10.722656,-1.4017334,1.5001221000000002,0.18844604,1.7793732,1.2244568
OTHER,2018/04/03 16:04:29:0329,-11.644485000000001,-1.9901427999999999,1.0882416000000001,-0.20646667,1.5576324,0.9181060999999999
OTHER,2018/04/03 16:04:29:0340,-12.448624,-2.3235626,0.34294128,-0.006713866999999999,1.1477356,0.41046143
OTHER,2018/04/03 16:04:29:0348,-12.97818,-2.6177672999999997,0.14680481,0.86621094,0.87254333,-0.014678955
OTHER,2018/04/03 16:04:29:0360,-13.037018,-2.9511871,0.12719727,1.2586975,0.6569060999999999,-0.20863342
OTHER,2018/04/03 16:04:29:0370,-12.527084,-3.1669312,0.12719727,1.6670685,0.53686523,-0.5204773
OTHER,2018/04/03 16:04:29:0381,-11.703323,-2.7746735,0.16642761,1.6780548,0.34077454,-0.49543762
OTHER,2018/04/03 16:04:29:0390,-10.89917,-1.5782623,-0.06893921,1.5115967,0.29067993,-0.19244385
OTHER,2018/04/03 16:04:29:0403,-10.369614,-0.61720276,-0.30429077,1.3909453999999999,0.41958618,0.061050415
OTHER,2018/04/03 16:04:29:0415,-10.232315,-0.028808594,-0.34352112,1.2486115,0.37498474,0.29501343
OTHER,2018/04/03 16:04:29:0434,-10.2127075,0.40267944,-0.4219818,1.0320586999999999,0.353302,0.52072144
OTHER,2018/04/03 16:04:29:0439,-10.448074,0.6576538000000001,-0.4808197,0.8750763,0.25862122,0.6435088999999999
OTHER,2018/04/03 16:04:29:0442,-10.85994,0.8733978000000001,-0.55926514,0.82406616,0.10406494,0.52989197
OTHER,2018/04/03 16:04:29:0450,-10.918792999999999,0.7164917,-0.57888794,0.7971802,0.08695984,0.41810608
OTHER,2018/04/03 16:04:29:0460,-10.644196,0.7164917,-0.63772583,0.91996765,0.14956665,0.18292236
OTHER,2018/04/03 16:04:29:0470,-10.232315,0.6772766,-0.5984955,1.0613861,0.35116577,-0.052856445
OTHER,2018/04/03 16:04:29:0482,-9.23204,-1.107544,0.08796692,1.0229034,0.48493958,-0.21749878
OTHER,2018/04/03 16:04:29:0503,-8.447510000000001,-0.9506378000000001,0.40177917,0.8417815999999999,0.47058105,0.0036315918
OTHER,2018/04/03 16:04:29:0513,-8.035629,-0.06803894,0.24487305,0.59742737,0.41163635,0.24858093
OTHER,2018/04/03 16:04:29:0547,-8.231766,0.69688416,0.2252655,0.41172790000000004,0.34199524,0.6114501999999999
OTHER,2018/04/03 16:04:29:0552,-8.839783,1.363739,0.6763610999999999,0.23426819,0.23051453,1.0699005
OTHER,2018/04/03 16:04:29:0557,-9.565475,2.3051757999999998,1.343216,0.04244995,0.13124084,1.2452239999999999
OTHER,2018/04/03 16:04:29:0562,-9.957733000000001,3.3054504000000002,1.6570281999999998,-0.46852112,0.06436157,1.3475494
OTHER,2018/04/03 16:04:29:0567,-10.232315,3.7565612999999995,1.5981903,-0.937973,-0.078567505,1.1755829
OTHER,2018/04/03 16:04:29:0571,-10.722656,3.4231415000000003,1.2059326000000001,-1.2214203000000001,-0.15370178,0.8738098
OTHER,2018/04/03 16:04:29:0574,-11.154144,2.6582183999999995,0.9117279,-1.3613129,-0.037643433,0.59495544
OTHER,2018/04/03 16:04:29:0587,-11.409119,1.8932953000000001,0.6959839,-1.4083557,0.14224243,0.33685303
OTHER,2018/04/03 16:04:29:0606,-10.977631,0.99108887,0.2252655,-1.3799438,0.24609375,0.23484802
OTHER,2018/04/03 16:04:29:0609,-10.487289,0.5203705,0.068359375,-1.251358,0.16697693,0.30693054
OTHER,2018/04/03 16:04:29:0612,-10.15387,0.5007477,0.2056427,-1.1853790000000002,-0.14881897,0.36953735
OTHER,2018/04/03 16:04:29:0620,-9.741989,0.7949524,0.38217163,-1.0320586999999999,-0.25724792,0.45079040000000004
OTHER,2018/04/03 16:04:29:0630,-9.506622,1.0499268,0.65675354,-0.8362732,-0.38186646,0.35792542
OTHER,2018/04/03 16:04:29:0640,-9.173202499999999,0.99108887,0.9117279,-0.6194153,-0.36079407,0.14259338
OTHER,2018/04/03 16:04:29:0650,-8.839783,0.40267944,1.3040009,-0.4871521,-0.12377930000000001,-0.07424927
OTHER,2018/04/03 16:04:29:0667,-8.761322,-0.3622284,1.5197448999999998,-0.6007843,0.032287598,-0.07057189999999999
OTHER,2018/04/03 16:04:29:0675,-8.702484,-0.89178467,1.5785828000000002,-0.65301514,-0.013824463,0.03416443
OTHER,2018/04/03 16:04:29:0701,-8.78093,-1.3428955,1.4412842,-0.5057831,-0.18028260000000002,0.22537231
OTHER,2018/04/03 16:04:29:0705,-9.330109,-1.0290833000000001,1.7943268,-0.43737793,-0.23648071,0.5027008
OTHER,2018/04/03 16:04:29:0710,-9.820435,-0.61720276,2.4807892000000002,-0.5519104,-0.2905426,0.6083831999999999
OTHER,2018/04/03 16:04:29:0713,-10.291167999999999,-0.49952698,2.4611816,-0.5778656,-0.49060059999999994,0.74064636
OTHER,2018/04/03 16:04:29:0721,-10.663818,-0.009185791,2.2258147999999998,-0.44134520000000005,-0.49334717,0.7870636
OTHER,2018/04/03 16:04:29:0731,-10.703033,0.18693542,1.9512328999999997,-0.28709412,-0.43867493,0.6719208000000001
OTHER,2018/04/03 16:04:29:0741,-10.742264,0.10848999,1.8727721999999998,-0.14781189,-0.47961426,0.54333496
OTHER,2018/04/03 16:04:29:0757,-10.683425999999999,0.40267944,2.0689087,0.020462036,-0.48815918,0.37350464
OTHER,2018/04/03 16:04:29:0764,-10.761887,0.5792084,1.9316254000000002,0.10354614,-0.46311949999999996,0.24247742
OTHER,2018/04/03 16:04:29:0801,-10.683425999999999,0.539978,1.6178131000000002,0.0907135,-0.30307007,0.13710022
