label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/13 16:45:34:0400,-9.099999,0.78,2.46,0.21,0.08,-0.19999999
OTHER,2018/03/13 16:45:34:0490,-9.099999,0.78,2.46,0.26,0.04,-0.19
OTHER,2018/03/13 16:45:34:0600,-9.099999,0.78,2.46,0.26,0.04,-0.19
OTHER,2018/03/13 16:45:34:0700,-9.17,0.81,2.59,0.26,0.04,-0.19
OTHER,2018/03/13 16:45:34:0790,-9.17,0.81,2.59,0.26,-0.01,-0.19999999
OTHER,2018/03/13 16:45:34:0900,-9.17,0.81,2.59,0.26,-0.01,-0.19999999
OTHER,2018/03/13 16:45:34:1000,-9.32,0.85999995,2.6799998,0.26,-0.01,-0.19999999
OTHER,2018/03/13 16:45:34:1100,-9.32,0.85999995,2.6799998,0.29,-0.049999997000000004,-0.17999999
OTHER,2018/03/13 16:45:34:1190,-9.32,0.85999995,2.6799998,0.29,-0.049999997000000004,-0.17999999
OTHER,2018/03/13 16:45:34:1290,-9.36,1.4499999,2.6699998,0.29,-0.049999997000000004,-0.17999999
OTHER,2018/03/13 16:45:34:1400,-9.36,1.4499999,2.6699998,0.29999998,-0.08,-0.14999999
OTHER,2018/03/13 16:45:34:1500,-9.36,1.4499999,2.6699998,0.29999998,-0.08,-0.14999999
OTHER,2018/03/13 16:45:34:1600,-9.099999,1.15,2.74,0.29999998,-0.08,-0.14999999
OTHER,2018/03/13 16:45:34:1690,-9.099999,1.15,2.74,0.31,-0.07,-0.12
OTHER,2018/03/13 16:45:34:1800,-9.099999,1.15,2.74,0.31,-0.07,-0.12
OTHER,2018/03/13 16:45:34:1900,-9.19,1.4,2.51,0.31,-0.07,-0.12
OTHER,2018/03/13 16:45:34:2000,-9.19,1.4,2.51,0.22999999,-0.04,-0.19
OTHER,2018/03/13 16:45:34:2090,-9.19,1.4,2.51,0.22999999,-0.04,-0.19
OTHER,2018/03/13 16:45:34:2330,-9.179999,1.41,2.29,0.22999999,-0.04,-0.19
OTHER,2018/03/13 16:45:34:2480,-9.179999,1.41,2.29,0.22,-0.02,-0.16
OTHER,2018/03/13 16:45:34:2530,-9.179999,1.41,2.29,0.22,-0.02,-0.16
OTHER,2018/03/13 16:45:34:2570,-9.17,1.52,2.1699998,0.22,-0.02,-0.16
OTHER,2018/03/13 16:45:34:2690,-9.17,1.52,2.1699998,0.17999999,0.06,-0.14
OTHER,2018/03/13 16:45:34:2740,-9.17,1.52,2.1699998,0.17999999,0.06,-0.14
OTHER,2018/03/13 16:45:34:2790,-9.16,1.51,2.1499999,0.17999999,0.06,-0.14
OTHER,2018/03/13 16:45:34:2900,-9.16,1.51,2.1499999,0.14,0.09999999400000001,-0.13
OTHER,2018/03/13 16:45:34:3000,-9.16,1.51,2.1499999,0.14,0.09999999400000001,-0.13
OTHER,2018/03/13 16:45:34:3090,-9.21,1.42,2.1499999,0.07,0.19,-0.14999999
OTHER,2018/03/13 16:45:34:3180,-9.21,1.42,2.1499999,0.07,0.19,-0.14999999
OTHER,2018/03/13 16:45:34:3280,-9.25,1.5999999,2.23,0.07,0.19,-0.14999999
OTHER,2018/03/13 16:45:34:3390,-9.25,1.5999999,2.23,0.04,0.24,-0.13
OTHER,2018/03/13 16:45:34:3490,-9.25,1.5999999,2.23,0.04,0.24,-0.13
OTHER,2018/03/13 16:45:34:3590,-9.05,1.77,2.32,0.04,0.24,-0.13
OTHER,2018/03/13 16:45:34:3690,-9.05,1.77,2.32,0.01,0.21,-0.08
OTHER,2018/03/13 16:45:34:3790,-9.05,1.77,2.32,0.01,0.21,-0.08
OTHER,2018/03/13 16:45:34:3890,-9.0,1.5699999,2.49,0.01,0.21,-0.08
OTHER,2018/03/13 16:45:34:3990,-9.0,1.5699999,2.49,-0.07,0.14,-0.02
OTHER,2018/03/13 16:45:34:4190,-9.0,1.5699999,2.49,-0.07,0.14,-0.02
OTHER,2018/03/13 16:45:34:4570,-9.099999,1.15,2.52,-0.07,0.14,-0.02
OTHER,2018/03/13 16:45:34:4620,-9.099999,1.15,2.52,-0.19,0.089999996,-0.01
OTHER,2018/03/13 16:45:34:4660,-9.099999,1.15,2.52,-0.19,0.089999996,-0.01
OTHER,2018/03/13 16:45:34:4720,-9.17,0.96,2.4099998,-0.19,0.089999996,-0.01
OTHER,2018/03/13 16:45:34:4770,-9.17,0.96,2.4099998,-0.22,0.08,-0.03
OTHER,2018/03/13 16:45:34:4820,-9.17,0.96,2.4099998,-0.22,0.08,-0.03
OTHER,2018/03/13 16:45:34:4860,-9.23,0.90999997,2.4299998,-0.22,0.08,-0.03
OTHER,2018/03/13 16:45:34:4920,-9.23,0.90999997,2.4299998,-0.17,0.08,-0.01
OTHER,2018/03/13 16:45:34:4990,-9.23,0.90999997,2.4299998,-0.17,0.08,-0.01
OTHER,2018/03/13 16:45:34:5090,-9.139999000000001,1.03,2.32,-0.17,0.08,-0.01
OTHER,2018/03/13 16:45:34:5180,-9.139999000000001,1.03,2.32,-0.089999996,0.04,0.0
OTHER,2018/03/13 16:45:34:5290,-9.139999000000001,1.03,2.32,-0.089999996,0.04,0.0
OTHER,2018/03/13 16:45:34:5390,-9.36,1.27,2.37,-0.089999996,0.04,0.0
OTHER,2018/03/13 16:45:34:5490,-9.36,1.27,2.37,-0.04,0.03,0.0
OTHER,2018/03/13 16:45:34:5590,-9.36,1.27,2.37,-0.04,0.03,0.0
OTHER,2018/03/13 16:45:34:5690,-9.13,1.4,2.37,-0.01,0.03,0.0
OTHER,2018/03/13 16:45:34:5790,-9.13,1.4,2.37,-0.01,0.03,0.0
OTHER,2018/03/13 16:45:34:5890,-9.13,1.4,2.37,-0.01,0.03,0.0
OTHER,2018/03/13 16:45:34:5990,-9.08,1.37,2.49,-0.01,0.03,0.0
OTHER,2018/03/13 16:45:34:6090,-9.08,1.37,2.49,-0.02,0.0,-0.01
OTHER,2018/03/13 16:45:34:6190,-9.05,1.18,2.47,-0.02,0.0,-0.01
OTHER,2018/03/13 16:45:34:6290,-9.05,1.18,2.47,-0.04,0.0,-0.01
OTHER,2018/03/13 16:45:34:6390,-9.05,1.18,2.47,-0.04,0.0,-0.01
OTHER,2018/03/13 16:45:34:6490,-9.059999000000001,0.69,2.36,-0.04,0.0,-0.01
OTHER,2018/03/13 16:45:34:6590,-9.059999000000001,0.69,2.36,-0.06,-0.02,0.0
OTHER,2018/03/13 16:45:34:6690,-9.059999000000001,0.69,2.36,-0.06,-0.02,0.0
OTHER,2018/03/13 16:45:34:6790,-9.16,0.39999998,2.47,-0.06,-0.02,0.0
OTHER,2018/03/13 16:45:34:6890,-9.16,0.39999998,2.47,-0.04,-0.01,0.0
OTHER,2018/03/13 16:45:34:7000,-9.16,0.39999998,2.47,-0.04,-0.01,0.0
OTHER,2018/03/13 16:45:34:7100,-9.34,0.17,2.35,-0.04,-0.01,0.0
OTHER,2018/03/13 16:45:34:7190,-9.34,0.17,2.35,0.06,0.03,0.0
OTHER,2018/03/13 16:45:34:7300,-9.34,0.17,2.35,0.06,0.03,0.0
OTHER,2018/03/13 16:45:34:7400,-9.66,0.29999998,2.19,0.06,0.03,0.0
OTHER,2018/03/13 16:45:34:7500,-9.66,0.29999998,2.19,0.22999999,0.06,0.0
OTHER,2018/03/13 16:45:34:7590,-9.66,0.29999998,2.19,0.22999999,0.06,0.0
OTHER,2018/03/13 16:45:34:7690,-9.49,0.47,2.19,0.22999999,0.06,0.0
OTHER,2018/03/13 16:45:34:7800,-9.49,0.47,2.19,0.34,0.08,-0.02
OTHER,2018/03/13 16:45:34:7900,-9.49,0.47,2.19,0.34,0.08,-0.02
OTHER,2018/03/13 16:45:34:8000,-9.36,0.94,2.07,0.34,0.08,-0.02
OTHER,2018/03/13 16:45:34:8100,-9.36,0.94,2.07,0.42,0.09999999400000001,-0.12
OTHER,2018/03/13 16:45:34:8190,-9.36,0.94,2.07,0.42,0.09999999400000001,-0.12
OTHER,2018/03/13 16:45:34:8300,-9.21,1.05,2.1,0.42,0.09999999400000001,-0.12
OTHER,2018/03/13 16:45:34:8390,-9.21,1.05,2.1,0.39999998,0.13,-0.16
OTHER,2018/03/13 16:45:34:8500,-9.21,1.02,2.08,0.39999998,0.13,-0.16
OTHER,2018/03/13 16:45:34:8600,-9.21,1.02,2.08,0.35,0.12,-0.14999999
OTHER,2018/03/13 16:45:34:8690,-9.21,1.02,2.08,0.35,0.12,-0.14999999
OTHER,2018/03/13 16:45:34:8800,-9.21,1.02,2.08,0.35,0.12,-0.14999999
OTHER,2018/03/13 16:45:34:8900,-9.15,0.79999995,2.09,0.25,0.12,-0.08
OTHER,2018/03/13 16:45:34:9000,-9.15,0.79999995,2.09,0.25,0.12,-0.08
OTHER,2018/03/13 16:45:34:9100,-9.15,0.79999995,2.09,0.25,0.12,-0.08
OTHER,2018/03/13 16:45:34:9190,-9.26,0.76,2.21,0.25,0.12,-0.08
OTHER,2018/03/13 16:45:34:9300,-9.26,0.76,2.21,0.19999999,0.14999999,-0.049999997000000004
OTHER,2018/03/13 16:45:34:9400,-9.429999,0.97999996,2.18,0.16,0.16,-0.06
OTHER,2018/03/13 16:45:34:9500,-9.429999,0.97999996,2.18,0.16,0.16,-0.06
OTHER,2018/03/13 16:45:34:9600,-9.429999,0.97999996,2.18,0.16,0.16,-0.06
OTHER,2018/03/13 16:45:34:9690,-9.269999499999999,1.02,2.27,0.16,0.16,-0.06
OTHER,2018/03/13 16:45:34:9800,-9.269999499999999,1.02,2.27,0.12,0.14999999,-0.04
OTHER,2018/03/13 16:45:34:9890,-9.11,1.0699999,2.27,0.12,0.14999999,-0.04
OTHER,2018/03/13 16:45:34:9990,-9.11,1.0699999,2.27,0.11,0.14,-0.02
OTHER,2018/03/13 16:45:35:0210,-9.11,1.0699999,2.27,0.11,0.14,-0.02
OTHER,2018/03/13 16:45:35:0640,-9.11,1.0699999,2.27,0.11,0.14,-0.02
OTHER,2018/03/13 16:45:35:0790,-9.29,1.51,2.3,0.11,0.14,-0.02
OTHER,2018/03/13 16:45:35:0870,-9.29,1.51,2.3,-0.03,0.17999999,0.0
OTHER,2018/03/13 16:45:35:0960,-9.28,1.36,2.27,-0.03,0.17999999,0.0
OTHER,2018/03/13 16:45:35:0990,-9.28,1.36,2.27,-0.11,0.17999999,0.02
OTHER,2018/03/13 16:45:35:1040,-9.28,1.36,2.27,-0.11,0.17999999,0.02
OTHER,2018/03/13 16:45:35:1070,-9.28,1.36,2.27,-0.11,0.17999999,0.02
OTHER,2018/03/13 16:45:35:1100,-9.24,1.05,2.3,-0.11,0.17999999,0.02
OTHER,2018/03/13 16:45:35:1120,-9.24,1.05,2.3,-0.31,0.14999999,0.049999997000000004
OTHER,2018/03/13 16:45:35:1140,-9.36,1.11,2.34,-0.31,0.14999999,0.049999997000000004
OTHER,2018/03/13 16:45:35:1180,-9.36,1.11,2.34,-0.39,0.12,0.089999996
OTHER,2018/03/13 16:45:35:1280,-9.36,1.11,2.34,-0.39,0.12,0.089999996
OTHER,2018/03/13 16:45:35:1390,-9.58,1.53,2.6699998,-0.39,0.12,0.089999996
OTHER,2018/03/13 16:45:35:1490,-9.58,1.53,2.6699998,-0.48,0.01,0.06
OTHER,2018/03/13 16:45:35:1590,-9.58,1.53,2.6699998,-0.48,0.01,0.06
OTHER,2018/03/13 16:45:35:1680,-9.38,1.49,2.6699998,-0.48,0.01,0.06
OTHER,2018/03/13 16:45:35:1790,-9.38,1.49,2.6699998,-0.53,-0.04,0.01
OTHER,2018/03/13 16:45:35:1890,-9.38,1.49,2.6699998,-0.53,-0.04,0.01
OTHER,2018/03/13 16:45:35:1990,-9.09,0.95,2.05,-0.53,-0.04,0.01
OTHER,2018/03/13 16:45:35:2090,-9.09,0.95,2.05,-0.75,0.0,-0.07
OTHER,2018/03/13 16:45:35:2190,-9.42,0.75,1.8199999,-0.75,0.0,-0.07
OTHER,2018/03/13 16:45:35:2290,-9.42,0.75,1.8199999,-0.81,0.06,-0.12
OTHER,2018/03/13 16:45:35:2400,-9.42,0.75,1.8199999,-0.81,0.06,-0.12
OTHER,2018/03/13 16:45:35:2490,-9.42,0.75,1.8199999,-0.81,0.06,-0.12
OTHER,2018/03/13 16:45:35:2590,-9.54,0.53999996,1.8199999,-0.81,0.06,-0.12
OTHER,2018/03/13 16:45:35:2690,-9.54,0.53999996,1.8199999,-0.71999997,0.09999999400000001,-0.11
OTHER,2018/03/13 16:45:35:2800,-9.4,0.55,1.93,-0.71999997,0.09999999400000001,-0.11
OTHER,2018/03/13 16:45:35:2880,-9.4,0.55,1.93,-0.7,0.11,-0.049999997000000004
OTHER,2018/03/13 16:45:35:3010,-9.4,0.55,1.93,-0.7,0.11,-0.049999997000000004
OTHER,2018/03/13 16:45:35:3090,-9.4,0.55,1.93,-0.7,0.11,-0.049999997000000004
OTHER,2018/03/13 16:45:35:3190,-9.38,0.82,2.1499999,-0.7,0.11,-0.049999997000000004
OTHER,2018/03/13 16:45:35:3290,-9.38,0.82,2.1499999,-0.64,0.09999999400000001,0.089999996
OTHER,2018/03/13 16:45:35:3400,-9.36,1.05,2.01,-0.64,0.09999999400000001,0.089999996
OTHER,2018/03/13 16:45:35:3500,-9.36,1.05,2.01,-0.61,0.03,0.11
OTHER,2018/03/13 16:45:35:3600,-9.36,1.05,2.01,-0.61,0.03,0.11
OTHER,2018/03/13 16:45:35:3690,-9.23,1.01,1.87,-0.61,0.03,0.11
OTHER,2018/03/13 16:45:35:3800,-9.23,1.01,1.87,-0.58,-0.01,0.16
OTHER,2018/03/13 16:45:35:3900,-9.23,1.01,1.87,-0.58,-0.01,0.16
OTHER,2018/03/13 16:45:35:4000,-9.23,1.01,1.87,-0.58,-0.01,0.16
OTHER,2018/03/13 16:45:35:4100,-9.04,0.98999995,1.8,-0.58,-0.01,0.16
OTHER,2018/03/13 16:45:35:4190,-9.04,0.98999995,1.8,-0.48999998,-0.02,0.24
OTHER,2018/03/13 16:45:35:4290,-9.22,1.1999999,1.9599999,-0.48999998,-0.02,0.24
OTHER,2018/03/13 16:45:35:4400,-9.22,1.1999999,1.9599999,-0.45,-0.03,0.26
OTHER,2018/03/13 16:45:35:4500,-9.22,1.1999999,1.9599999,-0.45,-0.03,0.26
OTHER,2018/03/13 16:45:35:4600,-9.79,1.36,2.1599998,-0.45,-0.03,0.26
OTHER,2018/03/13 16:45:35:4690,-9.79,1.36,2.1599998,-0.35,-0.08,0.22999999
OTHER,2018/03/13 16:45:35:4790,-9.79,1.36,2.1599998,-0.35,-0.08,0.22999999
OTHER,2018/03/13 16:45:35:4900,-9.79,1.42,2.23,-0.35,-0.08,0.22999999
OTHER,2018/03/13 16:45:35:5000,-9.79,1.42,2.23,-0.31,-0.16,0.24
OTHER,2018/03/13 16:45:35:5100,-9.79,1.42,2.23,-0.31,-0.16,0.24
OTHER,2018/03/13 16:45:35:5190,-9.4,1.52,2.1299999,-0.31,-0.16,0.24
OTHER,2018/03/13 16:45:35:5300,-9.4,1.52,2.1299999,-0.35,-0.25,0.26
OTHER,2018/03/13 16:45:35:5400,-9.4,1.52,2.1299999,-0.35,-0.25,0.26
OTHER,2018/03/13 16:45:35:5500,-9.13,1.6999999,1.9699999,-0.35,-0.25,0.26
OTHER,2018/03/13 16:45:35:5600,-9.13,1.6999999,1.9699999,-0.48,-0.26999998,0.26999998
OTHER,2018/03/13 16:45:35:5690,-9.13,1.6999999,1.9699999,-0.48,-0.26999998,0.26999998
OTHER,2018/03/13 16:45:35:5790,-9.03,1.8,1.81,-0.48,-0.26999998,0.26999998
OTHER,2018/03/13 16:45:35:5900,-9.03,1.8,1.81,-0.56,-0.24,0.29999998
OTHER,2018/03/13 16:45:35:6000,-9.03,1.8,1.81,-0.56,-0.24,0.29999998
OTHER,2018/03/13 16:45:35:6100,-8.75,2.03,1.78,-0.56,-0.24,0.29999998
OTHER,2018/03/13 16:45:35:6190,-8.75,2.03,1.78,-0.62,-0.19,0.41
OTHER,2018/03/13 16:45:35:6290,-8.75,2.03,1.78,-0.62,-0.19,0.41
OTHER,2018/03/13 16:45:35:6400,-8.4,2.02,2.18,-0.62,-0.19,0.41
OTHER,2018/03/13 16:45:35:6500,-8.4,2.02,2.18,-0.63,-0.17,0.48999998
OTHER,2018/03/13 16:45:35:6590,-8.4,2.02,2.18,-0.63,-0.17,0.48999998
OTHER,2018/03/13 16:45:35:6690,-8.269999499999999,1.64,2.74,-0.63,-0.17,0.48999998
OTHER,2018/03/13 16:45:35:6800,-8.269999499999999,1.64,2.74,-0.59999996,-0.16,0.45
OTHER,2018/03/13 16:45:35:6900,-8.269999499999999,1.64,2.74,-0.59999996,-0.16,0.45
OTHER,2018/03/13 16:45:35:7000,-8.51,0.90999997,3.4199998,-0.52,-0.09999999400000001,0.31
OTHER,2018/03/13 16:45:35:7100,-8.51,0.90999997,3.4199998,-0.52,-0.09999999400000001,0.31
OTHER,2018/03/13 16:45:35:7190,-9.019999499999999,0.48999998,3.81,-0.52,-0.09999999400000001,0.31
OTHER,2018/03/13 16:45:35:7300,-9.019999499999999,0.48999998,3.81,-0.45,-0.14999999,0.21
OTHER,2018/03/13 16:45:35:7400,-9.019999499999999,0.48999998,3.81,-0.45,-0.14999999,0.21
OTHER,2018/03/13 16:45:35:7500,-9.57,0.65,3.72,-0.45,-0.14999999,0.21
OTHER,2018/03/13 16:45:35:7590,-9.57,0.65,3.72,-0.26,-0.14,0.07
OTHER,2018/03/13 16:45:35:7690,-9.57,0.65,3.72,-0.26,-0.14,0.07
OTHER,2018/03/13 16:45:35:7800,-9.599999,1.35,3.72,-0.26,-0.14,0.07
OTHER,2018/03/13 16:45:35:7900,-9.599999,1.35,3.72,-0.02,-0.04,0.02
OTHER,2018/03/13 16:45:35:8000,-9.599999,1.35,3.72,-0.02,-0.04,0.02
OTHER,2018/03/13 16:45:35:8090,-8.889999000000001,1.91,3.56,-0.02,-0.04,0.02
OTHER,2018/03/13 16:45:35:8190,-8.889999000000001,1.91,3.56,0.08,-0.08,0.02
OTHER,2018/03/13 16:45:35:8430,-8.889999000000001,1.91,3.56,0.08,-0.08,0.02
OTHER,2018/03/13 16:45:35:8590,-8.21,1.9699999,3.46,0.08,-0.08,0.02
OTHER,2018/03/13 16:45:35:8650,-8.21,1.9699999,3.46,0.11,-0.13,0.0
OTHER,2018/03/13 16:45:35:8770,-8.21,1.9699999,3.46,0.11,-0.13,0.0
OTHER,2018/03/13 16:45:35:8910,-7.98,1.87,3.3999998999999996,0.11,-0.13,0.0
OTHER,2018/03/13 16:45:35:8940,-7.98,1.87,3.3999998999999996,0.13,-0.089999996,-0.06
OTHER,2018/03/13 16:45:35:8970,-7.98,1.87,3.3999998999999996,0.13,-0.089999996,-0.06
OTHER,2018/03/13 16:45:35:9010,-7.91,2.0,3.37,0.13,-0.089999996,-0.06
OTHER,2018/03/13 16:45:35:9100,-7.91,2.0,3.37,0.11,-0.04,-0.11
OTHER,2018/03/13 16:45:35:9180,-7.91,2.0,3.37,0.11,-0.04,-0.11
OTHER,2018/03/13 16:45:35:9280,-8.019999499999999,1.9599999,3.3899998999999994,0.11,-0.04,-0.11
OTHER,2018/03/13 16:45:35:9390,-8.019999499999999,1.9599999,3.3899998999999994,0.089999996,0.06,-0.09999999400000001
OTHER,2018/03/13 16:45:35:9490,-8.019999499999999,1.9599999,3.3899998999999994,0.089999996,0.06,-0.09999999400000001
OTHER,2018/03/13 16:45:35:9590,-8.429999,1.8399999,3.6,0.14,0.08,-0.11
OTHER,2018/03/13 16:45:35:9690,-8.429999,1.8399999,3.6,0.14,0.08,-0.11
OTHER,2018/03/13 16:45:35:9790,-8.809999000000001,1.88,3.6599998,0.14,0.08,-0.11
OTHER,2018/03/13 16:45:35:9890,-8.809999000000001,1.88,3.6599998,0.16,0.01,-0.13
OTHER,2018/03/13 16:45:35:9990,-8.809999000000001,1.88,3.6599998,0.16,0.01,-0.13
OTHER,2018/03/13 16:45:36:0090,-8.7,1.49,3.58,0.16,0.01,-0.13
OTHER,2018/03/13 16:45:36:0190,-8.7,1.49,3.58,0.17999999,-0.01,-0.17
OTHER,2018/03/13 16:45:36:0290,-8.7,1.49,3.58,0.17999999,-0.01,-0.17
OTHER,2018/03/13 16:45:36:0400,-8.37,1.11,3.52,0.17999999,-0.01,-0.17
OTHER,2018/03/13 16:45:36:0500,-8.37,1.11,3.52,0.26,0.02,-0.29999998
OTHER,2018/03/13 16:45:36:0600,-8.37,1.11,3.52,0.26,0.02,-0.29999998
OTHER,2018/03/13 16:45:36:0690,-8.57,1.78,3.56,0.26,0.02,-0.29999998
OTHER,2018/03/13 16:45:36:0810,-8.57,1.78,3.56,0.37,0.11,-0.38
OTHER,2018/03/13 16:45:36:0900,-8.57,1.78,3.56,0.37,0.11,-0.38
OTHER,2018/03/13 16:45:36:1000,-9.019999499999999,2.75,3.74,0.37,0.11,-0.38
OTHER,2018/03/13 16:45:36:1100,-9.019999499999999,2.75,3.74,0.48999998,0.19,-0.37
OTHER,2018/03/13 16:45:36:1190,-9.019999499999999,2.75,3.74,0.48999998,0.19,-0.37
OTHER,2018/03/13 16:45:36:1290,-9.24,2.58,3.47,0.48999998,0.19,-0.37
OTHER,2018/03/13 16:45:36:1400,-9.24,2.58,3.47,0.48999998,0.24,-0.29
OTHER,2018/03/13 16:45:36:1500,-9.24,2.58,3.47,0.48999998,0.24,-0.29
OTHER,2018/03/13 16:45:36:1590,-9.639999000000001,1.49,3.6399998999999994,0.48999998,0.24,-0.29
OTHER,2018/03/13 16:45:36:1690,-9.639999000000001,1.49,3.6399998999999994,0.37,0.38,-0.22999999
OTHER,2018/03/13 16:45:36:1800,-9.639999000000001,1.49,3.6399998999999994,0.37,0.38,-0.22999999
OTHER,2018/03/13 16:45:36:1900,-9.95,1.1899998999999999,3.5,0.37,0.38,-0.22999999
OTHER,2018/03/13 16:45:36:2000,-9.95,1.1899998999999999,3.5,0.32999998,0.22999999,-0.31
OTHER,2018/03/13 16:45:36:2100,-9.95,1.1899998999999999,3.5,0.32999998,0.22999999,-0.31
OTHER,2018/03/13 16:45:36:2190,-9.53,1.27,2.98,0.32999998,0.22999999,-0.31
OTHER,2018/03/13 16:45:36:2300,-9.53,1.27,2.98,0.39,0.089999996,-0.32
OTHER,2018/03/13 16:45:36:2400,-9.04,1.36,2.34,0.39,0.089999996,-0.32
OTHER,2018/03/13 16:45:36:2500,-9.04,1.36,2.34,0.52,0.02,-0.22999999
OTHER,2018/03/13 16:45:36:2590,-9.04,1.36,2.34,0.52,0.02,-0.22999999
OTHER,2018/03/13 16:45:36:2690,-9.4,1.67,2.09,0.52,0.02,-0.22999999
OTHER,2018/03/13 16:45:36:2800,-9.4,1.67,2.09,0.57,0.03,-0.07
OTHER,2018/03/13 16:45:36:2900,-9.4,1.67,2.09,0.57,0.03,-0.07
OTHER,2018/03/13 16:45:36:3000,-9.62,2.06,2.01,0.57,0.03,-0.07
OTHER,2018/03/13 16:45:36:3090,-9.62,2.06,2.01,0.61,0.02,0.0
OTHER,2018/03/13 16:45:36:3190,-9.62,2.06,2.01,0.61,0.02,0.0
OTHER,2018/03/13 16:45:36:3290,-9.07,2.28,1.9699999,0.61,0.02,0.0
OTHER,2018/03/13 16:45:36:3400,-9.07,2.28,1.9699999,0.52,0.0,0.06
OTHER,2018/03/13 16:45:36:3500,-9.07,2.28,1.9699999,0.52,0.0,0.06
OTHER,2018/03/13 16:45:36:3600,-8.9,1.52,2.05,0.52,0.0,0.06
OTHER,2018/03/13 16:45:36:3690,-8.9,1.52,2.05,0.42999998,-0.01,0.09999999400000001
OTHER,2018/03/13 16:45:36:3800,-9.03,1.12,2.05,0.42999998,-0.01,0.09999999400000001
OTHER,2018/03/13 16:45:36:3900,-9.03,1.12,2.05,0.44,-0.11,0.09999999400000001
OTHER,2018/03/13 16:45:36:3990,-9.03,1.12,2.05,0.44,-0.11,0.09999999400000001
OTHER,2018/03/13 16:45:36:4100,-9.03,1.12,2.05,0.44,-0.11,0.09999999400000001
OTHER,2018/03/13 16:45:36:4190,-8.86,0.79999995,1.67,0.44,-0.11,0.09999999400000001
OTHER,2018/03/13 16:45:36:4300,-8.86,0.79999995,1.67,0.65,-0.089999996,0.11
OTHER,2018/03/13 16:45:36:4400,-8.84,0.71,1.5799999,0.65,-0.089999996,0.11
OTHER,2018/03/13 16:45:36:4500,-8.84,0.71,1.5799999,0.75,0.02,0.12
OTHER,2018/03/13 16:45:36:4600,-8.84,0.71,1.5799999,0.75,0.02,0.12
OTHER,2018/03/13 16:45:36:4690,-9.28,0.76,1.62,0.75,0.02,0.12
OTHER,2018/03/13 16:45:36:4800,-9.28,0.76,1.62,0.89,0.089999996,0.07
OTHER,2018/03/13 16:45:36:4890,-9.28,0.76,1.62,0.89,0.089999996,0.07
OTHER,2018/03/13 16:45:36:5000,-9.519999499999999,0.98999995,1.6899998999999999,0.89,0.089999996,0.07
OTHER,2018/03/13 16:45:36:5100,-9.519999499999999,0.98999995,1.6899998999999999,0.95,0.08,0.0
OTHER,2018/03/13 16:45:36:5190,-9.519999499999999,0.98999995,1.6899998999999999,0.95,0.08,0.0
OTHER,2018/03/13 16:45:36:5300,-9.7,1.4499999,1.6899998999999999,0.95,0.08,0.0
OTHER,2018/03/13 16:45:36:5400,-9.7,1.4499999,1.6899998999999999,0.95,0.08,-0.12
OTHER,2018/03/13 16:45:36:5500,-9.7,1.4499999,1.6899998999999999,0.95,0.08,-0.12
OTHER,2018/03/13 16:45:36:5600,-9.45,1.39,1.5799999,0.95,0.08,-0.12
OTHER,2018/03/13 16:45:36:5690,-9.45,1.39,1.5799999,0.82,0.14,-0.17999999
OTHER,2018/03/13 16:45:36:5800,-9.45,1.39,1.5799999,0.82,0.14,-0.17999999
OTHER,2018/03/13 16:45:36:5900,-9.23,0.78999996,1.68,0.82,0.14,-0.17999999
OTHER,2018/03/13 16:45:36:6000,-9.23,0.78999996,1.68,0.62,0.19999999,-0.22999999
OTHER,2018/03/13 16:45:36:6100,-9.29,0.71,1.7099999,0.62,0.19999999,-0.22999999
OTHER,2018/03/13 16:45:36:6300,-9.29,0.71,1.7099999,0.55,0.16,-0.24
OTHER,2018/03/13 16:45:36:6430,-9.29,0.71,1.7099999,0.55,0.16,-0.24
OTHER,2018/03/13 16:45:36:6520,-9.29,0.71,1.7099999,0.55,0.16,-0.24
OTHER,2018/03/13 16:45:36:6620,-9.37,0.58,1.5699999,0.55,0.16,-0.24
OTHER,2018/03/13 16:45:36:6730,-9.37,0.58,1.5699999,0.57,0.14,-0.19999999
OTHER,2018/03/13 16:45:36:6850,-9.37,0.58,1.5699999,0.57,0.14,-0.19999999
OTHER,2018/03/13 16:45:36:6920,-9.309999000000001,0.11,1.35,0.57,0.14,-0.19999999
OTHER,2018/03/13 16:45:36:6940,-9.309999000000001,0.11,1.35,0.61,0.19999999,-0.19
OTHER,2018/03/13 16:45:36:6980,-9.309999000000001,0.11,1.35,0.61,0.19999999,-0.19
OTHER,2018/03/13 16:45:36:7090,-9.55,0.72999996,1.22,0.61,0.19999999,-0.19
OTHER,2018/03/13 16:45:36:7180,-9.55,0.72999996,1.22,0.63,0.22999999,-0.16
OTHER,2018/03/13 16:45:36:7280,-9.82,1.28,1.5,0.63,0.22999999,-0.16
OTHER,2018/03/13 16:45:36:7390,-9.82,1.28,1.5,0.66999996,0.17999999,-0.08
OTHER,2018/03/13 16:45:36:7490,-9.82,1.28,1.5,0.66999996,0.17999999,-0.08
OTHER,2018/03/13 16:45:36:7590,-9.82,1.28,1.5,0.66999996,0.17999999,-0.08
OTHER,2018/03/13 16:45:36:7690,-9.26,1.37,1.68,0.66999996,0.17999999,-0.08
OTHER,2018/03/13 16:45:36:7790,-9.26,1.37,1.68,0.68,0.06,-0.049999997000000004
