label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/06/06 17:17:10:0778,0.63345337,2.0502013999999997,9.561188000000001,,,
OTHER,2018/06/06 17:17:10:0822,0.06466675,2.3444061,9.070862,,,
OTHER,2018/06/06 17:17:10:0833,0.28041077,2.3836365,9.678879,,,
OTHER,2018/06/06 17:17:10:0838,0.33924866,2.5993805,9.659256,,,
OTHER,2018/06/06 17:17:10:0858,0.0058288574,2.6974487000000003,9.50235,,,
OTHER,2018/06/06 17:17:10:0878,0.045043945,2.6189880000000003,9.54158,,,
OTHER,2018/06/06 17:17:10:0899,0.10388183599999999,2.6385956000000004,9.580811,,,
OTHER,2018/06/06 17:17:10:0919,0.12350464,2.403244,9.365067,,,
OTHER,2018/06/06 17:17:10:0935,0.14311218,2.4424744,9.227768,0.21746826,0.08085632,-0.12554932
OTHER,2018/06/06 17:17:10:0946,0.10388183599999999,2.5601501,9.012024,0.1960907,0.08085632,-0.054397583
OTHER,2018/06/06 17:17:10:0954,0.06466675,2.6582183999999995,8.835495,0.3014679,0.10345459,-0.02079773
OTHER,2018/06/06 17:17:10:0962,0.06466675,2.834732,8.835495,0.44960022,0.06588745,-0.029342651
OTHER,2018/06/06 17:17:10:0971,0.06466675,2.9524077999999996,8.992401,0.5787964,-0.0009918213,-0.06172180000000001
OTHER,2018/06/06 17:17:10:0982,0.10388183599999999,3.0504759999999997,9.227768,0.5986481,-0.062683105,-0.07455444
OTHER,2018/06/06 17:17:10:0991,0.12350464,3.0700988999999996,9.54158,0.5207672000000001,-0.0932312,-0.08157349
OTHER,2018/06/06 17:17:11:0003,0.24118042,3.0700988999999996,9.659256,0.41661072,-0.0501709,-0.073028564
OTHER,2018/06/06 17:17:11:0015,0.3588562,3.0700988999999996,9.580811,0.38423157,0.09887695,-0.06324768
OTHER,2018/06/06 17:17:11:0023,0.22157288,3.0308685,9.345444,0.34361267,0.2784729,-0.05683899
OTHER,2018/06/06 17:17:11:0033,0.045043945,3.0897064,9.090469,0.30848694,0.34872437,-0.03881836
OTHER,2018/06/06 17:17:11:0043,-0.03340149,3.109314,8.953186,0.26542664,0.38352966,-0.029342651
OTHER,2018/06/06 17:17:11:0053,-0.013793945,3.1485442999999997,8.894347999999999,0.22235107,0.2638092,-0.018661498999999998
OTHER,2018/06/06 17:17:11:0063,0.0058288574,3.2073822,8.953186,0.17959595,0.10803223,-0.008575439
OTHER,2018/06/06 17:17:11:0073,0.045043945,3.3446808,9.110092,0.124313354,0.02923584,-0.029953003
OTHER,2018/06/06 17:17:11:0085,0.10388183599999999,3.4623565999999997,9.16893,0.06138611,-0.0501709,-0.057144165
OTHER,2018/06/06 17:17:11:0093,0.08427429,3.5408172999999996,9.208160000000001,0.015579224,-0.07032776,-0.07821655
OTHER,2018/06/06 17:17:11:0103,0.08427429,3.5604248,9.208160000000001,0.00091552734,-0.041915894,-0.091049194
OTHER,2018/06/06 17:17:11:0116,0.14311218,3.4231415000000003,9.286605999999999,-0.018005371000000003,-0.037643433,-0.12432861
OTHER,2018/06/06 17:17:11:0126,0.14311218,3.3839111000000006,9.325836,0.014053345,-0.04222107,-0.12617493
OTHER,2018/06/06 17:17:11:0135,0.22157288,3.227005,9.404282,0.08062744,-0.019012451,-0.12036133
OTHER,2018/06/06 17:17:11:0142,0.18234253,3.227005,9.384674,0.16706848,0.049697875999999995,-0.08248901
OTHER,2018/06/06 17:17:11:0153,0.08427429,3.2662354,9.286605999999999,0.21807861,0.15049744,-0.06416321
OTHER,2018/06/06 17:17:11:0164,0.045043945,3.4623565999999997,9.227768,0.24281311,0.21768188,-0.06477356
OTHER,2018/06/06 17:17:11:0173,0.045043945,3.5408172999999996,9.227768,0.21899414,0.19325256,-0.076690674
OTHER,2018/06/06 17:17:11:0184,0.08427429,3.6977233999999997,9.306213,0.20494079999999998,0.13124084,-0.084625244
OTHER,2018/06/06 17:17:11:0194,0.14311218,3.6781006,9.286605999999999,0.23365784,0.12361145,-0.11883545
OTHER,2018/06/06 17:17:11:0204,0.06466675,3.6192627,9.2473755,0.3039093,0.19691467,-0.14663696
OTHER,2018/06/06 17:17:11:0214,-0.013793945,3.4623565999999997,9.090469,0.3457489,0.34230042,-0.15151978
