label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 16:06:40:3600,-5.6,5.7799997,5.71,,,
OTHER,2018/05/16 16:06:40:3700,-5.6,5.7799997,5.71,0.0,-0.17,-0.21
OTHER,2018/05/16 16:06:40:3810,-5.6,5.7799997,5.71,0.0,-0.17,-0.21
OTHER,2018/05/16 16:06:40:3910,-5.8799996,5.35,6.1299996,0.01,0.01,0.01
OTHER,2018/05/16 16:06:40:4030,-5.8799996,5.35,6.1299996,0.01,0.01,0.01
OTHER,2018/05/16 16:06:40:4110,-5.8799996,5.35,6.1299996,0.01,0.01,0.01
OTHER,2018/05/16 16:06:40:4240,-6.0099998,5.47,6.2999997,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:4310,-6.0099998,5.47,6.2999997,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:4440,-5.93,5.6299996,6.1,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:4520,-5.93,5.6299996,6.1,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:4610,-5.93,5.6299996,6.1,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:4720,-5.93,5.6299996,6.1,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:4840,-5.85,5.74,6.0699997,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:4930,-5.85,5.74,6.0699997,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:5020,-5.7,5.67,6.12,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:5110,-5.7,5.67,6.12,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:5220,-5.7,5.67,6.12,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:5320,-5.7,5.67,6.12,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:5420,-5.54,5.5299997,6.3199997,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:5540,-5.54,5.5299997,6.3199997,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:5610,-5.54,5.5,6.27,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:5730,-5.54,5.5,6.27,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:5820,-5.54,5.5,6.27,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:5920,-5.5,5.45,5.79,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:6060,-5.5,5.45,5.79,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:6260,-5.5,5.45,5.79,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:6290,-5.48,5.56,5.79,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:6330,-5.48,5.56,5.79,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:6440,-5.48,5.56,5.79,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:6520,-5.48,5.56,5.79,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:6610,-5.65,5.5899997,5.91,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:6730,-5.7,5.5899997,5.87,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:6810,-5.7,5.5899997,5.87,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:6920,-5.7,5.5899997,5.87,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:7040,-5.7,5.5899997,5.87,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:7150,-5.37,5.77,6.12,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:7240,-5.37,5.77,6.12,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:7310,-5.2999997,5.8599997,6.21,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:7420,-5.2999997,5.8599997,6.21,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:7520,-5.2999997,5.8599997,6.21,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:7620,-5.49,5.85,6.18,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:7730,-5.49,5.85,6.18,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:7840,-5.49,5.85,6.18,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:7910,-5.49,5.85,6.18,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:8010,-5.41,6.33,5.54,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:8110,-5.41,6.33,5.54,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:8220,-5.41,6.33,5.54,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:8310,-5.72,5.89,6.3199997,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:8410,-5.72,5.89,6.3199997,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:8510,-5.72,5.89,6.3199997,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:8610,-5.89,5.47,6.69,0.0,0.0,0.0
