label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/02 15:44:39:1050,-8.59,0.32999998,1.67,-0.16,-0.21,-0.22999999
OTHER,2018/05/02 15:44:39:1150,-8.59,0.32999998,1.67,-0.16,-0.21,-0.22999999
OTHER,2018/05/02 15:44:39:1250,-8.32,-0.08,0.68,-0.01,-0.26999998,-0.35
OTHER,2018/05/02 15:44:39:1350,-8.32,-0.08,0.68,-0.01,-0.26999998,-0.35
OTHER,2018/05/02 15:44:39:1450,-8.32,-0.08,0.68,-0.01,-0.26999998,-0.35
OTHER,2018/05/02 15:44:39:1550,-8.53,-0.28,-1.43,-0.01,-0.26999998,-0.35
OTHER,2018/05/02 15:44:39:1650,-8.53,-0.28,-1.43,0.47,-0.38,-0.31
OTHER,2018/05/02 15:44:39:1750,-9.94,0.44,-0.79999995,0.47,-0.38,-0.31
OTHER,2018/05/02 15:44:39:1850,-9.94,0.44,-0.79999995,0.78999996,-0.16,-0.35
OTHER,2018/05/02 15:44:39:1950,-9.94,0.44,-0.79999995,0.78999996,-0.16,-0.35
OTHER,2018/05/02 15:44:39:2050,-9.94,0.44,-0.79999995,0.78999996,-0.16,-0.35
OTHER,2018/05/02 15:44:39:2150,-11.83,4.17,0.98999995,0.78999996,-0.16,-0.35
OTHER,2018/05/02 15:44:39:2250,-11.83,4.17,0.98999995,0.91999996,-0.19999999,-0.48
OTHER,2018/05/02 15:44:39:2350,-10.53,4.97,0.57,0.91999996,-0.19999999,-0.48
OTHER,2018/05/02 15:44:39:2450,-10.53,4.97,0.57,0.59999996,-0.62,-0.48999998
OTHER,2018/05/02 15:44:39:2550,-10.53,4.97,0.57,0.59999996,-0.62,-0.48999998
OTHER,2018/05/02 15:44:39:2650,-10.53,4.97,0.57,0.59999996,-0.62,-0.48999998
OTHER,2018/05/02 15:44:39:2740,-8.16,1.9699999,0.19999999,0.59999996,-0.62,-0.48999998
OTHER,2018/05/02 15:44:39:2850,-8.16,1.9699999,0.19999999,0.03,-0.87,-0.48
OTHER,2018/05/02 15:44:39:2950,-8.24,0.7,0.42,0.03,-0.87,-0.48
OTHER,2018/05/02 15:44:39:3050,-8.24,0.7,0.42,-0.22999999,-0.72999996,-0.42
OTHER,2018/05/02 15:44:39:3150,-8.24,0.7,0.42,-0.22999999,-0.72999996,-0.42
OTHER,2018/05/02 15:44:39:3250,-8.24,0.7,0.42,-0.22999999,-0.72999996,-0.42
OTHER,2018/05/02 15:44:39:3350,-8.97,0.57,0.65999997,-0.22,-0.41,-0.34
OTHER,2018/05/02 15:44:39:3450,-8.97,0.57,0.65999997,-0.22,-0.41,-0.34
OTHER,2018/05/02 15:44:39:3550,-9.099999,0.84,0.71999997,-0.22,-0.41,-0.34
OTHER,2018/05/02 15:44:39:3790,-9.099999,0.84,0.71999997,-0.12,-0.35,-0.29999998
OTHER,2018/05/02 15:44:39:3950,-9.099999,0.84,0.71999997,-0.12,-0.35,-0.29999998
OTHER,2018/05/02 15:44:39:4010,-9.37,1.1999999,1.12,-0.12,-0.35,-0.29999998
OTHER,2018/05/02 15:44:39:4120,-9.37,1.1999999,1.12,-0.04,-0.34,-0.32
OTHER,2018/05/02 15:44:39:4270,-9.37,1.1999999,1.12,-0.04,-0.34,-0.32
OTHER,2018/05/02 15:44:39:4300,-9.769999499999999,0.78999996,1.31,-0.04,-0.34,-0.32
OTHER,2018/05/02 15:44:39:4340,-9.769999499999999,0.78999996,1.31,0.02,-0.39999998,-0.38
OTHER,2018/05/02 15:44:39:4370,-9.769999499999999,0.78999996,1.31,0.02,-0.39999998,-0.38
OTHER,2018/05/02 15:44:39:4460,-9.309999000000001,0.38,1.5,0.02,-0.39999998,-0.38
OTHER,2018/05/02 15:44:39:4550,-9.309999000000001,0.38,1.5,0.02,-0.41,-0.35999998
OTHER,2018/05/02 15:44:39:4650,-9.309999000000001,0.38,1.5,0.02,-0.41,-0.35999998
OTHER,2018/05/02 15:44:39:4740,-8.91,-0.06,1.8399999,0.02,-0.41,-0.35999998
OTHER,2018/05/02 15:44:39:4840,-8.91,-0.06,1.8399999,0.07,-0.31,-0.35
OTHER,2018/05/02 15:44:39:4940,-8.91,-0.06,1.8399999,0.07,-0.31,-0.35
OTHER,2018/05/02 15:44:39:5040,-9.4,0.0,1.89,0.07,-0.31,-0.35
OTHER,2018/05/02 15:44:39:5140,-9.4,0.0,1.89,0.11,-0.17,-0.32
OTHER,2018/05/02 15:44:39:5250,-9.4,0.0,1.89,0.11,-0.17,-0.32
OTHER,2018/05/02 15:44:39:5350,-9.69,0.59999996,1.8399999,0.11,-0.17,-0.32
OTHER,2018/05/02 15:44:39:5440,-9.69,0.59999996,1.8399999,0.17,0.0,-0.26999998
OTHER,2018/05/02 15:44:39:5910,-9.69,0.59999996,1.8399999,0.17,0.0,-0.26999998
OTHER,2018/05/02 15:44:39:5970,-9.49,0.42999998,1.8499999,0.17,0.0,-0.26999998
OTHER,2018/05/02 15:44:39:6010,-9.49,0.42999998,1.8499999,0.12,0.07,-0.19999999
OTHER,2018/05/02 15:44:39:6060,-9.49,0.42999998,1.8499999,0.12,0.07,-0.19999999
OTHER,2018/05/02 15:44:39:6110,-9.48,-0.21,1.74,0.12,0.07,-0.19999999
OTHER,2018/05/02 15:44:39:6160,-9.48,-0.21,1.74,0.09999999400000001,0.08,-0.14999999
OTHER,2018/05/02 15:44:39:6200,-9.4,-0.37,1.61,0.09999999400000001,0.08,-0.14999999
OTHER,2018/05/02 15:44:39:6270,-9.4,-0.37,1.61,0.089999996,0.13,-0.07
OTHER,2018/05/02 15:44:39:6340,-9.4,-0.37,1.61,0.089999996,0.13,-0.07
OTHER,2018/05/02 15:44:39:6450,-9.33,-0.03,1.56,0.089999996,0.13,-0.07
OTHER,2018/05/02 15:44:39:6540,-9.33,-0.03,1.56,0.11,0.19,-0.06
OTHER,2018/05/02 15:44:39:6640,-9.33,-0.03,1.56,0.11,0.19,-0.06
OTHER,2018/05/02 15:44:39:6750,-9.29,0.32999998,1.5899999,0.11,0.19,-0.06
OTHER,2018/05/02 15:44:39:6840,-9.29,0.32999998,1.5899999,0.089999996,0.21,-0.049999997000000004
OTHER,2018/05/02 15:44:39:6950,-9.29,0.32999998,1.5899999,0.089999996,0.21,-0.049999997000000004
OTHER,2018/05/02 15:44:39:7050,-9.37,0.049999997000000004,1.5899999,0.089999996,0.21,-0.049999997000000004
OTHER,2018/05/02 15:44:39:7150,-9.37,0.049999997000000004,1.5899999,0.02,0.17999999,-0.049999997000000004
OTHER,2018/05/02 15:44:39:7250,-9.37,0.049999997000000004,1.5899999,0.02,0.17999999,-0.049999997000000004
OTHER,2018/05/02 15:44:39:7350,-9.55,-0.26999998,1.5699999,0.02,0.17999999,-0.049999997000000004
OTHER,2018/05/02 15:44:39:7450,-9.55,-0.26999998,1.5699999,-0.03,0.14,-0.08
OTHER,2018/05/02 15:44:39:7540,-9.55,-0.26999998,1.5699999,-0.03,0.14,-0.08
OTHER,2018/05/02 15:44:39:7650,-9.79,-0.51,1.5899999,-0.03,0.14,-0.08
OTHER,2018/05/02 15:44:39:7750,-9.79,-0.51,1.5899999,-0.06,0.13,-0.07
OTHER,2018/05/02 15:44:39:7850,-9.79,-0.51,1.5899999,-0.06,0.13,-0.07
OTHER,2018/05/02 15:44:39:7950,-9.82,-0.62,1.56,-0.06,0.13,-0.07
OTHER,2018/05/02 15:44:39:8050,-9.82,-0.62,1.56,-0.089999996,0.07,-0.03
OTHER,2018/05/02 15:44:39:8150,-9.82,-0.62,1.56,-0.089999996,0.07,-0.03
OTHER,2018/05/02 15:44:39:8250,-9.48,-0.76,1.51,-0.089999996,0.07,-0.03
OTHER,2018/05/02 15:44:39:8350,-9.48,-0.76,1.51,-0.07,-0.02,0.01
OTHER,2018/05/02 15:44:39:8450,-9.48,-0.76,1.51,-0.07,-0.02,0.01
OTHER,2018/05/02 15:44:39:8550,-9.4,-0.84999996,1.5999999,-0.01,-0.049999997000000004,0.01
OTHER,2018/05/02 15:44:39:8650,-9.4,-0.84999996,1.5999999,-0.01,-0.049999997000000004,0.01
OTHER,2018/05/02 15:44:39:8750,-9.4,-0.84999996,1.5999999,-0.01,-0.049999997000000004,0.01
OTHER,2018/05/02 15:44:39:8850,-9.38,-0.65,1.89,-0.01,-0.049999997000000004,0.01
OTHER,2018/05/02 15:44:39:8950,-9.38,-0.65,1.89,0.07,-0.09999999400000001,-0.01
OTHER,2018/05/02 15:44:39:9050,-9.16,-0.29999998,1.9799999,0.07,-0.09999999400000001,-0.01
OTHER,2018/05/02 15:44:39:9150,-9.16,-0.29999998,1.9799999,0.11,-0.14,0.0
OTHER,2018/05/02 15:44:39:9250,-9.16,-0.29999998,1.9799999,0.11,-0.14,0.0
OTHER,2018/05/02 15:44:39:9350,-9.349999,-0.13,1.9499999,0.11,-0.14,0.0
OTHER,2018/05/02 15:44:39:9450,-9.349999,-0.13,1.9499999,0.11,-0.14,-0.02
OTHER,2018/05/02 15:44:39:9550,-9.349999,-0.13,1.9499999,0.11,-0.14,-0.02
OTHER,2018/05/02 15:44:39:9650,-9.41,-0.38,1.79,0.11,-0.14,-0.02
OTHER,2018/05/02 15:44:39:9750,-9.41,-0.38,1.79,0.07,-0.12,-0.04
OTHER,2018/05/02 15:44:39:9850,-9.41,-0.38,1.79,0.07,-0.12,-0.04
OTHER,2018/05/02 15:44:39:9960,-9.37,-0.45999998,1.78,0.07,-0.12,-0.04
OTHER,2018/05/02 15:44:40:0050,-9.37,-0.45999998,1.78,0.049999997000000004,-0.14999999,-0.04
OTHER,2018/05/02 15:44:40:0150,-9.37,-0.45999998,1.78,0.049999997000000004,-0.14999999,-0.04
OTHER,2018/05/02 15:44:40:0250,-9.389999000000001,-0.42,1.76,0.049999997000000004,-0.14999999,-0.04
OTHER,2018/05/02 15:44:40:0350,-9.389999000000001,-0.42,1.76,-0.01,-0.14,-0.03
OTHER,2018/05/02 15:44:40:0450,-9.389999000000001,-0.42,1.76,-0.01,-0.14,-0.03
OTHER,2018/05/02 15:44:40:0550,-9.429999,-0.35999998,1.6899998999999999,-0.01,-0.14,-0.03
OTHER,2018/05/02 15:44:40:0650,-9.429999,-0.35999998,1.6899998999999999,-0.04,-0.12,-0.01
OTHER,2018/05/02 15:44:40:0750,-9.429999,-0.35999998,1.6899998999999999,-0.04,-0.12,-0.01
OTHER,2018/05/02 15:44:40:0850,-9.5,-0.35,1.8199999,-0.04,-0.12,-0.01
OTHER,2018/05/02 15:44:40:0950,-9.5,-0.35,1.8199999,-0.06,-0.11,0.0
OTHER,2018/05/02 15:44:40:1050,-9.5,-0.35,1.8199999,-0.06,-0.11,0.0
OTHER,2018/05/02 15:44:40:1150,-9.389999000000001,-0.38,1.93,-0.06,-0.11,0.0
OTHER,2018/05/02 15:44:40:1250,-9.389999000000001,-0.38,1.93,-0.089999996,-0.13,0.01
OTHER,2018/05/02 15:44:40:1350,-9.28,-0.34,1.9799999,-0.089999996,-0.13,0.01
OTHER,2018/05/02 15:44:40:1450,-9.28,-0.34,1.9799999,-0.09999999400000001,-0.14999999,0.01
OTHER,2018/05/02 15:44:40:1550,-9.28,-0.34,1.9799999,-0.09999999400000001,-0.14999999,0.01
OTHER,2018/05/02 15:44:40:1650,-9.34,-0.48,1.9499999,-0.09999999400000001,-0.14999999,0.01
OTHER,2018/05/02 15:44:40:1750,-9.34,-0.48,1.9499999,-0.07,-0.16,0.0
OTHER,2018/05/02 15:44:40:1990,-9.34,-0.48,1.9499999,-0.07,-0.16,0.0
OTHER,2018/05/02 15:44:40:2100,-9.33,-0.58,2.01,-0.07,-0.16,0.0
OTHER,2018/05/02 15:44:40:2260,-9.33,-0.58,2.01,-0.049999997000000004,-0.14,0.0
OTHER,2018/05/02 15:44:40:2290,-9.33,-0.58,2.01,-0.049999997000000004,-0.14,0.0
OTHER,2018/05/02 15:44:40:2360,-9.22,-0.45999998,2.2,-0.049999997000000004,-0.14,0.0
OTHER,2018/05/02 15:44:40:2410,-9.22,-0.45999998,2.2,-0.03,-0.11,0.01
OTHER,2018/05/02 15:44:40:2480,-9.22,-0.45999998,2.2,-0.03,-0.11,0.01
OTHER,2018/05/02 15:44:40:2540,-9.179999,-0.37,2.1699998,-0.03,-0.11,0.01
OTHER,2018/05/02 15:44:40:2640,-9.179999,-0.37,2.1699998,-0.02,-0.11,0.01
OTHER,2018/05/02 15:44:40:2740,-9.179999,-0.37,2.1699998,-0.02,-0.11,0.01
OTHER,2018/05/02 15:44:40:2840,-9.25,-0.47,2.1699998,-0.02,-0.11,0.01
OTHER,2018/05/02 15:44:40:2940,-9.25,-0.47,2.1699998,-0.01,-0.11,0.0
OTHER,2018/05/02 15:44:40:3040,-9.25,-0.47,2.1699998,-0.01,-0.11,0.0
OTHER,2018/05/02 15:44:40:3140,-9.349999,-0.56,2.2,-0.01,-0.11,0.0
OTHER,2018/05/02 15:44:40:3250,-9.349999,-0.56,2.2,0.0,-0.09999999400000001,0.0
OTHER,2018/05/02 15:44:40:3350,-9.349999,-0.56,2.2,0.0,-0.09999999400000001,0.0
OTHER,2018/05/02 15:44:40:3450,-9.29,-0.45,2.24,0.0,-0.09999999400000001,0.0
OTHER,2018/05/02 15:44:40:3550,-9.29,-0.45,2.24,0.01,-0.04,0.0
OTHER,2018/05/02 15:44:40:3650,-9.11,-0.53999996,2.28,0.01,-0.04,0.0
OTHER,2018/05/02 15:44:40:3750,-9.11,-0.53999996,2.28,0.02,-0.01,-0.02
OTHER,2018/05/02 15:44:40:3850,-9.11,-0.53999996,2.28,0.02,-0.01,-0.02
OTHER,2018/05/02 15:44:40:3950,-9.28,-0.58,2.2,0.02,-0.01,-0.02
OTHER,2018/05/02 15:44:40:4050,-9.28,-0.58,2.2,0.06,0.01,-0.01
OTHER,2018/05/02 15:44:40:4150,-9.28,-0.58,2.2,0.06,0.01,-0.01
OTHER,2018/05/02 15:44:40:4250,-9.41,-0.44,2.18,0.06,0.01,-0.01
OTHER,2018/05/02 15:44:40:4350,-9.41,-0.44,2.18,0.089999996,0.02,-0.02
OTHER,2018/05/02 15:44:40:4450,-9.41,-0.44,2.18,0.089999996,0.02,-0.02
OTHER,2018/05/02 15:44:40:4550,-9.269999499999999,-0.37,2.19,0.089999996,0.02,-0.02
OTHER,2018/05/02 15:44:40:4650,-9.269999499999999,-0.37,2.19,0.09999999400000001,0.0,-0.03
OTHER,2018/05/02 15:44:40:4750,-9.269999499999999,-0.37,2.19,0.09999999400000001,0.0,-0.03
OTHER,2018/05/02 15:44:40:4850,-9.24,-0.52,2.2,0.09999999400000001,0.0,-0.03
OTHER,2018/05/02 15:44:40:4950,-9.24,-0.52,2.2,0.12,0.0,-0.04
OTHER,2018/05/02 15:44:40:5050,-9.309999000000001,-0.48999998,2.27,0.12,0.0,-0.04
OTHER,2018/05/02 15:44:40:5150,-9.309999000000001,-0.48999998,2.27,0.13,0.01,-0.04
OTHER,2018/05/02 15:44:40:5250,-9.309999000000001,-0.48999998,2.27,0.13,0.01,-0.04
OTHER,2018/05/02 15:44:40:5350,-9.309999000000001,-0.48999998,2.27,0.13,0.01,-0.04
OTHER,2018/05/02 15:44:40:5440,-9.309999000000001,-0.34,2.19,0.13,0.01,-0.04
OTHER,2018/05/02 15:44:40:5550,-9.309999000000001,-0.34,2.19,0.14,0.04,-0.049999997000000004
OTHER,2018/05/02 15:44:40:5650,-9.28,-0.19,2.25,0.14,0.04,-0.049999997000000004
OTHER,2018/05/02 15:44:40:5750,-9.28,-0.19,2.25,0.13,0.04,-0.04
OTHER,2018/05/02 15:44:40:5850,-9.28,-0.19,2.25,0.13,0.04,-0.04
OTHER,2018/05/02 15:44:40:5950,-9.28,-0.19,2.25,0.13,0.04,-0.04
OTHER,2018/05/02 15:44:40:6040,-9.309999000000001,-0.13,2.19,0.13,0.04,-0.04
OTHER,2018/05/02 15:44:40:6150,-9.309999000000001,-0.13,2.19,0.089999996,0.06,-0.049999997000000004
OTHER,2018/05/02 15:44:40:6250,-9.3,-0.17,2.1,0.089999996,0.06,-0.049999997000000004
OTHER,2018/05/02 15:44:40:6350,-9.3,-0.17,2.1,0.06,0.06,-0.04
OTHER,2018/05/02 15:44:40:6450,-9.3,-0.17,2.1,0.06,0.06,-0.04
OTHER,2018/05/02 15:44:40:6550,-9.34,-0.13,2.09,0.06,0.06,-0.04
OTHER,2018/05/02 15:44:40:6650,-9.34,-0.13,2.09,0.01,0.049999997000000004,-0.02
OTHER,2018/05/02 15:44:40:6750,-9.34,-0.13,2.09,0.01,0.049999997000000004,-0.02
OTHER,2018/05/02 15:44:40:6850,-9.3,-0.25,1.9699999,0.01,0.049999997000000004,-0.02
OTHER,2018/05/02 15:44:40:6950,-9.3,-0.25,1.9699999,-0.01,0.03,-0.01
OTHER,2018/05/02 15:44:40:7050,-9.3,-0.25,1.9699999,-0.01,0.03,-0.01
OTHER,2018/05/02 15:44:40:7140,-9.46,-0.39999998,1.93,-0.01,0.03,-0.01
OTHER,2018/05/02 15:44:40:7250,-9.46,-0.39999998,1.93,-0.03,0.04,0.0
OTHER,2018/05/02 15:44:40:7350,-9.46,-0.39999998,1.93,-0.03,0.04,0.0
OTHER,2018/05/02 15:44:40:7450,-9.469999000000001,-0.35999998,1.88,-0.03,0.049999997000000004,0.0
OTHER,2018/05/02 15:44:40:7540,-9.469999000000001,-0.35999998,1.88,-0.03,0.049999997000000004,0.0
OTHER,2018/05/02 15:44:40:7650,-9.469999000000001,-0.35999998,1.88,-0.03,0.049999997000000004,0.0
OTHER,2018/05/02 15:44:40:7750,-9.46,-0.07,1.8399999,-0.03,0.049999997000000004,0.0
OTHER,2018/05/02 15:44:40:7850,-9.46,-0.07,1.8399999,-0.01,0.03,0.0
OTHER,2018/05/02 15:44:40:7950,-9.46,-0.14999999,1.81,-0.01,0.03,0.0
OTHER,2018/05/02 15:44:40:8060,-9.46,-0.14999999,1.81,-0.02,0.0,0.0
OTHER,2018/05/02 15:44:40:8150,-9.46,-0.14999999,1.81,-0.02,0.0,0.0
OTHER,2018/05/02 15:44:40:8250,-9.25,-0.26,2.1299999,-0.02,0.0,0.0
OTHER,2018/05/02 15:44:40:8350,-9.25,-0.26,2.1299999,0.0,-0.04,0.0
OTHER,2018/05/02 15:44:40:8450,-9.25,-0.26,2.1299999,0.0,-0.04,0.0
OTHER,2018/05/02 15:44:40:8550,-9.25,-0.26,2.1299999,0.0,-0.04,0.0
OTHER,2018/05/02 15:44:40:8650,-9.34,-0.07,2.07,0.0,-0.04,0.0
OTHER,2018/05/02 15:44:40:8750,-9.34,-0.07,2.07,-0.02,0.0,0.0
OTHER,2018/05/02 15:44:40:8850,-9.34,-0.07,2.07,-0.02,0.0,0.0
OTHER,2018/05/02 15:44:40:8950,-9.36,-0.04,2.07,-0.02,0.0,0.0
OTHER,2018/05/02 15:44:40:9050,-9.36,-0.04,2.07,-0.04,0.0,0.01
OTHER,2018/05/02 15:44:40:9150,-9.36,-0.04,2.07,-0.04,0.0,0.01
OTHER,2018/05/02 15:44:40:9250,-9.26,-0.19999999,2.04,-0.04,0.0,0.01
OTHER,2018/05/02 15:44:40:9440,-9.26,-0.19999999,2.04,-0.089999996,-0.01,0.02
OTHER,2018/05/02 15:44:40:9490,-9.26,-0.19999999,2.04,-0.089999996,-0.01,0.02
OTHER,2018/05/02 15:44:40:9590,-9.36,-0.25,2.01,-0.089999996,-0.01,0.02
OTHER,2018/05/02 15:44:40:9650,-9.36,-0.25,2.01,-0.08,-0.01,0.03
OTHER,2018/05/02 15:44:40:9750,-9.36,-0.25,2.01,-0.08,-0.01,0.03
OTHER,2018/05/02 15:44:40:9840,-9.389999000000001,-0.26999998,2.07,-0.089999996,0.0,0.02
OTHER,2018/05/02 15:44:40:9960,-9.389999000000001,-0.26999998,2.07,-0.089999996,0.0,0.02
OTHER,2018/05/02 15:44:41:0140,-9.34,-0.35,2.06,-0.089999996,0.0,0.02
OTHER,2018/05/02 15:44:41:0270,-9.34,-0.35,2.06,-0.07,0.0,0.02
OTHER,2018/05/02 15:44:41:0310,-9.34,-0.35,2.06,-0.07,0.0,0.02
OTHER,2018/05/02 15:44:41:0460,-9.34,-0.35999998,2.11,-0.07,0.0,0.02
OTHER,2018/05/02 15:44:41:0500,-9.34,-0.35999998,2.11,-0.06,0.0,0.03
OTHER,2018/05/02 15:44:41:0550,-9.34,-0.35999998,2.11,-0.06,0.0,0.03
OTHER,2018/05/02 15:44:41:0650,-9.33,-0.32,2.11,-0.06,0.0,0.03
OTHER,2018/05/02 15:44:41:0750,-9.33,-0.32,2.11,-0.03,-0.01,0.03
OTHER,2018/05/02 15:44:41:0840,-9.33,-0.32,2.11,-0.03,-0.01,0.03
OTHER,2018/05/02 15:44:41:0950,-9.33,-0.19999999,2.1499999,-0.03,-0.01,0.03
OTHER,2018/05/02 15:44:41:1050,-9.33,-0.19999999,2.1499999,-0.01,-0.01,0.01
OTHER,2018/05/02 15:44:41:1150,-9.33,-0.19999999,2.1499999,-0.01,-0.01,0.01
OTHER,2018/05/02 15:44:41:1240,-9.309999000000001,-0.22999999,2.19,-0.01,-0.01,0.01
OTHER,2018/05/02 15:44:41:1350,-9.309999000000001,-0.22999999,2.19,0.0,-0.01,0.0
OTHER,2018/05/02 15:44:41:1440,-9.309999000000001,-0.22999999,2.19,0.0,-0.01,0.0
OTHER,2018/05/02 15:44:41:1560,-9.29,-0.17,2.1599998,0.0,-0.01,0.0
OTHER,2018/05/02 15:44:41:1650,-9.29,-0.17,2.1599998,0.0,-0.03,0.0
OTHER,2018/05/02 15:44:41:1750,-9.29,-0.17,2.1599998,0.0,-0.03,0.0
OTHER,2018/05/02 15:44:41:1850,-9.29,-0.14,2.1399999,0.0,-0.03,0.0
OTHER,2018/05/02 15:44:41:1950,-9.29,-0.14,2.1399999,-0.01,-0.01,0.0
OTHER,2018/05/02 15:44:41:2050,-9.29,-0.14,2.1399999,-0.01,-0.01,0.0
OTHER,2018/05/02 15:44:41:2150,-9.33,-0.19,2.19,-0.01,-0.01,0.0
OTHER,2018/05/02 15:44:41:2250,-9.33,-0.19,2.19,0.0,-0.02,0.0
OTHER,2018/05/02 15:44:41:2350,-9.3,-0.25,2.24,0.0,-0.02,0.0
OTHER,2018/05/02 15:44:41:2540,-9.3,-0.25,2.24,0.0,-0.01,0.0
OTHER,2018/05/02 15:44:41:2650,-9.3,-0.25,2.24,0.0,-0.01,0.0
OTHER,2018/05/02 15:44:41:2760,-9.3,-0.19999999,2.1699998,0.0,-0.01,0.0
OTHER,2018/05/02 15:44:41:2800,-9.3,-0.19999999,2.1699998,0.01,0.0,0.0
OTHER,2018/05/02 15:44:41:2870,-9.3,-0.19999999,2.1699998,0.01,0.0,0.0
OTHER,2018/05/02 15:44:41:2950,-9.32,-0.14999999,2.1299999,0.01,0.0,0.0
OTHER,2018/05/02 15:44:41:3040,-9.32,-0.14999999,2.1299999,0.01,0.0,0.0
OTHER,2018/05/02 15:44:41:3140,-9.32,-0.14999999,2.1299999,0.01,0.0,0.0
OTHER,2018/05/02 15:44:41:3240,-9.309999000000001,-0.17999999,2.1299999,0.01,0.0,0.0
OTHER,2018/05/02 15:44:41:3340,-9.309999000000001,-0.17999999,2.1299999,0.03,0.0,0.0
OTHER,2018/05/02 15:44:41:3440,-9.309999000000001,-0.17999999,2.1299999,0.03,0.0,0.0
OTHER,2018/05/02 15:44:41:3540,-9.269999499999999,-0.21,2.23,0.03,0.0,0.0
OTHER,2018/05/02 15:44:41:3640,-9.269999499999999,-0.21,2.23,0.049999997000000004,0.0,-0.01
OTHER,2018/05/02 15:44:41:3740,-9.269999499999999,-0.21,2.23,0.049999997000000004,0.0,-0.01
OTHER,2018/05/02 15:44:41:3950,-9.3,-0.12,2.23,0.049999997000000004,0.0,-0.01
OTHER,2018/05/02 15:44:41:4000,-9.3,-0.12,2.23,0.07,0.02,-0.01
OTHER,2018/05/02 15:44:41:4110,-9.3,-0.12,2.23,0.07,0.02,-0.01
OTHER,2018/05/02 15:44:41:4180,-9.389999000000001,-0.16,2.12,0.07,0.02,-0.01
OTHER,2018/05/02 15:44:41:4250,-9.389999000000001,-0.16,2.12,0.06,0.02,-0.02
OTHER,2018/05/02 15:44:41:4350,-9.389999000000001,-0.16,2.12,0.06,0.02,-0.02
OTHER,2018/05/02 15:44:41:4440,-9.29,-0.16,2.1699998,0.06,0.02,-0.02
OTHER,2018/05/02 15:44:41:4550,-9.29,-0.16,2.1699998,0.049999997000000004,-0.01,-0.01
OTHER,2018/05/02 15:44:41:4640,-9.29,-0.16,2.1699998,0.049999997000000004,-0.01,-0.01
OTHER,2018/05/02 15:44:41:4750,-9.28,-0.25,2.28,0.049999997000000004,-0.01,-0.01
OTHER,2018/05/02 15:44:41:4850,-9.28,-0.25,2.28,0.049999997000000004,0.01,-0.02
OTHER,2018/05/02 15:44:41:4940,-9.28,-0.25,2.28,0.049999997000000004,0.01,-0.02
OTHER,2018/05/02 15:44:41:5050,-9.24,-0.21,2.24,0.049999997000000004,0.01,-0.02
OTHER,2018/05/02 15:44:41:5140,-9.24,-0.21,2.24,0.06,0.02,-0.01
OTHER,2018/05/02 15:44:41:5250,-9.3,-0.12,2.1599998,0.06,0.02,-0.01
OTHER,2018/05/02 15:44:41:5360,-9.3,-0.12,2.1599998,0.07,0.02,-0.01
OTHER,2018/05/02 15:44:41:5450,-9.3,-0.12,2.1599998,0.07,0.02,-0.01
OTHER,2018/05/02 15:44:41:5540,-9.37,-0.049999997000000004,2.1499999,0.07,0.02,-0.01
OTHER,2018/05/02 15:44:41:5660,-9.37,-0.049999997000000004,2.1499999,0.07,0.0,-0.03
OTHER,2018/05/02 15:44:41:5740,-9.37,-0.049999997000000004,2.1499999,0.07,0.0,-0.03
OTHER,2018/05/02 15:44:41:5850,-9.349999,-0.16,2.11,0.07,0.0,-0.03
OTHER,2018/05/02 15:44:41:5940,-9.349999,-0.16,2.11,0.06,0.0,-0.04
OTHER,2018/05/02 15:44:41:6050,-9.349999,-0.16,2.11,0.06,0.0,-0.04
OTHER,2018/05/02 15:44:41:6150,-9.34,-0.17999999,2.18,0.06,0.0,-0.04
OTHER,2018/05/02 15:44:41:6250,-9.34,-0.17999999,2.18,0.049999997000000004,0.0,-0.03
OTHER,2018/05/02 15:44:41:6360,-9.34,-0.17999999,2.18,0.049999997000000004,0.0,-0.03
OTHER,2018/05/02 15:44:41:6450,-9.33,-0.14,2.21,0.049999997000000004,0.0,-0.03
OTHER,2018/05/02 15:44:41:6540,-9.33,-0.14,2.21,0.04,0.0,-0.02
OTHER,2018/05/02 15:44:41:6650,-9.33,-0.14,2.21,0.04,0.0,-0.02
OTHER,2018/05/02 15:44:41:6750,-9.28,-0.12,2.2,0.04,0.0,-0.02
OTHER,2018/05/02 15:44:41:6850,-9.28,-0.12,2.2,0.049999997000000004,0.0,-0.03
OTHER,2018/05/02 15:44:41:6970,-9.28,-0.12,2.2,0.049999997000000004,0.0,-0.03
OTHER,2018/05/02 15:44:41:7040,-9.24,-0.14999999,2.2,0.049999997000000004,0.0,-0.03
OTHER,2018/05/02 15:44:41:7140,-9.24,-0.14999999,2.2,0.049999997000000004,0.0,-0.03
OTHER,2018/05/02 15:44:41:7260,-9.24,-0.14999999,2.2,0.049999997000000004,0.0,-0.03
OTHER,2018/05/02 15:44:41:7350,-9.29,-0.14999999,2.18,0.049999997000000004,0.0,-0.03
OTHER,2018/05/02 15:44:41:7450,-9.29,-0.14999999,2.18,0.04,0.02,0.0
OTHER,2018/05/02 15:44:41:7550,-9.34,-0.11,2.2,0.04,0.02,0.0
OTHER,2018/05/02 15:44:41:7640,-9.34,-0.11,2.2,0.049999997000000004,0.03,-0.01
