label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/03/28 15:52:05:7800,-6.49,-1.3399999,1.62,-0.09999999400000001,0.61,-0.51
WALK,2018/03/28 15:52:05:7890,-6.49,-1.3399999,1.62,-0.09999999400000001,0.61,-0.51
WALK,2018/03/28 15:52:05:8000,-7.56,-0.9,1.53,-0.09999999400000001,0.61,-0.51
WALK,2018/03/28 15:52:05:8100,-7.56,-0.9,1.53,-0.01,0.65999997,-0.32
WALK,2018/03/28 15:52:05:8190,-8.49,-0.94,1.73,-0.01,0.65999997,-0.32
WALK,2018/03/28 15:52:05:8300,-8.49,-0.94,1.73,0.049999997000000004,0.62,-0.12
WALK,2018/03/28 15:52:05:8470,-8.49,-0.94,1.73,0.049999997000000004,0.62,-0.12
WALK,2018/03/28 15:52:05:8540,-8.49,-0.94,1.73,0.049999997000000004,0.62,-0.12
WALK,2018/03/28 15:52:05:8620,-8.4,-0.89,2.53,0.049999997000000004,0.62,-0.12
WALK,2018/03/28 15:52:05:8710,-8.4,-0.89,2.53,-0.08,0.32999998,-0.07
WALK,2018/03/28 15:52:05:8810,-8.179999,-0.88,3.0,-0.08,0.32999998,-0.07
WALK,2018/03/28 15:52:05:8890,-8.179999,-0.88,3.0,-0.03,0.17,-0.049999997000000004
WALK,2018/03/28 15:52:05:8990,-8.179999,-0.88,3.0,-0.03,0.17,-0.049999997000000004
WALK,2018/03/28 15:52:05:9090,-8.179999,-0.88,3.0,-0.03,0.17,-0.049999997000000004
WALK,2018/03/28 15:52:05:9190,-8.97,-0.76,3.11,-0.03,0.17,-0.049999997000000004
WALK,2018/03/28 15:52:05:9290,-8.97,-0.76,3.11,0.01,0.17,0.06
WALK,2018/03/28 15:52:05:9390,-9.019999499999999,-0.59999996,3.3,0.01,0.17,0.06
WALK,2018/03/28 15:52:05:9490,-9.019999499999999,-0.59999996,3.3,-0.11,0.089999996,0.13
WALK,2018/03/28 15:52:05:9590,-9.019999499999999,-0.59999996,3.3,-0.11,0.089999996,0.13
WALK,2018/03/28 15:52:05:9700,-9.019999499999999,-0.59999996,3.3,-0.11,0.089999996,0.13
WALK,2018/03/28 15:52:05:9800,-9.88,-0.32,3.31,-0.25,-0.08,0.16
WALK,2018/03/28 15:52:05:9900,-9.88,-0.32,3.31,-0.25,-0.08,0.16
WALK,2018/03/28 15:52:06:0000,-9.9,-0.7,3.8899998999999994,-0.25,-0.08,0.16
WALK,2018/03/28 15:52:06:0100,-9.9,-0.7,3.8899998999999994,-0.34,-0.17,0.16
WALK,2018/03/28 15:52:06:0200,-9.9,-0.7,3.8899998999999994,-0.34,-0.17,0.16
WALK,2018/03/28 15:52:06:0290,-10.03,-1.39,5.41,-0.09999999400000001,-0.29,0.03
WALK,2018/03/28 15:52:06:0390,-10.03,-1.39,5.41,-0.09999999400000001,-0.29,0.03
WALK,2018/03/28 15:52:06:0490,-10.03,-1.39,5.41,-0.09999999400000001,-0.29,0.03
WALK,2018/03/28 15:52:06:0590,-12.84,0.91999996,3.6899998,-0.09999999400000001,-0.29,0.03
WALK,2018/03/28 15:52:06:0700,-12.84,0.91999996,3.6899998,0.089999996,-0.16,-0.24
WALK,2018/03/28 15:52:06:0810,-12.84,0.91999996,3.6899998,0.089999996,-0.16,-0.24
WALK,2018/03/28 15:52:06:0890,-14.0,2.76,0.62,0.089999996,-0.16,-0.24
WALK,2018/03/28 15:52:06:1000,-14.0,2.76,0.62,-0.75,-0.35999998,0.01
WALK,2018/03/28 15:52:06:1210,-14.0,2.76,0.62,-0.75,-0.35999998,0.01
WALK,2018/03/28 15:52:06:1260,-10.88,-1.0,-0.97999996,-0.75,-0.35999998,0.01
WALK,2018/03/28 15:52:06:1410,-10.88,-1.0,-0.97999996,0.01,-0.25,-0.76
WALK,2018/03/28 15:52:06:1450,-10.88,-1.0,-0.97999996,0.01,-0.25,-0.76
WALK,2018/03/28 15:52:06:1560,-10.88,-1.0,-0.97999996,0.01,-0.25,-0.76
WALK,2018/03/28 15:52:06:1660,-9.42,0.32,0.66999996,0.01,-0.25,-0.76
WALK,2018/03/28 15:52:06:1730,-9.42,0.32,0.66999996,0.19,-0.08,-0.63
WALK,2018/03/28 15:52:06:1780,-9.94,-0.19,1.67,0.19,-0.08,-0.63
WALK,2018/03/28 15:52:06:1890,-9.94,-0.19,1.67,0.07,-0.09999999400000001,-0.39999998
WALK,2018/03/28 15:52:06:1990,-9.94,-0.19,1.67,0.07,-0.09999999400000001,-0.39999998
WALK,2018/03/28 15:52:06:2090,-10.37,-1.56,1.7199999,0.07,-0.09999999400000001,-0.39999998
WALK,2018/03/28 15:52:06:2190,-10.37,-1.56,1.7199999,-0.03,0.07,-0.13
WALK,2018/03/28 15:52:06:2290,-10.37,-1.56,1.7199999,-0.03,0.07,-0.13
WALK,2018/03/28 15:52:06:2390,-10.03,-0.7,1.61,-0.03,0.07,-0.13
WALK,2018/03/28 15:52:06:2480,-10.03,-0.7,1.61,0.14,0.34,0.12
WALK,2018/03/28 15:52:06:2590,-7.8399997,1.3199999,1.62,0.14,0.34,0.12
WALK,2018/03/28 15:52:06:2700,-7.8399997,1.3199999,1.62,0.24,0.19,0.31
WALK,2018/03/28 15:52:06:2790,-7.8399997,1.3199999,1.62,0.24,0.19,0.31
WALK,2018/03/28 15:52:06:2890,-6.0299997,1.13,1.05,0.24,0.19,0.31
WALK,2018/03/28 15:52:06:2990,-6.0299997,1.13,1.05,0.11,0.07,0.22
WALK,2018/03/28 15:52:06:3090,-6.0299997,1.13,1.05,0.11,0.07,0.22
WALK,2018/03/28 15:52:06:3190,-5.75,0.37,1.22,0.11,0.07,0.22
WALK,2018/03/28 15:52:06:3300,-5.75,0.37,1.22,-0.01,0.14999999,0.25
WALK,2018/03/28 15:52:06:3390,-5.75,0.37,1.22,-0.01,0.14999999,0.25
WALK,2018/03/28 15:52:06:3490,-7.27,0.19,1.9499999,-0.01,0.14999999,0.25
WALK,2018/03/28 15:52:06:3600,-7.27,0.19,1.9499999,-0.02,0.25,0.31
WALK,2018/03/28 15:52:06:3690,-7.27,0.19,1.9499999,-0.02,0.25,0.31
WALK,2018/03/28 15:52:06:3800,-7.7,0.39,2.58,-0.02,0.25,0.31
WALK,2018/03/28 15:52:06:3900,-7.7,0.39,2.58,0.0,0.21,0.21
WALK,2018/03/28 15:52:06:3990,-7.7,0.39,2.58,0.0,0.21,0.21
WALK,2018/03/28 15:52:06:4100,-7.45,0.35999998,2.8,0.0,0.21,0.21
WALK,2018/03/28 15:52:06:4190,-7.45,0.35999998,2.8,0.09999999400000001,0.16,0.03
WALK,2018/03/28 15:52:06:4300,-7.45,0.35999998,2.8,0.09999999400000001,0.16,0.03
WALK,2018/03/28 15:52:06:4390,-8.03,0.16,3.6899998,0.09999999400000001,0.16,0.03
WALK,2018/03/28 15:52:06:4500,-8.03,0.16,3.6899998,0.19,0.049999997000000004,-0.049999997000000004
WALK,2018/03/28 15:52:06:4600,-8.03,0.16,3.6899998,0.19,0.049999997000000004,-0.049999997000000004
WALK,2018/03/28 15:52:06:4690,-8.38,0.71999997,4.08,0.19,0.049999997000000004,-0.049999997000000004
WALK,2018/03/28 15:52:06:4800,-8.38,0.71999997,4.08,0.26,-0.04,-0.22
WALK,2018/03/28 15:52:06:4900,-8.38,0.71999997,4.08,0.26,-0.04,-0.22
WALK,2018/03/28 15:52:06:5000,-8.21,0.76,4.58,0.35999998,-0.32,-0.42999998
WALK,2018/03/28 15:52:06:5100,-8.21,0.76,4.58,0.35999998,-0.32,-0.42999998
WALK,2018/03/28 15:52:06:5190,-8.21,0.76,4.58,0.35999998,-0.32,-0.42999998
WALK,2018/03/28 15:52:06:5300,-9.86,0.28,1.75,0.42,-0.17,-0.59
WALK,2018/03/28 15:52:06:5390,-9.86,0.28,1.75,0.42,-0.17,-0.59
WALK,2018/03/28 15:52:06:5500,-12.96,1.3299999,4.8199997,0.42,-0.17,-0.59
WALK,2018/03/28 15:52:06:5600,-12.96,1.3299999,4.8199997,0.14,0.35999998,-0.31
WALK,2018/03/28 15:52:06:5690,-12.96,1.3299999,4.8199997,0.14,0.35999998,-0.31
WALK,2018/03/28 15:52:06:5800,-14.9,-0.81,5.08,0.14,0.35999998,-0.31
WALK,2018/03/28 15:52:06:5890,-14.9,-0.81,5.08,-0.25,-0.29,0.24
WALK,2018/03/28 15:52:06:6000,-14.9,-0.81,5.08,-0.25,-0.29,0.24
WALK,2018/03/28 15:52:06:6100,-16.15,-1.12,0.08,-0.25,-0.29,0.24
WALK,2018/03/28 15:52:06:6190,-16.15,-1.12,0.08,-0.42999998,-0.29,0.78999996
WALK,2018/03/28 15:52:06:6300,-16.15,-1.12,0.08,-0.42999998,-0.29,0.78999996
WALK,2018/03/28 15:52:06:6400,-10.96,2.7,0.78999996,-0.42999998,-0.29,0.78999996
WALK,2018/03/28 15:52:06:6500,-10.96,2.7,0.78999996,-0.72999996,-0.39,0.91999996
WALK,2018/03/28 15:52:06:6600,-10.96,2.7,0.78999996,-0.72999996,-0.39,0.91999996
WALK,2018/03/28 15:52:06:6690,-6.64,0.7,1.1,-0.72999996,-0.39,0.91999996
WALK,2018/03/28 15:52:06:6800,-6.64,0.7,1.1,-0.38,-0.7,0.51
WALK,2018/03/28 15:52:06:6890,-6.64,0.7,1.1,-0.38,-0.7,0.51
WALK,2018/03/28 15:52:06:7010,-6.73,-1.5,0.96999997,-0.38,-0.7,0.51
WALK,2018/03/28 15:52:06:7090,-6.73,-1.5,0.96999997,0.39999998,-0.25,0.16
WALK,2018/03/28 15:52:06:7190,-6.73,-1.5,0.96999997,0.39999998,-0.25,0.16
WALK,2018/03/28 15:52:06:7300,-9.32,1.8,1.4599999,0.39999998,-0.25,0.16
WALK,2018/03/28 15:52:06:7400,-9.32,1.8,1.4599999,0.48999998,0.35999998,0.19
WALK,2018/03/28 15:52:06:7490,-9.32,1.8,1.4599999,0.48999998,0.35999998,0.19
WALK,2018/03/28 15:52:06:7590,-9.42,3.8799998999999996,1.48,0.48999998,0.35999998,0.19
WALK,2018/03/28 15:52:06:7690,-9.42,3.8799998999999996,1.48,-0.32,0.65999997,0.17999999
WALK,2018/03/28 15:52:06:7790,-8.21,0.34,0.76,-0.32,0.65999997,0.17999999
WALK,2018/03/28 15:52:06:7900,-8.21,0.34,0.76,-0.58,0.59999996,-0.09999999400000001
WALK,2018/03/28 15:52:06:8000,-8.21,0.34,0.76,-0.58,0.59999996,-0.09999999400000001
WALK,2018/03/28 15:52:06:8100,-8.21,0.34,0.76,-0.58,0.59999996,-0.09999999400000001
WALK,2018/03/28 15:52:06:8190,-6.94,-1.02,0.88,-0.65,0.39,-0.29
WALK,2018/03/28 15:52:06:8300,-6.94,-1.02,0.88,-0.65,0.39,-0.29
WALK,2018/03/28 15:52:06:8400,-6.99,-0.38,0.83,-0.65,0.39,-0.29
WALK,2018/03/28 15:52:06:8500,-6.99,-0.38,0.83,-0.57,0.52,-0.13
WALK,2018/03/28 15:52:06:8600,-6.99,-0.38,0.83,-0.57,0.52,-0.13
WALK,2018/03/28 15:52:06:8690,-8.34,-0.35,1.25,-0.57,0.52,-0.13
WALK,2018/03/28 15:52:06:8790,-8.34,-0.35,1.25,-0.47,0.59,-0.09999999400000001
WALK,2018/03/28 15:52:06:8900,-8.34,-0.35,1.25,-0.47,0.59,-0.09999999400000001
WALK,2018/03/28 15:52:06:9000,-8.17,-0.77,1.9499999,-0.47,0.59,-0.09999999400000001
WALK,2018/03/28 15:52:06:9100,-8.17,-0.77,1.9499999,-0.5,0.35999998,0.01
WALK,2018/03/28 15:52:06:9190,-8.17,-0.77,1.9499999,-0.5,0.35999998,0.01
WALK,2018/03/28 15:52:06:9390,-8.519999499999999,-0.75,2.37,-0.5,0.35999998,0.01
WALK,2018/03/28 15:52:06:9490,-8.519999499999999,-0.75,2.37,-0.48,0.16,0.089999996
WALK,2018/03/28 15:52:06:9620,-8.519999499999999,-0.75,2.37,-0.48,0.16,0.089999996
WALK,2018/03/28 15:52:06:9780,-8.72,-0.22999999,2.8899999,-0.48,0.16,0.089999996
WALK,2018/03/28 15:52:06:9810,-8.72,-0.22999999,2.8899999,-0.45,0.19,0.14
WALK,2018/03/28 15:52:06:9840,-8.72,-0.22999999,2.8899999,-0.45,0.19,0.14
WALK,2018/03/28 15:52:06:9900,-9.04,-0.02,3.35,-0.45,0.19,0.14
WALK,2018/03/28 15:52:06:9980,-9.04,-0.02,3.35,-0.44,0.01,0.19
WALK,2018/03/28 15:52:07:0090,-9.04,-0.02,3.35,-0.44,0.01,0.19
WALK,2018/03/28 15:52:07:0180,-8.92,-0.25,3.47,-0.44,0.01,0.19
WALK,2018/03/28 15:52:07:0290,-8.92,-0.25,3.47,-0.42999998,-0.09999999400000001,0.17999999
WALK,2018/03/28 15:52:07:0390,-9.059999000000001,0.19,3.58,-0.42999998,-0.09999999400000001,0.17999999
WALK,2018/03/28 15:52:07:0490,-9.059999000000001,0.19,3.58,-0.62,-0.21,0.26
WALK,2018/03/28 15:52:07:0590,-9.059999000000001,0.19,3.58,-0.62,-0.21,0.26
WALK,2018/03/28 15:52:07:0700,-9.719999000000001,-0.9,4.62,-0.62,-0.21,0.26
WALK,2018/03/28 15:52:07:0790,-9.719999000000001,-0.9,4.62,-0.69,-0.22,0.32
WALK,2018/03/28 15:52:07:0900,-9.719999000000001,-0.9,4.62,-0.69,-0.22,0.32
WALK,2018/03/28 15:52:07:1000,-10.61,-1.23,4.98,-0.69,-0.22,0.32
WALK,2018/03/28 15:52:07:1100,-10.61,-1.23,4.98,-0.37,-0.32999998,0.14999999
WALK,2018/03/28 15:52:07:1190,-10.61,-1.23,4.98,-0.37,-0.32999998,0.14999999
WALK,2018/03/28 15:52:07:1300,-12.469999000000001,0.58,4.0499997,-0.37,-0.32999998,0.14999999
WALK,2018/03/28 15:52:07:1400,-12.469999000000001,0.58,4.0499997,0.04,-0.37,-0.16
WALK,2018/03/28 15:52:07:1500,-12.469999000000001,0.58,4.0499997,0.04,-0.37,-0.16
WALK,2018/03/28 15:52:07:1600,-14.389999,1.78,1.26,-0.26999998,-0.42,-0.11
WALK,2018/03/28 15:52:07:1690,-14.389999,1.78,1.26,-0.26999998,-0.42,-0.11
WALK,2018/03/28 15:52:07:1790,-14.389999,1.78,1.26,-0.26999998,-0.42,-0.11
WALK,2018/03/28 15:52:07:1900,-10.809999000000001,0.32,-1.3199999,-0.26999998,-0.42,-0.11
WALK,2018/03/28 15:52:07:2000,-10.809999000000001,0.32,-1.3199999,0.13,0.11,-0.77
WALK,2018/03/28 15:52:07:2100,-8.78,1.51,-0.91999996,0.13,0.11,-0.77
WALK,2018/03/28 15:52:07:2190,-8.78,1.51,-0.91999996,0.29,0.0,-0.87
WALK,2018/03/28 15:52:07:2290,-8.78,1.51,-0.91999996,0.29,0.0,-0.87
WALK,2018/03/28 15:52:07:2400,-8.78,1.51,-0.91999996,0.29,0.0,-0.87
WALK,2018/03/28 15:52:07:2500,-9.82,-0.34,1.5,0.29,0.0,-0.87
WALK,2018/03/28 15:52:07:2600,-9.82,-0.34,1.5,-0.089999996,-0.19999999,-0.28
WALK,2018/03/28 15:52:07:2690,-9.99,-2.1499999,1.8,-0.089999996,-0.19999999,-0.28
WALK,2018/03/28 15:52:07:2800,-9.99,-2.1499999,1.8,-0.26999998,-0.03,-0.04
WALK,2018/03/28 15:52:07:2900,-9.99,-2.1499999,1.8,-0.26999998,-0.03,-0.04
WALK,2018/03/28 15:52:07:3000,-9.99,-2.1499999,1.8,-0.26999998,-0.03,-0.04
WALK,2018/03/28 15:52:07:3100,-9.58,-1.24,1.3299999,0.25,0.39999998,-0.049999997000000004
WALK,2018/03/28 15:52:07:3190,-9.58,-1.24,1.3299999,0.25,0.39999998,-0.049999997000000004
WALK,2018/03/28 15:52:07:3290,-8.49,0.35,0.89,0.25,0.39999998,-0.049999997000000004
WALK,2018/03/28 15:52:07:3400,-8.49,0.35,0.89,0.53,0.19999999,0.03
WALK,2018/03/28 15:52:07:3500,-8.49,0.35,0.89,0.53,0.19999999,0.03
WALK,2018/03/28 15:52:07:3600,-6.98,0.90999997,0.65,0.53,0.19999999,0.03
WALK,2018/03/28 15:52:07:3690,-6.98,0.90999997,0.65,0.53999996,0.17999999,0.13
WALK,2018/03/28 15:52:07:3790,-6.98,0.90999997,0.65,0.53999996,0.17999999,0.13
WALK,2018/03/28 15:52:07:3900,-6.33,0.53,0.90999997,0.53999996,0.17999999,0.13
WALK,2018/03/28 15:52:07:4000,-6.33,0.53,0.90999997,0.39,0.13,0.24
WALK,2018/03/28 15:52:07:4100,-6.33,0.53,0.90999997,0.39,0.13,0.24
WALK,2018/03/28 15:52:07:4190,-7.3399997,0.049999997000000004,1.4599999,0.39,0.13,0.24
WALK,2018/03/28 15:52:07:4300,-7.3399997,0.049999997000000004,1.4599999,0.42,0.22,0.14
WALK,2018/03/28 15:52:07:4400,-7.94,0.25,1.53,0.42,0.22,0.14
WALK,2018/03/28 15:52:07:4500,-7.94,0.25,1.53,0.53999996,0.17999999,-0.01
WALK,2018/03/28 15:52:07:4600,-7.94,0.25,1.53,0.53999996,0.17999999,-0.01
WALK,2018/03/28 15:52:07:4690,-7.47,0.52,2.37,0.53999996,0.17999999,-0.01
WALK,2018/03/28 15:52:07:4790,-7.47,0.52,2.37,0.51,0.11,-0.07
WALK,2018/03/28 15:52:07:4900,-7.47,0.52,2.37,0.51,0.11,-0.07
WALK,2018/03/28 15:52:07:5000,-7.47,0.52,2.37,0.51,0.11,-0.07
WALK,2018/03/28 15:52:07:5100,-7.4199996,0.35,3.4299998,0.51,0.11,-0.07
WALK,2018/03/28 15:52:07:5190,-7.4199996,0.35,3.4299998,0.51,0.22999999,-0.14999999
WALK,2018/03/28 15:52:07:5290,-7.4199996,0.35,3.4299998,0.51,0.22999999,-0.14999999
WALK,2018/03/28 15:52:07:5400,-8.76,-0.42,3.6799998,0.51,0.22999999,-0.14999999
WALK,2018/03/28 15:52:07:5500,-8.76,-0.42,3.6799998,0.5,0.31,-0.19
WALK,2018/03/28 15:52:07:5600,-8.76,-0.42,3.6799998,0.5,0.31,-0.19
WALK,2018/03/28 15:52:07:5690,-9.88,-0.22,3.6399998999999994,0.5,0.31,-0.19
WALK,2018/03/28 15:52:07:5790,-9.88,-0.22,3.6399998999999994,0.47,0.09999999400000001,-0.26
WALK,2018/03/28 15:52:07:5900,-9.88,-0.22,3.6399998999999994,0.47,0.09999999400000001,-0.26
WALK,2018/03/28 15:52:07:6000,-9.11,0.41,3.32,0.47,0.09999999400000001,-0.26
WALK,2018/03/28 15:52:07:6100,-9.11,0.41,3.32,0.51,-0.17,-0.35999998
WALK,2018/03/28 15:52:07:6190,-9.11,0.41,3.32,0.51,-0.17,-0.35999998
WALK,2018/03/28 15:52:07:6300,-10.71,-0.13,1.5899999,0.51,-0.17,-0.35999998
WALK,2018/03/28 15:52:07:6400,-10.71,-0.13,1.5899999,0.59999996,-0.03,-0.48
WALK,2018/03/28 15:52:07:6500,-11.519999499999999,0.14999999,5.92,0.59999996,-0.03,-0.48
WALK,2018/03/28 15:52:07:6600,-11.519999499999999,0.14999999,5.92,0.07,-0.01,0.13
WALK,2018/03/28 15:52:07:6690,-11.519999499999999,0.14999999,5.92,0.07,-0.01,0.13
WALK,2018/03/28 15:52:07:6800,-13.32,-3.09,0.52,0.07,-0.01,0.13
WALK,2018/03/28 15:52:07:6900,-13.32,-3.09,0.52,-0.11,-0.61,0.29999998
WALK,2018/03/28 15:52:07:7000,-13.32,-3.09,0.52,-0.11,-0.61,0.29999998
WALK,2018/03/28 15:52:07:7100,-14.86,-1.65,-1.5,-0.11,-0.61,0.29999998
WALK,2018/03/28 15:52:07:7190,-14.86,-1.65,-1.5,0.11,-0.16,0.17999999
WALK,2018/03/28 15:52:07:7300,-14.86,-1.65,-1.5,0.11,-0.16,0.17999999
WALK,2018/03/28 15:52:07:7400,-7.7999997,3.53,0.04,0.11,-0.16,0.17999999
WALK,2018/03/28 15:52:07:7490,-7.7999997,3.53,0.04,-0.06,-0.53,0.69
WALK,2018/03/28 15:52:07:7590,-7.7999997,3.53,0.04,-0.06,-0.53,0.69
WALK,2018/03/28 15:52:07:7830,-8.12,1.5699999,0.09999999400000001,-0.06,-0.53,0.69
WALK,2018/03/28 15:52:07:8000,-8.12,1.5699999,0.09999999400000001,0.19,-0.41,0.48
WALK,2018/03/28 15:52:07:8050,-8.12,1.5699999,0.09999999400000001,0.19,-0.41,0.48
WALK,2018/03/28 15:52:07:8230,-9.99,0.52,1.4499999,0.19,-0.41,0.48
WALK,2018/03/28 15:52:07:8270,-9.99,0.52,1.4499999,0.53999996,-0.13,0.21
WALK,2018/03/28 15:52:07:8300,-9.99,0.52,1.4499999,0.53999996,-0.13,0.21
WALK,2018/03/28 15:52:07:8330,-8.94,2.1599998,1.5799999,0.53999996,-0.13,0.21
WALK,2018/03/28 15:52:07:8390,-8.94,2.1599998,1.5799999,0.22,0.29,-0.07
WALK,2018/03/28 15:52:07:8490,-8.94,2.1599998,1.5799999,0.22,0.29,-0.07
WALK,2018/03/28 15:52:07:8590,-8.57,1.17,1.03,0.22,0.29,-0.07
WALK,2018/03/28 15:52:07:8690,-8.57,1.17,1.03,0.01,0.28,-0.12
WALK,2018/03/28 15:52:07:8780,-8.57,1.17,1.03,0.01,0.28,-0.12
WALK,2018/03/28 15:52:07:8970,-7.5,0.0,0.91999996,0.01,0.28,-0.12
WALK,2018/03/28 15:52:07:9190,-7.5,0.0,0.91999996,-0.34,0.32,-0.26
WALK,2018/03/28 15:52:07:9220,-7.5,0.0,0.91999996,-0.34,0.32,-0.26
WALK,2018/03/28 15:52:07:9260,-6.72,-0.39,1.09,-0.34,0.32,-0.26
WALK,2018/03/28 15:52:07:9300,-6.72,-0.39,1.09,-0.35999998,0.32,-0.26
WALK,2018/03/28 15:52:07:9390,-7.02,-0.72999996,1.16,-0.35999998,0.32,-0.26
WALK,2018/03/28 15:52:07:9490,-7.02,-0.72999996,1.16,-0.26,0.32999998,-0.19999999
WALK,2018/03/28 15:52:07:9590,-7.02,-0.72999996,1.16,-0.26,0.32999998,-0.19999999
WALK,2018/03/28 15:52:07:9690,-7.79,-1.16,1.79,-0.26,0.32999998,-0.19999999
WALK,2018/03/28 15:52:07:9790,-7.79,-1.16,1.79,-0.14,0.32999998,-0.089999996
WALK,2018/03/28 15:52:07:9890,-7.79,-1.16,1.79,-0.14,0.32999998,-0.089999996
WALK,2018/03/28 15:52:07:9990,-7.56,-0.19999999,2.25,-0.14,0.32999998,-0.089999996
WALK,2018/03/28 15:52:08:0090,-7.56,-0.19999999,2.25,-0.17,0.22999999,0.02
WALK,2018/03/28 15:52:08:0200,-7.56,-0.19999999,2.25,-0.17,0.22999999,0.02
WALK,2018/03/28 15:52:08:0290,-8.349999,-0.32,2.29,-0.17,0.22999999,0.02
WALK,2018/03/28 15:52:08:0390,-8.349999,-0.32,2.29,-0.16,0.19,0.09999999400000001
WALK,2018/03/28 15:52:08:0500,-8.349999,-0.32,2.29,-0.16,0.19,0.09999999400000001
WALK,2018/03/28 15:52:08:0600,-8.97,-0.66999996,2.86,-0.16,0.19,0.09999999400000001
WALK,2018/03/28 15:52:08:0690,-8.97,-0.66999996,2.86,-0.13,0.19999999,0.19999999
WALK,2018/03/28 15:52:08:0800,-8.97,-0.66999996,2.86,-0.13,0.19999999,0.19999999
WALK,2018/03/28 15:52:08:0900,-9.26,-0.28,3.36,-0.13,0.19999999,0.19999999
WALK,2018/03/28 15:52:08:1000,-9.26,-0.28,3.36,-0.21,0.13,0.29999998
WALK,2018/03/28 15:52:08:1100,-9.26,-0.28,3.36,-0.21,0.13,0.29999998
WALK,2018/03/28 15:52:08:1190,-10.25,-0.76,3.05,-0.21,0.13,0.29999998
WALK,2018/03/28 15:52:08:1300,-10.25,-0.76,3.05,-0.35,-0.04,0.39999998
WALK,2018/03/28 15:52:08:1390,-10.25,-0.76,3.05,-0.35,-0.04,0.39999998
WALK,2018/03/28 15:52:08:1500,-10.719999000000001,-1.37,4.02,-0.35,-0.04,0.39999998
WALK,2018/03/28 15:52:08:1600,-10.719999000000001,-1.37,4.02,-0.32,-0.26,0.32999998
WALK,2018/03/28 15:52:08:1690,-10.719999000000001,-1.37,4.02,-0.32,-0.26,0.32999998
WALK,2018/03/28 15:52:08:1790,-10.559999000000001,-1.9399998999999999,4.62,-0.02,-0.32999998,0.25
WALK,2018/03/28 15:52:08:1890,-10.559999000000001,-1.9399998999999999,4.62,-0.02,-0.32999998,0.25
WALK,2018/03/28 15:52:08:1990,-10.559999000000001,-1.9399998999999999,4.62,-0.02,-0.32999998,0.25
WALK,2018/03/28 15:52:08:2100,-11.79,0.74,3.8899998999999994,-0.02,-0.32999998,0.25
WALK,2018/03/28 15:52:08:2210,-11.79,0.74,3.8899998999999994,0.45999998,-0.06,-0.22
WALK,2018/03/28 15:52:08:2290,-14.82,2.86,1.0699999,0.45999998,-0.06,-0.22
WALK,2018/03/28 15:52:08:2400,-14.82,2.86,1.0699999,-0.22,-0.28,0.03
WALK,2018/03/28 15:52:08:2500,-14.82,2.86,1.0699999,-0.22,-0.28,0.03
WALK,2018/03/28 15:52:08:2590,-11.269999499999999,-0.79999995,-0.66999996,-0.22,-0.28,0.03
WALK,2018/03/28 15:52:08:2690,-11.269999499999999,-0.79999995,-0.66999996,-0.07,-0.09999999400000001,-0.39
WALK,2018/03/28 15:52:08:2800,-11.269999499999999,-0.79999995,-0.66999996,-0.07,-0.09999999400000001,-0.39
WALK,2018/03/28 15:52:08:2900,-8.099999,0.39999998,-2.03,-0.07,-0.09999999400000001,-0.39
WALK,2018/03/28 15:52:08:3000,-8.099999,0.39999998,-2.03,0.35,0.08,-0.88
WALK,2018/03/28 15:52:08:3100,-8.099999,0.39999998,-2.03,0.35,0.08,-0.88
WALK,2018/03/28 15:52:08:3190,-10.13,1.73,0.52,0.35,0.08,-0.88
WALK,2018/03/28 15:52:08:3300,-10.13,1.73,0.52,0.089999996,0.0,-0.5
WALK,2018/03/28 15:52:08:3400,-10.13,1.73,0.52,0.089999996,0.0,-0.5
WALK,2018/03/28 15:52:08:3500,-10.78,-0.57,1.35,0.089999996,0.0,-0.5
WALK,2018/03/28 15:52:08:3600,-10.78,-0.57,1.35,-0.29,-0.089999996,-0.16
WALK,2018/03/28 15:52:08:3690,-10.78,-0.57,1.35,-0.29,-0.089999996,-0.16
WALK,2018/03/28 15:52:08:3800,-10.679999,-2.08,2.1,-0.29,-0.089999996,-0.16
WALK,2018/03/28 15:52:08:3900,-10.679999,-2.08,2.1,-0.26999998,0.03,-0.02
WALK,2018/03/28 15:52:08:4000,-10.679999,-2.08,2.1,-0.26999998,0.03,-0.02
WALK,2018/03/28 15:52:08:4090,-9.28,-1.35,1.2099999,-0.26999998,0.03,-0.02
WALK,2018/03/28 15:52:08:4200,-9.28,-1.35,1.2099999,0.21,0.04,-0.03
WALK,2018/03/28 15:52:08:4290,-9.28,-1.35,1.2099999,0.21,0.04,-0.03
WALK,2018/03/28 15:52:08:4390,-7.73,0.5,0.94,0.21,0.04,-0.03
WALK,2018/03/28 15:52:08:4500,-7.73,0.5,0.94,0.48999998,0.14,0.16
WALK,2018/03/28 15:52:08:4590,-7.73,0.5,0.94,0.48999998,0.14,0.16
WALK,2018/03/28 15:52:08:4690,-6.45,0.7,0.44,0.48999998,0.14,0.16
WALK,2018/03/28 15:52:08:4800,-6.45,0.7,0.44,0.52,-0.049999997000000004,0.22
WALK,2018/03/28 15:52:08:4900,-6.19,0.52,0.93,0.52,-0.049999997000000004,0.22
WALK,2018/03/28 15:52:08:5000,-6.19,0.52,0.93,0.47,-0.12,0.22
