label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/27 13:48:19:0882,-0.22953796,-0.06803894,9.776947,-0.017700195,0.0493927,-0.002166748
OTHER,2018/05/27 13:48:19:0887,-0.19030762,-0.048416138,9.816162,-0.019836426,-0.04283142,-0.00491333
OTHER,2018/05/27 13:48:19:0910,-0.20993042,0.010421753,9.796555,-0.040603638,-0.043136597,0.00088500977
OTHER,2018/05/27 13:48:19:0913,-0.22953796,-0.048416138,9.757324,-0.060775757,-0.08529663,-0.0024719238
OTHER,2018/05/27 13:48:19:0917,-0.20993042,0.010421753,9.796555,-0.12826538,-0.12988281,0.002105713
OTHER,2018/05/27 13:48:19:0935,-0.11186218,-0.048416138,9.816162,-0.13957214,-0.28443909999999994,0.007293701
OTHER,2018/05/27 13:48:19:0938,-0.20993042,-0.08764648400000001,9.423903999999999,-0.003967285,-0.32078552,-0.003692627
OTHER,2018/05/27 13:48:19:0955,-0.40605164,-0.048416138,9.051254,0.03878784,-0.026031494,-0.015289307
OTHER,2018/05/27 13:48:19:0959,-0.28837585,-0.028808594,9.286605999999999,-0.0073242188,0.05671692,-0.0027770996
OTHER,2018/05/27 13:48:20:0024,-0.11186218,-0.08764648400000001,9.50235,-0.014343261999999999,-0.04710388,-0.0033874512
OTHER,2018/05/27 13:48:20:0030,-0.17070007,-0.08764648400000001,9.698486,0.0018310547,-0.035507202,0.0018005370999999999
OTHER,2018/05/27 13:48:20:0032,-0.15109253,-0.028808594,9.718094,-0.015563965,0.015182495,-0.0043029785
OTHER,2018/05/27 13:48:20:0035,-0.17070007,-0.028808594,9.835785000000001,-0.0061035156000000005,-0.027557373,0.0014953613
OTHER,2018/05/27 13:48:20:0038,-0.17070007,-0.009185791,9.835785000000001,-0.007019043000000001,0.0005340576,-0.002166748
OTHER,2018/05/27 13:48:20:0042,-0.17070007,-0.009185791,9.894623,-0.01739502,-0.018402099999999998,-0.0024719238
OTHER,2018/05/27 13:48:20:0044,-0.17070007,-0.009185791,9.875,-0.014343261999999999,-0.030014038,-0.0009460449
OTHER,2018/05/27 13:48:20:0047,-0.17070007,-0.048416138,9.855392,-0.020141601999999998,-0.015350342,-0.0009460449
OTHER,2018/05/27 13:48:20:0050,-0.13146973,-0.10725403,9.933853,-0.016479492,-0.023895264,-0.0027770996
OTHER,2018/05/27 13:48:20:0058,-0.22953796,-0.22494507,9.561188000000001,-0.024124146000000003,-0.018402099999999998,-0.0024719238
OTHER,2018/05/27 13:48:20:0068,-0.11186218,-0.16610718,9.659256,-0.01739502,-0.026947021,0.0011901855
OTHER,2018/05/27 13:48:20:0078,-0.053024292,-0.14648438,9.659256,-0.024124146000000003,-0.010757446,-0.00033569336000000005
OTHER,2018/05/27 13:48:20:0088,-0.03340149,-0.12687683,9.698486,0.00793457,-0.034591675,0.0018005370999999999
OTHER,2018/05/27 13:48:20:0099,-0.053024292,-0.06803894,9.737717,0.0024414063000000002,0.002670288,-0.002166748
OTHER,2018/05/27 13:48:20:0110,-0.07263183599999999,-0.048416138,9.796555,-0.0021362305,0.004501343,-0.0052185059999999995
OTHER,2018/05/27 13:48:20:0121,-0.11186218,-0.028808594,9.875,0.0015258789000000001,-0.018402099999999998,0.00088500977
OTHER,2018/05/27 13:48:20:0129,-0.13146973,-0.009185791,9.855392,0.0,-0.0052642819999999995,0.004852295
OTHER,2018/05/27 13:48:20:0148,-0.15109253,-0.009185791,9.894623,0.0021362305,-0.0031280518,-0.0009460449
OTHER,2018/05/27 13:48:20:0150,-0.11186218,0.030029297000000003,9.855392,0.0036621094,-0.011062622,-0.002166748
OTHER,2018/05/27 13:48:20:0162,-0.09223938,0.010421753,9.894623,-0.0015258789000000001,-0.008621216,-0.0024719238
OTHER,2018/05/27 13:48:20:0169,-0.053024292,-0.028808594,9.855392,0.0033569335999999996,-0.004348755,-0.0055236816
OTHER,2018/05/27 13:48:20:0179,-0.09223938,-0.06803894,9.875,0.009765625,-0.0037384033,-0.0033874512
OTHER,2018/05/27 13:48:20:0189,-0.053024292,-0.06803894,9.855392,-0.0006103515599999999,-0.0049591064,-0.0043029785
OTHER,2018/05/27 13:48:20:0226,-0.11186218,-0.10725403,9.894623,0.0048828125,-0.0009918213,-0.0027770996
OTHER,2018/05/27 13:48:20:0237,-0.11186218,-0.06803894,9.894623,0.0021362305,-0.0031280518,-0.0033874512
OTHER,2018/05/27 13:48:20:0240,-0.053024292,-0.10725403,9.737717,0.011291503999999999,-0.0031280518,-0.0009460449
OTHER,2018/05/27 13:48:20:0243,-0.03340149,-0.06803894,9.816162,0.014358520500000001,0.0029754639,-0.0018615723
OTHER,2018/05/27 13:48:20:0251,-0.03340149,-0.08764648400000001,9.816162,0.0051879883,0.017929076999999998,-0.0043029785
OTHER,2018/05/27 13:48:20:0257,-0.03340149,-0.048416138,9.796555,0.009460449000000001,0.002670288,-0.0009460449
OTHER,2018/05/27 13:48:20:0269,-0.03340149,0.010421753,9.91423,0.007629394499999999,0.011520386,-0.0033874512
OTHER,2018/05/27 13:48:20:0271,-0.013793945,-0.009185791,9.992691,-0.021972656,0.0017547607,-0.0012512207000000002
OTHER,2018/05/27 13:48:20:0284,-0.013793945,-0.048416138,9.91423,-0.00793457,-0.07582092,-0.0015563965
OTHER,2018/05/27 13:48:20:0304,-0.07263183599999999,0.010421753,9.757324,-0.0030517578000000003,-0.014434813999999999,0.007293701
OTHER,2018/05/27 13:48:20:0307,-0.07263183599999999,-0.009185791,9.835785000000001,-0.026870727999999997,-0.026947021,-0.0024719238
OTHER,2018/05/27 13:48:20:0311,-0.09223938,-0.009185791,9.91423,-0.038772583,-0.100860596,0.0024108887
OTHER,2018/05/27 13:48:20:0320,-0.11186218,0.010421753,9.894623,-0.0119018555,-0.12133789,-0.0006408691400000001
OTHER,2018/05/27 13:48:20:0330,-0.11186218,-0.028808594,9.816162,0.011291503999999999,-0.0843811,-0.0030822754
OTHER,2018/05/27 13:48:20:0341,-0.053024292,-0.048416138,9.894623,0.009765625,-0.0028228759999999998,0.0051574707
OTHER,2018/05/27 13:48:20:0350,-0.053024292,-0.009185791,9.91423,-0.008544922,-0.023895264,0.0011901855
OTHER,2018/05/27 13:48:20:0360,-0.053024292,0.010421753,9.835785000000001,0.008850098,-0.01687622,-0.0039978027
OTHER,2018/05/27 13:48:20:0375,-0.03340149,-0.009185791,9.816162,0.013748169,0.013961791999999999,-0.0070495605000000005
OTHER,2018/05/27 13:48:20:0389,-0.09223938,-0.048416138,9.796555,0.0015258789000000001,0.015792847,-0.0012512207000000002
OTHER,2018/05/27 13:48:20:0395,-0.13146973,-0.06803894,9.816162,0.00579834,0.006942749000000001,-0.0027770996
OTHER,2018/05/27 13:48:20:0404,-0.17070007,-0.048416138,9.835785000000001,0.019241333,0.0029754639,-0.006439209
OTHER,2018/05/27 13:48:20:0412,-0.13146973,-0.06803894,9.718094,0.01802063,-0.0025177002,-0.0046081543
OTHER,2018/05/27 13:48:20:0422,-0.13146973,-0.06803894,9.698486,0.012207031,0.00022888183999999998,-0.0058288574
OTHER,2018/05/27 13:48:20:0437,-0.07263183599999999,-0.06803894,9.580811,0.0158844,-0.017181396,-0.006439209
OTHER,2018/05/27 13:48:20:0446,-0.19030762,0.06925964,9.561188000000001,0.029006958,-0.013214111,-0.003692627
OTHER,2018/05/27 13:48:20:0458,-0.07263183599999999,0.010421753,9.973068,0.0051879883,0.051834106,-0.03086853
OTHER,2018/05/27 13:48:20:0467,-0.64141846,0.26539612,9.894623,-0.040298462,-0.03062439,-0.04248047
OTHER,2018/05/27 13:48:20:0492,-0.46490479999999995,0.6576538000000001,9.580811,-0.015563965,-0.07826233,-0.14572144
OTHER,2018/05/27 13:48:20:0500,-0.19030762,0.5203705,9.698486,-0.0006103515599999999,-0.010147095,-0.10661316
OTHER,2018/05/27 13:48:20:0507,0.0058288574,0.12809753,9.698486,-0.007019043000000001,0.014266968,0.082733154
OTHER,2018/05/27 13:48:20:0515,0.20195007,-0.46029663,9.816162,-0.010986328,0.01701355,0.2647705
OTHER,2018/05/27 13:48:20:0521,0.41769409999999996,-0.81333923,9.933853,-0.026260376000000002,0.015182495,0.32922363
OTHER,2018/05/27 13:48:20:0529,0.7707366999999999,-0.9114075,10.071136,-0.030532837,0.020370483,0.31059265
OTHER,2018/05/27 13:48:20:0533,1.025711,-1.2056122,10.483017,-0.07879639,0.0811615,0.18902588
OTHER,2018/05/27 13:48:20:0546,1.633728,-1.754776,11.032196,-0.15942383,0.08085632,0.36740112
OTHER,2018/05/27 13:48:20:0557,1.6729584,-1.5782623,10.816436999999999,-0.20494079999999998,0.21157837,0.59036255
OTHER,2018/05/27 13:48:20:0565,0.8491974,-0.44068909999999994,10.83606,-0.22418213,0.5438843000000001,0.74980164
OTHER,2018/05/27 13:48:20:0578,-0.09223938,0.5595856,11.62059,-0.29412842,0.79190063,0.86312866
OTHER,2018/05/27 13:48:20:0585,-0.661026,0.5595856,12.699326,-0.39888,1.0197601,0.87838745
OTHER,2018/05/27 13:48:20:0595,-1.0140685999999999,0.24577332,13.150421,-0.5005951,1.5179291000000001,0.74705505
OTHER,2018/05/27 13:48:20:0612,-1.484787,0.16732788,13.189651500000002,-0.7238616999999999,2.1523132,0.6166381999999999
OTHER,2018/05/27 13:48:20:0620,-1.6809235,0.0496521,13.32695,-0.92485046,2.4336243,0.17893982
OTHER,2018/05/27 13:48:20:0628,-1.5240173000000001,-0.16610718,13.601532,-1.0299225,2.9049072,-0.40869140000000004
OTHER,2018/05/27 13:48:20:0641,-1.7593689,-0.61720276,13.366179999999998,-0.8610076999999999,3.3480835,-0.8414917
OTHER,2018/05/27 13:48:20:0650,-2.3477783,-0.7937316999999999,12.620865,-0.41323853,3.6840667999999996,-0.8414917
OTHER,2018/05/27 13:48:20:0661,-2.95578,-1.0094756999999999,12.365890499999999,0.20341492,3.6388702000000004,-0.5223236
OTHER,2018/05/27 13:48:20:0680,-3.740326,-1.146759,12.405121000000001,0.739151,3.2329407000000003,-0.13380432
OTHER,2018/05/27 13:48:20:0685,-4.269882,-1.4605713,12.856232,1.0613861,3.0597534,0.09648132
OTHER,2018/05/27 13:48:20:0690,-4.505234,-1.9901427999999999,13.091583,1.1362152,3.0231017999999996,0.16152954
OTHER,2018/05/27 13:48:20:0695,-4.877884,-2.0881958,12.895447,1.1603393999999998,3.0499878,0.28065490000000004
OTHER,2018/05/27 13:48:20:0708,-5.4270629999999995,-1.8920746,12.660095,1.1203308,3.1694183,0.33441162
OTHER,2018/05/27 13:48:20:0715,-6.1527557,-1.539032,12.307053,1.0769653000000001,3.1911009999999997,0.32279968
OTHER,2018/05/27 13:48:20:0725,-6.858841,-1.323288,12.052078,1.0445862,3.2610474,0.22842407
OTHER,2018/05/27 13:48:20:0740,-7.349167,-1.4017334,12.012863000000001,1.0195465,3.4559019999999996,0.11480713
OTHER,2018/05/27 13:48:20:0747,-7.937561,-1.3821259,11.483292,1.0091553,3.8529815999999997,0.035690308
OTHER,2018/05/27 13:48:20:0767,-8.251373,-1.0486908000000001,10.404572,1.1053619,4.4424589999999995,-0.044616699999999995
OTHER,2018/05/27 13:48:20:0774,-7.976791400000001,-0.97024536,9.188538000000001,1.1887511999999998,4.8871765,-0.09928894
OTHER,2018/05/27 13:48:20:0781,-7.4080048,-1.4213562,8.619750999999999,1.3689575,4.9412384000000005,-0.026290894
OTHER,2018/05/27 13:48:20:0788,-7.211868300000001,-1.8528441999999998,7.9921265,1.4221039,4.6663513,0.5158385999999999
OTHER,2018/05/27 13:48:20:0795,-7.309936500000001,-1.8920746,7.3841095,1.2904663,4.2647095,1.3771666999999999
OTHER,2018/05/27 13:48:20:0804,-7.604141,-1.4801941,6.913391000000001,1.0351105,3.801361,2.1777189999999997
OTHER,2018/05/27 13:48:20:0814,-8.153305,-0.8525696,6.2269287,0.78312683,3.2274475,2.7149810000000003
OTHER,2018/05/27 13:48:20:0825,-8.898621,-0.28378296,5.520859,0.59407043,2.8816986,2.9535217
OTHER,2018/05/27 13:48:20:0837,-9.447784,0.539978,4.795166,0.43524170000000006,2.7143097000000003,2.9752045
OTHER,2018/05/27 13:48:20:0853,-9.800827,1.1676024999999999,4.402893,0.33505250000000003,2.6666717999999996,2.942215
OTHER,2018/05/27 13:48:20:0860,-9.859665,1.5990906,4.3636627,0.12644958,2.6379547000000003,2.8209686
OTHER,2018/05/27 13:48:20:0867,-9.506622,1.9521331999999998,4.5009613,-0.055877685999999996,2.681015,2.6422882000000003
OTHER,2018/05/27 13:48:20:0876,-8.957458500000001,2.2659453999999997,4.599029499999999,-0.20217896,2.9354553,2.462387
OTHER,2018/05/27 13:48:20:0885,-8.369064,2.5993805,4.324447599999999,-0.2602234,3.3618317,2.3731994999999997
OTHER,2018/05/27 13:48:20:0896,-7.839492999999999,2.9524077999999996,3.9321747000000005,-0.16981506,3.7582855000000004,2.369217
OTHER,2018/05/27 13:48:20:0925,-7.447235000000001,3.2662354,3.7360382000000003,0.08093262,3.8618317,2.3530273
OTHER,2018/05/27 13:48:20:0941,-7.270706,3.5996552000000004,3.206482,0.38117979999999996,3.9000092000000004,2.2687378
OTHER,2018/05/27 13:48:20:0951,-7.1726529999999995,4.050766,2.8142242000000004,0.5259552,4.045395,2.0976868
OTHER,2018/05/27 13:48:20:0979,-7.015747,4.403793299999999,2.8142242000000004,0.7244873000000001,4.054260299999999,1.9782715
OTHER,2018/05/27 13:48:20:0984,-6.917679,4.6195526,2.6965332,0.78985596,4.0649413999999995,1.7045898000000002
OTHER,2018/05/27 13:48:20:0988,-6.7215424,4.541092,2.3042755,0.7663269,4.158722,1.3646393
OTHER,2018/05/27 13:48:20:0991,-6.3881073,4.089981,2.2258147999999998,0.7009734999999999,4.24057,1.0344696
OTHER,2018/05/27 13:48:20:0995,-5.976242,3.6977233999999997,2.0689087,0.5931549,4.2057495000000005,0.8591460999999999
OTHER,2018/05/27 13:48:20:0999,-5.8389435,3.5015870000000002,1.892395,0.42485046,4.20697,0.8515166999999999
OTHER,2018/05/27 13:48:21:0002,-5.6624300000000005,3.4427489999999996,1.7550964,0.18569946,4.1107635,0.9159546000000001
OTHER,2018/05/27 13:48:21:0010,-5.583969000000001,3.3054504000000002,1.7354889,-0.10292053,3.9305573,1.0195007
OTHER,2018/05/27 13:48:21:0018,-5.7408752,3.3250732000000003,1.284378,-0.2626648,3.8248748999999997,1.1086884
OTHER,2018/05/27 13:48:21:0028,-6.093918,3.5996552000000004,0.6763610999999999,-0.56565857,3.8248748999999997,1.3102722
OTHER,2018/05/27 13:48:21:0035,-6.250824,3.9526977999999997,-0.010101318,-0.8078613,3.7308044000000002,1.4440613000000002
OTHER,2018/05/27 13:48:21:0045,-6.1527557,4.325348,-0.32391357,-0.95355225,3.4134521,1.4675751
OTHER,2018/05/27 13:48:21:0055,-5.7212677,4.5803223,-0.18661499,-1.02594,3.0121154999999997,1.4306183000000001
OTHER,2018/05/27 13:48:21:0065,-5.309387,4.854904,0.08796692,-1.0778656,2.6361237,1.4254303
OTHER,2018/05/27 13:48:21:0075,-5.1328583,5.188324,0.10758972,-1.1050568,2.3884125,1.4101563
OTHER,2018/05/27 13:48:21:0087,-5.152481,5.6002045,0.068359375,-1.0677948,2.2295837000000005,1.3392944
OTHER,2018/05/27 13:48:21:0100,-5.4270629999999995,5.894409,0.029129027999999998,-1.034195,2.0472412,1.2800446
OTHER,2018/05/27 13:48:21:0109,-5.6820374000000005,6.1101529999999995,0.14680481,-0.94836426,1.9149933000000001,1.1514587
OTHER,2018/05/27 13:48:21:0127,-5.799713,6.306289700000001,0.26449585,-0.8863678,1.6407013,1.0069885
OTHER,2018/05/27 13:48:21:0130,-5.858551,6.384735,0.32333374,-0.8533783000000001,1.423233,0.8704529000000001
OTHER,2018/05/27 13:48:21:0136,-5.799713,6.384735,0.10758972,-0.81030273,1.2595215,0.726593
OTHER,2018/05/27 13:48:21:0146,-5.6820374000000005,6.34552,0.029129027999999998,-0.7483063,1.152008,0.5812073
OTHER,2018/05/27 13:48:21:0156,-5.485901,6.34552,0.009521484,-0.66186523,0.9611206,0.40344238
OTHER,2018/05/27 13:48:21:0166,-5.191696,6.325897,0.08796692,-0.5793915,0.7454834,0.2339325
OTHER,2018/05/27 13:48:21:0177,-4.8975067,6.2670593,0.12719727,-0.5396880999999999,0.5151825,0.11206055
OTHER,2018/05/27 13:48:21:0197,-4.760208,6.1493835,0.048736572,-0.46913147,0.37590027,0.06593323
OTHER,2018/05/27 13:48:21:0204,-4.877884,5.7178955,-0.24545288,-0.39582825,0.30961609999999995,0.031723022000000003
OTHER,2018/05/27 13:48:21:0211,-5.093643,5.188324,-0.26507568,-0.29258728,0.13278198,0.07173157
OTHER,2018/05/27 13:48:21:0233,-5.5055084,4.8941345,-0.28468323,-0.20707703,-0.104537964,0.19116211
OTHER,2018/05/27 13:48:21:0238,-6.074294999999999,4.815674,-0.38275146,-0.17897034,-0.29910278,0.35365295
OTHER,2018/05/27 13:48:21:0241,-6.584244,4.8745117,-0.44158936,-0.21836853,-0.46311949999999996,0.49354553
OTHER,2018/05/27 13:48:21:0247,-7.1138,4.972580000000001,-0.52005005,-0.29504395,-0.63049316,0.52897644
OTHER,2018/05/27 13:48:21:0257,-7.4864654999999996,5.188324,-0.57888794,-0.36743164,-0.73587036,0.47094727
OTHER,2018/05/27 13:48:21:0267,-7.604141,5.384460400000001,-0.55926514,-0.37750244,-0.8021393,0.41719055
OTHER,2018/05/27 13:48:21:0277,-7.6433716,5.5413666,-0.63772583,-0.35002136,-0.8271941999999999,0.30937195
OTHER,2018/05/27 13:48:21:0290,-7.7022095,5.855179,-0.99076843,-0.27273559999999997,-0.7908478,0.2305603
OTHER,2018/05/27 13:48:21:0301,-7.7022095,6.0513153,-1.2653503000000001,-0.13987732,-0.7001343000000001,0.19941711
OTHER,2018/05/27 13:48:21:0309,-7.721817,6.247452,-1.5007019,0.0018310547,-0.6094208000000001,0.20613098
OTHER,2018/05/27 13:48:21:0319,-7.8198853,6.325897,-1.6968383999999999,0.13407898,-0.53030396,0.20552063
OTHER,2018/05/27 13:48:21:0329,-7.957184,6.404358,-1.8733673,0.24098206,-0.45700073,0.16000366
OTHER,2018/05/27 13:48:21:0340,-8.035629,6.404358,-2.049881,0.32528687,-0.4078369,0.09831238
OTHER,2018/05/27 13:48:21:0349,-8.231766,6.168991,-2.1871796000000003,0.35858154,-0.34246826,0.05738830599999999
OTHER,2018/05/27 13:48:21:0360,-8.52597,5.855179,-2.3440857000000004,0.4059143,-0.2945099,0.004852295
OTHER,2018/05/27 13:48:21:0371,-8.643646,5.8159637,-2.873642,0.39645386,-0.1350708,0.061050415
OTHER,2018/05/27 13:48:21:0392,-8.624023,5.8355713,-3.30513,0.4022522,0.095199585,0.21070862
OTHER,2018/05/27 13:48:21:0401,-8.643646,5.953247,-3.5797120000000002,0.39553833,0.33955383,0.42207336
OTHER,2018/05/27 13:48:21:0440,-8.251373,6.0513153,-3.8543089999999998,0.36010742,0.59703064,0.6621399
OTHER,2018/05/27 13:48:21:0448,-7.780655,6.129776000000001,-4.0504303,0.28741455,0.85269165,0.91963196
OTHER,2018/05/27 13:48:21:0455,-7.1922607,6.325897,-4.109283400000001,0.18905639999999999,1.085434,1.1380157
OTHER,2018/05/27 13:48:21:0463,-6.6627045,6.6004944000000005,-4.0504303,0.13072205,1.3319092,1.2256775
OTHER,2018/05/27 13:48:21:0469,-6.2704315,6.9535217000000005,-3.8935242,-0.013427733999999998,1.4528656,1.3551788
OTHER,2018/05/27 13:48:21:0474,-5.976242,7.3457947,-3.6581726000000003,-0.12979126,1.6553650000000002,1.4199371
OTHER,2018/05/27 13:48:21:0480,-5.6231995,7.659607,-3.5601044,-0.16491699,1.8416901,1.4303131000000002
OTHER,2018/05/27 13:48:21:0488,-5.3486023000000005,7.973419,-3.5012665000000003,-0.09222412,1.9916534,1.3899993999999998
OTHER,2018/05/27 13:48:21:0493,-5.1720885999999995,8.071487,-3.1286162999999996,0.029312134,2.1058807,1.2549896
OTHER,2018/05/27 13:48:21:0522,-5.054412999999999,8.149933,-2.9324798999999997,0.12095642,2.2106476,1.061966
OTHER,2018/05/27 13:48:21:0528,-4.9171143,8.01265,-3.2855225,0.26542664,2.3377075,0.8469391
OTHER,2018/05/27 13:48:21:0533,-4.819046,8.091095,-3.2070618,0.42088318,2.419876,0.6700897
