label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:08:24:8710,-9.94,0.11,4.0,0.42999998,0.03,-0.26
OTHER,2018/04/03 17:08:24:8810,-9.66,-0.03,4.12,0.28,0.06,-0.32
OTHER,2018/04/03 17:08:24:8910,-9.36,-0.14999999,4.1,0.21,0.089999996,-0.39
OTHER,2018/04/03 17:08:24:9010,-9.08,-0.22999999,3.9099998,0.26,0.11,-0.47
OTHER,2018/04/03 17:08:24:9100,-8.82,-0.26999998,3.72,0.38,0.14,-0.53999996
OTHER,2018/04/03 17:08:24:9720,-8.53,-0.29999998,3.47,0.53,0.17,-0.57
OTHER,2018/04/03 17:08:24:9760,-8.22,-0.29999998,3.21,0.68,0.17999999,-0.59
OTHER,2018/04/03 17:08:24:9810,-8.01,-0.26999998,2.99,0.81,0.17999999,-0.59
OTHER,2018/04/03 17:08:24:9860,-7.94,-0.28,2.73,0.81,0.17999999,-0.59
OTHER,2018/04/03 17:08:24:9930,-8.019999499999999,-0.32,2.54,0.89,0.17,-0.59
OTHER,2018/04/03 17:08:24:9950,-8.179999,-0.38,2.45,0.91999996,0.17999999,-0.56
OTHER,2018/04/03 17:08:24:9980,-8.45,-0.45,2.49,0.90999997,0.21,-0.53
OTHER,2018/04/03 17:08:25:0010,-8.7,-0.48,2.6399999,0.87,0.24,-0.48999998
OTHER,2018/04/03 17:08:25:0040,-8.99,-0.45,2.79,0.78999996,0.26,-0.42999998
OTHER,2018/04/03 17:08:25:0110,-9.2,-0.32999998,2.8999999,0.7,0.28,-0.38
OTHER,2018/04/03 17:08:25:0200,-9.32,-0.14999999,2.98,0.7,0.28,-0.38
OTHER,2018/04/03 17:08:25:0300,-9.34,0.089999996,3.08,0.63,0.26999998,-0.35
OTHER,2018/04/03 17:08:25:0410,-9.309999000000001,0.38,3.1299999,0.58,0.25,-0.32999998
OTHER,2018/04/03 17:08:25:0500,-9.22,0.65,3.1299999,0.59,0.17999999,-0.32
OTHER,2018/04/03 17:08:25:0600,-9.0,1.05,3.03,0.61,0.14999999,-0.31
OTHER,2018/04/03 17:08:25:0700,-8.9,1.0699999,3.01,0.64,0.14,-0.29
OTHER,2018/04/03 17:08:25:0800,-8.9,1.0699999,3.01,0.65,0.12,-0.26
OTHER,2018/04/03 17:08:25:0910,-8.78,0.77,2.8999999,0.63,0.09999999400000001,-0.22
OTHER,2018/04/03 17:08:25:1010,-8.889999000000001,0.5,2.8899999,0.63,0.09999999400000001,-0.22
OTHER,2018/04/03 17:08:25:1110,-9.03,0.26999998,2.8899999,0.59,0.08,-0.17999999
OTHER,2018/04/03 17:08:25:1210,-9.25,0.12,2.9199998,0.52,0.06,-0.14
OTHER,2018/04/03 17:08:25:1310,-9.42,0.08,2.99,0.41,0.04,-0.09999999400000001
OTHER,2018/04/03 17:08:25:1410,-9.51,0.11,3.09,0.31,0.049999997000000004,-0.07
OTHER,2018/04/03 17:08:25:1510,-9.49,0.16,3.1899998,0.21,0.06,-0.04
OTHER,2018/04/03 17:08:25:1610,-9.389999000000001,0.19999999,3.24,0.14,0.04,-0.02
OTHER,2018/04/03 17:08:25:1700,-9.179999,0.17,3.28,0.09999999400000001,0.01,-0.01
OTHER,2018/04/03 17:08:25:1810,-8.8,0.26,3.35,0.089999996,-0.03,0.0
OTHER,2018/04/03 17:08:25:1920,-8.7,0.26999998,3.4299998,0.089999996,-0.03,0.0
OTHER,2018/04/03 17:08:25:2010,-8.61,0.47,3.5,0.089999996,-0.089999996,0.02
OTHER,2018/04/03 17:08:25:2110,-8.679999,0.83,3.54,0.07,-0.16,0.07
OTHER,2018/04/03 17:08:25:2210,-8.849999,1.24,3.57,0.049999997000000004,-0.19999999,0.13
OTHER,2018/04/03 17:08:25:2440,-9.019999499999999,1.61,3.6299998999999996,0.049999997000000004,-0.21,0.17
OTHER,2018/04/03 17:08:25:2480,-9.07,1.8499999,3.6999998,0.0,-0.22999999,0.22
OTHER,2018/04/03 17:08:25:2530,-9.04,1.93,3.83,-0.08,-0.28,0.24
OTHER,2018/04/03 17:08:25:2610,-8.97,1.9,3.9499998,-0.19,-0.35999998,0.24
OTHER,2018/04/03 17:08:25:2720,-8.929999,1.7099999,4.0,-0.19,-0.35999998,0.24
OTHER,2018/04/03 17:08:25:2810,-8.929999,1.38,4.02,-0.28,-0.42999998,0.22
OTHER,2018/04/03 17:08:25:2900,-8.95,0.96999997,4.02,-0.34,-0.45,0.17999999
OTHER,2018/04/03 17:08:25:3010,-8.99,0.58,4.0699997,-0.38,-0.42999998,0.14
OTHER,2018/04/03 17:08:25:3110,-9.099999,0.21,4.1,-0.42999998,-0.42,0.12
OTHER,2018/04/03 17:08:25:3330,-9.2,-0.12,4.0299997,-0.52,-0.47,0.13
OTHER,2018/04/03 17:08:25:3380,-9.24,-0.39,3.81,-0.63,-0.53999996,0.14
OTHER,2018/04/03 17:08:25:3520,-9.21,-0.65,3.52,-0.74,-0.61,0.13
OTHER,2018/04/03 17:08:25:3570,-9.07,-0.91999996,3.22,-0.79999995,-0.63,0.11
OTHER,2018/04/03 17:08:25:3650,-8.76,-1.54,2.6399999,-0.79999995,-0.58,0.08
OTHER,2018/04/03 17:08:25:3750,-8.76,-1.54,2.6399999,-0.71999997,-0.47,0.049999997000000004
OTHER,2018/04/03 17:08:25:3800,-8.87,-1.77,2.58,-0.71999997,-0.47,0.049999997000000004
OTHER,2018/04/03 17:08:25:3920,-9.95,-1.63,2.78,-0.53999996,-0.32,0.049999997000000004
OTHER,2018/04/03 17:08:25:4010,-10.929999,-0.95,2.84,-0.47,-0.29999998,0.049999997000000004
OTHER,2018/04/03 17:08:25:4100,-11.719999000000001,0.0,2.57,-0.45,-0.32,0.02
OTHER,2018/04/03 17:08:25:4200,-11.91,1.05,1.9499999,-0.47,-0.35999998,-0.049999997000000004
OTHER,2018/04/03 17:08:25:4300,-11.41,1.9399998999999999,1.2099999,-0.47,-0.35999998,-0.049999997000000004
OTHER,2018/04/03 17:08:25:4420,-10.36,2.48,0.65,-0.47,-0.35,-0.16
OTHER,2018/04/03 17:08:25:4500,-9.0,2.53,0.47,-0.45,-0.24,-0.26
OTHER,2018/04/03 17:08:25:4610,-7.6499996,2.1699998,0.55,-0.39999998,-0.089999996,-0.32
OTHER,2018/04/03 17:08:25:4710,-6.45,1.5,0.87,-0.38,0.01,-0.29999998
OTHER,2018/04/03 17:08:25:4810,-5.49,0.61,1.39,-0.39999998,0.04,-0.21
OTHER,2018/04/03 17:08:25:4910,-4.96,-0.22,2.18,-0.45,0.08,-0.089999996
OTHER,2018/04/03 17:08:25:5010,-5.04,-0.96,3.0,-0.52,0.11,0.0
OTHER,2018/04/03 17:08:25:5110,-5.96,-1.5,3.76,-0.56,0.11,0.02
OTHER,2018/04/03 17:08:25:5210,-7.7,-1.77,4.52,-0.56,0.11,0.02
OTHER,2018/04/03 17:08:25:5310,-10.099999,-1.88,5.2,-0.52,0.089999996,-0.03
OTHER,2018/04/03 17:08:25:5410,-12.719999000000001,-1.93,5.43,-0.39,0.02,-0.17
OTHER,2018/04/03 17:08:25:5510,-15.07,-1.87,5.0699997,-0.17999999,-0.08,-0.32
OTHER,2018/04/03 17:08:25:5610,-16.38,-1.56,4.3199997,0.089999996,-0.22999999,-0.45999998
OTHER,2018/04/03 17:08:25:5710,-16.119999,-1.0799999,3.48,0.38,-0.37,-0.53
OTHER,2018/04/03 17:08:25:5810,-14.509998999999999,-0.44,2.98,0.62,-0.41,-0.48999998
OTHER,2018/04/03 17:08:25:5910,-12.429999,0.19999999,2.8899999,0.81,-0.41,-0.35999998
OTHER,2018/04/03 17:08:25:6010,-10.55,0.89,3.12,0.96,-0.5,-0.21
OTHER,2018/04/03 17:08:25:6110,-8.769999499999999,1.4399998999999999,3.29,0.96,-0.5,-0.21
OTHER,2018/04/03 17:08:25:6210,-7.48,1.99,3.21,1.0799999,-0.71,-0.089999996
OTHER,2018/04/03 17:08:25:6310,-6.6099997,2.44,3.11,1.3,-0.94,-0.049999997000000004
OTHER,2018/04/03 17:08:25:6410,-6.14,2.83,3.02,1.36,-0.79999995,-0.11
OTHER,2018/04/03 17:08:25:6510,-6.39,2.69,3.26,1.36,-0.53999996,-0.14999999
OTHER,2018/04/03 17:08:25:6610,-6.39,2.69,3.26,1.36,-0.53999996,-0.14999999
OTHER,2018/04/03 17:08:25:6710,-7.0899997,2.07,3.8,1.14,-0.04,-0.14999999
OTHER,2018/04/03 17:08:25:6810,-7.3599997,1.66,4.04,1.14,-0.04,-0.14999999
OTHER,2018/04/03 17:08:25:6910,-7.54,1.28,4.23,1.02,0.12,-0.14999999
OTHER,2018/04/03 17:08:25:7010,-7.6699996,0.96,4.2999997,0.93,0.19999999,-0.14999999
OTHER,2018/04/03 17:08:25:7110,-7.83,0.72999996,4.27,0.89,0.19,-0.17
OTHER,2018/04/03 17:08:25:7210,-8.01,0.63,4.25,0.88,0.12,-0.19999999
OTHER,2018/04/03 17:08:25:7310,-8.179999,0.53999996,4.19,0.88,0.03,-0.26
OTHER,2018/04/03 17:08:25:7410,-8.3,0.52,4.18,0.87,-0.07,-0.31
OTHER,2018/04/03 17:08:25:7510,-8.36,0.51,4.17,0.87,-0.07,-0.31
OTHER,2018/04/03 17:08:25:7610,-8.309999000000001,0.45999998,4.19,0.85999995,-0.19999999,-0.35
OTHER,2018/04/03 17:08:25:7710,-8.21,0.38,4.21,0.83,-0.35,-0.37
OTHER,2018/04/03 17:08:25:7810,-8.059999000000001,0.25,4.24,0.84,-0.5,-0.42
OTHER,2018/04/03 17:08:25:7910,-7.8199997,0.13,4.2599998,0.88,-0.59999996,-0.5
OTHER,2018/04/03 17:08:25:8010,-7.66,0.11,4.2799997,0.97999996,-0.65999997,-0.62
OTHER,2018/04/03 17:08:25:8110,-7.66,0.14999999,4.3199997,1.13,-0.66999996,-0.76
OTHER,2018/04/03 17:08:25:8210,-7.8999996,0.26999998,4.3399997,1.3,-0.61,-0.89
OTHER,2018/04/03 17:08:25:8310,-8.53,0.45,4.27,1.3,-0.61,-0.89
OTHER,2018/04/03 17:08:25:8410,-9.61,0.53,4.31,1.43,-0.52,-0.98999995
OTHER,2018/04/03 17:08:25:8510,-11.11,0.35999998,4.15,1.51,-0.44,-1.02
OTHER,2018/04/03 17:08:25:8610,-13.04,-0.12,3.6999998,1.5,-0.39,-1.01
OTHER,2018/04/03 17:08:25:8710,-14.5,-0.95,2.9399998,1.41,-0.37,-0.95
OTHER,2018/04/03 17:08:25:8810,-14.07,-1.5699999,2.21,1.12,-0.11,-0.65999997
OTHER,2018/04/03 17:08:25:8910,-12.37,-1.77,1.81,0.96999997,0.16,-0.47
OTHER,2018/04/03 17:08:25:9010,-10.34,-1.5899999,2.1299999,0.96999997,0.16,-0.47
OTHER,2018/04/03 17:08:25:9110,-6.42,-0.11,3.79,0.82,0.22,-0.26999998
OTHER,2018/04/03 17:08:25:9210,-6.42,-0.11,3.79,0.61,0.16,-0.12
OTHER,2018/04/03 17:08:25:9310,-4.12,1.7099999,4.5899997,0.44,0.17,-0.01
OTHER,2018/04/03 17:08:25:9410,-4.18,2.27,4.5499997,0.39999998,0.25,0.02
OTHER,2018/04/03 17:08:25:9510,-4.18,2.27,4.5499997,0.48999998,0.32999998,-0.06
OTHER,2018/04/03 17:08:25:9610,-6.71,1.63,3.9099998,0.65999997,0.41,-0.22
OTHER,2018/04/03 17:08:25:9720,-8.309999000000001,0.84,3.48,0.81,0.51,-0.35999998
OTHER,2018/04/03 17:08:25:9800,-9.69,0.02,3.1299999,0.95,0.68,-0.45999998
OTHER,2018/04/03 17:08:25:9910,-10.71,-0.72999996,2.87,1.02,0.81,-0.52
OTHER,2018/04/03 17:08:26:0010,-11.09,-1.3199999,2.6699998,1.02,0.81,-0.52
OTHER,2018/04/03 17:08:26:0110,-10.83,-1.66,2.59,1.03,0.82,-0.48999998
OTHER,2018/04/03 17:08:26:0210,-10.26,-1.67,2.76,1.01,0.76,-0.39
OTHER,2018/04/03 17:08:26:0310,-9.59,-1.3399999,2.9299998,0.94,0.61,-0.28
OTHER,2018/04/03 17:08:26:0410,-9.05,-0.89,2.98,0.83,0.39,-0.17999999
OTHER,2018/04/03 17:08:26:0510,-8.769999499999999,-0.37,2.97,0.72999996,0.22999999,-0.12
OTHER,2018/04/03 17:08:26:0610,-8.78,0.08,2.97,0.66999996,0.21,-0.11
OTHER,2018/04/03 17:08:26:0710,-9.09,0.45,2.97,0.66999996,0.21,-0.11
OTHER,2018/04/03 17:08:26:0810,-9.54,0.7,2.95,0.62,0.29999998,-0.19999999
OTHER,2018/04/03 17:08:26:0910,-9.91,0.90999997,2.9299998,0.62,0.29999998,-0.19999999
OTHER,2018/04/03 17:08:26:1010,-10.099999,1.02,2.97,0.58,0.32,-0.22999999
OTHER,2018/04/03 17:08:26:1110,-10.09,1.06,3.0,0.51,0.31,-0.24
OTHER,2018/04/03 17:08:26:1210,-9.83,1.0799999,3.06,0.45,0.25,-0.22
OTHER,2018/04/03 17:08:26:1450,-9.41,1.15,3.1399999,0.41,0.13,-0.17
OTHER,2018/04/03 17:08:26:1620,-8.97,1.25,3.24,0.38,0.01,-0.13
OTHER,2018/04/03 17:08:26:1670,-8.61,1.39,3.32,0.35999998,-0.08,-0.08
OTHER,2018/04/03 17:08:26:1840,-8.38,1.54,3.4499998,0.35999998,-0.08,-0.08
OTHER,2018/04/03 17:08:26:1920,-8.41,1.67,3.59,0.31,-0.17,-0.03
OTHER,2018/04/03 17:08:26:1950,-8.559999000000001,1.73,3.73,0.12,-0.26,0.0
OTHER,2018/04/03 17:08:26:1980,-8.74,1.61,3.81,0.12,-0.26,0.0
OTHER,2018/04/03 17:08:26:2020,-9.13,1.03,3.85,-0.14,-0.29,0.01
OTHER,2018/04/03 17:08:26:2120,-9.349999,0.66999996,3.84,-0.26,-0.29,0.03
OTHER,2018/04/03 17:08:26:2210,-9.41,0.37,3.77,-0.35999998,-0.29999998,0.07
OTHER,2018/04/03 17:08:26:2300,-9.28,0.32,3.6299998999999996,-0.35999998,-0.29999998,0.07
OTHER,2018/04/03 17:08:26:2400,-9.03,0.35999998,3.56,-0.45,-0.31,0.12
OTHER,2018/04/03 17:08:26:2500,-8.849999,0.57,3.47,-0.55,-0.31,0.17999999
OTHER,2018/04/03 17:08:26:2600,-8.639999000000001,0.77,3.3799998999999996,-0.69,-0.32,0.25
OTHER,2018/04/03 17:08:26:2700,-8.57,0.85999995,3.29,-0.84,-0.32999998,0.31
OTHER,2018/04/03 17:08:26:2800,-8.679999,0.71999997,3.22,-0.95,-0.32,0.35
OTHER,2018/04/03 17:08:26:2910,-8.88,0.41,3.1399999,-1.02,-0.29999998,0.38
OTHER,2018/04/03 17:08:26:3010,-9.05,0.049999997000000004,3.08,-1.02,-0.29999998,0.38
OTHER,2018/04/03 17:08:26:3110,-9.16,-0.26,3.06,-1.04,-0.26999998,0.39
OTHER,2018/04/03 17:08:26:3210,-9.2,-0.47,3.07,-1.02,-0.21,0.39
OTHER,2018/04/03 17:08:26:3310,-9.13,-0.48999998,3.1999998,-0.97999996,-0.13,0.39
OTHER,2018/04/03 17:08:26:3410,-9.019999499999999,-0.37,3.36,-0.91999996,-0.08,0.38
OTHER,2018/04/03 17:08:26:3510,-8.91,-0.14999999,3.49,-0.85999995,-0.06,0.37
OTHER,2018/04/03 17:08:26:3610,-8.84,0.02,3.61,-0.81,-0.049999997000000004,0.37
OTHER,2018/04/03 17:08:26:3710,-8.769999499999999,0.14999999,3.73,-0.79999995,-0.049999997000000004,0.37
OTHER,2018/04/03 17:08:26:3810,-8.73,0.17999999,3.82,-0.78999996,-0.06,0.37
OTHER,2018/04/03 17:08:26:3910,-8.679999,0.11,3.82,-0.78,-0.07,0.35999998
OTHER,2018/04/03 17:08:26:4010,-8.67,-0.01,3.8,-0.77,-0.07,0.35999998
OTHER,2018/04/03 17:08:26:4110,-8.66,-0.12,3.73,-0.74,-0.06,0.35
OTHER,2018/04/03 17:08:26:4210,-8.66,-0.19999999,3.6399998999999994,-0.74,-0.06,0.35
OTHER,2018/04/03 17:08:26:4310,-8.639999000000001,-0.22,3.53,-0.69,0.0,0.32
OTHER,2018/04/03 17:08:26:4410,-8.61,0.12,3.61,-0.65999997,0.02,0.31
OTHER,2018/04/03 17:08:26:4510,-8.66,0.42,3.74,-0.65,0.03,0.31
OTHER,2018/04/03 17:08:26:4610,-8.76,0.65,3.8,-0.62,0.03,0.29
OTHER,2018/04/03 17:08:26:4710,-8.9,0.75,3.81,-0.62,0.03,0.29
OTHER,2018/04/03 17:08:26:4810,-9.05,0.77,3.77,-0.59,0.049999997000000004,0.26
OTHER,2018/04/03 17:08:26:4910,-9.15,0.65,3.76,-0.53999996,0.06,0.24
OTHER,2018/04/03 17:08:26:5010,-9.22,0.48,3.6899998,-0.48,0.049999997000000004,0.21
OTHER,2018/04/03 17:08:26:5110,-9.17,0.29,3.59,-0.42999998,0.03,0.19999999
OTHER,2018/04/03 17:08:26:5210,-9.03,0.17,3.53,-0.41,0.02,0.17999999
OTHER,2018/04/03 17:08:26:5310,-8.95,0.14,3.55,-0.39,0.02,0.17
OTHER,2018/04/03 17:08:26:5410,-8.88,0.17,3.6299998999999996,-0.37,0.02,0.16
OTHER,2018/04/03 17:08:26:5510,-8.84,0.25,3.8,-0.35999998,0.02,0.16
OTHER,2018/04/03 17:08:26:5610,-8.8,0.35999998,3.9499998,-0.32999998,0.01,0.17
OTHER,2018/04/03 17:08:26:5710,-8.83,0.45999998,4.0699997,-0.32999998,0.01,0.17
OTHER,2018/04/03 17:08:26:5810,-8.9,0.48999998,4.14,-0.29999998,0.01,0.17
OTHER,2018/04/03 17:08:26:5910,-8.96,0.53,4.16,-0.28,0.0,0.17999999
OTHER,2018/04/03 17:08:26:6000,-9.01,0.51,4.12,-0.26,-0.02,0.17
OTHER,2018/04/03 17:08:26:6110,-9.09,0.51,4.11,-0.22999999,-0.049999997000000004,0.17
OTHER,2018/04/03 17:08:26:6210,-9.04,0.45999998,4.08,-0.19999999,-0.07,0.14999999
OTHER,2018/04/03 17:08:26:6310,-8.94,0.5,4.04,-0.16,-0.08,0.13
OTHER,2018/04/03 17:08:26:6410,-8.86,0.52,3.98,-0.16,-0.08,0.13
OTHER,2018/04/03 17:08:26:6510,-8.79,0.61,3.9399998,-0.13,-0.11,0.11
OTHER,2018/04/03 17:08:26:6610,-8.72,0.65,3.9199998,-0.089999996,-0.14999999,0.11
OTHER,2018/04/03 17:08:26:6710,-8.679999,0.69,3.9199998,-0.06,-0.14999999,0.09999999400000001
OTHER,2018/04/03 17:08:26:6810,-8.66,0.75,3.9399998,-0.04,-0.14999999,0.089999996
OTHER,2018/04/03 17:08:26:6910,-8.66,0.76,3.9499998,-0.01,-0.14999999,0.07
OTHER,2018/04/03 17:08:26:7010,-8.7,0.78,3.99,0.0,-0.14999999,0.06
OTHER,2018/04/03 17:08:26:7110,-8.76,0.75,4.0899997,0.01,-0.14,0.06
OTHER,2018/04/03 17:08:26:7210,-8.74,0.72999996,4.12,0.02,-0.14,0.049999997000000004
OTHER,2018/04/03 17:08:26:7310,-8.74,0.72999996,4.12,0.03,-0.14,0.04
OTHER,2018/04/03 17:08:26:7410,-8.66,0.71,4.14,0.03,-0.14,0.04
OTHER,2018/04/03 17:08:26:7510,-8.639999000000001,0.65999997,4.11,0.04,-0.13,0.02
OTHER,2018/04/03 17:08:26:7610,-8.639999000000001,0.65999997,4.11,0.049999997000000004,-0.11,0.02
OTHER,2018/04/03 17:08:26:7710,-8.679999,0.61,4.0699997,0.06,-0.089999996,0.0
OTHER,2018/04/03 17:08:26:7810,-8.69,0.59,4.0699997,0.07,-0.06,0.0
OTHER,2018/04/03 17:08:26:7910,-8.73,0.59,4.0499997,0.07,-0.04,-0.01
OTHER,2018/04/03 17:08:26:8010,-8.74,0.58,4.0499997,0.07,-0.02,-0.02
OTHER,2018/04/03 17:08:26:8110,-8.75,0.59,4.0699997,0.07,-0.02,-0.02
OTHER,2018/04/03 17:08:26:8210,-8.72,0.59,4.0699997,0.06,0.0,-0.03
OTHER,2018/04/03 17:08:26:8310,-8.71,0.59999996,4.0699997,0.049999997000000004,0.0,-0.02
OTHER,2018/04/03 17:08:26:8410,-8.67,0.58,4.0699997,0.04,-0.01,-0.03
OTHER,2018/04/03 17:08:26:8510,-8.62,0.58,4.06,0.04,-0.01,-0.03
OTHER,2018/04/03 17:08:26:8610,-8.59,0.58,4.0899997,0.04,-0.02,-0.03
OTHER,2018/04/03 17:08:26:8710,-8.599999,0.57,4.11,0.04,-0.02,-0.02
OTHER,2018/04/03 17:08:26:8810,-8.61,0.57,4.16,0.04,-0.02,-0.02
OTHER,2018/04/03 17:08:26:8910,-8.61,0.59,4.16,0.04,0.0,-0.01
OTHER,2018/04/03 17:08:26:9010,-8.63,0.61,4.16,0.04,0.0,-0.01
OTHER,2018/04/03 17:08:26:9110,-8.66,0.65,4.16,0.04,0.01,-0.02
OTHER,2018/04/03 17:08:26:9210,-8.679999,0.65999997,4.13,0.04,0.02,-0.03
OTHER,2018/04/03 17:08:26:9450,-8.69,0.64,4.12,0.049999997000000004,0.03,-0.03
OTHER,2018/04/03 17:08:26:9520,-8.72,0.62,4.08,0.04,0.04,-0.04
OTHER,2018/04/03 17:08:26:9650,-8.72,0.59,4.06,0.049999997000000004,0.049999997000000004,-0.04
OTHER,2018/04/03 17:08:26:9830,-8.74,0.56,4.0299997,0.049999997000000004,0.049999997000000004,-0.04
OTHER,2018/04/03 17:08:26:9920,-8.76,0.55,4.0099998,0.049999997000000004,0.049999997000000004,-0.04
OTHER,2018/04/03 17:08:26:9970,-8.79,0.57,3.99,0.06,0.049999997000000004,-0.049999997000000004
OTHER,2018/04/03 17:08:27:0040,-8.809999000000001,0.59,3.99,0.049999997000000004,0.07,-0.04
OTHER,2018/04/03 17:08:27:0070,-8.809999000000001,0.61,3.9499998,0.049999997000000004,0.06,-0.04
OTHER,2018/04/03 17:08:27:0110,-8.76,0.65,4.0099998,0.049999997000000004,0.049999997000000004,-0.02
OTHER,2018/04/03 17:08:27:0200,-8.76,0.66999996,4.0499997,0.04,0.01,-0.02
OTHER,2018/04/03 17:08:27:0300,-8.75,0.68,4.06,0.04,0.01,-0.02
OTHER,2018/04/03 17:08:27:0400,-8.73,0.69,4.06,0.04,0.01,-0.02
OTHER,2018/04/03 17:08:27:0500,-8.71,0.65,4.0499997,0.049999997000000004,0.02,-0.03
OTHER,2018/04/03 17:08:27:0600,-8.69,0.65999997,4.0499997,0.049999997000000004,0.049999997000000004,-0.03
OTHER,2018/04/03 17:08:27:0700,-8.67,0.64,4.08,0.07,0.049999997000000004,-0.02
OTHER,2018/04/03 17:08:27:0800,-8.67,0.65,4.06,0.07,0.04,-0.02
OTHER,2018/04/03 17:08:27:0910,-8.7,0.68,3.98,0.06,0.03,-0.03
OTHER,2018/04/03 17:08:27:1010,-8.769999499999999,0.71,3.9299998,0.049999997000000004,0.04,-0.04
OTHER,2018/04/03 17:08:27:1110,-8.88,0.74,3.9399998,0.06,0.04,-0.049999997000000004
OTHER,2018/04/03 17:08:27:1210,-8.88,0.75,3.9399998,0.049999997000000004,0.04,-0.06
OTHER,2018/04/03 17:08:27:1310,-8.889999000000001,0.68,3.9299998,0.049999997000000004,0.04,-0.06
OTHER,2018/04/03 17:08:27:1410,-8.86,0.63,3.98,0.049999997000000004,0.04,-0.049999997000000004
OTHER,2018/04/03 17:08:27:1510,-8.84,0.58,4.02,0.06,0.04,-0.04
OTHER,2018/04/03 17:08:27:1610,-8.809999000000001,0.53999996,4.0499997,0.06,0.03,-0.04
OTHER,2018/04/03 17:08:27:1700,-8.83,0.61,4.13,0.07,0.01,-0.03
OTHER,2018/04/03 17:08:27:1860,-8.83,0.66999996,4.14,0.06,0.0,-0.03
OTHER,2018/04/03 17:08:27:1960,-8.83,0.66999996,4.14,0.049999997000000004,-0.03,-0.02
OTHER,2018/04/03 17:08:27:2030,-8.84,0.69,4.12,0.049999997000000004,-0.03,-0.02
OTHER,2018/04/03 17:08:27:2110,-8.82,0.7,4.11,0.06,-0.03,-0.03
OTHER,2018/04/03 17:08:27:2210,-8.83,0.66999996,4.12,0.07,-0.03,-0.03
OTHER,2018/04/03 17:08:27:2310,-8.75,0.59,4.22,0.07,-0.03,-0.03
OTHER,2018/04/03 17:08:27:2410,-8.75,0.59,4.22,0.08,-0.03,-0.03
OTHER,2018/04/03 17:08:27:2520,-8.7,0.56,4.25,0.089999996,-0.04,-0.02
OTHER,2018/04/03 17:08:27:2610,-8.65,0.53999996,4.24,0.08,-0.04,-0.03
OTHER,2018/04/03 17:08:27:2710,-8.61,0.51,4.2,0.08,-0.03,-0.03
OTHER,2018/04/03 17:08:27:2870,-8.61,0.51,4.2,0.08,-0.03,-0.03
OTHER,2018/04/03 17:08:27:2920,-8.59,0.48999998,4.25,0.08,-0.03,-0.03
OTHER,2018/04/03 17:08:27:3000,-8.55,0.48,4.21,0.07,-0.03,-0.03
OTHER,2018/04/03 17:08:27:3100,-8.55,0.48,4.22,0.049999997000000004,-0.01,-0.03
OTHER,2018/04/03 17:08:27:3200,-8.559999000000001,0.47,4.22,0.04,0.0,-0.03
OTHER,2018/04/03 17:08:27:3300,-8.57,0.48999998,4.21,0.02,0.01,-0.02
OTHER,2018/04/03 17:08:27:3400,-8.599999,0.51,4.2,0.01,0.01,-0.01
OTHER,2018/04/03 17:08:27:3500,-8.599999,0.51,4.2,0.0,0.01,-0.01
OTHER,2018/04/03 17:08:27:3610,-8.62,0.51,4.17,0.0,0.01,-0.01
OTHER,2018/04/03 17:08:27:3710,-8.679999,0.48,4.15,0.0,0.01,-0.01
OTHER,2018/04/03 17:08:27:3800,-8.679999,0.48,4.15,0.0,0.01,0.0
OTHER,2018/04/03 17:08:27:3900,-8.7,0.48999998,4.11,0.0,0.01,0.0
OTHER,2018/04/03 17:08:27:4010,-8.76,0.53999996,4.0499997,-0.01,0.01,0.0
OTHER,2018/04/03 17:08:27:4110,-8.76,0.53999996,4.0499997,-0.02,0.0,0.0
OTHER,2018/04/03 17:08:27:4210,-8.8,0.55,4.04,-0.03,0.0,0.0
OTHER,2018/04/03 17:08:27:4300,-8.83,0.56,4.06,-0.04,0.01,0.01
OTHER,2018/04/03 17:08:27:4410,-8.83,0.59,4.06,-0.049999997000000004,0.0,0.02
OTHER,2018/04/03 17:08:27:4510,-8.84,0.59,4.1,-0.049999997000000004,0.0,0.02
OTHER,2018/04/03 17:08:27:4610,-8.84,0.62,4.0899997,-0.049999997000000004,0.0,0.02
OTHER,2018/04/03 17:08:27:4710,-8.84,0.62,4.1,-0.049999997000000004,0.0,0.03
OTHER,2018/04/03 17:08:27:4810,-8.809999000000001,0.62,4.1,-0.049999997000000004,0.0,0.03
OTHER,2018/04/03 17:08:27:4910,-8.75,0.59,4.0899997,-0.049999997000000004,-0.02,0.04
OTHER,2018/04/03 17:08:27:5010,-8.75,0.59,4.0899997,-0.06,-0.02,0.049999997000000004
OTHER,2018/04/03 17:08:27:5110,-8.69,0.56,4.1,-0.06,-0.04,0.06
OTHER,2018/04/03 17:08:27:5210,-8.63,0.47,4.1,-0.06,-0.04,0.06
OTHER,2018/04/03 17:08:27:5310,-8.67,0.48,4.0899997,-0.06,-0.04,0.06
OTHER,2018/04/03 17:08:27:5410,-8.67,0.48,4.0899997,-0.07,-0.02,0.06
OTHER,2018/04/03 17:08:27:5510,-8.76,0.53,4.0299997,-0.07,-0.01,0.06
OTHER,2018/04/03 17:08:27:5610,-8.78,0.55,3.97,-0.06,-0.01,0.06
OTHER,2018/04/03 17:08:27:5710,-8.78,0.55,3.97,-0.06,-0.01,0.06
