label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/25 20:36:06:0765,-0.17070007,0.12809753,10.051528999999999,0.5036621,-0.27740479999999995,0.15847778
OTHER,2018/05/25 20:36:06:0774,-0.053024292,0.6576538000000001,10.149597,0.23854065,-0.2245636,0.17131042
OTHER,2018/05/25 20:36:06:0785,-0.09223938,1.1872253000000001,10.169205,0.0317688,-0.06941223,0.10105896
OTHER,2018/05/25 20:36:06:0795,-0.03340149,1.6579437,10.031906,-0.0024414063000000002,0.118118286,-0.03881836
OTHER,2018/05/25 20:36:06:0806,-0.03340149,1.4814148,9.659256,0.14385986,0.29985046,-0.224823
OTHER,2018/05/25 20:36:06:0816,-0.24914551,1.0891571000000002,9.404282,0.36865234,0.38352966,-0.348526
OTHER,2018/05/25 20:36:06:0827,-0.36683655,0.77534485,9.345444,0.5232085999999999,0.4149933,-0.38334656
OTHER,2018/05/25 20:36:06:0836,-0.48451233,0.48114014,9.384674,0.5003052,0.30900574,-0.29782104
OTHER,2018/05/25 20:36:06:0846,-0.5041199000000001,0.324234,9.50235,0.428833,0.07077026,-0.23521423
OTHER,2018/05/25 20:36:06:0857,-0.42567444,0.24577332,9.600418,0.24342346,-0.008010864,-0.101119995
OTHER,2018/05/25 20:36:06:0868,-0.38644409999999996,0.34384155,9.659256,0.071777344,-0.06971741,0.018295288
OTHER,2018/05/25 20:36:06:0879,-0.3276062,0.5988159000000001,9.718094,-0.03816223,-0.026947021,0.07418823
OTHER,2018/05/25 20:36:06:0885,-0.19030762,0.5007477,10.365341,-0.07757568,0.032592773,0.08944702
OTHER,2018/05/25 20:36:06:0895,-0.24914551,0.63804626,10.012299,-0.060775757,0.12330627400000001,0.0980072
OTHER,2018/05/25 20:36:06:0906,-0.44528198,0.83418274,9.50235,0.08857727,0.39666748,0.06806946
OTHER,2018/05/25 20:36:06:0916,-0.6021880999999999,0.77534485,9.443512,0.2980957,0.24884033,0.06776428
OTHER,2018/05/25 20:36:06:0926,-0.6218109,0.8537903,9.404282,0.36346436,0.15873718,0.060134888
OTHER,2018/05/25 20:36:06:0936,-0.56295776,0.9518584999999999,9.50235,0.45478820000000003,0.07809448,0.06288147
OTHER,2018/05/25 20:36:06:0948,-0.46490479999999995,0.89302063,9.737717,0.49969482,-0.04283142,0.057998657
OTHER,2018/05/25 20:36:06:0958,-0.3276062,0.8733978000000001,9.855392,0.44410706,-0.05291748,0.09220886
OTHER,2018/05/25 20:36:06:0968,-0.30799866,0.932251,9.875,0.37599182,0.039611816,0.12030029
OTHER,2018/05/25 20:36:06:0976,-0.28837585,1.0891571000000002,9.91423,0.2980957,0.26106262,0.12060547
OTHER,2018/05/25 20:36:06:0988,-0.22953796,1.2852783,9.953461,0.20646667,0.45439148,0.10014343
OTHER,2018/05/25 20:36:06:0997,-0.3276062,1.5206451,9.91423,0.08001709,0.6425476,0.05065918
OTHER,2018/05/25 20:36:07:0008,-0.5237427,1.5990906,9.796555,-0.0119018555,0.9308777,0.00881958
OTHER,2018/05/25 20:36:07:0018,-0.7198639,1.5990906,9.620026,-0.21653748,1.0264739999999999,-0.058670044000000005
OTHER,2018/05/25 20:36:07:0029,-1.0140685999999999,1.363739,9.678879,-0.37200928,1.1465149,-0.056228638
OTHER,2018/05/25 20:36:07:0039,-1.269043,0.8733978000000001,8.227492999999999,-0.28160095,1.1694183,-0.020187378
OTHER,2018/05/25 20:36:07:0046,-1.5632476999999998,0.5007477,7.756775,0.67500305,1.1623993000000001,-0.051635742000000005
OTHER,2018/05/25 20:36:07:0084,-1.916275,0.22616577,8.482467999999999,1.4364624,0.9831084999999999,0.037841797
OTHER,2018/05/25 20:36:07:0087,-1.5240173000000001,0.030029297000000003,9.051254,1.654541,0.08390808,0.3701477
OTHER,2018/05/25 20:36:07:0090,-1.4259491000000002,0.24577332,9.659256,1.4957122999999999,-0.34155273,0.58395386
OTHER,2018/05/25 20:36:07:0093,-1.2102051,0.8537903,10.286880499999999,1.2959595,-0.3971405,0.6371001999999999
OTHER,2018/05/25 20:36:07:0107,-1.0336761,1.5598755,10.757599,0.7440338000000001,-0.27954102,0.63679504
OTHER,2018/05/25 20:36:07:0110,-1.0336761,1.9913634999999998,10.992966000000001,0.15484619,-0.17202759,0.55584717
OTHER,2018/05/25 20:36:07:0115,-1.1121368,2.1875,10.796828999999999,-0.38941956,0.11108398400000001,0.40893555
OTHER,2018/05/25 20:36:07:0125,-0.99446106,2.010971,9.973068,-0.7153168000000001,0.3679657,0.32035828
OTHER,2018/05/25 20:36:07:0135,-1.2102051,1.4618073,8.953186,-0.72294617,0.47364807,0.35517883
OTHER,2018/05/25 20:36:07:0145,-1.4063416000000002,0.932251,8.521683,-0.52593994,0.37010193,0.39213562
OTHER,2018/05/25 20:36:07:0175,-0.97483826,0.5203705,8.619750999999999,-0.004272461,-0.031845093,0.5256195
OTHER,2018/05/25 20:36:07:0180,-0.6021880999999999,0.22616577,8.75705,0.78434753,-0.29971313,0.7464447
OTHER,2018/05/25 20:36:07:0186,-0.7198639,0.28500366,8.678589,1.240982,-0.17570496,0.811203
OTHER,2018/05/25 20:36:07:0191,-1.2298126,0.97146606,9.070862,2.0036468999999997,-0.13935852,0.84724426
OTHER,2018/05/25 20:36:07:0196,-1.3278809,1.6775513,9.659256,2.1346893,-0.23373413,0.81425476
OTHER,2018/05/25 20:36:07:0206,-1.0925293,1.8932953000000001,9.973068,1.8002319,-0.6408844,0.78767395
OTHER,2018/05/25 20:36:07:0216,-0.70025635,1.7756195,10.188811999999999,1.4370728000000002,-0.8968353000000001,0.7308655
OTHER,2018/05/25 20:36:07:0226,-0.40605164,1.5402527,10.169205,1.1560669,-0.73098755,0.62823486
OTHER,2018/05/25 20:36:07:0236,-0.2687683,1.4618073,10.286880499999999,1.1380463,-0.5208435,0.54852295
OTHER,2018/05/25 20:36:07:0246,0.14311218,1.3245087,10.679153,1.2140961000000001,-0.11888122599999999,0.6334380999999999
OTHER,2018/05/25 20:36:07:0256,0.26078796,1.4421844,10.541855,1.2226563,0.8190918,0.7647705
OTHER,2018/05/25 20:36:07:0266,0.08427429,1.854065,10.090759,1.1646271000000001,1.2396698,1.0127869
OTHER,2018/05/25 20:36:07:0277,-0.34721375,2.4816895,9.776947,1.086731,1.8545074000000001,1.1025848
OTHER,2018/05/25 20:36:07:0289,-0.56295776,3.0700988999999996,9.286605999999999,1.039093,2.2515717,1.0075988999999999
OTHER,2018/05/25 20:36:07:0318,-0.70025635,3.4819794,8.521683,1.062912,2.4592742999999997,0.8692322
OTHER,2018/05/25 20:36:07:0321,-1.2494353999999999,3.7369537000000004,7.8352203,1.1459961,2.5612946,0.83380127
OTHER,2018/05/25 20:36:07:0323,-1.9555054,3.8153992,7.3252716,1.1826477,2.4122314,0.8286133
OTHER,2018/05/25 20:36:07:0329,-2.4262238,3.8350067,7.089919999999999,1.1004791,1.9919586,0.8466338999999999
OTHER,2018/05/25 20:36:07:0338,-2.6223602,3.4819794,7.442962599999999,1.0415344000000002,1.5328827,0.8628235000000001
OTHER,2018/05/25 20:36:07:0347,-2.6811981,2.0698090000000002,9.50235,0.84880066,1.2870177999999999,0.8435669
OTHER,2018/05/25 20:36:07:0357,-1.053299,1.1676024999999999,10.345718,0.57666016,1.597641,1.0598145
OTHER,2018/05/25 20:36:07:0367,-0.34721375,2.2267303,10.424178999999999,0.27519226,3.3132782,1.7537688999999999
OTHER,2018/05/25 20:36:07:0377,-0.17070007,3.5800476000000003,9.600418,-0.08917236,4.4733124,2.30661
OTHER,2018/05/25 20:36:07:0396,-0.5433501999999999,5.2275542999999995,8.305939,-0.48989868,5.0536346,2.4736786
OTHER,2018/05/25 20:36:07:0422,-1.5436249,6.71817,7.815613000000001,-0.7394409000000001,4.9552917,2.1172332999999997
OTHER,2018/05/25 20:36:07:0427,-1.916275,7.5811462,7.403732300000001,-1.1108551000000002,5.1907806,1.5060577
OTHER,2018/05/25 20:36:07:0430,-2.3673859,7.326186999999999,6.854553,-1.378418,5.7839355,0.99964905
OTHER,2018/05/25 20:36:07:0433,-3.8580017,6.188614,5.01091,-1.7849578999999998,5.1458892999999994,0.79226685
OTHER,2018/05/25 20:36:07:0445,-5.6035767,5.109878500000001,3.4418488,-1.2999268,4.3422849999999995,0.47888184
OTHER,2018/05/25 20:36:07:0449,-5.878174,3.8153992,2.8142242000000004,-0.14598083,2.3517609,0.52500916
OTHER,2018/05/25 20:36:07:0458,-5.760483,2.8151245,3.3830108999999995,0.5601654,1.2256165,1.1071625
OTHER,2018/05/25 20:36:07:0471,-5.2113190000000005,2.3640137,4.9128419999999995,0.6484375,0.019454956000000002,1.7937775000000002
OTHER,2018/05/25 20:36:07:0484,-4.7994385,3.0897064,7.2468259999999995,0.25839233,-1.0565796,2.2501067999999997
OTHER,2018/05/25 20:36:07:0490,-5.1720885999999995,4.2272796999999995,9.698486,-0.39704895,-1.3525391000000002,2.2552947999999997
OTHER,2018/05/25 20:36:07:0499,-4.995575,5.188324,11.326385499999999,-1.3252716,-0.6518706999999999,2.0610352
OTHER,2018/05/25 20:36:07:0508,-4.6817627,5.325622599999999,11.934402,-1.8512268,1.0799254999999999,1.9910888999999998
OTHER,2018/05/25 20:36:07:0518,-4.9171143,5.6786650000000005,10.483017,-3.0518951000000003,2.082672,1.8799133000000001
OTHER,2018/05/25 20:36:07:0528,-5.799713,5.4432983,7.42334,-3.566864,3.5951843,1.6932983
OTHER,2018/05/25 20:36:07:0538,-5.799713,5.325622599999999,5.34433,-2.7238617,2.9821777000000003,1.287674
OTHER,2018/05/25 20:36:07:0548,-5.8389435,5.4825287000000005,5.893509,-1.9489746,1.9510345000000002,1.1117401000000002
OTHER,2018/05/25 20:36:07:0559,-5.799713,5.34523,7.148758,-2.0952759,1.1233063,1.0998383
OTHER,2018/05/25 20:36:07:0570,-5.368225,4.1488190000000005,7.8744507,-1.9798126,0.6181183000000001,1.0445556999999999
OTHER,2018/05/25 20:36:07:0580,-4.6817627,2.677826,9.561188000000001,-1.3387146,0.06619263,0.9938507
OTHER,2018/05/25 20:36:07:0588,-5.0151825,2.7366638,11.169478999999999,-1.0106659,0.13278198,1.0161438
OTHER,2018/05/25 20:36:07:0598,-5.819336,3.5015870000000002,10.973358000000001,-0.4822693,0.5017395,1.1270142
OTHER,2018/05/25 20:36:07:0611,-6.4861755,3.9526977999999997,9.600418,-0.24159239999999998,1.5185393999999999,1.329834
OTHER,2018/05/25 20:36:07:0618,-6.525405999999999,4.0703735,7.854842999999999,-0.24647522,2.0505980999999998,1.6123505
OTHER,2018/05/25 20:36:07:0629,-6.309662,4.6587677,3.4810638,-0.27793884,2.0625153000000003,1.7989807
OTHER,2018/05/25 20:36:07:0645,-4.8582764,5.2275542999999995,5.71698,-0.26052856,1.0386963,1.4703217
OTHER,2018/05/25 20:36:07:0649,-3.897232,6.1493835,7.952896000000001,-0.76968384,-0.4915161,0.808136
OTHER,2018/05/25 20:36:07:0662,-4.0933532999999995,6.835846000000001,7.089919999999999,-0.9721832,0.14590454,-0.13838196
OTHER,2018/05/25 20:36:07:0669,-3.9756775,5.8159637,6.736877400000001,-0.8857421999999998,0.6159668,-0.77949524
OTHER,2018/05/25 20:36:07:0679,-4.5640717,4.031143,6.423065,-0.50852966,0.26869202,-0.81217957
OTHER,2018/05/25 20:36:07:0689,-4.779831,2.2659453999999997,6.1288605,0.08888245,0.12910461,-0.12097168
OTHER,2018/05/25 20:36:07:0699,-5.054412999999999,2.3444061,6.854553,0.60964966,-0.44326782,0.7171173000000001
OTHER,2018/05/25 20:36:07:0709,-5.2113190000000005,3.5408172999999996,7.619476299999999,0.7098236,-0.94325256,1.1218261999999999
OTHER,2018/05/25 20:36:07:0719,-5.113250700000001,4.4430237,8.090195,0.59895325,-1.0666503999999999,1.0753937
OTHER,2018/05/25 20:36:07:0732,-4.838669,5.031418,7.9921265,0.5455017,-0.93836975,0.8686218000000001
OTHER,2018/05/25 20:36:07:0740,-4.4267883,4.8745117,7.148758,0.6631012,-0.8201752,0.75561523
OTHER,2018/05/25 20:36:07:0756,-4.466003400000001,4.697998,7.894058,0.7229614000000001,-1.1848602,0.7650756999999999
OTHER,2018/05/25 20:36:07:0760,-3.9168396,4.5999300000000005,7.717544599999999,0.6682892,-1.4985351999999998,0.86312866
OTHER,2018/05/25 20:36:07:0770,-4.2110443,4.168442,7.541015600000001,0.5751343000000001,-1.4114838,1.1526794
OTHER,2018/05/25 20:36:07:0781,-4.112976000000001,3.8546294999999997,8.305939,0.6035309,-1.6222382,1.3063049
OTHER,2018/05/25 20:36:07:0790,-4.544464,4.031143,9.188538000000001,0.66493225,-1.7193756000000002,1.5460815
OTHER,2018/05/25 20:36:07:0801,-4.32872,4.5606995,9.796555,0.7364044,-1.1839447,1.6710052
OTHER,2018/05/25 20:36:07:0809,-4.1325836,5.129486,10.404572,0.49908447,0.13491821,1.7287292
OTHER,2018/05/25 20:36:07:0823,-4.269882,5.5021515,10.698761,0.14965820000000002,1.5735168,1.6386261000000002
OTHER,2018/05/25 20:36:07:0830,-3.289215,4.2076720000000005,9.012024,0.39065552,2.6431427000000003,1.8063049
OTHER,2018/05/25 20:36:07:0840,-1.9947357,4.089981,7.364502000000001,0.63957214,3.7934113,2.0482178
OTHER,2018/05/25 20:36:07:0850,-1.0336761,4.5999300000000005,6.697647,0.7211304000000001,4.1003723,2.0521849999999997
OTHER,2018/05/25 20:36:07:0860,-0.5433501999999999,3.5800476000000003,4.9716797,1.1246033000000002,3.8841248,1.5692902
OTHER,2018/05/25 20:36:07:0870,-0.77871704,3.3446808,4.8736115,1.8170319,3.940628,1.2766876
OTHER,2018/05/25 20:36:07:0880,-1.3867188,4.8941345,5.2462615999999995,1.7067718999999997,3.2155304,1.4171753
OTHER,2018/05/25 20:36:07:0892,-2.740036,7.228119,6.638808999999999,0.2868042,1.5145568999999999,1.4721527
OTHER,2018/05/25 20:36:07:0901,-4.289489700000001,8.581436,8.011749,-1.6899567,-0.42677307,0.90649414
OTHER,2018/05/25 20:36:07:0913,-4.7994385,6.8162384000000005,8.227492999999999,-3.0323486,-0.9851074000000001,0.2745514
OTHER,2018/05/25 20:36:07:0921,-4.5836945,4.8352965999999995,7.0114594,-3.2602081000000003,-0.5037384,-0.04156494
OTHER,2018/05/25 20:36:07:0931,-3.8776093,4.0115356,5.128586,-3.0876312,-0.14546204,-0.10906982400000001
OTHER,2018/05/25 20:36:07:0941,-4.3090972999999995,3.3250732000000003,3.9517822,-2.4309387000000005,0.57321167,-0.15487671
OTHER,2018/05/25 20:36:07:0952,-4.6425323,3.7173309999999997,3.9125671000000004,-1.4590454,0.7280731,-0.15426636
OTHER,2018/05/25 20:36:07:0962,-4.6817627,4.737228400000001,4.5401917,-0.47738647,0.5240326,-0.08920288
OTHER,2018/05/25 20:36:07:0971,-4.505234,5.109878500000001,5.2658844,0.4022522,0.7381439000000001,0.0051574707
OTHER,2018/05/25 20:36:07:0981,-4.466003400000001,4.8941345,5.560074,1.1368256,1.3697815,0.08792114
OTHER,2018/05/25 20:36:07:0992,-4.603301999999999,4.8941345,5.520859,1.707077,2.238449,0.21284485
OTHER,2018/05/25 20:36:08:0001,-5.093643,4.854904,5.285492,2.047943,2.7482147,0.31181335
OTHER,2018/05/25 20:36:08:0013,-5.819336,4.5214844,5.0501404,2.1310119999999997,2.9091797,0.31974792
OTHER,2018/05/25 20:36:08:0022,-6.5450134,4.031143,4.795166,2.195465,2.9885864,0.26446533
OTHER,2018/05/25 20:36:08:0034,-6.9372864000000005,4.2076720000000005,4.4617309999999994,2.2110442999999997,3.1593322999999995,0.22872925
OTHER,2018/05/25 20:36:08:0041,-6.9372864000000005,4.913742,4.4813538,2.3921661,3.3777160000000004,0.3307495
OTHER,2018/05/25 20:36:08:0051,-7.7022095,6.2670593,4.697098,2.722641,3.5371552000000004,0.54089355
OTHER,2018/05/25 20:36:08:0061,-7.6433716,7.071213,5.1481934,3.1282654,3.7347717000000005,0.6059418000000001
OTHER,2018/05/25 20:36:08:0072,-8.722092,7.012375,5.3050995,3.2947235,4.004471,0.5848694000000001
OTHER,2018/05/25 20:36:08:0082,-9.957733000000001,7.012375,5.4227905,3.071457,3.8911589999999996,0.24705505
OTHER,2018/05/25 20:36:08:0092,-10.977631,7.169281,5.4227905,2.7840423999999997,3.5896912000000003,0.051879882999999995
OTHER,2018/05/25 20:36:08:0106,-11.389511,7.090820299999999,5.462021,2.0864258,3.5713654000000004,-0.40350342
OTHER,2018/05/25 20:36:08:0114,-11.566025,7.188888499999999,4.952072,1.5803223,3.8034972999999996,-0.8363037
OTHER,2018/05/25 20:36:08:0124,-11.134537,7.8165130000000005,3.7948760000000004,1.3197784,4.252487,-1.2523041000000001
OTHER,2018/05/25 20:36:08:0143,-10.134262,8.679504,2.774994,1.2217407,4.3972625999999995,-1.5510253999999999
OTHER,2018/05/25 20:36:08:0147,-8.977066,8.973694,2.2258147999999998,1.0259552,4.126953,-1.6857147000000001
OTHER,2018/05/25 20:36:08:0153,-8.074860000000001,8.365692,2.0689087,0.61117554,3.9278107,-1.6573181000000001
OTHER,2018/05/25 20:36:08:0163,-7.290328999999999,6.7966156,2.382721,0.10354614,3.8315887,-1.2581177
OTHER,2018/05/25 20:36:08:0173,-6.7607726999999995,5.149108999999999,2.4807892000000002,-0.14018250000000002,3.9864502,-0.9071655000000001
OTHER,2018/05/25 20:36:08:0183,-6.7215424,3.9723053,1.7158661,-0.5348053,4.2036133,-0.010406494
OTHER,2018/05/25 20:36:08:0193,-7.0941925,3.6977233999999997,0.59791565,-0.9214783000000001,4.6904755,1.0011749
OTHER,2018/05/25 20:36:08:0206,-7.721817,4.188049299999999,-0.57888794,-1.3399353,4.935135,1.7827911
OTHER,2018/05/25 20:36:08:0216,-7.937561,5.149108999999999,-2.206787,-1.6297913,4.822128299999999,2.1309814
OTHER,2018/05/25 20:36:08:0232,-7.3687744,6.502426,-3.9915924,-1.3839111000000002,4.273864700000001,2.242157
OTHER,2018/05/25 20:36:08:0236,-5.9566193,8.404907000000001,-3.2855225,-0.7003479,3.381073,2.1257935000000003
OTHER,2018/05/25 20:36:08:0244,-4.7994385,10.523147999999999,-2.4225311,0.0030517578000000003,2.6767426,1.7244415000000002
OTHER,2018/05/25 20:36:08:0254,-4.779831,11.503815,-3.2855225,0.24342346,3.1306152000000003,1.2556
OTHER,2018/05/25 20:36:08:0264,-5.191696,10.425079,-3.913147,0.4770813,3.4049072,1.0921936
OTHER,2018/05/25 20:36:08:0274,-5.878174,8.091095,-3.9523773,0.6301116999999999,3.3523712,0.9660492
OTHER,2018/05/25 20:36:08:0284,-6.5057983,5.9924774,-3.7758483999999997,0.61087036,3.306549,1.1001433999999999
OTHER,2018/05/25 20:36:08:0299,-7.525680499999999,4.697998,-3.3835907,0.32040405,3.4299470000000003,1.3725891000000001
OTHER,2018/05/25 20:36:08:0314,-8.918228,4.9529724,-3.6189422999999996,-0.24555969,3.6397858,1.3753357
OTHER,2018/05/25 20:36:08:0341,-9.604691,6.325897,-3.0109253,-0.996933,3.525238,0.9880370999999999
OTHER,2018/05/25 20:36:08:0350,-8.996689,7.718445,-2.7167357999999995,-1.5622863999999999,3.108017,0.21192932
OTHER,2018/05/25 20:36:08:0359,-7.054962,8.699112,-2.8540192,-1.7259978999999999,2.9275055,-0.64601135
OTHER,2018/05/25 20:36:08:0369,-4.8582764,9.091385,-3.736618,-1.6472015,2.919571,-0.96061707
OTHER,2018/05/25 20:36:08:0379,-3.0342407000000002,8.973694,-4.5996094,-1.2608184999999998,2.8939056,-1.2236023
OTHER,2018/05/25 20:36:08:0389,-2.033966,8.404907000000001,-4.8741913,-0.7702941999999999,2.7106476,-1.0229187
OTHER,2018/05/25 20:36:08:0395,-1.9751282,7.757675,-3.5993347,-0.46546936,2.5001984,-0.5177307
OTHER,2018/05/25 20:36:08:0411,-3.0930786,7.4046326,-2.3636932,-0.95355225,2.4898224,0.012481688999999999
OTHER,2018/05/25 20:36:08:0425,-4.3679504,7.443863,-1.9518127,-1.6658325,2.3716125,0.27912903
OTHER,2018/05/25 20:36:08:0430,-5.2113190000000005,7.5223083,-2.0694885,-2.0870208999999997,2.08786,0.30477905
OTHER,2018/05/25 20:36:08:0442,-5.113250700000001,7.385025,-1.8145142,-2.1951447,1.8407745,0.29684448
OTHER,2018/05/25 20:36:08:0445,-4.779831,7.5223083,-2.0106506,-2.3066406,1.5609893999999997,0.31028748
OTHER,2018/05/25 20:36:08:0448,-4.32872,7.659607,-1.441864,-2.3237457000000004,1.3899536,0.29104614
OTHER,2018/05/25 20:36:08:0451,-4.171814,7.914581299999999,-0.4219818,-2.3823852999999997,0.9345398000000001,0.22079468
OTHER,2018/05/25 20:36:08:0454,-3.995285,8.228394,-0.402359,-2.4370575,0.6119995,0.14474487
OTHER,2018/05/25 20:36:08:0464,-4.269882,8.659882000000001,-0.44158936,-2.0772551999999997,0.43209840000000005,0.19451904
OTHER,2018/05/25 20:36:08:0474,-5.191696,9.307129,-0.28468323,-1.7431029999999998,0.36979675,0.3970337
OTHER,2018/05/25 20:36:08:0484,-5.9566193,9.50325,-0.44158936,-1.4337006,0.32946777,0.6309967
OTHER,2018/05/25 20:36:08:0496,-6.2900542999999995,9.405197,-0.4219818,-1.0143433000000002,0.28457642,0.8680114999999999
OTHER,2018/05/25 20:36:08:0504,-6.348892,9.326736,-0.50042725,-0.77700806,0.23356628,0.9831542999999999
OTHER,2018/05/25 20:36:08:0515,-6.0546875,8.993317,-0.7554016,-0.34176636,0.2515869,1.1557312
OTHER,2018/05/25 20:36:08:0524,-5.4270629999999995,8.79718,-0.7554016,0.08062744,0.25984192,1.2577515
OTHER,2018/05/25 20:36:08:0535,-4.9759519999999995,8.561813,-0.6965637,0.39645386,0.14651489999999998,1.3783875
OTHER,2018/05/25 20:36:08:0545,-4.9759519999999995,8.679504,-0.91230774,0.6273651,0.09031677,1.5084991
OTHER,2018/05/25 20:36:08:0557,-5.0740204,8.934479,-1.5007019,0.83657837,0.042373657,1.5210266000000001
OTHER,2018/05/25 20:36:08:0573,-5.250549299999999,8.993317,-2.1479492000000002,1.030838,0.008163452,1.4358063
OTHER,2018/05/25 20:36:08:0581,-5.093643,8.738342,-2.6775055,1.1349945,0.04725647,1.3524323
OTHER,2018/05/25 20:36:08:0607,-4.66214,8.444138,-3.2855225,1.0955963,0.11720276,1.2861481000000001
OTHER,2018/05/25 20:36:08:0614,-3.9168396,8.248001,-3.7170105,1.0393982,0.08818054,1.2485808999999999
OTHER,2018/05/25 20:36:08:0622,-3.1126862,8.169556,-3.8543089999999998,0.90286255,0.014266968,1.1618347
OTHER,2018/05/25 20:36:08:0630,-2.6223602,8.130325,-4.0896606,0.7660216999999999,-0.13140869,1.026535
OTHER,2018/05/25 20:36:08:0635,-2.5635223,7.875350999999999,-4.3250275,0.6365204000000001,-0.18882751,0.842041
OTHER,2018/05/25 20:36:08:0640,-2.740036,7.5615387,-4.4819336,0.45082092,-0.17845154,0.74583435
OTHER,2018/05/25 20:36:08:0647,-2.700821,7.247726400000001,-4.560379,0.25808716,-0.061157227,0.79714966
OTHER,2018/05/25 20:36:08:0660,-2.5439147999999996,7.4830933,-4.226959,0.07086182,0.0008392333999999999,0.94192505
OTHER,2018/05/25 20:36:08:0668,-2.1712493999999998,8.248001,-3.8346862999999995,-0.15667725,0.067718506,1.1117401000000002
OTHER,2018/05/25 20:36:08:0678,-1.7985991999999997,9.267899,-3.2855225,-0.2602234,0.15751648,1.1624451
OTHER,2018/05/25 20:36:08:0690,-1.5436249,10.327011,-2.9520874,-0.42668152,0.17218018,1.0815125
OTHER,2018/05/25 20:36:08:0697,-1.0140685999999999,10.856567,-2.7167357999999995,-0.37963867,0.18255615,0.88145447
OTHER,2018/05/25 20:36:08:0707,-0.7394866999999999,10.954636,-2.4225311,-0.20217896,0.15354920000000002,0.73391724
OTHER,2018/05/25 20:36:08:0718,-0.64141846,10.87619,-1.8929749,0.0036621094,0.060699462999999995,0.54577637
OTHER,2018/05/25 20:36:08:0728,-0.75909424,10.778122,-1.7360687,0.16462708,-0.013214111,0.37442017
OTHER,2018/05/25 20:36:08:0739,-1.1317443999999999,10.542755,-1.7360687,0.28894043,-0.010147095,0.2268982
OTHER,2018/05/25 20:36:08:0749,-1.484787,10.523147999999999,-2.049881,0.43188477,0.08024597,0.079071045
