label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:10:47:0118,-1.1317443999999999,3.5211945,8.855118,-0.09681702,0.0823822,0.41902159999999994
OTHER,2018/04/10 16:10:47:0123,-1.053299,3.4623565999999997,8.855118,-0.08642578,0.049087524,0.4388733
OTHER,2018/04/10 16:10:47:0137,-0.99446106,3.4623565999999997,8.855118,-0.036636352999999997,0.03869629,0.47186279999999997
OTHER,2018/04/10 16:10:47:0143,-0.91600037,3.5015870000000002,8.913955999999999,-0.003967285,0.04298401,0.5030060000000001
OTHER,2018/04/10 16:10:47:0158,-0.8963928,3.5604248,8.972794,-0.016784668,0.07107544,0.5170593
OTHER,2018/04/10 16:10:47:0164,-0.87677,3.6388855,9.012024,-0.06840515,0.1376648,0.5323334
OTHER,2018/04/10 16:10:47:0178,-0.83755493,3.7761687999999993,8.972794,-0.11727905,0.17279053,0.5311127
OTHER,2018/04/10 16:10:47:0184,-0.8963928,3.9526977999999997,8.933563000000001,-0.13468933,0.20179749,0.49232483
OTHER,2018/04/10 16:10:47:0195,-0.87677,4.031143,8.913955999999999,-0.13774109,0.22502136,0.45811462
OTHER,2018/04/10 16:10:47:0204,-0.87677,3.9723053,9.051254,-0.13438416,0.20393372,0.44161987
OTHER,2018/04/10 16:10:47:0214,-0.8571625,3.933075,9.188538000000001,-0.14750671,0.18408203,0.40893555
OTHER,2018/04/10 16:10:47:0224,-0.7983246,3.8938599000000003,9.266998,-0.18753052,0.15538025,0.37779236
OTHER,2018/04/10 16:10:47:0235,-0.7983246,3.8546294999999997,9.404282,-0.22601318,0.15507507,0.36740112
OTHER,2018/04/10 16:10:47:0245,-0.7394866999999999,3.7957916,9.443512,-0.2528839,0.21066284,0.38114929999999997
OTHER,2018/04/10 16:10:47:0255,-0.661026,3.8350067,9.50235,-0.25196838,0.24304199,0.3924408
OTHER,2018/04/10 16:10:47:0295,-0.661026,3.7565612999999995,9.463119500000001,-0.21989441,0.25494385,0.41322327
OTHER,2018/04/10 16:10:47:0299,-0.661026,3.8153992,9.443512,-0.14811707,0.29281616,0.4278717000000001
OTHER,2018/04/10 16:10:47:0317,-0.661026,3.8938599000000003,9.443512,-0.11514282,0.3139038,0.42451477
OTHER,2018/04/10 16:10:47:0321,-0.6218109,4.0115356,9.443512,-0.053741455,0.31114197,0.41627502
OTHER,2018/04/10 16:10:47:0325,-0.5433501999999999,4.0703735,9.482742,-0.012817383,0.2861023,0.4006958
OTHER,2018/04/10 16:10:47:0330,-0.58258057,4.1488190000000005,9.580811,-0.031448364,0.28488159999999996,0.3784027
OTHER,2018/04/10 16:10:47:0333,-0.58258057,4.168442,9.54158,-0.09864807,0.33345032,0.3417511
OTHER,2018/04/10 16:10:47:0336,-0.6218109,4.0703735,9.423903999999999,-0.17042542,0.3691864,0.30723572
OTHER,2018/04/10 16:10:47:0343,-0.6218109,4.031143,9.345444,-0.21897888,0.38598633,0.2598877
OTHER,2018/04/10 16:10:47:0353,-0.661026,3.9723053,9.286605999999999,-0.22692871,0.38108826,0.22323608
OTHER,2018/04/10 16:10:47:0363,-0.661026,3.8546294999999997,9.306213,-0.21043396,0.36489868,0.2146759
OTHER,2018/04/10 16:10:47:0374,-0.6218109,3.7957916,9.306213,-0.17012024,0.34535217,0.21253967
OTHER,2018/04/10 16:10:47:0384,-0.6218109,3.7173309999999997,9.384674,-0.11453247,0.31756592,0.2351532
OTHER,2018/04/10 16:10:47:0395,-0.661026,3.6192627,9.482742,-0.10017395,0.3325348,0.26324463
OTHER,2018/04/10 16:10:47:0405,-0.7983246,3.5800476000000003,9.561188000000001,-0.14109802,0.37651062,0.27729797
OTHER,2018/04/10 16:10:47:0417,-0.93562317,3.5604248,9.600418,-0.2003479,0.46844482,0.27729797
OTHER,2018/04/10 16:10:47:0427,-1.1513672,3.6192627,9.482742,-0.26235962,0.5805359,0.25805664
OTHER,2018/04/10 16:10:47:0437,-1.4259491000000002,3.5996552000000004,9.286605999999999,-0.3081665,0.66423035,0.20735168
OTHER,2018/04/10 16:10:47:0447,-1.7005310000000002,3.5800476000000003,9.188538000000001,-0.3805542,0.72532654,0.14413452
OTHER,2018/04/10 16:10:47:0458,-1.7789917000000002,3.3446808,9.070862,-0.44195557,0.7518921,0.12580872
OTHER,2018/04/10 16:10:47:0467,-1.7005310000000002,3.109314,9.149307,-0.60780334,0.7332611,0.16459656
OTHER,2018/04/10 16:10:47:0479,-1.5436249,3.011261,9.1297,-0.77578735,0.6660614,0.2889099
OTHER,2018/04/10 16:10:47:0486,-1.3671111999999999,2.9524077999999996,9.227768,-0.9098815999999998,0.62361145,0.4229889
OTHER,2018/04/10 16:10:47:0500,-1.4651794,2.9131927,9.463119500000001,-1.0387726000000002,0.6321564000000001,0.50239563
OTHER,2018/04/10 16:10:47:0506,-1.7005310000000002,2.9720306,9.620026,-1.2189789,0.72317505,0.49568176
OTHER,2018/04/10 16:10:47:0520,-1.8574370999999998,2.9524077999999996,9.54158,-1.4037628,0.9259949000000001,0.46759033
OTHER,2018/04/10 16:10:47:0526,-1.8966675,2.7170563,9.110092,-1.5177002,1.0716858,0.47216797
OTHER,2018/04/10 16:10:47:0536,-1.8966675,2.4816895,8.502075,-1.5106659,1.0218964,0.47521973
OTHER,2018/04/10 16:10:47:0546,-1.6416931000000001,2.403244,8.286331,-1.3771973,0.9085846,0.46513367
OTHER,2018/04/10 16:10:47:0556,-1.2494353999999999,2.4424744,8.404007,-1.1960753999999998,0.529541,0.43948364
OTHER,2018/04/10 16:10:47:0567,-1.053299,2.6582183999999995,8.600143,-1.0986328,0.15385437,0.40924072
OTHER,2018/04/10 16:10:47:0577,-1.0140685999999999,2.9720306,9.012024,-1.0974121000000001,-0.13446045,0.2782135
OTHER,2018/04/10 16:10:47:0606,-0.99446106,3.1289368,9.070862,-1.1212463,-0.31925964,0.051879882999999995
OTHER,2018/04/10 16:10:47:0610,-1.1317443999999999,3.0504759999999997,8.933563000000001,-1.0216675,-0.39317322,-0.20558167
OTHER,2018/04/10 16:10:47:0655,-1.1709747,3.011261,8.815887,-0.75624084,-0.487854,-0.44137573
OTHER,2018/04/10 16:10:47:0659,-0.99446106,2.9131927,8.79628,-0.588562,-0.63964844,-0.51956177
OTHER,2018/04/10 16:10:47:0662,-0.8179320999999999,2.6974487000000003,8.992401,-0.31947327,-0.7077637,-0.58828735
OTHER,2018/04/10 16:10:47:0667,-0.56295776,2.6189880000000003,9.266998,-0.16859436,-0.8348235999999999,-0.61761475
OTHER,2018/04/10 16:10:47:0682,-0.3276062,2.5601501,9.639648,-0.16003418,-0.9105834999999999,-0.6246338
OTHER,2018/04/10 16:10:47:0686,-0.07263183599999999,2.2659453999999997,9.894623,-0.25717163,-0.83787537,-0.58828735
OTHER,2018/04/10 16:10:47:0689,0.14311218,1.854065,9.855392,-0.38331604,-0.6405791999999999,-0.4502411
OTHER,2018/04/10 16:10:47:0703,0.025436401,1.579483,9.620026,-0.3656006,-0.47685242,-0.28041077
OTHER,2018/04/10 16:10:47:0710,-0.2687683,1.5598755,9.286605999999999,-0.17988586,-0.40966797,-0.14480591
OTHER,2018/04/10 16:10:47:0723,-0.44528198,1.7363892,9.345444,-0.055877685999999996,-0.40202332,-0.04827881
OTHER,2018/04/10 16:10:47:0726,-0.48451233,2.1090392999999996,9.776947,0.21777344,-0.40936279999999997,-0.042175292999999996
OTHER,2018/04/10 16:10:47:0728,-0.38644409999999996,2.4424744,10.031906,0.49235535,-0.35377502,-0.15090942
OTHER,2018/04/10 16:10:47:0732,-0.17070007,2.7955017000000004,10.228043,0.49847412,-0.19158936,-0.26177979999999995
OTHER,2018/04/10 16:10:47:0736,0.045043945,2.8151245,10.306503,0.26052856,-0.19830322,-0.29415894
OTHER,2018/04/10 16:10:47:0747,0.22157288,2.6385956000000004,10.306503,-0.029922485,-0.11003113,-0.25201416
OTHER,2018/04/10 16:10:47:0757,0.12350464,2.3247833,10.110367,-0.24769592,0.18591309,-0.14907837
OTHER,2018/04/10 16:10:47:0776,-0.11186218,2.1482697,9.816162,-0.28953552,0.44737244,-0.026901245
OTHER,2018/04/10 16:10:47:0784,-0.30799866,2.2267303,9.698486,-0.27519226,0.46539307,0.057998657
OTHER,2018/04/10 16:10:47:0792,-0.40605164,2.1678772,9.678879,-0.30755615,0.38751220000000003,0.09587097
OTHER,2018/04/10 16:10:47:0797,-0.3276062,2.0894318,9.776947,-0.43156433,0.3850708,0.15603638
OTHER,2018/04/10 16:10:47:0809,-1.2886505,1.9521331999999998,9.737717,-0.19760132,0.44645690000000005,0.10166931
OTHER,2018/04/10 16:10:47:0819,-1.9358978,2.0698090000000002,9.16893,0.14691162,0.6281891,-0.19702148
OTHER,2018/04/10 16:10:47:0829,-2.0535736,1.6383208999999999,9.188538000000001,0.34178162,0.611084,-0.40075684
OTHER,2018/04/10 16:10:47:0839,-1.9751282,1.147995,8.874725,0.3591919,0.49012756,-0.3790741
OTHER,2018/04/10 16:10:47:0849,-1.8574370999999998,0.5988159000000001,8.874725,0.43005370000000004,0.24639893,-0.19702148
OTHER,2018/04/10 16:10:47:0862,-1.916275,0.36346436,9.149307,0.42852783,0.07473755,0.04058838
OTHER,2018/04/10 16:10:47:0869,-1.8378296000000003,0.5595856,9.698486,0.349411,-0.04864502,0.13313293
OTHER,2018/04/10 16:10:47:0885,-1.6220856000000001,0.9518584999999999,10.169205,0.14904785,-0.1350708,0.22659302
OTHER,2018/04/10 16:10:47:0892,-1.3671111999999999,1.5402527,10.541855,0.0119018555,-0.18302917,0.1532898
OTHER,2018/04/10 16:10:47:0900,-1.2886505,2.010971,10.326111000000001,-0.08856201,0.039916992000000005,-0.055007935
OTHER,2018/04/10 16:10:47:0909,-1.5044098,2.0305939,9.91423,-0.17225647,0.35787964,-0.18054199
OTHER,2018/04/10 16:10:47:0919,-1.5632476999999998,1.9521331999999998,9.404282,-0.20248413,0.5044860999999999,-0.12341308599999999
OTHER,2018/04/10 16:10:47:0929,-1.8574370999999998,2.0894318,9.16893,-0.20463562,0.42416382,-0.18481445
OTHER,2018/04/10 16:10:47:0940,-1.7397613999999997,1.4225769,9.463119500000001,-0.2556305,0.34687805,-0.24467468
OTHER,2018/04/10 16:10:47:0967,-1.6809235,0.89302063,9.620026,-0.28678894,0.15507507,-0.22360229999999998
OTHER,2018/04/10 16:10:47:0977,-1.5632476999999998,0.81455994,9.463119500000001,-0.26632690000000003,0.19355774,-0.091049194
OTHER,2018/04/10 16:10:48:0007,-1.8182220000000002,1.0695343000000002,9.463119500000001,-0.16552734,0.13919067,0.025924682999999997
OTHER,2018/04/10 16:10:48:0011,-1.9358978,1.2656708,9.678879,-0.08154297,-0.12225342,0.029586792
OTHER,2018/04/10 16:10:48:0014,-1.9751282,1.3245087,9.816162,-0.06932068,-0.24931335,0.028671265
OTHER,2018/04/10 16:10:48:0018,-1.7789917000000002,1.5206451,9.875,-0.05831909,-0.21479797,0.033554077
OTHER,2018/04/10 16:10:48:0021,-1.5828552,1.7363892,9.875,-0.031143188,-0.20776367,0.025314331000000002
OTHER,2018/04/10 16:10:48:0025,-1.5044098,1.6775513,9.91423,0.0012207030999999999,-0.22212219,0.002105713
OTHER,2018/04/10 16:10:48:0028,-1.4455566,1.6579437,9.953461,-0.036331177,-0.21144104,-0.034835815
OTHER,2018/04/10 16:10:48:0048,-1.1121368,1.5990906,9.91423,-0.08734131,-0.15982056,-0.039123535
OTHER,2018/04/10 16:10:48:0062,-0.70025635,1.579483,10.090759,-0.22753906,-0.1338501,0.011871338
OTHER,2018/04/10 16:10:48:0069,-0.56295776,1.5598755,10.247665,-0.36621094,-0.12194824,0.1398468
OTHER,2018/04/10 16:10:48:0079,-0.7198639,1.7167816000000002,10.169205,-0.46455383,-0.06971741,0.253479
OTHER,2018/04/10 16:10:48:0083,-1.1709747,1.6971588,9.875,-0.45906067,0.06954956,0.24705505
OTHER,2018/04/10 16:10:48:0092,-1.3475037,1.4618073,9.600418,-0.39369202,0.20210266,0.16459656
OTHER,2018/04/10 16:10:48:0098,-1.4259491000000002,1.4029694,9.365067,-0.29626465,0.29098509999999994,0.110839844
OTHER,2018/04/10 16:10:48:0110,-1.4651794,1.2068329,9.2473755,-0.21470642,0.26686096,0.0809021
OTHER,2018/04/10 16:10:48:0132,-1.6024628,1.147995,9.110092,-0.17744446,0.18499756,0.08883667
OTHER,2018/04/10 16:10:48:0142,-1.8182220000000002,1.1676024999999999,9.031630999999999,-0.045806885,0.13522339,0.07632446
OTHER,2018/04/10 16:10:48:0146,-1.6613159,1.3049011000000001,9.051254,0.06689453,-0.056884765999999996,0.021957397000000003
OTHER,2018/04/10 16:10:48:0149,-1.3475037,1.5990906,9.1297,0.044891357,-0.17570496,-0.03086853
OTHER,2018/04/10 16:10:48:0159,-1.0925293,1.579483,9.188538000000001,-0.004272461,-0.11643982,-0.029037476
OTHER,2018/04/10 16:10:48:0169,-0.91600037,1.4421844,9.286605999999999,-0.0006103515599999999,0.059768677,0.011260986
OTHER,2018/04/10 16:10:48:0182,-1.0140685999999999,1.363739,9.404282,0.10537719999999999,0.20822144,0.11175537
OTHER,2018/04/10 16:10:48:0190,-1.0729065,1.1283722,9.659256,0.29016113,0.24365234,0.24552917
OTHER,2018/04/10 16:10:48:0200,-1.0925293,0.8537903,9.521973,0.33230590000000004,0.14315796,0.27424622
OTHER,2018/04/10 16:10:48:0209,-1.4259491000000002,0.81455994,9.266998,0.36010742,0.26441956,0.31913757
OTHER,2018/04/10 16:10:48:0228,-1.9947357,1.0499268,9.16893,0.48075867,0.3645935,0.32403564
OTHER,2018/04/10 16:10:48:0230,-2.3477783,1.2460632,9.266998,0.6178894,0.15324402,0.25071716
OTHER,2018/04/10 16:10:48:0254,-2.2889404,1.3833466,9.561188000000001,0.67256165,-0.12591553,0.14106749999999998
OTHER,2018/04/10 16:10:48:0257,-2.0731811999999996,1.5206451,9.953461,0.5836792,-0.29115295,0.023483276
OTHER,2018/04/10 16:10:48:0261,-1.8770599,1.6775513,10.071136,0.41722107,-0.2563324,-0.076690674
OTHER,2018/04/10 16:10:48:0270,-1.7397613999999997,1.6971588,10.012299,0.34117126,-0.13323975,-0.12371826
OTHER,2018/04/10 16:10:48:0289,-1.5240173000000001,1.6579437,9.992691,0.32223509999999994,-0.07765198,-0.113342285
OTHER,2018/04/10 16:10:48:0292,-1.3867188,1.6775513,9.816162,0.30635070000000003,-0.052001953,-0.091659546
OTHER,2018/04/10 16:10:48:0300,-1.1513672,1.7559967,9.521973,0.32315063,-0.028472900000000006,-0.008270264
OTHER,2018/04/10 16:10:48:0314,-1.1317443999999999,1.8148499,9.365067,0.34056090000000006,-0.0064849854000000005,0.14198303
OTHER,2018/04/10 16:10:48:0320,-1.3475037,1.9129028000000001,9.443512,0.39767456,-0.035812378,0.29989624
OTHER,2018/04/10 16:10:48:0338,-1.6613159,1.8736877,9.600418,0.510376,-0.104537964,0.36618042
OTHER,2018/04/10 16:10:48:0345,-1.9947357,1.6775513,9.718094,0.66249084,-0.26428223,0.33135986
OTHER,2018/04/10 16:10:48:0351,-2.1124115000000003,1.6579437,10.012299,0.8222351000000001,-0.5993347,0.20765686
OTHER,2018/04/10 16:10:48:0362,-1.8770599,1.8148499,10.169205,0.81489563,-0.92370605,0.08181763
OTHER,2018/04/10 16:10:48:0376,-1.4259491000000002,2.1090392999999996,10.306503,0.7431183000000001,-1.0296935999999999,0.048217773
OTHER,2018/04/10 16:10:48:0381,-1.1121368,2.4228516,9.973068,0.54641724,-1.0290833000000001,0.031723022000000003
OTHER,2018/04/10 16:10:48:0394,-0.8963928,2.5601501,9.835785000000001,0.40164185,-0.9102783000000001,0.046081542999999996
OTHER,2018/04/10 16:10:48:0407,-0.46490479999999995,2.6189880000000003,9.718094,0.35154724,-0.8510131999999999,0.08151245
OTHER,2018/04/10 16:10:48:0413,-0.17070007,2.7758942,9.482742,0.32101440000000003,-0.6766205,0.22323608
OTHER,2018/04/10 16:10:48:0453,-0.17070007,2.89357,9.2473755,0.3921814,-0.35009766,0.41046143
OTHER,2018/04/10 16:10:48:0457,-0.36683655,3.2073822,9.188538000000001,0.5152588,-0.1555481,0.58303833
OTHER,2018/04/10 16:10:48:0461,-0.7983246,3.7761687999999993,8.855118,0.6802063,-0.061462402,0.80630493
OTHER,2018/04/10 16:10:48:0464,-1.3082733,3.6781006,8.815887,0.7547302,0.13980103,0.88908386
OTHER,2018/04/10 16:10:48:0470,-1.2102051,3.5800476000000003,8.874725,0.8124541999999999,0.12757874,0.93917847
OTHER,2018/04/10 16:10:48:0473,-0.75909424,3.7369537000000004,8.894347999999999,0.7956543,-0.06298828,0.97888184
OTHER,2018/04/10 16:10:48:0481,-0.42567444,3.8350067,8.913955999999999,0.7284546,-0.013824463,1.0601348999999998
OTHER,2018/04/10 16:10:48:0499,-0.20993042,3.9134674,8.835495,0.6175841999999999,0.24395752,1.1789398000000002
OTHER,2018/04/10 16:10:48:0507,-0.053024292,3.8546294999999997,8.776657,0.49632263,0.54418945,1.3594513000000001
OTHER,2018/04/10 16:10:48:0517,0.06466675,3.6192627,8.815887,0.41203308,0.7812195,1.5469971000000002
OTHER,2018/04/10 16:10:48:0532,-0.013793945,3.168167,8.894347999999999,0.3381195,0.87864685,1.7082671999999999
OTHER,2018/04/10 16:10:48:0536,-0.38644409999999996,2.89357,9.325836,0.32070923,0.9440155000000001,1.7666016
OTHER,2018/04/10 16:10:48:0544,-0.661026,2.5797577,9.50235,0.27427673,1.0503082000000001,1.7562103
OTHER,2018/04/10 16:10:48:0552,-0.5041199000000001,2.3051757999999998,9.482742,0.20738220000000002,1.4653931,1.6691589
OTHER,2018/04/10 16:10:48:0565,-0.22953796,2.1482697,9.54158,0.16371155,1.8810883000000003,1.6612243999999998
OTHER,2018/04/10 16:10:48:0572,0.10388183599999999,2.0894318,9.54158,0.061691284000000006,2.1709442,1.6847381999999997
OTHER,2018/04/10 16:10:48:0592,0.22157288,2.0698090000000002,9.306213,0.01802063,2.3499298,1.6908569
OTHER,2018/04/10 16:10:48:0598,0.08427429,2.0502013999999997,8.815887,0.09376526,2.5545654,1.7085723999999998
OTHER,2018/04/10 16:10:48:0608,-0.40605164,1.9521331999999998,8.482467999999999,0.23609924,2.746994,1.6425933999999998
OTHER,2018/04/10 16:10:48:0612,-0.7983246,2.2855682,8.031357,0.3090973,2.77388,1.587616
OTHER,2018/04/10 16:10:48:0622,-1.0336761,2.5797577,7.1683655,0.48258972,2.9833984,1.6038055
OTHER,2018/04/10 16:10:48:0635,-1.5240173000000001,2.9131927,6.6192017000000005,0.7305908,3.1110687,1.71315
OTHER,2018/04/10 16:10:48:0645,-2.3477783,3.285843,6.6192017000000005,0.96762085,3.0527344,1.816391
OTHER,2018/04/10 16:10:48:0654,-3.1519165,3.658493,7.403732300000001,1.1062775,2.5918273999999997,1.7556
OTHER,2018/04/10 16:10:48:0666,-3.7599335,3.6977233999999997,8.266708,0.9957123,2.1190186,1.5262146
OTHER,2018/04/10 16:10:48:0680,-3.8187714,3.8153992,8.855118,0.65789795,1.8429108,1.3273773000000002
OTHER,2018/04/10 16:10:48:0689,-3.563797,4.0703735,8.933563000000001,0.2574768,1.8722229,1.2348328000000002
OTHER,2018/04/10 16:10:48:0731,-3.0930786,4.2076720000000005,8.698212,-0.078186035,1.9779053,1.2534637
OTHER,2018/04/10 16:10:48:0738,-2.700821,4.2272796999999995,8.266708,-0.17988586,2.0252533,1.2882843000000002
OTHER,2018/04/10 16:10:48:0746,-2.4654540000000003,4.2076720000000005,7.737152,-0.23394775,2.031662,1.4049683000000002
OTHER,2018/04/10 16:10:48:0753,-2.7792664,3.9723053,7.3252716,-0.16828918,1.9568328999999998,1.5366058
OTHER,2018/04/10 16:10:48:0759,-3.6422577000000005,3.9526977999999997,7.0506896999999995,-0.0030517578000000003,1.9165192,1.5509643999999998
OTHER,2018/04/10 16:10:48:0763,-4.3679504,3.9526977999999997,7.089919999999999,0.18936157,1.8557281000000003,1.3820496000000002
OTHER,2018/04/10 16:10:48:0768,-4.9563445999999995,3.8938599000000003,7.305664,0.3090973,1.7445526000000002,1.1847382
OTHER,2018/04/10 16:10:48:0775,-5.054412999999999,3.8938599000000003,7.5606384,0.38667297,1.8487091,1.0488281000000002
OTHER,2018/04/10 16:10:48:0780,-4.7406006,4.1292114,7.6390839999999995,0.41996765,2.0515136999999997,1.0549316
OTHER,2018/04/10 16:10:48:0785,-4.230652,4.5803223,7.972519,0.43096924,2.248825,1.1212158
OTHER,2018/04/10 16:10:48:0810,-3.6422577000000005,5.247177,9.051254,0.28619385,2.2851715,1.3411255
OTHER,2018/04/10 16:10:48:0815,-3.6422577000000005,5.4040833,9.600418,-0.073287964,2.114441,1.5265198
OTHER,2018/04/10 16:10:48:0822,-3.7010956,5.247177,9.051254,-0.40774536,2.1003876,1.5329437
OTHER,2018/04/10 16:10:48:0828,-3.6814727999999994,4.756836,7.541015600000001,-0.43707275,2.375885,1.4901733
OTHER,2018/04/10 16:10:48:0836,-4.171814,4.384186,7.070297200000001,-0.23760986,2.2766266,1.4095459
OTHER,2018/04/10 16:10:48:0846,-5.2309265,4.384186,6.8937836,-0.053741455,2.2408905,1.160614
OTHER,2018/04/10 16:10:48:0856,-6.466568,4.6783905,6.168091,0.030227661,2.561905,0.83258057
OTHER,2018/04/10 16:10:48:0869,-7.074585000000001,5.207947,4.775543,0.098342896,2.7922057999999996,0.5689850000000001
OTHER,2018/04/10 16:10:48:0877,-7.211868300000001,5.7571106,4.1086884,0.43432617,2.5970306,0.4901886
OTHER,2018/04/10 16:10:48:0905,-6.6627045,6.012085,4.6186370000000005,0.88301086,2.3593903,0.35731506
OTHER,2018/04/10 16:10:48:0909,-5.6624300000000005,6.1101529999999995,5.3639526,1.1184998,2.067093,0.35090637
OTHER,2018/04/10 16:10:48:0912,-5.1720885999999995,6.0905457,5.815048,1.149353,1.90094,0.47857666
OTHER,2018/04/10 16:10:48:0915,-5.2309265,6.2670593,6.2857666,1.0711517,1.723175,0.5769348000000001
OTHER,2018/04/10 16:10:48:0925,-5.1720885999999995,6.227829,6.815338000000001,0.8677368000000001,1.6492615000000002,0.6545105
OTHER,2018/04/10 16:10:48:0935,-5.1720885999999995,6.012085,7.364502000000001,0.58032227,1.6071167,0.74858093
OTHER,2018/04/10 16:10:48:0945,-5.368225,5.9924774,7.737152,0.20402527,1.6907959,0.8359375
OTHER,2018/04/10 16:10:48:0958,-5.583969000000001,5.423691000000001,8.482467999999999,-0.009765625,1.7683868000000003,0.8863373
OTHER,2018/04/10 16:10:48:0971,-5.7212677,5.423691000000001,8.109802,-0.45478820000000003,1.8099213,1.0882263
OTHER,2018/04/10 16:10:48:0975,-6.348892,6.129776000000001,6.7957152999999995,-0.5913086,2.0918427,1.1404572
