label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/06/12 14:50:42:0283,-9.075134,-0.10725403,4.0106354,0.02607727,0.0067596436,-0.0022888184
OTHER,2018/06/12 14:50:42:0304,-9.094757000000001,-0.12687683,4.0106354,0.025772095,-0.0011749268,-0.005340576
OTHER,2018/06/12 14:50:42:0308,-9.075134,-0.08764648400000001,3.9910126000000004,0.024551392000000002,0.0043182373,-0.012374878
OTHER,2018/06/12 14:50:42:0313,-9.035903999999999,-0.048416138,4.0498505,0.017822266,-0.0011749268,-0.008407593
OTHER,2018/06/12 14:50:42:0323,-9.016296,-0.06803894,4.0694733,0.017822266,0.007980346999999999,-0.014511108
OTHER,2018/06/12 14:50:42:0333,-9.075134,-0.08764648400000001,4.0106354,0.015075683999999999,0.0067596436,-0.00289917
OTHER,2018/06/12 14:50:42:0343,-9.094757000000001,-0.06803894,4.0694733,0.016601563,0.007980346999999999,-0.009933471999999999
OTHER,2018/06/12 14:50:42:0353,-9.094757000000001,-0.08764648400000001,4.0302430000000005,0.010498047,0.006149292,-0.0065612793
OTHER,2018/06/12 14:50:42:0363,-9.094757000000001,-0.10725403,4.0498505,0.0065307617,0.0052337646,-0.0032043457
OTHER,2018/06/12 14:50:42:0373,-9.094757000000001,-0.10725403,4.0498505,0.007751465,0.008895874,-0.011459351000000001
OTHER,2018/06/12 14:50:42:0384,-9.094757000000001,-0.06803894,4.0106354,0.0016479492000000002,0.0052337646,-0.008712769
OTHER,2018/06/12 14:50:42:0393,-9.173202499999999,-0.06803894,3.9910126000000004,-0.0041656494,0.00035095214999999997,-0.008102416999999999
OTHER,2018/06/12 14:50:42:0403,-9.075134,-0.06803894,4.0302430000000005,-0.0020294189999999998,0.0043182373,0.0007629394500000001
OTHER,2018/06/12 14:50:42:0413,-9.075134,-0.028808594,3.9714050000000003,-0.008743286,0.0037078857,-0.00045776367
OTHER,2018/06/12 14:50:42:0423,-9.114365,-0.08764648400000001,4.0106354,-0.010269165,0.0012664795,0.0038146973
OTHER,2018/06/12 14:50:42:0433,-9.212433,-0.048416138,4.0498505,-0.015457153000000001,0.004928589000000001,0.0035095215000000004
OTHER,2018/06/12 14:50:42:0444,-9.173202499999999,-0.08764648400000001,4.0694733,-0.013015747,0.018661498999999998,0.0062561035
OTHER,2018/06/12 14:50:42:0458,-9.19281,-0.06803894,4.0302430000000005,-0.020339966,0.028121947999999997,0.0007629394500000001
OTHER,2018/06/12 14:50:42:0467,-9.153595,-0.08764648400000001,4.0498505,-0.017593384,0.010116577,0.004119873
OTHER,2018/06/12 14:50:42:0490,-9.23204,-0.06803894,4.0106354,-0.013931273999999999,-0.0033264159999999996,-0.0050354004
OTHER,2018/06/12 14:50:42:0496,-9.212433,-0.08764648400000001,4.0694733,-0.016983032,0.004928589000000001,0.0062561035
OTHER,2018/06/12 14:50:42:0503,-9.153595,-0.08764648400000001,4.0498505,-0.009353638000000001,0.02079773,0.0077819824
OTHER,2018/06/12 14:50:42:0512,-9.094757000000001,-0.10725403,4.089081,-0.013320923,0.033935547,0.014190673999999999
OTHER,2018/06/12 14:50:42:0520,-9.094757000000001,-0.16610718,4.0694733,-0.016983032,0.03942871,0.019378661999999998
OTHER,2018/06/12 14:50:42:0526,-9.075134,-0.16610718,4.1675415000000005,-0.028884887999999997,0.036987305,0.014190673999999999
OTHER,2018/06/12 14:50:42:0534,-9.114365,-0.14648438,4.128311,-0.039276122999999996,0.02659607,0.016021729
OTHER,2018/06/12 14:50:42:0549,-9.173202499999999,-0.14648438,3.9910126000000004,-0.044158935999999996,0.018661498999999998,0.019989014
OTHER,2018/06/12 14:50:42:0561,-9.153595,-0.10725403,4.0106354,-0.03224182,0.02079773,0.025177002
OTHER,2018/06/12 14:50:42:0571,-9.153595,-0.16610718,4.0106354,-0.021865845,0.029647827,0.020599365
OTHER,2018/06/12 14:50:42:0600,-9.173202499999999,-0.14648438,3.9517822,-0.011489868,0.04248047,0.019378661999999998
OTHER,2018/06/12 14:50:42:0608,-9.133972,-0.12687683,3.9714050000000003,-0.0026397705,0.03147888,0.01876831
OTHER,2018/06/12 14:50:42:0613,-9.094757000000001,-0.14648438,4.0302430000000005,-0.013626099,0.025985717999999998,0.017242432
OTHER,2018/06/12 14:50:42:0618,-9.055527,-0.12687683,4.0694733,-0.021865845,0.018356323,0.01663208
OTHER,2018/06/12 14:50:42:0623,-9.075134,-0.12687683,4.089081,-0.029800415,0.010116577,0.019073486
OTHER,2018/06/12 14:50:42:0628,-9.094757000000001,-0.10725403,4.0694733,-0.040802002000000004,0.008285522,0.023956299
OTHER,2018/06/12 14:50:42:0635,-9.075134,-0.10725403,4.0498505,-0.04812622,-0.002090454,0.022735596
OTHER,2018/06/12 14:50:42:0645,-9.075134,-0.06803894,4.089081,-0.060653687000000005,-0.0011749268,0.027923583999999998
OTHER,2018/06/12 14:50:42:0655,-9.075134,-0.048416138,4.0302430000000005,-0.055770874000000005,-0.0008697510000000001,0.020904541000000002
OTHER,2018/06/12 14:50:42:0680,-9.212433,-0.048416138,3.9910126000000004,-0.056381226,-0.004852295,0.021820067999999998
OTHER,2018/06/12 14:50:42:0687,-9.251663,-0.06803894,4.0302430000000005,-0.053634644,-0.002090454,0.016937256
OTHER,2018/06/12 14:50:42:0692,-9.271271,-0.12687683,4.0694733,-0.053329468,-0.007293701,0.020599365
OTHER,2018/06/12 14:50:42:0699,-9.23204,-0.14648438,4.128311,-0.057296753,-0.010955811000000001,0.013580321999999999
OTHER,2018/06/12 14:50:42:0706,-9.212433,-0.16610718,4.0694733,-0.056381226,-0.012176514,0.017547607
OTHER,2018/06/12 14:50:42:0723,-9.23204,-0.18571472,4.1086884,-0.06278992,-0.009124756,0.018157958999999998
OTHER,2018/06/12 14:50:42:0728,-9.173202499999999,-0.18571472,4.089081,-0.062179565,-0.006988525400000001,0.020904541000000002
OTHER,2018/06/12 14:50:42:0736,-9.094757000000001,-0.18571472,4.0498505,-0.058517455999999995,-0.01889038,0.023345947000000002
OTHER,2018/06/12 14:50:42:0746,-9.075134,-0.22494507,4.089081,-0.057907104,-0.021652222000000002,0.023345947000000002
OTHER,2018/06/12 14:50:42:0756,-9.055527,-0.22494507,4.089081,-0.053009033,-0.023178099999999997,0.02456665
OTHER,2018/06/12 14:50:42:0766,-9.035903999999999,-0.18571472,4.0694733,-0.04812622,-0.021652222000000002,0.025177002
OTHER,2018/06/12 14:50:42:0776,-9.114365,-0.16610718,4.0498505,-0.04598999,-0.014312743999999999,0.020904541000000002
OTHER,2018/06/12 14:50:42:0786,-9.173202499999999,-0.18571472,4.089081,-0.039886475,-0.0060729980000000005,0.022125244
OTHER,2018/06/12 14:50:42:0796,-9.133972,-0.14648438,4.1086884,-0.039276122999999996,-0.014312743999999999,0.023956299
OTHER,2018/06/12 14:50:42:0806,-9.133972,-0.12687683,4.1086884,-0.03866577,-0.0042419434,0.018157958999999998
OTHER,2018/06/12 14:50:42:0817,-9.19281,-0.12687683,4.0302430000000005,-0.03591919,-0.0045471190000000005,0.016021729
OTHER,2018/06/12 14:50:42:0828,-9.19281,-0.14648438,4.0106354,-0.034683227999999997,0.008590698,0.009002686
OTHER,2018/06/12 14:50:42:0837,-9.23204,-0.12687683,4.0694733,-0.031936646,0.0137786865,0.009918213
OTHER,2018/06/12 14:50:42:0863,-9.251663,-0.12687683,3.9910126000000004,-0.021865845,0.018661498999999998,0.008087158
OTHER,2018/06/12 14:50:42:0871,-9.19281,-0.14648438,3.9910126000000004,-0.028884887999999997,0.007675171,0.013885498000000001
OTHER,2018/06/12 14:50:42:0879,-9.055527,-0.22494507,4.0694733,-0.03437805,0.023849487000000003,-0.0022888184
OTHER,2018/06/12 14:50:42:0887,-9.035903999999999,-0.20532227,4.0498505,-0.025527954,0.008590698,0.0010681152
OTHER,2018/06/12 14:50:42:0892,-9.016296,-0.16610718,4.0694733,-0.021255492999999997,0.022323607999999998,0.0059509277
OTHER,2018/06/12 14:50:42:0898,-9.035903999999999,-0.16610718,4.0498505,-0.034683227999999997,0.042175292999999996,0.0038146973
OTHER,2018/06/12 14:50:42:0908,-9.075134,-0.12687683,4.0302430000000005,-0.044769287000000005,0.04949951,0.0019836426
OTHER,2018/06/12 14:50:42:0926,-9.133972,-0.16610718,4.0302430000000005,-0.036834717,0.04522705,0.004119873
OTHER,2018/06/12 14:50:42:0932,-9.133972,-0.14648438,3.9714050000000003,-0.034988403,0.047973632999999995,0.011138916
OTHER,2018/06/12 14:50:42:0948,-9.114365,-0.18571472,3.9517822,-0.024612427000000003,0.05317688,0.004119873
OTHER,2018/06/12 14:50:42:0958,-9.173202499999999,-0.24455261,4.0302430000000005,-0.028579712,0.044921875,-0.00015258788999999998
OTHER,2018/06/12 14:50:42:0962,-9.055527,-0.20532227,4.0498505,-0.01789856,0.029037476,-0.0007629394500000001
OTHER,2018/06/12 14:50:42:0967,-9.055527,-0.14648438,4.0498505,-0.013015747,0.04034424,0.00289917
OTHER,2018/06/12 14:50:42:0977,-9.035903999999999,-0.18571472,4.0302430000000005,-0.010879517,0.04522705,-0.0010681152
OTHER,2018/06/12 14:50:42:0987,-9.055527,-0.16610718,4.0302430000000005,-0.012405395500000001,0.04156494,0.0047302246
OTHER,2018/06/12 14:50:42:0998,-9.114365,-0.20532227,4.0106354,-0.007522583,0.05683899,0.0032043457
OTHER,2018/06/12 14:50:43:0009,-9.173202499999999,-0.18571472,4.0106354,0.0016479492000000002,0.056228638,0.0022888184
OTHER,2018/06/12 14:50:43:0024,-9.173202499999999,-0.14648438,4.0498505,-0.0008087158,0.052871704000000005,0.0035095215000000004
OTHER,2018/06/12 14:50:43:0033,-9.153595,-0.14648438,4.0106354,0.0071411133,0.058059692,0.0022888184
OTHER,2018/06/12 14:50:43:0071,-9.153595,-0.20532227,3.9910126000000004,-0.0029449463,0.046142578,0.00045776367
OTHER,2018/06/12 14:50:43:0077,-9.133972,-0.18571472,3.9517822,-0.012710571,0.04095459,0.0016784667999999998
OTHER,2018/06/12 14:50:43:0082,-9.153595,-0.18571472,3.9714050000000003,0.0016479492000000002,0.03881836,0.0022888184
OTHER,2018/06/12 14:50:43:0086,-9.133972,-0.18571472,3.9910126000000004,-0.0050811768,0.05317688,0.004425049
OTHER,2018/06/12 14:50:43:0091,-9.19281,-0.26416016,3.9517822,-0.0050811768,0.04034424,0.005340576
OTHER,2018/06/12 14:50:43:0095,-9.133972,-0.22494507,3.9910126000000004,-0.0035552978999999997,0.034851073999999996,0.0010681152
OTHER,2018/06/12 14:50:43:0100,-9.075134,-0.16610718,3.9910126000000004,-0.0026397705,0.028427123999999998,-0.0007629394500000001
OTHER,2018/06/12 14:50:43:0109,-9.133972,-0.16610718,3.9910126000000004,0.008361816,0.017745972,-0.009933471999999999
OTHER,2018/06/12 14:50:43:0119,-9.114365,-0.18571472,4.0498505,0.010498047,0.024765015,-0.012374878
OTHER,2018/06/12 14:50:43:0145,-9.114365,-0.22494507,4.0106354,0.019058228,0.036376953,-0.0025939941
OTHER,2018/06/12 14:50:43:0153,-9.094757000000001,-0.16610718,3.9910126000000004,0.012023926,0.045532227,0.00015258788999999998
OTHER,2018/06/12 14:50:43:0160,-9.075134,-0.22494507,3.9714050000000003,-0.004470825,0.033309937000000005,-0.001373291
OTHER,2018/06/12 14:50:43:0168,-9.094757000000001,-0.22494507,3.9321747000000005,-0.022781372,0.019577026,0.0065612793
OTHER,2018/06/12 14:50:43:0174,-9.173202499999999,-0.18571472,3.9910126000000004,-0.02583313,0.011642456,0.0077819824
OTHER,2018/06/12 14:50:43:0180,-9.173202499999999,-0.14648438,4.0106354,-0.018508911,0.009506226,0.017242432
OTHER,2018/06/12 14:50:43:0189,-9.133972,-0.16610718,3.9714050000000003,0.00010681152,0.023544312,0.0059509277
OTHER,2018/06/12 14:50:43:0199,-9.133972,-0.20532227,3.9714050000000003,0.004699707,0.03363037,-0.0047302246
OTHER,2018/06/12 14:50:43:0209,-9.19281,-0.22494507,3.9714050000000003,0.022109985,0.032699585,-0.008407593
OTHER,2018/06/12 14:50:43:0241,-9.212433,-0.28378296,3.9125671000000004,0.02607727,0.019577026,-0.014511108
OTHER,2018/06/12 14:50:43:0248,-9.114365,-0.22494507,3.9714050000000003,0.011413574,0.00340271,-0.00289917
OTHER,2018/06/12 14:50:43:0256,-9.075134,-0.24455261,4.0302430000000005,0.0053100586,-0.0075988769999999995,-0.0050354004
OTHER,2018/06/12 14:50:43:0262,-9.075134,-0.18571472,3.9910126000000004,-0.010574341000000001,-0.019500732,0.0047302246
OTHER,2018/06/12 14:50:43:0266,-9.035903999999999,-0.12687683,3.9910126000000004,-0.013015747,-0.008514404,0.0047302246
OTHER,2018/06/12 14:50:43:0271,-9.094757000000001,-0.08764648400000001,3.9714050000000003,-0.016677856,-0.0054626465,0.004119873
OTHER,2018/06/12 14:50:43:0280,-9.19281,-0.12687683,3.9517822,-0.010574341000000001,-0.0002593994,-0.0062561035
OTHER,2018/06/12 14:50:43:0290,-9.212433,-0.10725403,3.9910126000000004,-0.0023345947,-0.0024108887,-0.006866455
OTHER,2018/06/12 14:50:43:0300,-9.212433,-0.16610718,3.9910126000000004,-0.0020294189999999998,-0.006683349599999999,-0.012985229499999999
OTHER,2018/06/12 14:50:43:0310,-9.212433,-0.18571472,4.0302430000000005,0.0016479492000000002,-0.011566162,-0.0062561035
OTHER,2018/06/12 14:50:43:0328,-9.133972,-0.16610718,4.0302430000000005,0.00592041,-0.012176514,-0.010543823
OTHER,2018/06/12 14:50:43:0335,-9.153595,-0.20532227,3.9714050000000003,0.008972168,-0.010345459,-0.0062561035
OTHER,2018/06/12 14:50:43:0342,-9.19281,-0.22494507,3.9910126000000004,0.013244628999999999,-0.010345459,-0.009017944
OTHER,2018/06/12 14:50:43:0350,-9.133972,-0.22494507,3.9714050000000003,0.007751465,-0.012786865,-0.008102416999999999
OTHER,2018/06/12 14:50:43:0360,-9.114365,-0.24455261,3.9910126000000004,0.0034790040000000004,-0.020736694,-0.0019836426
OTHER,2018/06/12 14:50:43:0371,-9.173202499999999,-0.16610718,3.9910126000000004,0.00041198730000000005,-0.030807495,-0.00289917
OTHER,2018/06/12 14:50:43:0381,-9.19281,-0.18571472,4.0302430000000005,-0.0026397705,-0.027755737000000003,-0.0025939941
OTHER,2018/06/12 14:50:43:0391,-9.173202499999999,-0.22494507,4.0694733,-0.0035552978999999997,-0.019500732,-0.0007629394500000001
OTHER,2018/06/12 14:50:43:0401,-9.133972,-0.20532227,4.1086884,0.00041198730000000005,-0.014923096,-0.008712769
OTHER,2018/06/12 14:50:43:0429,-9.094757000000001,-0.20532227,4.089081,0.00041198730000000005,-0.015533446999999999,-0.0010681152
OTHER,2018/06/12 14:50:43:0436,-9.094757000000001,-0.20532227,4.128311,-0.00019836426,-0.009124756,0.0007629394500000001
OTHER,2018/06/12 14:50:43:0444,-9.153595,-0.24455261,4.1675415000000005,-0.004470825,-0.0057678223,0.0071716309999999995
OTHER,2018/06/12 14:50:43:0452,-9.19281,-0.20532227,4.1675415000000005,-0.00843811,0.0037078857,0.009918213
OTHER,2018/06/12 14:50:43:0459,-9.153595,-0.18571472,4.128311,-0.011489868,-0.0054626465,0.0010681152
OTHER,2018/06/12 14:50:43:0464,-9.133972,-0.20532227,4.0694733,-0.011795044,-0.009429932,0.0071716309999999995
OTHER,2018/06/12 14:50:43:0471,-9.114365,-0.22494507,4.0498505,-0.020950317,0.001876831,0.012359618999999999
OTHER,2018/06/12 14:50:43:0481,-9.075134,-0.20532227,4.0106354,-0.009963989,0.009506226,0.0074768066
OTHER,2018/06/12 14:50:43:0491,-9.075134,-0.20532227,3.9714050000000003,-0.008743286,0.004928589000000001,0.014801025
OTHER,2018/06/12 14:50:43:0506,-9.173202499999999,-0.18571472,4.0106354,-0.0050811768,0.0037078857,0.0071716309999999995
OTHER,2018/06/12 14:50:43:0511,-9.153595,-0.16610718,4.0302430000000005,-0.004776000999999999,-0.0014801025,0.010223389
OTHER,2018/06/12 14:50:43:0521,-9.153595,-0.14648438,4.0302430000000005,0.0007324219,0.00035095214999999997,-0.0010681152
OTHER,2018/06/12 14:50:43:0532,-9.212433,-0.18571472,4.0106354,0.0040893555,-0.010040283,-0.00045776367
OTHER,2018/06/12 14:50:43:0542,-9.19281,-0.22494507,3.9910126000000004,-0.00019836426,-0.0027160645,-0.0019836426
OTHER,2018/06/12 14:50:43:0552,-9.173202499999999,-0.26416016,4.0302430000000005,0.00041198730000000005,0.0030975342,0.00289917
OTHER,2018/06/12 14:50:43:0562,-9.133972,-0.18571472,4.089081,0.0043945313,0.0015716553,0.005340576
OTHER,2018/06/12 14:50:43:0576,-9.055527,-0.22494507,4.089081,-0.0011138916,0.0055389404,0.0038146973
OTHER,2018/06/12 14:50:43:0585,-9.035903999999999,-0.24455261,4.0694733,-0.0053863525,-0.0027160645,0.014190673999999999
OTHER,2018/06/12 14:50:43:0613,-9.075134,-0.24455261,4.0302430000000005,-0.0020294189999999998,0.0064544680000000005,0.017852783
OTHER,2018/06/12 14:50:43:0620,-9.114365,-0.18571472,4.0302430000000005,0.0028686523,0.01499939,0.021209717000000003
OTHER,2018/06/12 14:50:43:0627,-9.075134,-0.16610718,4.0106354,-0.0053863525,0.009506226,0.026397705
OTHER,2018/06/12 14:50:43:0633,-9.114365,-0.18571472,3.9517822,-0.015151978,0.011032104499999999,0.018157958999999998
OTHER,2018/06/12 14:50:43:0639,-9.114365,-0.20532227,4.0498505,-0.010269165,0.010116577,0.028533936
OTHER,2018/06/12 14:50:43:0644,-9.153595,-0.14648438,4.0302430000000005,-0.01576233,0.007675171,0.02885437
OTHER,2018/06/12 14:50:43:0652,-9.153595,-0.12687683,4.128311,-0.021560668999999998,0.006149292,0.03526306
OTHER,2018/06/12 14:50:43:0663,-9.153595,-0.16610718,4.128311,-0.016067505,0.010726929,0.031295776000000004
OTHER,2018/06/12 14:50:43:0673,-9.114365,-0.18571472,4.1675415000000005,-0.013931273999999999,0.012863158999999999,0.038009644
OTHER,2018/06/12 14:50:43:0685,-9.075134,-0.20532227,4.1086884,-0.011489868,0.018661498999999998,0.042282104
OTHER,2018/06/12 14:50:43:0693,-9.133972,-0.16610718,4.1086884,-0.028274536,0.02507019,0.052368164
OTHER,2018/06/12 14:50:43:0703,-9.114365,-0.16610718,4.1086884,-0.038970947,0.020187378,0.048706055
OTHER,2018/06/12 14:50:43:0713,-9.19281,-0.14648438,4.1086884,-0.041412354,0.008895874,0.046554565
OTHER,2018/06/12 14:50:43:0723,-9.23204,-0.12687683,4.0498505,-0.042633057,4.5776367e-05,0.037399292
OTHER,2018/06/12 14:50:43:0733,-9.133972,-0.10725403,4.0302430000000005,-0.036224365,0.0052337646,0.03404236
OTHER,2018/06/12 14:50:43:0744,-9.133972,-0.08764648400000001,4.147918700000001,-0.04324341,0.017440796,0.040756226
OTHER,2018/06/12 14:50:43:0754,-9.094757000000001,-0.12687683,4.1086884,-0.042633057,0.026290894,0.05053711
OTHER,2018/06/12 14:50:43:0769,-9.094757000000001,-0.16610718,4.089081,-0.059432982999999995,0.019882201999999998,0.052368164
OTHER,2018/06/12 14:50:43:0778,-9.114365,-0.16610718,4.089081,-0.07562256,0.008895874,0.057556152
OTHER,2018/06/12 14:50:43:0812,-9.133972,-0.14648438,4.0498505,-0.09272766,0.0012664795,0.05694580000000001
OTHER,2018/06/12 14:50:43:0819,-9.075134,-0.08764648400000001,4.0694733,-0.10462952,-0.0030212402,0.05694580000000001
OTHER,2018/06/12 14:50:43:0823,-9.094757000000001,-0.009185791,4.089081,-0.108306885,0.004928589000000001,0.056640625
OTHER,2018/06/12 14:50:43:0828,-9.153595,-0.009185791,4.1086884,-0.0973053,0.019577026,0.050842285
OTHER,2018/06/12 14:50:43:0832,-9.212433,-0.048416138,4.1086884,-0.08416748,0.034851073999999996,0.052368164
OTHER,2018/06/12 14:50:43:0837,-9.173202499999999,-0.12687683,4.1086884,-0.07653808599999999,0.03239441,0.052978515999999996
OTHER,2018/06/12 14:50:43:0843,-9.133972,-0.18571472,4.0106354,-0.074401855,0.029342651,0.049926757999999995
OTHER,2018/06/12 14:50:43:0854,-9.133972,-0.26416016,4.0694733,-0.07501221,0.015914917,0.05694580000000001
OTHER,2018/06/12 14:50:43:0864,-9.075134,-0.3033905,4.0694733,-0.07989502,0.008590698,0.057861328
OTHER,2018/06/12 14:50:43:0886,-9.114365,-0.3033905,4.0694733,-0.07745361,-0.0014801025,0.05694580000000001
OTHER,2018/06/12 14:50:43:0890,-9.114365,-0.24455261,4.1086884,-0.07745361,-0.0027160645,0.058776855
OTHER,2018/06/12 14:50:43:0894,-9.114365,-0.22494507,4.128311,-0.06706238,0.004928589000000001,0.051757813
OTHER,2018/06/12 14:50:43:0904,-9.094757000000001,-0.20532227,4.0694733,-0.06401062,0.0015716553,0.047180176
OTHER,2018/06/12 14:50:43:0919,-9.114365,-0.16610718,4.0498505,-0.063705444,-0.0054626465,0.0398407
OTHER,2018/06/12 14:50:43:0924,-9.094757000000001,-0.16610718,4.0694733,-0.057296753,-0.0008697510000000001,0.037704468
OTHER,2018/06/12 14:50:43:0934,-9.035903999999999,-0.18571472,4.1086884,-0.050872803,4.5776367e-05,0.0309906
OTHER,2018/06/12 14:50:43:0946,-9.055527,-0.16610718,4.147918700000001,-0.04019165,0.00340271,0.031600952
OTHER,2018/06/12 14:50:43:0955,-9.075134,-0.14648438,4.147918700000001,-0.028884887999999997,0.0064544680000000005,0.030380248999999998
OTHER,2018/06/12 14:50:43:0978,-9.035903999999999,-0.16610718,4.128311,-0.025527954,0.009811400999999999,0.034347534
OTHER,2018/06/12 14:50:43:0985,-9.133972,-0.18571472,4.187149,-0.018203735,0.004623413,0.035873413
OTHER,2018/06/12 14:50:43:0992,-9.094757000000001,-0.16610718,4.128311,-0.02003479,0.004928589000000001,0.03465271
OTHER,2018/06/12 14:50:43:0998,-8.996689,-0.16610718,4.0694733,-0.022476196,-0.0027160645,0.035568237
OTHER,2018/06/12 14:50:44:0005,-9.016296,-0.14648438,4.1086884,-0.024002075,-0.004852295,0.028533936
OTHER,2018/06/12 14:50:44:0015,-9.075134,-0.18571472,4.128311,-0.018814087,-0.007904053000000001,0.030380248999999998
OTHER,2018/06/12 14:50:44:0025,-9.153595,-0.16610718,4.089081,-0.010574341000000001,0.005844116,0.031600952
OTHER,2018/06/12 14:50:44:0035,-9.133972,-0.16610718,4.089081,-0.0096588135,0.007980346999999999,0.02885437
OTHER,2018/06/12 14:50:44:0046,-9.133972,-0.16610718,4.0694733,-0.008132935,0.007369995,0.025482177999999998
OTHER,2018/06/12 14:50:44:0056,-9.114365,-0.16610718,4.089081,-0.0069122314,0.010421753,0.023345947000000002
OTHER,2018/06/12 14:50:44:0083,-9.133972,-0.16610718,4.0694733,-0.0014190674,0.011947632,0.019073486
OTHER,2018/06/12 14:50:44:0090,-9.094757000000001,-0.20532227,4.1086884,-0.0017242432000000002,0.015304565,0.017547607
OTHER,2018/06/12 14:50:44:0096,-9.094757000000001,-0.20532227,4.147918700000001,-0.0066070556999999995,0.011642456,0.01449585
OTHER,2018/06/12 14:50:44:0103,-9.153595,-0.14648438,4.1086884,-0.0032501220000000003,0.0012664795,0.013885498000000001
OTHER,2018/06/12 14:50:44:0109,-9.173202499999999,-0.14648438,4.089081,-0.0023345947,0.008895874,0.0050354004
OTHER,2018/06/12 14:50:44:0115,-9.173202499999999,-0.16610718,4.0302430000000005,0.0022583008,-0.004852295,0.006866455
OTHER,2018/06/12 14:50:44:0126,-9.133972,-0.14648438,3.9910126000000004,0.007446289,0.004013061500000001,0.0050354004
OTHER,2018/06/12 14:50:44:0136,-9.055527,-0.14648438,4.0302430000000005,0.013244628999999999,-0.0005645752,0.0035095215000000004
OTHER,2018/06/12 14:50:44:0146,-9.133972,-0.12687683,4.0498505,0.0095825195,-0.0027160645,0.009307861
OTHER,2018/06/12 14:50:44:0157,-9.19281,-0.10725403,3.9910126000000004,0.0031738281,0.0052337646,0.012664795
OTHER,2018/06/12 14:50:44:0166,-9.212433,-0.14648438,4.0302430000000005,0.007751465,0.009506226,0.0065612793
OTHER,2018/06/12 14:50:44:0176,-9.133972,-0.18571472,3.9910126000000004,0.0043945313,0.004013061500000001,0.011749268
OTHER,2018/06/12 14:50:44:0186,-9.153595,-0.18571472,4.0498505,0.008972168,0.004013061500000001,0.0059509277
OTHER,2018/06/12 14:50:44:0196,-9.133972,-0.14648438,4.0498505,0.0043945313,-0.002090454,0.006866455
OTHER,2018/06/12 14:50:44:0206,-9.114365,-0.14648438,4.0694733,0.011108398,-0.002090454,0.0047302246
OTHER,2018/06/12 14:50:44:0217,-9.153595,-0.12687683,4.0106354,-0.0011138916,-0.0051574707,0.009307861
OTHER,2018/06/12 14:50:44:0230,-9.133972,-0.12687683,4.0498505,0.0031738281,-0.0060729980000000005,0.0077819824
OTHER,2018/06/12 14:50:44:0239,-9.153595,-0.14648438,4.0694733,0.0068359375,-0.007904053000000001,0.0047302246
OTHER,2018/06/12 14:50:44:0272,-9.153595,-0.14648438,4.1086884,0.0053100586,-0.008514404,0.0035095215000000004
OTHER,2018/06/12 14:50:44:0279,-9.212433,-0.14648438,4.128311,0.00592041,-0.014312743999999999,0.0007629394500000001
OTHER,2018/06/12 14:50:44:0286,-9.133972,-0.20532227,4.0498505,0.006225586,-0.008514404,0.0032043457
OTHER,2018/06/12 14:50:44:0291,-9.075134,-0.16610718,4.0498505,0.0025634766,-0.007904053000000001,-0.0025939941
OTHER,2018/06/12 14:50:44:0295,-9.055527,-0.14648438,4.0302430000000005,0.008666992,-0.007904053000000001,0.0065612793
OTHER,2018/06/12 14:50:44:0300,-9.055527,-0.18571472,4.0302430000000005,-0.0014190674,-0.0030212402,0.010223389
OTHER,2018/06/12 14:50:44:0307,-8.977066,-0.20532227,4.089081,0.0007324219,0.009506226,0.00869751
OTHER,2018/06/12 14:50:44:0317,-9.035903999999999,-0.14648438,4.128311,-0.010574341000000001,0.008285522,0.017547607
OTHER,2018/06/12 14:50:44:0327,-9.133972,-0.12687683,4.0498505,-0.01210022,0.021713257000000003,0.01449585
OTHER,2018/06/12 14:50:44:0341,-9.153595,-0.06803894,4.0498505,-0.013931273999999999,0.014694213999999999,0.009307861
OTHER,2018/06/12 14:50:44:0347,-9.19281,-0.06803894,4.0694733,-0.01789856,-0.0054626465,0.01083374
OTHER,2018/06/12 14:50:44:0357,-9.114365,-0.048416138,4.0694733,-0.010574341000000001,-0.0017852782999999998,0.0032043457
OTHER,2018/06/12 14:50:44:0367,-9.075134,-0.028808594,4.089081,-0.0032501220000000003,0.0021820068,0.0038146973
OTHER,2018/06/12 14:50:44:0377,-9.133972,-0.10725403,4.128311,0.0053100586,0.01133728,0.0035095215000000004
OTHER,2018/06/12 14:50:44:0388,-9.114365,-0.18571472,4.128311,0.0043945313,0.022018432999999997,0.006866455
OTHER,2018/06/12 14:50:44:0398,-9.133972,-0.20532227,4.089081,-0.0014190674,0.029037476,0.013885498000000001
OTHER,2018/06/12 14:50:44:0411,-9.153595,-0.20532227,4.0498505,-0.023086548,0.032699585,0.015411376999999999
OTHER,2018/06/12 14:50:44:0421,-9.173202499999999,-0.18571472,4.089081,-0.027053833,0.020187378,0.017547607
OTHER,2018/06/12 14:50:44:0430,-9.19281,-0.14648438,4.0694733,-0.027359009,0.016525269,0.023651123
OTHER,2018/06/12 14:50:44:0456,-9.173202499999999,-0.10725403,3.9910126000000004,-0.030410767000000002,0.02079773,0.017852783
OTHER,2018/06/12 14:50:44:0462,-9.173202499999999,-0.12687683,4.0302430000000005,-0.01637268,0.03363037,0.019683838000000002
OTHER,2018/06/12 14:50:44:0466,-9.133972,-0.10725403,4.0106354,0.0037841796999999997,0.03881836,0.02029419
