label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/10 16:28:42:0786,-13.900008999999999,-2.3039549999999998,2.5592499,-1.50914,-0.84643555,0.17680359
DOWNSTAIR,2018/04/10 16:28:42:0793,-10.60498,-3.618042,3.4026184,-1.0372466999999999,-0.7172394,-0.19580078
DOWNSTAIR,2018/04/10 16:28:42:0803,-7.623749,-4.1083680000000005,4.089081,-0.6869049,-0.55963135,-0.41235352
DOWNSTAIR,2018/04/10 16:28:42:0813,-5.328994799999999,-4.0102997,4.3636627,-0.57206726,-0.3711853,-0.49513245
DOWNSTAIR,2018/04/10 16:28:42:0823,-4.0345154,-3.4219055,4.422516000000001,-0.35887146,-0.23281860000000001,-0.5861510999999999
DOWNSTAIR,2018/04/10 16:28:42:0834,-3.6422577000000005,-2.4216309,4.5009613,-0.13957214,0.09979248,-0.5519409000000001
DOWNSTAIR,2018/04/10 16:28:42:0844,-3.995285,-1.2448273,4.520569,-0.0036621094,0.37895203,-0.41816709999999996
DOWNSTAIR,2018/04/10 16:28:42:0871,-4.760208,-0.08764648400000001,4.304825,0.01802063,0.5322876,-0.24131775
DOWNSTAIR,2018/04/10 16:28:42:0877,-5.917389,0.8537903,3.6379699999999997,-0.102005005,0.58573914,-0.0024719238
DOWNSTAIR,2018/04/10 16:28:42:0883,-7.290328999999999,1.4814148,2.8534393,-0.30267334,0.71157837,0.258667
DOWNSTAIR,2018/04/10 16:28:42:0888,-8.427902,1.7167816000000002,2.0885314999999998,-0.5864258000000001,0.8337555,0.50790405
DOWNSTAIR,2018/04/10 16:28:42:0893,-8.996689,1.579483,1.3040009,-0.7724304,0.7861023,0.64320374
DOWNSTAIR,2018/04/10 16:28:42:0903,-9.153595,1.3441315,0.7548218000000001,-1.2217255,0.5851288,0.68107605
DOWNSTAIR,2018/04/10 16:28:42:0914,-8.78093,0.9126281999999999,0.42140198,-1.6911773999999997,0.46478270000000005,0.6871948
DOWNSTAIR,2018/04/10 16:28:42:0924,-7.996399,0.42230225,0.40177917,-2.0622863999999996,0.17553711,0.61846924
DOWNSTAIR,2018/04/10 16:28:42:0934,-6.8980559999999995,-0.3033905,0.6175232,-2.2831116000000002,-0.15829468,0.4694214
DOWNSTAIR,2018/04/10 16:28:42:0962,-5.6231995,-1.3625183,1.1470947,-2.3319855,-0.47288513,0.29257202
DOWNSTAIR,2018/04/10 16:28:42:0970,-4.3090972999999995,-2.7158356,1.9512328999999997,-2.2299652,-0.7758789,0.1569519
DOWNSTAIR,2018/04/10 16:28:42:0977,-3.1126862,-4.265274,2.598465,-2.0131073,-0.9829711999999999,0.074798584
DOWNSTAIR,2018/04/10 16:28:42:0984,-2.6223602,-5.559753400000001,2.8534393,-1.7736511000000001,-1.0773468000000002,0.038757323999999996
DOWNSTAIR,2018/04/10 16:28:42:0990,-2.95578,-6.1089325,2.6376953,-1.6520843999999997,-1.0232849,0.042114257999999995
DOWNSTAIR,2018/04/10 16:28:42:0995,-4.2110443,-5.6185913,1.9708404999999998,-1.3979645,-0.9438629000000001,0.08944702
DOWNSTAIR,2018/04/10 16:28:43:0004,-6.231201,-4.284897,0.9117279,-1.1484222,-0.62286377,0.13679504
DOWNSTAIR,2018/04/10 16:28:43:0015,-8.820160000000001,-2.3039549999999998,-0.30429077,-0.9282074,-0.10942078,0.20552063
DOWNSTAIR,2018/04/10 16:28:43:0025,-11.369888000000001,-0.10725403,-1.441864,-0.73394775,0.25769043,0.31547546
DOWNSTAIR,2018/04/10 16:28:43:0052,-13.350829999999998,2.3444061,-2.1871796000000003,-0.5372467,0.30534363,0.4006958
DOWNSTAIR,2018/04/10 16:28:43:0057,-14.959122,4.9922028,-2.481369,-0.3469696,0.24914551,0.30632020000000004
DOWNSTAIR,2018/04/10 16:28:43:0062,-16.273224,7.4830933,-2.0891113000000003,-0.16859436,0.38078308,0.061660767000000005
DOWNSTAIR,2018/04/10 16:28:43:0066,-17.1362,8.149933,-0.91230774,-0.067489624,0.7134094,-0.07211304
DOWNSTAIR,2018/04/10 16:28:43:0075,-17.293105999999998,6.6004944000000005,1.0294037,0.12644958,0.85513306,-0.36166382
DOWNSTAIR,2018/04/10 16:28:43:0085,-17.077362,3.9526977999999997,3.2261047,0.24006653,0.79403687,-0.6686249
DOWNSTAIR,2018/04/10 16:28:43:0095,-16.900848,1.2068329,5.5404663,0.22723389,0.35635376,-0.8509674
DOWNSTAIR,2018/04/10 16:28:43:0105,-16.979294,-1.2448273,7.3841095,0.17286682,-0.115219116,-0.8302002
DOWNSTAIR,2018/04/10 16:28:43:0115,-17.50885,-2.578537,8.502075,0.011291503999999999,-0.43684387,-0.6548767
DOWNSTAIR,2018/04/10 16:28:43:0126,-17.92073,-2.853119,8.737442,-0.18966675,-0.68455505,-0.39556885
DOWNSTAIR,2018/04/10 16:28:43:0141,-17.587310000000002,-2.245102,8.011749,-0.2797699,-0.88186646,-0.25720215
DOWNSTAIR,2018/04/10 16:28:43:0147,-16.665482,-1.2448273,6.8349457,-0.23883057,-0.76885986,-0.23674011
DOWNSTAIR,2018/04/10 16:28:43:0155,-15.429839999999999,-0.28378296,5.520859,0.017105103,-0.5403899999999999,-0.21932983
DOWNSTAIR,2018/04/10 16:28:43:0165,-13.527358999999999,0.5792084,4.5401917,0.33352659999999995,0.052139282,-0.21719360000000001
DOWNSTAIR,2018/04/10 16:28:43:0176,-11.154144,0.99108887,3.6772002999999995,0.5736084,0.40827942,-0.19795227
DOWNSTAIR,2018/04/10 16:28:43:0187,-8.624023,0.83418274,2.7946014,0.6618805,0.36705017,-0.1264801
DOWNSTAIR,2018/04/10 16:28:43:0196,-6.093918,0.5203705,2.0689087,0.60842896,0.13002014,0.05065918
DOWNSTAIR,2018/04/10 16:28:43:0208,-4.152191,0.24577332,1.6374207,0.5470276,-0.054138184000000006,0.31455994
DOWNSTAIR,2018/04/10 16:28:43:0217,-2.740036,-0.16610718,1.3236084,0.5064087,-0.13752747,0.6105194
DOWNSTAIR,2018/04/10 16:28:43:0258,-1.9555054,-0.5191345,1.0490264999999999,0.48289490000000007,-0.12225342,0.8002014000000001
DOWNSTAIR,2018/04/10 16:28:43:0264,-1.7985991999999997,-0.8525696,0.637146,0.44898987,0.017929076999999998,0.8249359
DOWNSTAIR,2018/04/10 16:28:43:0271,-2.1712493999999998,-1.2644501,0.16642761,0.45509338,0.11169433599999999,0.70765686
DOWNSTAIR,2018/04/10 16:28:43:0276,-3.073471,-1.4998016,-0.18661499,0.5653534,0.34077454,0.41596985
DOWNSTAIR,2018/04/10 16:28:43:0280,-4.1914215,-1.4998016,-0.1277771,0.80604553,0.5252533,0.054031372
DOWNSTAIR,2018/04/10 16:28:43:0284,-5.2309265,-0.97024536,0.46061707,1.2064667,0.5729065,-0.2654419
DOWNSTAIR,2018/04/10 16:28:43:0288,-5.9566193,-0.44068909999999994,1.1667023,1.6875305,0.49197388,-0.47528076
DOWNSTAIR,2018/04/10 16:28:43:0297,-6.250824,-0.048416138,1.6962585,2.0314484,0.25801086,-0.645401
DOWNSTAIR,2018/04/10 16:28:43:0307,-6.191986,0.22616577,2.1865997000000004,2.1722565,0.06832886,-0.85523987
DOWNSTAIR,2018/04/10 16:28:43:0332,-5.976242,0.4419098,2.8142242000000004,2.2110442999999997,0.022506714,-0.9468689
DOWNSTAIR,2018/04/10 16:28:43:0338,-5.7408752,0.6772766,3.5595245,2.2208099999999997,-0.0006866455,-1.0232238999999999
DOWNSTAIR,2018/04/10 16:28:43:0344,-5.5055084,1.1676024999999999,4.0498505,2.205246,-0.07948303,-0.94137573
DOWNSTAIR,2018/04/10 16:28:43:0350,-5.6820374000000005,1.7756195,4.1086884,2.122467,-0.18363953,-0.8091278000000001
DOWNSTAIR,2018/04/10 16:28:43:0357,-6.2115936,2.3051757999999998,3.5202942000000004,1.9553986,-0.22242737,-0.63349915
DOWNSTAIR,2018/04/10 16:28:43:0367,-6.7607726999999995,2.6189880000000003,2.5200195,1.769989,-0.19677734,-0.42030334
DOWNSTAIR,2018/04/10 16:28:43:0377,-6.8980559999999995,2.6385956000000004,1.1078643999999997,1.5387726000000002,-0.17906189,-0.29141235
DOWNSTAIR,2018/04/10 16:28:43:0387,-6.4861755,2.5797577,-0.20623779999999997,1.328949,-0.125,-0.25994873
DOWNSTAIR,2018/04/10 16:28:43:0398,-5.9566193,2.3836365,-1.3634186000000001,1.2644958,0.09489441,-0.26940918
DOWNSTAIR,2018/04/10 16:28:43:0430,-5.407455400000001,2.1090392999999996,-2.3636932,1.2131805,0.22563171,-0.2712555
DOWNSTAIR,2018/04/10 16:28:43:0435,-5.250549299999999,1.6187133999999999,-2.9128722999999996,1.2428131000000002,0.49012756,-0.24345398
DOWNSTAIR,2018/04/10 16:28:43:0442,-5.819336,0.8537903,-2.8344116,1.3616333,0.67401123,-0.18634033
DOWNSTAIR,2018/04/10 16:28:43:0449,-7.1138,0.030029297000000003,-2.3833007999999998,1.4688416000000002,0.72532654,-0.03514099
DOWNSTAIR,2018/04/10 16:28:43:0455,-9.035903999999999,-0.42106628,-1.5987701,1.4938812,0.7121887,0.18200684
DOWNSTAIR,2018/04/10 16:28:43:0460,-11.683701,-0.46029663,-0.5396576,1.4535675,0.8193969999999999,0.40863037
DOWNSTAIR,2018/04/10 16:28:43:0467,-14.959122,-0.08764648400000001,0.9901886000000001,1.2809906,1.0435790999999999,0.5564574999999999
DOWNSTAIR,2018/04/10 16:28:43:0478,-18.391448999999998,0.6576538000000001,2.774994,1.1139221000000001,1.1193236999999998,0.64533997
DOWNSTAIR,2018/04/10 16:28:43:0491,-21.294220000000003,2.0698090000000002,3.755661,0.58428955,1.0231171000000001,0.6532898
DOWNSTAIR,2018/04/10 16:28:43:0499,-23.41246,3.3446808,4.147918700000001,-0.07633972,0.71554565,0.6422882
DOWNSTAIR,2018/04/10 16:28:43:0508,-24.432357999999997,3.285843,3.6968231,-0.54733276,0.29740906,0.62091064
DOWNSTAIR,2018/04/10 16:28:43:0518,-23.588974,1.7756195,3.0103455,-0.7516632,-0.29389954,0.621521
DOWNSTAIR,2018/04/10 16:28:43:0528,-21.25499,0.010421753,2.6769257,-0.7125701999999999,-0.79878235,0.5906677
DOWNSTAIR,2018/04/10 16:28:43:0538,-17.744217000000003,-1.8136139,2.755371,-0.46180725,-0.9560851999999999,0.3310547
DOWNSTAIR,2018/04/10 16:28:43:0548,-13.978454999999999,-3.6376495,3.2849426,-0.21531677,-0.68211365,-0.015899658
DOWNSTAIR,2018/04/10 16:28:43:0558,-10.624588000000001,-4.8928986,4.147918700000001,-0.11085510000000001,-0.41973877,-0.26483154
DOWNSTAIR,2018/04/10 16:28:43:0569,-7.6825867,-5.108658,4.579422,0.08918762,-0.28535459999999996,-0.32255554
DOWNSTAIR,2018/04/10 16:28:43:0582,-5.5055084,-4.42218,4.63826,0.20951843,-0.26611328,-0.3815155
DOWNSTAIR,2018/04/10 16:28:43:0591,-4.054138,-3.1473236,4.520569,0.24037170000000002,-0.20562744,-0.41296387
DOWNSTAIR,2018/04/10 16:28:43:0620,-3.5049589999999995,-1.5782623,4.187149,0.2290802,-0.15248108,-0.42030334
DOWNSTAIR,2018/04/10 16:28:43:0623,-3.9364470999999996,0.030029297000000003,3.8144989999999996,0.20829773,-0.11705017,-0.38334656
DOWNSTAIR,2018/04/10 16:28:43:0627,-5.0740204,1.5598755,3.539917,0.22662354,0.034729004,-0.2541504
DOWNSTAIR,2018/04/10 16:28:43:0631,-6.584244,2.8151245,3.3241577000000007,0.24006653,0.28518677,-0.065078735
DOWNSTAIR,2018/04/10 16:28:43:0639,-7.604141,3.3839111000000006,3.5006866000000003,0.15669249999999998,0.45133972,0.10685730000000002
DOWNSTAIR,2018/04/10 16:28:43:0649,-7.780655,3.3642883,3.6772002999999995,0.037872314,0.35269165,0.16917420000000002
DOWNSTAIR,2018/04/10 16:28:43:0659,-7.290328999999999,2.9131927,3.5006866000000003,-0.36039734,0.17156982,0.25897217
DOWNSTAIR,2018/04/10 16:28:43:0671,-6.309662,2.246338,3.2457123,-0.96699524,-0.23251343,0.2559204
DOWNSTAIR,2018/04/10 16:28:43:0679,-5.1720885999999995,1.7167816000000002,2.8142242000000004,-1.6383362,-0.6970824999999999,0.23208618
DOWNSTAIR,2018/04/10 16:28:43:0691,-3.9364470999999996,1.0499268,2.2650452000000003,-2.253189,-1.1387329,0.20216370000000003
DOWNSTAIR,2018/04/10 16:28:43:0699,-2.6027527000000004,0.26539612,1.3628387,-2.6988068,-1.4450836,0.16459656
DOWNSTAIR,2018/04/10 16:28:43:0709,-1.5828552,-0.5191345,0.36254883,-2.9089508,-1.4997559,0.11419678
DOWNSTAIR,2018/04/10 16:28:43:0719,-1.5436249,-1.0094756999999999,-0.8338623,-2.8994904,-1.4328766000000002,0.14167786
DOWNSTAIR,2018/04/10 16:28:43:0729,-2.95578,-1.0290833000000001,-2.1087189,-2.83107,-1.1604156,0.18383789
DOWNSTAIR,2018/04/10 16:28:43:0740,-5.858551,-0.75450134,-2.6382751,-2.5653381,-0.94569397,0.33258057
DOWNSTAIR,2018/04/10 16:28:43:0750,-10.369614,-0.3033905,-2.2852325,-2.095581,-0.46891785,0.5402832
DOWNSTAIR,2018/04/10 16:28:43:0762,-15.645598999999999,0.48114014,-0.99076843,-1.4859314,-0.11125183,0.7388153000000001
DOWNSTAIR,2018/04/10 16:28:43:0770,-20.37239,1.8736877,0.53907776,-0.7318115,0.001449585,0.91412354
DOWNSTAIR,2018/04/10 16:28:43:0788,-23.510529000000002,3.3250732000000003,1.7550964,-0.31886292,-0.13874817,0.5812073
DOWNSTAIR,2018/04/10 16:28:43:0793,-23.74588,3.5604248,2.0100708,-0.33383179999999996,0.09796142599999999,-0.13838196
DOWNSTAIR,2018/04/10 16:28:43:0800,-22.294495,2.9131927,2.539627,-0.5164795,0.51976013,-0.8436279000000001
DOWNSTAIR,2018/04/10 16:28:43:0810,-20.431244,2.2071075,3.9517822,-0.5409088000000001,0.6685028000000001,-1.0818787
DOWNSTAIR,2018/04/10 16:28:43:0820,-18.705261,1.5990906,5.658142,-0.5201416,0.22073364,-1.0552979
DOWNSTAIR,2018/04/10 16:28:43:0830,-17.312729,0.83418274,7.207596000000001,-0.45631409999999994,-0.09567261,-0.8558502
DOWNSTAIR,2018/04/10 16:28:43:0840,-16.037857000000002,-0.06803894,7.972519,-0.39247129999999997,-0.51197815,-0.52445984
DOWNSTAIR,2018/04/10 16:28:43:0853,-14.880676000000001,-0.8525696,8.031357,-0.45202637,-0.526947,-0.16252136
DOWNSTAIR,2018/04/10 16:28:43:0862,-13.625426999999998,-1.1859893999999997,7.9136809999999995,-0.61727905,-0.36628723,0.18017578
DOWNSTAIR,2018/04/10 16:28:43:0871,-12.880111999999999,-1.2840576000000001,7.580246000000001,-0.79992676,-0.23495483,0.43154907
DOWNSTAIR,2018/04/10 16:28:43:0894,-12.64476,-1.0486908000000001,6.481903,-1.0335846,-0.12164307,0.68536377
DOWNSTAIR,2018/04/10 16:28:43:0900,-11.938675,-0.44068909999999994,5.2070465,-1.2782288,-0.15065002,0.8344116
DOWNSTAIR,2018/04/10 16:28:43:0906,-11.075699,0.0496521,3.6183623999999996,-1.3087768999999998,-0.24534607,0.82769775
DOWNSTAIR,2018/04/10 16:28:43:0912,-10.15387,0.28500366,2.3631134,-1.2095183999999999,-0.25175476,0.81211853
DOWNSTAIR,2018/04/10 16:28:43:0921,-8.427902,0.5007477,2.7357635,-0.8558197,-0.25358582,0.73820496
DOWNSTAIR,2018/04/10 16:28:43:0931,-6.858841,0.6184387,3.4418488,-0.32252502,-0.15707397,0.64198303
DOWNSTAIR,2018/04/10 16:28:43:0941,-6.1527557,0.7949524,3.5006866000000003,-0.12734985,0.067108154,0.6963501
DOWNSTAIR,2018/04/10 16:28:43:0953,-6.0546875,0.83418274,2.8926697,-0.28007507,0.19020079999999998,0.85639954
DOWNSTAIR,2018/04/10 16:28:43:0962,-6.133148,0.81455994,2.0296783,-0.3646698,0.13735962,0.86465454
DOWNSTAIR,2018/04/10 16:28:43:0992,-6.1135254,0.7361145,1.2255402,-0.29443359999999996,0.09735107400000001,0.66581726
DOWNSTAIR,2018/04/10 16:28:43:0996,-6.035080000000001,0.77534485,0.6959839,-0.21684265,0.19081116,0.5243988
DOWNSTAIR,2018/04/10 16:28:44:0000,-5.7801056,0.81455994,0.38217163,-0.01373291,0.25585938,0.24400329999999998
DOWNSTAIR,2018/04/10 16:28:44:0004,-5.525131,0.81455994,0.30371094,0.23609924,0.33955383,-0.011932373000000001
DOWNSTAIR,2018/04/10 16:28:44:0011,-5.1328583,0.5988159000000001,0.44100952,0.46426392,0.39239502,-0.21566772
DOWNSTAIR,2018/04/10 16:28:44:0021,-4.5836945,0.40267944,0.71559143,0.62797546,0.4476776,-0.37112427
DOWNSTAIR,2018/04/10 16:28:44:0032,-3.7010956,0.12809753,1.0294037,0.7431183000000001,0.39605713,-0.48077393
DOWNSTAIR,2018/04/10 16:28:44:0049,-2.6419678,-0.22494507,1.3040009,0.8213196,0.29588318,-0.57547
DOWNSTAIR,2018/04/10 16:28:44:0057,-1.7789917000000002,-0.5387573,1.2451477,0.88179016,0.24029541,-0.6560974
DOWNSTAIR,2018/04/10 16:28:44:0069,-1.1905975,-0.7741089,1.0882416000000001,0.9095764000000001,0.25463867,-0.6820526
DOWNSTAIR,2018/04/10 16:28:44:0076,-1.2298126,-0.8329468000000001,1.0097961,0.9819641,0.29771423,-0.68725586
DOWNSTAIR,2018/04/10 16:28:44:0083,-1.9947357,-0.75450134,1.0097961,1.1352997,0.40093994,-0.6157836999999999
DOWNSTAIR,2018/04/10 16:28:44:0092,-3.3088226,-0.69566345,1.0490264999999999,1.3824005,0.46081543,-0.45878599999999997
DOWNSTAIR,2018/04/10 16:28:44:0102,-4.7013702,-0.8329468000000001,1.068634,1.6389618000000001,0.52464294,-0.22879028
DOWNSTAIR,2018/04/10 16:28:44:0112,-5.9370117,-1.0094756999999999,0.9705658000000001,1.786789,0.5606842,-0.09501648
DOWNSTAIR,2018/04/10 16:28:44:0122,-6.6627045,-1.0290833000000001,0.81365967,1.8515471999999997,0.51823425,-0.08004761
DOWNSTAIR,2018/04/10 16:28:44:0132,-7.1530304000000005,-0.73487854,0.6175232,1.8710938000000001,0.5139617999999999,-0.16313171
DOWNSTAIR,2018/04/10 16:28:44:0143,-7.4080048,-0.24455261,0.81365967,1.8830109,0.57748413,-0.26239014
DOWNSTAIR,2018/04/10 16:28:44:0167,-7.4080048,0.48114014,1.1667023,1.8848418999999998,0.6345978,-0.29690552
DOWNSTAIR,2018/04/10 16:28:44:0174,-7.270706,1.2264403999999998,1.5197448999999998,1.8026733,0.62727356,-0.33447266
DOWNSTAIR,2018/04/10 16:28:44:0181,-6.917679,1.7756195,1.5393523999999998,1.6068878,0.50723267,-0.32867432
DOWNSTAIR,2018/04/10 16:28:44:0186,-6.40773,2.1678772,0.93133545,1.3097076,0.2995453,-0.3118744
DOWNSTAIR,2018/04/10 16:28:44:0193,-6.093918,2.1090392999999996,-0.38275146,1.0335846,0.05152893,-0.3079071
DOWNSTAIR,2018/04/10 16:28:44:0203,-6.2900542999999995,1.5402527,-2.0694885,0.9499054,-0.105148315,-0.28437805
DOWNSTAIR,2018/04/10 16:28:44:0213,-7.4080048,0.6184387,-3.4816589999999996,1.1853943,-0.19586182,-0.26666259999999997
DOWNSTAIR,2018/04/10 16:28:44:0223,-9.094757000000001,-0.048416138,-4.344635,1.6191101,-0.12408447,-0.17686462
DOWNSTAIR,2018/04/10 16:28:44:0233,-11.644485000000001,-0.14648438,-4.5015410000000005,1.8713988999999998,0.19386292,-0.08584595
DOWNSTAIR,2018/04/10 16:28:44:0243,-14.037308,0.20655823,-3.1482238999999996,2.4098816000000003,0.41316223,0.20796204
DOWNSTAIR,2018/04/10 16:28:44:0255,-16.233994,0.6576538000000001,-1.010376,2.7864838,0.9036865,0.48101807
DOWNSTAIR,2018/04/10 16:28:44:0263,-19.548645,1.9129028000000001,1.8139343,2.547638,1.085434,0.57203674
DOWNSTAIR,2018/04/10 16:28:44:0273,-25.099197,3.4231415000000003,5.2658844,1.7284546000000003,1.1907959,0.67497253
DOWNSTAIR,2018/04/10 16:28:44:0283,-30.022140000000004,3.5604248,7.3841095,0.76693726,1.1184082,0.94711304
DOWNSTAIR,2018/04/10 16:28:44:0293,-30.865509000000003,2.5209197999999997,6.1288605,-0.31489563,0.39208984,0.89060974
DOWNSTAIR,2018/04/10 16:28:44:0304,-27.080140000000004,1.2852783,4.991287000000001,-1.2507476999999998,-0.7477722,0.6068573
DOWNSTAIR,2018/04/10 16:28:44:0314,-21.156937,0.20655823,5.1874237,-1.4330902,-1.3094788,0.48010254
DOWNSTAIR,2018/04/10 16:28:44:0326,-15.606369,-0.5975951999999999,6.1288605,-1.2263031,-1.4579163,0.12182617
DOWNSTAIR,2018/04/10 16:28:44:0334,-11.31105,-1.3428955,7.089919999999999,-0.7996215999999999,-1.7792358,-0.24284363
DOWNSTAIR,2018/04/10 16:28:44:0388,-8.427902,-2.578537,7.403732300000001,-0.36192322,-1.7108153999999998,-0.5143738
DOWNSTAIR,2018/04/10 16:28:44:0395,-7.1530304000000005,-3.7553406000000003,7.403732300000001,0.23121643,-1.0889434999999998,-0.77093506
DOWNSTAIR,2018/04/10 16:28:44:0401,-7.525680499999999,-3.9122467000000003,7.1291504,0.88056946,-0.16714478,-0.9392395
DOWNSTAIR,2018/04/10 16:28:44:0407,-8.878998,-3.1473236,6.7564850000000005,1.2684631000000002,0.45654297,-0.88975525
DOWNSTAIR,2018/04/10 16:28:44:0411,-10.291167999999999,-2.0097504,6.1876984,1.4037781,0.66819763,-0.66189575
DOWNSTAIR,2018/04/10 16:28:44:0415,-11.369888000000001,-0.73487854,5.4227905,1.4221039,0.7546387,-0.5406494000000001
DOWNSTAIR,2018/04/10 16:28:44:0419,-12.154419,0.28500366,4.520569,1.3619385,0.8093109,-0.31126404
DOWNSTAIR,2018/04/10 16:28:44:0425,-12.742828,0.9126281999999999,3.598755,1.1377411,0.8768158000000001,-0.13471985
DOWNSTAIR,2018/04/10 16:28:44:0430,-12.664368,1.0303191999999999,2.990738,0.7144165,0.8459625,0.032943726
DOWNSTAIR,2018/04/10 16:28:44:0452,-11.781769,0.8733978000000001,2.4023437999999997,0.17929077,0.5777893,0.11022949
DOWNSTAIR,2018/04/10 16:28:44:0456,-10.1931,0.5595856,2.108139,-0.35887146,0.17980957,0.07235718
DOWNSTAIR,2018/04/10 16:28:44:0461,-8.172928,0.12809753,2.108139,-0.74494934,-0.08834839,-0.011932373000000001
DOWNSTAIR,2018/04/10 16:28:44:0465,-6.093918,-0.75450134,2.0100708,-0.9159851000000001,-0.20043945,-0.13594055
DOWNSTAIR,2018/04/10 16:28:44:0475,-4.171814,-1.7940063000000002,1.5589600000000001,-0.9230193999999999,-0.16958618,-0.22390747
DOWNSTAIR,2018/04/10 16:28:44:0489,-2.3870087000000004,-2.9315796,1.1078643999999997,-0.8384094000000001,-0.12591553,-0.24620056
DOWNSTAIR,2018/04/10 16:28:44:0495,-1.1709747,-3.833786,0.7744293000000001,-0.6475066999999999,-0.12164307,-0.21902466
DOWNSTAIR,2018/04/10 16:28:44:0506,-0.5041199000000001,-4.2456665000000005,0.5783081,-0.44042970000000004,-0.15829468,-0.078826904
DOWNSTAIR,2018/04/10 16:28:44:0516,-0.34721375,-4.2456665000000005,0.7548218000000001,-0.32955933,-0.2746582,0.12672424
DOWNSTAIR,2018/04/10 16:28:44:0533,-0.83755493,-3.8926239999999996,1.0294037,-0.31123352,-0.33880615,0.3188324
DOWNSTAIR,2018/04/10 16:28:44:0537,-1.7005310000000002,-3.284607,1.284378,-0.27702332,-0.34307859999999996,0.45475770000000004
DOWNSTAIR,2018/04/10 16:28:44:0545,-3.0146332,-2.7746735,1.2255402,-0.18293762,-0.2685547,0.5482178000000001
DOWNSTAIR,2018/04/10 16:28:44:0556,-4.387558,-2.3824005,0.9901886000000001,-0.028701782000000002,-0.20196533,0.6346588000000001
DOWNSTAIR,2018/04/10 16:28:44:0566,-5.5643616,-2.1078186000000003,0.71559143,0.07574463,-0.30978394,0.6725310999999999
DOWNSTAIR,2018/04/10 16:28:44:0576,-6.6038666,-2.0685883,0.34294128,0.35124207,-0.41577148,0.72598267
DOWNSTAIR,2018/04/10 16:28:44:0586,-7.623749,-2.4804687999999997,0.009521484,0.6337738,-0.6155243,0.78370667
DOWNSTAIR,2018/04/10 16:28:44:0598,-8.604416,-3.4022980000000005,-0.06893921,0.9496002,-0.6876068000000001,0.8038635000000001
DOWNSTAIR,2018/04/10 16:28:44:0606,-9.487015,-4.265274,0.18603516,1.3836211999999999,-0.65278625,0.6777191
DOWNSTAIR,2018/04/10 16:28:44:0616,-10.15387,-4.5987089999999995,0.93133545,1.8338318,-0.54862976,0.39091492
DOWNSTAIR,2018/04/10 16:28:44:0631,-10.291167999999999,-4.363342299999999,2.108139,2.202179,-0.22090149,-0.017120361
DOWNSTAIR,2018/04/10 16:28:44:0637,-10.036194,-3.5003662,3.3633879999999996,2.2767181,0.05091858,-0.43527222
DOWNSTAIR,2018/04/10 16:28:44:0646,-9.526245,-1.97052,4.2655945,2.1673584,-0.013214111,-0.57943726
DOWNSTAIR,2018/04/10 16:28:44:0656,-8.820160000000001,-0.14648438,4.932449299999999,1.7244873,-0.15461731,-0.64694214
DOWNSTAIR,2018/04/10 16:28:44:0666,-8.624023,2.1678772,5.0305176,1.1059723,-0.51779175,-0.5076599
DOWNSTAIR,2018/04/10 16:28:44:0676,-9.114365,4.482254,3.8929443,0.44317627,-0.7893219,-0.17137146
DOWNSTAIR,2018/04/10 16:28:44:0687,-10.095032000000002,5.8355713,1.8727721999999998,-0.048858643,-0.90263367,0.18811035
DOWNSTAIR,2018/04/10 16:28:44:0701,-10.958008,6.4435883,-0.38275146,-0.24433899,-0.8785094999999999,0.3567047
DOWNSTAIR,2018/04/10 16:28:44:0708,-11.840607,6.6593323,-2.1087189,-0.23638916,-0.8113098000000001,0.31913757
DOWNSTAIR,2018/04/10 16:28:44:0733,-13.01741,6.8162384000000005,-3.363968,-0.12338257,-0.5675659000000001,0.070510864
DOWNSTAIR,2018/04/10 16:28:44:0737,-14.900284,6.0513153,-4.403473,-0.045806885,-0.06237793,-0.085235596
DOWNSTAIR,2018/04/10 16:28:44:0741,-18.038422,3.5996552000000004,-5.0310974,0.11514282,0.23448181,-0.37876892
DOWNSTAIR,2018/04/10 16:28:44:0747,-23.392853,-0.3230133,-4.128891,0.4376831,0.5484772,-0.61761475
DOWNSTAIR,2018/04/10 16:28:44:0756,-28.492309999999996,-4.42218,-0.91230774,1.2079926,0.25708008,-0.80882263
DOWNSTAIR,2018/04/10 16:28:44:0767,-30.100601,-6.854233,0.9705658000000001,2.5961914,-0.38308716,-1.2245177999999999
DOWNSTAIR,2018/04/10 16:28:44:0777,-28.472687,-6.246216,1.3824463,3.782196,-0.9340973,-1.8900603999999999
DOWNSTAIR,2018/04/10 16:28:44:0797,-26.099487,-4.382965,0.8528899999999999,4.4963074,-0.47349548,-2.060791
DOWNSTAIR,2018/04/10 16:28:44:0804,-23.137878,-2.1078186000000003,0.36254883,4.9065094,-0.138443,-1.7077179
DOWNSTAIR,2018/04/10 16:28:44:0815,-19.352509,-0.028808594,0.34294128,5.03479,-0.20135498,-1.2477264
DOWNSTAIR,2018/04/10 16:28:44:0820,-15.390625,1.3833466,1.5197448999999998,5.1649017,-0.5788727,-1.0797424
DOWNSTAIR,2018/04/10 16:28:44:0827,-12.017136,1.8932953000000001,3.0299682999999997,5.1813965,-0.9105834999999999,-0.84791565
