label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:56:50:5510,-8.0,0.61,5.14,0.09999999400000001,-0.17999999,-0.049999997000000004
OTHER,2018/04/03 16:56:50:5620,-7.8399997,0.65999997,5.16,0.09999999400000001,-0.17999999,-0.049999997000000004
OTHER,2018/04/03 16:56:50:5750,-7.83,0.71,5.13,0.089999996,-0.17,-0.049999997000000004
OTHER,2018/04/03 16:56:50:5790,-7.7999997,0.74,5.1099997,0.06,-0.14999999,-0.04
OTHER,2018/04/03 16:56:50:5910,-7.759999799999999,0.82,5.06,0.049999997000000004,-0.09999999400000001,-0.04
OTHER,2018/04/03 16:56:50:6000,-7.99,0.83,5.0299997,0.049999997000000004,-0.04,-0.04
OTHER,2018/04/03 16:56:50:6100,-8.29,0.76,5.0099998,0.04,0.01,-0.03
OTHER,2018/04/03 16:56:50:6200,-8.45,0.65999997,5.0499997,0.03,0.07,-0.02
OTHER,2018/04/03 16:56:50:6300,-8.5,0.59999996,5.12,0.02,0.11,0.0
OTHER,2018/04/03 16:56:50:6410,-8.389999000000001,0.61,5.17,0.02,0.11,0.0
OTHER,2018/04/03 16:56:50:6500,-8.269999499999999,0.61,5.16,0.0,0.12,0.06
OTHER,2018/04/03 16:56:50:6600,-8.269999499999999,0.63,5.16,-0.01,0.089999996,0.07
OTHER,2018/04/03 16:56:50:6710,-8.179999,0.65,5.15,-0.02,0.06,0.089999996
OTHER,2018/04/03 16:56:50:6820,-8.13,0.66999996,5.08,-0.01,0.03,0.09999999400000001
OTHER,2018/04/03 16:56:50:6940,-8.099999,0.68,5.06,-0.01,0.0,0.11
OTHER,2018/04/03 16:56:50:7000,-8.139999000000001,0.69,5.06,-0.01,0.0,0.11
OTHER,2018/04/03 16:56:50:7100,-8.17,0.71999997,5.08,0.0,-0.01,0.11
OTHER,2018/04/03 16:56:50:7220,-8.21,0.74,5.0899997,0.0,-0.02,0.11
OTHER,2018/04/03 16:56:50:7300,-8.26,0.71999997,5.1099997,0.0,-0.03,0.09999999400000001
OTHER,2018/04/03 16:56:50:7420,-8.29,0.71999997,5.1099997,0.0,-0.02,0.11
OTHER,2018/04/03 16:56:50:7500,-8.29,0.71999997,5.1099997,0.0,-0.02,0.09999999400000001
OTHER,2018/04/03 16:56:50:7600,-8.28,0.74,5.1,0.0,-0.02,0.09999999400000001
OTHER,2018/04/03 16:56:50:7720,-8.179999,0.72999996,5.1,0.0,-0.03,0.09999999400000001
OTHER,2018/04/03 16:56:50:7850,-8.15,0.71999997,5.14,0.0,-0.06,0.089999996
OTHER,2018/04/03 16:56:50:7950,-8.12,0.69,5.13,-0.01,-0.07,0.089999996
OTHER,2018/04/03 16:56:50:8000,-8.13,0.69,5.19,-0.02,-0.08,0.089999996
OTHER,2018/04/03 16:56:50:8100,-8.16,0.7,5.21,-0.02,-0.08,0.089999996
OTHER,2018/04/03 16:56:50:8230,-8.17,0.71,5.15,-0.03,-0.06,0.08
OTHER,2018/04/03 16:56:50:8350,-8.23,0.66999996,5.0499997,-0.03,-0.03,0.08
OTHER,2018/04/03 16:56:50:8420,-8.2,0.61,5.08,-0.03,-0.01,0.07
OTHER,2018/04/03 16:56:50:8500,-8.17,0.63,5.21,-0.02,-0.01,0.07
OTHER,2018/04/03 16:56:50:8600,-8.179999,0.65999997,5.22,-0.03,-0.03,0.08
OTHER,2018/04/03 16:56:50:8720,-8.179999,0.7,5.16,-0.01,-0.04,0.07
OTHER,2018/04/03 16:56:50:8830,-8.11,0.72999996,5.17,-0.01,-0.04,0.07
OTHER,2018/04/03 16:56:50:8940,-8.04,0.69,5.2999997,0.0,-0.02,0.06
OTHER,2018/04/03 16:56:50:9010,-8.019999499999999,0.65,5.38,0.02,-0.02,0.049999997000000004
OTHER,2018/04/03 16:56:50:9100,-8.09,0.63,5.23,0.03,-0.02,0.049999997000000004
OTHER,2018/04/03 16:56:50:9200,-8.19,0.75,4.98,0.04,0.0,0.03
OTHER,2018/04/03 16:56:50:9310,-8.28,0.76,5.0,0.07,0.0,0.02
OTHER,2018/04/03 16:56:50:9410,-8.26,0.78,5.0699997,0.07,0.0,0.02
OTHER,2018/04/03 16:56:50:9520,-8.16,0.79999995,5.16,0.08,0.0,0.01
OTHER,2018/04/03 16:56:50:9600,-8.08,0.79999995,5.2,0.08,-0.02,0.0
OTHER,2018/04/03 16:56:50:9700,-8.03,0.83,5.22,0.07,-0.04,0.01
OTHER,2018/04/03 16:56:50:9830,-8.04,0.83,5.22,0.07,-0.03,0.01
OTHER,2018/04/03 16:56:50:9910,-8.09,0.84999996,5.21,0.089999996,-0.02,0.0
OTHER,2018/04/03 16:56:51:0000,-8.13,0.84999996,5.16,0.08,-0.02,0.0
OTHER,2018/04/03 16:56:51:0100,-8.13,0.85999995,5.16,0.08,-0.01,0.0
OTHER,2018/04/03 16:56:51:0200,-8.179999,0.85999995,5.13,0.08,-0.01,0.0
OTHER,2018/04/03 16:56:51:0330,-8.21,0.89,5.0899997,0.08,-0.01,0.0
OTHER,2018/04/03 16:56:51:0420,-8.23,0.91999996,5.1,0.08,-0.01,0.0
OTHER,2018/04/03 16:56:51:0530,-8.2,0.94,5.1,0.07,-0.02,-0.01
OTHER,2018/04/03 16:56:51:0600,-8.17,0.95,5.14,0.06,-0.03,-0.01
OTHER,2018/04/03 16:56:51:0700,-8.16,0.94,5.08,0.07,-0.03,-0.01
OTHER,2018/04/03 16:56:51:0800,-8.17,0.93,5.06,0.07,-0.02,-0.01
OTHER,2018/04/03 16:56:51:0910,-8.15,0.91999996,5.1,0.07,-0.02,-0.01
OTHER,2018/04/03 16:56:51:1000,-8.12,0.90999997,5.16,0.06,-0.03,-0.01
OTHER,2018/04/03 16:56:51:1100,-8.11,0.9,5.18,0.06,-0.03,-0.01
OTHER,2018/04/03 16:56:51:1200,-8.12,0.9,5.16,0.049999997000000004,-0.02,0.0
OTHER,2018/04/03 16:56:51:1330,-8.139999000000001,0.90999997,5.14,0.049999997000000004,-0.01,-0.01
OTHER,2018/04/03 16:56:51:1420,-8.179999,0.93,5.12,0.049999997000000004,-0.01,-0.01
OTHER,2018/04/03 16:56:51:1500,-8.21,0.93,5.13,0.049999997000000004,-0.01,-0.01
OTHER,2018/04/03 16:56:51:1600,-8.22,0.93,5.15,0.04,0.0,-0.01
OTHER,2018/04/03 16:56:51:1700,-8.21,0.91999996,5.15,0.04,-0.01,0.0
OTHER,2018/04/03 16:56:51:1810,-8.179999,0.9,5.17,0.04,-0.01,-0.01
OTHER,2018/04/03 16:56:51:1920,-8.179999,0.89,5.19,0.03,-0.01,-0.01
OTHER,2018/04/03 16:56:51:2030,-8.16,0.9,5.17,0.03,-0.01,0.0
OTHER,2018/04/03 16:56:51:2170,-8.16,0.9,5.17,0.03,0.0,0.0
OTHER,2018/04/03 16:56:51:2310,-8.16,0.87,5.16,0.03,0.0,-0.01
OTHER,2018/04/03 16:56:51:2340,-8.139999000000001,0.85999995,5.15,0.03,0.0,-0.01
OTHER,2018/04/03 16:56:51:2400,-8.139999000000001,0.88,5.16,0.03,0.0,-0.01
OTHER,2018/04/03 16:56:51:2530,-8.12,0.89,5.17,0.03,0.0,-0.01
OTHER,2018/04/03 16:56:51:2630,-8.12,0.90999997,5.2,0.03,0.0,-0.01
OTHER,2018/04/03 16:56:51:2700,-8.13,0.9,5.22,0.02,0.0,-0.01
OTHER,2018/04/03 16:56:51:2800,-8.15,0.87,5.2,0.03,0.0,-0.01
OTHER,2018/04/03 16:56:51:2890,-8.16,0.85999995,5.21,0.02,0.0,-0.01
OTHER,2018/04/03 16:56:51:3000,-8.17,0.84999996,5.21,0.03,0.0,-0.01
OTHER,2018/04/03 16:56:51:3100,-8.179999,0.84999996,5.18,0.02,0.0,-0.01
OTHER,2018/04/03 16:56:51:3200,-8.179999,0.85999995,5.17,0.02,0.0,-0.01
OTHER,2018/04/03 16:56:51:3300,-8.2,0.89,5.16,0.01,0.0,0.0
OTHER,2018/04/03 16:56:51:3400,-8.19,0.88,5.16,0.01,0.0,0.0
OTHER,2018/04/03 16:56:51:3530,-8.17,0.88,5.14,0.01,0.0,0.0
OTHER,2018/04/03 16:56:51:3610,-8.17,0.87,5.14,0.01,0.0,0.0
OTHER,2018/04/03 16:56:51:3710,-8.11,0.84999996,5.15,0.01,-0.02,-0.01
OTHER,2018/04/03 16:56:51:3800,-8.11,0.81,5.18,0.01,-0.02,-0.01
OTHER,2018/04/03 16:56:51:3900,-8.099999,0.82,5.19,0.01,-0.02,-0.01
OTHER,2018/04/03 16:56:51:4030,-8.12,0.81,5.19,0.03,0.0,-0.01
OTHER,2018/04/03 16:56:51:4110,-8.19,0.82,5.12,0.03,0.0,-0.01
OTHER,2018/04/03 16:56:51:4210,-8.22,0.81,5.08,0.03,0.01,-0.02
OTHER,2018/04/03 16:56:51:4300,-8.179999,0.84,5.16,0.02,0.01,-0.03
OTHER,2018/04/03 16:56:51:4400,-8.15,0.84999996,5.24,0.03,-0.01,-0.03
OTHER,2018/04/03 16:56:51:4520,-8.16,0.85999995,5.24,0.03,-0.02,-0.04
OTHER,2018/04/03 16:56:51:4610,-8.16,0.87,5.15,0.03,-0.02,-0.04
OTHER,2018/04/03 16:56:51:4730,-8.11,0.84999996,5.21,0.03,0.0,-0.04
OTHER,2018/04/03 16:56:51:4800,-8.07,0.81,5.3399997,0.03,0.0,-0.03
OTHER,2018/04/03 16:56:51:4910,-8.099999,0.77,5.3599997,0.03,0.0,-0.04
OTHER,2018/04/03 16:56:51:5010,-8.19,0.84,5.08,0.03,0.0,-0.04
OTHER,2018/04/03 16:56:51:5100,-8.23,0.84999996,5.0,0.049999997000000004,0.0,-0.049999997000000004
OTHER,2018/04/03 16:56:51:5230,-8.22,0.84,5.08,0.049999997000000004,0.0,-0.049999997000000004
OTHER,2018/04/03 16:56:51:5300,-8.179999,0.83,5.17,0.049999997000000004,0.0,-0.06
OTHER,2018/04/03 16:56:51:5400,-8.12,0.78999996,5.2,0.04,0.0,-0.049999997000000004
OTHER,2018/04/03 16:56:51:5520,-8.07,0.78,5.18,0.04,0.0,-0.06
OTHER,2018/04/03 16:56:51:5600,-8.059999000000001,0.78,5.17,0.02,0.01,-0.07
OTHER,2018/04/03 16:56:51:5710,-8.09,0.77,5.17,0.04,0.01,-0.07
OTHER,2018/04/03 16:56:51:5800,-8.12,0.76,5.18,0.049999997000000004,0.0,-0.08
OTHER,2018/04/03 16:56:51:5900,-8.179999,0.76,5.2,0.049999997000000004,0.0,-0.08
OTHER,2018/04/03 16:56:51:6030,-8.24,0.78999996,5.17,0.04,0.0,-0.07
OTHER,2018/04/03 16:56:51:6100,-8.28,0.79999995,5.14,0.03,0.0,-0.07
OTHER,2018/04/03 16:56:51:6230,-8.28,0.82,5.16,0.01,0.02,-0.06
OTHER,2018/04/03 16:56:51:6310,-8.269999499999999,0.82,5.18,0.0,0.02,-0.06
OTHER,2018/04/03 16:56:51:6410,-8.26,0.79999995,5.21,-0.01,0.02,-0.049999997000000004
OTHER,2018/04/03 16:56:51:6510,-8.269999499999999,0.81,5.2,-0.02,0.02,-0.04
OTHER,2018/04/03 16:56:51:6600,-8.28,0.78999996,5.19,-0.02,0.02,-0.04
OTHER,2018/04/03 16:56:51:6730,-8.25,0.71999997,5.17,-0.02,0.02,-0.04
OTHER,2018/04/03 16:56:51:6810,-8.23,0.71,5.18,-0.02,0.01,-0.04
OTHER,2018/04/03 16:56:51:6910,-8.139999000000001,0.7,5.21,-0.02,-0.01,-0.03
OTHER,2018/04/03 16:56:51:7030,-8.13,0.74,5.17,-0.01,-0.02,-0.03
OTHER,2018/04/03 16:56:51:7110,-8.11,0.78,5.16,-0.01,-0.03,-0.02
OTHER,2018/04/03 16:56:51:7780,-8.12,0.83,5.15,0.0,-0.02,-0.02
OTHER,2018/04/03 16:56:51:7820,-8.139999000000001,0.84999996,5.18,0.0,-0.03,-0.01
OTHER,2018/04/03 16:56:51:7850,-8.179999,0.88,5.2,0.0,-0.03,-0.01
OTHER,2018/04/03 16:56:51:7880,-8.19,0.88,5.2,0.0,-0.03,-0.01
OTHER,2018/04/03 16:56:51:7920,-8.19,0.85999995,5.2,0.0,-0.02,-0.01
OTHER,2018/04/03 16:56:51:7950,-8.2,0.84,5.24,0.0,-0.02,-0.02
OTHER,2018/04/03 16:56:51:7970,-8.2,0.81,5.21,0.0,-0.03,-0.03
OTHER,2018/04/03 16:56:51:8010,-8.179999,0.78999996,5.21,0.0,-0.03,-0.03
OTHER,2018/04/03 16:56:51:8040,-8.16,0.78999996,5.22,0.0,-0.03,-0.03
OTHER,2018/04/03 16:56:51:8110,-8.15,0.83,5.18,0.0,-0.04,-0.03
OTHER,2018/04/03 16:56:51:8200,-8.16,0.89,5.15,0.0,-0.02,-0.01
OTHER,2018/04/03 16:56:51:8300,-8.23,0.9,5.0899997,-0.01,-0.03,-0.01
OTHER,2018/04/03 16:56:51:8400,-8.29,0.85999995,5.08,0.0,-0.03,0.0
OTHER,2018/04/03 16:56:51:8500,-8.25,0.84,5.08,0.0,-0.02,0.0
OTHER,2018/04/03 16:56:51:8600,-8.22,0.85999995,5.1,0.0,-0.02,0.0
OTHER,2018/04/03 16:56:51:8710,-8.19,0.85999995,5.12,-0.01,-0.03,0.02
OTHER,2018/04/03 16:56:51:8810,-8.139999000000001,0.88,5.16,-0.01,-0.03,0.03
OTHER,2018/04/03 16:56:51:8910,-8.139999000000001,0.89,5.16,-0.03,-0.02,0.03
OTHER,2018/04/03 16:56:51:9010,-8.17,0.87,5.18,-0.03,-0.02,0.03
OTHER,2018/04/03 16:56:51:9100,-8.179999,0.82,5.21,-0.04,-0.02,0.049999997000000004
OTHER,2018/04/03 16:56:51:9210,-8.17,0.81,5.19,-0.04,-0.02,0.049999997000000004
OTHER,2018/04/03 16:56:51:9310,-8.17,0.78999996,5.19,-0.04,-0.02,0.049999997000000004
OTHER,2018/04/03 16:56:51:9400,-8.16,0.79999995,5.16,-0.04,-0.02,0.049999997000000004
OTHER,2018/04/03 16:56:51:9510,-8.11,0.77,5.17,-0.03,-0.03,0.049999997000000004
OTHER,2018/04/03 16:56:51:9610,-8.059999000000001,0.77,5.16,-0.03,-0.04,0.06
OTHER,2018/04/03 16:56:51:9710,-8.09,0.84999996,5.27,-0.03,-0.06,0.07
OTHER,2018/04/03 16:56:51:9810,-8.13,0.85999995,5.24,-0.03,-0.06,0.07
OTHER,2018/04/03 16:56:51:9910,-8.179999,0.81,5.15,-0.04,-0.06,0.07
OTHER,2018/04/03 16:56:52:0010,-8.16,0.78999996,5.2,-0.03,-0.04,0.07
OTHER,2018/04/03 16:56:52:0110,-8.16,0.82,5.27,-0.03,-0.02,0.06
OTHER,2018/04/03 16:56:52:0330,-8.16,0.85999995,5.3199997,-0.03,-0.04,0.07
OTHER,2018/04/03 16:56:52:0480,-8.15,0.85999995,5.22,-0.03,-0.049999997000000004,0.06
OTHER,2018/04/03 16:56:52:0610,-8.13,0.81,5.14,-0.02,-0.049999997000000004,0.049999997000000004
OTHER,2018/04/03 16:56:52:0720,-8.019999499999999,0.78,5.21,0.0,-0.049999997000000004,0.049999997000000004
OTHER,2018/04/03 16:56:52:0780,-7.97,0.78999996,5.37,0.0,-0.049999997000000004,0.049999997000000004
OTHER,2018/04/03 16:56:52:0860,-8.07,0.78999996,5.33,0.0,-0.06,0.06
OTHER,2018/04/03 16:56:52:0910,-8.07,0.81,5.33,0.0,-0.049999997000000004,0.07
OTHER,2018/04/03 16:56:52:0940,-8.17,0.93,5.24,0.0,-0.01,0.06
OTHER,2018/04/03 16:56:52:1000,-8.26,0.95,5.16,0.0,0.02,0.04
OTHER,2018/04/03 16:56:52:1100,-8.26,0.78,5.0699997,0.02,0.02,0.02
OTHER,2018/04/03 16:56:52:1200,-8.16,0.74,5.0699997,0.03,0.0,0.02
OTHER,2018/04/03 16:56:52:1300,-8.059999000000001,0.75,5.0699997,0.04,-0.01,0.02
OTHER,2018/04/03 16:56:52:1400,-8.01,0.79999995,5.1099997,0.03,-0.02,0.02
OTHER,2018/04/03 16:56:52:1500,-8.03,0.84,5.12,0.03,-0.02,0.02
OTHER,2018/04/03 16:56:52:1600,-8.059999000000001,0.87,5.17,0.02,-0.01,0.03
OTHER,2018/04/03 16:56:52:1710,-8.099999,0.88,5.19,0.02,-0.01,0.03
OTHER,2018/04/03 16:56:52:1810,-8.139999000000001,0.89,5.21,0.02,-0.01,0.02
OTHER,2018/04/03 16:56:52:1920,-8.179999,0.91999996,5.18,0.02,-0.01,0.02
OTHER,2018/04/03 16:56:52:2010,-8.16,0.91999996,5.18,0.01,-0.01,0.02
OTHER,2018/04/03 16:56:52:2110,-8.11,0.93,5.23,0.01,-0.01,0.01
OTHER,2018/04/03 16:56:52:2200,-8.099999,0.91999996,5.24,0.01,-0.02,0.01
OTHER,2018/04/03 16:56:52:2310,-8.059999000000001,0.9,5.19,0.01,-0.03,0.01
OTHER,2018/04/03 16:56:52:2400,-8.08,0.87,5.13,0.01,-0.03,0.01
OTHER,2018/04/03 16:56:52:2520,-8.07,0.85999995,5.13,0.01,-0.03,0.0
OTHER,2018/04/03 16:56:52:2600,-8.059999000000001,0.84999996,5.17,0.01,-0.049999997000000004,0.0
OTHER,2018/04/03 16:56:52:2800,-8.04,0.87,5.2,0.01,-0.049999997000000004,0.0
OTHER,2018/04/03 16:56:52:3180,-8.05,0.84999996,5.23,0.0,-0.049999997000000004,0.0
OTHER,2018/04/03 16:56:52:3230,-8.059999000000001,0.84,5.21,0.0,-0.049999997000000004,0.0
OTHER,2018/04/03 16:56:52:3260,-8.059999000000001,0.83,5.2599998,0.0,-0.04,0.0
OTHER,2018/04/03 16:56:52:3300,-8.08,0.81,5.2599998,0.0,-0.04,-0.01
OTHER,2018/04/03 16:56:52:3330,-8.09,0.79999995,5.2999997,0.0,-0.04,-0.01
OTHER,2018/04/03 16:56:52:3360,-8.09,0.78999996,5.3199997,0.0,-0.04,-0.01
OTHER,2018/04/03 16:56:52:3400,-8.09,0.78999996,5.3199997,0.0,-0.03,-0.01
OTHER,2018/04/03 16:56:52:3500,-8.08,0.78,5.38,0.0,-0.02,-0.02
OTHER,2018/04/03 16:56:52:3600,-8.07,0.78,5.35,0.01,-0.03,-0.03
OTHER,2018/04/03 16:56:52:3700,-8.04,0.79999995,5.3599997,0.03,-0.04,-0.02
OTHER,2018/04/03 16:56:52:3800,-8.03,0.82,5.35,0.03,-0.04,-0.02
OTHER,2018/04/03 16:56:52:3900,-8.01,0.84,5.3399997,0.049999997000000004,-0.049999997000000004,-0.02
OTHER,2018/04/03 16:56:52:4000,-8.019999499999999,0.87,5.3199997,0.049999997000000004,-0.06,-0.03
OTHER,2018/04/03 16:56:52:4100,-8.04,0.88,5.31,0.06,-0.06,-0.02
OTHER,2018/04/03 16:56:52:4200,-8.09,0.88,5.3199997,0.06,-0.06,-0.03
OTHER,2018/04/03 16:56:52:4320,-8.059999000000001,0.91999996,5.3199997,0.049999997000000004,-0.049999997000000004,-0.03
OTHER,2018/04/03 16:56:52:4420,-8.05,0.91999996,5.31,0.049999997000000004,-0.049999997000000004,-0.03
OTHER,2018/04/03 16:56:52:4520,-8.05,0.91999996,5.3199997,0.03,-0.03,-0.03
OTHER,2018/04/03 16:56:52:4600,-8.059999000000001,0.91999996,5.3199997,0.03,-0.03,-0.049999997000000004
OTHER,2018/04/03 16:56:52:4710,-8.059999000000001,0.90999997,5.33,0.01,-0.02,-0.049999997000000004
OTHER,2018/04/03 16:56:52:4810,-8.059999000000001,0.89,5.33,0.01,-0.01,-0.049999997000000004
OTHER,2018/04/03 16:56:52:4910,-8.059999000000001,0.90999997,5.3599997,0.0,0.0,-0.04
OTHER,2018/04/03 16:56:52:5010,-8.059999000000001,0.88,5.35,0.0,0.0,-0.04
OTHER,2018/04/03 16:56:52:5120,-8.059999000000001,0.84,5.3599997,0.0,0.0,-0.04
OTHER,2018/04/03 16:56:52:5210,-8.05,0.78999996,5.35,0.0,0.0,-0.04
OTHER,2018/04/03 16:56:52:5310,-8.019999499999999,0.77,5.38,0.0,0.0,-0.04
OTHER,2018/04/03 16:56:52:5410,-8.04,0.77,5.41,0.0,0.0,-0.03
OTHER,2018/04/03 16:56:52:5510,-8.05,0.85999995,5.38,0.0,0.0,-0.04
OTHER,2018/04/03 16:56:52:5610,-8.099999,0.84,5.23,0.0,0.01,-0.03
OTHER,2018/04/03 16:56:52:5720,-8.08,0.81,5.2599998,0.0,0.03,-0.03
OTHER,2018/04/03 16:56:52:5810,-8.08,0.84,5.37,0.0,0.03,-0.02
OTHER,2018/04/03 16:56:52:5910,-8.13,0.84,5.4,-0.01,0.0,-0.01
OTHER,2018/04/03 16:56:52:6000,-8.17,0.83,5.2999997,-0.01,0.0,-0.01
OTHER,2018/04/03 16:56:52:6110,-8.12,0.81,5.2599998,0.0,0.0,-0.01
OTHER,2018/04/03 16:56:52:6210,-8.0,0.77,5.42,0.01,0.0,0.0
OTHER,2018/04/03 16:56:52:6310,-7.96,0.77,5.5499997,0.01,0.0,0.0
OTHER,2018/04/03 16:56:52:6410,-8.03,0.78999996,5.47,0.0,-0.01,0.0
OTHER,2018/04/03 16:56:52:6510,-8.12,0.89,5.3199997,-0.01,0.0,0.0
OTHER,2018/04/03 16:56:52:6610,-8.19,0.91999996,5.18,-0.01,0.03,0.01
OTHER,2018/04/03 16:56:52:6710,-8.17,0.89,5.18,0.0,0.04,0.01
OTHER,2018/04/03 16:56:52:6810,-8.13,0.84,5.23,0.0,0.02,0.01
OTHER,2018/04/03 16:56:52:6910,-8.04,0.78999996,5.31,0.0,0.0,0.01
OTHER,2018/04/03 16:56:52:7010,-7.96,0.78,5.39,0.0,0.0,0.02
OTHER,2018/04/03 16:56:52:7100,-7.97,0.78999996,5.39,0.0,0.0,0.02
OTHER,2018/04/03 16:56:52:7210,-8.0,0.78999996,5.37,0.0,0.0,0.02
OTHER,2018/04/03 16:56:52:7310,-8.05,0.79999995,5.31,0.01,0.01,0.02
OTHER,2018/04/03 16:56:52:7410,-8.09,0.83,5.25,0.01,0.02,0.01
OTHER,2018/04/03 16:56:52:7510,-8.11,0.84,5.22,0.01,0.02,0.01
OTHER,2018/04/03 16:56:52:7610,-8.099999,0.88,5.23,0.01,0.01,0.01
OTHER,2018/04/03 16:56:52:7710,-8.099999,0.88,5.2799997,0.0,0.0,0.01
OTHER,2018/04/03 16:56:52:7810,-8.09,0.85999995,5.2799997,-0.01,0.0,0.02
OTHER,2018/04/03 16:56:52:7910,-8.11,0.87,5.3399997,-0.02,0.0,0.01
OTHER,2018/04/03 16:56:52:8010,-8.11,0.87,5.3199997,-0.02,0.0,0.02
OTHER,2018/04/03 16:56:52:8100,-8.11,0.85999995,5.29,-0.01,0.0,0.02
OTHER,2018/04/03 16:56:52:8210,-8.12,0.84999996,5.27,-0.01,0.0,0.02
OTHER,2018/04/03 16:56:52:8310,-8.09,0.83,5.29,0.0,0.01,0.02
OTHER,2018/04/03 16:56:52:8550,-8.01,0.79999995,5.2999997,0.0,-0.01,0.01
OTHER,2018/04/03 16:56:52:8720,-8.01,0.83,5.27,0.0,0.0,0.02
OTHER,2018/04/03 16:56:52:8760,-8.059999000000001,0.84999996,5.2799997,0.0,0.01,0.02
OTHER,2018/04/03 16:56:52:8840,-8.09,0.84999996,5.2999997,0.0,0.01,0.0
OTHER,2018/04/03 16:56:52:8960,-8.13,0.83,5.2999997,0.0,0.01,0.0
OTHER,2018/04/03 16:56:52:9010,-8.139999000000001,0.82,5.33,0.0,0.01,0.01
OTHER,2018/04/03 16:56:52:9060,-8.15,0.82,5.33,0.0,0.02,0.0
OTHER,2018/04/03 16:56:52:9110,-8.15,0.81,5.2999997,0.01,0.03,0.01
OTHER,2018/04/03 16:56:52:9210,-8.13,0.84,5.2799997,0.02,0.03,0.0
OTHER,2018/04/03 16:56:52:9310,-8.12,0.88,5.27,0.03,0.03,0.0
OTHER,2018/04/03 16:56:52:9400,-8.11,0.90999997,5.25,0.03,0.02,0.0
OTHER,2018/04/03 16:56:52:9500,-8.099999,0.90999997,5.24,0.03,0.01,0.0
OTHER,2018/04/03 16:56:52:9600,-8.099999,0.93,5.23,0.03,0.01,0.0
OTHER,2018/04/03 16:56:52:9700,-8.11,0.96,5.22,0.03,0.02,0.0
OTHER,2018/04/03 16:56:52:9810,-8.099999,0.93,5.21,0.02,0.02,0.0
OTHER,2018/04/03 16:56:52:9900,-8.09,0.93,5.2,0.02,0.03,0.0
OTHER,2018/04/03 16:56:53:0010,-8.08,0.93,5.18,0.02,0.03,0.0
OTHER,2018/04/03 16:56:53:0110,-8.08,0.93,5.19,0.02,0.02,0.0
OTHER,2018/04/03 16:56:53:0200,-8.08,0.95,5.19,0.02,0.03,0.0
OTHER,2018/04/03 16:56:53:0310,-8.08,0.93,5.2,0.01,0.03,0.0
OTHER,2018/04/03 16:56:53:0410,-8.08,0.93,5.21,0.01,0.03,0.0
OTHER,2018/04/03 16:56:53:0510,-8.13,0.91999996,5.23,0.01,0.03,0.0
OTHER,2018/04/03 16:56:53:0610,-8.15,0.91999996,5.23,0.0,0.03,0.0
OTHER,2018/04/03 16:56:53:0710,-8.19,0.90999997,5.23,0.0,0.03,0.0
OTHER,2018/04/03 16:56:53:0810,-8.21,0.9,5.23,0.0,0.03,0.0
OTHER,2018/04/03 16:56:53:0910,-8.21,0.9,5.22,0.0,0.02,0.0
OTHER,2018/04/03 16:56:53:1010,-8.19,0.93,5.22,0.0,0.02,0.0
OTHER,2018/04/03 16:56:53:1110,-8.19,0.90999997,5.24,0.0,0.01,0.01
OTHER,2018/04/03 16:56:53:1210,-8.12,0.93,5.23,-0.02,0.01,0.02
OTHER,2018/04/03 16:56:53:1300,-8.139999000000001,0.94,5.21,-0.02,0.01,0.02
OTHER,2018/04/03 16:56:53:1410,-8.17,0.9,5.0899997,-0.03,0.01,0.02
OTHER,2018/04/03 16:56:53:1510,-8.13,0.88,5.12,-0.03,0.02,0.02
OTHER,2018/04/03 16:56:53:1610,-8.08,0.9,5.2,-0.03,0.01,0.02
OTHER,2018/04/03 16:56:53:1700,-8.11,0.93,5.2599998,-0.03,-0.01,0.01
OTHER,2018/04/03 16:56:53:1810,-8.099999,0.96,5.21,-0.03,-0.02,0.01
OTHER,2018/04/03 16:56:53:1910,-8.099999,0.94,5.16,-0.03,0.0,0.0
OTHER,2018/04/03 16:56:53:2010,-8.05,0.90999997,5.27,-0.03,0.0,0.0
OTHER,2018/04/03 16:56:53:2110,-8.059999000000001,0.83,5.39,-0.02,-0.01,0.01
OTHER,2018/04/03 16:56:53:2210,-8.15,0.82,5.3399997,-0.03,-0.01,0.01
OTHER,2018/04/03 16:56:53:2310,-8.19,0.85999995,5.19,-0.03,-0.01,0.0
OTHER,2018/04/03 16:56:53:2410,-8.22,0.89,5.0899997,-0.03,0.0,0.0
OTHER,2018/04/03 16:56:53:2510,-8.23,0.89,5.06,-0.03,-0.01,0.0
OTHER,2018/04/03 16:56:53:2610,-8.04,0.87,5.25,-0.02,-0.03,0.0
OTHER,2018/04/03 16:56:53:2710,-8.0,0.84999996,5.29,-0.02,-0.04,0.0
OTHER,2018/04/03 16:56:53:2810,-8.05,0.84,5.2999997,-0.01,-0.03,0.0
OTHER,2018/04/03 16:56:53:2910,-8.09,0.82,5.29,0.0,-0.01,0.0
OTHER,2018/04/03 16:56:53:3010,-8.12,0.82,5.3199997,0.0,0.0,0.0
OTHER,2018/04/03 16:56:53:3110,-8.16,0.78999996,5.2999997,0.0,0.0,0.0
OTHER,2018/04/03 16:56:53:3210,-8.15,0.79999995,5.2999997,0.0,0.0,0.0
OTHER,2018/04/03 16:56:53:3300,-8.139999000000001,0.79999995,5.31,0.0,-0.01,0.0
