label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 11:00:27:0287,-1.4063416000000002,3.7369537000000004,8.933563000000001,0.094070435,-0.3421631,0.5906677
OTHER,2018/05/04 11:00:27:0339,-1.3278809,3.8938599000000003,8.658980999999999,0.023208617999999997,-0.39561462,0.626709
OTHER,2018/05/04 11:00:27:0342,-1.2298126,3.9526977999999997,8.462845,-0.071762085,-0.487854,0.63435364
OTHER,2018/05/04 11:00:27:0345,-0.6218109,3.8350067,8.384399,-0.18783570000000002,-0.56085205,0.5967865
OTHER,2018/05/04 11:00:27:0351,0.9276428,3.4819794,8.600143,-0.30999756,-0.6573639,0.5647125
OTHER,2018/05/04 11:00:27:0355,0.12350464,3.5800476000000003,8.482467999999999,-0.3952179,-0.7881012,0.60899353
OTHER,2018/05/04 11:00:27:0365,-0.661026,3.933075,8.404007,-0.68629456,-0.8650665000000001,1.0931091
OTHER,2018/05/04 11:00:27:0369,-0.7198639,4.0703735,8.345169,-0.73028564,-1.1943207,1.3835906999999998
OTHER,2018/05/04 11:00:27:0381,-0.40605164,3.9723053,8.521683,-0.44470215,-1.1408691,1.0750885000000001
OTHER,2018/05/04 11:00:27:0387,-0.2687683,3.8350067,8.776657,-0.19515991,-0.7566376,0.68292236
OTHER,2018/05/04 11:00:27:0398,-0.22953796,3.8938599000000003,8.776657,-0.16828918,-0.50312805,0.5256195
OTHER,2018/05/04 11:00:27:0401,-0.11186218,3.7957916,8.737442,-0.28953552,-0.43196106,0.52622986
OTHER,2018/05/04 11:00:27:0403,1.0649414,3.3446808,8.482467999999999,-0.41293335,-0.51901245,0.5741729999999999
OTHER,2018/05/04 11:00:27:0407,1.2610778999999999,2.8151245,8.305939,-0.45936584,-0.67477417,0.60227966
OTHER,2018/05/04 11:00:27:0416,1.0649414,3.285843,8.560913000000001,-0.45814514,-0.73587036,0.7192688
OTHER,2018/05/04 11:00:27:0426,1.1433868,3.6781006,9.090469,-0.32221985,-0.90263367,1.0100403
OTHER,2018/05/04 11:00:27:0436,1.4768219,3.6388855,9.521973,-0.026260376000000002,-1.0229796999999998,1.0213318
OTHER,2018/05/04 11:00:27:0456,1.633728,3.5604248,9.757324,0.20585632,-0.9621886999999999,0.792572
OTHER,2018/05/04 11:00:27:0458,1.5944976999999998,3.6192627,9.718094,0.23793029999999998,-0.69921875,0.63282776
OTHER,2018/05/04 11:00:27:0465,1.5552673000000001,3.7957916,9.718094,0.09895325,-0.5122833,0.57447815
OTHER,2018/05/04 11:00:27:0477,1.5944976999999998,4.0115356,9.659256,-0.045806885,-0.47105408,0.56562805
OTHER,2018/05/04 11:00:27:0485,1.633728,4.089981,9.698486,-0.09405517599999999,-0.51474,0.5729523
OTHER,2018/05/04 11:00:27:0495,1.7710113999999997,4.050766,9.639648,-0.13285828,-0.5578003,0.5784607
OTHER,2018/05/04 11:00:27:0505,1.8494720000000002,3.9134674,9.620026,-0.13224792,-0.5773468,0.60990906
OTHER,2018/05/04 11:00:27:0515,1.8298645,3.7761687999999993,9.50235,-0.10749817,-0.5675659000000001,0.6264038000000001
OTHER,2018/05/04 11:00:27:0525,1.9475403000000002,3.6781006,9.423903999999999,-0.06199646,-0.49639893,0.56562805
OTHER,2018/05/04 11:00:27:0536,2.065216,3.658493,9.345444,0.018936157,-0.41973877,0.45994568
OTHER,2018/05/04 11:00:27:0551,1.9867706000000003,3.6977233999999997,9.188538000000001,0.10568237,-0.3381958,0.37992859999999995
OTHER,2018/05/04 11:00:27:0556,1.9279175,3.7761687999999993,9.110092,0.17103577,-0.28413390000000005,0.34205627
OTHER,2018/05/04 11:00:27:0569,1.9279175,3.8546294999999997,9.1297,0.2244873,-0.28718567,0.33135986
OTHER,2018/05/04 11:00:27:0576,1.9671478,3.9526977999999997,9.070862,0.22999573,-0.36201477,0.32495117
OTHER,2018/05/04 11:00:27:0586,2.0456084999999997,3.9134674,8.972794,0.20066833,-0.39164734,0.29959106
OTHER,2018/05/04 11:00:27:0596,2.1632842999999995,3.8938599000000003,8.972794,0.14141846,-0.43226624,0.2889099
OTHER,2018/05/04 11:00:27:0606,2.5359344,3.8546294999999997,9.012024,0.09803772,-0.43684387,0.26019287
OTHER,2018/05/04 11:00:27:0616,2.4182587000000004,3.8350067,8.992401,0.11361694,-0.41516113,0.19880676
OTHER,2018/05/04 11:00:27:0626,2.2025146,3.9134674,9.051254,0.12522888,-0.37025452,0.2033844
OTHER,2018/05/04 11:00:27:0644,2.2025146,3.9134674,8.992401,0.14630127,-0.31680298,0.11328125
OTHER,2018/05/04 11:00:27:0654,2.28096,4.0115356,8.776657,0.12583923,-0.29664612,-0.020187378
OTHER,2018/05/04 11:00:27:0673,2.339798,4.089981,9.110092,0.11178589,-0.31987,-0.053771973
OTHER,2018/05/04 11:00:27:0677,2.4770966,4.2076720000000005,9.188538000000001,0.076049805,-0.3274994,-0.075164795
OTHER,2018/05/04 11:00:27:0681,2.5555573,3.933075,9.090469,-0.16400146,-0.38308716,-0.12432861
OTHER,2018/05/04 11:00:27:0687,2.7124634,3.6977233999999997,8.953186,-0.16674805,-0.27435303,-0.16098022
OTHER,2018/05/04 11:00:27:0697,2.7713012999999997,3.6192627,8.913955999999999,-0.09527588,-0.05810547,-0.09776306
OTHER,2018/05/04 11:00:27:0711,2.8497467,3.6192627,8.992401,0.07421875,-0.011062622,-0.03729248
OTHER,2018/05/04 11:00:27:0718,2.8497467,3.7565612999999995,8.992401,0.23426819,-0.0061798096,0.018600464
OTHER,2018/05/04 11:00:27:0734,2.5947723,3.9723053,8.874725,0.33016968,-0.030929565,0.06959534
OTHER,2018/05/04 11:00:27:0741,2.339798,3.9526977999999997,8.855118,0.32925415,-0.027557373,0.08029175
OTHER,2018/05/04 11:00:27:0752,2.1632842999999995,3.933075,8.894347999999999,0.19548035,0.008468628,0.06349182
OTHER,2018/05/04 11:00:27:0761,2.1436767999999997,3.8742370000000004,8.75705,-0.010986328,0.09643555,-0.012542725
OTHER,2018/05/04 11:00:27:0768,2.0259857,3.7565612999999995,8.815887,-0.16125488,0.2372284,-0.073028564
OTHER,2018/05/04 11:00:27:0782,1.9671478,3.658493,8.894347999999999,-0.20951843,0.41163635,-0.08981323
OTHER,2018/05/04 11:00:27:0788,2.0456084999999997,3.5800476000000003,8.992401,-0.18232727,0.52464294,-0.08126831
OTHER,2018/05/04 11:00:27:0810,2.065216,3.5211945,9.090469,-0.12948608,0.5228119000000001,-0.0717926
OTHER,2018/05/04 11:00:27:0817,2.1044464,3.5408172999999996,9.149307,-0.07940674,0.4504242,-0.04675293
OTHER,2018/05/04 11:00:27:0829,2.065216,3.4819794,9.208160000000001,-0.06657410000000001,0.33833313,-0.029953003
OTHER,2018/05/04 11:00:27:0833,2.0848236,3.4231415000000003,9.208160000000001,-0.05404663,0.22073364,-0.028427123999999998
OTHER,2018/05/04 11:00:27:0845,2.1828917999999997,3.3642883,9.031630999999999,-0.07481384,0.1819458,-0.03668213
OTHER,2018/05/04 11:00:27:0859,2.241745,3.3839111000000006,8.913955999999999,-0.09100342,0.11689758,-0.04095459
OTHER,2018/05/04 11:00:27:0863,2.300583,3.4427489999999996,8.874725,-0.08825683599999999,0.09979248,-0.043395996
OTHER,2018/05/04 11:00:27:0869,2.339798,3.5211945,8.933563000000001,-0.058624268,0.09580994,-0.057754517000000005
OTHER,2018/05/04 11:00:27:0878,2.300583,3.5211945,8.79628,-0.022888184,0.10925293,-0.051330565999999994
OTHER,2018/05/04 11:00:27:0889,2.3986511000000004,3.6192627,8.835495,-0.0119018555,0.07229614,-0.04522705
OTHER,2018/05/04 11:00:27:0898,2.4770966,3.6192627,8.874725,-0.026565552000000003,0.06161499,-0.025375366
OTHER,2018/05/04 11:00:27:0908,2.4967040000000003,3.5800476000000003,8.815887,-0.0146484375,0.004196167,-0.015899658
OTHER,2018/05/04 11:00:27:0926,2.516327,3.5408172999999996,8.894347999999999,-0.026565552000000003,-0.004348755,0.0082092285
OTHER,2018/05/04 11:00:27:0933,2.5947723,3.4819794,8.933563000000001,-0.043670654,-0.0016021729,0.017990112
OTHER,2018/05/04 11:00:27:0942,2.6143951000000003,3.4623565999999997,9.012024,-0.06352234,-0.018707275,0.0054626465
OTHER,2018/05/04 11:00:27:0949,2.516327,3.4623565999999997,9.051254,-0.053131104000000005,-0.036117553999999996,0.009429932
OTHER,2018/05/04 11:00:27:0966,2.516327,3.5015870000000002,9.090469,-0.05770874,-0.03276062,0.011566162
OTHER,2018/05/04 11:00:27:0973,2.3790283,3.5408172999999996,9.16893,-0.07206726,-0.049865723,0.012481688999999999
OTHER,2018/05/04 11:00:27:0979,2.4182587000000004,3.5408172999999996,9.208160000000001,-0.10810852,-0.050476074,0.004852295
OTHER,2018/05/04 11:00:28:0004,2.4378662,3.5211945,9.227768,-0.12765503,-0.06024169999999999,0.000579834
OTHER,2018/05/04 11:00:28:0018,2.339798,3.4819794,9.227768,-0.14414978,-0.06420898400000001,0.0027160645
OTHER,2018/05/04 11:00:28:0050,2.3594207999999997,3.4231415000000003,9.188538000000001,-0.14018250000000002,-0.039779663,-0.00033569336000000005
OTHER,2018/05/04 11:00:28:0060,2.4770966,3.4035187000000007,9.2473755,-0.12948608,-0.033981323,-0.0015563965
OTHER,2018/05/04 11:00:28:0091,2.3986511000000004,3.4231415000000003,9.266998,-0.10475159,-0.028472900000000006,-0.009185791
OTHER,2018/05/04 11:00:28:0094,2.3790283,3.4035187000000007,9.188538000000001,-0.07849121,-0.030929565,-0.018356323
OTHER,2018/05/04 11:00:28:0096,2.3594207999999997,3.4231415000000003,9.208160000000001,-0.043060303,-0.04283142,-0.015289307
OTHER,2018/05/04 11:00:28:0100,2.4378662,3.4623565999999997,9.149307,-0.024124146000000003,-0.06512451,-0.0046081543
OTHER,2018/05/04 11:00:28:0109,2.457489,3.4427489999999996,9.012024,-0.025344849,-0.09780884,0.0014953613
OTHER,2018/05/04 11:00:28:0113,2.4770966,3.3446808,9.031630999999999,-0.04916382,-0.16958618,0.0051574707
OTHER,2018/05/04 11:00:28:0117,2.4378662,3.3054504000000002,9.031630999999999,-0.05709839,-0.17723083,0.00881958
OTHER,2018/05/04 11:00:28:0122,2.3986511000000004,3.3446808,9.1297,-0.058624268,-0.19126892,0.0075988769999999995
OTHER,2018/05/04 11:00:28:0126,2.3201904,3.4427489999999996,9.149307,-0.044281006,-0.17141724,-0.0030822754
OTHER,2018/05/04 11:00:28:0139,2.4182587000000004,3.4231415000000003,9.110092,-0.05130005,-0.12896729,-0.017120361
OTHER,2018/05/04 11:00:28:0143,2.3986511000000004,3.3839111000000006,9.051254,-0.069625854,-0.11766052,-0.036071777
OTHER,2018/05/04 11:00:28:0147,2.4770966,3.3250732000000003,9.031630999999999,-0.08245849599999999,-0.089263916,-0.028121947999999997
OTHER,2018/05/04 11:00:28:0152,2.516327,3.285843,9.070862,-0.08428955,-0.08100891,-0.009490967
OTHER,2018/05/04 11:00:28:0171,2.4967040000000003,3.3250732000000003,9.070862,-0.08276367,-0.101486206,-0.009796143
OTHER,2018/05/04 11:00:28:0173,2.5359344,3.3642883,9.1297,-0.08245849599999999,-0.115219116,0.006988525400000001
OTHER,2018/05/04 11:00:28:0182,2.5751647999999996,3.3446808,9.090469,-0.08062744,-0.11338806,0.0014953613
OTHER,2018/05/04 11:00:28:0191,2.5947723,3.3054504000000002,9.051254,-0.07849121,-0.09475708,-0.0012512207000000002
OTHER,2018/05/04 11:00:28:0201,2.6340027000000004,3.3250732000000003,8.874725,-0.07511902,-0.07002258,-0.009796143
OTHER,2018/05/04 11:00:28:0212,2.5947723,3.2662354,8.835495,-0.04824829,-0.055358887,-0.024154663
OTHER,2018/05/04 11:00:28:0221,2.5751647999999996,3.227005,8.835495,0.009460449000000001,-0.028472900000000006,-0.024154663
OTHER,2018/05/04 11:00:28:0231,2.516327,3.2662354,8.874725,0.07299805,-0.035507202,-0.017120361
OTHER,2018/05/04 11:00:28:0241,2.4967040000000003,3.2662354,8.953186,0.09803772,-0.041915894,-0.015289307
OTHER,2018/05/04 11:00:28:0251,2.516327,3.2466125,8.953186,0.10568237,-0.04864502,-0.012237548999999999
OTHER,2018/05/04 11:00:28:0261,2.5555573,3.2466125,8.992401,0.08306885,-0.020843506,-0.017730713000000002
OTHER,2018/05/04 11:00:28:0271,2.5751647999999996,3.168167,8.992401,0.06321716,-0.025726317999999998,-0.02293396
OTHER,2018/05/04 11:00:28:0282,2.5555573,3.3054504000000002,9.051254,0.07116699,-0.026031494,-0.007965088
OTHER,2018/05/04 11:00:28:0291,2.4770966,3.3250732000000003,9.110092,0.06413269,-0.028778076,0.014923096
OTHER,2018/05/04 11:00:28:0301,2.4182587000000004,3.3839111000000006,9.070862,0.06719971,-0.029388427999999998,0.02104187
OTHER,2018/05/04 11:00:28:0311,2.3986511000000004,3.3446808,9.090469,0.040618896,-0.020843506,0.0060729980000000005
OTHER,2018/05/04 11:00:28:0321,2.4770966,3.3642883,9.051254,0.009155273,0.013046265,-0.0113220215
OTHER,2018/05/04 11:00:28:0332,2.516327,3.4035187000000007,8.953186,-0.034194946000000004,0.033203125,-0.03453064
OTHER,2018/05/04 11:00:28:0342,2.3986511000000004,3.3839111000000006,8.855118,-0.06291199,0.06649780000000001,-0.029953003
OTHER,2018/05/04 11:00:28:0352,2.4182587000000004,3.3446808,8.874725,-0.054351807,0.06802368,-0.022628784
OTHER,2018/05/04 11:00:28:0362,2.300583,3.4427489999999996,8.933563000000001,-0.026565552000000003,0.057937622,-0.01651001
OTHER,2018/05/04 11:00:28:0377,2.241745,3.5211945,9.051254,-0.0045776367,0.024963378999999997,0.0036315918
OTHER,2018/05/04 11:00:28:0386,2.1436767999999997,3.7173309999999997,9.1297,0.0033569335999999996,0.027404785,-0.0033874512
OTHER,2018/05/04 11:00:28:0421,1.9671478,3.9526977999999997,9.384674,-0.024734497,0.026794434,-0.04248047
OTHER,2018/05/04 11:00:28:0428,1.9083099,4.0703735,9.659256,-0.12063599,0.050613403,-0.14846802
OTHER,2018/05/04 11:00:28:0434,1.9083099,4.050766,9.835785000000001,-0.20187378,0.090927124,-0.23704529
OTHER,2018/05/04 11:00:28:0438,1.8494720000000002,3.5408172999999996,9.561188000000001,-0.44226074,0.12147522,-0.35890198
OTHER,2018/05/04 11:00:28:0443,1.9867706000000003,2.3051757999999998,8.364777,-0.80267334,0.26289368,-0.42945862
OTHER,2018/05/04 11:00:28:0447,2.28096,2.5601501,7.815613000000001,-1.09375,0.38385009999999997,-0.36929320000000004
OTHER,2018/05/04 11:00:28:0452,2.732071,3.0897064,7.403732300000001,-0.90315247,0.40431213,-0.09074402
OTHER,2018/05/04 11:00:28:0463,3.0066528,3.3054504000000002,7.541015600000001,-0.36405945,0.21768188,-0.025985717999999998
OTHER,2018/05/04 11:00:28:0473,3.0066528,3.1289368,8.090195,0.18508911,0.21157837,-0.044921875
OTHER,2018/05/04 11:00:28:0499,2.5947723,2.834732,8.815887,0.5699463,0.0753479,-0.0052185059999999995
OTHER,2018/05/04 11:00:28:0507,2.0848236,2.7562866,9.286605999999999,0.69332886,-0.005569458,0.059829712
OTHER,2018/05/04 11:00:28:0514,1.6925659,2.9131927,9.50235,0.7305908,-0.03215027,0.19911194
OTHER,2018/05/04 11:00:28:0521,1.5552673000000001,3.227005,9.561188000000001,0.5681,-0.020233154,0.20979309
OTHER,2018/05/04 11:00:28:0527,1.7514038,3.4819794,9.855392,0.28068542,0.06893921,0.13893127
OTHER,2018/05/04 11:00:28:0533,2.124054,3.5604248,9.992691,-0.047027587999999995,0.047561646,0.046081542999999996
OTHER,2018/05/04 11:00:28:0543,2.339798,3.5996552000000004,10.169205,-0.35429382,-0.04069519,-0.009490967
OTHER,2018/05/04 11:00:28:0554,2.300583,3.3839111000000006,10.149597,-0.6099396,-0.05078125,-0.02293396
OTHER,2018/05/04 11:00:28:0563,2.2221222000000003,3.0897064,10.031906,-0.87323,0.04573059,-0.02293396
OTHER,2018/05/04 11:00:28:0596,2.065216,2.8151245,9.953461,-1.0021209999999998,0.21401978,-0.042175292999999996
OTHER,2018/05/04 11:00:28:0603,2.065216,2.7170563,9.737717,-1.1994323999999998,0.25708008,-0.104782104
OTHER,2018/05/04 11:00:28:0610,2.0259857,2.5993805,9.463119500000001,-1.2873993000000001,0.3462677,-0.16282654
OTHER,2018/05/04 11:00:28:0617,2.0848236,2.5209197999999997,9.2473755,-1.2791443,0.38108826,-0.21719360000000001
OTHER,2018/05/04 11:00:28:0624,2.2025146,2.3836365,9.1297,-1.1624756,0.30503845,-0.2541504
OTHER,2018/05/04 11:00:28:0631,2.3594207999999997,2.1678772,9.070862,-0.9615021,0.20455933,-0.25108337
OTHER,2018/05/04 11:00:28:0641,2.300583,2.0305939,8.933563000000001,-0.69729614,0.06100464,-0.21504211
OTHER,2018/05/04 11:00:28:0651,2.3594207999999997,1.8736877,8.894347999999999,-0.42881775,-0.07887268,-0.18969727
