label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/09 17:04:02:0216,-9.820435,-0.5975951999999999,3.3830108999999995,-0.11268616,-0.036117553999999996,-0.0027770996
CYCLE,2018/04/09 17:04:02:0226,-9.722382000000001,-0.67604065,3.3830108999999995,-0.14811707,-0.05230713,0.00881958
CYCLE,2018/04/09 17:04:02:0236,-9.643921,-0.73487854,3.3633879999999996,-0.17286682,-0.06788635,0.028671265
CYCLE,2018/04/09 17:04:02:0247,-9.604691,-0.8329468000000001,3.3241577000000007,-0.17530823,-0.07673645,0.048828125
CYCLE,2018/04/09 17:04:02:0257,-9.506622,-0.89178467,3.3045502,-0.16889954,-0.069107056,0.05860901
CYCLE,2018/04/09 17:04:02:0267,-9.506622,-0.9506378000000001,3.206482,-0.16369629,-0.07917786,0.081207275
CYCLE,2018/04/09 17:04:02:0299,-9.565475,-0.89178467,3.2653198,-0.15637207,-0.10116577,0.08944702
CYCLE,2018/04/09 17:04:02:0306,-9.487015,-0.7741089,3.2457123,-0.15606689999999998,-0.10362244,0.09220886
CYCLE,2018/04/09 17:04:02:0311,-9.330109,-0.67604065,3.3241577000000007,-0.14292908,-0.09689331,0.10044861
CYCLE,2018/04/09 17:04:02:0315,-9.290878,-0.63682556,3.3437805,-0.11392212,-0.104537964,0.106552124
CYCLE,2018/04/09 17:04:02:0319,-9.212433,-0.5779724,3.4026184,-0.10658264,-0.10055542,0.10380554
CYCLE,2018/04/09 17:04:02:0326,-9.153595,-0.47991943,3.3045502,-0.107803345,-0.07795715,0.11877441400000001
CYCLE,2018/04/09 17:04:02:0336,-9.133972,-0.40145874,3.3241577000000007,-0.117889404,-0.04864502,0.13587952
CYCLE,2018/04/09 17:04:02:0347,-9.094757000000001,-0.3622284,3.2849426,-0.13682556,-0.017181396,0.15145874
CYCLE,2018/04/09 17:04:02:0357,-9.055527,-0.34262085,3.2653198,-0.14537048,-0.0031280518,0.16030884
CYCLE,2018/04/09 17:04:02:0384,-9.016296,-0.47991943,3.3437805,-0.14842224,0.012741088999999999,0.16856384
CYCLE,2018/04/09 17:04:02:0390,-9.094757000000001,-0.49952698,3.3830108999999995,-0.1756134,0.03656006,0.16642761
CYCLE,2018/04/09 17:04:02:0396,-9.212433,-0.5975951999999999,3.3633879999999996,-0.21195984,0.03503418,0.16122437
CYCLE,2018/04/09 17:04:02:0403,-9.349716,-0.61720276,3.3241577000000007,-0.22540283,0.019454956000000002,0.16490173
CYCLE,2018/04/09 17:04:02:0409,-9.369339,-0.6564331,3.3437805,-0.23547363,0.042373657,0.17893982
CYCLE,2018/04/09 17:04:02:0417,-9.310501,-0.75450134,3.3830108999999995,-0.22050476,0.07443237,0.18475342
CYCLE,2018/04/09 17:04:02:0427,-9.23204,-0.9114075,3.4026184,-0.19729614,0.114151,0.17863464
CYCLE,2018/04/09 17:04:02:0439,-9.173202499999999,-0.97024536,3.3241577000000007,-0.20341492,0.12086487,0.16917420000000002
CYCLE,2018/04/09 17:04:02:0448,-9.133972,-1.0879211000000002,3.3633879999999996,-0.21928406,0.118118286,0.14993286
CYCLE,2018/04/09 17:04:02:0462,-9.19281,-1.1271514999999999,3.1868743999999998,-0.22906494,0.069244385,0.12672424
CYCLE,2018/04/09 17:04:02:0467,-9.388947,-1.0879211000000002,3.1476439999999997,-0.24647522,0.042373657,0.09526062
CYCLE,2018/04/09 17:04:02:0478,-9.447784,-1.0094756999999999,3.1476439999999997,-0.24311829,0.093673706,0.08151245
CYCLE,2018/04/09 17:04:02:0488,-9.487015,-0.9114075,3.0299682999999997,-0.24250793,0.15232849,0.079071045
CYCLE,2018/04/09 17:04:02:0498,-9.310501,-0.8329468000000001,2.9515076000000002,-0.22998047,0.17797852,0.094955444
CYCLE,2018/04/09 17:04:02:0508,-8.918228,-0.8525696,2.7161560000000002,-0.22418213,0.19020079999999998,0.12886047
CYCLE,2018/04/09 17:04:02:0518,-8.722092,-0.7741089,2.4807892000000002,-0.22723389,0.2149353,0.16429138
CYCLE,2018/04/09 17:04:02:0541,-8.702484,-0.81333923,2.5788574,-0.24342346,0.24243164,0.18139648
CYCLE,2018/04/09 17:04:02:0549,-8.800552,-0.9506378000000001,2.9122772,-0.24281311,0.23448181,0.17710876
CYCLE,2018/04/09 17:04:02:0578,-9.447784,-0.7937316999999999,3.206482,-0.26327515,0.12330627400000001,0.14810179999999998
CYCLE,2018/04/09 17:04:02:0582,-10.291167999999999,-0.9506378000000001,3.6772002999999995,-0.29504395,-0.0034332275,0.12702942
CYCLE,2018/04/09 17:04:02:0586,-10.742264,-0.9310149999999999,3.8341064,-0.29045105,-0.06512451,0.07876587
CYCLE,2018/04/09 17:04:02:0590,-11.291443,-0.75450134,3.8733367999999997,-0.31550598,-0.17356873,0.036315917999999996
CYCLE,2018/04/09 17:04:02:0593,-11.703323,-0.63682556,3.9321747000000005,-0.32099915,-0.14881897,0.030807495
CYCLE,2018/04/09 17:04:02:0598,-11.075699,-0.73487854,3.7164307,-0.25869749999999997,-0.019012451,0.015533446999999999
CYCLE,2018/04/09 17:04:02:0609,-10.1931,-0.97024536,3.3830108999999995,-0.22019958,-0.059936523,0.023483276
CYCLE,2018/04/09 17:04:02:0619,-9.545853,-1.3036652,3.0888062,-0.14659119,-0.074905396,0.07846069
CYCLE,2018/04/09 17:04:02:0629,-9.055527,-1.3428955,2.9515076000000002,-0.0925293,0.039611816,0.12213135
CYCLE,2018/04/09 17:04:02:0639,-8.584808,-1.2448273,2.8338318,-0.07725525,0.09674072,0.13710022
CYCLE,2018/04/09 17:04:02:0652,-8.388672,-0.9114075,2.8142242000000004,-0.09313965,0.005722046,0.15206909
CYCLE,2018/04/09 17:04:02:0660,-8.48674,-0.5191345,3.0299682999999997,-0.09712219,-0.046188354,0.16703796
CYCLE,2018/04/09 17:04:02:0669,-8.643646,-0.34262085,3.3633879999999996,-0.0949707,-0.027252197000000002,0.15298462
CYCLE,2018/04/09 17:04:02:0679,-8.839783,-0.18571472,3.6379699999999997,-0.09375,-0.009536743,0.12030029
CYCLE,2018/04/09 17:04:02:0690,-9.19281,-0.18571472,3.7360382000000003,-0.10078430000000001,0.010604858,0.09953308
CYCLE,2018/04/09 17:04:02:0700,-9.447784,-0.28378296,3.8733367999999997,-0.09436035,0.03869629,0.07571411
CYCLE,2018/04/09 17:04:02:0710,-9.388947,-0.5779724,3.8537292,-0.08795166,0.08757019,0.059829712
CYCLE,2018/04/09 17:04:02:0725,-9.545853,-0.81333923,3.6772002999999995,-0.09436035,0.07046509,0.065322876
CYCLE,2018/04/09 17:04:02:0742,-9.683150999999999,-0.9114075,3.6772002999999995,-0.08093262,0.026489257999999998,0.08456421
CYCLE,2018/04/09 17:04:02:0784,-9.545853,-0.8525696,3.579132,-0.050994872999999996,0.005722046,0.111450195
CYCLE,2018/04/09 17:04:02:0790,-9.643921,-0.81333923,3.539917,-0.030838012999999997,-0.03062439,0.12763977
CYCLE,2018/04/09 17:04:02:0794,-9.683150999999999,-0.73487854,3.5006866000000003,-0.0015258789000000001,-0.044052124000000005,0.12702942
CYCLE,2018/04/09 17:04:02:0799,-9.565475,-0.5975951999999999,3.5006866000000003,0.008544922,-0.023895264,0.11755371
CYCLE,2018/04/09 17:04:02:0803,-9.388947,-0.6564331,3.4418488,0.005493164,-0.026947021,0.088531494
CYCLE,2018/04/09 17:04:02:0807,-9.447784,-0.6564331,3.422226,0.003967285,-0.031539917,0.061965942
CYCLE,2018/04/09 17:04:02:0812,-9.251663,-0.5191345,3.3437805,0.010070800999999999,0.008468628,0.029281616
CYCLE,2018/04/09 17:04:02:0817,-9.133972,-0.44068909999999994,3.1672516,-0.0048828125,0.006027221700000001,0.023178099999999997
CYCLE,2018/04/09 17:04:02:0821,-9.23204,-0.40145874,3.2261047,-0.013427733999999998,0.017318726,0.042419434000000006
CYCLE,2018/04/09 17:04:02:0853,-9.133972,-0.3622284,3.1672516,-0.008239746,0.061920166,0.040283203
CYCLE,2018/04/09 17:04:02:0856,-9.114365,-0.40145874,3.1280365000000003,-0.039993286,0.04083252,0.022262572999999997
CYCLE,2018/04/09 17:04:02:0860,-9.212433,-0.5387573,3.206482,-0.056488037000000005,-0.0025177002,0.020431519
CYCLE,2018/04/09 17:04:02:0864,-9.23204,-0.6564331,3.1476439999999997,-0.07267761,0.0023651123,0.020736694
CYCLE,2018/04/09 17:04:02:0870,-9.428177,-0.69566345,3.0888062,-0.11299133,-0.0019073485999999999,0.0051574707
CYCLE,2018/04/09 17:04:02:0881,-9.604691,-0.8721771,3.0888062,-0.13560486,-0.045578003,-0.0061340330000000005
CYCLE,2018/04/09 17:04:02:0891,-9.741989,-0.8721771,3.0888062,-0.12033081,-0.07643127400000001,-0.022018432999999997
CYCLE,2018/04/09 17:04:02:0901,-9.918503,-1.0094756999999999,3.206482,-0.11727905,-0.10331726,-0.038513184
CYCLE,2018/04/09 17:04:02:0911,-10.075409,-1.146759,3.3045502,-0.10719299,-0.112472534,-0.04949951
CYCLE,2018/04/09 17:04:02:0937,-10.075409,-1.0879211000000002,3.2849426,-0.115448,-0.11399841,-0.06355286
CYCLE,2018/04/09 17:04:02:0942,-10.055800999999999,-0.8721771,3.4418488,-0.14689636,-0.10850525,-0.061416625999999995
CYCLE,2018/04/09 17:04:02:0947,-9.918503,-0.73487854,3.3633879999999996,-0.15789795,-0.078567505,-0.056533812999999995
CYCLE,2018/04/09 17:04:02:0952,-9.761597,-0.5387573,3.3830108999999995,-0.18171692,-0.06819153,-0.042175292999999996
CYCLE,2018/04/09 17:04:02:0961,-9.7812195,-0.44068909999999994,3.3633879999999996,-0.21409607,-0.060546875,-0.00033569336000000005
CYCLE,2018/04/09 17:04:02:0971,-9.545853,-0.5191345,3.3437805,-0.20309448,-0.010147095,0.006683349599999999
CYCLE,2018/04/09 17:04:02:0981,-9.487015,-0.73487854,3.2849426,-0.2162323,0.0048065186,0.009735107
CYCLE,2018/04/09 17:04:02:0993,-9.565475,-0.81333923,3.206482,-0.25717163,0.035339355,0.0033264159999999996
CYCLE,2018/04/09 17:04:03:0002,-9.349716,-0.75450134,2.9319,-0.25166320000000003,0.09826660000000001,0.019515991
CYCLE,2018/04/09 17:04:03:0012,-9.349716,-0.5975951999999999,2.6965332,-0.23303223,0.10345459,0.05921936
CYCLE,2018/04/09 17:04:03:0024,-9.408569,-0.46029663,2.8534393,-0.22265625,0.18286133,0.081207275
CYCLE,2018/04/09 17:04:03:0031,-9.212433,-0.46029663,2.9122772,-0.15789795,0.23478699,0.091293335
CYCLE,2018/04/09 17:04:03:0042,-9.016296,-0.46029663,2.9711304,-0.12887573,0.21798706,0.06929016
CYCLE,2018/04/09 17:04:03:0052,-9.016296,-0.5975951999999999,3.1280365000000003,-0.1313324,0.1807251,0.06074524
CYCLE,2018/04/09 17:04:03:0062,-9.114365,-0.55836487,3.0299682999999997,-0.12582397,0.18623352,0.06349182
CYCLE,2018/04/09 17:04:03:0072,-9.369339,-0.61720276,3.0299682999999997,-0.11453247,0.1413269,0.07998657
CYCLE,2018/04/09 17:04:03:0082,-9.506622,-0.63682556,3.0691832999999997,-0.081848145,0.07168579,0.094955444
CYCLE,2018/04/09 17:04:03:0099,-9.741989,-0.6564331,3.1672516,-0.042755127000000004,0.04359436,0.110839844
CYCLE,2018/04/09 17:04:03:0107,-9.702759,-0.67604065,3.2849426,-0.024734497,0.05519104,0.10778808599999999
CYCLE,2018/04/09 17:04:03:0137,-9.506622,-0.81333923,3.2653198,-0.0024414063000000002,0.092453,0.10533142
CYCLE,2018/04/09 17:04:03:0142,-9.349716,-0.89178467,3.1672516,-0.009460449000000001,0.11933899,0.07571411
CYCLE,2018/04/09 17:04:03:0146,-9.153595,-0.9506378000000001,2.990738,-0.0021362305,0.1831665,0.06074524
CYCLE,2018/04/09 17:04:03:0150,-9.251663,-1.0486908000000001,2.8142242000000004,0.00091552734,0.2454834,0.05065918
CYCLE,2018/04/09 17:04:03:0155,-9.310501,-0.9114075,2.657318,0.0012207030999999999,0.2934265,0.05340576
CYCLE,2018/04/09 17:04:03:0162,-9.408569,-0.8329468000000001,2.5788574,0.009460449000000001,0.3151245,0.06776428
CYCLE,2018/04/09 17:04:03:0172,-9.487015,-0.67604065,2.598465,0.029922485,0.30137634,0.087005615
CYCLE,2018/04/09 17:04:03:0183,-9.565475,-0.5387573,2.7357635,0.010986328,0.25708008,0.10870361
CYCLE,2018/04/09 17:04:03:0193,-9.604691,-0.40145874,2.657318,-0.003967285,0.22898865,0.11236572
CYCLE,2018/04/09 17:04:03:0216,-9.624313,-0.3622284,2.7161560000000002,-0.02809143,0.21859741,0.105026245
CYCLE,2018/04/09 17:04:03:0223,-9.643921,-0.46029663,2.7357635,-0.044891357,0.21340942,0.08303833
CYCLE,2018/04/09 17:04:03:0229,-9.585083000000001,-0.5779724,2.7946014,-0.04824829,0.19447327,0.06349182
CYCLE,2018/04/09 17:04:03:0236,-9.683150999999999,-0.61720276,2.8534393,-0.03755188,0.14651489999999998,0.042419434000000006
CYCLE,2018/04/09 17:04:03:0243,-9.7812195,-0.6564331,2.8338318,-0.019836426,0.08909607,0.042114257999999995
CYCLE,2018/04/09 17:04:03:0253,-9.722382000000001,-0.5975951999999999,2.8730621,0.010375977,0.058547974,0.02684021
CYCLE,2018/04/09 17:04:03:0263,-9.663528,-0.55836487,2.8534393,0.022598267000000002,0.028320313,0.0039367676
CYCLE,2018/04/09 17:04:03:0273,-9.388947,-0.5191345,2.7161560000000002,0.021377563,0.004196167,-0.011016846
CYCLE,2018/04/09 17:04:03:0283,-9.19281,-0.5191345,2.755371,0.032073975,-0.008926392,-0.032699585
CYCLE,2018/04/09 17:04:03:0305,-9.19281,-0.63682556,2.755371,0.029006958,-0.014129639,-0.07455444
CYCLE,2018/04/09 17:04:03:0310,-9.251663,-0.69566345,2.8338318,0.045806885,-0.012908936000000001,-0.121276855
CYCLE,2018/04/09 17:04:03:0316,-9.290878,-0.6564331,2.8926697,0.07055664,-0.041610718,-0.12005615
CYCLE,2018/04/09 17:04:03:0324,-9.467407000000001,-0.55836487,2.8730621,0.09101868,-0.08682251,-0.106918335
CYCLE,2018/04/09 17:04:03:0334,-9.506622,-0.47991943,2.9319,0.12187195,-0.09780884,-0.091049194
CYCLE,2018/04/09 17:04:03:0344,-9.428177,-0.42106628,3.0103455,0.11758423,-0.112472534,-0.06843567
CYCLE,2018/04/09 17:04:03:0354,-9.290878,-0.47991943,3.0299682999999997,0.10720825,-0.13476563,-0.049804688
CYCLE,2018/04/09 17:04:03:0370,-9.19281,-0.40145874,3.0103455,0.08123779,-0.13476563,-0.02659607
CYCLE,2018/04/09 17:04:03:0380,-9.133972,-0.42106628,3.0888062,0.08032226599999999,-0.101486206,-0.041870117000000005
CYCLE,2018/04/09 17:04:03:0387,-9.212433,-0.49952698,3.1280365000000003,0.09010315,-0.089263916,-0.044006348
CYCLE,2018/04/09 17:04:03:0409,-9.271271,-0.55836487,2.9711304,0.08552551,-0.09140015,-0.053466797
CYCLE,2018/04/09 17:04:03:0416,-9.290878,-0.73487854,3.206482,0.10354614,-0.07795715,-0.08157349
CYCLE,2018/04/09 17:04:03:0422,-9.19281,-0.9310149999999999,3.3437805,0.09742737,-0.06481933599999999,-0.10906982400000001
CYCLE,2018/04/09 17:04:03:0428,-9.349716,-1.2056122,3.2653198,0.06689453,-0.056274414,-0.11761474599999999
CYCLE,2018/04/09 17:04:03:0435,-9.761597,-1.2056122,3.0691832999999997,0.10812378,-0.051086426,-0.113342285
CYCLE,2018/04/09 17:04:03:0445,-10.036194,-1.2252197,2.9515076000000002,0.14538574,-0.011367798,-0.10722351
CYCLE,2018/04/09 17:04:03:0455,-10.15387,-1.2448273,2.9711304,0.22052002,0.0008392333999999999,-0.09257507
CYCLE,2018/04/09 17:04:03:0470,-10.232315,-1.1271514999999999,2.8926697,0.23884583,0.036865234,-0.08340454
CYCLE,2018/04/09 17:04:03:0479,-10.016571,-1.0094756999999999,2.8926697,0.21929932,0.061920166,-0.08554077
CYCLE,2018/04/09 17:04:03:0508,-9.820435,-0.8525696,2.774994,0.17408752,0.0811615,-0.11456299
CYCLE,2018/04/09 17:04:03:0515,-9.722382000000001,-0.69566345,2.5788574,0.13194275,0.07168579,-0.14173889
CYCLE,2018/04/09 17:04:03:0521,-9.643921,-0.6564331,2.500412,0.08705139,0.031066895,-0.17228699
CYCLE,2018/04/09 17:04:03:0527,-9.388947,-0.55836487,2.657318,0.084609985,-0.027557373,-0.19213867
CYCLE,2018/04/09 17:04:03:0532,-9.19281,-0.5191345,2.774994,0.09742737,-0.0761261,-0.19152832
CYCLE,2018/04/09 17:04:03:0539,-9.094757000000001,-0.5191345,2.9319,0.10903931,-0.08131409,-0.15579224
CYCLE,2018/04/09 17:04:03:0546,-9.19281,-0.44068909999999994,3.0103455,0.098342896,-0.045578003,-0.11608887
CYCLE,2018/04/09 17:04:03:0556,-9.271271,-0.3230133,3.206482,0.05986023,0.009689330999999999,-0.08065796
CYCLE,2018/04/09 17:04:03:0566,-9.349716,-0.3818512,3.2261047,0.04763794,0.01914978,-0.084625244
CYCLE,2018/04/09 17:04:03:0580,-9.565475,-0.34262085,3.3633879999999996,0.014053345,-0.08529663,-0.08004761
CYCLE,2018/04/09 17:04:03:0585,-9.604691,-0.40145874,3.3437805,0.059249878,-0.11277771,-0.085235596
CYCLE,2018/04/09 17:04:03:0596,-9.585083000000001,-0.34262085,3.579132,0.026870727999999997,-0.1521759,-0.07913208
CYCLE,2018/04/09 17:04:03:0606,-9.526245,-0.3818512,3.6772002999999995,0.018325806,-0.107284546,-0.06477356
CYCLE,2018/04/09 17:04:03:0616,-9.408569,-0.55836487,3.7360382000000003,0.037261962999999995,-0.09262085,-0.042175292999999996
CYCLE,2018/04/09 17:04:03:0626,-9.153595,-0.63682556,3.7948760000000004,0.06474304,-0.09353638,-0.028427123999999998
CYCLE,2018/04/09 17:04:03:0636,-8.957458500000001,-0.55836487,3.6968231,0.056503295999999995,-0.09048462,-0.019882201999999998
CYCLE,2018/04/09 17:04:03:0648,-8.820160000000001,-0.46029663,3.6183623999999996,0.06964111,-0.06390381,-0.020187378
CYCLE,2018/04/09 17:04:03:0656,-8.839783,-0.3818512,3.5202942000000004,0.091934204,-0.036727905,-0.009185791
CYCLE,2018/04/09 17:04:03:0684,-8.878998,-0.28378296,3.5595245,0.114227295,-0.03062439,0.010955811000000001
CYCLE,2018/04/09 17:04:03:0691,-9.016296,-0.24455261,3.5595245,0.14050293,-0.008926392,0.013397217
CYCLE,2018/04/09 17:04:03:0698,-9.094757000000001,-0.3230133,3.579132,0.13468933,-0.024505615,0.029891967999999998
CYCLE,2018/04/09 17:04:03:0703,-9.271271,-0.3622284,3.5595245,0.12400818,-0.030014038,0.045166015999999996
CYCLE,2018/04/09 17:04:03:0710,-9.447784,-0.3818512,3.5006866000000003,0.10659790000000001,-0.028472900000000006,0.06440735
CYCLE,2018/04/09 17:04:03:0717,-9.585083000000001,-0.46029663,3.4418488,0.08001709,-0.025726317999999998,0.06654358
CYCLE,2018/04/09 17:04:03:0727,-9.741989,-0.5191345,3.4026184,0.06199646,-0.02633667,0.060440062999999995
CYCLE,2018/04/09 17:04:03:0739,-9.7812195,-0.47991943,3.4026184,0.07055664,-0.014434813999999999,0.026535034
CYCLE,2018/04/09 17:04:03:0747,-9.820435,-0.67604065,3.3830108999999995,0.08245849599999999,-0.015350342,-0.009490967
CYCLE,2018/04/09 17:04:03:0757,-9.898895,-0.8525696,3.4614562999999996,0.106903076,-0.037338257,-0.044311523
CYCLE,2018/04/09 17:04:03:0786,-9.938125999999999,-0.97024536,3.539917,0.11514282,-0.057800292999999996,-0.07272339
CYCLE,2018/04/09 17:04:03:0793,-9.938125999999999,-1.0683136,3.5006866000000003,0.11361694,-0.058410645,-0.07821655
CYCLE,2018/04/09 17:04:03:0799,-10.016571,-1.2252197,3.4810638,0.124313354,-0.052612305,-0.078826904
CYCLE,2018/04/09 17:04:03:0805,-10.075409,-1.3036652,3.4026184,0.13224792,-0.027862549,-0.06935119999999999
CYCLE,2018/04/09 17:04:03:0811,-10.075409,-1.3625183,3.3241577000000007,0.13377379999999997,-0.026031494,-0.0763855
CYCLE,2018/04/09 17:04:03:0817,-10.134262,-1.4605713,3.2653198,0.14019775,-0.018402099999999998,-0.07821655
CYCLE,2018/04/09 17:04:03:0827,-10.15387,-1.4801941,3.2849426,0.14874268,-0.020843506,-0.09410095
CYCLE,2018/04/09 17:04:03:0840,-10.055800999999999,-1.4801941,3.2261047,0.16920471,-0.031234741,-0.111816406
CYCLE,2018/04/09 17:04:03:0847,-9.879288,-1.4605713,3.1084137000000003,0.18508911,-0.031845093,-0.11151123
CYCLE,2018/04/09 17:04:03:0864,-9.624313,-1.4017334,3.0299682999999997,0.19761658,-0.028472900000000006,-0.113342285
CYCLE,2018/04/09 17:04:03:0869,-9.369339,-1.3625183,2.9515076000000002,0.2208252,-0.016571045,-0.11486816400000001
CYCLE,2018/04/09 17:04:03:0877,-9.055527,-1.4409637,2.8730621,0.25228882,0.0118255615,-0.119140625
CYCLE,2018/04/09 17:04:03:0887,-8.7417145,-1.4409637,2.774994,0.2758026,0.0118255615,-0.12371826
CYCLE,2018/04/09 17:04:03:0901,-8.506348,-1.4605713,2.6376953,0.31123352,0.028015137000000002,-0.12249756
CYCLE,2018/04/09 17:04:03:0908,-8.349442,-1.4605713,2.539627,0.35705566,0.063446045,-0.1264801
CYCLE,2018/04/09 17:04:03:0918,-8.408278999999999,-1.3625183,2.5200195,0.3652954,0.08329773,-0.11791992
CYCLE,2018/04/09 17:04:03:0928,-8.506348,-1.2252197,2.539627,0.36437988,0.0753479,-0.102645874
CYCLE,2018/04/09 17:04:03:0938,-8.878998,-1.0290833000000001,2.6376953,0.34849548,0.036254882999999995,-0.091049194
CYCLE,2018/04/09 17:04:03:0965,-9.369339,-0.6564331,2.6376953,0.32009888,-0.03062439,-0.09013367
CYCLE,2018/04/09 17:04:03:0971,-9.545853,-0.42106628,2.8534393,0.29840088,-0.08161926,-0.09806824
CYCLE,2018/04/09 17:04:03:0976,-9.761597,-0.3033905,3.1672516,0.28649902,-0.20532227,-0.1035614
CYCLE,2018/04/09 17:04:03:0982,-9.938125999999999,-0.22494507,3.6575928,0.26634216,-0.32780457,-0.12341308599999999
CYCLE,2018/04/09 17:04:03:0988,-9.957733000000001,-0.24455261,3.9714050000000003,0.22846985,-0.41210938,-0.13716125
CYCLE,2018/04/09 17:04:03:0998,-9.977356,-0.3818512,4.0498505,0.17623901,-0.4771576,-0.15274048
CYCLE,2018/04/09 17:04:04:0009,-10.016571,-0.5779724,4.0106354,0.12919617,-0.4771576,-0.15182495
CYCLE,2018/04/09 17:04:04:0020,-10.036194,-0.69566345,3.9910126000000004,0.11331177,-0.41394043,-0.12892151
CYCLE,2018/04/09 17:04:04:0029,-10.036194,-0.9506378000000001,3.8929443,0.12339783,-0.35040283,-0.106918335
CYCLE,2018/04/09 17:04:04:0047,-9.977356,-1.0879211000000002,3.8733367999999997,0.15148926,-0.31803894,-0.06782532
CYCLE,2018/04/09 17:04:04:0052,-9.800827,-1.323288,3.7948760000000004,0.18844604,-0.28627014,-0.028427123999999998
CYCLE,2018/04/09 17:04:04:0059,-9.565475,-1.4213562,3.7752686,0.23884583,-0.27404785,0.0027160645
CYCLE,2018/04/09 17:04:04:0069,-9.467407000000001,-1.2840576000000001,3.7164307,0.27458190000000005,-0.20898438,0.0045471190000000005
CYCLE,2018/04/09 17:04:04:0079,-9.075134,-1.2448273,3.5595245,0.2892456,-0.13966370000000003,-0.017425536999999998
CYCLE,2018/04/09 17:04:04:0089,-8.878998,-1.0486908000000001,3.5202942000000004,0.30177307,-0.08682251,-0.014984131000000001
CYCLE,2018/04/09 17:04:04:0099,-8.663254,-1.0290833000000001,3.3045502,0.2855835,-0.006790160999999999,-0.00491333
CYCLE,2018/04/09 17:04:04:0111,-8.447510000000001,-1.0290833000000001,3.1868743999999998,0.30116272,0.0823822,-0.0055236816
CYCLE,2018/04/09 17:04:04:0119,-8.467117,-0.9310149999999999,3.1868743999999998,0.29138184,0.10650635,0.0011901855
CYCLE,2018/04/09 17:04:04:0130,-8.761322,-0.63682556,3.4026184,0.27519226,0.16728210000000002,0.012786865
CYCLE,2018/04/09 17:04:04:0145,-8.85939,-0.61720276,3.3241577000000007,0.24403381,0.21676636,0.018600464
CYCLE,2018/04/09 17:04:04:0151,-9.016296,-0.69566345,3.422226,0.18936157,0.20240784,0.023483276
CYCLE,2018/04/09 17:04:04:0160,-9.173202499999999,-0.73487854,3.2653198,0.14660645,0.14559937,0.018295288
CYCLE,2018/04/09 17:04:04:0169,-9.310501,-0.9310149999999999,3.1868743999999998,0.122177124,0.15660095,0.0014953613
CYCLE,2018/04/09 17:04:04:0179,-9.369339,-0.67604065,3.2261047,0.13346863,0.12483215,-0.014373779
CYCLE,2018/04/09 17:04:04:0190,-9.428177,-0.73487854,3.1476439999999997,0.13591003,0.121170044,-0.023239136
CYCLE,2018/04/09 17:04:04:0200,-9.506622,-0.8329468000000001,3.1476439999999997,0.16279602,0.11077881,-0.02507019
CYCLE,2018/04/09 17:04:04:0214,-9.467407000000001,-0.8721771,3.1868743999999998,0.17471313,0.10345459,-0.035751343
CYCLE,2018/04/09 17:04:04:0223,-9.467407000000001,-0.715271,3.206482,0.15393066,0.06954956,-0.051330565999999994
CYCLE,2018/04/09 17:04:04:0255,-9.447784,-0.47991943,3.2457123,0.14141846,0.04878235,-0.035446167
CYCLE,2018/04/09 17:04:04:0262,-9.388947,-0.46029663,3.206482,0.13316345,0.042678833,-0.03668213
CYCLE,2018/04/09 17:04:04:0268,-9.271271,-0.55836487,3.1476439999999997,0.13774109,0.020065308,-0.035751343
CYCLE,2018/04/09 17:04:04:0274,-9.23204,-0.5387573,3.0888062,0.12522888,0.0032806396000000003,-0.036071777
CYCLE,2018/04/09 17:04:04:0279,-9.330109,-0.6564331,3.1084137000000003,0.098342896,-0.0022125244,-0.036376953
CYCLE,2018/04/09 17:04:04:0285,-9.428177,-0.73487854,3.1476439999999997,0.08583069,0.036254882999999995,-0.044921875
CYCLE,2018/04/09 17:04:04:0291,-9.487015,-0.8525696,3.1280365000000003,0.07635498,0.03930664,-0.05897522
CYCLE,2018/04/09 17:04:04:0300,-9.565475,-0.97024536,3.1672516,0.06872558599999999,0.007247925,-0.05102539
CYCLE,2018/04/09 17:04:04:0311,-9.643921,-1.0290833000000001,3.206482,0.046417235999999994,0.007247925,-0.050720215
CYCLE,2018/04/09 17:04:04:0323,-9.604691,-1.0683136,3.2261047,0.02961731,0.012741088999999999,-0.03300476
CYCLE,2018/04/09 17:04:04:0330,-9.526245,-1.146759,3.1868743999999998,0.027175902999999998,0.004501343,-0.026901245
CYCLE,2018/04/09 17:04:04:0341,-9.408569,-1.1859893999999997,3.206482,0.016494751000000002,-0.009231567,-0.019882201999999998
CYCLE,2018/04/09 17:04:04:0351,-9.369339,-1.1663818000000001,3.0691832999999997,0.00579834,0.00022888183999999998,-0.01071167
CYCLE,2018/04/09 17:04:04:0361,-9.310501,-1.2056122,3.0888062,0.008544922,0.019760132,-0.017120361
CYCLE,2018/04/09 17:04:04:0371,-9.271271,-1.1663818000000001,3.1476439999999997,0.0119018555,0.038085938,-0.025985717999999998
CYCLE,2018/04/09 17:04:04:0381,-9.349716,-1.1859893999999997,3.2653198,0.016494751000000002,0.027709961,-0.023544312
CYCLE,2018/04/09 17:04:04:0392,-9.526245,-1.0879211000000002,3.3241577000000007,0.011291503999999999,0.032592773,-0.019882201999999998
CYCLE,2018/04/09 17:04:04:0401,-9.643921,-0.97024536,3.4026184,-0.0119018555,0.057937622,0.0042419434
