label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 15:56:10:0190,0.17999999,2.9299998,9.44,0.049999997000000004,-0.21,0.31
OTHER,2018/04/03 15:56:10:0290,0.37,3.04,9.269999499999999,0.089999996,-0.25,0.31
OTHER,2018/04/03 15:56:10:0400,0.39999998,3.1299999,9.28,0.12,-0.32,0.26999998
OTHER,2018/04/03 15:56:10:0490,0.31,3.1,9.309999000000001,0.09999999400000001,-0.35,0.16
OTHER,2018/04/03 15:56:10:0590,0.22999999,3.1499999,9.349999,0.03,-0.34,0.08
OTHER,2018/04/03 15:56:10:0690,0.16,3.1599998,9.45,-0.04,-0.28,0.07
OTHER,2018/04/03 15:56:10:0790,0.19,3.07,9.49,-0.04,-0.28,0.07
OTHER,2018/04/03 15:56:10:0900,0.32,2.99,9.59,-0.09999999400000001,-0.19999999,0.06
OTHER,2018/04/03 15:56:10:1000,0.53999996,2.9199998,9.519999499999999,-0.14,-0.16,0.08
OTHER,2018/04/03 15:56:10:1090,0.71999997,2.84,9.49,-0.16,-0.17,0.12
OTHER,2018/04/03 15:56:10:1190,0.78999996,2.81,9.54,-0.19,-0.14,0.16
OTHER,2018/04/03 15:56:10:1290,0.78999996,2.74,9.66,-0.16,-0.09999999400000001,0.21
OTHER,2018/04/03 15:56:10:1400,0.78,2.71,9.69,-0.16,-0.09999999400000001,0.21
OTHER,2018/04/03 15:56:10:1490,0.78,2.71,9.69,-0.12,-0.089999996,0.19
OTHER,2018/04/03 15:56:10:1590,0.88,2.62,9.69,-0.08,-0.11,0.17
OTHER,2018/04/03 15:56:10:1690,0.96999997,2.59,9.65,-0.049999997000000004,-0.16,0.14
OTHER,2018/04/03 15:56:10:1790,1.04,2.57,9.57,-0.02,-0.19,0.089999996
OTHER,2018/04/03 15:56:10:1910,1.1,2.58,9.469999000000001,0.01,-0.14999999,0.04
OTHER,2018/04/03 15:56:10:2000,1.05,2.6499999,9.36,0.049999997000000004,-0.09999999400000001,0.01
OTHER,2018/04/03 15:56:10:2100,1.01,2.71,9.29,0.11,-0.049999997000000004,-0.02
OTHER,2018/04/03 15:56:10:2190,0.96,2.72,9.22,0.16,-0.02,-0.04
OTHER,2018/04/03 15:56:10:2290,0.88,2.71,9.17,0.16,-0.02,-0.04
OTHER,2018/04/03 15:56:10:2440,0.79999995,2.72,9.179999,0.19999999,-0.01,-0.049999997000000004
OTHER,2018/04/03 15:56:10:2500,0.72999996,2.7,9.29,0.21,-0.01,-0.06
OTHER,2018/04/03 15:56:10:2600,0.69,2.74,9.38,0.19,-0.01,-0.06
OTHER,2018/04/03 15:56:10:2700,0.66999996,2.8,9.48,0.14,-0.02,-0.08
OTHER,2018/04/03 15:56:10:2820,0.64,2.76,9.54,0.089999996,-0.04,-0.08
OTHER,2018/04/03 15:56:10:2900,0.66999996,2.72,9.57,0.02,-0.06,-0.089999996
OTHER,2018/04/03 15:56:10:3060,0.74,2.76,9.59,-0.01,-0.089999996,-0.09999999400000001
OTHER,2018/04/03 15:56:10:3230,0.77,2.73,9.59,-0.03,-0.089999996,-0.09999999400000001
OTHER,2018/04/03 15:56:10:3270,0.72999996,2.7,9.58,-0.03,-0.089999996,-0.09999999400000001
OTHER,2018/04/03 15:56:10:3320,0.69,2.69,9.57,-0.01,-0.07,-0.08
OTHER,2018/04/03 15:56:10:3400,0.7,2.7,9.469999000000001,0.01,-0.04,-0.07
OTHER,2018/04/03 15:56:10:3500,0.77,2.69,9.469999000000001,0.06,-0.03,-0.07
OTHER,2018/04/03 15:56:10:3600,0.78999996,2.6699998,9.51,0.089999996,-0.01,-0.07
OTHER,2018/04/03 15:56:10:3700,0.77,2.6499999,9.559999000000001,0.09999999400000001,-0.02,-0.07
OTHER,2018/04/03 15:56:10:3800,0.79999995,2.62,9.559999000000001,0.09999999400000001,-0.02,-0.08
OTHER,2018/04/03 15:56:10:3920,0.82,2.62,9.54,0.08,-0.02,-0.089999996
OTHER,2018/04/03 15:56:10:4020,0.63,2.74,9.59,0.07,-0.04,-0.11
OTHER,2018/04/03 15:56:10:4100,0.35,2.96,9.65,0.06,-0.06,-0.14
OTHER,2018/04/03 15:56:10:4210,0.38,3.06,9.57,0.06,-0.06,-0.14
OTHER,2018/04/03 15:56:10:4300,0.34,3.07,9.469999000000001,0.06,-0.06,-0.14999999
OTHER,2018/04/03 15:56:10:4400,0.26,3.11,9.51,0.08,-0.03,-0.12
OTHER,2018/04/03 15:56:10:4510,0.0,3.27,9.559999000000001,0.14999999,0.03,-0.06
OTHER,2018/04/03 15:56:10:4610,0.02,3.33,9.42,0.16,0.06,-0.03
OTHER,2018/04/03 15:56:10:4700,0.09999999400000001,3.32,9.36,0.17999999,0.09999999400000001,0.0
OTHER,2018/04/03 15:56:10:4810,0.17,3.22,9.36,0.17999999,0.11,0.03
OTHER,2018/04/03 15:56:10:4900,0.29999998,3.1299999,9.32,0.17999999,0.11,0.03
OTHER,2018/04/03 15:56:10:5010,0.45999998,3.03,9.23,0.16,0.089999996,0.03
OTHER,2018/04/03 15:56:10:5110,0.55,2.97,9.2,0.14,0.03,0.0
OTHER,2018/04/03 15:56:10:5210,0.62,2.8999999,9.21,0.09999999400000001,-0.02,-0.03
OTHER,2018/04/03 15:56:10:5310,0.66999996,2.79,9.309999000000001,0.04,-0.06,-0.04
OTHER,2018/04/03 15:56:10:5400,0.71,2.73,9.4,-0.01,-0.07,-0.049999997000000004
OTHER,2018/04/03 15:56:10:5510,0.72999996,2.6699998,9.45,-0.04,-0.06,-0.049999997000000004
OTHER,2018/04/03 15:56:10:5610,0.71,2.69,9.469999000000001,-0.049999997000000004,-0.02,-0.049999997000000004
OTHER,2018/04/03 15:56:10:5700,0.65,2.81,9.469999000000001,-0.049999997000000004,-0.02,-0.049999997000000004
OTHER,2018/04/03 15:56:10:5810,0.53999996,2.9199998,9.45,-0.02,0.01,-0.06
OTHER,2018/04/03 15:56:10:5900,0.48,2.97,9.41,0.0,0.049999997000000004,-0.06
OTHER,2018/04/03 15:56:10:6000,0.47,3.03,9.42,0.049999997000000004,0.049999997000000004,-0.06
OTHER,2018/04/03 15:56:10:6110,0.47,3.09,9.37,0.07,0.03,-0.049999997000000004
OTHER,2018/04/03 15:56:10:6200,0.42999998,3.12,9.389999000000001,0.07,0.0,-0.049999997000000004
OTHER,2018/04/03 15:56:10:6310,0.42,3.12,9.46,0.04,-0.01,-0.06
OTHER,2018/04/03 15:56:10:6400,0.44,3.1299999,9.519999499999999,0.0,-0.01,-0.049999997000000004
OTHER,2018/04/03 15:56:10:6510,0.45999998,3.11,9.65,0.0,-0.01,-0.049999997000000004
OTHER,2018/04/03 15:56:10:6610,0.45999998,3.11,9.65,-0.01,0.0,-0.02
OTHER,2018/04/03 15:56:10:6710,0.51,3.1,9.62,-0.01,0.0,-0.02
OTHER,2018/04/03 15:56:10:6810,0.51,3.04,9.59,0.0,0.0,-0.03
OTHER,2018/04/03 15:56:10:6900,0.47,3.04,9.53,0.03,0.0,-0.02
OTHER,2018/04/03 15:56:10:7010,0.47,3.05,9.469999000000001,0.06,0.0,-0.02
OTHER,2018/04/03 15:56:10:7110,0.47,3.07,9.45,0.08,0.0,-0.01
OTHER,2018/04/03 15:56:10:7200,0.47,3.02,9.469999000000001,0.049999997000000004,0.0,0.0
OTHER,2018/04/03 15:56:10:7310,0.47,3.02,9.469999000000001,0.049999997000000004,0.0,0.0
OTHER,2018/04/03 15:56:10:7400,0.48999998,3.07,9.49,0.02,0.01,0.01
OTHER,2018/04/03 15:56:10:7510,0.47,3.02,9.5,0.0,0.01,0.01
OTHER,2018/04/03 15:56:10:7610,0.39,3.06,9.51,0.0,-0.01,0.01
OTHER,2018/04/03 15:56:10:7700,0.39,3.09,9.51,0.0,-0.02,0.0
OTHER,2018/04/03 15:56:10:7810,0.37,3.12,9.49,0.01,-0.02,0.0
OTHER,2018/04/03 15:56:10:7900,0.37,3.1399999,9.469999000000001,0.02,-0.03,0.01
OTHER,2018/04/03 15:56:10:8010,0.39,3.12,9.42,0.03,-0.02,0.02
OTHER,2018/04/03 15:56:10:8110,0.44,3.1299999,9.36,0.03,-0.02,0.02
OTHER,2018/04/03 15:56:10:8210,0.47,3.12,9.3,0.04,-0.02,0.02
OTHER,2018/04/03 15:56:10:8310,0.47,3.1,9.32,0.06,-0.02,0.02
OTHER,2018/04/03 15:56:10:8400,0.48999998,3.08,9.33,0.06,-0.02,0.01
OTHER,2018/04/03 15:56:10:8510,0.48,3.05,9.37,0.049999997000000004,-0.01,0.0
OTHER,2018/04/03 15:56:10:8610,0.48,3.07,9.42,0.03,0.0,0.0
OTHER,2018/04/03 15:56:10:8700,0.48,3.08,9.49,0.01,0.01,0.01
OTHER,2018/04/03 15:56:10:8810,0.47,3.07,9.49,0.01,0.0,0.02
OTHER,2018/04/03 15:56:10:8900,0.48999998,3.12,9.45,0.01,-0.01,0.02
OTHER,2018/04/03 15:56:10:9010,0.45999998,3.1299999,9.429999,0.03,-0.03,0.01
OTHER,2018/04/03 15:56:10:9110,0.42999998,3.1299999,9.45,0.03,-0.03,0.02
OTHER,2018/04/03 15:56:10:9210,0.45999998,3.12,9.5,0.03,-0.02,0.02
OTHER,2018/04/03 15:56:10:9310,0.5,3.12,9.519999499999999,0.03,-0.02,0.02
OTHER,2018/04/03 15:56:10:9400,0.53999996,3.11,9.5,0.01,0.0,0.03
OTHER,2018/04/03 15:56:10:9510,0.57,3.08,9.49,0.01,0.01,0.04
OTHER,2018/04/03 15:56:10:9610,0.58,3.06,9.51,0.01,0.03,0.049999997000000004
OTHER,2018/04/03 15:56:10:9710,0.57,3.05,9.51,0.01,0.04,0.049999997000000004
OTHER,2018/04/03 15:56:10:9810,0.53,3.07,9.49,0.04,0.04,0.04
OTHER,2018/04/03 15:56:10:9900,0.5,3.09,9.5,0.04,0.04,0.03
OTHER,2018/04/03 15:56:11:0010,0.52,3.1399999,9.5,0.04,0.04,0.03
OTHER,2018/04/03 15:56:11:0110,0.53,3.12,9.469999000000001,0.049999997000000004,0.03,0.04
OTHER,2018/04/03 15:56:11:0210,0.58,3.1,9.44,0.049999997000000004,0.02,0.04
OTHER,2018/04/03 15:56:11:0310,0.61,3.11,9.48,0.03,0.01,0.04
OTHER,2018/04/03 15:56:11:0400,0.57,3.1799998,9.42,0.03,0.02,0.04
OTHER,2018/04/03 15:56:11:0510,0.52,3.1999998,9.37,0.03,0.04,0.049999997000000004
OTHER,2018/04/03 15:56:11:0610,0.5,3.23,9.28,0.03,0.04,0.049999997000000004
OTHER,2018/04/03 15:56:11:0710,0.5,3.23,9.28,0.049999997000000004,0.049999997000000004,0.03
OTHER,2018/04/03 15:56:11:0810,0.51,3.24,9.22,0.089999996,0.06,0.03
OTHER,2018/04/03 15:56:11:0900,0.53999996,3.1799998,9.22,0.11,0.06,0.04
OTHER,2018/04/03 15:56:11:1010,0.59999996,3.1499999,9.26,0.11,0.08,0.049999997000000004
OTHER,2018/04/03 15:56:11:1110,0.59999996,3.1299999,9.26,0.08,0.09999999400000001,0.07
OTHER,2018/04/03 15:56:11:1210,0.59999996,3.09,9.34,0.06,0.09999999400000001,0.08
OTHER,2018/04/03 15:56:11:1310,0.53,3.11,9.37,0.06,0.09999999400000001,0.08
OTHER,2018/04/03 15:56:11:1400,0.53999996,3.1399999,9.389999000000001,0.03,0.09999999400000001,0.07
OTHER,2018/04/03 15:56:11:1510,0.57,3.1799998,9.389999000000001,0.02,0.11,0.049999997000000004
OTHER,2018/04/03 15:56:11:1610,0.48999998,3.21,9.42,0.02,0.089999996,0.03
OTHER,2018/04/03 15:56:11:1700,0.45999998,3.1499999,9.469999000000001,0.04,0.049999997000000004,0.02
OTHER,2018/04/03 15:56:11:1810,0.44,3.1899998,9.469999000000001,0.04,0.049999997000000004,0.02
OTHER,2018/04/03 15:56:11:1900,0.44,3.1799998,9.48,0.049999997000000004,0.04,0.02
OTHER,2018/04/03 15:56:11:2010,0.45999998,3.1499999,9.519999499999999,0.049999997000000004,0.049999997000000004,0.03
OTHER,2018/04/03 15:56:11:2100,0.48999998,3.1699998,9.51,0.049999997000000004,0.06,0.02
OTHER,2018/04/03 15:56:11:2210,0.48,3.1699998,9.46,0.07,0.08,0.01
OTHER,2018/04/03 15:56:11:2310,0.52,3.1299999,9.36,0.089999996,0.089999996,0.02
OTHER,2018/04/03 15:56:11:2400,0.57,3.1,9.29,0.09999999400000001,0.089999996,0.02
OTHER,2018/04/03 15:56:11:2510,0.59999996,3.08,9.269999499999999,0.09999999400000001,0.089999996,0.02
OTHER,2018/04/03 15:56:11:2610,0.5,3.09,9.32,0.11,0.09999999400000001,0.02
OTHER,2018/04/03 15:56:11:2700,0.26,3.1799998,9.44,0.09999999400000001,0.14,0.02
OTHER,2018/04/03 15:56:11:2800,0.14,3.36,9.54,0.089999996,0.17999999,0.02
OTHER,2018/04/03 15:56:11:3060,0.17999999,3.52,9.429999,0.089999996,0.19,0.03
OTHER,2018/04/03 15:56:11:3370,-0.049999997000000004,3.1399999,10.0,0.049999997000000004,0.11,0.049999997000000004
OTHER,2018/04/03 15:56:11:3390,-0.049999997000000004,3.1399999,10.0,0.26999998,0.06,0.06
OTHER,2018/04/03 15:56:11:3430,0.48,3.4199998,9.13,0.26999998,0.06,0.06
OTHER,2018/04/03 15:56:11:3450,0.25,3.4099998,8.62,0.91999996,0.09999999400000001,0.089999996
OTHER,2018/04/03 15:56:11:3470,-0.03,3.58,8.42,1.0699999,0.22,0.14999999
OTHER,2018/04/03 15:56:11:3500,-0.03,3.98,8.96,0.88,0.26,0.08
OTHER,2018/04/03 15:56:11:3590,-0.48999998,4.0099998,8.849999,0.45999998,0.29999998,-0.02
OTHER,2018/04/03 15:56:11:3690,0.14,4.0899997,8.769999499999999,-0.06,0.25,-0.049999997000000004
OTHER,2018/04/03 15:56:11:3790,0.28,3.87,9.7,-0.48,0.14999999,-0.02
OTHER,2018/04/03 15:56:11:4020,-0.02,3.36,9.679999,-0.48,0.14999999,-0.02
OTHER,2018/04/03 15:56:11:4050,0.89,3.32,9.559999000000001,-0.7,0.06,0.08
OTHER,2018/04/03 15:56:11:4160,0.51,3.07,10.04,-0.7,0.01,0.13
OTHER,2018/04/03 15:56:11:4200,0.93,3.11,9.53,-0.51,0.02,0.14999999
OTHER,2018/04/03 15:56:11:4300,0.45999998,3.05,9.82,-0.28,0.11,0.17
OTHER,2018/04/03 15:56:11:4390,0.64,3.1999998,9.36,-0.08,0.21,0.17
OTHER,2018/04/03 15:56:11:4490,0.04,3.1999998,9.23,0.11,0.29,0.17
OTHER,2018/04/03 15:56:11:4590,0.26,3.54,9.11,0.11,0.29,0.17
OTHER,2018/04/03 15:56:11:4690,0.089999996,3.4399998,8.79,0.22999999,0.37,0.19
OTHER,2018/04/03 15:56:11:4810,0.01,3.3799998999999996,8.889999000000001,0.31,0.42999998,0.19999999
OTHER,2018/04/03 15:56:11:4900,0.19999999,3.4499998,8.98,0.29,0.57,0.29
OTHER,2018/04/03 15:56:11:4990,0.03,3.3799998999999996,8.99,0.28,0.69,0.38
OTHER,2018/04/03 15:56:11:5300,-0.31,3.4499998,9.05,0.21,0.83,0.5
OTHER,2018/04/03 15:56:11:5320,-0.53999996,3.6599998,9.179999,0.17999999,0.94,0.58
OTHER,2018/04/03 15:56:11:5330,-0.78,3.6399998999999994,9.26,0.16,1.04,0.64
OTHER,2018/04/03 15:56:11:5400,-0.84999996,3.5,9.24,0.14,1.16,0.71999997
OTHER,2018/04/03 15:56:11:5490,-0.7,3.4099998,9.19,0.14,1.16,0.71999997
OTHER,2018/04/03 15:56:11:5590,-0.58,3.32,9.21,0.14999999,1.1999999,0.79999995
OTHER,2018/04/03 15:56:11:5690,-0.62,3.31,9.36,0.07,1.42,0.96
OTHER,2018/04/03 15:56:11:5790,-0.64,2.87,9.51,0.01,1.63,1.0799999
OTHER,2018/04/03 15:56:11:5900,-0.88,2.85,9.37,-0.01,1.91,1.2099999
OTHER,2018/04/03 15:56:11:5990,-1.13,2.75,9.22,-0.01,2.22,1.37
OTHER,2018/04/03 15:56:11:6090,-1.26,2.55,9.01,0.0,2.47,1.49
OTHER,2018/04/03 15:56:11:6190,-1.24,2.49,8.86,0.0,2.47,1.49
OTHER,2018/04/03 15:56:11:6300,-0.91999996,2.77,9.55,0.02,2.6799998,1.54
OTHER,2018/04/03 15:56:11:6400,-0.65,2.83,10.34,-0.02,2.8,1.51
OTHER,2018/04/03 15:56:11:6490,-1.18,2.79,9.719999000000001,-0.04,2.74,1.42
OTHER,2018/04/03 15:56:11:6590,-3.57,3.78,7.47,0.24,2.36,1.27
OTHER,2018/04/03 15:56:11:6690,-2.53,4.0099998,7.27,0.71,1.79,1.06
OTHER,2018/04/03 15:56:11:6790,-2.6699998,4.41,7.2999997,1.02,1.43,0.87
OTHER,2018/04/03 15:56:11:6900,-2.99,4.65,7.75,0.98999995,1.67,0.64
OTHER,2018/04/03 15:56:11:6990,-2.98,4.5299997,8.019999499999999,0.71,1.66,0.39999998
OTHER,2018/04/03 15:56:11:7100,-3.72,5.6099997,8.07,0.71,1.66,0.39999998
OTHER,2018/04/03 15:56:11:7190,-3.7099998,5.73,7.87,0.31,1.5999999,0.37
OTHER,2018/04/03 15:56:11:7300,-3.4499998,5.43,8.2,-0.17999999,1.36,0.29999998
OTHER,2018/04/03 15:56:11:7400,-3.27,4.83,8.59,-0.59999996,1.0,0.16
OTHER,2018/04/03 15:56:11:7490,-2.96,4.5299997,9.01,-0.76,0.78999996,0.22999999
OTHER,2018/04/03 15:56:11:7590,-2.73,4.36,9.16,-0.76,0.74,0.44
OTHER,2018/04/03 15:56:11:7690,-2.57,4.2599998,8.9,-0.74,0.62,0.52
OTHER,2018/04/03 15:56:11:7790,-2.73,4.13,8.55,-0.74,0.62,0.52
OTHER,2018/04/03 15:56:11:7900,-2.8,4.13,8.269999499999999,-0.39999998,0.32999998,0.38
OTHER,2018/04/03 15:56:11:7990,-2.86,4.21,8.11,-0.39999998,0.32999998,0.38
OTHER,2018/04/03 15:56:11:8090,-3.03,4.24,8.269999499999999,-0.17,0.35,0.28
OTHER,2018/04/03 15:56:11:8190,-3.1599998,4.12,8.53,-0.049999997000000004,0.44,0.14999999
OTHER,2018/04/03 15:56:11:8290,-3.3,3.9399998,8.92,-0.08,0.45999998,0.049999997000000004
OTHER,2018/04/03 15:56:11:8390,-3.4299998,4.04,9.08,-0.16,0.39999998,0.02
OTHER,2018/04/03 15:56:11:8490,-3.6399998999999994,3.9099998,9.429999,-0.35,0.32999998,0.01
OTHER,2018/04/03 15:56:11:8590,-3.59,3.87,9.34,-0.35,0.32999998,0.01
OTHER,2018/04/03 15:56:11:8690,-3.6899998,4.21,8.929999,-0.31,0.35999998,0.089999996
OTHER,2018/04/03 15:56:11:8790,-3.6799998,4.68,8.59,-0.12,0.45999998,0.21
OTHER,2018/04/03 15:56:11:8910,-3.33,4.72,8.37,0.09999999400000001,0.59999996,0.32999998
OTHER,2018/04/03 15:56:11:8990,-3.1699998,4.69,8.429999,0.25,0.71,0.44
OTHER,2018/04/03 15:56:11:9090,-2.97,4.6,8.49,0.35999998,0.74,0.52
OTHER,2018/04/03 15:56:11:9190,-2.82,4.5099998,8.33,0.41,0.65999997,0.53
OTHER,2018/04/03 15:56:11:9300,-3.08,4.36,7.87,0.45999998,0.48999998,0.48999998
OTHER,2018/04/03 15:56:11:9390,-3.37,4.45,7.49,0.45999998,0.48999998,0.48999998
OTHER,2018/04/03 15:56:11:9490,-3.36,4.73,7.62,0.52,0.32,0.42
OTHER,2018/04/03 15:56:11:9590,-3.1999998,4.63,8.08,0.53,0.24,0.35999998
OTHER,2018/04/03 15:56:11:9690,-3.1399999,4.43,8.45,0.41,0.26,0.29999998
OTHER,2018/04/03 15:56:11:9800,-3.02,4.13,8.48,0.17999999,0.16,0.24
OTHER,2018/04/03 15:56:11:9900,-2.82,3.79,7.96,0.03,-0.01,0.19999999
OTHER,2018/04/03 15:56:11:9990,-2.72,3.98,7.75,-0.02,-0.17,0.24
OTHER,2018/04/03 15:56:12:0090,-2.9299998,4.17,7.94,-0.04,-0.17,0.39999998
OTHER,2018/04/03 15:56:12:0190,-2.8999999,4.52,7.7799997,-0.07,-0.09999999400000001,0.65
OTHER,2018/04/03 15:56:12:0290,-3.1799998,4.65,7.75,-0.07,-0.09999999400000001,0.65
OTHER,2018/04/03 15:56:12:0390,-3.25,4.7,7.98,-0.12,-0.21,0.9
OTHER,2018/04/03 15:56:12:0500,-3.31,4.54,8.42,-0.22,-0.39999998,1.02
OTHER,2018/04/03 15:56:12:0590,-3.31,4.16,8.84,-0.47,-0.89,1.1999999
OTHER,2018/04/03 15:56:12:0690,-3.1999998,4.16,8.95,-0.47,-0.89,1.1999999
OTHER,2018/04/03 15:56:12:0790,-3.04,4.4,8.74,-0.48,-1.01,1.18
OTHER,2018/04/03 15:56:12:0900,-2.84,4.5299997,8.11,-0.29999998,-0.96999997,1.0
