label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/30 15:33:31:0019,-0.99446106,3.0897064,8.776657,-0.06871033,0.37223816,0.34327698
OTHER,2018/05/30 15:33:31:0026,-0.7983246,3.1485442999999997,9.051254,-0.025650024,0.30046082,0.35762024
OTHER,2018/05/30 15:33:31:0032,-0.93562317,3.285843,9.1297,-0.0766449,0.24639893,0.44650270000000003
OTHER,2018/05/30 15:33:31:0036,-1.1317443999999999,3.4819794,9.188538000000001,-0.12734985,0.25036620000000004,0.5283661000000001
OTHER,2018/05/30 15:33:31:0043,-1.3867188,3.5604248,9.286605999999999,-0.24311829,0.28121948,0.52775574
OTHER,2018/05/30 15:33:31:0053,-1.484787,3.4819794,9.325836,-0.34603882,0.29985046,0.45872498
OTHER,2018/05/30 15:33:31:0063,-1.5828552,3.2073822,9.266998,-0.41874695,0.31451416,0.37472534
OTHER,2018/05/30 15:33:31:0074,-1.7397613999999997,2.9720306,9.188538000000001,-0.44439697,0.295578,0.31028748
OTHER,2018/05/30 15:33:31:0084,-1.7789917000000002,2.9131927,9.051254,-0.41110230000000003,0.21798706,0.26690674
OTHER,2018/05/30 15:33:31:0103,-1.7985991999999997,2.89357,8.992401,-0.30480957,0.073516846,0.22842407
OTHER,2018/05/30 15:33:31:0110,-1.6416931000000001,2.9131927,9.110092,-0.18019104,-0.06024169999999999,0.18292236
OTHER,2018/05/30 15:33:31:0117,-1.4455566,2.9916382,9.266998,-0.05986023,-0.16775513,0.15512085
OTHER,2018/05/30 15:33:31:0124,-1.2494353999999999,2.9916382,9.365067,-0.0030517578000000003,-0.25358582,0.15908813
OTHER,2018/05/30 15:33:31:0136,-1.2298126,2.9720306,9.423903999999999,0.06842041,-0.25572205,0.1899414
OTHER,2018/05/30 15:33:31:0144,-1.2886505,3.0504759999999997,9.384674,0.11331177,-0.19372559,0.24522399999999997
OTHER,2018/05/30 15:33:31:0154,-1.2886505,3.0700988999999996,9.2473755,0.15423584,-0.13690186,0.28309629999999997
OTHER,2018/05/30 15:33:31:0165,-1.2298126,3.1289368,9.227768,0.18051147,-0.16226196,0.28768920000000003
OTHER,2018/05/30 15:33:31:0175,-1.2494353999999999,3.285843,9.325836,0.18081665,-0.22364807,0.2647705
OTHER,2018/05/30 15:33:31:0190,-1.1513672,3.4819794,9.365067,0.13591003,-0.29084778,0.23454285
OTHER,2018/05/30 15:33:31:0225,-1.0729065,3.5015870000000002,9.345444,0.058944702,-0.30978394,0.19696045
OTHER,2018/05/30 15:33:31:0231,-0.99446106,3.5408172999999996,9.345444,0.022903442000000003,-0.27954102,0.18872070000000002
OTHER,2018/05/30 15:33:31:0250,-0.99446106,3.5408172999999996,9.345444,-0.04121399,-0.253891,0.1716156
OTHER,2018/05/30 15:33:31:0257,-0.9552306999999999,3.5604248,9.16893,-0.08947754,-0.21144104,0.15725708
OTHER,2018/05/30 15:33:31:0265,-0.97483826,3.5408172999999996,9.031630999999999,-0.09986877400000001,-0.1338501,0.15939331
OTHER,2018/05/30 15:33:31:0269,-0.91600037,3.6192627,8.972794,-0.09405517599999999,-0.05871582,0.1569519
OTHER,2018/05/30 15:33:31:0277,-0.8571625,3.5604248,9.090469,-0.08093262,-0.03642273,0.15908813
OTHER,2018/05/30 15:33:31:0286,-0.8571625,3.4819794,9.188538000000001,-0.07971191400000001,-0.08560181,0.16551208
OTHER,2018/05/30 15:33:31:0304,-0.8179320999999999,3.4231415000000003,9.110092,-0.10810852,-0.09780884,0.17955017
OTHER,2018/05/30 15:33:31:0308,-0.8179320999999999,3.4035187000000007,8.933563000000001,-0.11453247,-0.031539917,0.18627929999999998
OTHER,2018/05/30 15:33:31:0311,-0.8571625,3.3642883,8.79628,-0.120025635,-0.018096924,0.18566895
OTHER,2018/05/30 15:33:31:0314,-0.75909424,3.4231415000000003,8.639374,-0.07757568,-0.05444336,0.15725708
OTHER,2018/05/30 15:33:31:0316,-0.6806488,3.3642883,8.580521000000001,0.009155273,-0.12988281,0.105026245
OTHER,2018/05/30 15:33:31:0326,-0.5041199000000001,3.3446808,8.776657,0.09712219,-0.19555664,0.06959534
OTHER,2018/05/30 15:33:31:0335,-0.28837585,3.3642883,9.051254,0.15913391,-0.24778748,0.07998657
OTHER,2018/05/30 15:33:31:0347,-0.22953796,3.3642883,9.227768,0.15148926,-0.24258423,0.14320374
OTHER,2018/05/30 15:33:31:0356,-0.2687683,3.3250732000000003,9.16893,0.108428955,-0.17753601,0.21865845
OTHER,2018/05/30 15:33:31:0366,-0.38644409999999996,3.3642883,9.090469,0.08735657,-0.098724365,0.23912048
OTHER,2018/05/30 15:33:31:0376,-0.40605164,3.3642883,9.1297,0.059249878,-0.08314514,0.23851013
OTHER,2018/05/30 15:33:31:0386,-0.40605164,3.3446808,9.266998,0.046417235999999994,-0.112472534,0.18414307
OTHER,2018/05/30 15:33:31:0396,-0.28837585,3.3642883,9.227768,0.022598267000000002,-0.21266174,0.14320374
OTHER,2018/05/30 15:33:31:0406,-0.17070007,3.2662354,9.227768,-0.022888184,-0.3458252,0.117248535
OTHER,2018/05/30 15:33:31:0417,-0.09223938,3.2662354,9.2473755,-0.07115173,-0.41363525,0.08547974
OTHER,2018/05/30 15:33:31:0426,-0.053024292,3.285843,9.365067,-0.12704468,-0.46769714,0.06776428
OTHER,2018/05/30 15:33:31:0447,0.025436401,3.3446808,9.561188000000001,-0.17134094,-0.49578857,0.050354004
OTHER,2018/05/30 15:33:31:0462,0.025436401,3.2073822,9.620026,-0.22479248,-0.41088867,0.06440735
OTHER,2018/05/30 15:33:31:0475,-0.013793945,3.0504759999999997,9.659256,-0.24525452,-0.29786682,0.07815552
OTHER,2018/05/30 15:33:31:0484,-0.13146973,2.9720306,9.54158,-0.26235962,-0.26304626,0.109313965
OTHER,2018/05/30 15:33:31:0489,-0.19030762,3.011261,9.50235,-0.25013733,-0.23556519,0.10870361
OTHER,2018/05/30 15:33:31:0493,-0.13146973,3.011261,9.463119500000001,-0.20799255,-0.2685547,0.0650177
OTHER,2018/05/30 15:33:31:0497,-0.07263183599999999,2.9916382,9.54158,-0.17744446,-0.3003235,0.0030212402
OTHER,2018/05/30 15:33:31:0506,-0.03340149,2.9524077999999996,9.50235,-0.16737366,-0.2905426,-0.05041504
OTHER,2018/05/30 15:33:31:0516,-0.09223938,2.9328003,9.463119500000001,-0.18263245,-0.21784973,-0.06568909
OTHER,2018/05/30 15:33:31:0528,-0.22953796,3.011261,9.384674,-0.16920471,-0.11491394,-0.06324768
OTHER,2018/05/30 15:33:31:0540,-0.20993042,3.0700988999999996,9.384674,-0.15270996,-0.04374695,-0.06172180000000001
OTHER,2018/05/30 15:33:31:0547,-0.20993042,3.0700988999999996,9.365067,-0.096206665,-0.018707275,-0.06782532
OTHER,2018/05/30 15:33:31:0557,-0.24914551,3.0308685,9.384674,-0.03327942,0.034118652,-0.060806274
OTHER,2018/05/30 15:33:31:0567,-0.28837585,2.9916382,9.266998,0.017410278,0.09489441,-0.051330565999999994
OTHER,2018/05/30 15:33:31:0577,-0.36683655,2.9524077999999996,9.149307,0.08215332,0.13644409,-0.037902832000000004
OTHER,2018/05/30 15:33:31:0587,-0.44528198,3.0504759999999997,9.1297,0.15026855,0.17065429999999998,-0.037597656
OTHER,2018/05/30 15:33:31:0597,-0.6021880999999999,3.2466125,9.1297,0.2232666,0.18867493,-0.06782532
OTHER,2018/05/30 15:33:31:0608,-0.6806488,3.3839111000000006,9.208160000000001,0.27641296,0.22410583,-0.09867859
OTHER,2018/05/30 15:33:31:0635,-0.6218109,3.4035187000000007,9.384674,0.28038025,0.23081970000000002,-0.10050964
OTHER,2018/05/30 15:33:31:0657,-0.5433501999999999,3.3839111000000006,9.423903999999999,0.22601318,0.1990509,-0.09623718
OTHER,2018/05/30 15:33:31:0678,-0.38644409999999996,3.4427489999999996,9.227768,0.10781860000000001,0.1660614,-0.057754517000000005
OTHER,2018/05/30 15:33:31:0681,-0.30799866,3.4623565999999997,9.070862,0.0030517578000000003,0.18928528,-0.018051147
OTHER,2018/05/30 15:33:31:0684,-0.3276062,3.4623565999999997,9.031630999999999,-0.056793212999999995,0.22502136,0.015533446999999999
OTHER,2018/05/30 15:33:31:0688,-0.42567444,3.3642883,9.051254,-0.07511902,0.22073364,0.041809082000000004
OTHER,2018/05/30 15:33:31:0695,-0.5237427,3.4035187000000007,8.972794,-0.06321716,0.18653870000000003,0.03050232
OTHER,2018/05/30 15:33:31:0699,-0.661026,3.4231415000000003,9.110092,-0.049468994,0.14956665,0.0045471190000000005
OTHER,2018/05/30 15:33:31:0701,-0.661026,3.4035187000000007,9.443512,-0.055267334,0.07778931,-0.033615112
OTHER,2018/05/30 15:33:31:0713,-0.46490479999999995,3.3054504000000002,9.54158,-0.12490845,-0.09750366,-0.03729248
OTHER,2018/05/30 15:33:31:0718,-0.22953796,3.168167,9.384674,-0.22814941,-0.16592407,-0.0018615723
OTHER,2018/05/30 15:33:31:0728,-0.11186218,3.0504759999999997,9.2473755,-0.29197693,-0.19372559,0.07510376
OTHER,2018/05/30 15:33:31:0738,-0.03340149,2.9524077999999996,9.16893,-0.24281311,-0.1668396,0.14167786
OTHER,2018/05/30 15:33:31:0748,-0.07263183599999999,2.9328003,9.16893,-0.1279602,-0.13813782,0.17863464
OTHER,2018/05/30 15:33:31:0758,-0.15109253,2.8739624,9.286605999999999,0.020767212,-0.09933472,0.17619324
OTHER,2018/05/30 15:33:31:0768,-0.19030762,2.9131927,9.404282,0.12828064,-0.07948303,0.14289856
OTHER,2018/05/30 15:33:31:0778,-0.13146973,3.011261,9.698486,0.15545654,-0.07460022,0.110839844
OTHER,2018/05/30 15:33:31:0789,-0.03340149,3.0308685,9.698486,0.13989258,-0.11491394,0.10044861
OTHER,2018/05/30 15:33:31:0800,0.045043945,2.9524077999999996,9.600418,0.059555054,-0.12652588,0.095565796
OTHER,2018/05/30 15:33:31:0809,0.025436401,2.8739624,9.718094,-0.029922485,-0.12042236,0.10839844
OTHER,2018/05/30 15:33:31:0833,-0.11186218,2.7562866,9.796555,-0.09100342,-0.09719849,0.10441589
OTHER,2018/05/30 15:33:31:0841,-0.22953796,2.6974487000000003,9.737717,-0.11514282,-0.1091156,0.089141846
OTHER,2018/05/30 15:33:31:0846,-0.28837585,2.7955017000000004,9.678879,-0.081848145,-0.09384155,0.059524535999999996
