label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 17:06:27:0333,0.73150635,1.4618073,9.208160000000001,-0.18569946,-0.092315674,-0.16893005
OTHER,2018/05/04 17:06:27:0343,0.7118988,1.6579437,9.365067,-0.16156006,-0.023284912,-0.16801453
OTHER,2018/05/04 17:06:27:0353,0.7903595,1.7559967,9.54158,-0.15026855,0.043289185,-0.1695404
OTHER,2018/05/04 17:06:27:0365,0.8491974,1.854065,9.678879,-0.12918091,0.061920166,-0.15762329
OTHER,2018/05/04 17:06:27:0380,0.8491974,1.9129028000000001,9.835785000000001,-0.15179443,0.10589599599999999,-0.119140625
OTHER,2018/05/04 17:06:27:0389,0.8884125,1.9521331999999998,9.933853,-0.19332886,0.12422180000000001,-0.07272339
OTHER,2018/05/04 17:06:27:0405,0.75112915,1.971756,9.953461,-0.23669434,0.12940979,-0.02659607
OTHER,2018/05/04 17:06:27:0408,0.7118988,1.9129028000000001,10.012299,-0.2809906,0.10559082,0.03416443
OTHER,2018/05/04 17:06:27:0414,0.67266846,1.971756,10.071136,-0.33139038,0.06832886,0.08303833
OTHER,2018/05/04 17:06:27:0424,0.5746001999999999,1.7952270000000001,10.110367,-0.37139893,0.036865234,0.10258484
OTHER,2018/05/04 17:06:27:0434,0.5157623,1.7363892,10.149597,-0.38819885,0.016403198,0.11114502
OTHER,2018/05/04 17:06:27:0444,0.47654724,1.6187133999999999,10.071136,-0.36682129999999996,0.002670288,0.10105896
OTHER,2018/05/04 17:06:27:0454,0.47654724,1.6579437,9.933853,-0.32344055,-0.015350342,0.0809021
OTHER,2018/05/04 17:06:27:0475,0.49615479999999995,1.6775513,9.894623,-0.27304077,-0.025421142999999997,0.062576294
OTHER,2018/05/04 17:06:27:0478,0.49615479999999995,1.6971588,9.678879,-0.22998047,-0.028472900000000006,0.060440062999999995
OTHER,2018/05/04 17:06:27:0487,0.45692444,1.5990906,9.54158,-0.22019958,-0.02420044,0.0796814
OTHER,2018/05/04 17:06:27:0496,0.4373169,1.5402527,9.50235,-0.23822021,-0.05505371,0.087005615
OTHER,2018/05/04 17:06:27:0505,0.5157623,1.4225769,9.443512,-0.27151490000000006,-0.09750366,0.08181763
OTHER,2018/05/04 17:06:27:0516,0.5549927,1.363739,9.50235,-0.28739929999999997,-0.18791199,0.08425903
OTHER,2018/05/04 17:06:27:0526,0.63345337,1.363739,9.463119500000001,-0.31916809999999995,-0.23556519,0.07601929
OTHER,2018/05/04 17:06:27:0536,0.7903595,1.3245087,9.521973,-0.31459045,-0.253891,0.06806946
OTHER,2018/05/04 17:06:27:0546,0.7903595,1.3245087,9.443512,-0.28129578,-0.26672363,0.054336548
OTHER,2018/05/04 17:06:27:0561,0.9080353000000001,1.363739,9.325836,-0.22418213,-0.2563324,0.054336548
OTHER,2018/05/04 17:06:27:0569,0.9276428,1.2852783,9.208160000000001,-0.16644287,-0.2511444,0.047912598
OTHER,2018/05/04 17:06:27:0590,0.9472655999999999,1.2852783,9.149307,-0.12185669,-0.24380493,0.03753662
OTHER,2018/05/04 17:06:27:0593,0.9080353000000001,1.2656708,9.051254,-0.07237244,-0.2474823,0.02897644
OTHER,2018/05/04 17:06:27:0596,0.9080353000000001,1.2068329,9.208160000000001,-0.021057128999999997,-0.2670288,0.018295288
OTHER,2018/05/04 17:06:27:0606,0.9864806999999999,1.2656708,9.423903999999999,0.00579834,-0.29359436,0.010040283
OTHER,2018/05/04 17:06:27:0621,1.1041718,1.2264403999999998,9.678879,0.040008545,-0.30581665,0.0051574707
OTHER,2018/05/04 17:06:27:0635,1.3199158000000002,1.3245087,9.894623,0.033294678,-0.32566833,0.023788452
OTHER,2018/05/04 17:06:27:0638,1.417984,1.2852783,9.875,0.010986328,-0.35621643,0.09007263
OTHER,2018/05/04 17:06:27:0650,1.5160521999999998,1.2656708,9.91423,0.006713866999999999,-0.38827515,0.16764832
OTHER,2018/05/04 17:06:27:0656,1.5356598,1.147995,9.875,-0.024124146000000003,-0.49916077,0.25317383
OTHER,2018/05/04 17:06:27:0666,1.5160521999999998,1.0106964,9.659256,-0.08093262,-0.6958618000000001,0.30693054
OTHER,2018/05/04 17:06:27:0676,1.3395233,0.932251,9.443512,-0.1279602,-0.9062958000000001,0.33502197
OTHER,2018/05/04 17:06:27:0686,1.2218475,0.81455994,9.384674,-0.16522217,-1.1152191,0.3429718
OTHER,2018/05/04 17:06:27:0696,1.20224,0.77534485,9.384674,-0.25869749999999997,-1.211731,0.34724426
OTHER,2018/05/04 17:06:27:0706,1.4375916000000002,0.7361145,9.463119500000001,-0.38819885,-1.3803406,0.3307495
OTHER,2018/05/04 17:06:27:0716,1.7514038,0.77534485,9.482742,-0.45906067,-1.4536438,0.31822205
OTHER,2018/05/04 17:06:27:0728,2.1436767999999997,0.7949524,9.521973,-0.43951416,-1.4576111,0.31944275
OTHER,2018/05/04 17:06:27:0738,2.457489,0.8733978000000001,9.443512,-0.33261108,-1.3278046000000001,0.32373047
OTHER,2018/05/04 17:06:27:0754,2.732071,0.97146606,9.404282,-0.16767883,-1.1433105,0.33654785
OTHER,2018/05/04 17:06:27:0762,2.7909088,0.932251,9.325836,-0.016174316,-0.86842346,0.34020996
OTHER,2018/05/04 17:06:27:0783,2.6928406000000003,0.89302063,9.365067,0.035125732,-0.63201904,0.33654785
OTHER,2018/05/04 17:06:27:0787,2.4770966,0.8733978000000001,9.384674,0.11819458,-0.5480194,0.33166504
OTHER,2018/05/04 17:06:27:0789,2.3201904,0.9126281999999999,9.521973,0.109954834,-0.44172668,0.316391
OTHER,2018/05/04 17:06:27:0797,2.3201904,0.97146606,9.639648,0.006713866999999999,-0.4340973,0.30203247
OTHER,2018/05/04 17:06:27:0807,2.5359344,0.9126281999999999,9.737717,-0.15179443,-0.52511597,0.29837036
OTHER,2018/05/04 17:06:27:0817,2.7713012999999997,0.8537903,9.718094,-0.3017578,-0.61491394,0.30937195
OTHER,2018/05/04 17:06:27:0827,2.9870452999999997,0.8537903,9.620026,-0.3927765,-0.69555664,0.33013916
OTHER,2018/05/04 17:06:27:0839,3.1831818,0.7949524,9.482742,-0.37261963,-0.6839447,0.35395813
OTHER,2018/05/04 17:06:27:0849,3.2420197,0.77534485,9.423903999999999,-0.33963013,-0.57185364,0.35914612
OTHER,2018/05/04 17:06:27:0859,3.0851135,0.6772766,9.365067,-0.24739075,-0.45425415,0.35273743
OTHER,2018/05/04 17:06:27:0868,2.9478150000000003,0.6576538000000001,9.365067,-0.16186523,-0.40293884,0.33868408
OTHER,2018/05/04 17:06:27:0878,2.9282074000000002,0.6772766,9.443512,-0.10902405,-0.34735107,0.31211853
OTHER,2018/05/04 17:06:27:0888,2.9674225,0.6772766,9.561188000000001,-0.12460327,-0.36109924,0.29440308
OTHER,2018/05/04 17:06:27:0898,3.0654907000000002,0.6576538000000001,9.639648,-0.17927551,-0.44662476,0.30020142
OTHER,2018/05/04 17:06:27:0908,3.28125,0.6772766,9.835785000000001,-0.28068542,-0.519928,0.30693054
OTHER,2018/05/04 17:06:27:0918,3.5362089999999995,0.5988159000000001,9.875,-0.39674377,-0.5697174,0.36007690000000003
OTHER,2018/05/04 17:06:27:0937,3.6539001000000004,0.4615326,9.796555,-0.46577454,-0.5749054,0.40496826
OTHER,2018/05/04 17:06:27:0946,3.6735077000000005,0.42230225,9.580811,-0.48501587,-0.5562744000000001,0.4178009
OTHER,2018/05/04 17:06:27:0972,3.6342773,0.3830719,9.580811,-0.48104858,-0.5416107,0.43429565
OTHER,2018/05/04 17:06:27:0976,3.4773712,0.34384155,9.54158,-0.45478820000000003,-0.5000763,0.42970276
OTHER,2018/05/04 17:06:27:0980,3.3596953999999997,0.3830719,9.561188000000001,-0.41567993,-0.42799377,0.38542175
OTHER,2018/05/04 17:06:27:0982,3.4185333,0.5203705,9.521973,-0.38146973,-0.35438538,0.32342529999999997
OTHER,2018/05/04 17:06:27:0989,3.3989258,0.5007477,9.50235,-0.32771300000000003,-0.24472046,0.2647705
OTHER,2018/05/04 17:06:27:0999,3.320465,0.48114014,9.580811,-0.27304077,-0.11888122599999999,0.20887756
OTHER,2018/05/04 17:06:28:0009,3.28125,0.3830719,9.620026,-0.21989441,0.0038909912,0.15542603
OTHER,2018/05/04 17:06:28:0030,3.3793029999999997,0.324234,9.659256,-0.20372010000000002,0.09428406,0.12916565
OTHER,2018/05/04 17:06:28:0035,3.4773712,0.26539612,9.620026,-0.16981506,0.12971497,0.09220886
OTHER,2018/05/04 17:06:28:0039,3.3596953999999997,0.16732788,9.482742,-0.13101196,0.16882324,0.09037781
OTHER,2018/05/04 17:06:28:0058,3.2223968999999997,0.06925964,9.345444,-0.08245849599999999,0.19874573,0.08975219999999999
OTHER,2018/05/04 17:06:28:0061,3.2420197,-0.009185791,9.2473755,-0.05130005,0.17340088,0.08792114
OTHER,2018/05/04 17:06:28:0070,3.2616272,-0.048416138,9.149307,-0.05618286,0.14834595,0.065322876
OTHER,2018/05/04 17:06:28:0080,3.28125,0.010421753,9.031630999999999,-0.076034546,0.12025452,0.043640137
OTHER,2018/05/04 17:06:28:0090,3.3793029999999997,-0.009185791,9.090469,-0.10871887,0.10314941400000001,0.03263855
OTHER,2018/05/04 17:06:28:0100,3.3989258,0.06925964,9.188538000000001,-0.12063599,0.1388855,0.03692627
OTHER,2018/05/04 17:06:28:0110,3.4381561,0.0496521,9.149307,-0.13346863,0.15904236,0.03753662
OTHER,2018/05/04 17:06:28:0132,3.3989258,0.06925964,9.286605999999999,-0.10597229,0.22471619,0.054641724
OTHER,2018/05/04 17:06:28:0136,3.4185333,0.0496521,9.423903999999999,-0.06260681,0.29098509999999994,0.06349182
OTHER,2018/05/04 17:06:28:0157,3.3989258,-0.009185791,9.54158,-0.040908812999999995,0.30259705,0.07357788
OTHER,2018/05/04 17:06:28:0160,3.3400879999999997,-0.009185791,9.639648,-0.05496216,0.27052307,0.08883667
OTHER,2018/05/04 17:06:28:0163,3.2420197,-0.048416138,9.50235,-0.12185669,0.22959899999999997,0.10809326
OTHER,2018/05/04 17:06:28:0171,3.2027892999999996,-0.06803894,9.443512,-0.21409607,0.19935608,0.10746765
OTHER,2018/05/04 17:06:28:0180,3.1439513999999997,-0.06803894,9.423903999999999,-0.25624084,0.19111633,0.09312439
OTHER,2018/05/04 17:06:28:0191,3.2223968999999997,-0.06803894,9.345444,-0.30267334,0.2048645,0.08517456
OTHER,2018/05/04 17:06:28:0201,3.2420197,-0.08764648400000001,9.365067,-0.29748535,0.22380066,0.071121216
OTHER,2018/05/04 17:06:28:0213,3.2420197,-0.009185791,9.561188000000001,-0.22296143,0.30534363,0.075408936
OTHER,2018/05/04 17:06:28:0223,3.1635590000000002,0.0496521,9.639648,-0.117889404,0.42355347,0.09220886
OTHER,2018/05/04 17:06:28:0238,2.9870452999999997,0.030029297000000003,9.737717,-0.020446777,0.5649719,0.115722656
OTHER,2018/05/04 17:06:28:0241,2.888977,-0.08764648400000001,9.757324,0.045196533,0.6513977,0.11633301
OTHER,2018/05/04 17:06:28:0251,2.7713012999999997,-0.10725403,9.835785000000001,0.042144775,0.69996643,0.10746765
OTHER,2018/05/04 17:06:28:0261,2.6340027000000004,-0.18571472,9.776947,-0.018615723,0.6685028000000001,0.11938476599999999
OTHER,2018/05/04 17:06:28:0271,2.4378662,-0.12687683,9.600418,-0.053131104000000005,0.5884857,0.11755371
OTHER,2018/05/04 17:06:28:0281,2.3594207999999997,-0.16610718,9.463119500000001,-0.12490845,0.5371704,0.10227966
OTHER,2018/05/04 17:06:28:0291,2.339798,-0.12687683,9.384674,-0.16217041,0.44432068,0.08517456
OTHER,2018/05/04 17:06:28:0311,2.3201904,-0.14648438,9.482742,-0.14323425,0.38659668,0.08364868
OTHER,2018/05/04 17:06:28:0316,2.3594207999999997,-0.22494507,9.443512,-0.10139465,0.3862915,0.09403992
OTHER,2018/05/04 17:06:28:0339,2.241745,-0.26416016,9.521973,-0.058929443,0.4049225,0.09739685
OTHER,2018/05/04 17:06:28:0342,2.2025146,-0.26416016,9.561188000000001,-0.010375977,0.42874146,0.09098816
OTHER,2018/05/04 17:06:28:0344,2.241745,-0.3230133,9.639648,0.030548096,0.43913270000000004,0.075408936
OTHER,2018/05/04 17:06:28:0351,2.1044464,-0.22494507,9.600418,0.053146362,0.42538452,0.06562805
OTHER,2018/05/04 17:06:28:0361,1.9475403000000002,-0.22494507,9.639648,0.054977417,0.40431213,0.052490234000000004
OTHER,2018/05/04 17:06:28:0371,1.8494720000000002,-0.20532227,9.639648,-0.01373291,0.3545227,0.040283203
OTHER,2018/05/04 17:06:28:0381,1.7121735,-0.14648438,9.580811,-0.091308594,0.2934265,0.013702393
OTHER,2018/05/04 17:06:28:0395,1.7317963,-0.18571472,9.463119500000001,-0.17897034,0.21768188,-0.033309937000000005
OTHER,2018/05/04 17:06:28:0401,1.7906342,-0.20532227,9.521973,-0.21257019,0.13735962,-0.052856445
OTHER,2018/05/04 17:06:28:0411,2.0456084999999997,-0.18571472,9.620026,-0.19485474,0.10253906,-0.068740845
OTHER,2018/05/04 17:06:28:0423,2.2613525,-0.20532227,9.718094,-0.09161377,0.21096802,-0.04095459
OTHER,2018/05/04 17:06:28:0432,2.2613525,-0.24455261,9.894623,-0.029312134,0.35086059999999997,0.023178099999999997
OTHER,2018/05/04 17:06:28:0441,2.124054,-0.28378296,9.973068,0.052841187000000005,0.3740692,0.048217773
OTHER,2018/05/04 17:06:28:0451,1.9867706000000003,-0.3818512,9.875,0.08032226599999999,0.33283997,0.0796814
OTHER,2018/05/04 17:06:28:0462,1.8690796000000003,-0.3622284,9.796555,0.038482666,0.26075745,0.10380554
OTHER,2018/05/04 17:06:28:0472,1.7317963,-0.24455261,9.698486,-0.04458618,0.13093567,0.12825012
OTHER,2018/05/04 17:06:28:0482,1.7121735,-0.3033905,9.482742,-0.15332031,-0.015655518,0.13557434
OTHER,2018/05/04 17:06:28:0504,1.7317963,-0.3622284,9.325836,-0.22235107,-0.09414673,0.11022949
OTHER,2018/05/04 17:06:28:0508,1.8494720000000002,-0.3622284,9.286605999999999,-0.22601318,-0.121032715,0.070510864
OTHER,2018/05/04 17:06:28:0531,1.9475403000000002,-0.22494507,9.208160000000001,-0.19088745,-0.053527832000000004,0.06074524
OTHER,2018/05/04 17:06:28:0535,1.9671478,-0.16610718,9.227768,-0.07725525,0.0912323,0.065322876
OTHER,2018/05/04 17:06:28:0538,1.9083099,-0.20532227,9.443512,0.06750488,0.17340088,0.088531494
OTHER,2018/05/04 17:06:28:0542,1.9083099,-0.26416016,9.580811,0.1484375,0.29129028,0.101364136
OTHER,2018/05/04 17:06:28:0552,1.8494720000000002,-0.3033905,9.54158,0.17868042,0.35513306,0.10014343
OTHER,2018/05/04 17:06:28:0562,1.8298645,-0.3818512,9.54158,0.17286682,0.40370178,0.10839844
OTHER,2018/05/04 17:06:28:0572,1.6729584,-0.3230133,9.521973,0.13897705,0.41163635,0.12243652
OTHER,2018/05/04 17:06:28:0594,1.6141052,-0.3033905,9.443512,0.09681702,0.4232483,0.12060547
OTHER,2018/05/04 17:06:28:0598,1.6141052,-0.28378296,9.443512,0.06413269,0.41011047,0.11785889
OTHER,2018/05/04 17:06:28:0618,1.6729584,-0.3033905,9.482742,0.054367065,0.4000244,0.117248535
OTHER,2018/05/04 17:06:28:0621,1.7317963,-0.3230133,9.580811,0.025039673,0.3939209,0.14015198
OTHER,2018/05/04 17:06:28:0624,1.8298645,-0.26416016,9.698486,-0.0024414063000000002,0.38078308,0.1850586
OTHER,2018/05/04 17:06:28:0632,1.7906342,-0.24455261,9.776947,-0.04916382,0.3691864,0.24064636
OTHER,2018/05/04 17:06:28:0648,1.7710113999999997,-0.22494507,9.757324,-0.09742737,0.37834167,0.28645325
OTHER,2018/05/04 17:06:28:0661,1.6533356,-0.24455261,9.620026,-0.15637207,0.39544678,0.32342529999999997
OTHER,2018/05/04 17:06:28:0664,1.5160521999999998,-0.24455261,9.50235,-0.22296143,0.41285706,0.3347168
OTHER,2018/05/04 17:06:28:0678,1.417984,-0.26416016,9.384674,-0.26602173,0.41560364,0.33410645
OTHER,2018/05/04 17:06:28:0683,1.300293,-0.26416016,9.345444,-0.28190613,0.41072083,0.33258057
OTHER,2018/05/04 17:06:28:0693,1.417984,-0.26416016,9.345444,-0.29840088,0.41194153,0.3310547
OTHER,2018/05/04 17:06:28:0703,1.5160521999999998,-0.3033905,9.384674,-0.30114746,0.42294312,0.32495117
OTHER,2018/05/04 17:06:28:0713,1.3199158000000002,-0.28378296,8.913955999999999,-0.27304077,0.45225525,0.35029602
OTHER,2018/05/04 17:06:28:0723,1.2610778999999999,-0.3818512,9.1297,0.09925842,0.4916687,0.31669617
OTHER,2018/05/04 17:06:28:0734,1.3199158000000002,-0.46029663,9.286605999999999,0.17745972,0.5509185999999999,0.25561523
OTHER,2018/05/04 17:06:28:0743,1.1826172,-0.44068909999999994,9.718094,0.17134094,0.84291077,0.21253967
OTHER,2018/05/04 17:06:28:0755,1.025711,-0.46029663,10.149597,0.031463622999999996,0.84443665,0.18719482
OTHER,2018/05/04 17:06:28:0770,0.9864806999999999,-0.42106628,10.443787,-0.07145691,0.7503662,0.17832947
OTHER,2018/05/04 17:06:28:0777,1.025711,-0.3622284,10.5026245,-0.3216095,0.55122375,0.18383789
OTHER,2018/05/04 17:06:28:0784,1.0453339,-0.22494507,10.443787,-0.54182434,0.42111206,0.23362732
OTHER,2018/05/04 17:06:28:0798,1.1433868,-0.22494507,10.208435,-0.64079285,0.16178894,0.2892151
OTHER,2018/05/04 17:06:28:0804,1.1630096,-0.28378296,9.894623,-0.57969666,-0.044052124000000005,0.28279114
OTHER,2018/05/04 17:06:28:0850,1.20224,-0.5387573,9.875,-0.44348145,-0.08804321,0.2965393
OTHER,2018/05/04 17:06:28:0870,1.1826172,-0.8329468000000001,9.776947,-0.28373718,-0.047729492000000005,0.2672119
OTHER,2018/05/04 17:06:28:0885,1.2610778999999999,-0.9114075,9.816162,-0.12857056,0.055496215999999994,0.21987915
OTHER,2018/05/04 17:06:28:0892,1.2806853999999999,-1.0094756999999999,9.992691,-0.004272461,0.15629578,0.16122437
OTHER,2018/05/04 17:06:28:0895,1.417984,-0.9898529,10.188811999999999,0.021072387999999997,0.22624207,0.1444397
OTHER,2018/05/04 17:06:28:0912,1.417984,-0.7937316999999999,10.365341,0.08245849599999999,0.23753357,0.09892273
OTHER,2018/05/04 17:06:28:0916,1.417984,-0.7741089,10.384949,0.1301117,0.26411438,0.08609009
OTHER,2018/05/04 17:06:28:0924,1.4571991000000002,-0.81333923,10.404572,0.18356323,0.28457642,0.06867981
OTHER,2018/05/04 17:06:28:0930,1.4375916000000002,-0.8329468000000001,10.384949,0.2315216,0.31695557,0.060440062999999995
OTHER,2018/05/04 17:06:28:0935,1.3787537,-0.7741089,10.286880499999999,0.28619385,0.33772278,0.061660767000000005
OTHER,2018/05/04 17:06:28:0940,1.3199158000000002,-0.8525696,10.267273,0.34544373,0.36154175,0.027450562
OTHER,2018/05/04 17:06:28:0945,1.2414551,-0.9114075,10.306503,0.39645386,0.345047,-0.018051147
OTHER,2018/05/04 17:06:28:0951,1.3199158000000002,-0.5191345,10.090759,0.40499878,0.3374176,-0.04248047
OTHER,2018/05/04 17:06:28:0956,1.2610778999999999,-0.34262085,10.110367,0.24923706,0.3413849,0.07785034
OTHER,2018/05/04 17:06:28:0961,1.1433868,-0.3033905,10.110367,0.12950134,0.51304626,0.19665527
OTHER,2018/05/04 17:06:28:0977,0.9276428,-0.3230133,9.933853,0.123703,0.55000305,0.28034973
OTHER,2018/05/04 17:06:28:0999,0.69229126,-0.47991943,9.835785000000001,0.19364929,0.6572113,0.3411255
OTHER,2018/05/04 17:06:29:0006,0.5549927,-0.40145874,9.855392,0.31459045,0.75097656,0.37779236
OTHER,2018/05/04 17:06:29:0017,0.5549927,-0.40145874,9.933853,0.44410706,0.7335663,0.39396667
OTHER,2018/05/04 17:06:29:0021,0.8295745999999999,-0.3622284,10.031906,0.5509949000000001,0.8004608,0.4324646
OTHER,2018/05/04 17:06:29:0027,0.73150635,-0.3033905,10.169205,0.5891876,0.9284363000000001,0.49049377
OTHER,2018/05/04 17:06:29:0030,0.594223,-0.24455261,10.267273,0.6078186,0.97883606,0.6294708000000001
OTHER,2018/05/04 17:06:29:0036,0.4373169,-0.24455261,10.228043,0.5809326,1.134903,0.72476196
OTHER,2018/05/04 17:06:29:0051,0.22157288,-0.3230133,10.051528999999999,0.49052429999999997,1.4516448999999998,0.8252411000000001
OTHER,2018/05/04 17:06:29:0065,-0.17070007,-0.3818512,9.973068,0.4034729,1.8871918,0.91963196
OTHER,2018/05/04 17:06:29:0079,-0.75909424,-0.61720276,9.91423,0.39279175,2.2973938,0.9743042
OTHER,2018/05/04 17:06:29:0082,-1.3867188,-0.73487854,9.91423,0.3704834,2.5292206000000004,0.9168854
OTHER,2018/05/04 17:06:29:0087,-1.8574370999999998,-0.9114075,9.894623,0.35766602,2.6544494999999997,0.81547546
OTHER,2018/05/04 17:06:29:0097,-1.2298126,-1.2448273,10.522247,0.376297,2.616272,0.6948241999999999
OTHER,2018/05/04 17:06:29:0106,-1.6024628,-1.2252197,10.404572,0.32528687,2.4580536,0.6972656
OTHER,2018/05/04 17:06:29:0120,-1.8182220000000002,-1.4017334,11.091034,-0.07298279,2.2118683,0.8310546999999998
OTHER,2018/05/04 17:06:29:0126,-1.7397613999999997,-0.81333923,10.169205,-0.29840088,1.1333771000000001,0.73851013
OTHER,2018/05/04 17:06:29:0136,-1.7005310000000002,-0.20532227,9.796555,-0.12765503,0.107421875,0.72628784
OTHER,2018/05/04 17:06:29:0147,-1.4259491000000002,0.010421753,8.639374,0.39401245,-0.34521484,0.7583618000000001
OTHER,2018/05/04 17:06:29:0156,-1.7005310000000002,0.06925964,7.815613000000001,0.93218994,-0.306427,0.87319946
OTHER,2018/05/04 17:06:29:0166,-2.3477783,0.22616577,8.560913000000001,1.3539886,0.21981812,1.040268
OTHER,2018/05/04 17:06:29:0176,-2.4262238,0.010421753,9.188538000000001,1.3268127,0.7210388000000001,0.97491455
OTHER,2018/05/04 17:06:29:0186,-2.2300873,-0.42106628,9.110092,1.1417084,1.5609893999999997,0.85365295
OTHER,2018/05/04 17:06:29:0197,-2.3870087000000004,-0.63682556,8.815887,0.667984,2.0005034999999998,0.6459503000000001
OTHER,2018/05/04 17:06:29:0206,-3.0146332,-0.5779724,8.639374,0.38179016,2.4327087000000005,0.5527954
OTHER,2018/05/04 17:06:29:0216,-3.4068909,-0.28378296,8.855118,0.47097778,2.2280578999999996,0.48988342
OTHER,2018/05/04 17:06:29:0228,-3.1715392999999996,-0.10725403,9.365067,0.77519226,1.5973358,0.46299744
OTHER,2018/05/04 17:06:29:0237,-3.0146332,0.08886719,9.620026,1.0565033000000001,0.8215332000000001,0.45811462
OTHER,2018/05/04 17:06:29:0262,-3.0146332,0.26539612,9.698486,1.1398773000000002,0.18928528,0.45811462
OTHER,2018/05/04 17:06:29:0265,-2.8381042,0.48114014,9.659256,1.0180054,-0.2526703,0.43460083
OTHER,2018/05/04 17:06:29:0269,-2.58313,0.6576538000000001,9.54158,0.9019469999999999,-0.5220642,0.41658019999999996
OTHER,2018/05/04 17:06:29:0277,-2.3870087000000004,0.81455994,9.325836,0.6456909000000001,-0.56848145,0.4019165
OTHER,2018/05/04 17:06:29:0288,-2.308548,0.81455994,9.012024,0.44073486,-0.43653869999999995,0.39886475
