label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/09 15:50:22:0351,-0.03340149,3.168167,9.443512,0.025344849,0.008468628,-0.17747498
OTHER,2018/05/09 15:50:22:0362,-0.07263183599999999,3.2466125,9.443512,0.049179077,0.023727417,-0.15518188
OTHER,2018/05/09 15:50:22:0372,-0.15109253,3.2073822,9.482742,0.04824829,0.039001465,-0.11608887
OTHER,2018/05/09 15:50:22:0382,-0.19030762,3.3054504000000002,9.463119500000001,0.050094604,0.033813477,-0.09623718
OTHER,2018/05/09 15:50:22:0392,-0.19030762,3.3054504000000002,9.423903999999999,0.02381897,0.032592773,-0.06752014
OTHER,2018/05/09 15:50:22:0402,-0.17070007,3.3250732000000003,9.404282,-0.009155273,0.0035858153999999997,-0.062332153
OTHER,2018/05/09 15:50:22:0412,-0.13146973,3.3446808,9.365067,-0.038467407,-0.03855896,-0.051635742000000005
OTHER,2018/05/09 15:50:22:0422,-0.19030762,3.3054504000000002,9.345444,-0.047943115,-0.06451416,-0.038513184
OTHER,2018/05/09 15:50:22:0432,-0.19030762,3.2466125,9.325836,-0.048858643,-0.09902954,-0.040039063
OTHER,2018/05/09 15:50:22:0470,-0.13146973,3.285843,9.384674,-0.019836426,-0.08039856,-0.05683899
OTHER,2018/05/09 15:50:22:0475,-0.11186218,3.285843,9.404282,0.017410278,-0.04588318,-0.043701172
OTHER,2018/05/09 15:50:22:0480,-0.11186218,3.3446808,9.404282,0.032989502000000004,-0.031845093,-0.034225464
OTHER,2018/05/09 15:50:22:0496,-0.09223938,3.3446808,9.404282,0.040618896,-0.027252197000000002,-0.032089232999999995
OTHER,2018/05/09 15:50:22:0500,-0.013793945,3.2466125,9.266998,0.02748108,-0.0022125244,-0.038208007999999995
OTHER,2018/05/09 15:50:22:0506,-0.053024292,3.1289368,9.266998,0.010070800999999999,0.009994507,-0.0287323
OTHER,2018/05/09 15:50:22:0509,-0.03340149,3.1289368,9.2473755,-0.003967285,0.0038909912,-0.029342651
OTHER,2018/05/09 15:50:22:0512,0.0058288574,3.2073822,9.266998,-0.017089844,-0.009536743,-0.030563353999999997
OTHER,2018/05/09 15:50:22:0522,0.025436401,3.2073822,9.266998,-0.031448364,-0.007095336999999999,-0.023544312
OTHER,2018/05/09 15:50:22:0532,0.0058288574,3.109314,9.286605999999999,-0.042144775,0.012435913,-0.019882201999999998
OTHER,2018/05/09 15:50:22:0542,-0.013793945,3.011261,9.404282,-0.053741455,0.015182495,-0.030563353999999997
OTHER,2018/05/09 15:50:22:0552,-0.07263183599999999,3.0897064,9.423903999999999,-0.050689697,0.0020599365,-0.025375366
OTHER,2018/05/09 15:50:22:0563,-0.09223938,3.1289368,9.423903999999999,-0.045196533,-0.02053833,-0.012237548999999999
OTHER,2018/05/09 15:50:22:0573,-0.07263183599999999,3.168167,9.345444,-0.031448364,-0.04283142,-0.01651001
OTHER,2018/05/09 15:50:22:0583,-0.09223938,3.227005,9.286605999999999,-0.021057128999999997,-0.03062439,-0.02079773
OTHER,2018/05/09 15:50:22:0593,-0.053024292,3.2073822,9.325836,-0.012207031,-0.013214111,-0.014984131000000001
OTHER,2018/05/09 15:50:22:0603,-0.09223938,3.1485442999999997,9.325836,-0.011291503999999999,-0.005874634,-0.0113220215
OTHER,2018/05/09 15:50:22:0615,-0.053024292,3.1485442999999997,9.325836,-0.020446777,0.016708373999999998,-0.015899658
OTHER,2018/05/09 15:50:22:0625,-0.09223938,3.1289368,9.365067,-0.02809143,0.035339355,-0.017120361
OTHER,2018/05/09 15:50:22:0635,-0.13146973,3.168167,9.365067,-0.029006958,0.02128601,-0.016204833999999998
OTHER,2018/05/09 15:50:22:0645,-0.13146973,3.2073822,9.423903999999999,-0.021057128999999997,0.009994507,-0.011016846
OTHER,2018/05/09 15:50:22:0657,-0.09223938,3.1877747000000003,9.384674,-0.00793457,-7.6293945e-05,-0.008270264
OTHER,2018/05/09 15:50:22:0667,-0.09223938,3.109314,9.463119500000001,-0.009765625,-0.015045166,-0.0039978027
OTHER,2018/05/09 15:50:22:0674,-0.053024292,3.0897064,9.384674,-0.003967285,-0.01260376,0.0018005370999999999
OTHER,2018/05/09 15:50:22:0684,-0.053024292,3.0897064,9.325836,-0.0073242188,-0.011993408,0.0027160645
OTHER,2018/05/09 15:50:22:0694,-0.053024292,3.0897064,9.325836,-0.031448364,-0.017791748,0.006683349599999999
OTHER,2018/05/09 15:50:22:0706,-0.03340149,3.0897064,9.325836,-0.04336548,-0.005569458,0.0051574707
OTHER,2018/05/09 15:50:22:0714,-0.03340149,3.109314,9.365067,-0.043670654,-0.013519287,0.009735107
OTHER,2018/05/09 15:50:22:0726,-0.013793945,3.0897064,9.325836,-0.043060303,-0.017791748,0.006683349599999999
OTHER,2018/05/09 15:50:22:0734,0.0058288574,3.1289368,9.443512,-0.042144775,-0.019012451,0.011566162
OTHER,2018/05/09 15:50:22:0745,0.025436401,3.1289368,9.384674,-0.027786255,-0.022369385,0.016143799
OTHER,2018/05/09 15:50:22:0755,-0.053024292,3.109314,9.423903999999999,-0.013122558999999999,-0.022369385,0.010040283
OTHER,2018/05/09 15:50:22:0765,-0.053024292,3.1289368,9.365067,-0.016174316,-0.00831604,0.004852295
OTHER,2018/05/09 15:50:22:0785,-0.15109253,3.109314,9.325836,-0.025039673,0.01121521,0.00088500977
OTHER,2018/05/09 15:50:22:0806,-0.17070007,3.0700988999999996,9.286605999999999,-0.042144775,0.02281189,0.0033264159999999996
OTHER,2018/05/09 15:50:22:0847,-0.17070007,3.1289368,9.306213,-0.045806885,0.033203125,-0.0024719238
OTHER,2018/05/09 15:50:22:0851,-0.15109253,3.109314,9.384674,-0.037246704,0.031066895,-3.0517577999999997e-05
OTHER,2018/05/09 15:50:22:0856,-0.11186218,3.0897064,9.384674,-0.02381897,0.039916992000000005,0.0054626465
OTHER,2018/05/09 15:50:22:0859,-0.07263183599999999,3.1289368,9.404282,-0.014343261999999999,0.04573059,0.0054626465
OTHER,2018/05/09 15:50:22:0872,-0.09223938,3.1289368,9.404282,-0.017700195,0.045425415,-0.0067443848
OTHER,2018/05/09 15:50:22:0876,-0.07263183599999999,3.1485442999999997,9.423903999999999,-0.013122558999999999,0.031982422,-0.008270264
OTHER,2018/05/09 15:50:22:0878,-0.07263183599999999,3.1289368,9.404282,-0.010986328,0.007858275999999999,-0.011627196999999999
OTHER,2018/05/09 15:50:22:0891,-0.053024292,3.109314,9.365067,-0.012512207,-0.0052642819999999995,-0.012847899999999999
OTHER,2018/05/09 15:50:22:0901,-0.11186218,3.0308685,9.345444,-0.021362305,-0.015350342,-0.021408081000000002
OTHER,2018/05/09 15:50:22:0913,-0.11186218,3.0504759999999997,9.365067,-0.017700195,-0.02420044,-0.025985717999999998
OTHER,2018/05/09 15:50:22:0917,-0.11186218,3.0504759999999997,9.345444,-0.017089844,-0.0342865,-0.018051147
OTHER,2018/05/09 15:50:22:0920,-0.11186218,3.0700988999999996,9.286605999999999,0.0030517578000000003,-0.044052124000000005,-0.015289307
OTHER,2018/05/09 15:50:22:0923,-0.07263183599999999,3.0504759999999997,9.306213,-0.0006103515599999999,-0.031845093,-0.025375366
OTHER,2018/05/09 15:50:22:0926,-0.053024292,3.0700988999999996,9.325836,-0.00793457,-0.0025177002,-0.017120361
OTHER,2018/05/09 15:50:22:0935,-0.03340149,3.109314,9.286605999999999,-0.010681152,0.017929076999999998,-0.012847899999999999
OTHER,2018/05/09 15:50:22:0945,-0.053024292,3.0897064,9.365067,-0.0073242188,0.04512024,-0.00491333
OTHER,2018/05/09 15:50:22:0956,-0.03340149,3.0504759999999997,9.443512,-0.019226074,0.06588745,-0.014984131000000001
OTHER,2018/05/09 15:50:22:0965,0.0058288574,3.011261,9.50235,-0.02809143,0.058242798,-0.011016846
OTHER,2018/05/09 15:50:22:0975,-0.03340149,3.0504759999999997,9.521973,-0.03236389,0.043289185,-0.021713257000000003
OTHER,2018/05/09 15:50:22:0994,-0.053024292,3.0504759999999997,9.50235,-0.034194946000000004,0.0029754639,-0.010406494
OTHER,2018/05/09 15:50:22:0996,-0.053024292,3.0700988999999996,9.54158,-0.02748108,-0.023590088,-0.0070495605000000005
OTHER,2018/05/09 15:50:23:0006,-0.07263183599999999,3.0700988999999996,9.521973,-0.02748108,-0.031845093,-0.010406494
OTHER,2018/05/09 15:50:23:0016,-0.07263183599999999,3.0897064,9.561188000000001,-0.020141601999999998,-0.039779663,-0.0043029785
OTHER,2018/05/09 15:50:23:0026,-0.013793945,3.1289368,9.423903999999999,-0.01586914,-0.029708862000000003,-0.009490967
OTHER,2018/05/09 15:50:23:0036,0.0058288574,3.0700988999999996,9.404282,-0.020141601999999998,-0.031539917,-0.0052185059999999995
OTHER,2018/05/09 15:50:23:0046,-0.07263183599999999,2.9916382,9.423903999999999,-0.012512207,-0.0034332275,-0.015289307
OTHER,2018/05/09 15:50:23:0071,-0.07263183599999999,3.011261,9.50235,-0.0015258789000000001,-0.0009918213,-0.015594482
OTHER,2018/05/09 15:50:23:0082,-0.03340149,3.0308685,9.561188000000001,0.009460449000000001,-0.008621216,-0.015594482
OTHER,2018/05/09 15:50:23:0110,-0.053024292,3.0504759999999997,9.600418,0.020462036,-0.022369385,-0.01071167
OTHER,2018/05/09 15:50:23:0114,-0.07263183599999999,3.0897064,9.54158,0.025039673,-0.03489685,-0.002166748
OTHER,2018/05/09 15:50:23:0118,-0.13146973,3.0700988999999996,9.443512,0.020767212,-0.05078125,0.0039367676
OTHER,2018/05/09 15:50:23:0122,-0.053024292,2.9524077999999996,9.365067,0.005493164,-0.054748535,0.0014953613
OTHER,2018/05/09 15:50:23:0127,-0.11186218,2.9328003,9.325836,0.0045776367,-0.067276,0.0018005370999999999
OTHER,2018/05/09 15:50:23:0130,-0.053024292,2.9328003,9.325836,0.003967285,-0.07765198,-0.002166748
OTHER,2018/05/09 15:50:23:0137,-0.053024292,2.9524077999999996,9.325836,-0.02961731,-0.08345032,-0.0046081543
OTHER,2018/05/09 15:50:23:0147,-0.07263183599999999,2.9328003,9.345444,-0.07206726,-0.09170532,-0.010101318
OTHER,2018/05/09 15:50:23:0157,-0.053024292,2.834732,9.345444,-0.0949707,-0.07978821,-0.019882201999999998
OTHER,2018/05/09 15:50:23:0176,-0.03340149,2.8739624,9.423903999999999,-0.12582397,-0.08743286,-0.019577026
OTHER,2018/05/09 15:50:23:0181,-0.09223938,2.9131927,9.384674,-0.12521362,-0.12438965,-0.007965088
OTHER,2018/05/09 15:50:23:0187,-0.09223938,2.8739624,9.384674,-0.10871887,-0.14027405,-0.003692627
OTHER,2018/05/09 15:50:23:0197,-0.07263183599999999,2.834732,9.384674,-0.08703613,-0.15585327,-0.0039978027
OTHER,2018/05/09 15:50:23:0207,-0.07263183599999999,2.8739624,9.463119500000001,-0.08093262,-0.18394470000000002,0.00088500977
OTHER,2018/05/09 15:50:23:0217,-0.13146973,2.834732,9.384674,-0.069625854,-0.21083069,0.0060729980000000005
OTHER,2018/05/09 15:50:23:0228,-0.07263183599999999,2.8739624,9.345444,-0.067489624,-0.2132721,0.013702393
OTHER,2018/05/09 15:50:23:0238,-0.013793945,2.89357,9.325836,-0.07788086,-0.22732544,0.0152282715
OTHER,2018/05/09 15:50:23:0248,0.0058288574,2.89357,9.384674,-0.10078430000000001,-0.24014282,0.025924682999999997
OTHER,2018/05/09 15:50:23:0266,0.06466675,2.9131927,9.404282,-0.1096344,-0.2257843,0.019515991
OTHER,2018/05/09 15:50:23:0274,0.08427429,2.8543548999999997,9.423903999999999,-0.111465454,-0.22242737,0.01675415
OTHER,2018/05/09 15:50:23:0281,0.12350464,2.8543548999999997,9.443512,-0.100479126,-0.20684814,0.019210815
OTHER,2018/05/09 15:50:23:0288,0.20195007,2.8739624,9.404282,-0.08459473,-0.21388245,0.029281616
OTHER,2018/05/09 15:50:23:0298,0.28041077,2.89357,9.306213,-0.07788086,-0.19921875,0.026229857999999998
OTHER,2018/05/09 15:50:23:0308,0.24118042,2.89357,9.306213,-0.054656982,-0.17539978,0.023483276
OTHER,2018/05/09 15:50:23:0318,0.28041077,2.834732,9.286605999999999,-0.040298462,-0.11705017,0.020126343
OTHER,2018/05/09 15:50:23:0329,0.26078796,2.8543548999999997,9.345444,-0.032058716,-0.05444336,0.01461792
OTHER,2018/05/09 15:50:23:0341,0.31964109999999996,2.9131927,9.404282,-0.016784668,-0.011062622,0.019821167
OTHER,2018/05/09 15:50:23:0351,0.3000183,2.8543548999999997,9.443512,-0.018615723,0.033203125,0.019515991
OTHER,2018/05/09 15:50:23:0377,0.31964109999999996,2.8543548999999997,9.50235,-0.023513793999999998,0.065582275,0.025009155
OTHER,2018/05/09 15:50:23:0385,0.24118042,2.7955017000000004,9.54158,-0.03236389,0.07778931,0.026535034
OTHER,2018/05/09 15:50:23:0393,0.22157288,2.834732,9.463119500000001,-0.034805298,0.06832886,0.0320282
OTHER,2018/05/09 15:50:23:0401,0.24118042,2.9131927,9.463119500000001,-0.050994872999999996,0.060394287000000005,0.030807495
OTHER,2018/05/09 15:50:23:0408,0.3000183,2.89357,9.463119500000001,-0.037857056,0.048171997,0.03477478
OTHER,2018/05/09 15:50:23:0413,0.3000183,2.8543548999999997,9.404282,-0.040298462,0.03137207,0.028060913
OTHER,2018/05/09 15:50:23:0419,0.3000183,2.7758942,9.365067,-0.03755188,0.03503418,0.021347046
OTHER,2018/05/09 15:50:23:0429,0.26078796,2.8151245,9.423903999999999,-0.028701782000000002,0.039001465,0.021957397000000003
OTHER,2018/05/09 15:50:23:0439,0.24118042,2.7955017000000004,9.404282,-0.014038086000000002,0.04725647,0.0082092285
OTHER,2018/05/09 15:50:23:0464,0.28041077,2.8151245,9.443512,-0.009765625,0.06832886,0.006378174
OTHER,2018/05/09 15:50:23:0472,0.28041077,2.834732,9.50235,-0.013427733999999998,0.07902527,0.011566162
OTHER,2018/05/09 15:50:23:0479,0.24118042,2.834732,9.50235,-0.016174316,0.0823822,0.007904053000000001
OTHER,2018/05/09 15:50:23:0485,0.24118042,2.834732,9.50235,-0.022277832,0.07046509,0.016448975
OTHER,2018/05/09 15:50:23:0491,0.20195007,2.8543548999999997,9.54158,-0.024429321,0.067108154,0.012786865
OTHER,2018/05/09 15:50:23:0522,0.20195007,2.8739624,9.463119500000001,-0.014953613000000001,0.059158325,0.027450562
OTHER,2018/05/09 15:50:23:0525,0.22157288,2.7955017000000004,9.521973,-0.0030517578000000003,0.032592773,0.009429932
OTHER,2018/05/09 15:50:23:0544,0.20195007,2.7955017000000004,9.50235,0.009460449000000001,0.008468628,0.0039367676
OTHER,2018/05/09 15:50:23:0547,0.18234253,2.8543548999999997,9.54158,0.010986328,-0.009841919000000001,0.0042419434
OTHER,2018/05/09 15:50:23:0571,0.20195007,2.8739624,9.50235,0.011291503999999999,-0.022064208999999998,0.0033264159999999996
OTHER,2018/05/09 15:50:23:0574,0.22157288,2.8543548999999997,9.50235,0.013748169,-0.03642273,0.009735107
OTHER,2018/05/09 15:50:23:0577,0.24118042,2.834732,9.384674,0.0048828125,-0.043136597,0.012176514
OTHER,2018/05/09 15:50:23:0580,0.24118042,2.89357,9.384674,-0.006713866999999999,-0.053833007999999995,0.016143799
OTHER,2018/05/09 15:50:23:0583,0.20195007,2.8739624,9.443512,-0.01586914,-0.045272827,0.004852295
OTHER,2018/05/09 15:50:23:0590,0.20195007,2.8739624,9.50235,-0.010375977,-0.04008484,0.0045471190000000005
OTHER,2018/05/09 15:50:23:0600,0.18234253,2.7955017000000004,9.50235,0.0024414063000000002,-0.023895264,-0.0030822754
OTHER,2018/05/09 15:50:23:0610,0.22157288,2.7562866,9.482742,0.018936157,-0.021759032999999997,-0.011016846
OTHER,2018/05/09 15:50:23:0621,0.24118042,2.8151245,9.463119500000001,0.029922485,-0.048950195,-0.013153076000000001
OTHER,2018/05/09 15:50:23:0636,0.26078796,2.834732,9.50235,0.03756714,-0.052001953,-0.007965088
OTHER,2018/05/09 15:50:23:0643,0.24118042,2.89357,9.404282,0.04550171,-0.052612305,-0.002166748
OTHER,2018/05/09 15:50:23:0651,0.26078796,2.8739624,9.384674,0.043060303,-0.068496704,-0.0012512207000000002
OTHER,2018/05/09 15:50:23:0661,0.18234253,2.7955017000000004,9.325836,0.045196533,-0.07215881,0.0024108887
OTHER,2018/05/09 15:50:23:0671,0.18234253,2.89357,9.345444,0.03878784,-0.07093811,0.008514404
OTHER,2018/05/09 15:50:23:0681,0.20195007,2.834732,9.306213,0.032684326,-0.06359863,0.016143799
OTHER,2018/05/09 15:50:23:0692,0.22157288,2.7758942,9.286605999999999,0.026565552000000003,-0.047729492000000005,0.021347046
OTHER,2018/05/09 15:50:23:0708,0.20195007,2.7758942,9.286605999999999,0.005493164,-0.027862549,0.010345459
OTHER,2018/05/09 15:50:23:0718,0.18234253,2.7562866,9.325836,-0.011291503999999999,-0.025726317999999998,0.006683349599999999
OTHER,2018/05/09 15:50:23:0729,0.20195007,2.7562866,9.325836,-0.017700195,-0.031234741,0.009124756
OTHER,2018/05/09 15:50:23:0753,0.28041077,2.7758942,9.306213,-0.016479492,-0.034591675,0.009735107
OTHER,2018/05/09 15:50:23:0758,0.28041077,2.7758942,9.345444,-0.005493164,-0.03337097,0.01890564
OTHER,2018/05/09 15:50:23:0762,0.28041077,2.7758942,9.365067,-0.022277832,-0.028472900000000006,0.015838623
OTHER,2018/05/09 15:50:23:0767,0.31964109999999996,2.7562866,9.345444,-0.048553467,-0.036117553999999996,0.01890564
OTHER,2018/05/09 15:50:23:0772,0.378479,2.7562866,9.306213,-0.07910156,-0.03062439,0.027450562
OTHER,2018/05/09 15:50:23:0782,0.39808655,2.7170563,9.325836,-0.09864807,-0.01473999,0.020126343
OTHER,2018/05/09 15:50:23:0792,0.378479,2.7366638,9.306213,-0.10871887,-0.0025177002,0.027145386
OTHER,2018/05/09 15:50:23:0802,0.33924866,2.6582183999999995,9.384674,-0.09803772,0.009384155,0.02470398
OTHER,2018/05/09 15:50:23:0812,0.18234253,2.5993805,9.443512,-0.08489989999999999,0.009078979499999999,0.01675415
OTHER,2018/05/09 15:50:23:0829,0.28041077,2.6189880000000003,9.443512,-0.0519104,0.024353027000000003,0.019515991
OTHER,2018/05/09 15:50:23:0836,0.3000183,2.7170563,9.463119500000001,-0.039993286,0.029846191,0.012481688999999999
OTHER,2018/05/09 15:50:23:0843,0.22157288,2.6974487000000003,9.50235,-0.03755188,0.031677246,0.01461792
OTHER,2018/05/09 15:50:23:0852,0.24118042,2.8151245,9.521973,-0.047943115,0.032592773,0.0075988769999999995
OTHER,2018/05/09 15:50:23:0862,0.3000183,2.7366638,9.561188000000001,-0.050994872999999996,0.024032592999999998,-0.0027770996
OTHER,2018/05/09 15:50:23:0872,0.31964109999999996,2.7366638,9.561188000000001,-0.06809997599999999,0.015792847,0.004852295
OTHER,2018/05/09 15:50:23:0883,0.31964109999999996,2.7170563,9.561188000000001,-0.070236206,0.016403198,0.0033264159999999996
OTHER,2018/05/09 15:50:23:0897,0.3588562,2.6385956000000004,9.561188000000001,-0.08520508,0.017929076999999998,0.011566162
OTHER,2018/05/09 15:50:23:0916,0.39808655,2.6582183999999995,9.561188000000001,-0.07940674,0.018844603999999997,0.013092041
OTHER,2018/05/09 15:50:23:0949,0.39808655,2.6189880000000003,9.561188000000001,-0.06535339,0.019760132,0.014007568
OTHER,2018/05/09 15:50:23:0955,0.378479,2.6385956000000004,9.580811,-0.043060303,0.028015137000000002,0.019210815
OTHER,2018/05/09 15:50:23:0959,0.3588562,2.6385956000000004,9.580811,-0.036636352999999997,0.018539429,0.029281616
OTHER,2018/05/09 15:50:23:0964,0.3000183,2.6189880000000003,9.639648,-0.028396606,0.013046265,0.038146973
OTHER,2018/05/09 15:50:23:0969,0.24118042,2.6385956000000004,9.580811,-0.028701782000000002,0.007858275999999999,0.039978027
OTHER,2018/05/09 15:50:23:0974,0.26078796,2.7170563,9.463119500000001,-0.032669067,-0.0019073485999999999,0.039367676000000004
OTHER,2018/05/09 15:50:23:0978,0.24118042,2.7758942,9.463119500000001,-0.04824829,-0.008621216,0.041809082000000004
OTHER,2018/05/09 15:50:23:0985,0.22157288,2.6582183999999995,9.463119500000001,-0.060775757,-0.025726317999999998,0.04058838
OTHER,2018/05/09 15:50:23:0993,0.3000183,2.677826,9.50235,-0.054351807,-0.024810791000000002,0.033859253
OTHER,2018/05/09 15:50:24:0025,0.3588562,2.6582183999999995,9.54158,-0.03907776,-0.004043579,0.035690308
OTHER,2018/05/09 15:50:24:0029,0.3588562,2.6189880000000003,9.482742,-0.012207031,0.013046265,0.044555664
OTHER,2018/05/09 15:50:24:0034,0.3588562,2.6582183999999995,9.482742,-0.009765625,0.018234253,0.04272461
OTHER,2018/05/09 15:50:24:0037,0.28041077,2.6385956000000004,9.50235,-0.02166748,0.01121521,0.040893555
OTHER,2018/05/09 15:50:24:0043,0.3588562,2.6189880000000003,9.50235,-0.026565552000000003,-0.020233154,0.045776367000000005
OTHER,2018/05/09 15:50:24:0053,0.3588562,2.6189880000000003,9.521973,-0.043060303,-0.035812378,0.05279541
OTHER,2018/05/09 15:50:24:0063,0.378479,2.7562866,9.50235,-0.048553467,-0.061157227,0.055862427
OTHER,2018/05/09 15:50:24:0075,0.378479,2.7562866,9.404282,-0.044891357,-0.0443573,0.048828125
OTHER,2018/05/09 15:50:24:0084,0.3000183,2.677826,9.404282,-0.0418396,-0.026947021,0.039367676000000004
OTHER,2018/05/09 15:50:24:0094,0.26078796,2.6582183999999995,9.365067,-0.03907776,0.004501343,0.040893555
OTHER,2018/05/09 15:50:24:0105,0.26078796,2.6974487000000003,9.423903999999999,-0.038772583,0.045425415,0.037231445
OTHER,2018/05/09 15:50:24:0114,0.28041077,2.7562866,9.463119500000001,-0.026565552000000003,0.0594635,0.030807495
OTHER,2018/05/09 15:50:24:0124,0.3588562,2.7170563,9.423903999999999,-0.031143188,0.046035767000000005,0.026535034
OTHER,2018/05/09 15:50:24:0134,0.39808655,2.6582183999999995,9.50235,-0.020751953,0.031982422,0.03845215
