label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 16:56:46:0138,0.10388183599999999,3.3054504000000002,9.482742,-0.13743591,0.23692322,0.031723022000000003
OTHER,2018/05/04 16:56:46:0160,0.06466675,3.2466125,9.443512,-0.16981506,0.20057678,0.06135559
OTHER,2018/05/04 16:56:46:0163,0.045043945,3.1877747000000003,9.463119500000001,-0.20248413,0.12879944,0.08792114
OTHER,2018/05/04 16:56:46:0167,0.06466675,3.1289368,9.384674,-0.21531677,0.050308227999999997,0.11175537
OTHER,2018/05/04 16:56:46:0170,0.12350464,3.1289368,9.423903999999999,-0.2150116,0.0008392333999999999,0.12060547
OTHER,2018/05/04 16:56:46:0180,0.18234253,3.168167,9.423903999999999,-0.18997192,0.0035858153999999997,0.15542603
OTHER,2018/05/04 16:56:46:0190,0.24118042,3.168167,9.384674,-0.14353943,0.038085938,0.19146729
OTHER,2018/05/04 16:56:46:0200,0.3000183,3.1485442999999997,9.365067,-0.11727905,0.045425415,0.21652222
OTHER,2018/05/04 16:56:46:0219,0.31964109999999996,3.109314,9.306213,-0.09466553,0.042373657,0.26660156
OTHER,2018/05/04 16:56:46:0226,0.39808655,3.0897064,9.2473755,-0.08581543,0.034118652,0.28309629999999997
OTHER,2018/05/04 16:56:46:0245,0.45692444,2.9916382,9.2473755,-0.09651184,-0.013214111,0.2892151
OTHER,2018/05/04 16:56:46:0249,0.5157623,2.9720306,9.188538000000001,-0.10749817,-0.06819153,0.26660156
OTHER,2018/05/04 16:56:46:0251,0.594223,2.9131927,9.16893,-0.10719299,-0.121032715,0.231781
OTHER,2018/05/04 16:56:46:0261,0.73150635,2.9328003,9.1297,-0.05618286,-0.14454651,0.18292236
OTHER,2018/05/04 16:56:46:0271,0.8295745999999999,2.9916382,9.012024,0.048568726,-0.13171387,0.14045715
OTHER,2018/05/04 16:56:46:0280,0.96687317,3.011261,8.972794,0.11758423,-0.09902954,0.11358642599999999
OTHER,2018/05/04 16:56:46:0291,1.0453339,3.1289368,8.933563000000001,0.2501526,-0.025421142999999997,0.10258484
OTHER,2018/05/04 16:56:46:0314,1.0649414,3.2073822,8.913955999999999,0.34819029999999995,0.004196167,0.09312439
OTHER,2018/05/04 16:56:46:0324,1.084549,3.285843,8.894347999999999,0.39126587,0.055496215999999994,0.099227905
OTHER,2018/05/04 16:56:46:0344,1.0649414,3.3446808,8.855118,0.38667297,0.079330444,0.10746765
OTHER,2018/05/04 16:56:46:0348,1.025711,3.285843,8.933563000000001,0.32803345,0.055496215999999994,0.093429565
OTHER,2018/05/04 16:56:46:0351,1.1433868,3.3446808,9.051254,0.22265625,0.023422241,0.06654358
OTHER,2018/05/04 16:56:46:0353,1.2218475,3.3446808,9.110092,0.15423584,0.03503418,0.053100586
OTHER,2018/05/04 16:56:46:0360,1.2806853999999999,3.3054504000000002,9.110092,0.15852356,0.060394287000000005,0.036621094
OTHER,2018/05/04 16:56:46:0371,1.3395233,3.3839111000000006,9.110092,0.17042542,0.115371704,0.040283203
OTHER,2018/05/04 16:56:46:0381,1.3199158000000002,3.4231415000000003,9.149307,0.20341492,0.15293884,0.05860901
OTHER,2018/05/04 16:56:46:0410,1.300293,3.4427489999999996,9.325836,0.17256165,0.20852661,0.109313965
OTHER,2018/05/04 16:56:46:0413,1.2610778999999999,3.5996552000000004,9.580811,0.05589294400000001,0.26716614,0.17436218
OTHER,2018/05/04 16:56:46:0416,1.2414551,3.6192627,9.776947,-0.1349945,0.300766,0.26507568
OTHER,2018/05/04 16:56:46:0433,1.1433868,3.5800476000000003,10.051528999999999,-0.30297852,0.339859,0.35243225
OTHER,2018/05/04 16:56:46:0435,1.1433868,3.3054504000000002,10.228043,-0.42088318,0.34565735,0.42695618
OTHER,2018/05/04 16:56:46:0441,1.2218475,2.9524077999999996,10.208435,-0.47677612,0.39483643,0.4520111
OTHER,2018/05/04 16:56:46:0451,1.1237793,2.5405425999999998,10.071136,-0.48684692,0.42904663,0.42451477
OTHER,2018/05/04 16:56:46:0461,0.9080353000000001,2.1875,9.91423,-0.46607970000000004,0.4174347,0.28829956
OTHER,2018/05/04 16:56:46:0492,0.7707366999999999,1.854065,9.718094,-0.37963867,0.36001587,0.08670044
OTHER,2018/05/04 16:56:46:0494,0.594223,1.5402527,9.482742,-0.20524597,0.19508362,-0.117004395
OTHER,2018/05/04 16:56:46:0506,0.6530609,1.4814148,9.306213,0.020462036,0.026184082,-0.25323486
OTHER,2018/05/04 16:56:46:0511,0.7118988,1.6579437,9.1297,0.23304749,-0.08039856,-0.3115692
OTHER,2018/05/04 16:56:46:0523,0.7707366999999999,1.9129028000000001,9.188538000000001,0.35980225,-0.101486206,-0.29476929999999996
OTHER,2018/05/04 16:56:46:0525,0.73150635,2.3247833,9.266998,0.37202454,-0.033065796,-0.22817993
OTHER,2018/05/04 16:56:46:0531,0.69229126,2.4816895,9.286605999999999,0.34178162,0.08634949,-0.18756104
OTHER,2018/05/04 16:56:46:0541,0.47654724,2.462082,9.384674,0.22784424,0.15049744,-0.09867859
OTHER,2018/05/04 16:56:46:0551,0.39808655,2.403244,9.521973,0.06199646,0.20210266,-0.04522705
OTHER,2018/05/04 16:56:46:0561,0.31964109999999996,2.2071075,9.639648,-0.0836792,0.16882324,-0.046142578
OTHER,2018/05/04 16:56:46:0571,0.41769409999999996,2.1090392999999996,9.737717,-0.18600464,0.12452698,-0.05041504
OTHER,2018/05/04 16:56:46:0585,0.49615479999999995,2.1678772,9.757324,-0.20004272,0.12239075,-0.045837402
OTHER,2018/05/04 16:56:46:0592,0.49615479999999995,2.1482697,9.698486,-0.16981506,0.14682007,-0.026290894
OTHER,2018/05/04 16:56:46:0603,0.41769409999999996,2.0894318,9.580811,-0.11392212,0.17584229,-0.013153076000000001
OTHER,2018/05/04 16:56:46:0613,0.31964109999999996,2.0698090000000002,9.521973,-0.06809997599999999,0.2219696,-0.010406494
OTHER,2018/05/04 16:56:46:0623,0.22157288,2.128662,9.54158,-0.050079346,0.2479248,-0.009185791
OTHER,2018/05/04 16:56:46:0632,0.12350464,2.1090392999999996,9.561188000000001,-0.009460449000000001,0.25831604,-0.011932373000000001
OTHER,2018/05/04 16:56:46:0643,0.12350464,2.0894318,9.561188000000001,0.054977417,0.24304199,-0.0055236816
OTHER,2018/05/04 16:56:46:0652,0.14311218,2.1678772,9.639648,0.104156494,0.22929382,0.009429932
OTHER,2018/05/04 16:56:46:0662,0.06466675,2.2071075,9.678879,0.102630615,0.21524048,0.030197144
OTHER,2018/05/04 16:56:46:0694,0.025436401,2.2659453999999997,9.718094,0.043060303,0.19294739,0.03753662
OTHER,2018/05/04 16:56:46:0700,-0.03340149,2.4228516,9.796555,-0.07298279,0.14804077,0.053710938
OTHER,2018/05/04 16:56:46:0728,-0.013793945,2.4816895,9.737717,-0.1914978,0.06985474,0.07235718
OTHER,2018/05/04 16:56:46:0731,-0.11186218,2.4424744,9.718094,-0.22296143,0.026489257999999998,0.07937622
OTHER,2018/05/04 16:56:46:0734,-0.19030762,2.403244,9.757324,-0.27549744,0.006637573199999999,0.09373474
OTHER,2018/05/04 16:56:46:0737,-0.17070007,2.3051757999999998,9.855392,-0.27824402,-0.035507202,0.084869385
OTHER,2018/05/04 16:56:46:0739,-0.28837585,2.1678772,9.933853,-0.23516846,-0.041610718,0.08303833
OTHER,2018/05/04 16:56:46:0743,-0.30799866,2.1090392999999996,9.875,-0.13896179,-0.02633667,0.08578491
OTHER,2018/05/04 16:56:46:0754,-0.42567444,2.1482697,9.855392,0.034820557,-0.0074005127,0.11389160000000002
OTHER,2018/05/04 16:56:46:0772,-0.40605164,2.1482697,9.816162,0.22601318,0.08024597,0.18048096
OTHER,2018/05/04 16:56:46:0778,-0.42567444,2.1875,9.973068,0.35827637,0.221344,0.26446533
OTHER,2018/05/04 16:56:46:0783,-0.46490479999999995,2.246338,10.188811999999999,0.37843323,0.348114,0.30355835
OTHER,2018/05/04 16:56:46:0793,-0.5041199000000001,2.2855682,10.306503,0.31733704,0.39666748,0.37106323
OTHER,2018/05/04 16:56:46:0804,-0.6021880999999999,2.3444061,10.286880499999999,0.18081665,0.45164490000000007,0.40649414
OTHER,2018/05/04 16:56:46:0814,-0.64141846,2.3051757999999998,10.208435,0.052230835,0.41377258,0.37625122
OTHER,2018/05/04 16:56:46:0825,-0.7198639,2.128662,10.110367,-0.01159668,0.32641602,0.3518219
OTHER,2018/05/04 16:56:46:0834,-0.7394866999999999,1.971756,9.816162,0.0012207030999999999,0.28488159999999996,0.33624268
OTHER,2018/05/04 16:56:46:0845,-0.77871704,1.8736877,9.620026,0.06321716,0.27755737,0.32157898
OTHER,2018/05/04 16:56:46:0856,-0.83755493,1.9325256000000002,9.463119500000001,0.14294434,0.33009338,0.3099823
OTHER,2018/05/04 16:56:46:0873,-0.93562317,1.971756,9.325836,0.18508911,0.40187073,0.2965393
OTHER,2018/05/04 16:56:46:0885,-2.24971,1.6383208999999999,9.2473755,0.3127594,0.47883606,0.31578064
OTHER,2018/05/04 16:56:46:0907,-2.3870087000000004,2.3051757999999998,9.953461,0.46273804,0.28884888,0.48284912
OTHER,2018/05/04 16:56:46:0910,-2.2104797,2.6189880000000003,9.91423,0.3246765,-0.013214111,0.41444397
OTHER,2018/05/04 16:56:46:0912,-2.0535736,2.834732,10.483017,0.42149353,-0.044052124000000005,0.434906
OTHER,2018/05/04 16:56:46:0915,-1.8378296000000003,2.89357,10.992966000000001,0.49021912,-0.23739624,0.5335541
OTHER,2018/05/04 16:56:46:0926,-1.6809235,2.7955017000000004,11.424453999999999,0.4303589,-0.4484558,0.56318665
OTHER,2018/05/04 16:56:46:0935,-1.6220856000000001,2.7758942,11.502914,0.3909607,-0.85865784,0.52867126
OTHER,2018/05/04 16:56:46:0945,-1.3867188,2.8739624,11.189102,0.35491943,-1.2108153999999998,0.4520111
OTHER,2018/05/04 16:56:46:0960,-1.053299,2.89357,10.561478,0.34269714,-1.2938995,0.39886475
OTHER,2018/05/04 16:56:46:0965,-0.64141846,2.8151245,9.580811,0.3246765,-1.2279205,0.28309629999999997
OTHER,2018/05/04 16:56:46:0975,-0.3276062,2.6582183999999995,8.698212,0.34727478,-0.99823,0.17863464
OTHER,2018/05/04 16:56:46:0986,-0.09223938,2.4228516,8.109802,0.43707275,-0.69525146,0.09068298
OTHER,2018/05/04 16:56:46:0994,0.025436401,2.3051757999999998,7.756775,0.6069031,-0.3470459,-0.0052185059999999995
OTHER,2018/05/04 16:56:47:0005,0.31964109999999996,2.2267303,7.737152,0.7782439999999999,0.0038909912,-0.09867859
OTHER,2018/05/04 16:56:47:0015,0.45692444,2.246338,7.952896000000001,0.9019469999999999,0.34169006,-0.19091797
OTHER,2018/05/04 16:56:47:0028,0.53538513,2.3640137,8.266708,0.9373779000000001,0.58543396,-0.23979187
OTHER,2018/05/04 16:56:47:0038,0.4373169,2.5797577,8.619750999999999,0.92515564,0.7137146,-0.24589539
OTHER,2018/05/04 16:56:47:0048,0.3588562,2.7758942,8.815887,0.82528687,0.7479248000000001,-0.21566772
OTHER,2018/05/04 16:56:47:0068,0.18234253,3.1289368,8.79628,0.6682892,0.7625885,-0.13349915
OTHER,2018/05/04 16:56:47:0079,0.045043945,3.285843,8.835495,0.47525024,0.6810303000000001,-0.025680542
OTHER,2018/05/04 16:56:47:0102,-0.11186218,3.3446808,8.913955999999999,0.28344727,0.5493927,0.061050415
OTHER,2018/05/04 16:56:47:0107,-0.22953796,3.2073822,8.894347999999999,0.14935303,0.43728638,0.11328125
OTHER,2018/05/04 16:56:47:0109,-0.28837585,3.1485442999999997,8.913955999999999,0.07147217,0.34443665,0.12030029
OTHER,2018/05/04 16:56:47:0111,-0.28837585,3.109314,8.874725,0.042144775,0.28549194,0.10839844
OTHER,2018/05/04 16:56:47:0115,-0.3276062,3.0897064,8.698212,0.047332764000000006,0.28396606,0.10166931
OTHER,2018/05/04 16:56:47:0128,-0.36683655,3.1485442999999997,8.658980999999999,0.06933594,0.292511,0.10809326
OTHER,2018/05/04 16:56:47:0136,-0.34721375,3.2662354,8.737442,0.09010315,0.30931090000000006,0.14045715
OTHER,2018/05/04 16:56:47:0159,-0.3276062,3.3642883,8.972794,0.06872558599999999,0.37223816,0.17619324
OTHER,2018/05/04 16:56:47:0165,-0.28837585,3.4819794,9.16893,-0.032669067,0.46386720000000004,0.21682739999999998
OTHER,2018/05/04 16:56:47:0174,-0.2687683,3.4231415000000003,9.286605999999999,-0.13438416,0.55610657,0.23973083
OTHER,2018/05/04 16:56:47:0183,-0.24914551,3.3446808,9.345444,-0.11453247,0.63797,0.25102234
OTHER,2018/05/04 16:56:47:0186,-0.75909424,3.6388855,9.953461,1.0253448,0.6981354000000001,0.010040283
OTHER,2018/05/04 16:56:47:0197,-0.5433501999999999,2.8739624,9.698486,0.99235535,0.92263794,0.10105896
OTHER,2018/05/04 16:56:47:0210,-0.58258057,2.6189880000000003,9.149307,0.83995056,1.3447418,0.17955017
OTHER,2018/05/04 16:56:47:0216,-1.0336761,3.2073822,9.776947,0.46731567,1.1749268,0.29775999999999997
OTHER,2018/05/04 16:56:47:0226,-1.6613159,3.933075,9.757324,-0.075424194,0.5225067,0.16000366
OTHER,2018/05/04 16:56:47:0237,-1.916275,4.2272796999999995,9.600418,-0.41079712,0.06802368,-0.04309082
OTHER,2018/05/04 16:56:47:0256,-1.4651794,4.1292114,9.423903999999999,-0.52778625,-0.26947020000000005,-0.097457886
OTHER,2018/05/04 16:56:47:0260,-0.8571625,4.0115356,9.149307,-0.4895935,-0.4059906,0.12243652
OTHER,2018/05/04 16:56:47:0276,-0.5237427,3.9723053,9.110092,-0.37017822,-0.37576294,0.4046631
OTHER,2018/05/04 16:56:47:0308,-0.42567444,3.8546294999999997,9.306213,-0.27519226,-0.23800659,0.53507996
OTHER,2018/05/04 16:56:47:0325,-0.42567444,3.8546294999999997,9.306213,-0.25624084,-0.05291748,0.5332489
OTHER,2018/05/04 16:56:47:0344,-0.44528198,3.5800476000000003,9.208160000000001,-0.24891663,0.02281189,0.48988342
OTHER,2018/05/04 16:56:47:0366,-0.40605164,3.285843,9.188538000000001,-0.2687683,0.10559082,0.41198729999999995
OTHER,2018/05/04 16:56:47:0370,-0.42567444,3.2073822,9.090469,-0.26052856,0.11689758,0.33380127
OTHER,2018/05/04 16:56:47:0372,-0.30799866,3.2073822,9.051254,-0.22753906,0.09275818,0.2892151
OTHER,2018/05/04 16:56:47:0387,-0.24914551,3.285843,9.070862,-0.19119263,0.07107544,0.21253967
OTHER,2018/05/04 16:56:47:0389,-0.19030762,3.3054504000000002,9.051254,-0.16491699,0.03717041,0.16947937
OTHER,2018/05/04 16:56:47:0410,-0.24914551,3.3250732000000003,9.090469,-0.115753174,-0.0064849854000000005,0.129776
OTHER,2018/05/04 16:56:47:0415,-0.28837585,3.4231415000000003,9.110092,-0.08123779,-0.055664063,0.110839844
OTHER,2018/05/04 16:56:47:0420,-0.19030762,3.4427489999999996,9.051254,-0.010681152,-0.07246399,0.062576294
OTHER,2018/05/04 16:56:47:0425,-0.09223938,3.5211945,8.874725,0.040008545,-0.06542969,0.014007568
OTHER,2018/05/04 16:56:47:0431,-0.07263183599999999,3.4427489999999996,8.79628,0.0894928,-0.005569458,-0.02659607
OTHER,2018/05/04 16:56:47:0436,0.0058288574,3.4427489999999996,8.698212,0.123703,0.05732727,-0.07455444
OTHER,2018/05/04 16:56:47:0441,-0.03340149,3.5211945,8.717819,0.13897705,0.15690613,-0.11090088
OTHER,2018/05/04 16:56:47:0451,-0.07263183599999999,3.5604248,8.874725,0.092544556,0.18225098,-0.13380432
OTHER,2018/05/04 16:56:47:0453,-0.09223938,3.6192627,8.972794,-0.005493164,0.16667175,-0.1524353
OTHER,2018/05/04 16:56:47:0473,-0.15109253,3.7761687999999993,8.913955999999999,-0.063827515,0.12269592,-0.15335083
OTHER,2018/05/04 16:56:47:0476,-0.20993042,3.7761687999999993,8.79628,-0.16430664,0.14651489999999998,-0.13838196
OTHER,2018/05/04 16:56:47:0479,-0.19030762,3.7761687999999993,8.874725,-0.18171692,0.081466675,-0.11456299
OTHER,2018/05/04 16:56:47:0481,-0.13146973,3.7173309999999997,8.737442,-0.08337402,0.04359436,-0.07424927
OTHER,2018/05/04 16:56:47:0492,-0.11186218,3.7369537000000004,8.560913000000001,0.10324097,0.14041138,-0.022323607999999998
OTHER,2018/05/04 16:56:47:0501,-0.13146973,3.8350067,8.423614500000001,0.28955078,0.345047,0.054031372
OTHER,2018/05/04 16:56:47:0509,-0.28837585,3.933075,8.404007,0.44746400000000003,0.6123046999999999,0.12641907
OTHER,2018/05/04 16:56:47:0538,-0.44528198,3.9526977999999997,8.580521000000001,0.5152588,0.8502350000000001,0.18139648
OTHER,2018/05/04 16:56:47:0544,-0.48451233,3.9526977999999997,8.776657,0.5,1.0176239,0.200943
OTHER,2018/05/04 16:56:47:0549,-0.6218109,3.933075,9.012024,0.33628845,1.1022186,0.19850159
OTHER,2018/05/04 16:56:47:0560,-0.87677,3.9134674,9.149307,0.06199646,1.1022186,0.19299316
OTHER,2018/05/04 16:56:47:0562,-0.93562317,3.7761687999999993,9.286605999999999,-0.22937012,1.0093689000000001,0.17924500000000002
OTHER,2018/05/04 16:56:47:0582,-0.97483826,3.6781006,9.365067,-0.4401245,0.8661194,0.1963501
OTHER,2018/05/04 16:56:47:0588,-0.8963928,3.658493,9.443512,-0.53816223,0.71951294,0.22415161
OTHER,2018/05/04 16:56:47:0593,-0.9552306999999999,3.658493,9.620026,-0.47586059999999997,0.65782166,0.27760315
OTHER,2018/05/04 16:56:47:0601,-1.1317443999999999,3.6781006,9.620026,-0.32130432,0.66423035,0.35243225
OTHER,2018/05/04 16:56:47:0619,-1.3671111999999999,3.6388855,9.482742,-0.14231873,0.70362854,0.37258909999999995
OTHER,2018/05/04 16:56:47:0627,-1.9555054,3.2466125,9.365067,-0.07145691,0.65934753,0.36831665
OTHER,2018/05/04 16:56:47:0630,-2.3477783,2.8151245,9.325836,0.02809143,0.55366516,0.30081177
OTHER,2018/05/04 16:56:47:0640,-1.9751282,2.7366638,9.776947,0.053756714000000004,0.20822144,0.2305603
OTHER,2018/05/04 16:56:47:0655,-1.3082733,3.011261,9.973068,-0.058624268,-0.04222107,0.16734314
OTHER,2018/05/04 16:56:47:0659,-0.91600037,3.3642883,9.992691,-0.22753906,0.07046509,0.1386261
OTHER,2018/05/04 16:56:47:0670,-0.8571625,3.5996552000000004,10.110367,-0.41293335,0.33650208,0.1309967
OTHER,2018/05/04 16:56:47:0681,-1.053299,3.5800476000000003,9.835785000000001,-0.5852050999999999,0.6352234,0.13771057
OTHER,2018/05/04 16:56:47:0690,-1.3475037,3.2466125,9.482742,-0.6976013000000001,0.80107117,0.19299316
OTHER,2018/05/04 16:56:47:0700,-1.8182220000000002,2.9916382,9.110092,-0.7348633000000001,0.61994934,0.22903442
OTHER,2018/05/04 16:56:47:0714,-2.1320342999999995,2.9720306,8.855118,-0.6670531999999999,0.43484497,0.27882385
OTHER,2018/05/04 16:56:47:0722,-2.1124115000000003,3.0700988999999996,8.933563000000001,-0.5201416,0.1376648,0.26966858
OTHER,2018/05/04 16:56:47:0732,-1.7201538,2.9328003,9.16893,-0.37567140000000004,0.0011444092,0.16642761
OTHER,2018/05/04 16:56:47:0741,-1.4259491000000002,2.9328003,9.443512,-0.26358032,0.1953888,0.081207275
OTHER,2018/05/04 16:56:47:0751,-1.4651794,3.0897064,9.521973,-0.13987732,0.573822,0.05126953
OTHER,2018/05/04 16:56:47:0761,-1.5436249,3.2466125,9.463119500000001,0.013442993,0.9345398000000001,0.093429565
OTHER,2018/05/04 16:56:47:0771,-2.0731811999999996,3.2662354,9.404282,0.0907135,1.1990508999999998,0.14627075
OTHER,2018/05/04 16:56:47:0782,-2.6027527000000004,3.2662354,9.482742,0.06689453,1.1193236999999998,0.14810179999999998
OTHER,2018/05/04 16:56:47:0799,-2.700821,3.3446808,9.561188000000001,-0.07115173,0.987381,0.11877441400000001
OTHER,2018/05/04 16:56:47:0802,-2.6419678,3.285843,9.659256,-0.24494934,0.64071655,0.111450195
OTHER,2018/05/04 16:56:47:0814,-2.6615906000000003,3.168167,9.796555,-0.36161804,0.2992401,0.13710022
OTHER,2018/05/04 16:56:47:0820,-2.6027527000000004,3.1289368,9.776947,-0.3558197,0.02281189,0.17222595
OTHER,2018/05/04 16:56:47:0831,-2.4654540000000003,3.1485442999999997,9.659256,-0.29258728,-0.16317749,0.19941711
OTHER,2018/05/04 16:56:47:0841,-2.308548,3.168167,9.659256,-0.20494079999999998,-0.24839783,0.22750854
OTHER,2018/05/04 16:56:47:0850,-2.1320342999999995,3.1289368,9.639648,-0.09039307,-0.14057922,0.27088928
OTHER,2018/05/04 16:56:47:0862,-2.1124115000000003,3.0700988999999996,9.50235,-0.018005371000000003,0.109558105,0.28462220000000005
OTHER,2018/05/04 16:56:47:0872,-2.2693176,3.0897064,9.227768,0.17776489999999998,0.51060486,0.302948
OTHER,2018/05/04 16:56:47:0889,-2.5635223,3.2662354,9.070862,0.3509369,0.70484924,0.34602356
OTHER,2018/05/04 16:56:47:0892,-2.4458466,3.2073822,8.815887,0.48564148,1.0374755999999998,0.38267517
OTHER,2018/05/04 16:56:47:0921,-2.0731811999999996,3.0308685,8.639374,0.53604126,1.4235381999999999,0.4324646
OTHER,2018/05/04 16:56:47:0924,-2.0731811999999996,3.0308685,8.698212,0.5167999,1.5151671999999998,0.5921936
OTHER,2018/05/04 16:56:47:0927,-2.4066162,3.1289368,8.482467999999999,0.5299225000000001,1.4779053,0.6520691
OTHER,2018/05/04 16:56:47:0936,-2.58313,3.2073822,8.168655000000001,0.62094116,1.5414428999999998,0.5909729
OTHER,2018/05/04 16:56:47:0942,-2.4262238,3.109314,7.8744507,0.74954224,1.7182921999999998,0.5488281
OTHER,2018/05/04 16:56:47:0952,-2.8381042,3.3054504000000002,8.227492999999999,0.7192993000000001,2.0750427,0.5002594
OTHER,2018/05/04 16:56:47:0963,-2.4850616000000003,3.168167,8.050964,0.5403137,2.287613,0.39457703
OTHER,2018/05/04 16:56:47:0991,-2.092804,3.4035187000000007,8.364777,0.42730713,2.6700287,0.46635437
OTHER,2018/05/04 16:56:47:0998,-1.6416931000000001,3.658493,9.698486,0.18325806,3.0713654,0.6777191
OTHER,2018/05/04 16:56:48:0010,-2.5046844,2.9524077999999996,10.561478,-0.29258728,3.496231,0.8976288
OTHER,2018/05/04 16:56:48:0013,-3.7991638,1.8932953000000001,10.463409,-0.75135803,4.087555,0.9886627
OTHER,2018/05/04 16:56:48:0017,-4.3090972999999995,2.2659453999999997,9.325836,-0.8885040000000001,4.547530999999999,0.8637389999999999
OTHER,2018/05/04 16:56:48:0030,-4.485626,2.9131927,7.79599,-0.67774963,4.5432587,0.758667
OTHER,2018/05/04 16:56:48:0033,-4.779831,3.3642883,6.403457599999999,-0.53785706,3.9204712,0.76416016
OTHER,2018/05/04 16:56:48:0042,-4.9563445999999995,3.8546294999999997,5.775833,-0.26541138,3.4910278,0.89427185
OTHER,2018/05/04 16:56:48:0052,-4.9759519999999995,3.933075,6.030792,-0.098342896,2.5273895,1.0537108999999998
OTHER,2018/05/04 16:56:48:0062,-5.0740204,3.5408172999999996,6.776108,-0.0036621094,1.8621521,1.2659912
OTHER,2018/05/04 16:56:48:0072,-5.368225,3.285843,7.403732300000001,0.0021362305,1.7946471999999998,1.4657440000000002
OTHER,2018/05/04 16:56:48:0082,-5.858551,3.2466125,7.501800500000001,-0.10322571,2.1052703999999998,1.5744781
OTHER,2018/05/04 16:56:48:0096,-6.3684998,3.4427489999999996,6.952621499999999,-0.26846313,2.3258057,1.5155333999999998
OTHER,2018/05/04 16:56:48:0104,-6.4861755,3.4623565999999997,6.599578999999999,-0.3915558,2.2332457999999997,1.3273773000000002
OTHER,2018/05/04 16:56:48:0118,-6.446960400000001,3.3839111000000006,6.4622955,-0.45263672,2.1562805,1.1450348
OTHER,2018/05/04 16:56:48:0124,-6.4273375999999995,3.3642883,6.3838349999999995,-0.6374359,2.1950684,1.0634918
OTHER,2018/05/04 16:56:48:0133,-6.015457,3.011261,6.0896454,-0.91659546,2.2286682,1.0017853
OTHER,2018/05/04 16:56:48:0143,-5.7212677,3.3054504000000002,5.756210299999999,-1.1707153000000001,2.1190186,1.1209106000000002
OTHER,2018/05/04 16:56:48:0153,-5.583969000000001,3.6388855,5.5012360000000005,-1.2696838,1.8728333,1.2403412
OTHER,2018/05/04 16:56:48:0163,-5.6624300000000005,3.6781006,5.34433,-1.2403563999999998,1.5866394,1.3545684999999998
OTHER,2018/05/04 16:56:48:0173,-7.662978999999999,3.8153992,5.34433,-1.1737823,1.3019867,1.3603668
