label,datetime,ax,ay,az,gx,gy,gz
ROPEJUMP,2018/05/16 15:07:56:0466,2.4378662,0.20655823,-0.5396576,0.7773285,-0.36994934,0.2647705
ROPEJUMP,2018/05/16 15:07:56:0486,0.8884125,0.10848999,-0.73579407,0.8124541999999999,-0.49243164,0.031417847
ROPEJUMP,2018/05/16 15:07:56:0490,-0.20993042,-0.08764648400000001,-0.97114563,0.8643799000000001,-0.5858916999999999,-0.16221619
ROPEJUMP,2018/05/16 15:07:56:0498,-0.91600037,-0.34262085,-1.0299835,0.92637634,-0.6182709,-0.28836059999999997
ROPEJUMP,2018/05/16 15:07:56:0510,-1.3867188,-0.61720276,-1.010376,0.9181366,-0.5764313,-0.29934692
ROPEJUMP,2018/05/16 15:07:56:0517,-1.9947357,-0.9114075,-1.0888214,0.79138184,-0.45974729999999997,-0.22756958
ROPEJUMP,2018/05/16 15:07:56:0527,-2.58313,-1.2056122,-1.2653503000000001,0.6075134,-0.20593262,-0.11578369
ROPEJUMP,2018/05/16 15:07:56:0538,-2.7792664,-1.323288,-1.6380005,0.38819885,0.018844603999999997,0.0054626465
ROPEJUMP,2018/05/16 15:07:56:0548,-1.7593689,-0.81333923,-1.8145142,0.19578552,0.11445618,0.09190369
ROPEJUMP,2018/05/16 15:07:56:0557,0.025436401,-0.26416016,-1.1672821000000002,0.04763794,-0.044662476,0.054641724
ROPEJUMP,2018/05/16 15:07:56:0567,2.3986511000000004,0.0496521,0.048736572,-0.09466553,-0.20623779999999997,-0.018966675
ROPEJUMP,2018/05/16 15:07:56:0580,4.6737823,0.3830719,0.9901886000000001,-0.20187378,-0.123168945,-0.08187866
ROPEJUMP,2018/05/16 15:07:56:0590,6.733185000000001,0.6576538000000001,1.2059326000000001,-0.22967529999999997,0.18745422,-0.099594116
ROPEJUMP,2018/05/16 15:07:56:0600,8.655289,0.83418274,1.5589600000000001,-0.283432,0.59916687,-0.09074402
ROPEJUMP,2018/05/16 15:07:56:0607,10.577392999999999,1.147995,2.4023437999999997,-0.45111084,0.71066284,-0.059280396
ROPEJUMP,2018/05/16 15:07:56:0617,12.656403,2.1678772,2.6769257,-0.5610656999999999,0.7467041,0.020126343
ROPEJUMP,2018/05/16 15:07:56:0628,15.618011,3.168167,2.9711304,-0.47218323,0.69447327,0.16459656
ROPEJUMP,2018/05/16 15:07:56:0640,19.462220000000002,3.3446808,3.1476439999999997,-0.36590576,0.37071228,0.39886475
ROPEJUMP,2018/05/16 15:07:56:0648,23.012222,3.0700988999999996,3.1476439999999997,-0.46058655,0.1889801,0.49934387
ROPEJUMP,2018/05/16 15:07:56:0658,23.973267,3.168167,3.9321747000000005,-0.63375854,-0.26885986,0.37167358
ROPEJUMP,2018/05/16 15:07:56:0670,22.090393,2.7758942,4.2263794,-0.45446777,-0.6524810999999999,0.02684021
ROPEJUMP,2018/05/16 15:07:56:0680,18.638458,1.854065,3.6575928,-0.28556824,-0.5089264,-0.12831116
ROPEJUMP,2018/05/16 15:07:56:0694,14.382370000000002,0.81455994,2.755371,-0.07940674,-0.37025452,-0.31828308
ROPEJUMP,2018/05/16 15:07:56:0698,10.381256,0.16732788,1.8531647,0.0894928,-0.1350708,-0.43923950000000006
ROPEJUMP,2018/05/16 15:07:56:0708,6.9096985,-0.18571472,0.9901886000000001,0.21105957,0.032592773,-0.4539032
ROPEJUMP,2018/05/16 15:07:56:0719,4.3403625,-0.3622284,0.12719727,0.17868042,0.030456543,-0.37295532
ROPEJUMP,2018/05/16 15:07:56:0729,2.8105164,-0.34262085,-0.52005005,0.02961731,-0.08621216,-0.24406433
ROPEJUMP,2018/05/16 15:07:56:0739,2.4378662,-0.34262085,-0.30429077,-0.19424438,-0.22732544,-0.08370972
ROPEJUMP,2018/05/16 15:07:56:0750,3.0262756,-0.08764648400000001,0.18603516,-0.38972473,-0.31680298,0.13130188
ROPEJUMP,2018/05/16 15:07:56:0759,4.144226000000001,0.36346436,0.4998474,-0.43431090000000006,-0.059326172,0.19360352
ROPEJUMP,2018/05/16 15:07:56:0771,5.634842,0.6184387,0.9901886000000001,-0.47280884,0.11047363,0.18872070000000002
ROPEJUMP,2018/05/16 15:07:56:0780,7.1842957,0.75572205,1.1667023,-0.4954071,0.34260559999999995,0.11877441400000001
ROPEJUMP,2018/05/16 15:07:56:0803,8.576827999999999,0.8733978000000001,1.3824463,-0.50639343,0.5274048000000001,0.037841797
ROPEJUMP,2018/05/16 15:07:56:0810,9.930145,0.932251,1.460907,-0.49479675,0.62117004,-0.037597656
ROPEJUMP,2018/05/16 15:07:56:0817,11.263855,0.83418274,1.5981903,-0.45478820000000003,0.62635803,-0.13716125
ROPEJUMP,2018/05/16 15:07:56:0823,12.362198,0.6576538000000001,1.5785828000000002,-0.39369202,0.56466675,-0.20466614
ROPEJUMP,2018/05/16 15:07:56:0830,13.087891,0.42230225,1.5981903,-0.38545227,0.50845337,-0.23948670000000002
ROPEJUMP,2018/05/16 15:07:56:0839,13.460541000000001,0.24577332,1.6374207,-0.3768921,0.43392944,-0.2553711
ROPEJUMP,2018/05/16 15:07:56:0852,13.499770999999999,0.4615326,1.7354889,-0.3203888,0.36766052,-0.26086426
ROPEJUMP,2018/05/16 15:07:56:0878,13.127120999999999,0.63804626,1.7550964,-0.2528839,0.24517822,-0.26208496
ROPEJUMP,2018/05/16 15:07:56:0888,12.597565,0.5203705,1.7354889,-0.18997192,0.09458923,-0.23612976
ROPEJUMP,2018/05/16 15:07:56:0918,11.950317,0.28500366,1.6374207,-0.12979126,-0.010452270500000001,-0.21963501
ROPEJUMP,2018/05/16 15:07:56:0922,11.028503,0.030029297000000003,1.460907,-0.048553467,-0.04283142,-0.22024536
ROPEJUMP,2018/05/16 15:07:56:0926,10.145905,-0.14648438,1.1470947,-0.00793457,-0.054138184000000006,-0.21810913
ROPEJUMP,2018/05/16 15:07:56:0930,9.145615,-0.3622284,0.81365967,0.064437866,-0.057495117000000005,-0.22512817
ROPEJUMP,2018/05/16 15:07:56:0933,8.321854,-0.49952698,0.53907776,0.09315491,-0.026641846,-0.20069885
ROPEJUMP,2018/05/16 15:07:56:0936,7.4392548,-0.75450134,0.2841034,0.09346008,-0.035812378,-0.18878174
ROPEJUMP,2018/05/16 15:07:56:0940,6.615508999999999,-0.7937316999999999,0.36254883,0.11392212,-0.059326172,-0.15060425
ROPEJUMP,2018/05/16 15:07:56:0958,5.791748,-0.7937316999999999,0.34294128,0.15301514,-0.08407593,-0.12066650400000001
ROPEJUMP,2018/05/16 15:07:56:0964,5.007217400000001,-0.89178467,0.30371094,0.21075439999999998,-0.059631348,-0.11730957
ROPEJUMP,2018/05/16 15:07:56:0978,4.1638336,-0.9310149999999999,0.24487305,0.29901123,-0.057800292999999996,-0.09837341
ROPEJUMP,2018/05/16 15:07:56:0981,3.3596953999999997,-0.8721771,0.34294128,0.36621094,-0.11613464,-0.07455444
ROPEJUMP,2018/05/16 15:07:56:0991,2.6928406000000003,-0.49952698,0.32333374,0.38209534,-0.17050171,-0.033309937000000005
ROPEJUMP,2018/05/16 15:07:56:0999,2.1828917999999997,-0.048416138,0.029129027999999998,0.38209534,-0.1350708,0.018600464
ROPEJUMP,2018/05/16 15:07:57:0011,1.9279175,0.34384155,-0.06893921,0.35307312,-0.11857605,0.037841797
ROPEJUMP,2018/05/16 15:07:57:0019,1.8690796000000003,0.539978,0.16642761,0.29382324,-0.18119812,0.046691895
ROPEJUMP,2018/05/16 15:07:57:0031,2.3594207999999997,0.6772766,0.48023987,0.29412842,-0.29756165,0.020126343
ROPEJUMP,2018/05/16 15:07:57:0053,3.1243286,0.81455994,0.7940520999999999,0.28833008,-0.23464966,-0.049194336
ROPEJUMP,2018/05/16 15:07:57:0070,3.9480896,1.0106964,1.8727721999999998,0.25534058,-0.018096924,-0.16526794
ROPEJUMP,2018/05/16 15:07:57:0086,4.6149445,1.579483,2.990738,0.23182678,0.16392517,-0.30699158
ROPEJUMP,2018/05/16 15:07:57:0089,5.4583129999999995,2.3444061,3.6183623999999996,0.25991820000000004,0.41896057,-0.43588257
ROPEJUMP,2018/05/16 15:07:57:0092,6.478210400000001,3.0700988999999996,3.7948760000000004,0.19395447,0.7751007,-0.55041504
ROPEJUMP,2018/05/16 15:07:57:0096,7.6157837,3.5408172999999996,3.7360382000000003,0.11819458,1.1535339,-0.6234130999999999
ROPEJUMP,2018/05/16 15:07:57:0100,8.910263,4.050766,4.5009613,0.033599854,1.2613524999999999,-0.74009705
ROPEJUMP,2018/05/16 15:07:57:0110,11.244247,4.6783905,7.148758,-0.086120605,1.2830504999999999,-0.76330566
ROPEJUMP,2018/05/16 15:07:57:0120,14.951157,5.7571106,8.874725,-0.27824402,1.155365,-0.71076965
ROPEJUMP,2018/05/16 15:07:57:0130,19.560287,5.894409,9.757324,-0.32069397,1.2118835,-0.52690125
ROPEJUMP,2018/05/16 15:07:57:0140,25.758087,4.8745117,9.933853,-0.45385742,1.2329558999999999,-0.09989929
ROPEJUMP,2018/05/16 15:07:57:0152,32.838485999999996,3.227005,10.110367,-0.66064453,0.6810303000000001,0.74461365
ROPEJUMP,2018/05/16 15:07:57:0160,36.388490000000004,3.3839111000000006,12.993514999999999,-1.0106659,-0.45089722,1.8851012999999999
ROPEJUMP,2018/05/16 15:07:57:0170,38.153687,3.2466125,13.385788,-0.9911194,-1.3024445,1.6080780000000001
ROPEJUMP,2018/05/16 15:07:57:0181,39.036285,2.3444061,15.40596,-0.16156006,-0.9612732,0.72750854
ROPEJUMP,2018/05/16 15:07:57:0191,38.565567,2.246338,14.189926000000002,0.6716460999999999,-0.7758789,-0.76330566
ROPEJUMP,2018/05/16 15:07:57:0202,32.093185,2.2071075,9.325836,0.9129485999999999,0.51823425,-0.7416229
ROPEJUMP,2018/05/16 15:07:57:0212,25.052001999999998,1.4618073,3.5006866000000003,1.0470276,1.441864,-0.6026459
ROPEJUMP,2018/05/16 15:07:57:0228,18.9915,0.16732788,-1.010376,1.0742188,1.3096161,-0.46092224
ROPEJUMP,2018/05/16 15:07:57:0235,13.676285,-1.0486908000000001,-2.9520874,0.78404236,0.6510925,-0.21076965
ROPEJUMP,2018/05/16 15:07:57:0264,9.282913,-1.323288,-2.5205994,0.42639160000000004,-0.26794434,0.03753662
ROPEJUMP,2018/05/16 15:07:57:0270,5.497543299999999,-0.44068909999999994,-1.2849579,0.15118408,-1.0999451,0.16703796
ROPEJUMP,2018/05/16 15:07:57:0276,1.9083099,0.63804626,-1.0692138999999998,0.08735657,-1.379425,0.13130188
ROPEJUMP,2018/05/16 15:07:57:0282,-0.38644409999999996,0.8537903,-1.1476746000000002,0.052841187000000005,-1.564209,-0.11273193
ROPEJUMP,2018/05/16 15:07:57:0288,-1.7593689,0.77534485,-1.3241882,0.0064086914,-1.9075165,-0.17808533
ROPEJUMP,2018/05/16 15:07:57:0294,-2.7596588,0.6772766,-1.2653503000000001,-0.023513793999999998,-1.9536438000000003,-0.16067505
ROPEJUMP,2018/05/16 15:07:57:0304,-4.0345154,0.5988159000000001,-1.5007019,-0.02166748,-1.3158875,-0.25201416
ROPEJUMP,2018/05/16 15:07:57:0318,-5.368225,-0.5779724,-3.0501556,0.08796692,0.02067566,-0.5510254
ROPEJUMP,2018/05/16 15:07:57:0327,-5.9566193,-2.7942810000000002,-5.188003500000001,0.53022766,1.3499298,-0.73735046
ROPEJUMP,2018/05/16 15:07:57:0336,-5.9958496,-4.8928986,-5.541046,0.7522888000000001,1.7928162,-0.67655945
ROPEJUMP,2018/05/16 15:07:57:0364,-5.7801056,-5.75589,-3.5993347,0.60292053,0.74272156,-0.6130371
ROPEJUMP,2018/05/16 15:07:57:0367,-5.387832599999999,-5.304779,-1.9518127,-0.05831909,0.03137207,-0.5272064000000001
ROPEJUMP,2018/05/16 15:07:57:0371,-4.289489700000001,-3.5592040000000003,-1.2457428,-0.43859863,-0.70043945,-0.45787048
ROPEJUMP,2018/05/16 15:07:57:0375,-3.0538483,-1.107544,-0.8927002,-0.34573364,-0.8018341,-0.1829834
ROPEJUMP,2018/05/16 15:07:57:0382,-1.9358978,1.4618073,0.53907776,0.016189575,-0.8308563,0.0042419434
ROPEJUMP,2018/05/16 15:07:57:0392,-0.6218109,2.677826,3.4418488,0.33474729999999997,-1.1045227,-0.011016846
ROPEJUMP,2018/05/16 15:07:57:0402,0.8295745999999999,2.834732,4.8736115,0.30024720000000005,-1.0379486,0.050354004
ROPEJUMP,2018/05/16 15:07:57:0414,1.7514038,2.8543548999999997,2.5592499,0.25808716,-0.12011719,0.19972229
ROPEJUMP,2018/05/16 15:07:57:0427,2.241745,2.5797577,0.8528899999999999,0.26634216,0.4186554,0.26171875
ROPEJUMP,2018/05/16 15:07:57:0434,2.3790283,1.9913634999999998,0.53907776,0.14263916,0.1559906,0.36862183
ROPEJUMP,2018/05/16 15:07:57:0443,2.28096,1.4618073,0.6175232,0.078186035,-0.55841064,0.42481995
ROPEJUMP,2018/05/16 15:07:57:0453,2.1828917999999997,1.1676024999999999,0.5586853,0.21777344,-0.9957886,0.46421814
ROPEJUMP,2018/05/16 15:07:57:0464,1.9475403000000002,0.89302063,0.48023987,0.38331604,-1.1552277,0.50239563
ROPEJUMP,2018/05/16 15:07:57:0473,1.8494720000000002,0.5988159000000001,0.30371094,0.434021,-1.174469,0.5341644
ROPEJUMP,2018/05/16 15:07:57:0484,1.7514038,0.22616577,0.18603516,0.3717041,-0.9979248,0.5677643
ROPEJUMP,2018/05/16 15:07:57:0494,1.4768219,-0.028808594,-0.26507568,0.22662354,-0.721817,0.6264038000000001
ROPEJUMP,2018/05/16 15:07:57:0507,1.025711,-0.16610718,-0.8730773999999999,0.18905639999999999,-0.35499573,0.58670044
ROPEJUMP,2018/05/16 15:07:57:0516,0.6530609,-0.49952698,-1.0888214,0.20951843,-0.1921997,0.5161438
ROPEJUMP,2018/05/16 15:07:57:0546,0.33924866,-0.9898529,-1.1672821000000002,0.28160095,-0.13813782,0.40405273
ROPEJUMP,2018/05/16 15:07:57:0550,-0.013793945,-1.4213562,-1.22612,0.3433075,0.06680298,0.34480286
ROPEJUMP,2018/05/16 15:07:57:0555,-0.58258057,-1.754776,-1.834137,0.30635070000000003,0.39300537,0.28645325
ROPEJUMP,2018/05/16 15:07:57:0559,-0.70025635,-2.2254944,-2.657898,0.32009888,0.7201233,0.047302246
ROPEJUMP,2018/05/16 15:07:57:0563,-0.70025635,-2.7550507,-3.4424286,0.3014679,0.7677765000000001,-0.24009705
ROPEJUMP,2018/05/16 15:07:57:0573,-1.0729065,-2.8335114,-3.3247375,-0.040298462,0.8465729,-0.7037505999999999
ROPEJUMP,2018/05/16 15:07:57:0584,-0.13146973,-2.147049,-2.6186675999999998,-0.50242615,0.5509185999999999,-1.1316528000000001
ROPEJUMP,2018/05/16 15:07:57:0596,2.9282074000000002,-0.9114075,-1.5791626,-0.78800964,0.24456787,-1.1683197
ROPEJUMP,2018/05/16 15:07:57:0608,8.125732000000001,0.36346436,1.3824463,-1.4798278999999999,0.2772522,-0.85798645
ROPEJUMP,2018/05/16 15:07:57:0613,14.519669,1.971756,7.501800500000001,-2.0680847,1.063736,-0.33691406
ROPEJUMP,2018/05/16 15:07:57:0623,20.364426,5.5021515,7.305664,-2.3554993,2.4159088,-0.13441467
ROPEJUMP,2018/05/16 15:07:57:0633,30.151459000000003,7.071213,5.2462615999999995,-1.3579558999999999,2.9085693,0.20155334
ROPEJUMP,2018/05/16 15:07:57:0644,35.03517,6.620102,4.422516000000001,-1.7727356,1.7295837,2.3179168999999997
ROPEJUMP,2018/05/16 15:07:57:0654,37.48683,7.836120599999999,8.443237,-2.7870789,-1.414856,3.8875427000000005
ROPEJUMP,2018/05/16 15:07:57:0664,38.702866,7.4046326,11.836333999999999,-1.5928345,-2.230362,1.889389
ROPEJUMP,2018/05/16 15:07:57:0676,39.310867,4.5999300000000005,13.738831,-0.5140380999999999,-1.3204651,0.20552063
ROPEJUMP,2018/05/16 15:07:57:0688,34.172195,2.8151245,11.757889,0.62216187,-0.9844970999999999,-1.3732605
ROPEJUMP,2018/05/16 15:07:57:0697,27.307540000000003,0.24577332,9.816162,0.8643799000000001,0.31787109999999996,-1.5296478
ROPEJUMP,2018/05/16 15:07:57:0721,22.149231,-2.6177672999999997,8.600143,1.0119019,1.0390015,-1.2904816000000001
ROPEJUMP,2018/05/16 15:07:57:0728,19.226851999999997,-4.0102997,7.364502000000001,1.030838,0.57473755,-0.68969727
ROPEJUMP,2018/05/16 15:07:57:0734,17.226303,-3.2649993999999998,6.030792,0.86346436,0.16851807,0.060440062999999995
ROPEJUMP,2018/05/16 15:07:57:0740,15.814148000000001,-2.0685883,4.422516000000001,0.7745819,-0.11338806,0.5662384
ROPEJUMP,2018/05/16 15:07:57:0747,14.401978,-1.0094756999999999,3.0103455,0.76786804,-0.17539978,0.84510803
ROPEJUMP,2018/05/16 15:07:57:0756,12.852539,-0.28378296,2.0689087,0.7470856,-0.3003235,0.90740967
ROPEJUMP,2018/05/16 15:07:57:0767,11.185410000000001,0.324234,1.5393523999999998,0.6914978,-0.39775085,0.90405273
ROPEJUMP,2018/05/16 15:07:57:0781,9.322144,0.83418274,1.284378,0.5910187,-0.56941223,0.79226685
ROPEJUMP,2018/05/16 15:07:57:0790,7.301971400000001,1.2852783,1.0882416000000001,0.47769165,-0.70318604,0.6337433000000001
ROPEJUMP,2018/05/16 15:07:57:0822,5.497543299999999,1.5990906,0.48023987,0.40867615,-0.7157135,0.426651
ROPEJUMP,2018/05/16 15:07:57:0829,3.4577637,1.579483,-0.010101318,0.42913818,-0.67385864,0.14718628
ROPEJUMP,2018/05/16 15:07:57:0836,1.8887023999999997,1.5402527,-0.57888794,0.45509338,-0.6720276,-0.09471130000000001
ROPEJUMP,2018/05/16 15:07:57:0842,0.7903595,1.0106964,-0.8730773999999999,0.47036743,-0.7389220999999999,-0.20222473
ROPEJUMP,2018/05/16 15:07:57:0848,0.28041077,0.16732788,-0.99076843,0.46243286,-0.85375977,-0.10050964
ROPEJUMP,2018/05/16 15:07:57:0852,0.08427429,-0.715271,-1.22612,0.43615723,-0.8128357,0.033859253
ROPEJUMP,2018/05/16 15:07:57:0857,0.0058288574,-1.3428955,-1.7949066000000002,0.36499023,-0.72883606,0.30723572
ROPEJUMP,2018/05/16 15:07:57:0869,0.08427429,-1.9312897,-1.8929749,0.28038025,-0.5770416,0.38328552
ROPEJUMP,2018/05/16 15:07:57:0877,0.5157623,-2.147049,-1.3241882,0.17532349,-0.59628296,0.40252686
ROPEJUMP,2018/05/16 15:07:57:0898,1.2806853999999999,-1.7940063000000002,-0.9515380999999999,0.055282593,-0.5578003,0.44894409999999996
ROPEJUMP,2018/05/16 15:07:57:0903,2.3790283,-1.2056122,-0.22584534,0.032073975,-0.28993225,0.41963196
ROPEJUMP,2018/05/16 15:07:57:0908,3.6539001000000004,-0.47991943,0.59791565,0.029006958,-0.07337952,0.37748718
ROPEJUMP,2018/05/16 15:07:57:0917,4.967987,0.36346436,0.8528899999999999,0.05986023,0.1413269,0.27851868
ROPEJUMP,2018/05/16 15:07:57:0927,6.0859375,0.97146606,0.95095825,0.07635498,0.40522766,0.20063782
ROPEJUMP,2018/05/16 15:07:57:0937,7.0862274,1.3441315,1.2059326000000001,0.010986328,0.5017395,0.035079956
ROPEJUMP,2018/05/16 15:07:57:0948,8.027664,1.579483,1.4020538,-0.22967529999999997,0.6504821999999999,-0.09257507
ROPEJUMP,2018/05/16 15:07:57:0967,9.1064,1.7952270000000001,1.8139343,-0.43553162,0.77479553,-0.19641113
ROPEJUMP,2018/05/16 15:07:57:0976,10.891205000000001,2.0502013999999997,2.3042755,-0.6007843,0.8132782,-0.27796936
ROPEJUMP,2018/05/16 15:07:57:0985,13.225189000000002,2.1090392999999996,2.4219513,-0.698822,0.78060913,-0.25933838
ROPEJUMP,2018/05/16 15:07:58:0010,16.324081,1.7756195,2.6180877999999996,-0.7541045999999999,0.6361389000000001,-0.124938965
ROPEJUMP,2018/05/16 15:07:58:0017,19.619125,1.1087646,2.7161560000000002,-0.82740784,0.29862976,0.08670044
ROPEJUMP,2018/05/16 15:07:58:0023,21.580444,0.89302063,3.3437805,-0.84207153,-0.10240173,0.18078613
ROPEJUMP,2018/05/16 15:07:58:0028,21.109726000000002,0.8733978000000001,3.8537292,-0.8301544,-0.33268738,0.23147583
ROPEJUMP,2018/05/16 15:07:58:0032,19.266083,0.3830719,3.6183623999999996,-0.6438446,-0.6469879,0.09373474
ROPEJUMP,2018/05/16 15:07:58:0037,16.304474,-0.14648438,2.9122772,-0.4376831,-0.52175903,0.010650635
ROPEJUMP,2018/05/16 15:07:58:0049,12.891753999999999,-0.3818512,2.108139,-0.24586487,-0.24472046,-0.08554077
ROPEJUMP,2018/05/16 15:07:58:0072,9.675171,-0.28378296,1.1470947,-0.07267761,0.030456543,-0.1783905
ROPEJUMP,2018/05/16 15:07:58:0081,7.0077667,-0.14648438,0.2252655,0.035736084,0.19508362,-0.23674011
ROPEJUMP,2018/05/16 15:07:58:0105,5.1052856,-0.028808594,-0.52005005,0.033599854,0.19508362,-0.21382141
ROPEJUMP,2018/05/16 15:07:58:0112,4.1638336,-0.028808594,-0.9515380999999999,0.012207031,0.06314087,-0.15701294
ROPEJUMP,2018/05/16 15:07:58:0118,3.8500214,-0.06803894,-0.91230774,-0.070236206,-0.03062439,-0.038513184
ROPEJUMP,2018/05/16 15:07:58:0124,4.1049957,-0.14648438,-0.6965637,-0.17225647,-0.16500854,0.06227112
ROPEJUMP,2018/05/16 15:07:58:0129,4.4580383,-0.06803894,-0.52005005,-0.27182007,-0.1521759,0.10014343
ROPEJUMP,2018/05/16 15:07:58:0133,4.752243,0.0496521,-0.5396576,-0.30999756,-0.057800292999999996,0.075408936
ROPEJUMP,2018/05/16 15:07:58:0138,4.8503112999999995,0.12809753,-0.52005005,-0.32557678,0.06619263,-0.024765015
ROPEJUMP,2018/05/16 15:07:58:0149,4.909149,0.08886719,-0.38275146,-0.29504395,0.20271301,-0.18786621
ROPEJUMP,2018/05/16 15:07:58:0159,5.0464325,-0.048416138,-0.20623779999999997,-0.28953552,0.29801940000000005,-0.3048401
ROPEJUMP,2018/05/16 15:07:58:0180,5.3210296999999995,-0.08764648400000001,-0.34352112,-0.29258728,0.37834167,-0.37142944
ROPEJUMP,2018/05/16 15:07:58:0186,5.7132874000000005,-0.08764648400000001,-0.44158936,-0.24372864,0.45164490000000007,-0.39739990000000003
ROPEJUMP,2018/05/16 15:07:58:0192,6.164398,-0.12687683,-0.618103,-0.21104431,0.45347595,-0.42701720000000004
ROPEJUMP,2018/05/16 15:07:58:0199,6.7920226999999995,-0.048416138,-0.77500916,-0.19210815,0.4388275,-0.40533447
ROPEJUMP,2018/05/16 15:07:58:0209,7.3608093,0.10848999,-0.63772583,-0.19393921,0.41621400000000003,-0.3940277
ROPEJUMP,2018/05/16 15:07:58:0219,7.635391,0.08886719,0.10758972,-0.20829773,0.37742615,-0.42274475
ROPEJUMP,2018/05/16 15:07:58:0231,7.419647,0.324234,1.068634,-0.18141174,0.29496765,-0.47528076
ROPEJUMP,2018/05/16 15:07:58:0245,6.890091,0.932251,2.0885314999999998,-0.1914978,0.34565735,-0.5284270999999999
ROPEJUMP,2018/05/16 15:07:58:0254,6.517441000000001,1.854065,2.7357635,-0.20248413,0.33192444,-0.5204773
ROPEJUMP,2018/05/16 15:07:58:0286,6.203628500000001,2.4424744,2.8338318,-0.18997192,0.35421753,-0.49848938
ROPEJUMP,2018/05/16 15:07:58:0293,6.0859375,2.2659453999999997,2.657318,-0.1349945,0.38537598,-0.43496704
ROPEJUMP,2018/05/16 15:07:58:0299,6.2428436,1.5206451,2.539627,-0.13224792,0.36123657,-0.33966064
ROPEJUMP,2018/05/16 15:07:58:0305,6.7527924,0.77534485,2.755371,-0.20433044,0.29985046,-0.23918152
ROPEJUMP,2018/05/16 15:07:58:0310,7.5177154999999996,0.26539612,2.9122772,-0.31703186,0.40858459999999996,-0.13319397
ROPEJUMP,2018/05/16 15:07:58:0314,8.1649475,0.3830719,3.1280365000000003,-0.28038025,0.6321564000000001,-0.08584595
ROPEJUMP,2018/05/16 15:07:58:0319,9.145615,1.0106964,3.9321747000000005,-0.071762085,0.76930237,-0.15213013
ROPEJUMP,2018/05/16 15:07:58:0333,10.753906,1.8344574,5.2658844,-0.005493164,0.95072937,-0.2101593
ROPEJUMP,2018/05/16 15:07:58:0340,12.911377,3.0308685,6.854553,-0.07206726,1.0851288000000001,-0.1942749
ROPEJUMP,2018/05/16 15:07:58:0351,15.284576000000001,3.933075,7.776382400000001,-0.2480011,1.1132202,-0.13685608
ROPEJUMP,2018/05/16 15:07:58:0382,17.893158,3.7957916,7.952896000000001,-0.18966675,1.2036285,-0.12249756
ROPEJUMP,2018/05/16 15:07:58:0387,21.16858,2.6582183999999995,7.9921265,-0.078186035,1.1174927,-0.10508728
ROPEJUMP,2018/05/16 15:07:58:0394,25.52272,1.2852783,8.090195,0.025650024,0.76013184,0.056167602999999997
ROPEJUMP,2018/05/16 15:07:58:0400,30.739867999999998,0.08886719,8.855118,0.14691162,0.14315796,0.36221313
ROPEJUMP,2018/05/16 15:07:58:0406,35.329376,-0.47991943,11.463683999999999,0.33781433,-0.50801086,0.5900574000000001
ROPEJUMP,2018/05/16 15:07:58:0410,37.62413,0.6772766,14.052643,0.70310974,-0.9402008,0.43551636
ROPEJUMP,2018/05/16 15:07:58:0420,38.78131,2.7170563,14.2291565,0.92944336,-0.58161926,0.17436218
ROPEJUMP,2018/05/16 15:07:58:0431,35.839325,3.8350067,12.346283,1.2467803999999998,-0.11888122599999999,-0.35646057
ROPEJUMP,2018/05/16 15:07:58:0441,30.60257,3.8546294999999997,8.855118,1.3014526000000002,0.66362,-0.55836487
ROPEJUMP,2018/05/16 15:07:58:0467,24.81665,2.8543548999999997,4.9128419999999995,1.2437286,1.0588531,-0.62127686
ROPEJUMP,2018/05/16 15:07:58:0473,18.971878,1.4225769,1.8139343,1.128891,0.96813965,-0.5605011
ROPEJUMP,2018/05/16 15:07:58:0480,13.558608999999999,0.324234,-0.34352112,0.9373779000000001,0.58543396,-0.3020935
ROPEJUMP,2018/05/16 15:07:58:0485,8.929871,-0.14648438,-1.0299835,0.6988373000000001,0.04512024,0.04852295
ROPEJUMP,2018/05/16 15:07:58:0491,5.085662999999999,0.08886719,-1.010376,0.38850403,-0.5358124,0.23698425
ROPEJUMP,2018/05/16 15:07:58:0501,2.1828917999999997,0.7949524,-1.1476746000000002,0.17225647,-0.95913696,0.2351532
ROPEJUMP,2018/05/16 15:07:58:0511,0.31964109999999996,1.4814148,-1.6380005,0.14324951,-1.3516235,0.21070862
ROPEJUMP,2018/05/16 15:07:58:0521,-0.64141846,1.5598755,-2.0302734,0.11727905,-1.537323,0.14350891
ROPEJUMP,2018/05/16 15:07:58:0533,-1.0140685999999999,1.0695343000000002,-1.9125824,0.15423584,-1.9545593,0.027450562
ROPEJUMP,2018/05/16 15:07:58:0550,-1.4259491000000002,0.6576538000000001,-1.6772308,0.1484375,-1.9145355,-0.06782532
ROPEJUMP,2018/05/16 15:07:58:0556,-1.8966675,-0.06803894,-1.9125824,0.0907135,-1.0306091,-0.23704529
ROPEJUMP,2018/05/16 15:07:58:0562,-2.4654540000000003,-1.4998016,-3.1678314,0.19119263,0.24090576,-0.2712555
ROPEJUMP,2018/05/16 15:07:58:0572,-3.622635,-3.0492554,-4.619217,0.46028137,1.5026549999999999,-0.20497131
ROPEJUMP,2018/05/16 15:07:58:0590,-4.7994385,-4.716385,-5.188003500000001,0.5003052,2.1300201000000003,-0.33325195
ROPEJUMP,2018/05/16 15:07:58:0595,-4.66214,-5.912796,-4.815353400000001,0.3652954,1.7735748,-0.46366882
