label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/23 16:48:24:0185,0.28041077,4.5214844,8.953186,0.04244995,0.0048065186,-0.09654236
OTHER,2018/05/23 16:48:24:0195,0.28041077,4.5803223,8.894347999999999,0.04978943,0.023422241,-0.09043884
OTHER,2018/05/23 16:48:24:0205,0.31964109999999996,4.5803223,8.815887,0.03817749,0.051834106,-0.0864563
OTHER,2018/05/23 16:48:24:0215,0.39808655,4.5606995,8.776657,0.010681152,0.06436157,-0.084625244
OTHER,2018/05/23 16:48:24:0225,0.47654724,4.403793299999999,8.737442,-0.021362305,0.09336853,-0.086761475
OTHER,2018/05/23 16:48:24:0235,0.41769409999999996,4.344955400000001,8.717819,-0.029922485,0.114151,-0.101119995
OTHER,2018/05/23 16:48:24:0244,0.378479,4.325348,8.698212,-0.017089844,0.12208557,-0.11303711
OTHER,2018/05/23 16:48:24:0255,0.41769409999999996,4.246887,8.815887,0.029006958,0.11199951,-0.12097168
OTHER,2018/05/23 16:48:24:0265,0.378479,4.305725,8.815887,0.07849121,0.11016846,-0.13014221
OTHER,2018/05/23 16:48:24:0275,0.31964109999999996,4.4430237,8.835495,0.124923706,0.11291504,-0.12524414
OTHER,2018/05/23 16:48:24:0284,0.39808655,4.541092,8.835495,0.14630127,0.087265015,-0.12219238
OTHER,2018/05/23 16:48:24:0295,0.41769409999999996,4.6195526,8.855118,0.14721679999999998,0.08085632,-0.11486816400000001
OTHER,2018/05/23 16:48:24:0306,0.47654724,4.6587677,8.972794,0.09162903,0.06161499,-0.10417175
OTHER,2018/05/23 16:48:24:0316,0.53538513,4.6195526,9.031630999999999,-0.00030517577999999995,0.044204712,-0.098983765
OTHER,2018/05/23 16:48:24:0326,0.594223,4.6195526,8.953186,-0.08947754,0.017623901,-0.08981323
OTHER,2018/05/23 16:48:24:0336,0.67266846,4.482254,8.992401,-0.15515137,0.037475586,-0.07577515
OTHER,2018/05/23 16:48:24:0346,0.61383057,4.403793299999999,8.972794,-0.18692017,0.029541016,-0.06263733
OTHER,2018/05/23 16:48:24:0356,0.594223,4.26651,8.992401,-0.17500305,0.028015137000000002,-0.042175292999999996
OTHER,2018/05/23 16:48:24:0366,0.5746001999999999,4.2272796999999995,9.110092,-0.16461182,0.030151367000000002,-0.02293396
OTHER,2018/05/23 16:48:24:0376,0.5549927,4.168442,9.149307,-0.10383606,0.03289795,-0.018661498999999998
OTHER,2018/05/23 16:48:24:0386,0.53538513,4.1292114,9.2473755,-0.055877685999999996,0.041137695,0.014312743999999999
OTHER,2018/05/23 16:48:24:0397,0.53538513,4.1488190000000005,9.188538000000001,-0.030227661,0.07199097,0.04425049
OTHER,2018/05/23 16:48:24:0406,0.47654724,4.188049299999999,9.188538000000001,-0.00091552734,0.100097656,0.06593323
OTHER,2018/05/23 16:48:24:0416,0.4373169,4.1292114,9.090469,0.038482666,0.095199585,0.08395386
OTHER,2018/05/23 16:48:24:0426,0.3000183,4.109604,8.913955999999999,0.04336548,0.06161499,0.09770203
OTHER,2018/05/23 16:48:24:0436,0.26078796,4.089981,8.835495,0.014968872,0.0038909912,0.11907959
OTHER,2018/05/23 16:48:24:0447,0.24118042,4.0115356,8.835495,-0.02809143,-0.051391599999999996,0.11389160000000002
OTHER,2018/05/23 16:48:24:0457,0.3000183,3.9526977999999997,8.835495,-0.05130005,-0.09902954,0.111450195
OTHER,2018/05/23 16:48:24:0466,0.28041077,3.9723053,8.79628,-0.08520508,-0.11064148,0.11633301
OTHER,2018/05/23 16:48:24:0477,0.22157288,3.933075,8.737442,-0.07511902,-0.092926025,0.11206055
OTHER,2018/05/23 16:48:24:0486,0.20195007,3.9723053,8.658980999999999,-0.061080933,-0.06451416,0.10716247599999999
OTHER,2018/05/23 16:48:24:0496,0.26078796,4.050766,8.639374,-0.044891357,-0.048034667999999996,0.08242798
OTHER,2018/05/23 16:48:24:0506,0.22157288,4.0703735,8.658980999999999,-0.044891357,-0.034591675,0.06623839999999999
OTHER,2018/05/23 16:48:24:0538,0.22157288,4.188049299999999,8.75705,-0.061080933,-0.027862549,0.044555664
OTHER,2018/05/23 16:48:24:0543,0.22157288,4.2076720000000005,8.815887,-0.06687927,-0.028167725,0.015838623
OTHER,2018/05/23 16:48:24:0548,0.31964109999999996,4.246887,8.874725,-0.06993103,-0.016571045,0.0075988769999999995
OTHER,2018/05/23 16:48:24:0561,0.33924866,4.325348,8.894347999999999,-0.07084656,-0.011367798,-0.024154663
OTHER,2018/05/23 16:48:24:0566,0.28041077,4.305725,8.913955999999999,-0.07359314,0.013046265,-0.047668457000000004
OTHER,2018/05/23 16:48:24:0569,0.20195007,4.403793299999999,8.992401,-0.050994872999999996,0.07260132,-0.07852173
OTHER,2018/05/23 16:48:24:0576,0.18234253,4.5214844,9.070862,-0.030227661,0.12818909,-0.117004395
OTHER,2018/05/23 16:48:24:0586,0.20195007,4.6195526,9.149307,-0.026565552000000003,0.16423035,-0.15213013
OTHER,2018/05/23 16:48:24:0596,0.16273499,4.5999300000000005,9.188538000000001,-0.027175902999999998,0.17370605,-0.1695404
OTHER,2018/05/23 16:48:24:0606,0.26078796,4.5606995,9.2473755,-0.02748108,0.18408203,-0.19396973
OTHER,2018/05/23 16:48:24:0616,0.31964109999999996,4.5606995,9.365067,-0.03694153,0.18653870000000003,-0.19917297
OTHER,2018/05/23 16:48:24:0627,0.33924866,4.5214844,9.423903999999999,-0.044891357,0.19203186,-0.21199036
OTHER,2018/05/23 16:48:24:0638,0.4373169,4.4430237,9.325836,-0.034194946000000004,0.18377686,-0.21566772
OTHER,2018/05/23 16:48:24:0648,0.5157623,4.384186,9.227768,-0.009765625,0.17095947,-0.20832825
OTHER,2018/05/23 16:48:24:0658,0.45692444,4.4234160000000005,9.149307,0.02015686,0.14620972,-0.19978333
OTHER,2018/05/23 16:48:24:0669,0.45692444,4.4430237,9.012024,0.045196533,0.10284424,-0.19488525
OTHER,2018/05/23 16:48:24:0679,0.41769409999999996,4.4626465,9.1297,0.04397583,0.08421326,-0.17350769
OTHER,2018/05/23 16:48:24:0689,0.49615479999999995,4.384186,9.1297,0.0012207030999999999,0.08268738,-0.1524353
OTHER,2018/05/23 16:48:24:0699,0.5549927,4.26651,9.208160000000001,-0.021362305,0.085128784,-0.13380432
OTHER,2018/05/23 16:48:24:0709,0.53538513,4.1488190000000005,9.16893,-0.04977417,0.10070801,-0.11853027
OTHER,2018/05/23 16:48:24:0720,0.47654724,4.031143,8.953186,-0.063827515,0.10437012,-0.091659546
OTHER,2018/05/23 16:48:24:0728,0.33924866,3.9723053,8.815887,-0.03816223,0.119644165,-0.065078735
OTHER,2018/05/23 16:48:24:0739,0.22157288,3.933075,8.678589,0.032073975,0.12361145,-0.04309082
OTHER,2018/05/23 16:48:24:0749,0.16273499,3.9723053,8.541306,0.102005005,0.10070801,-0.02293396
OTHER,2018/05/23 16:48:24:0759,0.08427429,4.031143,8.502075,0.16462708,0.04725647,0.0042419434
OTHER,2018/05/23 16:48:24:0769,0.08427429,4.168442,8.482467999999999,0.16981506,-0.008926392,0.006988525400000001
OTHER,2018/05/23 16:48:24:0778,0.06466675,4.26651,8.560913000000001,0.13072205,-0.078567505,0.0051574707
OTHER,2018/05/23 16:48:24:0788,0.025436401,4.305725,8.580521000000001,0.096206665,-0.12286377,0.0018005370999999999
OTHER,2018/05/23 16:48:24:0800,0.045043945,4.2861176,8.619750999999999,0.0119018555,-0.11981201,0.002105713
OTHER,2018/05/23 16:48:24:0808,0.12350464,4.2076720000000005,8.717819,-0.07084656,-0.09811401,0.00088500977
OTHER,2018/05/23 16:48:24:0820,0.14311218,4.031143,8.913955999999999,-0.11819458,-0.07185364,-0.008270264
OTHER,2018/05/23 16:48:24:0830,0.14311218,3.9134674,9.031630999999999,-0.1267395,-0.052612305,-0.013763428000000001
OTHER,2018/05/23 16:48:24:0842,0.18234253,3.8742370000000004,9.090469,-0.10108948,-0.02267456,-0.007965088
OTHER,2018/05/23 16:48:24:0862,0.18234253,3.9134674,9.149307,-0.0677948,0.02557373,-0.009490967
OTHER,2018/05/23 16:48:24:0869,0.16273499,3.933075,9.227768,-0.019226074,0.04664612,-0.010406494
OTHER,2018/05/23 16:48:24:0908,0.18234253,3.933075,9.266998,-0.009765625,0.06100464,-0.008880615
OTHER,2018/05/23 16:48:24:0913,0.10388183599999999,4.0115356,9.266998,-0.017089844,0.06588745,-0.0052185059999999995
OTHER,2018/05/23 16:48:24:0917,0.10388183599999999,3.9919127999999997,9.325836,-0.04550171,0.038085938,-0.008575439
OTHER,2018/05/23 16:48:24:0921,0.14311218,4.0115356,9.345444,-0.07359314,0.016708373999999998,-0.008575439
OTHER,2018/05/23 16:48:24:0935,0.08427429,4.031143,9.306213,-0.09222412,-0.0031280518,0.00088500977
OTHER,2018/05/23 16:48:24:0939,0.10388183599999999,4.0115356,9.208160000000001,-0.10505676,-0.011062622,0.016143799
OTHER,2018/05/23 16:48:24:0941,0.045043945,4.0703735,9.188538000000001,-0.11392212,-0.028167725,0.018600464
OTHER,2018/05/23 16:48:24:0959,0.045043945,4.050766,9.070862,-0.10078430000000001,-0.053527832000000004,0.01890564
OTHER,2018/05/23 16:48:24:0961,0.06466675,4.031143,9.031630999999999,-0.09712219,-0.06575012,0.018600464
OTHER,2018/05/23 16:48:24:0972,0.025436401,4.089981,9.070862,-0.06932068,-0.0761261,0.023788452
OTHER,2018/05/23 16:48:24:0975,0.08427429,4.1292114,9.012024,-0.060165405,-0.07215881,0.030807495
OTHER,2018/05/23 16:48:24:0979,0.06466675,4.1488190000000005,9.031630999999999,-0.042144775,-0.080703735,0.04333496
OTHER,2018/05/23 16:48:24:0989,0.045043945,4.1488190000000005,9.012024,-0.034500122,-0.06542969,0.04638672
OTHER,2018/05/23 16:48:24:0999,0.06466675,4.188049299999999,9.012024,-0.050689697,-0.06329346,0.046691895
OTHER,2018/05/23 16:48:25:0009,0.08427429,4.168442,9.012024,-0.06657410000000001,-0.05291748,0.047607422
OTHER,2018/05/23 16:48:25:0019,0.10388183599999999,4.109604,9.031630999999999,-0.089782715,-0.0443573,0.04852295
OTHER,2018/05/23 16:48:25:0031,0.10388183599999999,4.109604,9.012024,-0.09313965,-0.037338257,0.051574707000000004
OTHER,2018/05/23 16:48:25:0044,0.12350464,4.0703735,9.070862,-0.10169983,-0.02420044,0.047912598
OTHER,2018/05/23 16:48:25:0051,0.16273499,4.109604,9.070862,-0.096206665,-0.021148682000000002,0.047302246
OTHER,2018/05/23 16:48:25:0059,0.10388183599999999,4.168442,9.149307,-0.07757568,-0.005874634,0.047912598
OTHER,2018/05/23 16:48:25:0069,0.08427429,4.1292114,9.1297,-0.024429321,0.026184082,0.05769348
OTHER,2018/05/23 16:48:25:0079,0.10388183599999999,4.109604,9.090469,0.021377563,0.06161499,0.05555725
OTHER,2018/05/23 16:48:25:0089,0.08427429,4.2272796999999995,9.090469,0.05467224,0.07015991,0.047912598
OTHER,2018/05/23 16:48:25:0099,0.06466675,4.2076720000000005,9.090469,0.05406189,0.057632446,0.038146973
OTHER,2018/05/23 16:48:25:0110,0.0058288574,4.2272796999999995,9.090469,0.025344849,0.04144287,0.032943726
OTHER,2018/05/23 16:48:25:0120,0.08427429,4.2076720000000005,9.070862,-0.0006103515599999999,0.014572143999999999,0.025009155
OTHER,2018/05/23 16:48:25:0141,0.06466675,4.1488190000000005,9.070862,-0.05038452,0.006027221700000001,0.0082092285
OTHER,2018/05/23 16:48:25:0148,0.14311218,4.109604,9.090469,-0.08001709,0.0063323975,-0.0058288574
OTHER,2018/05/23 16:48:25:0166,0.12350464,4.109604,9.110092,-0.058929443,0.024658202999999997,-0.009796143
OTHER,2018/05/23 16:48:25:0169,0.12350464,4.089981,9.110092,-0.032669067,0.05671692,-0.0070495605000000005
OTHER,2018/05/23 16:48:25:0173,0.18234253,4.0115356,9.149307,0.009460449000000001,0.09397888,-0.021408081000000002
OTHER,2018/05/23 16:48:25:0180,0.16273499,4.0115356,9.2473755,0.03878784,0.12544249999999998,-0.020492554
OTHER,2018/05/23 16:48:25:0190,0.16273499,4.0115356,9.227768,0.035736084,0.14468384,-0.018966675
OTHER,2018/05/23 16:48:25:0201,0.14311218,4.031143,9.208160000000001,0.027175902999999998,0.14041138,-0.018966675
OTHER,2018/05/23 16:48:25:0210,0.06466675,4.050766,9.266998,-0.021972656,0.13124084,-0.006439209
OTHER,2018/05/23 16:48:25:0225,0.10388183599999999,4.0115356,9.227768,-0.073287964,0.11720276,-0.0067443848
OTHER,2018/05/23 16:48:25:0232,0.16273499,3.9526977999999997,9.16893,-0.12338257,0.100097656,-0.0030822754
OTHER,2018/05/23 16:48:25:0241,0.22157288,3.933075,9.149307,-0.14659119,0.09796142599999999,0.0075988769999999995
OTHER,2018/05/23 16:48:25:0251,0.16273499,3.8742370000000004,9.070862,-0.13529968,0.1071167,0.0011901855
OTHER,2018/05/23 16:48:25:0261,0.18234253,3.8153992,9.090469,-0.10261536,0.11476135,0.0024108887
OTHER,2018/05/23 16:48:25:0271,0.14311218,3.7761687999999993,9.031630999999999,-0.054656982,0.11476135,0.011566162
OTHER,2018/05/23 16:48:25:0282,0.08427429,3.7369537000000004,8.933563000000001,-0.027786255,0.10314941400000001,0.016448975
OTHER,2018/05/23 16:48:25:0292,0.06466675,3.7565612999999995,8.913955999999999,0.017715454,0.08757019,0.022262572999999997
OTHER,2018/05/23 16:48:25:0302,0.06466675,3.7957916,9.070862,0.0259552,0.05366516,0.028671265
OTHER,2018/05/23 16:48:25:0319,0.06466675,3.8350067,9.110092,0.0021362305,0.009384155,0.035079956
OTHER,2018/05/23 16:48:25:0329,0.08427429,3.8350067,9.051254,-0.039382935,-0.027557373,0.04058838
OTHER,2018/05/23 16:48:25:0349,0.12350464,3.7369537000000004,9.051254,-0.08489989999999999,-0.031234741,0.030197144
OTHER,2018/05/23 16:48:25:0354,0.16273499,3.6781006,8.972794,-0.10719299,-0.019622803,0.020126343
OTHER,2018/05/23 16:48:25:0357,0.12350464,3.7369537000000004,8.933563000000001,-0.09466553,-0.0028228759999999998,0.023483276
OTHER,2018/05/23 16:48:25:0361,0.12350464,3.7565612999999995,8.933563000000001,-0.08825683599999999,0.02923584,0.023483276
OTHER,2018/05/23 16:48:25:0373,0.16273499,3.7369537000000004,9.051254,-0.06657410000000001,0.05885315,0.02684021
OTHER,2018/05/23 16:48:25:0382,0.18234253,3.7173309999999997,9.16893,-0.034500122,0.065582275,0.012481688999999999
OTHER,2018/05/23 16:48:25:0393,0.14311218,3.7565612999999995,9.208160000000001,-0.021972656,0.05458069,0.011260986
OTHER,2018/05/23 16:48:25:0407,0.16273499,3.7957916,9.2473755,-0.011291503999999999,0.054275513,0.0014953613
OTHER,2018/05/23 16:48:25:0412,0.16273499,3.7761687999999993,9.306213,-0.03236389,0.044815062999999995,-0.012847899999999999
OTHER,2018/05/23 16:48:25:0423,0.18234253,3.7565612999999995,9.325836,-0.04824829,0.019454956000000002,-0.015899658
OTHER,2018/05/23 16:48:25:0433,0.10388183599999999,3.7761687999999993,9.325836,-0.06138611,0.0048065186,-0.022323607999999998
OTHER,2018/05/23 16:48:25:0443,0.06466675,3.7565612999999995,9.2473755,-0.07115173,-0.0037384033,-0.03239441
OTHER,2018/05/23 16:48:25:0453,0.10388183599999999,3.7565612999999995,9.090469,-0.073898315,-0.024810791000000002,-0.035446167
OTHER,2018/05/23 16:48:25:0463,0.08427429,3.7761687999999993,9.031630999999999,-0.0766449,-0.027862549,-0.040039063
OTHER,2018/05/23 16:48:25:0472,0.14311218,3.7957916,8.972794,-0.06321716,-0.022369385,-0.060806274
OTHER,2018/05/23 16:48:25:0484,0.12350464,3.7761687999999993,8.972794,-0.06809997599999999,0.0035858153999999997,-0.07394409
OTHER,2018/05/23 16:48:25:0493,0.12350464,3.7565612999999995,9.16893,-0.05557251,0.023727417,-0.07455444
OTHER,2018/05/23 16:48:25:0509,0.22157288,3.8153992,9.208160000000001,-0.052215576,0.044815062999999995,-0.07699585
OTHER,2018/05/23 16:48:25:0524,0.24118042,3.8153992,9.2473755,-0.045806885,0.058547974,-0.08828735
OTHER,2018/05/23 16:48:25:0537,0.28041077,3.8350067,9.286605999999999,-0.029922485,0.064971924,-0.091049194
OTHER,2018/05/23 16:48:25:0540,0.20195007,3.8350067,9.325836,-0.03175354,0.06100464,-0.0864563
OTHER,2018/05/23 16:48:25:0543,0.14311218,3.8350067,9.365067,-0.03755188,0.05580139,-0.09440613
OTHER,2018/05/23 16:48:25:0568,0.12350464,3.8153992,9.423903999999999,-0.04121399,0.037475586,-0.09654236
OTHER,2018/05/23 16:48:25:0572,0.12350464,3.7957916,9.404282,-0.03327942,0.018234253,-0.09013367
OTHER,2018/05/23 16:48:25:0575,0.12350464,3.8546294999999997,9.365067,-0.035720825,0.013046265,-0.09349060000000001
OTHER,2018/05/23 16:48:25:0591,0.06466675,3.8350067,9.325836,-0.037246704,0.0029754639,-0.08432007
OTHER,2018/05/23 16:48:25:0605,0.025436401,3.9134674,9.345444,-0.03541565,-0.0037384033,-0.08065796
OTHER,2018/05/23 16:48:25:0608,0.045043945,3.933075,9.325836,-0.042144775,-0.021148682000000002,-0.073638916
OTHER,2018/05/23 16:48:25:0619,0.045043945,3.9723053,9.365067,-0.043670654,-0.026641846,-0.0717926
OTHER,2018/05/23 16:48:25:0623,0.06466675,3.8546294999999997,9.325836,-0.049468994,-0.042526245,-0.06752014
OTHER,2018/05/23 16:48:25:0633,0.06466675,3.8153992,9.286605999999999,-0.031143188,-0.07154846,-0.06904602
OTHER,2018/05/23 16:48:25:0643,0.0058288574,3.7565612999999995,9.227768,0.0012207030999999999,-0.08253479,-0.070877075
OTHER,2018/05/23 16:48:25:0653,0.025436401,3.7957916,9.266998,0.035125732,-0.087127686,-0.08370972
OTHER,2018/05/23 16:48:25:0664,0.0058288574,3.8546294999999997,9.227768,0.06199646,-0.07551575,-0.091049194
OTHER,2018/05/23 16:48:25:0674,0.045043945,3.7957916,9.149307,0.057113647000000003,-0.06451416,-0.08157349
OTHER,2018/05/23 16:48:25:0695,0.025436401,3.7761687999999993,9.188538000000001,0.038482666,-0.03337097,-0.09013367
OTHER,2018/05/23 16:48:25:0699,-0.013793945,3.7957916,9.208160000000001,0.0317688,-0.007095336999999999,-0.083099365
OTHER,2018/05/23 16:48:25:0715,0.0058288574,3.8153992,9.188538000000001,0.013748169,-7.6293945e-05,-0.08157349
OTHER,2018/05/23 16:48:25:0718,0.0058288574,3.7369537000000004,9.110092,0.0119018555,-0.0049591064,-0.070877075
OTHER,2018/05/23 16:48:25:0725,-0.03340149,3.6977233999999997,9.149307,0.002746582,-0.022979736,-0.06813049
OTHER,2018/05/23 16:48:25:0735,0.045043945,3.7173309999999997,9.227768,0.008239746,-0.051086426,-0.06904602
OTHER,2018/05/23 16:48:25:0745,0.045043945,3.6977233999999997,9.227768,-0.0036621094,-0.07032776,-0.070877075
OTHER,2018/05/23 16:48:25:0755,0.025436401,3.6388855,9.208160000000001,-0.017089844,-0.078567505,-0.060806274
OTHER,2018/05/23 16:48:25:0765,0.12350464,3.6388855,9.208160000000001,-0.0036621094,-0.061767578,-0.057754517000000005
OTHER,2018/05/23 16:48:25:0778,0.08427429,3.5800476000000003,9.070862,0.026870727999999997,-0.04496765,-0.051330565999999994
OTHER,2018/05/23 16:48:25:0784,0.08427429,3.5800476000000003,8.972794,0.04336548,-0.031845093,-0.051940917999999996
OTHER,2018/05/23 16:48:25:0795,0.08427429,3.5996552000000004,9.051254,0.063827515,-0.03642273,-0.047058105
OTHER,2018/05/23 16:48:25:0806,0.08427429,3.658493,9.012024,0.03970337,-0.05291748,-0.04522705
OTHER,2018/05/23 16:48:25:0816,0.08427429,3.6192627,9.090469,-0.0061035156000000005,-0.05322265599999999,-0.031173706000000002
OTHER,2018/05/23 16:48:25:0826,0.06466675,3.6192627,9.149307,-0.041534424,-0.07582092,-0.029342651
OTHER,2018/05/23 16:48:25:0836,0.045043945,3.6192627,9.090469,-0.061691284000000006,-0.11064148,-0.016815186
OTHER,2018/05/23 16:48:25:0846,0.06466675,3.5408172999999996,9.16893,-0.054351807,-0.11950683599999999,-0.0061340330000000005
OTHER,2018/05/23 16:48:25:0856,0.06466675,3.5800476000000003,9.208160000000001,-0.049468994,-0.11033630000000001,0.0014953613
OTHER,2018/05/23 16:48:25:0865,0.08427429,3.5996552000000004,9.1297,-0.043060303,-0.10116577,0.009429932
OTHER,2018/05/23 16:48:25:0886,0.18234253,3.6192627,9.110092,-0.03388977,-0.101486206,0.01461792
OTHER,2018/05/23 16:48:25:0901,0.12350464,3.5996552000000004,9.090469,-0.030227661,-0.09902954,0.020431519
OTHER,2018/05/23 16:48:25:0921,0.22157288,3.6192627,9.070862,-0.050994872999999996,-0.09689331,0.01461792
OTHER,2018/05/23 16:48:25:0924,0.18234253,3.5604248,9.031630999999999,-0.09313965,-0.09170532,0.012481688999999999
OTHER,2018/05/23 16:48:25:0927,0.12350464,3.5408172999999996,8.992401,-0.12124634,-0.09048462,0.013702393
OTHER,2018/05/23 16:48:25:0931,0.10388183599999999,3.5408172999999996,8.894347999999999,-0.11453247,-0.08956909,0.018295288
OTHER,2018/05/23 16:48:25:0937,0.10388183599999999,3.5211945,8.894347999999999,-0.10261536,-0.08345032,0.028671265
OTHER,2018/05/23 16:48:25:0947,0.12350464,3.4819794,8.894347999999999,-0.08795166,-0.06758118,0.036621094
OTHER,2018/05/23 16:48:25:0957,0.14311218,3.5800476000000003,9.051254,-0.047943115,-0.05871582,0.038757323999999996
OTHER,2018/05/23 16:48:25:0972,0.22157288,3.6388855,9.110092,-0.026260376000000002,-0.053833007999999995,0.04058838
OTHER,2018/05/23 16:48:25:0976,0.28041077,3.658493,9.149307,-0.025039673,-0.047409058,0.03538513
OTHER,2018/05/23 16:48:25:0988,0.22157288,3.5996552000000004,9.188538000000001,-0.050994872999999996,-0.046188354,0.020736694
OTHER,2018/05/23 16:48:25:0997,0.3000183,3.658493,9.2473755,-0.09527588,-0.047729492000000005,0.016448975
OTHER,2018/05/23 16:48:26:0007,0.26078796,3.6388855,9.227768,-0.13560486,-0.057495117000000005,-0.00491333
OTHER,2018/05/23 16:48:26:0016,0.378479,3.5604248,9.208160000000001,-0.13987732,-0.077041626,-0.012237548999999999
OTHER,2018/05/23 16:48:26:0026,0.31964109999999996,3.5408172999999996,9.286605999999999,-0.10261536,-0.088653564,-0.0043029785
OTHER,2018/05/23 16:48:26:0037,0.3000183,3.5211945,9.345444,-0.08337402,-0.071243286,-0.0024719238
OTHER,2018/05/23 16:48:26:0047,0.28041077,3.5408172999999996,9.306213,-0.056793212999999995,-0.056884765999999996,0.0024108887
OTHER,2018/05/23 16:48:26:0068,0.28041077,3.5996552000000004,9.325836,-0.036331177,-0.025421142999999997,0.0024108887
OTHER,2018/05/23 16:48:26:0073,0.28041077,3.6388855,9.365067,-0.047943115,-0.013824463,0.006683349599999999
OTHER,2018/05/23 16:48:26:0091,0.16273499,3.6388855,9.384674,-0.081848145,-0.0052642819999999995,0.0018005370999999999
OTHER,2018/05/23 16:48:26:0094,0.16273499,3.6192627,9.345444,-0.12063599,0.010299683,0.000579834
OTHER,2018/05/23 16:48:26:0098,0.18234253,3.6192627,9.365067,-0.14872742,0.018844603999999997,0.0036315918
OTHER,2018/05/23 16:48:26:0108,0.14311218,3.5408172999999996,9.325836,-0.12643433,0.028015137000000002,0.0024108887
OTHER,2018/05/23 16:48:26:0118,0.10388183599999999,3.4427489999999996,9.345444,-0.11268616,0.049697875999999995,0.0011901855
OTHER,2018/05/23 16:48:26:0128,0.025436401,3.5211945,9.384674,-0.05986023,0.051223755,0.009124756
OTHER,2018/05/23 16:48:26:0138,0.045043945,3.5015870000000002,9.365067,-0.020446777,0.039916992000000005,0.012786865
OTHER,2018/05/23 16:48:26:0153,0.025436401,3.5211945,9.404282,0.009155273,0.016708373999999998,0.0024108887
OTHER,2018/05/23 16:48:26:0157,0.025436401,3.5211945,9.384674,-0.002746582,0.0005340576,-0.0018615723
OTHER,2018/05/23 16:48:26:0168,0.06466675,3.5800476000000003,9.365067,-0.036636352999999997,-0.010147095,-0.013153076000000001
OTHER,2018/05/23 16:48:26:0178,0.14311218,3.6192627,9.404282,-0.08734131,-0.022979736,-0.018661498999999998
OTHER,2018/05/23 16:48:26:0188,0.18234253,3.5211945,9.365067,-0.106277466,-0.022369385,-0.022018432999999997
OTHER,2018/05/23 16:48:26:0198,0.22157288,3.5211945,9.345444,-0.100479126,-0.015960693,-0.021408081000000002
OTHER,2018/05/23 16:48:26:0209,0.16273499,3.5015870000000002,9.2473755,-0.063827515,-0.010452270500000001,-0.0061340330000000005
OTHER,2018/05/23 16:48:26:0218,0.20195007,3.5408172999999996,9.227768,-0.022583007999999998,0.0051116943,0.0075988769999999995
OTHER,2018/05/23 16:48:26:0229,0.18234253,3.5408172999999996,9.208160000000001,0.007629394499999999,0.0017547607,0.010040283
OTHER,2018/05/23 16:48:26:0238,0.20195007,3.5211945,9.227768,0.01159668,-0.0064849854000000005,0.021347046
