label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 17:15:44:0964,-0.11186218,5.9336395,8.149033,0.14263916,-0.0009918213,0.19238281
OTHER,2018/05/04 17:15:44:0975,-0.07263183599999999,5.7571106,8.364777,0.20280457,-0.05718994,0.15573120000000001
OTHER,2018/05/04 17:15:44:0985,-0.053024292,5.7571106,8.404007,0.12889099,-0.08468628,0.14871216
OTHER,2018/05/04 17:15:44:0996,-0.09223938,5.894409,8.384399,0.0,-0.03337097,0.13923645
OTHER,2018/05/04 17:15:45:0007,0.08427429,5.7571106,8.247100999999999,-0.102005005,-0.008926392,0.12426758
OTHER,2018/05/04 17:15:45:0017,0.14311218,5.737503,8.149033,-0.13163757,-0.0019073485999999999,0.11816406
OTHER,2018/05/04 17:15:45:0036,0.18234253,5.737503,8.070587,-0.111465454,-0.005874634,0.15481567
OTHER,2018/05/04 17:15:45:0048,0.22157288,5.6786650000000005,8.188263000000001,-0.08276367,-0.016571045,0.18231201
OTHER,2018/05/04 17:15:45:0051,0.18234253,5.639435,8.286331,-0.073898315,-0.0052642819999999995,0.19543457
OTHER,2018/05/04 17:15:45:0055,0.14311218,5.639435,8.286331,-0.08642578,0.0005340576,0.21437073
OTHER,2018/05/04 17:15:45:0064,0.14311218,5.6002045,8.305939,-0.10231018,0.008773804,0.21896362
OTHER,2018/05/04 17:15:45:0074,0.22157288,5.5609894,8.305939,-0.12979126,0.015182495,0.19819641
OTHER,2018/05/04 17:15:45:0085,0.28041077,5.521758999999999,8.345169,-0.14935303,0.0048065186,0.17527771
OTHER,2018/05/04 17:15:45:0095,0.3588562,5.462921,8.286331,-0.16583252,-0.0028228759999999998,0.16429138
OTHER,2018/05/04 17:15:45:0105,0.28041077,5.2667847000000005,7.9921265,-0.16217041,0.0048065186,0.15573120000000001
OTHER,2018/05/04 17:15:45:0115,0.20195007,5.247177,8.050964,-0.032974243,0.02923584,0.18933105
OTHER,2018/05/04 17:15:45:0125,0.18234253,5.384460400000001,8.227492999999999,0.0317688,-0.08529663,0.19360352
OTHER,2018/05/04 17:15:45:0136,0.3000183,5.5021515,8.2078705,0.09132385,-0.12286377,0.17008972
OTHER,2018/05/04 17:15:45:0146,0.39808655,5.462921,8.266708,0.09803772,-0.12377930000000001,0.11297607400000001
OTHER,2018/05/04 17:15:45:0157,0.47654724,5.5021515,8.325562,0.14874268,-0.13079834,0.1227417
OTHER,2018/05/04 17:15:45:0166,0.53538513,5.6198273,8.423614500000001,0.13804626,-0.16226196,0.12487793
OTHER,2018/05/04 17:15:45:0177,0.47654724,5.6002045,8.423614500000001,0.07635498,-0.18363953,0.12487793
OTHER,2018/05/04 17:15:45:0200,0.5157623,5.6590576,8.521683,0.003967285,-0.14271545,0.10716247599999999
OTHER,2018/05/04 17:15:45:0209,0.53538513,5.639435,8.560913000000001,-0.046417235999999994,-0.11338806,0.11236572
OTHER,2018/05/04 17:15:45:0236,0.47654724,5.7178955,8.521683,-0.07450867,-0.09811401,0.10900879
OTHER,2018/05/04 17:15:45:0239,0.47654724,5.6786650000000005,8.423614500000001,-0.12246704,-0.08345032,0.10624695
OTHER,2018/05/04 17:15:45:0242,0.49615479999999995,5.580597,8.364777,-0.16247559,-0.07246399,0.08517456
OTHER,2018/05/04 17:15:45:0244,0.47654724,5.4432983,8.266708,-0.17897034,-0.03642273,0.072052
OTHER,2018/05/04 17:15:45:0247,0.4373169,5.4432983,8.2078705,-0.18569946,-0.0012969971,0.07235718
OTHER,2018/05/04 17:15:45:0257,0.378479,5.4825287000000005,8.109802,-0.16583252,0.038085938,0.07632446
OTHER,2018/05/04 17:15:45:0266,0.3588562,5.4825287000000005,8.050964,-0.13652039,0.067108154,0.07632446
OTHER,2018/05/04 17:15:45:0283,0.39808655,5.5021515,8.031357,-0.102005005,0.07809448,0.08151245
OTHER,2018/05/04 17:15:45:0287,0.3000183,5.4825287000000005,8.168655000000001,-0.0925293,0.08085632,0.09892273
OTHER,2018/05/04 17:15:45:0298,0.20195007,5.4825287000000005,8.188263000000001,-0.09527588,0.04512024,0.097091675
OTHER,2018/05/04 17:15:45:0306,0.20195007,5.462921,8.227492999999999,-0.1267395,0.027404785,0.08395386
OTHER,2018/05/04 17:15:45:0316,0.28041077,5.4432983,8.2078705,-0.15606689999999998,0.017623901,0.063797
OTHER,2018/05/04 17:15:45:0326,0.26078796,5.4432983,8.188263000000001,-0.14842224,0.013046265,0.053100586
OTHER,2018/05/04 17:15:45:0337,0.31964109999999996,5.4432983,8.031357,-0.12612915,0.019454956000000002,0.047302246
OTHER,2018/05/04 17:15:45:0347,0.31964109999999996,5.4825287000000005,8.050964,-0.0836792,0.044509888,0.043029785
OTHER,2018/05/04 17:15:45:0357,0.3000183,5.4825287000000005,8.090195,-0.02319336,0.0594635,0.05921936
OTHER,2018/05/04 17:15:45:0377,0.31964109999999996,5.5413666,8.129425,0.03665161,0.05519104,0.06623839999999999
OTHER,2018/05/04 17:15:45:0382,0.31964109999999996,5.580597,8.247100999999999,0.06138611,0.030151367000000002,0.06867981
OTHER,2018/05/04 17:15:45:0410,0.3588562,5.521758999999999,8.384399,0.09681702,0.014572143999999999,0.06654358
OTHER,2018/05/04 17:15:45:0414,0.31964109999999996,5.521758999999999,8.423614500000001,0.11697388,-0.008926392,0.050354004
OTHER,2018/05/04 17:15:45:0419,0.28041077,5.5609894,8.443237,0.11087036,-0.030014038,0.02684021
OTHER,2018/05/04 17:15:45:0421,0.33924866,5.5413666,8.404007,0.08857727,-0.029708862000000003,0.011260986
OTHER,2018/05/04 17:15:45:0427,0.3588562,5.462921,8.364777,0.06504822,-0.01260376,-0.0012512207000000002
OTHER,2018/05/04 17:15:45:0437,0.47654724,5.521758999999999,8.325562,0.037261962999999995,0.0017547607,-0.013763428000000001
OTHER,2018/05/04 17:15:45:0447,0.5157623,5.5609894,8.305939,0.021072387999999997,0.032287598,-0.0052185059999999995
OTHER,2018/05/04 17:15:45:0465,0.47654724,5.5021515,8.247100999999999,0.008544922,0.056106567,0.0045471190000000005
OTHER,2018/05/04 17:15:45:0470,0.45692444,5.5021515,8.266708,-0.01159668,0.06436157,0.01675415
OTHER,2018/05/04 17:15:45:0478,0.45692444,5.462921,8.286331,-0.02381897,0.06222534,0.010955811000000001
OTHER,2018/05/04 17:15:45:0491,0.45692444,5.462921,8.325562,-0.03907776,0.04786682,0.00881958
OTHER,2018/05/04 17:15:45:0499,0.49615479999999995,5.423691000000001,8.423614500000001,-0.032669067,0.02281189,0.0039367676
OTHER,2018/05/04 17:15:45:0508,0.49615479999999995,5.462921,8.423614500000001,-0.021362305,0.010299683,0.006378174
OTHER,2018/05/04 17:15:45:0517,0.39808655,5.5021515,8.423614500000001,-0.016479492,0.030151367000000002,0.0152282715
OTHER,2018/05/04 17:15:45:0527,0.28041077,5.4825287000000005,8.404007,-0.031143188,0.047561646,0.014312743999999999
OTHER,2018/05/04 17:15:45:0538,0.28041077,5.5021515,8.364777,-0.049468994,0.040222167999999996,0.010955811000000001
OTHER,2018/05/04 17:15:45:0550,0.31964109999999996,5.580597,8.305939,-0.08856201,0.045425415,0.010650635
OTHER,2018/05/04 17:15:45:0570,0.3588562,5.521758999999999,8.325562,-0.11972046,0.031982422,0.01675415
OTHER,2018/05/04 17:15:45:0582,0.3588562,5.521758999999999,8.325562,-0.14720154,0.03717041,0.019821167
OTHER,2018/05/04 17:15:45:0603,0.378479,5.384460400000001,8.404007,-0.18019104,0.042053223,0.027145386
OTHER,2018/05/04 17:15:45:0606,0.39808655,5.384460400000001,8.443237,-0.19760132,0.07260132,0.031417847
OTHER,2018/05/04 17:15:45:0609,0.3588562,5.384460400000001,8.462845,-0.21073914,0.09857178,0.043029785
OTHER,2018/05/04 17:15:45:0612,-0.28837585,5.4040833,5.1089782999999995,-0.22235107,0.11628723,0.05340576
OTHER,2018/05/04 17:15:45:0619,0.378479,5.4040833,7.1879883,0.39187622,0.08604431,0.043029785
OTHER,2018/05/04 17:15:45:0628,0.31964109999999996,5.5413666,7.4821777,0.5720824999999999,-0.23312378,0.10441589
OTHER,2018/05/04 17:15:45:0639,0.49615479999999995,5.521758999999999,8.188263000000001,0.57696533,-0.22946167,0.1545105
OTHER,2018/05/04 17:15:45:0656,0.3000183,5.5021515,8.619750999999999,0.46028137,0.18255615,0.13893127
OTHER,2018/05/04 17:15:45:0659,0.16273499,5.521758999999999,8.815887,0.16920471,0.33528137,0.09068298
OTHER,2018/05/04 17:15:45:0670,0.20195007,5.5609894,8.835495,-0.11605835,0.44828796,0.013397217
OTHER,2018/05/04 17:15:45:0680,0.39808655,5.6002045,8.815887,-0.29382324,0.39422607,0.014007568
OTHER,2018/05/04 17:15:45:0689,0.5549927,5.7767334,8.717819,-0.34054565,0.18653870000000003,0.076934814
OTHER,2018/05/04 17:15:45:0745,0.75112915,5.6982726999999995,8.521683,-0.29136658,0.039001465,0.08639526
OTHER,2018/05/04 17:15:45:0763,0.80996704,5.4432983,8.345169,-0.23547363,-0.014434813999999999,0.09220886
OTHER,2018/05/04 17:15:45:0777,0.7118988,5.364853,8.188263000000001,-0.14170837,0.036865234,0.11907959
OTHER,2018/05/04 17:15:45:0785,0.8491974,5.4432983,8.070587,-0.02319336,0.11199951,0.12121582
OTHER,2018/05/04 17:15:45:0796,0.75112915,5.4825287000000005,8.168655000000001,0.11483765,0.19355774,0.10809326
OTHER,2018/05/04 17:15:45:0801,0.7707366999999999,5.4040833,8.050964,0.23854065,0.32702637,0.14627075
OTHER,2018/05/04 17:15:45:0821,0.47654724,5.384460400000001,8.109802,0.39065552,0.5020447,0.18444824
OTHER,2018/05/04 17:15:45:0826,0.26078796,5.580597,8.149033,0.49938965,0.65415955,0.2821808
OTHER,2018/05/04 17:15:45:0829,-0.5041199000000001,6.031708,8.109802,0.48472595,0.6871338,0.50239563
OTHER,2018/05/04 17:15:45:0832,-1.3082733,6.1101529999999995,8.423614500000001,0.47738647,0.5542755,0.56074524
OTHER,2018/05/04 17:15:45:0835,-2.308548,5.7571106,9.404282,0.43432617,0.3743744,0.37564087
OTHER,2018/05/04 17:15:45:0839,-2.24971,5.306015,10.247665,0.21258545,0.11933899,-3.0517577999999997e-05
OTHER,2018/05/04 17:15:45:0842,-1.0336761,5.8355713,9.91423,-0.4560089,0.07626343,-0.43374634
OTHER,2018/05/04 17:15:45:0848,0.63345337,6.5220337,9.286605999999999,-1.0800018,0.090927124,-0.46214294
OTHER,2018/05/04 17:15:45:0851,1.6141052,6.698562599999999,8.305939,-1.2589874,0.10406494,-0.09867859
OTHER,2018/05/04 17:15:45:0854,1.417984,6.34552,7.1095276,-1.078476,0.067718506,0.36831665
OTHER,2018/05/04 17:15:45:0876,0.61383057,5.9728699999999995,6.2269287,-0.63560486,0.10681152,0.7030791999999999
OTHER,2018/05/04 17:15:45:0878,0.3588562,5.7178955,6.403457599999999,-0.3927765,0.20057678,0.77272034
OTHER,2018/05/04 17:15:45:0881,0.7118988,5.7178955,7.0114594,0.051315308,0.29129028,0.76538086
OTHER,2018/05/04 17:15:45:0895,0.8884125,5.7767334,7.42334,0.34757996,0.39208984,0.8249359
OTHER,2018/05/04 17:15:45:0902,0.8295745999999999,5.737503,7.737152,0.5250397,0.74487305,0.9752197
OTHER,2018/05/04 17:15:45:0911,0.45692444,5.4825287000000005,7.9921265,0.63804626,1.1846923999999999,1.1355743
OTHER,2018/05/04 17:15:45:0923,0.06466675,5.2275542999999995,8.109802,0.7351837,1.5573273,1.2021483999999998
OTHER,2018/05/04 17:15:45:0931,-0.30799866,5.207947,8.227492999999999,0.80818176,1.8615417,1.1719208
OTHER,2018/05/04 17:15:45:0941,-0.64141846,5.2667847000000005,8.443237,0.8457488999999999,2.1755218999999997,1.0515747
OTHER,2018/05/04 17:15:45:0971,-0.7394866999999999,5.4825287000000005,8.600143,0.8613280999999999,2.3743591,0.95628357
OTHER,2018/05/04 17:15:45:0974,-0.8963928,5.7178955,9.345444,0.8542938,2.4962310000000003,0.9611664000000001
OTHER,2018/05/04 17:15:45:0976,-1.3082733,5.5021515,9.286605999999999,0.77915955,2.4821777000000003,1.0149231
OTHER,2018/05/04 17:15:45:0981,-1.8574370999999998,6.247452,8.384399,0.310318,2.270523,0.9834594999999999
OTHER,2018/05/04 17:15:45:0991,-1.4651794,6.914306599999999,7.3841095,0.13713074,1.8874970000000002,0.8921356
OTHER,2018/05/04 17:15:46:0001,-0.58258057,6.5612639999999995,7.501800500000001,0.2919922,1.7396698,0.8368530000000001
OTHER,2018/05/04 17:15:46:0015,-0.6218109,5.8748016,8.992401,0.35736084,1.9995880000000001,1.023468
OTHER,2018/05/04 17:15:46:0042,-1.3867188,5.4432983,8.953186,-0.13804626,1.9265900000000002,1.1764983999999998
OTHER,2018/05/04 17:15:46:0045,-1.484787,5.34523,9.2473755,-0.61512756,1.8413848999999998,1.1374053999999998
OTHER,2018/05/04 17:15:46:0048,-1.4063416000000002,5.4825287000000005,9.384674,-0.73272705,1.1492615,1.1260986000000002
OTHER,2018/05/04 17:15:46:0053,-1.3082733,5.4040833,8.717819,-0.8213043,0.7164611999999999,1.1175537
OTHER,2018/05/04 17:15:46:0061,-0.8963928,5.247177,7.8744507,-0.8176422,0.34657288,1.1187744
OTHER,2018/05/04 17:15:46:0078,-0.7394866999999999,5.109878500000001,7.2860565,-0.6841583000000001,0.65415955,1.2003173999999999
OTHER,2018/05/04 17:15:46:0084,-0.87677,4.8745117,7.2468259999999995,-0.41079712,1.129715,1.3066101
OTHER,2018/05/04 17:15:46:0094,-1.2494353999999999,4.5803223,7.619476299999999,-0.13407898,1.3936157,1.3255463
OTHER,2018/05/04 17:15:46:0105,-1.4455566,4.4626465,8.149033,0.028396606,1.343216,1.2284241000000002
OTHER,2018/05/04 17:15:46:0112,-1.4259491000000002,4.4626465,8.384399,0.09498596,1.2054596000000002,1.0588989
OTHER,2018/05/04 17:15:46:0122,-1.269043,4.5214844,8.188263000000001,0.10537719999999999,1.1575165,0.9898834000000001
OTHER,2018/05/04 17:15:46:0132,-0.97483826,4.6391599999999995,7.717544599999999,0.15852356,1.2079010000000001,0.9083252
OTHER,2018/05/04 17:15:46:0142,-0.99446106,4.8941345,7.3841095,0.2797699,1.3563538,0.916275
OTHER,2018/05/04 17:15:46:0152,-1.2102051,5.149108999999999,7.1879883,0.4575348,1.6187133999999999,0.94924927
OTHER,2018/05/04 17:15:46:0162,-1.7985991999999997,5.384460400000001,7.1291504,0.6588135,1.8639831999999998,0.9596405000000001
OTHER,2018/05/04 17:15:46:0172,-2.2693176,5.521758999999999,7.2860565,0.8567351999999999,2.0677032,0.93460083
OTHER,2018/05/04 17:15:46:0183,-2.7204285,5.6590576,8.2078705,0.9920502,2.19812,0.80477905
OTHER,2018/05/04 17:15:46:0192,-2.857727,5.894409,10.110367,0.7082977,2.2219542999999997,0.6242675999999999
OTHER,2018/05/04 17:15:46:0203,-2.6811981,6.168991,10.247665,-0.3692627,1.9592743000000001,0.4678955
OTHER,2018/05/04 17:15:46:0213,-2.1320342999999995,6.1493835,9.090469,-0.93278503,1.5958099,0.38786316
OTHER,2018/05/04 17:15:46:0223,-1.6024628,6.012085,8.188263000000001,-1.5961914,1.6532288,0.2892151
OTHER,2018/05/04 17:15:46:0233,-1.6220856000000001,5.6198273,7.697937,-1.8002167000000002,2.0701447,0.35029602
OTHER,2018/05/04 17:15:46:0243,-2.4458466,5.2667847000000005,7.79599,-1.7110290000000001,2.4256743999999997,0.42359924
OTHER,2018/05/04 17:15:46:0253,-3.4461212,5.031418,8.149033,-1.5726776000000002,2.7362976000000003,0.33349609999999996
OTHER,2018/05/04 17:15:46:0263,-4.269882,4.972580000000001,8.619750999999999,-1.4501953,2.7851715,0.063186646
OTHER,2018/05/04 17:15:46:0276,-4.760208,4.8745117,8.972794,-1.3240508999999998,2.593048,-0.26635742
OTHER,2018/05/04 17:15:46:0284,-5.2113190000000005,4.4626465,9.227768,-1.1304016000000001,2.2998352000000004,-0.5519409000000001
OTHER,2018/05/04 17:15:46:0295,-5.387832599999999,4.756836,9.482742,-1.0384674,2.1568909,-0.64907837
OTHER,2018/05/04 17:15:46:0314,-4.4071655,5.7767334,7.737152,-0.8900299,2.1578063999999997,-0.89341736
OTHER,2018/05/04 17:15:46:0320,-3.7795410000000005,6.678939999999999,5.893509,-0.9049988000000001,2.4944,-1.0730133
OTHER,2018/05/04 17:15:46:0324,-3.9364470999999996,6.9535217000000005,6.638808999999999,-0.6307068,2.8676453,-0.90563965
OTHER,2018/05/04 17:15:46:0333,-4.5836945,6.7966156,7.599869,-0.49601746,2.2754060000000003,-0.58828735
OTHER,2018/05/04 17:15:46:0343,-4.9759519999999995,6.404358,7.1879883,-0.6435394,1.7998352,-0.40777588
OTHER,2018/05/04 17:15:46:0354,-4.720978,5.737503,6.697647,-0.70951843,1.7243958,-0.38212585
OTHER,2018/05/04 17:15:46:0364,-4.0737457,5.0118103,7.2664337,-0.5519104,1.4143828999999999,-0.36013794
OTHER,2018/05/04 17:15:46:0374,-3.3284453999999997,4.325348,7.442962599999999,-0.52809143,0.69203186,-0.30026245
OTHER,2018/05/04 17:15:46:0385,-2.8773346,3.8938599000000003,6.874175999999999,-0.54977417,0.4388275,-0.16923523
OTHER,2018/05/04 17:15:46:0398,-3.073471,3.8546294999999997,6.423065,-0.36590576,0.22624207,-0.06996155
OTHER,2018/05/04 17:15:46:0406,-3.8776093,4.168442,5.873886,-0.105667114,0.34657288,-0.05102539
OTHER,2018/05/04 17:15:46:0414,-4.485626,4.3645781999999995,5.167816,0.0073242188,0.49777222,-0.15090942
OTHER,2018/05/04 17:15:46:0425,-5.03479,4.2861176,5.1874237,0.08583069,0.6575165,-0.30026245
OTHER,2018/05/04 17:15:46:0437,-5.2309265,3.8938599000000003,5.6385345000000004,0.28833008,0.57229614,-0.42335509999999993
OTHER,2018/05/04 17:15:46:0445,-5.113250700000001,3.5996552000000004,6.1876984,0.5552826,0.5768738,-0.49421692
OTHER,2018/05/04 17:15:46:0454,-4.8975067,3.3054504000000002,6.2857666,0.67500305,0.5554962,-0.5238495
OTHER,2018/05/04 17:15:46:0464,-4.779831,3.0308685,6.3446045,0.9523468,0.46569824,-0.51834106
OTHER,2018/05/04 17:15:46:0474,-4.7013702,3.0700988999999996,6.560364,1.3958282,0.14590454,-0.49971008
OTHER,2018/05/04 17:15:46:0484,-4.6817627,3.5604248,6.403457599999999,1.7113494999999999,-0.28779602,-0.46672058
OTHER,2018/05/04 17:15:46:0494,-4.7013702,4.1488190000000005,5.7954407,1.6930237000000001,-0.36231995,-0.50460815
OTHER,2018/05/04 17:15:46:0504,-4.544464,4.4626465,5.3639526,1.4831848,-0.14027405,-0.6380768
OTHER,2018/05/04 17:15:46:0515,-4.485626,4.7960663,5.1089782999999995,1.1447753999999999,0.06100464,-0.79751587
OTHER,2018/05/04 17:15:46:0525,-5.054412999999999,5.109878500000001,5.0501404,0.7244873000000001,0.26045227,-0.9813843000000001
OTHER,2018/05/04 17:15:46:0535,-4.8975067,5.580597,5.677765,0.44042970000000004,0.46325684,-1.2581177
OTHER,2018/05/04 17:15:46:0545,-4.66214,5.9336395,6.6192017000000005,0.2785492,0.80656433,-1.3576813
OTHER,2018/05/04 17:15:46:0555,-4.3679504,5.9140167,6.913391000000001,-0.11238098,0.8792572,-1.465805
OTHER,2018/05/04 17:15:46:0566,-4.2502594,5.9728699999999995,6.697647,-0.4541626,0.93148804,-1.4444275
OTHER,2018/05/04 17:15:46:0575,-4.5836945,5.9924774,6.560364,-0.75593567,1.2048492,-1.3302002
OTHER,2018/05/04 17:15:46:0585,-5.054412999999999,6.012085,6.8937836,-1.1893463,1.2812042,-1.3140106000000003
OTHER,2018/05/04 17:15:46:0595,-5.642807,6.1101529999999995,7.403732300000001,-1.6493378,1.214325,-1.4578705
OTHER,2018/05/04 17:15:46:0605,-6.133148,6.247452,7.9921265,-2.1676636,1.16362,-1.6356354
OTHER,2018/05/04 17:15:46:0615,-6.2900542999999995,5.737503,8.462845,-2.7519531,1.2170715,-1.7455901999999999
OTHER,2018/05/04 17:15:46:0625,-6.093918,4.0703735,8.502075,-3.0155487,1.3419952,-1.7666626
OTHER,2018/05/04 17:15:46:0635,-5.917389,3.168167,7.756775,-3.404068,1.4516448999999998,-1.664032
OTHER,2018/05/04 17:15:46:0646,-5.5643616,2.3247833,6.207321,-3.4526215,1.7298889,-1.3613434
OTHER,2018/05/04 17:15:46:0672,-5.4270629999999995,1.6775513,4.422516000000001,-3.1083984,2.0799255000000003,-1.2596436000000002
OTHER,2018/05/04 17:15:46:0678,-5.701645,1.7363892,3.1672516,-2.6606292999999996,2.2295837000000005,-1.2626953
OTHER,2018/05/04 17:15:46:0685,-6.3292694,1.7756195,2.9319,-1.964859,2.3829192999999997,-1.2303162
OTHER,2018/05/04 17:15:46:0689,-7.0353546,1.6971588,3.8341064,-1.3026733,2.4629364,-1.1759491000000002
OTHER,2018/05/04 17:15:46:0696,-7.7610474,2.010971,4.854004,-0.93766785,2.265625,-1.0653839
OTHER,2018/05/04 17:15:46:0712,-8.427902,2.403244,5.520859,-0.86650085,2.0863342,-0.99879456
