label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/13 08:56:21:1200,0.17,0.17999999,9.9,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:1290,0.17,0.17999999,9.9,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:1390,0.17,0.17999999,9.9,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:1510,0.09999999400000001,0.07,10.01,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:1590,0.09999999400000001,0.07,10.01,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:1700,0.08,0.14,10.15,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:1790,0.08,0.14,10.15,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:1890,0.08,0.14,10.15,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:1990,-0.07,-0.09999999400000001,9.889999000000001,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:2090,-0.07,-0.09999999400000001,9.889999000000001,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:2210,-0.07,-0.09999999400000001,9.889999000000001,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:2290,-0.02,-0.12,9.75,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:2400,-0.02,-0.12,9.75,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:2480,-0.02,-0.12,9.75,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:2590,0.02,0.13,9.969999000000001,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:2700,0.02,0.13,9.969999000000001,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:2790,0.0,0.09999999400000001,9.94,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:2890,0.0,0.09999999400000001,9.94,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:2980,0.0,0.09999999400000001,9.94,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:3090,-0.049999997000000004,0.12,9.84,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:3220,-0.049999997000000004,0.12,9.84,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:3290,-0.049999997000000004,0.12,9.84,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:3390,-0.049999997000000004,0.12,9.84,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:3480,-0.07,0.22999999,9.71,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:3590,-0.07,0.22999999,9.71,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:3720,-0.07,0.22999999,9.71,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:3790,0.0,0.34,9.73,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:3890,0.0,0.34,9.73,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:3980,0.0,0.34,9.73,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:4090,0.07,0.38,9.9,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:4190,0.07,0.38,9.9,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:4290,0.07,0.38,9.9,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:4390,-0.03,0.29,9.92,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:4480,-0.03,0.29,9.92,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:4590,-0.03,0.29,9.92,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:4700,-0.14,0.22,9.99,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:4790,-0.14,0.22,9.99,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:4910,-0.03,0.32999998,9.95,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:5040,-0.03,0.32999998,9.95,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:5100,-0.03,0.32999998,9.95,0.0,1.0763939e+29,1.0763947e+29
OTHER,2018/04/13 08:56:21:5190,-0.04,0.37,10.08,0.089999996,0.01,-0.11
OTHER,2018/04/13 08:56:21:5290,-0.04,0.37,10.08,0.089999996,0.01,-0.11
OTHER,2018/04/13 08:56:21:5410,-0.04,0.37,10.08,0.089999996,0.01,-0.11
OTHER,2018/04/13 08:56:21:5490,-0.19999999,0.21,9.87,0.06,0.049999997000000004,-0.16
OTHER,2018/04/13 08:56:21:5590,-0.19999999,0.21,9.87,0.06,0.049999997000000004,-0.16
OTHER,2018/04/13 08:56:21:5690,-0.19999999,0.21,9.87,0.06,0.049999997000000004,-0.16
OTHER,2018/04/13 08:56:21:5800,-0.11,0.35999998,9.71,0.11,0.01,-0.09999999400000001
OTHER,2018/04/13 08:56:21:5900,-0.11,0.35999998,9.71,0.11,0.01,-0.09999999400000001
OTHER,2018/04/13 08:56:21:5990,-0.11,0.35999998,9.71,0.11,0.01,-0.09999999400000001
OTHER,2018/04/13 08:56:21:6090,-0.11,0.37,9.73,0.09999999400000001,-0.02,-0.08
OTHER,2018/04/13 08:56:21:6190,-0.11,0.37,9.73,0.09999999400000001,-0.02,-0.08
OTHER,2018/04/13 08:56:21:6290,-0.11,0.37,9.73,0.09999999400000001,-0.02,-0.08
OTHER,2018/04/13 08:56:21:6400,-0.22,0.29999998,9.87,0.04,0.0,-0.089999996
OTHER,2018/04/13 08:56:21:6490,-0.22,0.29999998,9.87,0.04,0.0,-0.089999996
OTHER,2018/04/13 08:56:21:6590,-0.22,0.29999998,9.87,0.04,0.0,-0.089999996
OTHER,2018/04/13 08:56:21:6690,-0.16,0.31,10.0,0.02,0.0,-0.07
OTHER,2018/04/13 08:56:21:6790,-0.16,0.31,10.0,0.02,0.0,-0.07
OTHER,2018/04/13 08:56:21:6890,-0.16,0.31,10.0,0.02,0.0,-0.07
OTHER,2018/04/13 08:56:21:6990,-0.07,0.44,9.849999,0.089999996,0.03,-0.04
OTHER,2018/04/13 08:56:21:7090,-0.07,0.44,9.849999,0.089999996,0.03,-0.04
OTHER,2018/04/13 08:56:21:7210,0.0,0.42999998,9.87,0.08,0.0,-0.06
OTHER,2018/04/13 08:56:21:7300,0.0,0.42999998,9.87,0.08,0.0,-0.06
OTHER,2018/04/13 08:56:21:7400,0.0,0.42999998,9.87,0.08,0.0,-0.06
OTHER,2018/04/13 08:56:21:7500,0.0,0.42999998,9.87,0.08,0.0,-0.06
OTHER,2018/04/13 08:56:21:7600,-0.089999996,0.35999998,9.99,0.03,0.01,-0.08
OTHER,2018/04/13 08:56:21:7700,-0.089999996,0.35999998,9.99,0.03,0.01,-0.08
OTHER,2018/04/13 08:56:21:7800,-0.11,0.34,9.98,0.0,0.01,-0.06
OTHER,2018/04/13 08:56:21:7900,-0.11,0.34,9.98,0.0,0.01,-0.06
OTHER,2018/04/13 08:56:21:8000,-0.11,0.34,9.98,0.0,0.01,-0.06
OTHER,2018/04/13 08:56:21:8100,-0.13,0.38,10.12,0.01,-0.02,-0.049999997000000004
OTHER,2018/04/13 08:56:21:8210,-0.13,0.38,10.12,0.01,-0.02,-0.049999997000000004
OTHER,2018/04/13 08:56:21:8330,-0.13,0.38,10.12,0.01,-0.02,-0.049999997000000004
OTHER,2018/04/13 08:56:21:8420,0.049999997000000004,0.65,9.969999000000001,0.049999997000000004,-0.01,-0.06
OTHER,2018/04/13 08:56:21:8530,0.049999997000000004,0.65,9.969999000000001,0.049999997000000004,-0.01,-0.06
OTHER,2018/04/13 08:56:21:8680,0.049999997000000004,0.65,9.969999000000001,0.049999997000000004,-0.01,-0.06
OTHER,2018/04/13 08:56:21:8800,0.12,0.95,9.87,0.17999999,-0.17,-0.24
OTHER,2018/04/13 08:56:21:8900,0.12,0.95,9.87,0.17999999,-0.17,-0.24
OTHER,2018/04/13 08:56:21:8990,-0.48,0.55,9.99,0.01,-0.42,-0.71
OTHER,2018/04/13 08:56:21:9090,-0.48,0.55,9.99,0.01,-0.42,-0.71
OTHER,2018/04/13 08:56:21:9190,-0.48,0.55,9.99,0.01,-0.42,-0.71
OTHER,2018/04/13 08:56:21:9310,-0.53999996,-0.41,10.309999000000001,-0.13,-0.65,-0.85999995
OTHER,2018/04/13 08:56:21:9400,-0.53999996,-0.41,10.309999000000001,-0.13,-0.65,-0.85999995
OTHER,2018/04/13 08:56:21:9580,-0.22999999,0.66999996,10.37,-0.13,-0.65,-0.85999995
OTHER,2018/04/13 08:56:21:9700,-0.22999999,0.66999996,10.37,-0.06,-0.96,-0.74
OTHER,2018/04/13 08:56:21:9850,-0.22999999,0.66999996,10.37,-0.19,-0.81,-1.09
OTHER,2018/04/13 08:56:21:9920,0.65,-1.8299999,10.04,-0.19,-0.81,-1.09
OTHER,2018/04/13 08:56:22:0010,0.65,-1.8299999,10.04,-0.19,-0.81,-1.09
OTHER,2018/04/13 08:56:22:0110,0.65,-1.8299999,10.04,-1.11,-1.23,-0.74
OTHER,2018/04/13 08:56:22:0220,-0.19,-1.79,11.599999,-1.11,-1.23,-0.74
OTHER,2018/04/13 08:56:22:0320,-0.19,-1.79,11.599999,-1.11,-1.23,-0.74
OTHER,2018/04/13 08:56:22:0430,-0.19,-1.79,11.599999,-1.88,-0.32999998,-0.01
OTHER,2018/04/13 08:56:22:0530,0.68,-1.31,11.849999,-1.88,-0.32999998,-0.01
OTHER,2018/04/13 08:56:22:0630,0.68,-1.31,11.849999,-1.88,-0.32999998,-0.01
OTHER,2018/04/13 08:56:22:0720,1.18,-0.68,11.15,-1.5799999,0.16,0.39
OTHER,2018/04/13 08:56:22:0820,1.18,-0.68,11.15,-1.5799999,0.16,0.39
OTHER,2018/04/13 08:56:22:0920,1.18,-0.68,11.15,-1.5799999,0.16,0.39
OTHER,2018/04/13 08:56:22:1010,0.5,-1.77,10.4,-0.55,-0.14999999,-0.03
OTHER,2018/04/13 08:56:22:1110,0.5,-1.77,10.4,-0.55,-0.14999999,-0.03
OTHER,2018/04/13 08:56:22:1210,0.5,-1.77,10.4,-0.55,-0.14999999,-0.03
OTHER,2018/04/13 08:56:22:1320,0.78,-1.5999999,11.19,1.02,-1.26,0.03
OTHER,2018/04/13 08:56:22:1420,0.78,-1.5999999,11.19,1.02,-1.26,0.03
OTHER,2018/04/13 08:56:22:1520,0.78,-1.5999999,11.19,1.02,-1.26,0.03
OTHER,2018/04/13 08:56:22:1620,1.0699999,-1.68,10.65,1.23,-0.82,0.48999998
OTHER,2018/04/13 08:56:22:1720,1.0699999,-1.68,10.65,1.23,-0.82,0.48999998
OTHER,2018/04/13 08:56:22:1830,1.0699999,-1.68,10.65,1.23,-0.82,0.48999998
OTHER,2018/04/13 08:56:22:1930,0.01,-0.5,11.04,0.45,0.84,1.35
OTHER,2018/04/13 08:56:22:2020,0.01,-0.5,11.04,0.45,0.84,1.35
OTHER,2018/04/13 08:56:22:2130,0.01,-0.5,11.04,0.45,0.84,1.35
OTHER,2018/04/13 08:56:22:2230,-0.13,-0.049999997000000004,10.13,0.34,1.9599999,2.1499999
OTHER,2018/04/13 08:56:22:2320,-0.13,-0.049999997000000004,10.13,0.34,1.9599999,2.1499999
OTHER,2018/04/13 08:56:22:2430,-0.13,-0.049999997000000004,10.13,0.34,1.9599999,2.1499999
OTHER,2018/04/13 08:56:22:2520,0.29999998,-0.48,9.3,0.65,2.12,2.45
OTHER,2018/04/13 08:56:22:2630,0.29999998,-0.48,9.3,0.65,2.12,2.45
OTHER,2018/04/13 08:56:22:2730,0.29999998,-0.48,9.3,0.65,2.12,2.45
OTHER,2018/04/13 08:56:22:2820,0.97999996,-1.24,8.429999,1.16,1.68,2.18
OTHER,2018/04/13 08:56:22:2930,0.97999996,-1.24,8.429999,1.16,1.68,2.18
OTHER,2018/04/13 08:56:22:3020,0.89,0.84,8.16,1.28,0.39999998,2.02
OTHER,2018/04/13 08:56:22:3130,0.89,0.84,8.16,1.28,0.39999998,2.02
OTHER,2018/04/13 08:56:22:3230,0.89,0.84,8.16,1.28,0.39999998,2.02
OTHER,2018/04/13 08:56:22:3320,1.13,1.27,8.29,1.02,0.22,1.8199999
OTHER,2018/04/13 08:56:22:3430,1.13,1.27,8.29,1.02,0.22,1.8199999
OTHER,2018/04/13 08:56:22:3530,1.13,1.27,8.29,1.02,0.22,1.8199999
OTHER,2018/04/13 08:56:22:3630,0.14999999,1.4399998999999999,8.21,0.58,0.75,1.4599999
OTHER,2018/04/13 08:56:22:3890,0.14999999,1.4399998999999999,8.21,0.58,0.75,1.4599999
OTHER,2018/04/13 08:56:22:3980,-0.42999998,1.4,8.54,0.32,0.94,1.14
OTHER,2018/04/13 08:56:22:4080,-0.42999998,1.4,8.54,0.32,0.94,1.14
OTHER,2018/04/13 08:56:22:4350,-0.81,0.9,8.74,0.07,0.84999996,1.0
OTHER,2018/04/13 08:56:22:4400,-0.81,0.9,8.74,0.07,0.84999996,1.0
OTHER,2018/04/13 08:56:22:4440,-0.65999997,1.16,8.929999,0.09999999400000001,0.65,1.0699999
OTHER,2018/04/13 08:56:22:4520,-0.65999997,1.16,8.929999,0.09999999400000001,0.65,1.0699999
OTHER,2018/04/13 08:56:22:4600,-0.65999997,1.16,8.929999,0.09999999400000001,0.65,1.0699999
OTHER,2018/04/13 08:56:22:4780,-0.69,0.96,9.8,0.09999999400000001,0.65,1.0699999
OTHER,2018/04/13 08:56:22:4880,-0.69,0.96,9.8,0.07,0.34,1.09
OTHER,2018/04/13 08:56:22:4980,-0.69,0.85999995,10.26,0.07,0.34,1.09
OTHER,2018/04/13 08:56:22:5090,-0.69,0.85999995,10.26,-0.089999996,0.39999998,1.12
OTHER,2018/04/13 08:56:22:5190,-0.69,0.85999995,10.26,-0.089999996,0.39999998,1.12
OTHER,2018/04/13 08:56:22:5290,-1.09,1.0,10.559999000000001,-0.089999996,0.39999998,1.12
OTHER,2018/04/13 08:56:22:5390,-1.09,1.0,10.559999000000001,-0.14,0.79999995,1.24
OTHER,2018/04/13 08:56:22:5490,-1.09,1.0,10.559999000000001,-0.14,0.79999995,1.24
OTHER,2018/04/13 08:56:22:5590,-1.16,1.13,9.84,-0.14,0.79999995,1.24
OTHER,2018/04/13 08:56:22:5690,-1.16,1.13,9.84,0.16,0.78999996,1.24
OTHER,2018/04/13 08:56:22:5790,-1.16,1.13,9.84,0.16,0.78999996,1.24
OTHER,2018/04/13 08:56:22:5890,-1.38,1.4599999,8.98,0.16,0.78999996,1.24
OTHER,2018/04/13 08:56:22:5990,-1.38,1.4599999,8.98,0.32,0.68,1.14
OTHER,2018/04/13 08:56:22:6090,-1.38,1.4599999,8.98,0.32,0.68,1.14
OTHER,2018/04/13 08:56:22:6180,-1.4399998999999999,1.31,9.48,0.04,0.53999996,1.14
OTHER,2018/04/13 08:56:22:6290,-1.4399998999999999,1.31,9.48,0.04,0.53999996,1.06
OTHER,2018/04/13 08:56:22:6400,-1.4399998999999999,1.31,9.48,0.04,0.53999996,1.06
OTHER,2018/04/13 08:56:22:6490,-1.62,1.22,9.809999000000001,0.04,0.53999996,1.06
OTHER,2018/04/13 08:56:22:6580,-1.62,1.22,9.809999000000001,-0.14,0.39,0.98999995
OTHER,2018/04/13 08:56:22:6700,-1.8399999,1.28,9.44,-0.14,0.39,0.98999995
OTHER,2018/04/13 08:56:22:6790,-1.8399999,1.28,9.44,-0.089999996,0.39999998,0.98999995
OTHER,2018/04/13 08:56:22:6880,-1.8399999,1.28,9.44,-0.089999996,0.39999998,0.98999995
OTHER,2018/04/13 08:56:22:6990,-1.8399999,1.28,9.44,-0.089999996,0.39999998,0.98999995
OTHER,2018/04/13 08:56:22:7090,-1.89,1.4499999,9.22,-0.089999996,0.39999998,0.98999995
OTHER,2018/04/13 08:56:22:7190,-1.89,1.4499999,9.22,-0.13,0.5,1.0799999
OTHER,2018/04/13 08:56:22:7490,-1.9699999,1.3199999,9.13,-0.13,0.5,1.0799999
OTHER,2018/04/13 08:56:22:7550,-1.9699999,1.3199999,9.13,0.04,0.35999998,1.0
OTHER,2018/04/13 08:56:22:7590,-1.9699999,1.3199999,9.13,0.04,0.35999998,1.0
OTHER,2018/04/13 08:56:22:7710,-1.91,1.26,10.03,0.04,0.35999998,1.0
OTHER,2018/04/13 08:56:22:7980,-1.67,1.5,10.08,0.0,-0.089999996,0.95
OTHER,2018/04/13 08:56:22:8080,-1.67,1.5,10.08,-0.09999999400000001,0.29999998,0.97999996
OTHER,2018/04/13 08:56:22:8180,-1.67,1.5,10.08,-0.09999999400000001,0.29999998,0.97999996
OTHER,2018/04/13 08:56:22:8280,-1.99,1.65,8.389999000000001,0.03,0.45,0.95
OTHER,2018/04/13 08:56:22:8390,-1.99,1.65,8.389999000000001,0.03,0.45,0.95
OTHER,2018/04/13 08:56:22:8530,-2.22,1.3,9.3,0.03,0.45,0.95
OTHER,2018/04/13 08:56:22:8590,-2.22,1.3,9.3,-0.04,-0.02,0.84999996
OTHER,2018/04/13 08:56:22:8680,-2.22,1.3,9.3,-0.04,-0.02,0.84999996
OTHER,2018/04/13 08:56:22:8790,-2.29,0.52,9.769999499999999,-0.04,-0.02,0.84999996
OTHER,2018/04/13 08:56:22:8910,-2.29,0.52,9.769999499999999,-0.25,-0.19999999,1.0
OTHER,2018/04/13 08:56:22:8980,-2.29,0.52,9.769999499999999,-0.25,-0.19999999,1.0
OTHER,2018/04/13 08:56:22:9080,-1.8299999,0.94,9.96,-0.25,-0.19999999,1.0
OTHER,2018/04/13 08:56:22:9190,-1.8299999,0.94,9.96,-0.48,0.02,1.29
OTHER,2018/04/13 08:56:22:9480,-1.67,0.85999995,9.21,-0.48,0.02,1.29
OTHER,2018/04/13 08:56:22:9500,-1.67,0.85999995,9.21,-0.84999996,0.44,1.2099999
OTHER,2018/04/13 08:56:22:9640,-1.67,0.85999995,9.21,-0.84999996,0.44,1.2099999
OTHER,2018/04/13 08:56:22:9730,-1.67,0.85999995,9.21,-1.23,0.57,1.1899998999999999
OTHER,2018/04/13 08:56:23:0110,-2.6499999,-0.59999996,9.01,-1.23,0.57,1.1899998999999999
OTHER,2018/04/13 08:56:23:0140,-2.6499999,-0.84,9.51,-1.23,0.57,1.1899998999999999
OTHER,2018/04/13 08:56:23:0160,-2.6499999,-0.84,9.51,-1.7099999,0.58,1.7199999
OTHER,2018/04/13 08:56:23:0240,-2.6499999,-0.84,9.51,-1.7099999,0.58,1.7199999
OTHER,2018/04/13 08:56:23:0290,-2.01,-0.28,11.509999,-1.7099999,0.58,1.7199999
OTHER,2018/04/13 08:56:23:0380,-2.01,-0.28,11.509999,-1.29,0.22999999,2.32
OTHER,2018/04/13 08:56:23:0480,-2.01,-0.28,11.509999,-1.29,0.22999999,2.32
OTHER,2018/04/13 08:56:23:0580,-2.02,-0.68,12.05,-1.29,0.22999999,2.32
OTHER,2018/04/13 08:56:23:0680,-2.02,-0.68,12.05,-0.65999997,0.48999998,2.58
OTHER,2018/04/13 08:56:23:0780,-2.02,-0.68,12.05,-0.65999997,0.48999998,2.58
OTHER,2018/04/13 08:56:23:0900,-2.8899999,-1.06,10.83,-0.65999997,0.48999998,2.58
OTHER,2018/04/13 08:56:23:0980,-2.8899999,-1.06,10.83,0.53,0.96,3.06
OTHER,2018/04/13 08:56:23:1090,-1.77,-0.42999998,8.769999499999999,0.53,0.96,3.06
OTHER,2018/04/13 08:56:23:1180,-1.77,-0.42999998,8.769999499999999,0.88,1.41,3.48
OTHER,2018/04/13 08:56:23:1280,-1.77,-0.42999998,8.769999499999999,0.88,1.41,3.48
OTHER,2018/04/13 08:56:23:1400,-0.84999996,2.03,8.269999499999999,0.28,1.27,3.99
OTHER,2018/04/13 08:56:23:1490,-0.84999996,2.03,8.269999499999999,0.28,1.27,3.99
OTHER,2018/04/13 08:56:23:1700,-0.38,3.07,8.21,0.28,1.27,3.99
OTHER,2018/04/13 08:56:23:1780,-0.38,3.07,8.21,-0.58,1.22,3.23
OTHER,2018/04/13 08:56:23:1880,-0.38,3.07,8.21,-0.58,1.22,3.23
OTHER,2018/04/13 08:56:23:1980,-1.49,2.1699998,8.49,-0.58,1.22,3.23
OTHER,2018/04/13 08:56:23:2080,-1.49,2.1699998,8.49,-0.9,1.12,2.46
OTHER,2018/04/13 08:56:23:2180,-1.49,2.1699998,8.49,-0.9,1.12,2.46
OTHER,2018/04/13 08:56:23:2280,-2.75,0.21,8.01,-0.9,1.12,2.46
OTHER,2018/04/13 08:56:23:2400,-2.75,0.21,8.01,-1.0699999,1.2099999,1.92
OTHER,2018/04/13 08:56:23:2480,-2.75,0.21,8.01,-1.0699999,1.2099999,1.92
OTHER,2018/04/13 08:56:23:2580,-2.72,0.45999998,7.8799996,-1.0699999,1.2099999,1.92
OTHER,2018/04/13 08:56:23:2680,-2.72,0.45999998,7.8799996,-1.51,1.1899998999999999,2.32
OTHER,2018/04/13 08:56:23:2780,-2.72,0.45999998,7.8799996,-1.51,1.1899998999999999,2.32
OTHER,2018/04/13 08:56:23:2890,-2.57,1.4,12.799999,-1.51,1.1899998999999999,2.32
OTHER,2018/04/13 08:56:23:2980,-2.57,1.4,12.799999,-1.6899998999999999,1.05,2.4199998
OTHER,2018/04/13 08:56:23:3080,-2.57,1.4,12.799999,-1.6899998999999999,1.05,2.4199998
OTHER,2018/04/13 08:56:23:3190,-2.8999999,1.93,8.179999,-1.6899998999999999,1.05,2.4199998
OTHER,2018/04/13 08:56:23:3310,-2.8999999,1.93,8.179999,-0.25,1.55,2.18
OTHER,2018/04/13 08:56:23:3390,-2.8999999,1.93,8.179999,-0.25,1.55,2.18
OTHER,2018/04/13 08:56:23:3480,-3.86,0.76,7.8999996,-0.25,1.55,2.18
OTHER,2018/04/13 08:56:23:3580,-3.86,0.76,7.8999996,-1.0699999,2.07,1.79
OTHER,2018/04/13 08:56:23:3680,-3.86,0.76,7.8999996,-1.0699999,2.07,1.79
OTHER,2018/04/13 08:56:23:3780,-4.91,0.90999997,9.679999,-1.0699999,2.07,1.79
OTHER,2018/04/13 08:56:23:3880,-4.91,0.90999997,9.679999,-1.42,1.81,1.49
OTHER,2018/04/13 08:56:23:3990,-4.17,2.06,9.059999000000001,-1.42,1.81,1.49
OTHER,2018/04/13 08:56:23:4080,-4.17,2.06,9.059999000000001,-1.04,1.51,1.55
OTHER,2018/04/13 08:56:23:4190,-4.17,2.06,9.059999000000001,-1.04,1.51,1.55
OTHER,2018/04/13 08:56:23:4280,-5.83,0.98999995,8.92,-1.04,1.51,1.55
OTHER,2018/04/13 08:56:23:4380,-5.83,0.98999995,8.92,-1.1,1.5,1.16
OTHER,2018/04/13 08:56:23:4480,-5.83,0.98999995,8.92,-1.1,1.5,1.16
OTHER,2018/04/13 08:56:23:4590,-5.8599997,1.14,9.29,-1.1,1.5,1.16
OTHER,2018/04/13 08:56:23:4680,-5.8599997,1.14,9.29,-1.22,1.65,1.13
OTHER,2018/04/13 08:56:23:4780,-5.8599997,1.14,9.29,-1.22,1.65,1.13
OTHER,2018/04/13 08:56:23:4880,-4.61,1.81,8.269999499999999,-1.22,1.65,1.13
OTHER,2018/04/13 08:56:23:5000,-4.61,1.81,8.269999499999999,-1.3299999,2.51,1.06
OTHER,2018/04/13 08:56:23:5080,-4.61,1.81,8.269999499999999,-1.3299999,2.51,1.06
OTHER,2018/04/13 08:56:23:5180,-5.8599997,1.3,8.73,-1.3299999,2.51,1.06
OTHER,2018/04/13 08:56:23:5280,-5.8599997,1.3,8.73,-1.26,2.28,0.88
OTHER,2018/04/13 08:56:23:5390,-5.8599997,1.3,8.73,-1.26,2.28,0.88
OTHER,2018/04/13 08:56:23:5620,-6.23,0.84999996,7.48,-1.26,2.28,0.88
OTHER,2018/04/13 08:56:23:5650,-6.23,0.84999996,7.48,-0.89,1.9599999,0.74
OTHER,2018/04/13 08:56:23:5690,-6.23,0.84999996,7.48,-0.89,1.9599999,0.74
OTHER,2018/04/13 08:56:23:5790,-5.52,0.55,5.7599998,-0.89,1.9599999,0.74
OTHER,2018/04/13 08:56:23:5880,-5.52,0.55,5.7599998,-0.78,2.32,0.71
