label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 11:08:20:5050,-1.24,2.27,9.33,,,
OTHER,2018/05/04 11:08:20:5150,-1.24,2.27,9.33,0.61,-0.14,0.59999996
OTHER,2018/05/04 11:08:20:5250,-1.24,2.27,9.33,0.61,-0.14,0.59999996
OTHER,2018/05/04 11:08:20:5360,-0.89,2.45,10.599999,0.01,0.01,0.01
OTHER,2018/05/04 11:08:20:5460,-0.89,2.45,10.599999,0.01,0.01,0.01
OTHER,2018/05/04 11:08:20:5550,-0.89,2.45,10.599999,0.01,0.01,0.01
OTHER,2018/05/04 11:08:20:5670,-1.63,2.25,9.79,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:5750,-1.63,2.25,9.79,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:5860,-1.63,2.25,9.79,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:5950,-1.8399999,2.46,8.61,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:6050,-1.8399999,2.46,8.61,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:6180,-1.8399999,2.46,8.61,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:6250,-1.77,3.0,8.4,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:6360,-1.77,3.0,8.4,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:6450,-1.77,3.0,8.4,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:6560,-1.68,2.82,9.08,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:6660,-1.68,2.82,9.08,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:6750,-1.68,2.82,9.08,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:6860,-1.9699999,2.04,9.99,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:6950,-1.9699999,2.04,9.99,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:7050,-1.9699999,2.04,9.99,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:7160,-2.0,2.3,9.71,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:7250,-2.0,2.3,9.71,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:7360,-1.35,2.72,9.46,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:7450,-1.35,2.72,9.46,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:7560,-1.35,2.72,9.46,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:7670,-0.90999997,1.73,10.63,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:7750,-0.90999997,1.73,10.63,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:7860,-0.90999997,1.73,10.63,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:7950,-1.49,1.24,11.179999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:8060,-1.49,1.24,11.179999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:8160,-1.9799999,0.34,11.25,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:8260,-1.9799999,0.34,11.25,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:8370,-1.9799999,0.34,11.25,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:8450,-1.9799999,0.34,11.25,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:8570,-1.2099999,1.18,10.32,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:8660,-1.2099999,1.18,10.32,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:8760,-0.84999996,2.22,10.269999499999999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:8880,-0.84999996,2.22,10.269999499999999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:8960,-0.84999996,2.22,10.269999499999999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:9080,-0.84999996,2.22,10.269999499999999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:9150,-1.3,2.18,10.07,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:9260,-1.3,2.18,10.07,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:9370,-1.52,2.1499999,9.76,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:9460,-1.52,2.1499999,9.76,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:9560,-1.52,2.1499999,9.76,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:9650,-1.53,2.51,9.46,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:9760,-1.53,2.51,9.46,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:9870,-1.53,2.51,9.46,0.0,0.0,0.0
OTHER,2018/05/04 11:08:20:9970,-1.1899998999999999,2.51,9.179999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:0070,-1.1899998999999999,2.51,9.179999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:0170,-1.1899998999999999,2.51,9.179999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:0270,-1.1,3.32,9.41,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:0400,-1.1,3.32,9.41,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:0480,-0.59999996,3.1999998,9.24,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:0620,-0.59999996,3.1999998,9.24,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:0690,-0.59999996,3.1999998,9.24,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:0800,-0.59999996,3.1999998,9.24,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:0880,0.14,4.2,8.519999499999999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:1000,0.14,4.2,8.519999499999999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:1130,-0.19999999,4.31,8.019999499999999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:1170,-0.19999999,4.31,8.019999499999999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:1270,-0.19999999,4.31,8.019999499999999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:1380,-0.19999999,4.31,8.019999499999999,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:1460,-1.03,3.82,7.85,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:1560,-1.03,3.82,7.85,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:1660,-0.96999997,3.97,7.96,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:1770,-0.96999997,3.97,7.96,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:1860,-0.96999997,3.97,7.96,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:1960,-0.96999997,3.97,7.96,0.0,0.0,0.0
OTHER,2018/05/04 11:08:21:2060,-0.85999995,3.23,8.61,-0.28,0.14999999,0.35
OTHER,2018/05/04 11:08:21:2160,-0.85999995,3.23,8.61,-0.28,0.14999999,0.35
OTHER,2018/05/04 11:08:21:2290,-1.64,2.73,8.88,-0.35999998,0.17,0.32
OTHER,2018/05/04 11:08:21:2360,-1.64,2.73,8.88,-0.35999998,0.17,0.32
OTHER,2018/05/04 11:08:21:2460,-1.64,2.73,8.88,-0.35999998,0.17,0.32
OTHER,2018/05/04 11:08:21:2590,-1.37,3.5,8.69,-0.72999996,1.01,0.91999996
OTHER,2018/05/04 11:08:21:2660,-1.37,3.5,8.69,-0.72999996,1.01,0.91999996
OTHER,2018/05/04 11:08:21:2760,-1.37,3.5,8.69,-0.72999996,1.01,0.91999996
OTHER,2018/05/04 11:08:21:2870,-1.16,3.9199998,10.33,-0.48999998,0.66999996,0.71
OTHER,2018/05/04 11:08:21:2970,-1.16,3.9199998,10.33,-0.48999998,0.66999996,0.71
OTHER,2018/05/04 11:08:21:3080,-1.16,3.9199998,10.33,-0.48999998,0.66999996,0.71
OTHER,2018/05/04 11:08:21:3170,-1.22,3.9299998,8.37,0.74,0.09999999400000001,0.34
OTHER,2018/05/04 11:08:21:3260,-1.22,3.9299998,8.37,0.74,0.09999999400000001,0.34
OTHER,2018/05/04 11:08:21:3380,-1.22,3.9299998,8.37,0.74,0.09999999400000001,0.34
OTHER,2018/05/04 11:08:21:3480,-1.4499999,3.73,7.99,0.51,-0.19,0.09999999400000001
OTHER,2018/05/04 11:08:21:3620,-1.4499999,3.73,7.99,0.51,-0.19,0.09999999400000001
OTHER,2018/05/04 11:08:21:3690,-1.4499999,3.73,7.99,0.51,-0.19,0.09999999400000001
OTHER,2018/05/04 11:08:21:3790,-1.5699999,3.78,8.849999,0.03,-0.049999997000000004,0.12
OTHER,2018/05/04 11:08:21:3880,-1.5699999,3.78,8.849999,0.03,-0.049999997000000004,0.12
OTHER,2018/05/04 11:08:21:3980,-1.5699999,3.78,8.849999,0.03,-0.049999997000000004,0.12
OTHER,2018/05/04 11:08:21:4080,-1.68,3.82,8.809999000000001,-0.29,0.28,0.22
OTHER,2018/05/04 11:08:21:4170,-1.68,3.82,8.809999000000001,-0.29,0.28,0.22
OTHER,2018/05/04 11:08:21:4270,-1.68,3.82,8.809999000000001,-0.29,0.28,0.22
OTHER,2018/05/04 11:08:21:4380,-1.5799999,3.8,8.65,-0.17999999,-0.01,0.17999999
OTHER,2018/05/04 11:08:21:4480,-1.5799999,3.8,8.65,-0.17999999,-0.01,0.17999999
OTHER,2018/05/04 11:08:21:4580,-1.5799999,3.8,8.65,-0.17999999,-0.01,0.17999999
OTHER,2018/05/04 11:08:21:4670,-1.18,3.84,9.01,-0.22,-0.29999998,0.14999999
OTHER,2018/05/04 11:08:21:4770,-1.18,3.84,9.01,-0.22,-0.29999998,0.14999999
OTHER,2018/05/04 11:08:21:4880,-1.18,3.84,9.01,-0.22,-0.29999998,0.14999999
OTHER,2018/05/04 11:08:21:5060,-0.79999995,3.9599998,9.7,-0.25,-0.32999998,0.089999996
OTHER,2018/05/04 11:08:21:5110,-0.79999995,3.9599998,9.7,-0.25,-0.32999998,0.089999996
OTHER,2018/05/04 11:08:21:5180,-0.76,3.8799998999999996,9.66,-0.11,-0.37,0.06
OTHER,2018/05/04 11:08:21:5270,-0.76,3.8799998999999996,9.66,-0.11,-0.37,0.06
