label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/01/23 16:41:09:1100,0.53999996,0.42999998,10.07,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:1210,0.53999996,0.42999998,10.07,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:1290,0.53999996,0.42999998,10.07,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:1430,0.44,0.45999998,9.99,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:1510,0.44,0.45999998,9.99,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:1770,0.44,0.45999998,9.99,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:1810,0.47,0.52,9.91,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:1840,0.47,0.52,9.91,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:1900,0.47,0.52,9.91,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:1980,0.59999996,0.69,9.96,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:2090,0.59999996,0.69,9.96,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:2190,0.59999996,0.69,9.96,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:2290,0.53,0.56,10.07,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:2400,0.53,0.56,10.07,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:2490,0.53,0.56,10.07,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:2610,0.45999998,0.34,9.769999499999999,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:2710,0.45999998,0.34,9.769999499999999,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:2790,0.45999998,0.34,9.769999499999999,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:2890,0.53999996,0.47,9.809999000000001,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:2990,0.53999996,0.47,9.809999000000001,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:3090,0.53999996,0.47,9.809999000000001,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:3190,0.53999996,0.47,9.889999000000001,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:3290,0.53999996,0.47,9.889999000000001,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:3390,0.53999996,0.47,9.889999000000001,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:3490,0.53,0.51,9.92,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:3590,0.53,0.51,9.92,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:3700,0.53,0.51,9.92,0.0,0.0,0.0
OTHER,2018/01/23 16:41:09:3790,0.51,0.52,10.099999,0.0,-0.01,-0.02
OTHER,2018/01/23 16:41:09:3890,0.51,0.52,10.099999,0.0,-0.01,-0.02
OTHER,2018/01/23 16:41:09:3990,0.44,0.34,9.809999000000001,0.04,0.12,-0.089999996
OTHER,2018/01/23 16:41:09:4090,0.44,0.34,9.809999000000001,0.04,0.12,-0.089999996
OTHER,2018/01/23 16:41:09:4190,0.44,0.34,9.809999000000001,0.04,0.12,-0.089999996
OTHER,2018/01/23 16:41:09:4300,0.51,0.65999997,10.13,0.06,0.03,0.0
OTHER,2018/01/23 16:41:09:4390,0.51,0.65999997,10.13,0.06,0.03,0.0
OTHER,2018/01/23 16:41:09:4490,0.51,0.65999997,10.13,0.06,0.03,0.0
OTHER,2018/01/23 16:41:09:4590,0.59,0.52,9.969999000000001,0.06,0.01,0.0
OTHER,2018/01/23 16:41:09:4690,0.59,0.52,9.969999000000001,0.06,0.01,0.0
OTHER,2018/01/23 16:41:09:4800,0.59,0.52,9.969999000000001,0.06,0.01,0.0
OTHER,2018/01/23 16:41:09:4910,0.56,0.71,10.04,0.01,0.06,0.0
OTHER,2018/01/23 16:41:09:4980,0.56,0.71,10.04,0.01,0.06,0.0
OTHER,2018/01/23 16:41:09:5090,0.56,0.71,10.04,0.01,0.06,0.0
OTHER,2018/01/23 16:41:09:5190,0.64,0.48,9.88,0.04,-0.02,0.0
OTHER,2018/01/23 16:41:09:5290,0.64,0.48,9.88,0.04,-0.02,0.0
OTHER,2018/01/23 16:41:09:5390,0.64,0.48,9.88,0.04,-0.02,0.0
OTHER,2018/01/23 16:41:09:5490,0.53,0.45999998,9.73,0.03,0.07,-0.04
OTHER,2018/01/23 16:41:09:5590,0.53,0.45999998,9.73,0.03,0.07,-0.04
OTHER,2018/01/23 16:41:09:5710,0.53,0.45999998,9.73,0.03,0.07,-0.04
OTHER,2018/01/23 16:41:09:5790,0.64,0.51,9.95,0.02,0.02,0.0
OTHER,2018/01/23 16:41:09:5890,0.64,0.51,9.95,0.02,0.02,0.0
OTHER,2018/01/23 16:41:09:5990,0.64,0.51,9.95,0.02,0.02,0.0
OTHER,2018/01/23 16:41:09:6090,0.74,0.57,10.07,0.04,0.02,-0.01
OTHER,2018/01/23 16:41:09:6240,0.74,0.57,10.07,0.04,0.02,-0.01
OTHER,2018/01/23 16:41:09:6290,0.74,0.57,10.07,0.04,0.02,-0.01
OTHER,2018/01/23 16:41:09:6410,0.66999996,0.48999998,9.86,0.13,0.089999996,-0.03
OTHER,2018/01/23 16:41:09:6500,0.66999996,0.48999998,9.86,0.13,0.089999996,-0.03
OTHER,2018/01/23 16:41:09:6600,0.66999996,0.48999998,9.86,0.14,0.07,-0.02
OTHER,2018/01/23 16:41:09:6700,0.65999997,0.59,9.8,0.14,0.07,-0.02
OTHER,2018/01/23 16:41:09:6920,0.65999997,0.59,9.8,0.14,0.07,-0.02
OTHER,2018/01/23 16:41:09:6980,0.65999997,0.59,9.8,0.14,0.07,-0.02
OTHER,2018/01/23 16:41:09:7010,0.66999996,0.63,9.69,0.13,0.08,-0.01
OTHER,2018/01/23 16:41:09:7150,0.66999996,0.63,9.69,0.13,0.08,-0.01
OTHER,2018/01/23 16:41:09:7210,0.65,0.69,9.91,0.14,0.07,-0.02
OTHER,2018/01/23 16:41:09:7290,0.65,0.69,9.91,0.14,0.07,-0.02
OTHER,2018/01/23 16:41:09:7400,0.65,0.69,9.91,0.14,0.07,-0.02
OTHER,2018/01/23 16:41:09:7490,0.78,0.75,10.389999000000001,0.14999999,-0.03,-0.049999997000000004
OTHER,2018/01/23 16:41:09:7600,0.78,0.75,10.389999000000001,0.14999999,-0.03,-0.049999997000000004
OTHER,2018/01/23 16:41:09:7720,0.90999997,0.79999995,10.389999000000001,0.14999999,-0.089999996,-0.02
OTHER,2018/01/23 16:41:09:7820,0.90999997,0.79999995,10.389999000000001,0.14999999,-0.089999996,-0.02
OTHER,2018/01/23 16:41:09:7900,0.90999997,0.79999995,10.389999000000001,0.14999999,-0.089999996,-0.02
OTHER,2018/01/23 16:41:09:8010,0.90999997,0.79999995,10.389999000000001,0.14999999,-0.089999996,-0.02
OTHER,2018/01/23 16:41:09:8120,1.0699999,0.9,9.889999000000001,0.11,0.09999999400000001,-0.04
OTHER,2018/01/23 16:41:09:8380,1.0699999,0.9,9.889999000000001,0.11,0.09999999400000001,-0.04
OTHER,2018/01/23 16:41:09:8760,1.11,0.96,10.01,-0.08,0.089999996,-0.13
OTHER,2018/01/23 16:41:09:8810,1.11,0.96,10.01,-0.08,0.089999996,-0.13
OTHER,2018/01/23 16:41:09:8850,1.11,0.96,10.01,-0.08,0.089999996,-0.13
OTHER,2018/01/23 16:41:09:8900,1.11,0.96,10.01,-0.08,0.089999996,-0.13
OTHER,2018/01/23 16:41:09:8950,0.45999998,0.82,10.929999,-0.55,0.21,-0.45
OTHER,2018/01/23 16:41:09:9000,0.45999998,0.82,10.929999,-0.55,0.21,-0.45
OTHER,2018/01/23 16:41:09:9040,-0.22999999,0.049999997000000004,10.54,-1.23,1.01,-0.90999997
OTHER,2018/01/23 16:41:09:9100,-0.22999999,0.049999997000000004,10.54,-1.23,1.01,-0.90999997
OTHER,2018/01/23 16:41:09:9120,-0.22999999,0.049999997000000004,10.54,-1.23,1.01,-0.90999997
OTHER,2018/01/23 16:41:09:9180,-0.83,-1.23,10.46,-2.85,1.65,-1.1899998999999999
OTHER,2018/01/23 16:41:09:9300,-0.83,-1.23,10.46,-2.85,1.65,-1.1899998999999999
OTHER,2018/01/23 16:41:09:9390,-0.83,-1.23,10.46,-2.85,1.65,-1.1899998999999999
OTHER,2018/01/23 16:41:09:9490,-1.06,-0.82,10.63,-3.34,1.1999999,-0.81
OTHER,2018/01/23 16:41:09:9600,-1.06,-0.82,10.63,-3.34,1.1999999,-0.81
OTHER,2018/01/23 16:41:09:9700,-1.06,-0.82,10.63,-3.34,1.1999999,-0.81
OTHER,2018/01/23 16:41:09:9800,-0.5,-1.64,10.809999000000001,-1.63,0.62,0.26
OTHER,2018/01/23 16:41:09:9900,-0.5,-1.64,10.809999000000001,-1.63,0.62,0.26
OTHER,2018/01/23 16:41:10:0000,-0.5,-1.64,10.809999000000001,-1.63,0.62,0.26
OTHER,2018/01/23 16:41:10:0110,0.089999996,-2.53,10.889999000000001,-0.28,0.44,0.55
OTHER,2018/01/23 16:41:10:0210,0.089999996,-2.53,10.889999000000001,-0.28,0.44,0.55
OTHER,2018/01/23 16:41:10:0320,0.089999996,-2.53,10.889999000000001,-0.28,0.44,0.55
OTHER,2018/01/23 16:41:10:0410,-0.63,-3.05,10.58,0.89,1.4,0.96
OTHER,2018/01/23 16:41:10:0510,-0.63,-3.05,10.58,0.89,1.4,0.96
OTHER,2018/01/23 16:41:10:0620,-2.04,-1.7199999,10.07,1.1,1.48,1.04
OTHER,2018/01/23 16:41:10:0710,-2.04,-1.7199999,10.07,1.1,1.48,1.04
OTHER,2018/01/23 16:41:10:0820,-2.04,-1.7199999,10.07,1.1,1.48,1.04
OTHER,2018/01/23 16:41:10:0920,-2.04,-1.7199999,10.07,1.1,1.48,1.04
OTHER,2018/01/23 16:41:10:1020,-2.61,-0.26,9.389999000000001,0.84,0.7,0.97999996
OTHER,2018/01/23 16:41:10:1120,-2.61,-0.26,9.389999000000001,0.84,0.7,0.97999996
OTHER,2018/01/23 16:41:10:1210,-2.34,-1.5699999,9.45,0.04,0.21,0.39999998
OTHER,2018/01/23 16:41:10:1320,-2.34,-1.5699999,9.45,0.04,0.21,0.39999998
OTHER,2018/01/23 16:41:10:1420,-2.34,-1.5699999,9.45,0.04,0.21,0.39999998
OTHER,2018/01/23 16:41:10:1510,-2.6299999,-2.18,9.92,-1.0699999,0.51,-0.19
OTHER,2018/01/23 16:41:10:1620,-2.6299999,-2.18,9.92,-1.0699999,0.51,-0.19
OTHER,2018/01/23 16:41:10:1710,-2.6299999,-2.18,9.92,-1.0699999,0.51,-0.19
OTHER,2018/01/23 16:41:10:1960,-2.6299999,-2.18,9.92,-1.0699999,0.51,-0.19
OTHER,2018/01/23 16:41:10:2040,-2.3,-2.1499999,11.019999499999999,-0.68,0.35999998,-0.44
OTHER,2018/01/23 16:41:10:2130,-2.3,-2.1499999,11.019999499999999,-0.68,0.35999998,-0.44
OTHER,2018/01/23 16:41:10:2190,-1.63,-2.33,10.16,0.66999996,-0.04,-0.45
OTHER,2018/01/23 16:41:10:2300,-1.63,-2.33,10.16,0.66999996,-0.04,-0.45
OTHER,2018/01/23 16:41:10:2350,-1.63,-2.33,10.16,0.66999996,-0.04,-0.45
OTHER,2018/01/23 16:41:10:2410,-1.63,-2.33,10.16,1.3299999,-0.28,-0.59999996
OTHER,2018/01/23 16:41:10:2500,-1.12,-1.16,9.179999,1.3299999,-0.28,-0.59999996
OTHER,2018/01/23 16:41:10:2610,-1.12,-1.16,9.179999,1.3299999,-0.28,-0.59999996
OTHER,2018/01/23 16:41:10:2690,-1.04,-1.04,9.63,1.38,-0.61,-0.59999996
OTHER,2018/01/23 16:41:10:2790,-1.04,-1.04,9.63,1.38,-0.61,-0.59999996
OTHER,2018/01/23 16:41:10:2890,-1.04,-1.04,9.63,1.38,-0.61,-0.59999996
OTHER,2018/01/23 16:41:10:2980,-0.64,-1.3399999,9.91,1.38,-1.02,-0.76
OTHER,2018/01/23 16:41:10:3080,-0.64,-1.3399999,9.91,1.38,-1.02,-0.76
OTHER,2018/01/23 16:41:10:3180,-0.64,-1.3399999,9.91,1.38,-1.02,-0.76
OTHER,2018/01/23 16:41:10:3280,-0.25,-1.4399998999999999,9.349999,1.2099999,-0.84999996,-0.74
OTHER,2018/01/23 16:41:10:3390,-0.25,-1.4399998999999999,9.349999,1.2099999,-0.84999996,-0.74
OTHER,2018/01/23 16:41:10:3490,-0.25,-1.4399998999999999,9.349999,1.2099999,-0.84999996,-0.74
OTHER,2018/01/23 16:41:10:3590,-0.58,-1.11,9.19,0.55,-0.31,-0.29999998
OTHER,2018/01/23 16:41:10:3680,-0.58,-1.11,9.19,0.55,-0.31,-0.29999998
OTHER,2018/01/23 16:41:10:3780,-0.58,-1.11,9.19,0.55,-0.31,-0.29999998
OTHER,2018/01/23 16:41:10:3890,-0.90999997,-1.14,10.519999499999999,-0.089999996,0.17,0.16
OTHER,2018/01/23 16:41:10:3980,-0.90999997,-1.14,10.519999499999999,-0.089999996,0.17,0.16
OTHER,2018/01/23 16:41:10:4140,-0.90999997,-1.14,10.519999499999999,-0.089999996,0.17,0.16
OTHER,2018/01/23 16:41:10:4210,-0.61,-0.89,10.179999,-0.14999999,0.38,0.59999996
OTHER,2018/01/23 16:41:10:4320,-0.61,-0.89,10.179999,-0.14999999,0.38,0.59999996
OTHER,2018/01/23 16:41:10:4420,-0.61,-0.89,10.179999,-0.14999999,0.38,0.59999996
OTHER,2018/01/23 16:41:10:4520,-0.52,-0.74,8.3,-0.14999999,0.94,0.93
OTHER,2018/01/23 16:41:10:4620,-0.52,-0.74,8.3,-0.14999999,0.94,0.93
OTHER,2018/01/23 16:41:10:4710,-0.52,-0.74,8.3,-0.14999999,0.94,0.93
OTHER,2018/01/23 16:41:10:4830,-1.2099999,0.02,8.84,0.14,0.48,0.7
OTHER,2018/01/23 16:41:10:4910,-1.2099999,0.02,8.84,0.14,0.48,0.7
OTHER,2018/01/23 16:41:10:5020,-0.97999996,-0.58,9.37,0.42999998,-0.17,0.64
OTHER,2018/01/23 16:41:10:5120,-0.97999996,-0.58,9.37,0.42999998,-0.17,0.64
OTHER,2018/01/23 16:41:10:5210,-0.97999996,-0.58,9.37,0.42999998,-0.17,0.64
OTHER,2018/01/23 16:41:10:5320,-1.17,-0.57,8.59,0.66999996,0.51,0.48999998
OTHER,2018/01/23 16:41:10:5420,-1.17,-0.57,8.59,0.66999996,0.51,0.48999998
OTHER,2018/01/23 16:41:10:5520,-1.17,-0.57,8.59,0.66999996,0.51,0.48999998
OTHER,2018/01/23 16:41:10:5620,-1.26,0.24,7.5899997,0.35999998,0.88,0.52
OTHER,2018/01/23 16:41:10:5710,-1.26,0.24,7.5899997,0.35999998,0.88,0.52
OTHER,2018/01/23 16:41:10:5820,-1.26,0.24,7.5899997,0.35999998,0.88,0.52
OTHER,2018/01/23 16:41:10:5920,-1.87,0.84999996,8.24,0.32999998,0.69,0.48999998
OTHER,2018/01/23 16:41:10:6020,-1.87,0.84999996,8.24,0.32999998,0.69,0.48999998
OTHER,2018/01/23 16:41:10:6120,-1.87,0.84999996,8.24,0.32999998,0.69,0.48999998
OTHER,2018/01/23 16:41:10:6210,-2.22,0.52,8.58,0.35,0.66999996,0.32999998
OTHER,2018/01/23 16:41:10:6320,-2.22,0.52,8.58,0.35,0.66999996,0.32999998
OTHER,2018/01/23 16:41:10:6420,-2.22,0.52,8.58,0.35,0.66999996,0.32999998
OTHER,2018/01/23 16:41:10:6510,-2.27,0.59,7.93,0.26,0.78,0.42999998
OTHER,2018/01/23 16:41:10:6610,-2.27,0.59,7.93,0.26,0.78,0.42999998
OTHER,2018/01/23 16:41:10:6960,-2.27,0.59,7.93,0.13,0.56,0.35999998
OTHER,2018/01/23 16:41:10:7000,-2.37,0.79999995,8.01,0.13,0.56,0.35999998
OTHER,2018/01/23 16:41:10:7110,-2.37,0.79999995,8.01,0.13,0.56,0.35999998
OTHER,2018/01/23 16:41:10:7150,-2.37,0.79999995,8.01,0.13,0.56,0.35999998
OTHER,2018/01/23 16:41:10:7190,-2.87,0.42999998,9.719999000000001,-0.089999996,-0.089999996,0.26999998
OTHER,2018/01/23 16:41:10:7230,-2.87,0.42999998,9.719999000000001,-0.089999996,-0.089999996,0.26999998
OTHER,2018/01/23 16:41:10:7290,-2.87,0.42999998,9.719999000000001,-0.089999996,-0.089999996,0.26999998
OTHER,2018/01/23 16:41:10:7400,-3.05,0.26,10.139999000000001,-0.16,-0.16,0.26
OTHER,2018/01/23 16:41:10:7490,-3.05,0.26,10.139999000000001,-0.16,-0.16,0.26
OTHER,2018/01/23 16:41:10:7590,-3.05,0.26,10.139999000000001,-0.16,-0.16,0.26
OTHER,2018/01/23 16:41:10:7710,-3.1799998,0.88,9.21,-0.09999999400000001,0.48999998,0.29999998
OTHER,2018/01/23 16:41:10:7790,-3.1799998,0.88,9.21,-0.09999999400000001,0.48999998,0.29999998
OTHER,2018/01/23 16:41:10:7920,-3.46,1.1,9.12,-0.21,0.58,0.35999998
OTHER,2018/01/23 16:41:10:8020,-3.46,1.1,9.12,-0.21,0.58,0.35999998
OTHER,2018/01/23 16:41:10:8120,-3.46,1.1,9.12,-0.21,0.58,0.35999998
OTHER,2018/01/23 16:41:10:8210,-3.74,0.84999996,9.38,-0.19999999,0.47,0.31
OTHER,2018/01/23 16:41:10:8320,-3.74,0.84999996,9.38,-0.19999999,0.47,0.31
OTHER,2018/01/23 16:41:10:8420,-3.74,0.84999996,9.38,-0.19999999,0.47,0.31
OTHER,2018/01/23 16:41:10:8530,-3.86,0.71999997,9.36,-0.08,0.37,0.22999999
OTHER,2018/01/23 16:41:10:8620,-3.86,0.71999997,9.36,-0.08,0.37,0.22999999
OTHER,2018/01/23 16:41:10:8710,-3.86,0.71999997,9.36,-0.08,0.37,0.22999999
OTHER,2018/01/23 16:41:10:8820,-3.78,0.74,9.139999000000001,0.04,0.29999998,0.22
OTHER,2018/01/23 16:41:10:8920,-3.78,0.74,9.139999000000001,0.04,0.29999998,0.22
OTHER,2018/01/23 16:41:10:9020,-3.78,0.74,9.139999000000001,0.04,0.29999998,0.22
OTHER,2018/01/23 16:41:10:9120,-3.75,0.7,9.15,0.09999999400000001,0.19999999,0.19999999
OTHER,2018/01/23 16:41:10:9210,-3.75,0.7,9.15,0.09999999400000001,0.19999999,0.19999999
OTHER,2018/01/23 16:41:10:9320,-3.75,0.7,9.15,0.09999999400000001,0.19999999,0.19999999
OTHER,2018/01/23 16:41:10:9640,-4.02,0.48999998,8.62,0.17999999,0.26999998,0.22999999
OTHER,2018/01/23 16:41:10:9670,-4.02,0.48999998,8.62,0.22,0.34,0.39999998
OTHER,2018/01/23 16:41:10:9710,-3.9499998,1.0799999,8.11,0.22,0.34,0.39999998
OTHER,2018/01/23 16:41:10:9990,-3.1599998,1.3299999,8.44,0.39999998,0.02,0.37
OTHER,2018/01/23 16:41:11:0090,-3.1599998,1.3299999,8.44,0.39999998,0.02,0.37
OTHER,2018/01/23 16:41:11:0190,-3.1599998,1.3299999,8.44,0.39999998,0.02,0.37
OTHER,2018/01/23 16:41:11:0290,-3.1399999,1.4499999,10.34,0.21,-0.28,0.25
OTHER,2018/01/23 16:41:11:0380,-3.1399999,1.4499999,10.34,0.21,-0.28,0.25
OTHER,2018/01/23 16:41:11:0490,-3.1399999,1.4499999,10.34,0.21,-0.28,0.25
OTHER,2018/01/23 16:41:11:0660,-3.9599998,0.59999996,8.889999000000001,-0.02,-0.04,0.11
OTHER,2018/01/23 16:41:11:0700,-3.9599998,0.59999996,8.889999000000001,-0.02,-0.04,0.11
OTHER,2018/01/23 16:41:11:0810,-3.51,0.94,8.429999,0.04,-0.26,0.09999999400000001
OTHER,2018/01/23 16:41:11:0900,-3.51,0.94,8.429999,0.04,-0.26,0.09999999400000001
OTHER,2018/01/23 16:41:11:1190,-3.51,0.94,8.429999,0.04,-0.26,0.09999999400000001
OTHER,2018/01/23 16:41:11:1210,-2.3799999,1.55,10.03,-0.13,-1.01,0.17999999
OTHER,2018/01/23 16:41:11:1230,-2.3799999,1.55,10.03,-0.13,-1.01,0.17999999
OTHER,2018/01/23 16:41:11:1280,-2.3799999,1.55,10.03,-0.13,-1.01,0.17999999
OTHER,2018/01/23 16:41:11:1380,-2.3799999,1.55,10.03,-0.13,-1.01,0.17999999
OTHER,2018/01/23 16:41:11:1560,-2.3,1.4399998999999999,10.309999000000001,0.089999996,-0.87,0.06
OTHER,2018/01/23 16:41:11:1740,-2.46,1.0,9.75,0.24,-0.78999996,0.0
OTHER,2018/01/23 16:41:11:1770,-2.46,1.0,9.75,0.24,-0.78999996,0.0
OTHER,2018/01/23 16:41:11:1800,-2.46,1.0,9.75,0.24,-0.78999996,0.0
OTHER,2018/01/23 16:41:11:1880,-2.46,1.0,9.75,0.24,-0.78999996,0.0
OTHER,2018/01/23 16:41:11:1980,-2.33,1.23,8.79,0.42999998,-0.63,0.21
OTHER,2018/01/23 16:41:11:2090,-2.33,1.23,8.79,0.42999998,-0.63,0.21
OTHER,2018/01/23 16:41:11:2180,-2.3,1.41,9.28,0.24,-0.55,0.32
OTHER,2018/01/23 16:41:11:2280,-2.3,1.41,9.28,0.24,-0.55,0.32
OTHER,2018/01/23 16:41:11:2380,-2.3,1.41,9.28,0.24,-0.55,0.32
OTHER,2018/01/23 16:41:11:2480,-2.3,1.41,9.28,0.24,-0.55,0.32
OTHER,2018/01/23 16:41:11:2580,-2.81,1.0,9.83,0.12,-0.21,0.39
OTHER,2018/01/23 16:41:11:2680,-2.81,1.0,9.83,0.12,-0.21,0.39
OTHER,2018/01/23 16:41:11:2780,-3.1799998,0.78,9.5,0.17,0.07,0.56
OTHER,2018/01/23 16:41:11:2870,-3.1799998,0.78,9.5,0.17,0.07,0.56
OTHER,2018/01/23 16:41:11:2980,-3.1799998,0.78,9.5,0.17,0.07,0.56
OTHER,2018/01/23 16:41:11:3070,-3.54,0.78,9.429999,0.04,0.47,1.04
OTHER,2018/01/23 16:41:11:3180,-3.54,0.78,9.429999,0.04,0.47,1.04
OTHER,2018/01/23 16:41:11:3280,-3.54,0.78,9.429999,0.04,0.47,1.04
OTHER,2018/01/23 16:41:11:3380,-3.79,0.79999995,9.98,-0.21,0.74,1.36
OTHER,2018/01/23 16:41:11:3480,-3.79,0.79999995,9.98,-0.21,0.74,1.36
OTHER,2018/01/23 16:41:11:3590,-3.79,0.79999995,9.98,-0.21,0.74,1.36
OTHER,2018/01/23 16:41:11:3680,-3.9499998,0.95,9.61,-0.45999998,1.3199999,1.76
OTHER,2018/01/23 16:41:11:3830,-3.9499998,0.95,9.61,-0.45999998,1.3199999,1.76
OTHER,2018/01/23 16:41:11:3880,-3.9499998,0.95,9.61,-0.45999998,1.3199999,1.76
OTHER,2018/01/23 16:41:11:3980,-3.9399998,1.42,9.41,-0.62,1.64,2.08
OTHER,2018/01/23 16:41:11:4080,-3.9399998,1.42,9.41,-0.62,1.64,2.08
OTHER,2018/01/23 16:41:11:4210,-3.9399998,1.42,9.41,-0.62,1.64,2.08
OTHER,2018/01/23 16:41:11:4290,-3.6,2.44,9.179999,-0.31,1.3199999,2.08
OTHER,2018/01/23 16:41:11:4380,-3.6,2.44,9.179999,-0.31,1.3199999,2.08
OTHER,2018/01/23 16:41:11:4490,-3.7099998,2.36,9.11,0.07,0.93,1.92
OTHER,2018/01/23 16:41:11:4590,-3.7099998,2.36,9.11,0.07,0.93,1.92
OTHER,2018/01/23 16:41:11:4680,-3.7099998,2.36,9.11,0.07,0.93,1.92
OTHER,2018/01/23 16:41:11:4800,-3.7099998,2.36,9.11,0.07,0.93,1.92
OTHER,2018/01/23 16:41:11:4880,-3.61,2.08,9.03,0.06,0.95,1.8199999
