label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:07:56:0331,0.5157623,3.4623565999999997,9.639648,,,
OTHER,2018/04/03 17:07:56:0352,0.20195007,3.5211945,9.443512,,,
OTHER,2018/04/03 17:07:56:0371,-0.03340149,3.4819794,9.345444,,,
OTHER,2018/04/03 17:07:56:0395,-0.19030762,3.1289368,9.580811,,,
OTHER,2018/04/03 17:07:56:0411,0.0058288574,3.3839111000000006,10.129974,,,
OTHER,2018/04/03 17:07:56:0431,0.06466675,3.7173309999999997,9.757324,,,
OTHER,2018/04/03 17:07:56:0452,0.045043945,3.8742370000000004,9.345444,,,
OTHER,2018/04/03 17:07:56:0474,0.28041077,4.031143,9.365067,,,
OTHER,2018/04/03 17:07:56:0483,0.3000183,4.0115356,9.365067,0.04031372,-0.43196106,-0.10752869
OTHER,2018/04/03 17:07:56:0493,0.3000183,3.933075,9.306213,0.029922485,-0.43196106,-0.10050964
OTHER,2018/04/03 17:07:56:0503,0.3000183,3.7957916,9.110092,0.12736511,-0.49855042,-0.10142517
OTHER,2018/04/03 17:07:56:0514,0.45692444,3.7761687999999993,9.012024,0.28527832,-0.5663451999999999,-0.0776062
OTHER,2018/04/03 17:07:56:0523,0.5157623,3.8153992,8.855118,0.41905212,-0.5541381999999999,-0.047668457000000004
OTHER,2018/04/03 17:07:56:0535,0.61383057,3.9919127999999997,8.600143,0.4941864,-0.46922302,-0.0287323
OTHER,2018/04/03 17:07:56:0543,0.7903595,4.1292114,8.560913000000001,0.491745,-0.306427,-0.018661498999999998
OTHER,2018/04/03 17:07:56:0556,0.7903595,4.2272796999999995,8.560913000000001,0.39370728,-0.14485168,0.023483276
OTHER,2018/04/03 17:07:56:0563,0.63345337,4.26651,8.541306,0.20524597,-0.030929565,0.043029785
OTHER,2018/04/03 17:07:56:0573,0.5157623,4.1292114,8.502075,0.11941528,-0.004043579,0.011566162
OTHER,2018/04/03 17:07:56:0583,0.53538513,4.050766,8.600143,0.008850098,-0.12561035,-0.0009460449
OTHER,2018/04/03 17:07:56:0594,0.5549927,3.933075,8.580521000000001,-0.033584595,-0.21235657,-0.015594482
OTHER,2018/04/03 17:07:56:0604,0.67266846,3.9526977999999997,8.541306,-0.034194946000000004,-0.4008026,-0.030563353999999997
OTHER,2018/04/03 17:07:56:0613,0.7903595,4.0115356,8.502075,0.012207031,-0.48510742,-0.024459839
OTHER,2018/04/03 17:07:56:0624,0.8491974,4.0115356,8.345169,0.061691284000000006,-0.421875,-0.0113220215
OTHER,2018/04/03 17:07:56:0634,0.8884125,4.050766,8.286331,0.11941528,-0.28749084,-0.0073547363
OTHER,2018/04/03 17:07:56:0644,0.86880493,4.050766,8.149033,0.15026855,-0.15982056,-0.031173706000000002
OTHER,2018/04/03 17:07:56:0653,0.9472655999999999,4.0703735,8.109802,0.14660645,-0.02633667,-0.086761475
OTHER,2018/04/03 17:07:56:0664,0.96687317,4.1292114,8.227492999999999,0.14385986,0.0493927,-0.11761474599999999
OTHER,2018/04/03 17:07:56:0674,0.96687317,4.246887,8.521683,0.10568237,0.08268738,-0.15060425
OTHER,2018/04/03 17:07:56:0685,0.75112915,4.246887,8.580521000000001,0.007019043000000001,0.15232849,-0.11791992
OTHER,2018/04/03 17:07:56:0695,0.63345337,4.0115356,8.639374,-0.13316345,0.18959045,-0.07241821
OTHER,2018/04/03 17:07:56:0706,0.6530609,3.9723053,8.717819,-0.20890808,0.090927124,-0.07821655
OTHER,2018/04/03 17:07:56:0714,0.75112915,3.9723053,8.75705,-0.23028564,-0.07521057,-0.10630798
OTHER,2018/04/03 17:07:56:0728,0.7707366999999999,3.9919127999999997,8.698212,-0.22050476,-0.21235657,-0.11090088
OTHER,2018/04/03 17:07:56:0734,0.7903595,3.9526977999999997,8.658980999999999,-0.17134094,-0.22364807,-0.11029053
OTHER,2018/04/03 17:07:56:0748,0.8295745999999999,3.933075,8.580521000000001,-0.1414032,-0.15034485,-0.11730957
OTHER,2018/04/03 17:07:56:0755,0.7903595,3.933075,8.580521000000001,-0.08032226599999999,-0.09811401,-0.12892151
OTHER,2018/04/03 17:07:56:0765,0.7903595,3.8938599000000003,8.384399,-0.061691284000000006,-0.009841919000000001,-0.14265442
OTHER,2018/04/03 17:07:56:0775,0.7903595,3.8938599000000003,8.384399,-0.09283447,0.05305481,-0.19335938
OTHER,2018/04/03 17:07:56:0785,0.75112915,3.9134674,8.266708,-0.11392212,0.034118652,-0.24528503
OTHER,2018/04/03 17:07:56:0795,0.86880493,3.9919127999999997,8.305939,-0.17256165,0.039001465,-0.30943298
OTHER,2018/04/03 17:07:56:0805,1.1237793,3.8938599000000003,8.188263000000001,-0.24311829,0.046340942,-0.37417603
OTHER,2018/04/03 17:07:56:0815,1.3983611999999999,4.031143,9.325836,0.0033569335999999996,0.06588745,-0.34455872
OTHER,2018/04/03 17:07:56:0829,0.75112915,4.050766,9.345444,-0.054351807,0.18133545,-0.23674011
OTHER,2018/04/03 17:07:56:0843,0.31964109999999996,3.658493,9.404282,-0.29197693,0.6697234999999999,-0.22299194
OTHER,2018/04/03 17:07:56:0848,0.025436401,3.658493,9.580811,-0.48684692,0.6428528,-0.23796082
OTHER,2018/04/03 17:07:56:0855,-0.013793945,3.5015870000000002,9.816162,-0.66308594,0.064971924,-0.25384520000000005
OTHER,2018/04/03 17:07:56:0864,-0.13146973,3.5800476000000003,9.482742,-0.8643646,-0.5883484,-0.21534729
OTHER,2018/04/03 17:07:56:0875,-0.07263183599999999,3.5604248,9.031630999999999,-1.0140380999999998,-1.021759,-0.2077179
OTHER,2018/04/03 17:07:56:0885,0.61383057,3.285843,8.227492999999999,-0.8885040000000001,-1.2004395,-0.26116943
OTHER,2018/04/03 17:07:56:0920,1.5356598,3.3250732000000003,7.4625699999999995,-0.5751189999999999,-1.0904846000000001,-0.31004333
OTHER,2018/04/03 17:07:56:0925,2.0848236,3.6388855,7.3448944,-0.09161377,-0.5736846999999999,-0.18542479999999997
OTHER,2018/04/03 17:07:56:0936,2.2025146,3.7565612999999995,7.4625699999999995,0.13346863,0.13735962,-0.08615112
OTHER,2018/04/03 17:07:56:0940,1.8102417000000002,3.6977233999999997,7.580246000000001,0.5167999,0.4699707,0.051574707000000004
OTHER,2018/04/03 17:07:56:0943,1.3199158000000002,3.5211945,7.737152,0.8039093,1.1287994,0.079071045
OTHER,2018/04/03 17:07:56:0946,0.9080353000000001,3.4819794,8.168655000000001,0.9868621999999999,1.7564697,-0.0039978027
OTHER,2018/04/03 17:07:56:0989,0.5549927,3.5604248,8.521683,1.0302277,2.1477356,-0.18054199
OTHER,2018/04/03 17:07:56:0997,0.22157288,3.5604248,8.521683,0.8408661000000001,2.3172455000000003,-0.37234497
OTHER,2018/04/03 17:07:57:0005,-0.11186218,3.658493,8.443237,0.48594666,2.2057648,-0.5879821999999999
OTHER,2018/04/03 17:07:57:0012,-0.36683655,3.5408172999999996,8.384399,0.07116699,1.6681976000000003,-0.70710754
OTHER,2018/04/03 17:07:57:0017,-0.36683655,3.5211945,8.423614500000001,-0.12399292,0.9003296000000001,-0.7416229
OTHER,2018/04/03 17:07:57:0021,-0.30799866,3.5211945,8.325562,-0.5051727,0.51213074,-0.78804016
OTHER,2018/04/03 17:07:57:0025,-0.34721375,3.5211945,8.305939,-0.8005371,-0.13874817,-0.77583313
OTHER,2018/04/03 17:07:57:0031,-0.36683655,3.4819794,8.168655000000001,-0.9404296999999998,-0.5419159,-0.7074126999999999
OTHER,2018/04/03 17:07:57:0035,-0.22953796,3.4427489999999996,7.9921265,-0.93003845,-0.6866913,-0.61151123
OTHER,2018/04/03 17:07:57:0046,-0.11186218,3.5015870000000002,7.815613000000001,-0.83657837,-0.59750366,-0.48016357
OTHER,2018/04/03 17:07:57:0067,-0.053024292,3.4231415000000003,7.737152,-0.6636963,-0.37301636,-0.33660890000000004
OTHER,2018/04/03 17:07:57:0075,0.045043945,3.3054504000000002,7.894058,-0.48776245,-0.10055542,-0.19671631
OTHER,2018/04/03 17:07:57:0081,-0.03340149,3.2466125,7.952896000000001,-0.4294281,0.20791626,-0.124938965
OTHER,2018/04/03 17:07:57:0088,-0.17070007,3.0700988999999996,8.129425,-0.38362122,0.33283997,-0.021408081000000002
OTHER,2018/04/03 17:07:57:0100,-0.28837585,3.0504759999999997,8.305939,-0.39704895,0.51182556,0.014007568
OTHER,2018/04/03 17:07:57:0106,-0.36683655,3.011261,8.462845,-0.4376831,0.6046753,0.011871338
OTHER,2018/04/03 17:07:57:0116,-0.40605164,2.9328003,8.541306,-0.52319336,0.5606842,0.026535034
OTHER,2018/04/03 17:07:57:0128,-0.34721375,2.834732,8.521683,-0.5934448,0.4492035,0.027450562
OTHER,2018/04/03 17:07:57:0136,-0.36683655,2.7758942,8.541306,-0.63101196,0.2885437,0.041809082000000004
OTHER,2018/04/03 17:07:57:0146,-0.3276062,2.7170563,8.541306,-0.6304016,0.14041138,0.043640137
OTHER,2018/04/03 17:07:57:0156,-0.36683655,2.677826,8.541306,-0.6304016,0.06832886,0.023788452
OTHER,2018/04/03 17:07:57:0166,-0.3276062,2.6385956000000004,8.502075,-0.6047516,0.10375976599999999,0.013702393
OTHER,2018/04/03 17:07:57:0177,-0.38644409999999996,2.5797577,8.404007,-0.59802246,0.1388855,0.017059326
OTHER,2018/04/03 17:07:57:0187,-0.34721375,2.5405425999999998,8.266708,-0.58703613,0.19752502,0.034469604
OTHER,2018/04/03 17:07:57:0197,-0.30799866,2.5601501,8.109802,-0.5751189999999999,0.20578003,0.048217773
OTHER,2018/04/03 17:07:57:0208,-0.22953796,2.462082,7.854842999999999,-0.54855347,0.20608520000000002,0.042419434000000006
