label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/01 16:27:07:0786,-0.07263183599999999,0.10848999,9.953461,,,
OTHER,2018/05/01 16:27:07:0831,0.025436401,0.20655823,9.992691,,,
OTHER,2018/05/01 16:27:07:0837,0.025436401,0.08886719,9.973068,,,
OTHER,2018/05/01 16:27:07:0844,0.10388183599999999,0.10848999,9.894623,,,
OTHER,2018/05/01 16:27:07:0864,0.045043945,0.14772034,9.894623,,,
OTHER,2018/05/01 16:27:07:0885,0.12350464,0.10848999,9.835785000000001,,,
OTHER,2018/05/01 16:27:07:0906,0.0058288574,0.12809753,9.894623,,,
OTHER,2018/05/01 16:27:07:0926,-0.013793945,0.12809753,9.835785000000001,,,
OTHER,2018/05/01 16:27:07:0937,-0.03340149,0.06925964,9.91423,-0.14292908,0.18867493,-0.0009460449
OTHER,2018/05/01 16:27:07:0947,-0.03340149,0.08886719,9.855392,-0.15179443,0.18867493,-0.0046081543
OTHER,2018/05/01 16:27:07:0956,0.0058288574,0.10848999,9.816162,-0.15515137,0.18377686,-0.0018615723
OTHER,2018/05/01 16:27:07:0966,-0.053024292,0.08886719,9.816162,-0.14659119,0.18530273,-0.0052185059999999995
OTHER,2018/05/01 16:27:07:0976,-0.03340149,0.06925964,9.698486,-0.14201355,0.18286133,-0.0061340330000000005
OTHER,2018/05/01 16:27:07:0986,-0.07263183599999999,0.0496521,9.659256,-0.1313324,0.17004395,-0.0039978027
OTHER,2018/05/01 16:27:07:0996,-0.07263183599999999,-0.028808594,9.345444,-0.09864807,0.15629578,-0.007659912
OTHER,2018/05/01 16:27:08:0006,-0.09223938,-0.048416138,9.54158,0.030227661,0.10864258,-0.0009460449
OTHER,2018/05/01 16:27:08:0017,-0.053024292,-0.08764648400000001,9.678879,0.08583069,-0.011993408,0.0027160645
OTHER,2018/05/01 16:27:08:0026,-0.03340149,-0.009185791,9.698486,0.08857727,-0.086517334,-0.0033874512
OTHER,2018/05/01 16:27:08:0036,-0.053024292,-0.009185791,9.933853,0.092544556,-0.09994507,-0.0009460449
OTHER,2018/05/01 16:27:08:0047,-0.07263183599999999,0.030029297000000003,10.051528999999999,0.10108948,-0.09933472,0.002105713
OTHER,2018/05/01 16:27:08:0058,-0.03340149,0.08886719,10.188811999999999,0.072387695,-0.10484314,0.0018005370999999999
OTHER,2018/05/01 16:27:08:0068,-0.053024292,0.08886719,10.345718,-0.053741455,-0.05505371,-0.0009460449
OTHER,2018/05/01 16:27:08:0076,-0.13146973,0.08886719,10.012299,-0.23272705,0.07841492,-0.0030822754
OTHER,2018/05/01 16:27:08:0087,-0.053024292,-0.24455261,8.580521000000001,-0.34819029999999995,0.27938843,-0.0039978027
OTHER,2018/05/01 16:27:08:0097,-0.2687683,-0.12687683,9.325836,0.06199646,0.33161926,0.00881958
OTHER,2018/05/01 16:27:08:0107,-0.013793945,-0.08764648400000001,10.051528999999999,0.18569946,-0.005874634,0.010650635
OTHER,2018/05/01 16:27:08:0117,0.0058288574,0.06925964,10.031906,0.14080810000000002,-0.19921875,-0.0043029785
OTHER,2018/05/01 16:27:08:0127,-0.053024292,0.030029297000000003,9.91423,-0.02319336,-0.13659668,-0.0015563965
OTHER,2018/05/01 16:27:08:0138,-0.09223938,-0.028808594,9.54158,-0.083984375,0.035339355,0.0033264159999999996
OTHER,2018/05/01 16:27:08:0148,-0.15109253,-0.06803894,9.54158,-0.0024414063000000002,0.08421326,0.0027160645
OTHER,2018/05/01 16:27:08:0158,-0.15109253,-0.009185791,9.973068,0.12553406,0.023422241,0.0057678223
OTHER,2018/05/01 16:27:08:0168,-0.03340149,0.030029297000000003,10.031906,0.1395874,-0.11705017,0.0002746582
OTHER,2018/05/01 16:27:08:0178,0.025436401,0.0496521,10.286880499999999,0.048873900000000005,-0.15829468,-0.0055236816
OTHER,2018/05/01 16:27:08:0188,0.025436401,0.0496521,10.228043,-0.115448,-0.0443573,-0.008575439
OTHER,2018/05/01 16:27:08:0198,-0.09223938,-0.08764648400000001,9.678879,-0.18293762,0.12940979,-0.006439209
OTHER,2018/05/01 16:27:08:0209,-0.20993042,-0.08764648400000001,9.365067,-0.14935303,0.21401978,-0.0027770996
OTHER,2018/05/01 16:27:08:0217,-0.13146973,-0.06803894,9.91423,0.037261962999999995,0.16392517,0.0014953613
OTHER,2018/05/01 16:27:08:0228,-0.13146973,0.010421753,10.012299,0.061691284000000006,-0.018707275,-0.008575439
OTHER,2018/05/01 16:27:08:0238,-0.09223938,-0.028808594,9.835785000000001,-0.031143188,-0.06880188,-0.013763428000000001
OTHER,2018/05/01 16:27:08:0248,-0.20993042,0.010421753,9.737717,-0.02748108,0.015487671000000001,-0.0018615723
OTHER,2018/05/01 16:27:08:0258,-0.15109253,-0.048416138,9.992691,0.034820557,0.020980835,-0.0009460449
