label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 17:07:54:0934,-0.91600037,4.1292114,8.188263000000001,0.30665588,0.5533600000000001,0.10716247599999999
OTHER,2018/03/05 17:07:54:0944,-1.0140685999999999,4.2272796999999995,8.129425,0.40164185,0.39178467,0.09068298
OTHER,2018/03/05 17:07:54:0955,-0.99446106,4.384186,8.109802,0.44317627,0.25219727,0.051574707000000004
OTHER,2018/03/05 17:07:54:0965,-0.9552306999999999,4.403793299999999,8.227492999999999,0.41355896,0.13032532,0.015533446999999999
OTHER,2018/03/05 17:07:54:0974,-0.91600037,4.344955400000001,8.345169,0.349411,0.015182495,0.0042419434
OTHER,2018/03/05 17:07:54:0984,-0.8963928,4.4430237,8.443237,0.24586487,-0.04588318,0.016448975
OTHER,2018/03/05 17:07:54:0995,-0.8179320999999999,4.384186,8.580521000000001,0.19761658,-0.021148682000000002,0.023178099999999997
OTHER,2018/03/05 17:07:55:0010,-0.6806488,4.403793299999999,8.678589,0.120025635,-0.0046539307,0.025619507000000003
OTHER,2018/03/05 17:07:55:0019,-0.661026,4.4234160000000005,8.619750999999999,0.07360839999999999,0.042678833,0.012786865
OTHER,2018/03/05 17:07:55:0034,-0.75909424,4.4430237,8.521683,0.035736084,0.13093567,-0.011932373000000001
OTHER,2018/03/05 17:07:55:0039,-0.8963928,4.5214844,8.423614500000001,0.010070800999999999,0.21279907,-0.023849487000000003
OTHER,2018/03/05 17:07:55:0044,-1.053299,4.5018616,8.325562,-0.022888184,0.24609375,-0.030258179
OTHER,2018/03/05 17:07:55:0054,-1.1513672,4.4430237,8.305939,-0.016784668,0.20027160000000002,-0.023849487000000003
OTHER,2018/03/05 17:07:55:0064,-1.1905975,4.3645781999999995,8.305939,0.024429321,0.12513733,-0.022323607999999998
OTHER,2018/03/05 17:07:55:0074,-1.053299,4.2861176,8.482467999999999,0.049179077,0.034729004,-0.020492554
OTHER,2018/03/05 17:07:55:0084,-0.99446106,4.305725,8.600143,0.06781006,-0.004043579,0.028671265
OTHER,2018/03/05 17:07:55:0094,-0.99446106,4.344955400000001,8.619750999999999,0.052230835,-0.015350342,0.07846069
OTHER,2018/03/05 17:07:55:0104,-1.0336761,4.4234160000000005,8.600143,0.0064086914,0.0020599365,0.115112305
OTHER,2018/03/05 17:07:55:0115,-1.0729065,4.4626465,8.502075,-0.019836426,0.03503418,0.13191223
OTHER,2018/03/05 17:07:55:0124,-1.0336761,4.5214844,8.384399,-0.01739502,0.05671692,0.12672424
OTHER,2018/03/05 17:07:55:0134,-1.0140685999999999,4.6391599999999995,8.462845,-0.008850098,0.05305481,0.100753784
OTHER,2018/03/05 17:07:55:0157,-0.8963928,4.697998,8.502075,-0.011291503999999999,-0.020843506,0.05340576
OTHER,2018/03/05 17:07:55:0160,-0.8571625,4.6391599999999995,8.541306,-0.01953125,-0.08621216,0.020736694
OTHER,2018/03/05 17:07:55:0165,-0.87677,4.5018616,8.639374,-0.038772583,-0.12072754,0.010345459
OTHER,2018/03/05 17:07:55:0182,-0.87677,4.344955400000001,8.79628,-0.023513793999999998,-0.13079834,0.0045471190000000005
OTHER,2018/03/05 17:07:55:0186,-0.83755493,4.325348,9.090469,0.013442993,-0.16195679,0.03050232
OTHER,2018/03/05 17:07:55:0195,-0.77871704,4.26651,9.227768,0.0317688,-0.16958618,0.059524535999999996
OTHER,2018/03/05 17:07:55:0205,-0.7983246,4.403793299999999,9.306213,0.026870727999999997,-0.121032715,0.10778808599999999
OTHER,2018/03/05 17:07:55:0215,-0.661026,4.4234160000000005,9.2473755,0.010375977,-0.02267456,0.13160706
OTHER,2018/03/05 17:07:55:0225,-0.661026,4.541092,8.992401,-0.034500122,0.109558105,0.1398468
OTHER,2018/03/05 17:07:55:0235,-0.75909424,4.5999300000000005,8.79628,-0.06809997599999999,0.22959899999999997,0.11846924
OTHER,2018/03/05 17:07:55:0245,-0.83755493,4.697998,8.639374,-0.0690155,0.25219727,0.101364136
OTHER,2018/03/05 17:07:55:0255,-0.8963928,4.737228400000001,8.600143,-0.04824829,0.23387146,0.060134888
OTHER,2018/03/05 17:07:55:0268,-0.8179320999999999,4.6391599999999995,8.658980999999999,-0.0119018555,0.14620972,0.016448975
OTHER,2018/03/05 17:07:55:0276,-0.7983246,4.6195526,8.75705,-0.018615723,0.040527344,-0.007659912
OTHER,2018/03/05 17:07:55:0287,-0.77871704,4.482254,8.79628,-0.034500122,-0.043136597,-0.02293396
OTHER,2018/03/05 17:07:55:0296,-0.7394866999999999,4.4234160000000005,8.894347999999999,-0.052825928,-0.038864136,-0.023239136
OTHER,2018/03/05 17:07:55:0306,-0.7198639,4.325348,8.894347999999999,-0.071762085,-0.010452270500000001,-0.00491333
OTHER,2018/03/05 17:07:55:0318,-0.7983246,4.2861176,8.894347999999999,-0.07450867,0.038391113,0.017364502
OTHER,2018/03/05 17:07:55:0328,-0.75909424,4.344955400000001,8.79628,-0.065963745,0.087875366,0.031417847
OTHER,2018/03/05 17:07:55:0338,-0.7983246,4.305725,8.815887,-0.01586914,0.08970642,0.05279541
OTHER,2018/03/05 17:07:55:0346,-0.8571625,4.384186,8.913955999999999,0.03878784,0.07963562,0.052490234000000004
OTHER,2018/03/05 17:07:55:0358,-0.7983246,4.5018616,9.031630999999999,0.08276367,0.05000305,0.06776428
OTHER,2018/03/05 17:07:55:0368,-0.75909424,4.4626465,9.1297,0.053756714000000004,0.020370483,0.06135559
OTHER,2018/03/05 17:07:55:0376,-0.7394866999999999,4.5606995,9.070862,-0.023513793999999998,0.027709961,0.049133300000000005
OTHER,2018/03/05 17:07:55:0388,-0.83755493,4.5606995,8.874725,-0.08093262,0.08879089,0.03111267
OTHER,2018/03/05 17:07:55:0398,-0.83755493,4.5018616,8.717819,-0.12918091,0.17218018,0.009429932
OTHER,2018/03/05 17:07:55:0407,-0.87677,4.4626465,8.698212,-0.14996338,0.19966125,0.0002746582
OTHER,2018/03/05 17:07:55:0418,-0.87677,4.4430237,8.776657,-0.17988586,0.18133545,-0.010406494
OTHER,2018/03/05 17:07:55:0427,-0.75909424,4.2861176,8.855118,-0.20555115,0.1477356,-0.01071167
OTHER,2018/03/05 17:07:55:0437,-0.7983246,4.2272796999999995,8.384399,-0.2232666,0.12544249999999998,-0.014373779
OTHER,2018/03/05 17:07:55:0447,-1.0336761,4.344955400000001,8.011749,-0.15820313,0.1843872,-0.010101318
OTHER,2018/03/05 17:07:55:0486,-1.1709747,4.4430237,7.6390839999999995,0.1395874,0.26564026,-0.07485962
OTHER,2018/03/05 17:07:55:0491,-1.0336761,4.305725,7.6390839999999995,0.33903503,0.18623352,-0.13258362
OTHER,2018/03/05 17:07:55:0530,-0.9552306999999999,4.2076720000000005,7.894058,0.5516205,-0.18333435,-0.1429596
OTHER,2018/03/05 17:07:55:0537,-0.9552306999999999,4.109604,8.364777,0.6444701999999999,-0.4783782999999999,-0.12678528
OTHER,2018/03/05 17:07:55:0540,-1.0729065,4.26651,8.953186,0.6215515,-0.6054535,-0.111816406
OTHER,2018/03/05 17:07:55:0543,-1.1709747,4.344955400000001,9.678879,0.42393494,-0.6289673000000001,-0.079437256
OTHER,2018/03/05 17:07:55:0559,-1.1905975,4.3645781999999995,10.718384,0.078186035,-0.5550537,-0.06172180000000001
OTHER,2018/03/05 17:07:55:0561,-1.1905975,4.4234160000000005,11.5421295,-0.38146973,-0.29940796,-0.06599426
OTHER,2018/03/05 17:07:55:0564,-1.0336761,4.168442,11.62059,-0.8374939,0.13339233,-0.09440613
OTHER,2018/03/05 17:07:55:0579,-0.8571625,4.0703735,10.5026245,-1.0943604,0.7531128,-0.14480591
OTHER,2018/03/05 17:07:55:0583,-1.0140685999999999,3.6781006,8.443237,-1.037857,1.3251953,-0.17259216
OTHER,2018/03/05 17:07:55:0615,-1.484787,3.2466125,6.736877400000001,-0.56352234,1.5576324,-0.12831116
OTHER,2018/03/05 17:07:55:0620,-1.8770599,2.9524077999999996,5.815048,-0.2541046,1.2262268,-0.08065796
OTHER,2018/03/05 17:07:55:0623,-1.9751282,2.9524077999999996,5.775833,0.42301940000000005,0.8175659000000001,0.02470398
OTHER,2018/03/05 17:07:55:0626,-2.0143433,3.011261,6.560364,0.9670105,-0.24411010000000002,0.19789124
OTHER,2018/03/05 17:07:55:0629,-1.9358978,3.4035187000000007,8.050964,1.2849579,-1.250824,0.3307495
OTHER,2018/03/05 17:07:55:0631,-1.6613159,3.7565612999999995,9.698486,1.2394562,-1.8818665,0.40649414
OTHER,2018/03/05 17:07:55:0636,-1.1317443999999999,3.8350067,10.855667,0.8234558000000001,-2.0770264,0.43338013
OTHER,2018/03/05 17:07:55:0642,-0.6806488,3.7565612999999995,11.306778,0.25289917,-1.7401427999999999,0.48927307
OTHER,2018/03/05 17:07:55:0651,-0.6021880999999999,3.5015870000000002,11.28717,-0.23211669999999998,-0.97410583,0.5653229000000001
OTHER,2018/03/05 17:07:55:0684,-0.58258057,3.3250732000000003,10.894897,-0.39674377,-0.118270874,0.60502625
OTHER,2018/03/05 17:07:55:0686,-0.7198639,3.3054504000000002,10.247665,-0.5827637,0.25831604,0.6691741999999999
OTHER,2018/03/05 17:07:55:0689,-1.0336761,3.2662354,9.54158,-0.60017395,0.85054016,0.7461395000000001
OTHER,2018/03/05 17:07:55:0692,-1.5044098,3.3250732000000003,8.815887,-0.5054779,1.2280731000000003,0.81944275
OTHER,2018/03/05 17:07:55:0698,-2.0143433,3.4231415000000003,8.266708,-0.32618713,1.3200073,0.8664856
OTHER,2018/03/05 17:07:55:0716,-2.308548,3.3250732000000003,8.050964,-0.11666869999999999,1.1324615,0.9098511
OTHER,2018/03/05 17:07:55:0725,-2.3870087000000004,3.1877747000000003,8.2078705,0.0836792,0.7164611999999999,0.97613525
OTHER,2018/03/05 17:07:55:0742,-2.2104797,3.011261,8.717819,0.22723389,0.2662506,1.0702056999999998
OTHER,2018/03/05 17:07:55:0751,-2.1124115000000003,2.9916382,9.404282,0.26235962,-0.057495117000000005,1.1786346
OTHER,2018/03/05 17:07:55:0770,-1.9555054,2.8739624,10.012299,0.23609924,-0.16622925,1.236969
OTHER,2018/03/05 17:07:55:0773,-1.6416931000000001,2.5993805,10.443787,0.08215332,-0.13201904,1.3704528999999999
OTHER,2018/03/05 17:07:55:0776,-1.5828552,2.3444061,10.581085,-0.14414978,0.09765625,1.5485229999999999
OTHER,2018/03/05 17:07:55:0780,-1.6024628,2.2659453999999997,10.483017,-0.39094543,0.49441528,1.7904205000000002
OTHER,2018/03/05 17:07:55:0789,-1.6416931000000001,2.5013123,10.345718,-0.57115173,0.98249817,2.045456
OTHER,2018/03/05 17:07:55:0800,-1.7201538,2.7758942,10.071136,-0.620636,1.365509,2.2623138
OTHER,2018/03/05 17:07:55:0809,-1.7397613999999997,3.0897064,9.91423,-0.5115967,1.531662,2.3832703
OTHER,2018/03/05 17:07:55:0819,-1.6416931000000001,3.0897064,9.992691,-0.29626465,1.5900116000000002,2.4226685000000003
OTHER,2018/03/05 17:07:55:0829,-1.5436249,3.011261,9.933853,-0.18905639999999999,1.6022186,2.4416046000000002
OTHER,2018/03/05 17:07:55:0839,-1.5436249,2.9328003,9.933853,-0.029006958,1.6223755,2.4923096
OTHER,2018/03/05 17:07:55:0849,-1.5436249,2.7170563,9.894623,0.03970337,1.7494506999999997,2.5750884999999997
OTHER,2018/03/05 17:07:55:0860,-1.5240173000000001,2.4816895,9.698486,-0.0021362305,1.8838348000000003,2.7152863
OTHER,2018/03/05 17:07:55:0869,-1.6416931000000001,2.462082,9.423903999999999,-0.16064453,2.0518188000000004,2.9587097
OTHER,2018/03/05 17:07:55:0880,-1.8574370999999998,2.8151245,9.070862,-0.39247129999999997,2.2350922000000004,3.2155762
OTHER,2018/03/05 17:07:55:0890,-1.916275,3.3250732000000003,8.815887,-0.63345337,2.2848662999999996,3.41687
OTHER,2018/03/05 17:07:55:0900,-1.9751282,3.3250732000000003,8.717819,-0.8338318000000001,2.1764374,3.5265197999999995
OTHER,2018/03/05 17:07:55:0910,-1.3475037,3.2073822,8.482467999999999,-0.91018677,2.0087585,3.5466766000000005
OTHER,2018/03/05 17:07:55:0924,-0.8963928,3.2073822,8.404007,-1.0644226,1.9327087,3.5869904000000004
OTHER,2018/03/05 17:07:55:0932,-0.44528198,3.2466125,8.129425,-1.1856841999999999,1.8505401999999997,3.6789245999999998
OTHER,2018/03/05 17:07:55:0959,-0.15109253,3.5211945,7.815613000000001,-1.2684631000000002,1.7964783,3.7449036
OTHER,2018/03/05 17:07:55:0965,-0.03340149,3.7369537000000004,8.011749,-1.254715,1.6620941000000002,3.7556
OTHER,2018/03/05 17:07:55:0971,0.06466675,3.6977233999999997,9.070862,-1.2159271,1.4308777,3.6822815
OTHER,2018/03/05 17:07:55:0976,0.12350464,3.4231415000000003,9.992691,-1.2767028999999999,1.2292938,3.5924834999999997
OTHER,2018/03/05 17:07:55:0981,-0.15109253,3.5408172999999996,10.110367,-1.4046783,1.4195708999999999,3.5842437999999994
OTHER,2018/03/05 17:07:55:0990,-0.38644409999999996,3.8938599000000003,9.855392,-1.4639434999999998,1.9840240000000002,3.5708008
OTHER,2018/03/05 17:07:56:0001,-0.34721375,4.168442,9.482742,-1.5683899,2.2161407000000004,3.4547423999999998
OTHER,2018/03/05 17:07:56:0012,-0.15109253,4.188049299999999,9.149307,-1.6087189,2.4513397,3.2898102
OTHER,2018/03/05 17:07:56:0025,0.14311218,4.188049299999999,8.933563000000001,-1.5659485,2.4421692000000004,3.1205902
OTHER,2018/03/05 17:07:56:0046,0.378479,4.168442,8.972794,-1.4385834,2.2192078,2.9110717999999998
OTHER,2018/03/05 17:07:56:0051,0.5746001999999999,3.8546294999999997,9.266998,-1.2672424,1.90979,2.6331177
OTHER,2018/03/05 17:07:56:0056,0.47654724,3.7173309999999997,9.50235,-1.1154327,1.6089478000000002,2.3615875
OTHER,2018/03/05 17:07:56:0062,0.3000183,3.7173309999999997,9.718094,-1.0836792,1.4797516000000002,2.131897
OTHER,2018/03/05 17:07:56:0071,0.16273499,3.6781006,9.91423,-1.1267395,1.4864655,1.9049683000000002
OTHER,2018/03/05 17:07:56:0081,-0.03340149,3.4819794,10.051528999999999,-1.283432,1.571991,1.7925567999999998
OTHER,2018/03/05 17:07:56:0093,-0.20993042,3.0308685,10.129974,-1.5244141000000002,1.6324615,1.6092986999999999
OTHER,2018/03/05 17:07:56:0102,-0.56295776,2.6582183999999995,9.91423,-1.825882,1.8022766,1.5363007
OTHER,2018/03/05 17:07:56:0112,-0.99446106,2.3444061,9.16893,-2.1187897,2.021286,1.5784453999999999
OTHER,2018/03/05 17:07:56:0128,-1.1317443999999999,2.0305939,7.854842999999999,-2.3249664,2.1993560000000003,1.6096039
OTHER,2018/03/05 17:07:56:0133,-1.053299,2.1482697,8.521683,-1.493866,1.9030761999999999,1.2143707000000001
OTHER,2018/03/05 17:07:56:0143,-0.6021880999999999,2.1090392999999996,9.698486,-0.96943665,0.33009338,1.0344696
OTHER,2018/03/05 17:07:56:0158,0.5549927,1.6579437,12.012863000000001,-0.7901459,-0.25083923,0.92848206
OTHER,2018/03/05 17:07:56:0162,0.53538513,1.8148499,12.856232,-0.90927124,-0.72883606,0.9178009
OTHER,2018/03/05 17:07:56:0172,0.045043945,2.8151245,11.5421295,-1.496933,-0.25205994,0.539978
OTHER,2018/03/05 17:07:56:0182,-0.42567444,2.7170563,9.933853,-1.8851318,1.0835876,0.046081542999999996
OTHER,2018/03/05 17:07:56:0192,-1.1709747,1.7952270000000001,9.090469,-1.6435394,1.5020447000000001,-0.19213867
OTHER,2018/03/05 17:07:56:0202,-2.3477783,1.6775513,8.305939,-1.4101868,1.1236115,0.06776428
OTHER,2018/03/05 17:07:56:0212,-2.2104797,1.2264403999999998,8.462845,-1.6423187,0.62239075,0.68688965
OTHER,2018/03/05 17:07:56:0222,-1.8770599,0.22616577,8.050964,-1.5308228000000002,0.3019867,0.90618896
OTHER,2018/03/05 17:07:56:0233,-1.5436249,0.40267944,7.4625699999999995,-1.6453705,-0.16744995,1.2925568
OTHER,2018/03/05 17:07:56:0243,-1.4259491000000002,0.69688416,7.541015600000001,-1.7162323,-0.52053833,1.4245148
OTHER,2018/03/05 17:07:56:0253,-1.5436249,0.539978,7.9332886,-1.7989959999999998,-0.91729736,1.5036163
OTHER,2018/03/05 17:07:56:0263,-1.8182220000000002,0.36346436,8.109802,-1.7366943,-1.4151611000000002,1.4801024999999999
OTHER,2018/03/05 17:07:56:0273,-1.9555054,0.539978,7.9921265,-1.6047516000000002,-1.5046538999999999,1.5338593
OTHER,2018/03/05 17:07:56:0286,-2.1124115000000003,0.99108887,8.286331,-1.3976593000000002,-1.6277313,1.4516907
OTHER,2018/03/05 17:07:56:0295,-1.2886505,1.2264403999999998,8.815887,-1.1358948,-1.921875,1.3615875
OTHER,2018/03/05 17:07:56:0320,-0.17070007,0.932251,9.16893,-0.74861145,-2.166214,1.3762511999999998
OTHER,2018/03/05 17:07:56:0327,-0.053024292,0.9126281999999999,9.894623,-0.30267334,-1.8400116000000002,1.6178589
OTHER,2018/03/05 17:07:56:0332,-0.20993042,0.69688416,9.894623,-0.13346863,-1.189743,1.6969604
OTHER,2018/03/05 17:07:56:0337,-0.64141846,0.5988159000000001,9.208160000000001,0.09223938,-0.8433838,1.6902466
OTHER,2018/03/05 17:07:56:0343,-2.4458466,0.5203705,9.1297,0.45936584,-0.42951965,1.7644653000000001
OTHER,2018/03/05 17:07:56:0353,-2.798874,0.0496521,8.658980999999999,0.733963,-0.20806885,1.7684326000000001
OTHER,2018/03/05 17:07:56:0363,-2.7792664,-0.048416138,8.600143,0.91600037,-0.15003967,1.6593933
OTHER,2018/03/05 17:07:56:0376,-2.58313,-0.18571472,8.423614500000001,1.1285858,0.25463867,1.6584778000000002
OTHER,2018/03/05 17:07:56:0384,-3.6618652000000003,-0.12687683,11.502914,1.3652954,0.5762634,1.5775298999999998
OTHER,2018/03/05 17:07:56:0416,-3.740326,-0.22494507,13.464232999999998,0.5125122000000001,0.83314514,1.2009277
OTHER,2018/03/05 17:07:56:0421,-3.073471,-0.49952698,13.581923999999999,-0.10383606,0.04359436,0.9764404000000001
OTHER,2018/03/05 17:07:56:0427,-2.1516417999999997,-0.40145874,13.170044,-0.95111084,0.044815062999999995,1.004837
OTHER,2018/03/05 17:07:56:0434,-0.56295776,-0.34262085,12.012863000000001,-1.351532,0.32763672,1.1340485
OTHER,2018/03/05 17:07:56:0441,0.6530609,-0.16610718,10.5026245,-1.4407196000000002,0.65231323,1.2473602
OTHER,2018/03/05 17:07:56:0448,0.69229126,0.24577332,9.012024,-1.3054199,0.8352814000000001,1.4865111999999998
OTHER,2018/03/05 17:07:56:0454,-0.07263183599999999,0.6576538000000001,8.404007,-1.1099396000000001,0.98524475,1.684433
OTHER,2018/03/05 17:07:56:0464,-1.3671111999999999,0.6576538000000001,8.521683,-0.9013213999999999,0.5383911,1.716507
OTHER,2018/03/05 17:07:56:0474,-2.4066162,0.30462646,8.894347999999999,-0.7198944,0.0118255615,1.594635
OTHER,2018/03/05 17:07:56:0510,-1.5436249,-0.63682556,7.776382400000001,-0.5320587,-0.2416687,1.4437561
OTHER,2018/03/05 17:07:56:0517,-0.9552306999999999,-0.14648438,8.776657,-0.35704040000000004,0.01335144,1.3954926
OTHER,2018/03/05 17:07:56:0524,-1.5240173000000001,0.324234,11.24794,0.17073059,0.32397459999999995,1.5677643
OTHER,2018/03/05 17:07:56:0532,-2.6027527000000004,0.69688416,11.24794,-0.09375,0.6510925,1.5668488
OTHER,2018/03/05 17:07:56:0539,-3.2303772,0.5595856,11.130264,-0.6218566999999999,1.0093689000000001,1.3621979
OTHER,2018/03/05 17:07:56:0545,-3.4461212,0.5203705,11.365616000000001,-0.5928345,0.934845,1.1355743
OTHER,2018/03/05 17:07:56:0551,-3.7795410000000005,0.4615326,11.051803999999999,-0.72080994,1.0698546999999998,1.0201110999999998
OTHER,2018/03/05 17:07:56:0558,-3.838379,-0.22494507,11.306778,-0.8439026,1.4837189,0.8924408000000001
OTHER,2018/03/05 17:07:56:0565,-4.32872,-1.0290833000000001,11.973633,-0.9908142,2.0362396,0.71772766
OTHER,2018/03/05 17:07:56:0575,-3.9756775,-2.6962127999999996,11.777496000000001,-1.0824432,2.853897,0.5980072
OTHER,2018/03/05 17:07:56:0600,-3.9560699999999995,-2.3824005,12.307053,-1.2061462,3.4262848,0.16825867
OTHER,2018/03/05 17:07:56:0604,-3.5834197999999997,-1.1663818000000001,11.95401,-1.5772552,4.772339,-0.013153076000000001
OTHER,2018/03/05 17:07:56:0611,-3.4265137,-0.8525696,9.835785000000001,-2.7718048,6.182525599999999,-0.692749
OTHER,2018/03/05 17:07:56:0618,-2.798874,-2.3235626,7.854842999999999,-4.0137177,7.8502045,-1.3805847
OTHER,2018/03/05 17:07:56:0625,-2.8773346,-3.4022980000000005,5.5404663,-4.5726624000000005,8.151978,-0.9859619000000001
OTHER,2018/03/05 17:07:56:0635,-3.4657288,-4.206436,4.5009613,-4.348465,7.056075999999999,0.50912476
OTHER,2018/03/05 17:07:56:0645,-4.66214,-4.069153,5.3639526,-3.5054626000000004,5.391449,2.0705109
OTHER,2018/03/05 17:07:56:0656,-4.9171143,-0.9506378000000001,7.894058,-2.9452972,3.4516296000000004,2.574173
OTHER,2018/03/05 17:07:56:0666,-4.3483276,-1.8332366999999998,8.580521000000001,-1.9181213,2.7668457,2.3090515
OTHER,2018/03/05 17:07:56:0684,-4.544464,-3.2649993999999998,7.1879883,-1.3704681,2.5921326000000002,0.78248596
OTHER,2018/03/05 17:07:56:0691,-6.4861755,-3.6572723,5.5012360000000005,-0.9660796999999999,3.5258483999999997,0.35609436
OTHER,2018/03/05 17:07:56:0698,-8.918228,-2.8923492000000004,5.2070465,-0.3017578,4.153213500000001,0.66000366
OTHER,2018/03/05 17:07:56:0706,-10.703033,-2.4608612,5.6973724,0.05986023,4.118393,1.0182799999999999
OTHER,2018/03/05 17:07:56:0716,-11.173767,-2.1078186000000003,6.5799713,-0.26449585,3.8227385999999997,0.80081177
OTHER,2018/03/05 17:07:56:0726,-10.879562,-1.754776,6.5799713,-1.09375,3.7216339999999994,0.7391205
OTHER,2018/03/05 17:07:56:0736,-10.369614,-1.5194244,5.599304,-1.9153748,3.8328094,1.0937195
OTHER,2018/03/05 17:07:56:0751,-9.702759,-0.89178467,4.952072,-2.1282654,3.7833405,1.3050841999999998
OTHER,2018/03/05 17:07:56:0758,-9.094757000000001,-0.28378296,4.8736115,-2.0186157,3.6153412000000005,1.5546265
OTHER,2018/03/05 17:07:56:0784,-8.506348,0.3830719,5.0305176,-1.3817749,3.1315307999999997,1.4758301
OTHER,2018/03/05 17:07:56:0791,-8.192535000000001,0.8733978000000001,4.991287000000001,-0.8045044,2.7851715,1.2287291999999999
OTHER,2018/03/05 17:07:56:0797,-7.839492999999999,0.6184387,5.01091,-0.5238037,2.4931793,0.90496826
OTHER,2018/03/05 17:07:56:0803,-8.192535000000001,0.20655823,4.2263794,-0.5045624,2.109253,0.5897522
OTHER,2018/03/05 17:07:56:0809,-8.722092,-0.16610718,3.2653198,-0.5491638000000001,1.7564697,0.29989624
OTHER,2018/03/05 17:07:56:0816,-9.310501,-0.3622284,2.3238830000000004,-0.6123810000000001,1.6623993000000001,-0.067214966
OTHER,2018/03/05 17:07:56:0826,-9.643921,-0.5387573,1.5197448999999998,-0.6756134,1.6959991,-0.2507782
OTHER,2018/03/05 17:07:56:0837,-9.761597,-0.8721771,1.1470947,-0.8829956,1.7124786,-0.54644775
