label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/03/21 15:48:35:3710,-12.33,-1.5699999,4.17,-0.37,-0.35,0.13
WALK,2018/03/21 15:48:35:3800,-12.38,0.34,3.0,-0.37,-0.35,0.13
WALK,2018/03/21 15:48:35:3910,-12.38,0.34,3.0,-0.37,-0.42999998,0.02
WALK,2018/03/21 15:48:35:4000,-12.38,0.34,3.0,-0.37,-0.42999998,0.02
WALK,2018/03/21 15:48:35:4100,-11.34,2.1699998,-0.31,-0.37,-0.42999998,0.02
WALK,2018/03/21 15:48:35:4210,-11.34,2.1699998,-0.31,-0.51,-0.02,0.0
WALK,2018/03/21 15:48:35:4300,-11.34,2.1699998,-0.31,-0.51,-0.02,0.0
WALK,2018/03/21 15:48:35:4410,-11.34,2.1699998,-0.31,-0.51,-0.02,0.0
WALK,2018/03/21 15:48:35:4500,-8.679999,4.77,0.06,-0.51,-0.02,0.0
WALK,2018/03/21 15:48:35:4600,-8.679999,4.77,0.06,-0.58,0.42999998,-0.14
WALK,2018/03/21 15:48:35:4710,-8.679999,4.77,0.06,-0.58,0.42999998,-0.14
WALK,2018/03/21 15:48:35:4800,-9.09,3.4199998,2.22,-0.58,0.42999998,-0.14
WALK,2018/03/21 15:48:35:4900,-9.09,3.4199998,2.22,-0.06,0.32999998,-0.5
WALK,2018/03/21 15:48:35:5000,-9.09,3.4199998,2.22,-0.06,0.32999998,-0.5
WALK,2018/03/21 15:48:35:5100,-11.95,0.51,3.8,-0.06,0.32999998,-0.5
WALK,2018/03/21 15:48:35:5210,-11.95,0.51,3.8,0.26999998,0.19999999,-0.59
WALK,2018/03/21 15:48:35:5300,-11.95,0.51,3.8,0.26999998,0.19999999,-0.59
WALK,2018/03/21 15:48:35:5410,-11.95,-0.59,2.59,0.26999998,0.19999999,-0.59
WALK,2018/03/21 15:48:35:5630,-11.95,-0.59,2.59,0.14999999,-0.26999998,-0.14
WALK,2018/03/21 15:48:35:5800,-11.95,-0.59,2.59,0.14999999,-0.26999998,-0.14
WALK,2018/03/21 15:48:35:5850,-8.86,-0.64,1.5999999,-0.04,-0.32999998,0.19999999
WALK,2018/03/21 15:48:35:5950,-8.86,-0.64,1.5999999,-0.04,-0.32999998,0.19999999
WALK,2018/03/21 15:48:35:6060,-8.86,-0.64,1.5999999,-0.04,-0.32999998,0.19999999
WALK,2018/03/21 15:48:35:6110,-6.25,0.29999998,2.1,-0.04,-0.32999998,0.19999999
WALK,2018/03/21 15:48:35:6150,-6.25,0.29999998,2.1,-0.22,-0.29999998,0.24
WALK,2018/03/21 15:48:35:6210,-6.16,-0.19,2.3899999,-0.22,-0.29999998,0.24
WALK,2018/03/21 15:48:35:6290,-6.16,-0.19,2.3899999,0.26,-0.06,-0.19999999
WALK,2018/03/21 15:48:35:6400,-6.16,-0.19,2.3899999,0.26,-0.06,-0.19999999
WALK,2018/03/21 15:48:35:6500,-6.74,-1.3399999,2.69,0.26,-0.06,-0.19999999
WALK,2018/03/21 15:48:35:6590,-6.74,-1.3399999,2.69,0.93,0.07,-0.31
WALK,2018/03/21 15:48:35:6700,-6.74,-1.3399999,2.69,0.93,0.07,-0.31
WALK,2018/03/21 15:48:35:6800,-6.58,-0.74,3.09,0.93,0.07,-0.31
WALK,2018/03/21 15:48:35:6900,-6.58,-0.74,3.09,1.1,-0.03,0.0
WALK,2018/03/21 15:48:35:7000,-6.58,-0.74,3.09,1.1,-0.03,0.0
WALK,2018/03/21 15:48:35:7100,-5.64,1.8299999,3.28,1.1,-0.03,0.0
WALK,2018/03/21 15:48:35:7200,-5.64,1.8299999,3.28,1.05,-0.17,0.41
WALK,2018/03/21 15:48:35:7300,-5.64,1.8299999,3.28,1.05,-0.17,0.41
WALK,2018/03/21 15:48:35:7400,-6.42,1.9499999,3.51,1.05,-0.17,0.41
WALK,2018/03/21 15:48:35:7500,-6.42,1.9499999,3.51,0.87,-0.25,0.29
WALK,2018/03/21 15:48:35:7600,-6.42,1.9499999,3.51,0.87,-0.25,0.29
WALK,2018/03/21 15:48:35:7710,-8.29,0.78999996,3.53,0.87,-0.25,0.29
WALK,2018/03/21 15:48:35:7800,-8.29,0.78999996,3.53,0.59999996,-0.24,-0.19
WALK,2018/03/21 15:48:35:7900,-8.29,0.78999996,3.53,0.59999996,-0.24,-0.19
WALK,2018/03/21 15:48:35:8000,-10.44,-0.96,4.17,0.59999996,-0.24,-0.19
WALK,2018/03/21 15:48:35:8100,-10.44,-0.96,4.17,0.45999998,-0.089999996,-0.39
WALK,2018/03/21 15:48:35:8210,-10.44,-0.96,4.17,0.45999998,-0.089999996,-0.39
WALK,2018/03/21 15:48:35:8300,-11.79,-1.35,4.96,0.45999998,-0.089999996,-0.39
WALK,2018/03/21 15:48:35:8400,-11.79,-1.35,4.96,0.42999998,0.03,-0.32
WALK,2018/03/21 15:48:35:8500,-11.79,-1.35,4.96,0.42999998,0.03,-0.32
WALK,2018/03/21 15:48:35:8610,-12.32,0.69,4.21,0.42999998,0.03,-0.32
WALK,2018/03/21 15:48:35:8710,-12.32,0.69,4.21,0.14,0.01,-0.14
WALK,2018/03/21 15:48:35:8800,-12.32,0.69,4.21,0.14,0.01,-0.14
WALK,2018/03/21 15:48:35:8900,-14.74,3.32,2.84,-0.02,0.35,0.17999999
WALK,2018/03/21 15:48:35:9000,-14.74,3.32,2.84,-0.02,0.35,0.17999999
WALK,2018/03/21 15:48:35:9100,-13.28,5.23,0.45,-0.02,0.35,0.17999999
WALK,2018/03/21 15:48:35:9210,-13.28,5.23,0.45,-0.24,0.25,0.31
WALK,2018/03/21 15:48:35:9300,-13.28,5.23,0.45,-0.24,0.25,0.31
WALK,2018/03/21 15:48:35:9400,-9.63,4.08,0.32,-0.24,0.25,0.31
WALK,2018/03/21 15:48:35:9500,-9.63,4.08,0.32,-0.42999998,-0.32999998,0.16
WALK,2018/03/21 15:48:35:9600,-9.63,4.08,0.32,-0.42999998,-0.32999998,0.16
WALK,2018/03/21 15:48:35:9710,-7.8199997,0.64,1.35,-0.42999998,-0.32999998,0.16
WALK,2018/03/21 15:48:35:9800,-7.8199997,0.64,1.35,0.31,-0.71,-0.22
WALK,2018/03/21 15:48:35:9900,-7.8199997,0.64,1.35,0.31,-0.71,-0.22
WALK,2018/03/21 15:48:36:0000,-9.25,-1.9699999,1.6999999,0.31,-0.71,-0.22
WALK,2018/03/21 15:48:36:0100,-9.25,-1.9699999,1.6999999,0.64,-0.28,-0.21
WALK,2018/03/21 15:48:36:0210,-9.25,-1.9699999,1.6999999,0.64,-0.28,-0.21
WALK,2018/03/21 15:48:36:0300,-9.82,0.45999998,1.9399998999999999,0.64,-0.28,-0.21
WALK,2018/03/21 15:48:36:0400,-9.82,0.45999998,1.9399998999999999,0.34,0.57,0.0
WALK,2018/03/21 15:48:36:0500,-9.82,0.45999998,1.9399998999999999,0.34,0.57,0.0
WALK,2018/03/21 15:48:36:0600,-8.33,2.21,2.6399999,0.34,0.57,0.0
WALK,2018/03/21 15:48:36:0710,-8.33,2.21,2.6399999,0.08,0.5,-0.11
WALK,2018/03/21 15:48:36:0800,-8.33,2.21,2.6399999,0.08,0.5,-0.11
WALK,2018/03/21 15:48:36:0900,-6.7799997,1.51,2.5,0.08,0.5,-0.11
WALK,2018/03/21 15:48:36:1000,-6.7799997,1.51,2.5,0.14999999,0.26999998,-0.29999998
WALK,2018/03/21 15:48:36:1100,-6.7799997,1.51,2.5,0.14999999,0.26999998,-0.29999998
WALK,2018/03/21 15:48:36:1210,-4.8399997,0.41,1.2099999,0.14999999,0.26999998,-0.29999998
WALK,2018/03/21 15:48:36:1300,-4.8399997,0.41,1.2099999,0.11,0.13,-0.25
WALK,2018/03/21 15:48:36:1410,-4.04,-0.75,0.42,0.11,0.13,-0.25
WALK,2018/03/21 15:48:36:1500,-4.04,-0.75,0.42,0.0,0.089999996,-0.08
WALK,2018/03/21 15:48:36:1600,-4.04,-0.75,0.42,0.0,0.089999996,-0.08
WALK,2018/03/21 15:48:36:1710,-6.08,-1.22,0.89,0.0,0.089999996,-0.08
WALK,2018/03/21 15:48:36:1800,-6.08,-1.22,0.89,-0.39,0.39,0.12
WALK,2018/03/21 15:48:36:1900,-6.08,-1.22,0.89,-0.39,0.39,0.12
WALK,2018/03/21 15:48:36:2000,-8.429999,-0.91999996,1.93,-0.39,0.39,0.12
WALK,2018/03/21 15:48:36:2100,-8.429999,-0.91999996,1.93,-0.59,0.68,0.26
WALK,2018/03/21 15:48:36:2210,-8.429999,-0.91999996,1.93,-0.59,0.68,0.26
WALK,2018/03/21 15:48:36:2300,-10.73,0.089999996,3.06,-0.59,0.68,0.26
WALK,2018/03/21 15:48:36:2400,-10.73,0.089999996,3.06,-0.42,0.48999998,0.28
WALK,2018/03/21 15:48:36:2500,-10.73,0.089999996,3.06,-0.42,0.48999998,0.28
WALK,2018/03/21 15:48:36:2600,-11.01,0.22,3.9499998,-0.42,0.48999998,0.28
WALK,2018/03/21 15:48:36:2710,-11.01,0.22,3.9499998,-0.17,-0.14999999,0.19999999
WALK,2018/03/21 15:48:36:2800,-11.01,0.22,3.9499998,-0.17,-0.14999999,0.19999999
WALK,2018/03/21 15:48:36:2910,-11.32,-1.88,4.11,-0.17,-0.14999999,0.19999999
WALK,2018/03/21 15:48:36:3000,-11.32,-1.88,4.11,-0.19,-0.28,0.14999999
WALK,2018/03/21 15:48:36:3100,-11.32,-1.88,4.11,-0.19,-0.28,0.14999999
WALK,2018/03/21 15:48:36:3200,-11.889999000000001,-0.91999996,3.3899998999999994,-0.19,-0.28,0.14999999
WALK,2018/03/21 15:48:36:3300,-11.889999000000001,-0.91999996,3.3899998999999994,-0.32,-0.16,0.12
WALK,2018/03/21 15:48:36:3400,-11.889999000000001,-0.91999996,3.3899998999999994,-0.32,-0.16,0.12
WALK,2018/03/21 15:48:36:3640,-12.37,2.79,1.5,-0.32,-0.16,0.12
WALK,2018/03/21 15:48:36:3710,-12.37,2.79,1.5,-0.48,-0.22,0.089999996
WALK,2018/03/21 15:48:36:3900,-12.37,2.79,1.5,-0.48,-0.22,0.089999996
WALK,2018/03/21 15:48:36:3950,-10.57,4.63,-0.48999998,-0.48,-0.22,0.089999996
WALK,2018/03/21 15:48:36:4020,-10.57,4.63,-0.48999998,-0.82,0.08,0.25
WALK,2018/03/21 15:48:36:4130,-8.98,5.8799996,0.14,-0.82,0.08,0.25
WALK,2018/03/21 15:48:36:4170,-8.98,5.8799996,0.14,-0.93,0.22999999,0.06
WALK,2018/03/21 15:48:36:4230,-8.98,5.8799996,0.14,-0.93,0.22999999,0.06
WALK,2018/03/21 15:48:36:4290,-9.51,3.81,2.1599998,-0.93,0.22999999,0.06
WALK,2018/03/21 15:48:36:4410,-9.51,3.81,2.1599998,-0.62,0.42,-0.32
WALK,2018/03/21 15:48:36:4500,-9.51,3.81,2.1599998,-0.62,0.42,-0.32
WALK,2018/03/21 15:48:36:4600,-13.269999499999999,0.82,3.25,-0.62,0.42,-0.32
WALK,2018/03/21 15:48:36:4700,-13.269999499999999,0.82,3.25,-0.08,0.5,-0.57
WALK,2018/03/21 15:48:36:4800,-12.05,-0.01,1.9599999,-0.08,0.5,-0.57
WALK,2018/03/21 15:48:36:4900,-12.05,-0.01,1.9599999,-0.28,0.22999999,-0.09999999400000001
WALK,2018/03/21 15:48:36:5000,-12.05,-0.01,1.9599999,-0.28,0.22999999,-0.09999999400000001
WALK,2018/03/21 15:48:36:5100,-12.05,-0.01,1.9599999,-0.28,0.22999999,-0.09999999400000001
WALK,2018/03/21 15:48:36:5200,-7.04,-0.09999999400000001,1.54,-0.28,0.22999999,-0.09999999400000001
WALK,2018/03/21 15:48:36:5300,-7.04,-0.09999999400000001,1.54,-0.68,-0.42999998,0.44
WALK,2018/03/21 15:48:36:5400,-5.3199997,0.42,2.1299999,-0.68,-0.42999998,0.44
WALK,2018/03/21 15:48:36:5500,-5.3199997,0.42,2.1299999,-0.68,-0.26999998,0.41
WALK,2018/03/21 15:48:36:5600,-5.3199997,0.42,2.1299999,-0.68,-0.26999998,0.41
WALK,2018/03/21 15:48:36:5710,-5.3199997,0.42,2.1299999,-0.68,-0.26999998,0.41
WALK,2018/03/21 15:48:36:5800,-4.94,-0.64,2.33,-0.68,-0.26999998,0.41
WALK,2018/03/21 15:48:36:5900,-4.94,-0.64,2.33,-0.21,0.13,-0.06
WALK,2018/03/21 15:48:36:6000,-5.73,-1.76,2.3,-0.21,0.13,-0.06
WALK,2018/03/21 15:48:36:6100,-5.73,-1.76,2.3,0.25,0.26999998,-0.25
WALK,2018/03/21 15:48:36:6210,-5.73,-1.76,2.3,0.25,0.26999998,-0.25
WALK,2018/03/21 15:48:36:6300,-5.73,-1.76,2.3,0.25,0.26999998,-0.25
WALK,2018/03/21 15:48:36:6410,-7.0899997,-1.12,3.73,0.25,0.26999998,-0.25
WALK,2018/03/21 15:48:36:6500,-7.0899997,-1.12,3.73,0.71999997,0.28,0.01
WALK,2018/03/21 15:48:36:6600,-6.96,0.64,4.27,0.71999997,0.28,0.01
WALK,2018/03/21 15:48:36:6700,-6.96,0.64,4.27,0.84999996,0.089999996,0.26999998
WALK,2018/03/21 15:48:36:6800,-6.96,0.64,4.27,0.84999996,0.089999996,0.26999998
WALK,2018/03/21 15:48:36:6910,-6.96,0.64,4.27,0.84999996,0.089999996,0.26999998
WALK,2018/03/21 15:48:36:7000,-8.099999,2.0,4.5099998,0.57,-0.37,0.14999999
WALK,2018/03/21 15:48:36:7100,-8.099999,2.0,4.5099998,0.57,-0.37,0.14999999
WALK,2018/03/21 15:48:36:7210,-9.25,1.4699999,3.33,0.57,-0.37,0.14999999
WALK,2018/03/21 15:48:36:7300,-9.25,1.4699999,3.33,0.34,-0.32999998,-0.12
WALK,2018/03/21 15:48:36:7400,-9.25,1.4699999,3.33,0.34,-0.32999998,-0.12
WALK,2018/03/21 15:48:36:7500,-10.57,0.39,4.0899997,0.34,-0.32999998,-0.12
WALK,2018/03/21 15:48:36:7600,-10.57,0.39,4.0899997,0.089999996,0.0,-0.31
WALK,2018/03/21 15:48:36:7710,-11.179999,0.11,4.75,0.089999996,0.0,-0.31
WALK,2018/03/21 15:48:36:7800,-11.179999,0.11,4.75,0.06,0.11,-0.25
WALK,2018/03/21 15:48:36:7910,-11.179999,0.11,4.75,0.06,0.11,-0.25
WALK,2018/03/21 15:48:36:8000,-11.179999,0.11,4.75,0.06,0.11,-0.25
WALK,2018/03/21 15:48:36:8100,-13.78,0.90999997,3.4399998,0.06,0.11,-0.25
WALK,2018/03/21 15:48:36:8210,-13.78,0.90999997,3.4399998,0.0,-0.17,-0.08
WALK,2018/03/21 15:48:36:8300,-15.61,2.62,1.91,0.0,-0.17,-0.08
WALK,2018/03/21 15:48:36:8400,-15.61,2.62,1.91,-0.12,0.14,0.19999999
WALK,2018/03/21 15:48:36:8500,-15.61,2.62,1.91,-0.12,0.14,0.19999999
WALK,2018/03/21 15:48:36:8600,-13.46,5.2999997,-0.45,-0.12,0.14,0.19999999
WALK,2018/03/21 15:48:36:8700,-13.46,5.2999997,-0.45,-0.56,0.28,0.45
WALK,2018/03/21 15:48:36:8800,-13.46,5.2999997,-0.45,-0.56,0.28,0.45
WALK,2018/03/21 15:48:36:8900,-13.46,5.2999997,-0.45,-0.56,0.28,0.45
WALK,2018/03/21 15:48:36:9010,-8.28,2.6799998,0.66999996,-0.56,0.28,0.45
WALK,2018/03/21 15:48:36:9100,-8.28,2.6799998,0.66999996,-0.42999998,-0.35999998,0.01
WALK,2018/03/21 15:48:36:9210,-8.28,2.6799998,0.66999996,-0.42999998,-0.35999998,0.01
WALK,2018/03/21 15:48:36:9300,-8.5,-1.31,1.06,-0.42999998,-0.35999998,0.01
WALK,2018/03/21 15:48:36:9400,-8.5,-1.31,1.06,0.69,-0.53,-0.32
WALK,2018/03/21 15:48:36:9500,-8.5,-1.31,1.06,0.69,-0.53,-0.32
WALK,2018/03/21 15:48:36:9600,-9.33,-0.53,0.19999999,0.96,-0.049999997000000004,-0.16
WALK,2018/03/21 15:48:36:9710,-9.33,-0.53,0.19999999,0.96,-0.049999997000000004,-0.16
WALK,2018/03/21 15:48:36:9800,-9.33,-0.53,0.19999999,0.96,-0.049999997000000004,-0.16
WALK,2018/03/21 15:48:36:9900,-8.94,2.79,1.67,0.96,-0.049999997000000004,-0.16
WALK,2018/03/21 15:48:37:0000,-8.94,2.79,1.67,0.28,0.65999997,0.24
WALK,2018/03/21 15:48:37:0100,-7.47,3.23,2.57,0.28,0.65999997,0.24
WALK,2018/03/21 15:48:37:0210,-7.47,3.23,2.57,-0.11,0.51,0.089999996
WALK,2018/03/21 15:48:37:0300,-7.47,3.23,2.57,-0.11,0.51,0.089999996
WALK,2018/03/21 15:48:37:0400,-6.2,0.96,1.9699999,-0.11,0.51,0.089999996
WALK,2018/03/21 15:48:37:0500,-6.2,0.96,1.9699999,-0.07,0.19999999,-0.24
WALK,2018/03/21 15:48:37:0600,-6.2,0.96,1.9699999,-0.07,0.19999999,-0.24
WALK,2018/03/21 15:48:37:0710,-5.2999997,-0.85999995,0.9,-0.07,0.19999999,-0.24
WALK,2018/03/21 15:48:37:0800,-5.2999997,-0.85999995,0.9,-0.049999997000000004,0.049999997000000004,-0.26999998
WALK,2018/03/21 15:48:37:0900,-5.2999997,-0.85999995,0.9,-0.049999997000000004,0.049999997000000004,-0.26999998
WALK,2018/03/21 15:48:37:1000,-5.2,-1.4699999,0.38,-0.049999997000000004,0.049999997000000004,-0.26999998
WALK,2018/03/21 15:48:37:1100,-5.2,-1.4699999,0.38,-0.19,0.06,0.12
WALK,2018/03/21 15:48:37:1210,-5.2,-1.4699999,0.38,-0.19,0.06,0.12
WALK,2018/03/21 15:48:37:1300,-6.42,-1.22,1.0699999,-0.19,0.06,0.12
WALK,2018/03/21 15:48:37:1400,-6.42,-1.22,1.0699999,-0.39999998,0.26,0.31
WALK,2018/03/21 15:48:37:1500,-6.42,-1.22,1.0699999,-0.39999998,0.26,0.31
WALK,2018/03/21 15:48:37:2300,-8.51,-0.9,2.27,-0.39999998,0.26,0.31
WALK,2018/03/21 15:48:37:2370,-8.51,-0.9,2.27,-0.48,0.48,0.35
WALK,2018/03/21 15:48:37:2480,-8.51,-0.9,2.27,-0.48,0.48,0.35
WALK,2018/03/21 15:48:37:2510,-10.139999000000001,0.16,2.71,-0.48,0.48,0.35
WALK,2018/03/21 15:48:37:2540,-10.139999000000001,0.16,2.71,-0.29,0.26,0.19999999
WALK,2018/03/21 15:48:37:2620,-10.139999000000001,0.16,2.71,-0.29,0.26,0.19999999
WALK,2018/03/21 15:48:37:2640,-11.59,-0.19,3.3999998999999996,-0.29,0.26,0.19999999
WALK,2018/03/21 15:48:37:2670,-11.59,-0.19,3.3999998999999996,-0.21,-0.01,0.09999999400000001
WALK,2018/03/21 15:48:37:2710,-11.59,-0.19,3.3999998999999996,-0.21,-0.01,0.09999999400000001
WALK,2018/03/21 15:48:37:2730,-11.87,-1.78,3.5,-0.21,-0.01,0.09999999400000001
WALK,2018/03/21 15:48:37:2750,-11.87,-1.78,3.5,-0.29999998,-0.42999998,0.07
WALK,2018/03/21 15:48:37:2770,-11.87,-1.78,3.5,-0.29999998,-0.42999998,0.07
WALK,2018/03/21 15:48:37:2810,-11.8,-1.17,3.07,-0.29999998,-0.42999998,0.07
WALK,2018/03/21 15:48:37:2900,-11.8,-1.17,3.07,-0.26,-0.45999998,-0.06
WALK,2018/03/21 15:48:37:2990,-11.9,2.59,1.0699999,-0.26,-0.45999998,-0.06
WALK,2018/03/21 15:48:37:3090,-11.9,2.59,1.0699999,-0.12,-0.41,-0.17
WALK,2018/03/21 15:48:37:3190,-11.9,2.59,1.0699999,-0.12,-0.41,-0.17
WALK,2018/03/21 15:48:37:3300,-10.969999000000001,4.9,-0.64,-0.12,-0.41,-0.17
WALK,2018/03/21 15:48:37:3400,-10.969999000000001,4.9,-0.64,-0.19999999,0.07,-0.17
WALK,2018/03/21 15:48:37:3500,-10.969999000000001,4.9,-0.64,-0.19999999,0.07,-0.17
WALK,2018/03/21 15:48:37:3600,-9.09,6.6,1.0799999,-0.19999999,0.07,-0.17
WALK,2018/03/21 15:48:37:3700,-9.09,6.6,1.0799999,-0.39,0.17999999,-0.24
WALK,2018/03/21 15:48:37:3810,-9.09,6.6,1.0799999,-0.39,0.17999999,-0.24
WALK,2018/03/21 15:48:37:3900,-10.44,3.1999998,3.1799998,-0.39,0.17999999,-0.24
WALK,2018/03/21 15:48:37:4000,-10.44,3.1999998,3.1799998,-0.09999999400000001,0.44,-0.44
WALK,2018/03/21 15:48:37:4090,-10.44,3.1999998,3.1799998,-0.09999999400000001,0.44,-0.44
WALK,2018/03/21 15:48:37:4210,-12.099999,0.5,3.1599998,-0.09999999400000001,0.44,-0.44
WALK,2018/03/21 15:48:37:4300,-12.099999,0.5,3.1599998,-0.03,0.22999999,-0.29
WALK,2018/03/21 15:48:37:4470,-12.099999,0.5,3.1599998,-0.03,0.22999999,-0.29
WALK,2018/03/21 15:48:37:4840,-10.11,-0.61,1.38,-0.03,0.22999999,-0.29
WALK,2018/03/21 15:48:37:4870,-10.11,-0.61,1.38,-0.32999998,-0.24,0.17999999
WALK,2018/03/21 15:48:37:4910,-10.11,-0.61,1.38,-0.32999998,-0.24,0.17999999
WALK,2018/03/21 15:48:37:4940,-7.5699997,-0.65,1.6899998999999999,-0.32999998,-0.24,0.17999999
WALK,2018/03/21 15:48:37:4970,-7.5699997,-0.65,1.6899998999999999,-0.47,-0.22,0.34
WALK,2018/03/21 15:48:37:5010,-7.5699997,-0.65,1.6899998999999999,-0.47,-0.22,0.34
WALK,2018/03/21 15:48:37:5100,-5.5099998,0.07,1.9699999,-0.47,-0.22,0.34
WALK,2018/03/21 15:48:37:5190,-5.5099998,0.07,1.9699999,-0.29999998,-0.02,0.24
WALK,2018/03/21 15:48:37:5290,-5.5099998,0.07,1.9699999,-0.29999998,-0.02,0.24
WALK,2018/03/21 15:48:37:5400,-5.65,-0.5,1.9,0.11,0.11,-0.02
WALK,2018/03/21 15:48:37:5490,-5.65,-0.5,1.9,0.11,0.11,-0.02
WALK,2018/03/21 15:48:37:5600,-5.65,-0.5,1.9,0.11,0.11,-0.02
WALK,2018/03/21 15:48:37:5710,-6.56,-1.5999999,2.47,0.65,0.17,-0.14999999
WALK,2018/03/21 15:48:37:5800,-6.56,-1.5999999,2.47,0.65,0.17,-0.14999999
WALK,2018/03/21 15:48:37:5900,-7.16,-0.17,3.54,0.65,0.17,-0.14999999
WALK,2018/03/21 15:48:37:6000,-7.16,-0.17,3.54,1.01,0.01,0.22
WALK,2018/03/21 15:48:37:6100,-7.16,-0.17,3.54,1.01,0.01,0.22
WALK,2018/03/21 15:48:37:6200,-6.62,2.3,3.87,1.01,0.01,0.22
WALK,2018/03/21 15:48:37:6300,-6.62,2.3,3.87,1.18,-0.21,0.39999998
WALK,2018/03/21 15:48:37:6410,-6.62,2.3,3.87,1.18,-0.21,0.39999998
WALK,2018/03/21 15:48:37:6500,-7.39,2.23,3.56,1.18,-0.21,0.39999998
WALK,2018/03/21 15:48:37:6600,-7.39,2.23,3.56,0.96999997,-0.35,0.19
WALK,2018/03/21 15:48:37:6700,-7.39,2.23,3.56,0.96999997,-0.35,0.19
WALK,2018/03/21 15:48:37:6800,-9.09,1.5,3.6,0.96999997,-0.35,0.19
WALK,2018/03/21 15:48:37:6910,-9.09,1.5,3.6,0.41,-0.35,-0.22
WALK,2018/03/21 15:48:37:7000,-9.09,1.5,3.6,0.41,-0.35,-0.22
WALK,2018/03/21 15:48:37:7100,-10.5,0.19,4.2599998,0.41,-0.35,-0.22
WALK,2018/03/21 15:48:37:7210,-10.5,0.19,4.2599998,0.16,-0.24,-0.29999998
WALK,2018/03/21 15:48:37:7300,-10.5,0.19,4.2599998,0.16,-0.24,-0.29999998
WALK,2018/03/21 15:48:37:7410,-11.09,-0.39999998,4.38,0.16,-0.24,-0.29999998
WALK,2018/03/21 15:48:37:7500,-11.09,-0.39999998,4.38,0.09999999400000001,0.04,-0.35
WALK,2018/03/21 15:48:37:7600,-11.09,-0.39999998,4.38,0.09999999400000001,0.04,-0.35
WALK,2018/03/21 15:48:37:7700,-13.79,2.3,2.8,0.09999999400000001,0.04,-0.35
WALK,2018/03/21 15:48:37:7800,-13.79,2.3,2.8,0.01,0.09999999400000001,-0.24
WALK,2018/03/21 15:48:37:7910,-13.79,2.3,2.8,0.01,0.09999999400000001,-0.24
WALK,2018/03/21 15:48:37:8000,-16.16,5.45,-0.19999999,0.01,0.09999999400000001,-0.24
WALK,2018/03/21 15:48:37:8100,-16.16,5.45,-0.19999999,-0.17999999,0.61,0.39
WALK,2018/03/21 15:48:37:8200,-12.3,6.19,-0.41,-0.17999999,0.61,0.39
WALK,2018/03/21 15:48:37:8300,-12.3,6.19,-0.41,-0.61,0.19999999,0.45
WALK,2018/03/21 15:48:37:8410,-12.3,6.19,-0.41,-0.61,0.19999999,0.45
WALK,2018/03/21 15:48:37:8500,-8.15,2.3899999,1.26,-0.61,0.19999999,0.45
WALK,2018/03/21 15:48:37:8600,-8.15,2.3899999,1.26,-0.42999998,-0.65999997,-0.04
WALK,2018/03/21 15:48:37:8710,-8.15,2.3899999,1.26,-0.42999998,-0.65999997,-0.04
WALK,2018/03/21 15:48:37:8800,-7.79,-0.97999996,1.86,0.26,-0.93,-0.39
WALK,2018/03/21 15:48:37:8900,-7.79,-0.97999996,1.86,0.26,-0.93,-0.39
WALK,2018/03/21 15:48:37:9000,-7.79,-0.97999996,1.86,0.26,-0.93,-0.39
WALK,2018/03/21 15:48:37:9100,-9.26,-0.13,-0.06,0.26,-0.93,-0.39
WALK,2018/03/21 15:48:37:9200,-9.26,-0.13,-0.06,0.56,0.42999998,-0.02
WALK,2018/03/21 15:48:37:9300,-9.599999,2.06,0.72999996,0.56,0.42999998,-0.02
WALK,2018/03/21 15:48:37:9400,-9.599999,2.06,0.72999996,-0.02,0.84999996,0.26
WALK,2018/03/21 15:48:37:9500,-9.599999,2.06,0.72999996,-0.02,0.84999996,0.26
WALK,2018/03/21 15:48:37:9700,-9.599999,2.06,0.72999996,-0.02,0.84999996,0.26
WALK,2018/03/21 15:48:37:9800,-7.0,3.73,2.28,-0.02,0.84999996,0.26
WALK,2018/03/21 15:48:37:9950,-7.0,3.73,2.28,-0.37,0.35,0.16
WALK,2018/03/21 15:48:38:0120,-6.25,2.27,2.21,-0.37,0.35,0.16
WALK,2018/03/21 15:48:38:0180,-6.25,2.27,2.21,-0.22,0.049999997000000004,-0.17
WALK,2018/03/21 15:48:38:0250,-6.25,2.27,2.21,-0.22,0.049999997000000004,-0.17
WALK,2018/03/21 15:48:38:0340,-6.25,2.27,2.21,-0.22,0.049999997000000004,-0.17
WALK,2018/03/21 15:48:38:0360,-4.94,-0.63,0.74,-0.22,0.049999997000000004,-0.17
WALK,2018/03/21 15:48:38:0400,-4.94,-0.63,0.74,-0.26,0.12,-0.19999999
WALK,2018/03/21 15:48:38:0500,-5.13,-0.97999996,0.22999999,-0.26,0.12,-0.19999999
WALK,2018/03/21 15:48:38:0600,-5.13,-0.97999996,0.22999999,-0.42,0.22,0.01
WALK,2018/03/21 15:48:38:0690,-5.13,-0.97999996,0.22999999,-0.42,0.22,0.01
WALK,2018/03/21 15:48:38:0790,-5.13,-0.97999996,0.22999999,-0.42,0.22,0.01
WALK,2018/03/21 15:48:38:0900,-7.3799996,-1.3399999,1.36,-0.42,0.22,0.01
WALK,2018/03/21 15:48:38:1000,-7.3799996,-1.3399999,1.36,-0.90999997,0.59,0.31
WALK,2018/03/21 15:48:38:1100,-8.44,-1.27,2.5,-0.90999997,0.59,0.31
