label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/17 15:36:47:0409,0.3588562,5.8355713,8.090195,0.28863525,0.7628937,0.1716156
OTHER,2018/04/17 15:36:47:0419,0.378479,5.8748016,7.9332886,0.29748535,0.7775420999999999,0.12518310000000002
OTHER,2018/04/17 15:36:47:0429,0.49615479999999995,5.855179,7.9332886,0.24159239999999998,0.8765106,0.11022949
OTHER,2018/04/17 15:36:47:0444,0.378479,5.8748016,7.9921265,0.10385132,0.9556121999999999,0.11968994
OTHER,2018/04/17 15:36:47:0449,0.0058288574,5.9140167,8.129425,-0.032669067,0.9320984,0.13343811
OTHER,2018/04/17 15:36:47:0459,-0.3276062,6.0709230000000005,8.129425,-0.057403564000000004,0.8083954000000001,0.16152954
OTHER,2018/04/17 15:36:47:0477,-0.46490479999999995,6.129776000000001,8.188263000000001,0.06626892,0.5414429000000001,0.2889099
OTHER,2018/04/17 15:36:47:0492,-0.24914551,6.0513153,8.109802,0.21136475,-0.036117553999999996,0.484375
OTHER,2018/04/17 15:36:47:0498,0.06466675,5.953247,7.9332886,0.6178894,-0.55200195,0.53507996
OTHER,2018/04/17 15:36:47:0505,0.16273499,5.737503,8.070587,1.015564,-0.62927246,0.6053314000000001
OTHER,2018/04/17 15:36:47:0523,0.025436401,6.0905457,7.599869,1.3228302,-0.52542114,0.7033844
OTHER,2018/04/17 15:36:47:0538,0.12350464,6.2670593,7.207596000000001,1.5470276,0.007858275999999999,0.7968445
OTHER,2018/04/17 15:36:47:0542,0.24118042,6.384735,7.305664,1.5729828000000001,1.197525,0.73391724
OTHER,2018/04/17 15:36:47:0546,0.31964109999999996,6.5808716,7.501800500000001,1.3374939,2.3566437000000002,0.6679535
OTHER,2018/04/17 15:36:47:0554,0.3588562,7.051589999999999,7.737152,0.939209,3.4323883,0.59342957
OTHER,2018/04/17 15:36:47:0560,-0.56295776,6.6593323,9.208160000000001,0.5186310000000001,4.523407,0.44284058
OTHER,2018/04/17 15:36:47:0586,-1.2102051,5.6590576,8.560913000000001,0.30421448,5.506302,0.33837890000000004
OTHER,2018/04/17 15:36:47:0592,-1.1905975,5.7571106,7.4625699999999995,-0.69973755,5.8737335,0.24003601
OTHER,2018/04/17 15:36:47:0598,-1.2298126,6.0905457,6.540741000000001,-1.2553253,3.3957367,0.6105194
OTHER,2018/04/17 15:36:47:0612,-0.83755493,5.894409,5.9523470000000005,-0.93644714,-0.14637756,0.9239044
OTHER,2018/04/17 15:36:47:0616,-0.48451233,5.4825287000000005,5.9719543,-0.38331604,-0.44815063,1.0121765
OTHER,2018/04/17 15:36:47:0620,-0.40605164,5.4040833,6.0700226,0.10934448,-0.45089722,1.1120453000000001
OTHER,2018/04/17 15:36:47:0630,-0.24914551,5.796341,6.4622955,0.50061035,-0.31314087,1.2565155000000001
OTHER,2018/04/17 15:36:47:0640,-0.13146973,6.698562599999999,6.501526,0.83078,0.18591309,1.2070465
OTHER,2018/04/17 15:36:47:0650,-0.03340149,7.424239999999999,6.6192017000000005,0.9621124,0.88108826,1.0848693999999999
OTHER,2018/04/17 15:36:47:0660,-0.15109253,7.228119,6.540741000000001,1.0565033000000001,1.3746796000000001,0.63526917
OTHER,2018/04/17 15:36:47:0670,-0.56295776,7.051589999999999,6.2465515,0.7941284000000001,2.3071747000000005,0.11602783
OTHER,2018/04/17 15:36:47:0680,-0.83755493,7.090820299999999,6.0896454,0.40898132,2.5948944,-0.17686462
OTHER,2018/04/17 15:36:47:0692,-1.269043,6.894684,6.4426727,0.07421875,2.2854767000000002,-0.31614685
OTHER,2018/04/17 15:36:47:0701,-1.6220856000000001,6.325897,7.3448944,-0.17347717,1.8279419,-0.4697876
OTHER,2018/04/17 15:36:47:0711,-1.9751282,5.953247,8.247100999999999,-0.42210388,1.5735168,-0.5714874
OTHER,2018/04/17 15:36:47:0721,-2.2889404,5.953247,8.423614500000001,-0.7296753,1.5924530000000001,-0.5879821999999999
OTHER,2018/04/17 15:36:47:0731,-2.3281555,6.306289700000001,8.129425,-0.8674164000000001,1.8587952,-0.55651855
OTHER,2018/04/17 15:36:47:0742,-1.7005310000000002,5.7178955,6.168091,-1.0164795,2.4409485,-0.53697205
OTHER,2018/04/17 15:36:47:0752,-1.5044098,4.6195526,4.344055,-1.0228882,2.7671509,-0.56721497
OTHER,2018/04/17 15:36:47:0763,-1.7789917000000002,4.0703735,5.5012360000000005,-0.641098,3.4443053999999997,-0.61120605
OTHER,2018/04/17 15:36:47:0772,-2.2104797,4.4430237,6.481903,-0.37017822,3.363968,-0.62249756
OTHER,2018/04/17 15:36:47:0809,-2.857727,5.149108999999999,7.1291504,-0.81152344,2.5527344,-0.68174744
OTHER,2018/04/17 15:36:47:0817,-3.6422577000000005,5.639435,7.2468259999999995,-1.346344,1.9149933000000001,-0.7101593
OTHER,2018/04/17 15:36:47:0823,-4.32872,6.0905457,7.501800500000001,-1.6374207,1.3835297,-0.63197327
OTHER,2018/04/17 15:36:47:0827,-4.4267883,5.894409,7.9921265,-1.690567,0.9818878000000001,-0.47833252
OTHER,2018/04/17 15:36:47:0833,-3.7010956,5.247177,8.75705,-1.6569672,0.8517761,-0.39463806
OTHER,2018/04/17 15:36:47:0838,-1.9555054,4.109604,9.835785000000001,-1.4813538,0.9000244000000001,-0.23399353
OTHER,2018/04/17 15:36:47:0843,-1.1317443999999999,3.6977233999999997,8.75705,-1.243103,1.1917114,0.017059326
OTHER,2018/04/17 15:36:47:0854,-0.13146973,3.3250732000000003,8.070587,-0.9049988000000001,1.7460785,0.58425903
OTHER,2018/04/17 15:36:47:0862,-1.0925293,3.6977233999999997,8.188263000000001,-0.28831482,2.3462677000000003,1.3124236999999999
OTHER,2018/04/17 15:36:47:0872,-2.4458466,4.344955400000001,8.79628,0.28038025,2.0234221999999997,2.140152
OTHER,2018/04/17 15:36:47:0885,-3.740326,4.9922028,10.110367,0.5745239000000001,1.5069275,2.6111298
OTHER,2018/04/17 15:36:47:0892,-5.2897644,5.521758999999999,10.463409,0.49266052,1.2812042,2.8835754000000002
OTHER,2018/04/17 15:36:47:0902,-6.525405999999999,5.4825287000000005,10.522247,0.42149353,1.2268371999999999,2.9599304
OTHER,2018/04/17 15:36:47:0913,-7.3687744,5.207947,9.835785000000001,0.40133667,1.6129149999999999,2.7400208
OTHER,2018/04/17 15:36:47:0930,-7.7022095,5.031418,9.1297,0.36407470000000003,2.6920166,2.1981812
OTHER,2018/04/17 15:36:47:0942,-6.9765167,5.286392,8.992401,0.30787659999999994,3.6257324,1.6291503999999999
OTHER,2018/04/17 15:36:47:0950,-6.2115936,5.6786650000000005,8.423614500000001,0.05253601,4.5625,1.079071
OTHER,2018/04/17 15:36:47:0960,-5.9566193,6.6004944000000005,7.697937,-0.47157288,5.2579803,0.52531433
OTHER,2018/04/17 15:36:47:0965,-5.8389435,7.738067599999999,7.2272034,-1.1386566,5.700546299999999,-0.33233643
OTHER,2018/04/17 15:36:47:0996,-5.4270629999999995,7.796905499999999,7.364502000000001,-1.8878784,5.791565,-1.4334258999999998
OTHER,2018/04/17 15:36:48:0001,-5.152481,7.267334,7.717544599999999,-2.2809752999999997,5.657181,-1.9477843999999997
OTHER,2018/04/17 15:36:48:0006,-5.152481,6.34552,7.776382400000001,-3.1026,5.6397705,-2.664032
OTHER,2018/04/17 15:36:48:0011,-5.1328583,5.5609894,7.207596000000001,-4.0341797,5.841049,-3.0568237000000003
OTHER,2018/04/17 15:36:48:0015,-5.1720885999999995,4.737228400000001,6.324997,-4.835632299999999,6.0502777000000005,-3.3463745000000005
OTHER,2018/04/17 15:36:48:0027,-5.2113190000000005,3.5408172999999996,5.3247222999999995,-5.2901305999999995,6.0087433,-3.5094757000000003
OTHER,2018/04/17 15:36:48:0035,-5.2897644,1.7559967,4.285217299999999,-5.321274,5.8532715,-3.3591919999999997
OTHER,2018/04/17 15:36:48:0046,-5.6231995,0.010421753,3.2849426,-4.91597,5.486755400000001,-2.840271
OTHER,2018/04/17 15:36:48:0053,-6.035080000000001,-1.1663818000000001,2.774994,-4.182007,4.804718,-2.0739288
OTHER,2018/04/17 15:36:48:0073,-6.6038666,-1.2252197,2.8534393,-3.2498169999999997,3.6755218999999997,-1.201294
OTHER,2018/04/17 15:36:48:0078,-7.270706,-0.715271,3.4418488,-2.7739563,2.4550018,-0.79385376
OTHER,2018/04/17 15:36:48:0084,-7.937561,0.10848999,4.442123400000001,-1.9547729999999999,1.9421692,-0.17747498
OTHER,2018/04/17 15:36:48:0094,-8.722092,1.147995,4.697098,-1.4526367,1.0668030000000002,0.16490173
OTHER,2018/04/17 15:36:48:0104,-9.349716,1.854065,4.9128419999999995,-1.3341216999999999,0.5457306,0.32769775
OTHER,2018/04/17 15:36:48:0114,-9.898895,2.3444061,5.1874237,-1.451416,0.53289795,0.3017273
OTHER,2018/04/17 15:36:48:0124,-10.1931,2.677826,5.0893555,-1.737915,0.6098633000000001,0.21253967
OTHER,2018/04/17 15:36:48:0134,-10.271545,2.8739624,4.657867400000001,-2.0247192,0.8682556,0.09953308
OTHER,2018/04/17 15:36:48:0144,-10.114639,3.109314,4.324447599999999,-2.1337585,1.2460938,-0.026901245
OTHER,2018/04/17 15:36:48:0169,-9.761597,3.2466125,3.8733367999999997,-2.1340637000000005,1.4699707,-0.11242676
OTHER,2018/04/17 15:36:48:0175,-9.428177,3.3839111000000006,3.4614562999999996,-2.0848846,1.5279999,-0.28437805
OTHER,2018/04/17 15:36:48:0181,-9.310501,3.5604248,3.1280365000000003,-1.9819641,1.6324615,-0.46734620000000004
OTHER,2018/04/17 15:36:48:0187,-9.506622,3.4623565999999997,2.8926697,-1.8738251,1.6251373,-0.62127686
OTHER,2018/04/17 15:36:48:0194,-9.918503,3.109314,2.8338318,-1.7589874,1.5289153999999998,-0.74497986
OTHER,2018/04/17 15:36:48:0205,-10.644196,2.6974487000000003,2.6769257,-1.7394409,1.4809723,-0.8341675
OTHER,2018/04/17 15:36:48:0215,-11.173767,2.3247833,2.2454376,-1.7586823,1.4363708,-0.98168945
