label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 16:57:55:0207,-1.0336761,3.8350067,9.051254,-0.2541046,0.48677063,0.007904053000000001
OTHER,2018/03/05 16:57:55:0217,-0.8963928,3.7173309999999997,8.933563000000001,-0.2773285,0.52220154,-0.03881836
OTHER,2018/03/05 16:57:55:0227,-0.7983246,3.658493,8.678589,-0.30114746,0.54174805,-0.058059692
OTHER,2018/03/05 16:57:55:0238,-0.9552306999999999,3.6388855,8.305939,-0.35795593,0.5677185,-0.075164795
OTHER,2018/03/05 16:57:55:0248,-1.1513672,3.5408172999999996,8.070587,-0.43400574,0.6068115,-0.062942505
OTHER,2018/03/05 16:57:55:0258,-1.3082733,3.5211945,8.090195,-0.49601746,0.597641,-0.042175292999999996
OTHER,2018/03/05 16:57:55:0269,-1.2886505,3.5015870000000002,8.364777,-0.5054779,0.45164490000000007,-0.021408081000000002
OTHER,2018/03/05 16:57:55:0278,-1.269043,3.4819794,8.79628,-0.49357605,0.2589264,0.0027160645
OTHER,2018/03/05 16:57:55:0289,-1.1905975,3.3446808,9.090469,-0.46607970000000004,0.08879089,0.026535034
OTHER,2018/03/05 16:57:55:0299,-1.1121368,3.1485442999999997,9.306213,-0.38819885,-0.035507202,0.051879882999999995
OTHER,2018/03/05 16:57:55:0308,-1.1121368,3.0897064,9.443512,-0.32649229999999996,-0.07093811,0.066848755
OTHER,2018/03/05 16:57:55:0318,-1.0336761,2.9916382,9.423903999999999,-0.18875122,-0.045272827,0.115112305
OTHER,2018/03/05 16:57:55:0328,-1.0925293,2.9328003,9.384674,-0.06993103,0.03778076,0.16551208
OTHER,2018/03/05 16:57:55:0338,-1.2298126,2.9720306,9.2473755,0.0119018555,0.16851807,0.22994995
OTHER,2018/03/05 16:57:55:0348,-1.2494353999999999,3.168167,9.1297,0.07971191400000001,0.21798706,0.2870636
OTHER,2018/03/05 16:57:55:0358,-1.2298126,3.3446808,9.286605999999999,0.12461853,0.21340942,0.31394958
OTHER,2018/03/05 16:57:55:0371,-1.3082733,3.4231415000000003,9.345444,0.11727905,0.19844055,0.31730652
OTHER,2018/03/05 16:57:55:0385,-1.2886505,3.5015870000000002,9.384674,0.026870727999999997,0.18347168,0.28309629999999997
OTHER,2018/03/05 16:57:55:0392,-1.3082733,3.5996552000000004,9.384674,-0.034500122,0.16026306,0.25927734
OTHER,2018/03/05 16:57:55:0399,-1.2494353999999999,3.5211945,9.423903999999999,-0.13560486,0.15721129999999997,0.2146759
OTHER,2018/03/05 16:57:55:0408,-1.1317443999999999,3.4231415000000003,9.443512,-0.18293762,0.16667175,0.16947937
OTHER,2018/03/05 16:57:55:0419,-1.1317443999999999,3.3250732000000003,9.345444,-0.18692017,0.16117859,0.13313293
OTHER,2018/03/05 16:57:55:0430,-1.1709747,3.3250732000000003,9.306213,-0.15454102,0.17797852,0.12916565
OTHER,2018/03/05 16:57:55:0440,-1.1709747,3.2466125,9.443512,-0.089782715,0.19569397,0.14198303
OTHER,2018/03/05 16:57:55:0450,-1.0336761,3.168167,9.463119500000001,-0.02809143,0.21279907,0.14076233
OTHER,2018/03/05 16:57:55:0460,-1.0729065,3.1877747000000003,9.678879,-0.014038086000000002,0.20057678,0.1239624
OTHER,2018/03/05 16:57:55:0470,-1.1709747,3.1289368,8.090195,-0.019226074,0.23295593,0.13954163
OTHER,2018/03/05 16:57:55:0515,-1.4651794,3.168167,7.854842999999999,-0.041534424,0.32855225,0.12886047
OTHER,2018/03/05 16:57:55:0531,-1.5828552,3.0504759999999997,7.815613000000001,0.13743591,0.41316223,0.10258484
OTHER,2018/03/05 16:57:55:0535,-1.5632476999999998,2.89357,7.972519,0.50335693,0.6123046999999999,0.017059326
OTHER,2018/03/05 16:57:55:0541,-1.6024628,2.7366638,8.227492999999999,0.620636,0.32824707,-0.0073547363
OTHER,2018/03/05 16:57:55:0543,-1.7005310000000002,2.5797577,8.855118,0.5897979999999999,-0.17875671,0.05738830599999999
OTHER,2018/03/05 16:57:55:0546,-1.7397613999999997,2.5209197999999997,9.757324,0.45967102,-0.49548339999999996,0.15267944
OTHER,2018/03/05 16:57:55:0549,-1.8182220000000002,2.5601501,11.012573,0.18295288,-0.6643982,0.23330688
OTHER,2018/03/05 16:57:55:0552,-1.7397613999999997,2.4816895,11.855942,-0.16889954,-0.64271545,0.34785459999999996
OTHER,2018/03/05 16:57:55:0559,-1.6220856000000001,2.1678772,11.95401,-0.32344055,-0.33085632,0.36831665
OTHER,2018/03/05 16:57:55:0570,-1.6613159,1.7952270000000001,11.032196,-0.55007935,-0.08560181,0.37167358
OTHER,2018/03/05 16:57:55:0579,-1.8182220000000002,1.579483,9.561188000000001,-0.6536255,0.51182556,0.45506287
OTHER,2018/03/05 16:57:55:0589,-1.9947357,1.7167816000000002,8.305939,-0.45783997,1.063736,0.55340576
OTHER,2018/03/05 16:57:55:0599,-1.9555054,1.9521331999999998,7.8352203,-0.0036621094,1.3016815000000002,0.66122437
OTHER,2018/03/05 16:57:55:0622,-1.7985991999999997,2.6385956000000004,8.149033,0.40194702,1.1251373,0.7525482
OTHER,2018/03/05 16:57:55:0637,-1.6613159,3.3446808,8.600143,0.48075867,0.6697234999999999,0.82554626
OTHER,2018/03/05 16:57:55:0641,-1.6024628,3.7957916,9.070862,0.30970764,0.15690613,0.8151703
OTHER,2018/03/05 16:57:55:0644,-1.484787,3.9526977999999997,9.482742,0.16706848,-0.12805176,0.8002014000000001
OTHER,2018/03/05 16:57:55:0654,-1.2494353999999999,3.9134674,9.894623,-0.06565857,-0.2132721,0.71559143
OTHER,2018/03/05 16:57:55:0660,-1.0140685999999999,3.7761687999999993,10.110367,-0.20217896,-0.31773376,0.55830383
OTHER,2018/03/05 16:57:55:0697,-0.8963928,3.6192627,9.894623,-0.22723389,-0.25083923,0.43917847
OTHER,2018/03/05 16:57:55:0701,-0.91600037,3.4427489999999996,9.50235,-0.17835999,-0.023895264,0.39978027
OTHER,2018/03/05 16:57:55:0710,-1.0140685999999999,3.3642883,9.070862,-0.036636352999999997,0.17767334,0.41474915
OTHER,2018/03/05 16:57:55:0717,-1.1513672,3.285843,8.639374,0.14660645,0.27571106,0.45079040000000004
OTHER,2018/03/05 16:57:55:0720,-1.269043,3.3642883,8.462845,0.28710938,0.26502990000000004,0.4767456
OTHER,2018/03/05 16:57:55:0726,-1.4651794,3.4623565999999997,8.502075,0.31733704,0.12452698,0.5072937
OTHER,2018/03/05 16:57:55:0730,-1.5632476999999998,3.5211945,8.658980999999999,0.31092834,-0.09017944,0.5137024
OTHER,2018/03/05 16:57:55:0741,-1.5828552,3.5604248,9.012024,0.23823547,-0.18943787,0.5045470999999999
OTHER,2018/03/05 16:57:55:0755,-1.5436249,3.4623565999999997,9.227768,0.15057373,-0.3653717,0.48132324
OTHER,2018/03/05 16:57:55:0761,-1.4455566,3.2073822,9.365067,0.08735657,-0.49182129999999996,0.44039917
OTHER,2018/03/05 16:57:55:0772,-1.3867188,2.8151245,9.54158,0.06689453,-0.5458831999999999,0.39152527
OTHER,2018/03/05 16:57:55:0782,-1.3671111999999999,2.403244,9.678879,0.112091064,-0.5125885,0.41871643
OTHER,2018/03/05 16:57:55:0791,-1.2886505,2.0305939,9.757324,0.17347717,-0.44296265,0.51553345
OTHER,2018/03/05 16:57:55:0803,-1.3278809,1.7952270000000001,9.737717,0.22387695,-0.30093384,0.660614
OTHER,2018/03/05 16:57:55:0819,-1.5240173000000001,1.6971588,9.620026,0.24555969,-0.16317749,0.7723999
OTHER,2018/03/05 16:57:55:0829,-1.7985991999999997,1.6579437,9.384674,0.24832153,-0.06451416,1.0222473
OTHER,2018/03/05 16:57:55:0840,-1.7201538,1.6383208999999999,9.227768,0.22570801,0.1413269,1.2464447
OTHER,2018/03/05 16:57:55:0867,-1.5436249,1.5598755,9.031630999999999,0.18753052,0.29893494,1.4391785
OTHER,2018/03/05 16:57:55:0871,-1.4063416000000002,1.5598755,8.855118,0.13224792,0.39819336,1.6713103999999999
OTHER,2018/03/05 16:57:55:0875,-1.1317443999999999,1.4225769,8.678589,0.063827515,0.43606567,1.937027
OTHER,2018/03/05 16:57:55:0881,-0.83755493,1.1676024999999999,8.580521000000001,0.025039673,0.42965698,2.220169
OTHER,2018/03/05 16:57:55:0885,-0.7394866999999999,1.3245087,8.678589,0.025344849,0.38812256,2.5521849999999997
OTHER,2018/03/05 16:57:55:0891,-0.661026,1.6579437,8.953186,0.031158447000000002,0.37010193,2.740326
OTHER,2018/03/05 16:57:55:0902,-0.6806488,2.1090392999999996,9.110092,0.03878784,0.39849854,3.1022644
OTHER,2018/03/05 16:57:55:0912,-0.7198639,2.7758942,9.16893,-0.0418396,0.45623779999999997,3.399765
OTHER,2018/03/05 16:57:55:0922,-0.6021880999999999,3.4623565999999997,9.345444,-0.17164612,0.5371704,3.5549163999999998
OTHER,2018/03/05 16:57:55:0932,-0.34721375,3.8742370000000004,9.443512,-0.32069397,0.66056824,3.5304870000000004
OTHER,2018/03/05 16:57:55:0945,-0.11186218,3.9723053,9.208160000000001,-0.502121,0.8175659000000001,3.3908997000000003
OTHER,2018/03/05 16:57:55:0952,0.16273499,3.7761687999999993,8.933563000000001,-0.65667725,0.9595947,3.213745
OTHER,2018/03/05 16:57:55:0962,0.378479,3.5015870000000002,8.619750999999999,-0.74464417,1.0918427,3.0784453999999997
OTHER,2018/03/05 16:57:55:0972,0.49615479999999995,3.0504759999999997,8.443237,-0.7663269,1.2045441000000001,3.0390472
OTHER,2018/03/05 16:57:55:0982,0.4373169,2.89357,8.443237,-0.7919769,1.2415009,2.9849854
OTHER,2018/03/05 16:57:55:0992,0.33924866,2.9328003,8.384399,-0.8549041999999999,1.2360077,2.986206
OTHER,2018/03/05 16:57:56:0002,0.16273499,3.109314,8.345169,-0.9880675999999999,1.2207336000000002,3.0097197999999996
OTHER,2018/03/05 16:57:56:0013,0.12350464,3.227005,8.345169,-1.1117706,1.1837768999999998,2.9730682
OTHER,2018/03/05 16:57:56:0023,0.24118042,3.227005,8.345169,-1.1548308999999999,1.0615997,2.894577
OTHER,2018/03/05 16:57:56:0044,0.594223,3.0897064,8.737442,-1.0787811,0.8816985999999999,2.7934723
OTHER,2018/03/05 16:57:56:0047,1.0061035,2.6385956000000004,9.1297,-0.9208679,0.59336853,2.6661072
OTHER,2018/03/05 16:57:56:0054,1.300293,2.246338,9.423903999999999,-0.82618713,0.27877808,2.5265197999999995
OTHER,2018/03/05 16:57:56:0063,1.3983611999999999,2.1875,9.463119500000001,-0.69607544,0.16697693,2.4758147999999998
OTHER,2018/03/05 16:57:56:0073,1.300293,2.1678772,9.521973,-0.6716460999999999,0.1978302,2.4400787
OTHER,2018/03/05 16:57:56:0084,1.1433868,2.2855682,9.737717,-0.7660216999999999,0.3520813,2.440689
OTHER,2018/03/05 16:57:56:0093,0.8491974,2.462082,10.051528999999999,-0.8955231,0.42752075,2.4110717999999998
OTHER,2018/03/05 16:57:56:0103,0.86880493,2.6189880000000003,10.110367,-1.0903931,0.5081482,2.4187012
OTHER,2018/03/05 16:57:56:0113,0.8491974,3.0308685,10.110367,-1.3912506000000002,0.6504821999999999,2.6349487000000003
OTHER,2018/03/05 16:57:56:0132,0.5549927,3.168167,10.247665,-1.5619812,0.76197815,2.5680542
OTHER,2018/03/05 16:57:56:0136,0.5157623,3.1877747000000003,10.541855,-1.485321,0.83680725,2.1331177
OTHER,2018/03/05 16:57:56:0143,1.300293,3.1877747000000003,11.189102,-1.3924713,0.8536072,1.8374633999999999
OTHER,2018/03/05 16:57:56:0153,2.5751647999999996,3.4623565999999997,11.699036,-1.2895355,0.8701019,1.3066101
OTHER,2018/03/05 16:57:56:0172,2.7713012999999997,2.2267303,11.699036,-1.4590454,1.0420532,0.7794342
OTHER,2018/03/05 16:57:56:0180,1.2218475,0.9518584999999999,9.894623,-1.6869048999999998,1.4754638999999998,0.14871216
OTHER,2018/03/05 16:57:56:0188,0.5549927,1.147995,8.384399,-2.1062622,2.1071014,0.12243652
OTHER,2018/03/05 16:57:56:0200,0.06466675,1.6775513,8.423614500000001,-2.1310119999999997,2.6779632999999996,0.6004486
OTHER,2018/03/05 16:57:56:0207,0.5549927,1.6971588,8.541306,-1.3622284,2.4632416,0.31028748
OTHER,2018/03/05 16:57:56:0238,0.3000183,1.6775513,8.737442,-0.68782043,1.9919586,0.18872070000000002
OTHER,2018/03/05 16:57:56:0246,-0.70025635,3.0700988999999996,8.815887,-0.52441406,1.2751006999999999,0.21040344
OTHER,2018/03/05 16:57:56:0253,0.12350464,2.5797577,8.070587,-0.19424438,0.85849,0.49690247
OTHER,2018/03/05 16:57:56:0261,0.53538513,1.7559967,8.482467999999999,0.08552551,0.48951720000000004,0.5518799
OTHER,2018/03/05 16:57:56:0267,0.06466675,1.2264403999999998,10.228043,0.33291626,0.81604004,0.94833374
OTHER,2018/03/05 16:57:56:0273,-1.3475037,0.539978,12.444351,0.28253174,0.8960570999999999,1.3921356000000003
OTHER,2018/03/05 16:57:56:0277,-0.48451233,2.0305939,10.090759,-0.26052856,0.7894591999999999,1.5766143999999997
OTHER,2018/03/05 16:57:56:0288,-0.6021880999999999,1.5598755,9.149307,-0.88360596,0.8630675999999999,1.6065521
OTHER,2018/03/05 16:57:56:0297,-2.24971,1.3833466,9.521973,-0.38514709999999996,1.3572693,1.9932251
OTHER,2018/03/05 16:57:56:0305,-3.289215,1.7363892,9.639648,-0.2761078,2.5426636,2.033554
OTHER,2018/03/05 16:57:56:0320,-2.6811981,1.6579437,9.012024,-0.45263672,2.0814513999999997,1.8725891
OTHER,2018/03/05 16:57:56:0327,-1.916275,0.8733978000000001,8.600143,-0.61512756,1.5948944,1.5305023000000002
OTHER,2018/03/05 16:57:56:0339,-1.916275,0.06925964,9.757324,-0.3106079,0.9412689000000001,1.5372162
OTHER,2018/03/05 16:57:56:0345,-2.7792664,0.20655823,11.5421295,0.18966675,0.8141937,1.7791290000000002
OTHER,2018/03/05 16:57:56:0355,-3.6618652000000003,0.4419098,12.777771000000001,0.24771118,0.6700286999999999,1.8673859
OTHER,2018/03/05 16:57:56:0365,-4.4267883,0.22616577,13.464232999999998,-0.075424194,0.17004395,1.7812653000000003
OTHER,2018/03/05 16:57:56:0375,-5.270157,-0.22494507,13.6996,-0.5827637,0.14376831,1.7378845
OTHER,2018/03/05 16:57:56:0388,-5.701645,-0.34262085,13.111206,-1.3518371999999999,0.8215332000000001,1.6111298
OTHER,2018/03/05 16:57:56:0396,-5.1328583,-0.18571472,11.797104,-1.7916718,1.6272736,1.463913
OTHER,2018/03/05 16:57:56:0418,-3.4461212,-0.08764648400000001,10.228043,-2.6145172000000003,1.9427794999999999,1.1282348999999998
OTHER,2018/03/05 16:57:56:0425,-1.8966675,-0.24455261,8.325562,-3.1896515,2.4656830000000003,0.8261565999999999
OTHER,2018/03/05 16:57:56:0433,-0.77871704,-0.028808594,4.8147736,-3.4135284,2.9110107000000003,0.7821808000000001
OTHER,2018/03/05 16:57:56:0439,-1.4259491000000002,1.0695343000000002,2.4023437999999997,-3.3338165,3.1229857999999995,0.90802
OTHER,2018/03/05 16:57:56:0446,-1.8574370999999998,0.5988159000000001,4.2263794,-2.5002747000000003,2.7476043999999997,1.0729523
OTHER,2018/03/05 16:57:56:0456,-2.2104797,-0.12687683,6.3642273000000005,-1.4654694,1.4589691,0.9315338
OTHER,2018/03/05 16:57:56:0466,-3.2107544,-0.22494507,7.580246000000001,-1.2935028,-0.12072754,0.9477234
OTHER,2018/03/05 16:57:56:0476,-4.2502594,-0.5387573,8.560913000000001,-1.2968597,-0.8467406999999999,1.0088196
OTHER,2018/03/05 16:57:56:0498,-5.3486023000000005,-0.8721771,9.149307,-1.2702942,-0.98968506,1.0191956
OTHER,2018/03/05 16:57:56:0522,-5.6820374000000005,-1.1859893999999997,9.580811,-1.335968,-1.0434417999999999,0.9510803
OTHER,2018/03/05 16:57:56:0527,-5.5055084,-1.5194244,9.992691,-1.3826903999999998,-0.85713196,0.80477905
OTHER,2018/03/05 16:57:56:0531,-5.191696,-1.97052,10.090759,-1.458435,-0.4194335999999999,0.6875
OTHER,2018/03/05 16:57:56:0536,-4.877884,-2.6373749,9.757324,-1.5632019,0.17889404,0.67588806
OTHER,2018/03/05 16:57:56:0540,-4.1325836,-3.618042,9.404282,-1.5326691000000001,0.8960570999999999,0.69207764
OTHER,2018/03/05 16:57:56:0547,-3.4657288,-4.206436,8.953186,-1.4935608,1.5133362,0.75927734
OTHER,2018/03/05 16:57:56:0556,-2.5635223,-6.363907,9.16893,-1.5097504,1.7973938000000003,0.8310546999999998
OTHER,2018/03/05 16:57:56:0569,-2.9361725,-5.9912567,8.070587,-1.6624756,1.8752898999999998,0.8621979
OTHER,2018/03/05 16:57:56:0577,-3.0146332,-5.638214,7.403732300000001,-2.3771972999999997,2.0359344,0.6975708
OTHER,2018/03/05 16:57:56:0601,-3.4265137,-5.8343506,6.776108,-2.7678375,2.9986725,0.6175537
OTHER,2018/03/05 16:57:56:0607,-3.9560699999999995,-6.0893097,6.3642273000000005,-3.0662537,3.2530975,0.5860901
OTHER,2018/03/05 16:57:56:0611,-4.5248566,-6.0697019999999995,6.540741000000001,-3.0115814,3.1578063999999997,0.71162415
OTHER,2018/03/05 16:57:56:0618,-5.0151825,-5.697051999999999,7.089919999999999,-2.734848,2.8865814,0.90618896
OTHER,2018/03/05 16:57:56:0627,-5.583969000000001,-5.363617,7.501800500000001,-2.5005797999999997,2.4235382000000003,1.0750885000000001
OTHER,2018/03/05 16:57:56:0637,-6.133148,-5.265564,7.619476299999999,-2.338089,2.039917,1.172226
OTHER,2018/03/05 16:57:56:0647,-6.74115,-5.1282654,7.4821777,-2.2470703,1.9614105,1.167633
OTHER,2018/03/05 16:57:56:0658,-7.211868300000001,-4.8536835,7.42334,-1.9993591,2.046936,1.0561523000000002
OTHER,2018/03/05 16:57:56:0668,-7.7022095,-4.1868286,7.3841095,-1.6890411,2.3410645,0.85853577
OTHER,2018/03/05 16:57:56:0678,-8.153305,-3.4219055,7.207596000000001,-1.4517212,2.7805939,0.6141968000000001
OTHER,2018/03/05 16:57:56:0696,-8.604416,-2.8335114,6.8349457,-1.3084717,3.2479095,0.39122009999999996
OTHER,2018/03/05 16:57:56:0701,-8.977066,-2.2843322999999995,6.3838349999999995,-1.1985168,3.7579803,0.16152954
OTHER,2018/03/05 16:57:56:0707,-8.977066,-1.6567078000000002,6.050415,-1.0555725,4.1996459999999995,-0.073028564
OTHER,2018/03/05 16:57:56:0718,-9.094757000000001,-1.1663818000000001,5.599304,-0.9450073,4.386261,-0.22573853
OTHER,2018/03/05 16:57:56:0728,-9.388947,-0.9310149999999999,5.2462615999999995,-0.88513184,4.233246,-0.23918152
OTHER,2018/03/05 16:57:56:0738,-9.663528,-0.8329468000000001,5.0305176,-0.78404236,4.070755,-0.19795227
OTHER,2018/03/05 16:57:56:0748,-9.957733000000001,-0.97024536,4.775543,-0.6517791999999999,3.6208496,-0.14846802
OTHER,2018/03/05 16:57:56:0761,-10.271545,-1.0879211000000002,4.579422,-0.48745728,3.1086272999999998,-0.12158203
OTHER,2018/03/05 16:57:56:0768,-10.506912,-1.1663818000000001,4.4617309999999994,-0.28739929999999997,2.6743011,-0.13349915
OTHER,2018/03/05 16:57:56:0806,-10.644196,-1.4213562,4.1675415000000005,-0.07115173,2.5057068,-0.1918335
OTHER,2018/03/05 16:57:56:0813,-10.624588000000001,-1.7940063000000002,3.9125671000000004,0.09162903,2.5594634999999997,-0.33569336
OTHER,2018/03/05 16:57:56:0820,-10.663818,-2.1274261,3.6575928,0.16920471,2.7763214,-0.43374634
OTHER,2018/03/05 16:57:56:0827,-10.585358,-2.3039549999999998,3.3830108999999995,0.17684937,2.9757689999999997,-0.4697876
OTHER,2018/03/05 16:57:56:0834,-10.330383,-2.7746735,3.3241577000000007,0.08154297,3.0130310000000002,-0.44717407
OTHER,2018/03/05 16:57:56:0840,-10.075409,-3.4219055,2.990738,-0.12521362,2.818161,-0.3656311
OTHER,2018/03/05 16:57:56:0845,-9.663528,-3.8730163999999996,2.774994,-0.40010070000000003,2.4458313,-0.16374207
OTHER,2018/03/05 16:57:56:0857,-9.369339,-3.9122467000000003,2.4219513,-0.6163635000000001,2.1495667000000003,0.10258484
OTHER,2018/03/05 16:57:56:0865,-9.19281,-3.833786,1.9904633000000003,-0.5974121,1.931488,0.28952026
OTHER,2018/03/05 16:57:56:0882,-9.173202499999999,-3.5395812999999996,1.8335571,-0.39888,1.8083953999999998,0.41566467
OTHER,2018/03/05 16:57:56:0885,-9.251663,-3.186554,1.9708404999999998,-0.18507385,1.634903,0.50086975
OTHER,2018/03/05 16:57:56:0889,-9.310501,-2.9904175,2.3238830000000004,-0.11514282,1.3676453000000002,0.5240935999999999
OTHER,2018/03/05 16:57:56:0899,-9.487015,-3.068863,2.108139,-0.07145691,1.2127991000000002,0.5014801
OTHER,2018/03/05 16:57:56:0909,-9.624313,-2.6569824,1.7747191999999998,-0.13987732,1.1776733,0.45811462
OTHER,2018/03/05 16:57:56:0919,-9.7812195,-2.7746735,1.460907,-0.008544922,1.2537231000000002,0.48406982
OTHER,2018/03/05 16:57:56:0929,-9.918503,-3.010025,1.0097961,-0.06321716,1.2042389,0.58792114
OTHER,2018/03/05 16:57:56:0941,-9.859665,-3.1277008,0.637146,-0.30053709999999995,1.2335663000000001,0.73973083
OTHER,2018/03/05 16:57:56:0950,-9.741989,-3.1080932999999997,0.40177917,-0.5742035,1.1843872,0.9083252
OTHER,2018/03/05 16:57:56:0969,-9.487015,-2.9315796,0.068359375,-0.8655853000000001,0.9082794,0.9987334999999999
OTHER,2018/03/05 16:57:56:0973,-9.173202499999999,-2.7942810000000002,-0.18661499,-1.0158691,0.60009766,1.0417938
OTHER,2018/03/05 16:57:56:0979,-8.918228,-2.7158356,-0.4808197,-1.0201415999999999,0.25984192,1.0326385
OTHER,2018/03/05 16:57:56:0989,-8.898621,-2.578537,-0.50042725,-0.95783997,0.11291504,0.93582153
OTHER,2018/03/05 16:57:56:0999,-8.918228,-2.578537,-0.55926514,-0.85124207,-0.1509552,0.7229309
OTHER,2018/03/05 16:57:57:0010,-8.878998,-2.7158356,-0.57888794,-0.7806854,-0.30825806,0.3640442
OTHER,2018/03/05 16:57:57:0020,-9.016296,-2.9119568,-0.7554016,-0.77915955,-0.17448425,0.04119873
OTHER,2018/03/05 16:57:57:0037,-8.957458500000001,-3.0492554,-0.73579407,-0.8374939,0.10101318,-0.12739563
OTHER,2018/03/05 16:57:57:0043,-8.898621,-3.2453917999999997,-0.57888794,-0.91567993,0.32702637,-0.28651428
OTHER,2018/03/05 16:57:57:0050,-8.761322,-3.4807434,-0.52005005,-1.0051727,0.49288940000000003,-0.40899658
OTHER,2018/03/05 16:57:57:0077,-8.682877000000001,-3.67688,-0.36314392,-1.0442657,0.66178894,-0.45787048
OTHER,2018/03/05 16:57:57:0083,-8.722092,-3.6964873999999996,-0.08854675,-1.0195313,0.7259369000000001,-0.5235443000000001
OTHER,2018/03/05 16:57:57:0088,-8.937851,-3.9710845999999997,-0.1277771,-0.94714355,0.79403687,-0.54522705
OTHER,2018/03/05 16:57:57:0093,-9.094757000000001,-3.6572723,0.24487305,-0.9037628000000001,0.80503845,-0.5815735
OTHER,2018/03/05 16:57:57:0100,-9.330109,-3.5003662,0.16642761,-0.6246033000000001,0.7912903,-0.5189514000000001
OTHER,2018/03/05 16:57:57:0110,-9.23204,-3.3630676,0.18603516,-0.7171478,0.55152893,-0.44076538
OTHER,2018/03/05 16:57:57:0120,-9.153595,-2.9707947,0.18603516,-0.8475647,0.59336853,-0.4169464
OTHER,2018/03/05 16:57:57:0131,-9.075134,-2.7158356,-0.04931640599999999,-0.85887146,0.6544647,-0.42366028
OTHER,2018/03/05 16:57:57:0141,-8.996689,-2.5981445,-0.618103,-0.8542938,0.7833557,-0.43130493
OTHER,2018/03/05 16:57:57:0173,-8.878998,-2.5589294,-1.1672821000000002,-0.8109130999999999,0.88627625,-0.43862915
OTHER,2018/03/05 16:57:57:0180,-8.800552,-2.4412384,-1.4614868,-0.7284546,1.0148773000000002,-0.40899658
OTHER,2018/03/05 16:57:57:0187,-8.78093,-2.6373749,-1.8145142,-0.52319336,0.88842773,-0.3720398
OTHER,2018/03/05 16:57:57:0193,-8.604416,-2.7942810000000002,-1.9125824,-0.2773285,0.5362549,-0.31126404
