label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/23 16:28:21:0723,-0.07263183599999999,2.2071075,9.639648,,,
OTHER,2018/05/23 16:28:21:0797,0.0058288574,2.0305939,9.659256,,,
OTHER,2018/05/23 16:28:21:0800,0.025436401,1.9129028000000001,9.620026,,,
OTHER,2018/05/23 16:28:21:0802,0.10388183599999999,2.0502013999999997,9.50235,,,
OTHER,2018/05/23 16:28:21:0805,-0.03340149,2.4228516,9.482742,,,
OTHER,2018/05/23 16:28:21:0820,-0.053024292,2.3836365,9.423903999999999,,,
OTHER,2018/05/23 16:28:21:0840,0.08427429,1.8736877,9.404282,,,
OTHER,2018/05/23 16:28:21:0861,-0.22953796,1.7756195,9.365067,,,
OTHER,2018/05/23 16:28:21:0872,-0.22953796,1.8932953000000001,9.443512,0.2303009,0.23600769,0.11114502
OTHER,2018/05/23 16:28:21:0883,-0.24914551,2.0894318,9.325836,0.20066833,0.23600769,0.03538513
OTHER,2018/05/23 16:28:21:0893,-0.22953796,2.2855682,9.482742,0.0894928,0.23326111,-0.008575439
OTHER,2018/05/23 16:28:21:0901,-0.24914551,2.3640137,9.521973,-0.05343628,0.21768188,-0.021408081000000002
OTHER,2018/05/23 16:28:21:0912,-0.20993042,2.3836365,9.463119500000001,-0.16491699,0.27664185,0.018600464
OTHER,2018/05/23 16:28:21:0921,-0.20993042,2.1875,9.384674,-0.19607544,0.36643982,0.050354004
OTHER,2018/05/23 16:28:21:0931,-0.22953796,1.9129028000000001,9.325836,-0.20341492,0.38385009999999997,0.14962769
OTHER,2018/05/23 16:28:21:0942,-0.3276062,1.8736877,9.404282,-0.16186523,0.37193298,0.21162415
OTHER,2018/05/23 16:28:21:0953,-0.48451233,1.7756195,9.365067,-0.10231018,0.37895203,0.22262573
OTHER,2018/05/23 16:28:21:0962,-0.64141846,1.7167816000000002,9.443512,-0.037857056,0.38964844,0.19329834
OTHER,2018/05/23 16:28:21:0972,-0.58258057,1.6775513,9.423903999999999,0.005493164,0.397583,0.1569519
OTHER,2018/05/23 16:28:21:0982,-0.40605164,1.7167816000000002,9.875,0.060775757,0.40278625,0.14320374
OTHER,2018/05/23 16:28:21:0992,-0.6806488,1.8148499,9.816162,0.07055664,0.31695557,0.16978455
OTHER,2018/05/23 16:28:22:0002,-0.6806488,1.8736877,9.894623,0.05101013,0.29129028,0.15603638
OTHER,2018/05/23 16:28:22:0013,-0.70025635,1.9521331999999998,9.933853,-0.007019043000000001,0.29649353,0.11267089999999998
OTHER,2018/05/23 16:28:22:0024,-0.70025635,1.971756,9.91423,-0.10383606,0.25801086,0.09190369
OTHER,2018/05/23 16:28:22:0033,-0.6806488,1.9913634999999998,9.91423,-0.19638062,0.1990509,0.075408936
OTHER,2018/05/23 16:28:22:0042,-0.64141846,2.0894318,9.796555,-0.25471497,0.10559082,0.071121216
OTHER,2018/05/23 16:28:22:0052,-0.6021880999999999,2.0894318,9.580811,-0.27915955,0.054885864000000006,0.08425903
OTHER,2018/05/23 16:28:22:0062,-0.661026,1.9913634999999998,9.443512,-0.2687683,0.038085938,0.10870361
OTHER,2018/05/23 16:28:22:0072,-0.6806488,1.9913634999999998,9.404282,-0.20433044,0.024353027000000003,0.15054321
OTHER,2018/05/23 16:28:22:0082,-0.70025635,2.010971,9.50235,-0.17500305,0.07168579,0.17588806
OTHER,2018/05/23 16:28:22:0094,-0.661026,2.010971,9.678879,-0.11268616,0.11383057,0.22323608
OTHER,2018/05/23 16:28:22:0104,-0.75909424,1.971756,9.816162,-0.08520508,0.18591309,0.26997375
OTHER,2018/05/23 16:28:22:0114,-0.83755493,1.8736877,9.91423,-0.12826538,0.25801086,0.3087616
OTHER,2018/05/23 16:28:22:0124,-0.91600037,1.7952270000000001,9.855392,-0.21043396,0.27235413,0.29226685
OTHER,2018/05/23 16:28:22:0133,-1.0140685999999999,1.7167816000000002,9.816162,-0.26571655,0.20669556,0.23851013
OTHER,2018/05/23 16:28:22:0144,-1.0729065,1.579483,9.737717,-0.27915955,0.10681152,0.17832947
OTHER,2018/05/23 16:28:22:0153,-0.91600037,1.6383208999999999,9.718094,-0.24555969,0.023117065,0.14137268
OTHER,2018/05/23 16:28:22:0164,-0.77871704,1.7559967,9.620026,-0.22265625,-0.051086426,0.14474487
OTHER,2018/05/23 16:28:22:0174,-0.6218109,1.7952270000000001,9.521973,-0.20463562,-0.06636047,0.15603638
OTHER,2018/05/23 16:28:22:0184,-0.6021880999999999,1.7167816000000002,9.443512,-0.17988586,-0.055664063,0.19268799
OTHER,2018/05/23 16:28:22:0194,-0.58258057,1.7363892,9.482742,-0.17835999,-0.006790160999999999,0.22537231
OTHER,2018/05/23 16:28:22:0204,-0.56295776,1.7559967,9.620026,-0.16889954,0.08604431,0.23728943
OTHER,2018/05/23 16:28:22:0214,-0.6021880999999999,1.854065,9.737717,-0.16217041,0.20362854,0.2562256
OTHER,2018/05/23 16:28:22:0224,-0.75909424,1.6971588,9.776947,-0.16705322,0.28915405,0.27638245
OTHER,2018/05/23 16:28:22:0235,-0.83755493,1.5402527,9.855392,-0.15423584,0.29405212,0.27302550000000003
OTHER,2018/05/23 16:28:22:0244,-0.91600037,1.5010376,9.933853,-0.13896179,0.22746277,0.24308777
OTHER,2018/05/23 16:28:22:0254,-0.8571625,1.5598755,9.973068,-0.14231873,0.17828369,0.21315002
OTHER,2018/05/23 16:28:22:0266,-0.77871704,1.6187133999999999,9.973068,-0.13070679,0.14254760000000002,0.16337585
OTHER,2018/05/23 16:28:22:0276,-0.661026,1.6971588,9.91423,-0.12521362,0.09643555,0.15481567
OTHER,2018/05/23 16:28:22:0286,-0.58258057,1.6579437,9.91423,-0.12124634,0.07443237,0.17314148
OTHER,2018/05/23 16:28:22:0295,-0.5041199000000001,1.6383208999999999,9.816162,-0.11758423,0.08970642,0.1963501
OTHER,2018/05/23 16:28:22:0305,-0.5041199000000001,1.5598755,9.855392,-0.10231018,0.11077881,0.21406555
OTHER,2018/05/23 16:28:22:0315,-0.44528198,1.5010376,9.875,-0.07879639,0.14193726,0.21987915
OTHER,2018/05/23 16:28:22:0325,-0.5433501999999999,1.5010376,9.894623,-0.07237244,0.16821289,0.19238281
OTHER,2018/05/23 16:28:22:0335,-0.6021880999999999,1.4029694,9.91423,-0.050994872999999996,0.15507507,0.17497253
OTHER,2018/05/23 16:28:22:0345,-0.6021880999999999,1.3833466,9.894623,-0.019836426,0.14437866,0.15512085
OTHER,2018/05/23 16:28:22:0356,-0.56295776,1.4225769,9.992691,0.00579834,0.11291504,0.15573120000000001
OTHER,2018/05/23 16:28:22:0365,-0.58258057,1.5206451,9.953461,0.018325806,0.08665466,0.17863464
OTHER,2018/05/23 16:28:22:0375,-0.58258057,1.5598755,9.855392,-0.0061035156000000005,0.09428406,0.20124817
OTHER,2018/05/23 16:28:22:0415,-0.48451233,1.4814148,9.875,-0.05343628,0.08024597,0.19819641
OTHER,2018/05/23 16:28:22:0422,-0.5237427,1.4421844,9.933853,-0.09069824,0.029846191,0.18780518
OTHER,2018/05/23 16:28:22:0440,-0.5237427,1.2852783,9.796555,-0.12490845,-0.013519287,0.11541748
OTHER,2018/05/23 16:28:22:0445,-0.48451233,1.2656708,9.737717,-0.13163757,-0.027252197000000002,0.07173157
OTHER,2018/05/23 16:28:22:0450,-0.46490479999999995,1.2264403999999998,9.561188000000001,-0.115753174,-0.04069519,-0.008575439
OTHER,2018/05/23 16:28:22:0454,-0.38644409999999996,1.3049011000000001,9.365067,-0.06626892,-0.033981323,-0.03668213
OTHER,2018/05/23 16:28:22:0457,-0.34721375,1.3049011000000001,9.384674,-0.016479492,-0.0022125244,-0.017425536999999998
OTHER,2018/05/23 16:28:22:0461,-0.42567444,1.4029694,9.365067,0.06413269,0.050613403,0.028671265
OTHER,2018/05/23 16:28:22:0465,-0.46490479999999995,1.4225769,9.384674,0.094680786,0.12605286,0.080596924
OTHER,2018/05/23 16:28:22:0475,-0.6021880999999999,1.5598755,9.54158,0.07391357400000001,0.17523193,0.10105896
