label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 18:18:42:0406,-1.6613159,2.0502013999999997,9.835785000000001,0.086746216,-0.5180969,-0.09501648
OTHER,2018/05/04 18:18:42:0450,-1.6024628,2.0894318,9.737717,0.086746216,-0.5180969,-0.09501648
OTHER,2018/05/04 18:18:42:0455,-1.4259491000000002,2.677826,9.521973,0.086746216,-0.5180969,-0.09501648
OTHER,2018/05/04 18:18:42:0466,-1.2298126,3.1289368,9.266998,0.086746216,-0.5180969,-0.09501648
OTHER,2018/05/04 18:18:42:0486,-1.1905975,3.1485442999999997,9.110092,0.086746216,-0.5180969,-0.09501648
OTHER,2018/05/04 18:18:42:0506,-1.2886505,3.1289368,8.972794,0.086746216,-0.5180969,-0.09501648
OTHER,2018/05/04 18:18:42:0536,-1.3867188,3.2073822,8.992401,0.086746216,-0.5180969,-0.09501648
OTHER,2018/05/04 18:18:42:0551,-1.3278809,3.3250732000000003,8.874725,0.086746216,-0.5180969,-0.09501648
OTHER,2018/05/04 18:18:42:0565,-1.2886505,3.3642883,8.717819,0.18905639999999999,0.17980957,0.46421814
OTHER,2018/05/04 18:18:42:0588,-1.2886505,3.4427489999999996,8.698212,0.20433044,0.17980957,0.47216797
OTHER,2018/05/04 18:18:42:0591,-1.269043,3.4231415000000003,8.698212,0.22601318,0.121170044,0.46759033
OTHER,2018/05/04 18:18:42:0594,-1.1905975,3.3446808,8.776657,0.22021484,0.08329773,0.48132324
OTHER,2018/05/04 18:18:42:0597,-1.1317443999999999,3.4231415000000003,8.835495,0.17562866,0.08390808,0.5014801
OTHER,2018/05/04 18:18:42:0607,-1.0729065,3.5800476000000003,8.75705,0.09712219,0.13705444,0.50239563
OTHER,2018/05/04 18:18:42:0617,-1.1709747,3.8350067,8.658980999999999,0.00579834,0.19020079999999998,0.49873352
OTHER,2018/05/04 18:18:42:0627,-1.2886505,4.050766,8.521683,-0.026260376000000002,0.18806458,0.4571991
OTHER,2018/05/04 18:18:42:0639,-1.3475037,4.050766,8.502075,-0.06260681,0.15232849,0.43031309999999995
OTHER,2018/05/04 18:18:42:0648,-1.3082733,4.031143,8.443237,-0.060775757,0.12269592,0.36557007
OTHER,2018/05/04 18:18:42:0662,-1.2886505,4.0115356,8.462845,-0.04611206,0.071380615,0.29257202
OTHER,2018/05/04 18:18:42:0667,-1.2494353999999999,3.8350067,8.600143,-0.05496216,0.015487671000000001,0.22262573
OTHER,2018/05/04 18:18:42:0678,-1.2102051,3.5996552000000004,8.717819,-0.05130005,-0.018096924,0.20491028
OTHER,2018/05/04 18:18:42:0687,-1.0729065,3.4035187000000007,8.79628,-0.025344849,-0.016571045,0.24400329999999998
OTHER,2018/05/04 18:18:42:0697,-1.0336761,3.5015870000000002,8.835495,-0.022583007999999998,0.0035858153999999997,0.31394958
